date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-09-10,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-11,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-13,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-14,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-15,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-16,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-17,2015,0,10,-1320.0,313485.0,-17305.0,3
2015-09-18,2015,0,10,15.0,313500.0,-17290.0,0
2015-09-20,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-21,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-22,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-23,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-24,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-25,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-27,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-28,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-29,2015,0,10,0.0,313500.0,-17290.0,0
2015-09-30,2015,0,10,0.0,313500.0,-17290.0,0
2015-10-01,2015,0,10,0.0,313500.0,-17290.0,0
2015-10-02,2015,0,10,0.0,313500.0,-17290.0,0
2015-10-04,2015,0,10,0.0,313500.0,-17290.0,0
2015-10-05,2015,0,10,0.0,313500.0,-17290.0,0
2015-10-06,2015,0,10,-210.0,313290.0,-17500.0,3
2015-10-07,2015,0,10,2355.0,315645.0,-15145.0,3
2015-10-08,2015,0,10,2340.0,317985.0,-12805.0,3
2015-10-09,2015,0,10,345.0,318330.0,-12460.0,3
2015-10-11,2015,0,10,-435.0,317895.0,-12895.0,3
2015-10-12,2015,0,10,1380.0,319275.0,-11515.0,3
2015-10-13,2015,0,10,-1200.0,318075.0,-12715.0,3
2015-10-14,2015,0,10,-1650.0,316425.0,-14365.0,3
2015-10-15,2015,0,10,3645.0,320070.0,-10720.0,3
2015-10-16,2015,0,10,410.0,320480.0,-10310.0,4
2015-10-18,2015,0,10,-420.0,320060.0,-10730.0,4
2015-10-19,2015,0,10,-40.0,320020.0,-10770.0,4
2015-10-20,2015,0,10,-120.0,319900.0,-10890.0,4
2015-10-21,2015,0,10,-600.0,319300.0,-11490.0,4
2015-10-22,2015,0,10,8240.0,327540.0,-3250.0,4
2015-10-23,2015,0,10,1480.0,329020.0,-1770.0,4
2015-10-25,2015,0,10,-380.0,328640.0,-2150.0,4
2015-10-26,2015,0,10,260.0,328900.0,-1890.0,4
2015-10-27,2015,0,10,-640.0,328260.0,-2530.0,4
2015-10-28,2015,0,10,3320.0,331580.0,0.0,4
2015-10-29,2015,0,10,380.0,331960.0,0.0,4
2015-10-30,2015,0,10,-2090.0,329870.0,-2090.0,5
2015-11-01,2015,0,10,-1175.0,328695.0,-3265.0,5
2015-11-02,2015,0,10,4425.0,333120.0,0.0,5
2015-11-03,2015,0,10,2575.0,335695.0,0.0,5
2015-11-04,2015,0,10,-1350.0,334345.0,-1350.0,5
2015-11-05,2015,0,10,150.0,334495.0,-1200.0,5
2015-11-06,2015,0,10,1375.0,335870.0,0.0,5
2015-11-08,2015,0,10,-150.0,335720.0,-150.0,5
2015-11-09,2015,0,10,-3950.0,331770.0,-4100.0,5
2015-11-10,2015,0,10,525.0,332295.0,-3575.0,5
2015-11-11,2015,0,10,-1150.0,331145.0,-4725.0,5
2015-11-12,2015,0,10,-5825.0,325320.0,-10550.0,5
2015-11-13,2015,0,10,-50.0,325270.0,-10600.0,0
2015-11-15,2015,0,10,0.0,325270.0,-10600.0,0
2015-11-16,2015,0,10,0.0,325270.0,-10600.0,0
2015-11-17,2015,0,10,0.0,325270.0,-10600.0,0
2015-11-18,2015,0,10,0.0,325270.0,-10600.0,0
2015-11-19,2015,0,10,-15.0,325255.0,-10615.0,3
2015-11-20,2015,0,10,-30.0,325225.0,-10645.0,0
2015-11-22,2015,0,10,375.0,325600.0,-10270.0,3
2015-11-23,2015,0,10,-765.0,324835.0,-11035.0,3
2015-11-24,2015,0,10,0.0,324835.0,-11035.0,3
2015-11-25,2015,0,10,555.0,325390.0,-10480.0,3
2015-11-26,2015,0,10,555.0,325945.0,-9925.0,3
2015-11-27,2015,0,10,-660.0,325285.0,-10585.0,3
2015-11-29,2015,0,10,-495.0,324790.0,-11080.0,3
2015-11-30,2015,0,10,60.0,324850.0,-11020.0,3
2015-12-01,2015,0,10,1095.0,325945.0,-9925.0,3
2015-12-02,2015,0,10,-1365.0,324580.0,-11290.0,3
2015-12-03,2015,0,10,-3780.0,320800.0,-15070.0,3
2015-12-04,2015,0,10,0.0,320800.0,-15070.0,0
2015-12-06,2015,0,10,-450.0,320350.0,-15520.0,3
2015-12-07,2015,0,10,-1215.0,319135.0,-16735.0,3
2015-12-08,2015,0,10,-2475.0,316660.0,-19210.0,3
2015-12-09,2015,0,10,-30.0,316630.0,-19240.0,0
2015-12-10,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-11,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-13,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-14,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-15,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-16,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-17,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-18,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-20,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-21,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-22,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-23,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-24,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-27,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-28,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-29,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-30,2015,0,10,0.0,316630.0,-19240.0,0
2015-12-31,2015,0,10,0.0,316630.0,-19240.0,0
2016-01-03,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-04,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-05,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-06,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-07,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-08,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-10,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-11,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-12,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-13,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-14,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-15,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-17,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-18,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-19,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-20,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-21,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-22,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-24,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-25,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-26,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-27,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-28,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-29,2016,0,10,0.0,316630.0,-19240.0,0
2016-01-31,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-01,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-02,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-03,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-04,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-05,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-07,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-08,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-09,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-10,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-11,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-12,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-14,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-15,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-16,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-17,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-18,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-19,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-21,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-22,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-23,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-24,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-25,2016,0,10,0.0,316630.0,-19240.0,0
2016-02-26,2016,0,10,-1200.0,315430.0,-20440.0,3
2016-02-28,2016,0,10,180.0,315610.0,-20260.0,0
2016-02-29,2016,0,10,0.0,315610.0,-20260.0,0
2016-03-01,2016,0,10,0.0,315610.0,-20260.0,0
2016-03-02,2016,0,10,180.0,315790.0,-20080.0,3
2016-03-03,2016,0,10,1095.0,316885.0,-18985.0,3
2016-03-04,2016,0,10,930.0,317815.0,-18055.0,3
2016-03-06,2016,0,10,-285.0,317530.0,-18340.0,3
2016-03-07,2016,0,10,1425.0,318955.0,-16915.0,3
2016-03-08,2016,0,10,-1170.0,317785.0,-18085.0,3
2016-03-09,2016,0,10,465.0,318250.0,-17620.0,3
2016-03-10,2016,0,10,-285.0,317965.0,-17905.0,3
2016-03-11,2016,0,10,1630.0,319595.0,-16275.0,4
2016-03-13,2016,0,10,-320.0,319275.0,-16595.0,4
2016-03-14,2016,0,10,860.0,320135.0,-15735.0,4
2016-03-15,2016,0,10,800.0,320935.0,-14935.0,4
2016-03-16,2016,0,10,1720.0,322655.0,-13215.0,4
2016-03-17,2016,0,10,3100.0,325755.0,-10115.0,4
2016-03-18,2016,0,10,1800.0,327555.0,-8315.0,4
2016-03-20,2016,0,10,-340.0,327215.0,-8655.0,4
2016-03-21,2016,0,10,840.0,328055.0,-7815.0,4
2016-03-22,2016,0,10,-720.0,327335.0,-8535.0,4
2016-03-23,2016,0,10,-1320.0,326015.0,-9855.0,4
2016-03-24,2016,0,10,800.0,326815.0,-9055.0,4
2016-03-27,2016,0,10,300.0,327115.0,-8755.0,4
2016-03-28,2016,0,10,-780.0,326335.0,-9535.0,4
2016-03-29,2016,0,10,2560.0,328895.0,-6975.0,4
2016-03-30,2016,0,10,1020.0,329915.0,-5955.0,4
2016-03-31,2016,0,10,-120.0,329795.0,-6075.0,4
2016-04-01,2016,0,10,1835.0,331630.0,-4240.0,5
2016-04-03,2016,0,10,-625.0,331005.0,-4865.0,5
2016-04-04,2016,0,10,-1675.0,329330.0,-6540.0,5
2016-04-05,2016,0,10,-1400.0,327930.0,-7940.0,5
2016-04-06,2016,0,10,1450.0,329380.0,-6490.0,5
2016-04-07,2016,0,10,-4775.0,324605.0,-11265.0,5
2016-04-08,2016,0,10,1725.0,326330.0,-9540.0,5
2016-04-10,2016,0,10,0.0,326330.0,-9540.0,5
2016-04-11,2016,0,10,-925.0,325405.0,-10465.0,5
2016-04-12,2016,0,10,4650.0,330055.0,-5815.0,5
2016-04-13,2016,0,10,4625.0,334680.0,-1190.0,5
2016-04-14,2016,0,10,325.0,335005.0,-865.0,5
2016-04-15,2016,0,10,-695.0,334310.0,-1560.0,6
2016-04-17,2016,0,10,-2760.0,331550.0,-4320.0,6
2016-04-18,2016,0,10,5610.0,337160.0,0.0,6
2016-04-19,2016,0,10,1020.0,338180.0,0.0,6
2016-04-20,2016,0,10,3060.0,341240.0,0.0,6
2016-04-21,2016,0,10,-4830.0,336410.0,-4830.0,6
2016-04-22,2016,0,10,1050.0,337460.0,-3780.0,6
2016-04-24,2016,0,10,360.0,337820.0,-3420.0,6
2016-04-25,2016,0,10,-900.0,336920.0,-4320.0,6
2016-04-26,2016,0,10,-450.0,336470.0,-4770.0,6
2016-04-27,2016,0,10,2670.0,339140.0,-2100.0,6
2016-04-28,2016,0,10,-6000.0,333140.0,-8100.0,6
2016-04-29,2016,0,10,-1705.0,331435.0,-9805.0,7
2016-05-01,2016,0,10,-910.0,330525.0,-10715.0,7
2016-05-02,2016,0,10,4095.0,334620.0,-6620.0,7
2016-05-03,2016,0,10,-3815.0,330805.0,-10435.0,7
2016-05-04,2016,0,10,-3675.0,327130.0,-14110.0,7
2016-05-05,2016,0,10,-455.0,326675.0,-14565.0,7
2016-05-06,2016,0,10,3640.0,330315.0,-10925.0,7
2016-05-08,2016,0,10,945.0,331260.0,-9980.0,7
2016-05-09,2016,0,10,-2765.0,328495.0,-12745.0,7
2016-05-10,2016,0,10,7210.0,335705.0,-5535.0,7
2016-05-11,2016,0,10,-5670.0,330035.0,-11205.0,7
2016-05-12,2016,0,10,175.0,330210.0,-11030.0,7
2016-05-13,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-15,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-16,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-17,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-18,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-19,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-20,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-22,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-23,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-24,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-25,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-26,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-27,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-29,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-30,2016,0,10,0.0,330210.0,-11030.0,0
2016-05-31,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-01,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-02,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-03,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-05,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-06,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-07,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-08,2016,0,10,0.0,330210.0,-11030.0,0
2016-06-09,2016,0,10,-270.0,329940.0,-11300.0,3
2016-06-10,2016,0,10,-1425.0,328515.0,-12725.0,0
2016-06-12,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-13,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-14,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-15,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-16,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-17,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-19,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-20,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-21,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-22,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-23,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-24,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-26,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-27,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-28,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-29,2016,0,10,0.0,328515.0,-12725.0,0
2016-06-30,2016,0,10,0.0,328515.0,-12725.0,0
2016-07-01,2016,0,10,1230.0,329745.0,-11495.0,3
2016-07-03,2016,0,10,-390.0,329355.0,-11885.0,3
2016-07-04,2016,0,10,285.0,329640.0,-11600.0,3
2016-07-05,2016,0,10,-1800.0,327840.0,-13400.0,3
2016-07-06,2016,0,10,-30.0,327810.0,-13430.0,0
2016-07-07,2016,0,10,-105.0,327705.0,-13535.0,3
2016-07-08,2016,0,10,3360.0,331065.0,-10175.0,3
2016-07-10,2016,0,10,210.0,331275.0,-9965.0,3
2016-07-11,2016,0,10,1365.0,332640.0,-8600.0,3
2016-07-12,2016,0,10,1815.0,334455.0,-6785.0,3
2016-07-13,2016,0,10,165.0,334620.0,-6620.0,3
2016-07-14,2016,0,10,1935.0,336555.0,-4685.0,3
2016-07-15,2016,0,10,-880.0,335675.0,-5565.0,4
2016-07-17,2016,0,10,1560.0,337235.0,-4005.0,4
2016-07-18,2016,0,10,420.0,337655.0,-3585.0,4
2016-07-19,2016,0,10,220.0,337875.0,-3365.0,4
2016-07-20,2016,0,10,940.0,338815.0,-2425.0,4
2016-07-21,2016,0,10,-1580.0,337235.0,-4005.0,4
2016-07-22,2016,0,10,740.0,337975.0,-3265.0,4
2016-07-24,2016,0,10,100.0,338075.0,-3165.0,4
2016-07-25,2016,0,10,-1380.0,336695.0,-4545.0,4
2016-07-26,2016,0,10,240.0,336935.0,-4305.0,4
2016-07-27,2016,0,10,-600.0,336335.0,-4905.0,4
2016-07-28,2016,0,10,-220.0,336115.0,-5125.0,4
2016-07-29,2016,0,10,-170.0,335945.0,-5295.0,5
2016-07-31,2016,0,10,300.0,336245.0,-4995.0,5
2016-08-01,2016,0,10,-1375.0,334870.0,-6370.0,5
2016-08-02,2016,0,10,-2400.0,332470.0,-8770.0,5
2016-08-03,2016,0,10,1050.0,333520.0,-7720.0,5
2016-08-04,2016,0,10,125.0,333645.0,-7595.0,5
2016-08-05,2016,0,10,4550.0,338195.0,-3045.0,5
2016-08-07,2016,0,10,100.0,338295.0,-2945.0,5
2016-08-08,2016,0,10,-375.0,337920.0,-3320.0,5
2016-08-09,2016,0,10,-25.0,337895.0,-3345.0,5
2016-08-10,2016,0,10,-400.0,337495.0,-3745.0,5
2016-08-11,2016,0,10,3375.0,340870.0,-370.0,5
2016-08-12,2016,0,10,-1280.0,339590.0,-1650.0,6
2016-08-14,2016,0,10,360.0,339950.0,-1290.0,6
2016-08-15,2016,0,10,1350.0,341300.0,0.0,6
2016-08-16,2016,0,10,-1350.0,339950.0,-1350.0,6
2016-08-17,2016,0,10,210.0,340160.0,-1140.0,6
2016-08-18,2016,0,10,780.0,340940.0,-360.0,6
2016-08-19,2016,0,10,-750.0,340190.0,-1110.0,6
2016-08-21,2016,0,10,-180.0,340010.0,-1290.0,6
2016-08-22,2016,0,10,-840.0,339170.0,-2130.0,6
2016-08-23,2016,0,10,810.0,339980.0,-1320.0,6
2016-08-24,2016,0,10,-2220.0,337760.0,-3540.0,6
2016-08-25,2016,0,10,-390.0,337370.0,-3930.0,6
2016-08-26,2016,0,10,-2535.0,334835.0,-6465.0,7
2016-08-28,2016,0,10,280.0,335115.0,-6185.0,7
2016-08-29,2016,0,10,4095.0,339210.0,-2090.0,7
2016-08-30,2016,0,10,-1855.0,337355.0,-3945.0,7
2016-08-31,2016,0,10,-1575.0,335780.0,-5520.0,7
2016-09-01,2016,0,10,70.0,335850.0,-5450.0,7
2016-09-02,2016,0,10,2975.0,338825.0,-2475.0,7
2016-09-04,2016,0,10,735.0,339560.0,-1740.0,7
2016-09-05,2016,0,10,-875.0,338685.0,-2615.0,7
2016-09-06,2016,0,10,1575.0,340260.0,-1040.0,7
2016-09-07,2016,0,10,-315.0,339945.0,-1355.0,7
2016-09-08,2016,0,10,-1925.0,338020.0,-3280.0,7
2016-09-09,2016,0,10,-2765.0,335255.0,-6045.0,0
2016-09-11,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-12,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-13,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-14,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-15,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-16,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-18,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-19,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-20,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-21,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-22,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-23,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-25,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-26,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-27,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-28,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-29,2016,0,10,0.0,335255.0,-6045.0,0
2016-09-30,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-02,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-03,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-04,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-05,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-06,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-07,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-09,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-10,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-11,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-12,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-13,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-14,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-16,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-17,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-18,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-19,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-20,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-21,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-23,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-24,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-25,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-26,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-27,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-28,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-30,2016,0,10,0.0,335255.0,-6045.0,0
2016-10-31,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-01,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-02,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-03,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-04,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-06,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-07,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-08,2016,0,10,0.0,335255.0,-6045.0,0
2016-11-09,2016,0,10,2685.0,337940.0,-3360.0,3
2016-11-10,2016,0,10,4080.0,342020.0,0.0,3
2016-11-11,2016,0,10,75.0,342095.0,0.0,3
2016-11-13,2016,0,10,870.0,342965.0,0.0,3
2016-11-14,2016,0,10,-315.0,342650.0,-315.0,3
2016-11-15,2016,0,10,720.0,343370.0,0.0,3
2016-11-16,2016,0,10,-525.0,342845.0,-525.0,3
2016-11-17,2016,0,10,315.0,343160.0,-210.0,3
2016-11-18,2016,0,10,-155.0,343005.0,-365.0,4
2016-11-20,2016,0,10,200.0,343205.0,-165.0,4
2016-11-21,2016,0,10,1300.0,344505.0,0.0,4
2016-11-22,2016,0,10,1400.0,345905.0,0.0,4
2016-11-23,2016,0,10,1100.0,347005.0,0.0,4
2016-11-24,2016,0,10,1080.0,348085.0,0.0,4
2016-11-25,2016,0,10,920.0,349005.0,0.0,4
2016-11-27,2016,0,10,-820.0,348185.0,-820.0,4
2016-11-28,2016,0,10,-680.0,347505.0,-1500.0,4
2016-11-29,2016,0,10,860.0,348365.0,-640.0,4
2016-11-30,2016,0,10,600.0,348965.0,-40.0,4
2016-12-01,2016,0,10,720.0,349685.0,0.0,4
2016-12-02,2016,0,10,-655.0,349030.0,-655.0,5
2016-12-04,2016,0,10,-775.0,348255.0,-1430.0,5
2016-12-05,2016,0,10,2250.0,350505.0,0.0,5
2016-12-06,2016,0,10,675.0,351180.0,0.0,5
2016-12-07,2016,0,10,7000.0,358180.0,0.0,5
2016-12-08,2016,0,10,2500.0,360680.0,0.0,5
2016-12-09,2016,0,10,2650.0,363330.0,0.0,5
2016-12-11,2016,0,10,1250.0,364580.0,0.0,5
2016-12-12,2016,0,10,-1225.0,363355.0,-1225.0,5
2016-12-13,2016,0,10,3300.0,366655.0,0.0,5
2016-12-14,2016,0,10,-1950.0,364705.0,-1950.0,5
2016-12-15,2016,0,10,1175.0,365880.0,-775.0,5
2016-12-16,2016,0,10,-705.0,365175.0,-1480.0,6
2016-12-18,2016,0,10,780.0,365955.0,-700.0,6
2016-12-19,2016,0,10,540.0,366495.0,-160.0,6
2016-12-20,2016,0,10,2130.0,368625.0,0.0,6
2016-12-21,2016,0,10,-960.0,367665.0,-960.0,6
2016-12-22,2016,0,10,-150.0,367515.0,-1110.0,6
2016-12-23,2016,0,10,-450.0,367065.0,-1560.0,6
2016-12-26,2016,0,10,330.0,367395.0,-1230.0,6
2016-12-27,2016,0,10,450.0,367845.0,-780.0,6
2016-12-28,2016,0,10,-2850.0,364995.0,-3630.0,6
2016-12-29,2016,0,10,-720.0,364275.0,-4350.0,6
2016-12-30,2016,0,10,-1765.0,362510.0,-6115.0,7
2017-01-02,2017,0,10,2695.0,365205.0,-3420.0,7
2017-01-03,2017,0,10,525.0,365730.0,-2895.0,7
2017-01-04,2017,0,10,2170.0,367900.0,-725.0,7
2017-01-05,2017,0,10,-1435.0,366465.0,-2160.0,7
2017-01-06,2017,0,10,2485.0,368950.0,0.0,7
2017-01-08,2017,0,10,700.0,369650.0,0.0,7
2017-01-09,2017,0,10,-3360.0,366290.0,-3360.0,7
2017-01-10,2017,0,10,-315.0,365975.0,-3675.0,7
2017-01-11,2017,0,10,2415.0,368390.0,-1260.0,7
2017-01-12,2017,0,10,-1925.0,366465.0,-3185.0,7
2017-01-13,2017,0,10,125.0,366590.0,-3060.0,8
2017-01-15,2017,0,10,-600.0,365990.0,-3660.0,8
2017-01-16,2017,0,10,-760.0,365230.0,-4420.0,8
2017-01-17,2017,0,10,-1480.0,363750.0,-5900.0,8
2017-01-18,2017,0,10,-520.0,363230.0,-6420.0,8
2017-01-19,2017,0,10,-2480.0,360750.0,-8900.0,8
2017-01-20,2017,0,10,3200.0,363950.0,-5700.0,8
2017-01-22,2017,0,10,-1800.0,362150.0,-7500.0,8
2017-01-23,2017,0,10,1040.0,363190.0,-6460.0,8
2017-01-24,2017,0,10,5040.0,368230.0,-1420.0,8
2017-01-25,2017,0,10,5640.0,373870.0,0.0,8
2017-01-26,2017,0,10,1680.0,375550.0,0.0,8
2017-01-27,2017,0,10,-1095.0,374455.0,-1095.0,9
2017-01-29,2017,0,10,-2205.0,372250.0,-3300.0,9
2017-01-30,2017,0,10,-3690.0,368560.0,-6990.0,9
2017-01-31,2017,0,10,-3645.0,364915.0,-10635.0,9
2017-02-01,2017,0,10,45.0,364960.0,-10590.0,9
2017-02-02,2017,0,10,495.0,365455.0,-10095.0,9
2017-02-03,2017,0,10,8055.0,373510.0,-2040.0,9
2017-02-05,2017,0,10,-540.0,372970.0,-2580.0,9
2017-02-06,2017,0,10,-225.0,372745.0,-2805.0,9
2017-02-07,2017,0,10,1350.0,374095.0,-1455.0,9
2017-02-08,2017,0,10,-135.0,373960.0,-1590.0,9
2017-02-09,2017,0,10,5895.0,379855.0,0.0,9
2017-02-10,2017,0,10,3915.0,383770.0,0.0,10
2017-02-12,2017,0,10,1300.0,385070.0,0.0,10
2017-02-13,2017,0,10,6700.0,391770.0,0.0,10
2017-02-14,2017,0,10,4500.0,396270.0,0.0,10
2017-02-15,2017,0,10,7250.0,403520.0,0.0,10
