date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2025-04-09,20045.25,17387.0,17426.0,16857.25,False,False,False,True,False,False
2025-04-10,20045.25,17387.0,19186.0,18706.0,False,False,False,False,False,False
2025-04-11,20045.25,17387.0,18793.25,18315.25,False,False,False,False,False,False
2025-04-13,20045.25,17387.0,,,False,False,False,False,False,False
2025-04-14,19388.0,16480.25,19255.75,19024.0,False,False,False,False,False,False
2025-04-15,19388.0,16480.25,19040.5,18835.25,False,False,False,False,False,False
2025-04-16,19388.0,16480.25,18861.0,18512.0,False,False,False,False,False,False
2025-04-17,19388.0,16480.25,18652.0,18456.5,False,False,False,False,False,False
2025-04-20,19388.0,16480.25,,,False,False,False,False,False,False
2025-04-21,19255.75,18116.25,18256.25,18074.25,False,False,False,True,False,False
2025-04-22,19255.75,18116.25,18170.75,17984.25,False,False,False,True,False,True
2025-04-23,19255.75,18116.25,18972.25,18713.75,False,False,False,False,False,False
2025-04-24,19255.75,18116.25,18877.75,18595.0,False,False,True,False,False,False
2025-04-25,19255.75,18116.25,19475.0,19215.25,False,False,True,False,False,False
2025-04-27,19255.75,18116.25,,,False,False,False,False,False,False
2025-04-28,19590.0,17700.0,19569.5,19416.75,False,False,True,False,False,False
2025-04-29,19590.0,17700.0,19621.25,19379.25,False,False,True,False,False,False
2025-04-30,19590.0,17700.0,19623.25,19231.5,False,False,True,False,False,False
2025-05-01,19590.0,17700.0,20035.75,19901.0,False,False,True,False,False,False
2025-05-02,19590.0,17700.0,20141.5,19864.0,False,False,True,False,False,False
2025-05-04,19590.0,17700.0,,,False,False,False,False,False,False
2025-05-05,20277.0,19102.25,20099.0,19966.25,False,False,False,False,False,False
2025-05-06,20277.0,19102.25,19974.75,19783.75,False,False,False,False,False,False
2025-05-07,20277.0,19102.25,20030.25,19879.0,False,False,False,False,False,False
2025-05-08,20277.0,19102.25,20262.25,20123.75,False,False,True,False,False,False
2025-05-09,20277.0,19102.25,20290.0,20140.25,False,False,True,False,True,False
2025-05-11,20277.0,19102.25,,,False,False,False,False,False,False
2025-05-12,20337.5,19678.5,20991.5,20541.5,False,False,True,False,False,False
2025-05-13,20337.5,19678.5,21064.0,20825.25,False,False,True,False,False,False
2025-05-14,20337.5,19678.5,21383.0,21237.0,False,False,True,False,False,False
2025-05-15,20337.5,19678.5,21368.5,21192.25,False,False,True,False,False,False
2025-05-16,20337.5,19678.5,21504.5,21361.0,False,False,True,False,False,False
2025-05-18,20337.5,19678.5,,,False,False,False,False,False,False
2025-05-19,21529.75,20441.5,21288.75,21112.25,False,False,True,False,True,False
2025-05-20,21529.75,20441.5,21486.25,21393.5,False,False,False,False,False,False
2025-05-21,21529.75,20441.5,21356.0,21229.5,False,False,True,False,False,False
2025-05-22,21529.75,20441.5,21243.75,21039.25,False,False,False,False,False,False
2025-05-23,21529.75,20441.5,21231.5,20727.5,False,False,False,False,False,False
2025-05-25,21529.75,20441.5,,,False,False,False,False,False,False
2025-05-26,21562.25,20727.5,21290.0,21189.25,False,False,False,False,False,False
2025-05-27,21562.25,20727.5,21360.0,21204.5,False,False,False,False,False,False
2025-05-28,21562.25,20727.5,21537.75,21407.0,False,False,True,False,True,False
2025-05-29,21562.25,20727.5,21858.75,21620.0,False,False,True,False,False,False
2025-05-30,21562.25,20727.5,21421.5,21226.0,False,False,False,False,False,False
2025-06-01,21562.25,20727.5,,,False,False,False,False,False,False
2025-06-02,21858.75,21071.5,21297.25,21163.0,False,False,False,False,False,False
2025-06-03,21858.75,21071.5,21555.25,21398.25,False,False,False,False,False,False
2025-06-04,21858.75,21071.5,21768.25,21655.25,False,False,False,False,False,False
2025-06-05,21858.75,21071.5,21899.0,21712.5,False,False,True,False,False,False
2025-06-06,21858.75,21071.5,21810.75,21629.25,False,False,True,False,False,False
2025-06-08,21858.75,21071.5,,,False,False,False,False,False,False
2025-06-09,21936.25,21163.0,21824.0,21732.0,False,False,False,False,False,False
2025-06-10,21936.25,21163.0,21867.5,21732.0,False,False,True,False,False,False
2025-06-11,21936.25,21163.0,22094.0,21874.0,False,False,True,False,False,False
2025-06-12,21936.25,21163.0,21868.75,21716.5,False,False,True,False,False,False
2025-06-13,21936.25,21163.0,21702.25,21563.0,False,False,False,False,False,False
2025-06-15,21936.25,21163.0,,,False,False,False,False,False,False
2025-06-16,22094.0,21470.5,22062.75,21925.75,False,False,True,False,False,False
2025-06-17,22094.0,21470.5,22123.25,21995.75,False,False,True,False,False,False
2025-06-18,22094.0,21470.5,22065.25,21952.0,False,False,True,False,True,False
2025-06-19,22094.0,21470.5,21874.5,21737.25,False,False,False,False,False,False
2025-06-20,22094.0,21470.5,22103.0,21858.5,False,False,True,False,False,False
2025-06-22,22094.0,21470.5,,,False,False,False,False,False,False
2025-06-23,22224.5,21650.25,21944.75,21775.5,False,False,False,False,False,False
2025-06-24,22224.5,21650.25,22383.25,22251.25,False,False,True,False,False,False
2025-06-25,22224.5,21650.25,22511.5,22405.25,False,False,True,False,False,False
2025-06-26,22224.5,21650.25,22585.0,22508.25,False,False,True,False,False,False
2025-06-27,22224.5,21650.25,22787.5,22702.75,False,False,True,False,False,False
2025-06-29,22224.5,21650.25,,,False,False,False,False,False,False
2025-06-30,22823.75,21707.25,22916.0,22849.5,False,False,True,False,False,False
2025-07-01,22823.75,21707.25,22866.0,22756.0,False,False,True,False,False,False
2025-07-02,22823.75,21707.25,22779.0,22584.75,False,False,True,False,False,False
2025-07-03,22823.75,21707.25,22939.5,22830.0,False,False,True,False,False,False
2025-07-04,22823.75,21707.25,23007.0,22881.25,False,False,True,False,False,False
2025-07-06,22823.75,21707.25,,,False,False,False,False,False,False
2025-07-07,23101.25,22584.75,23002.75,22908.25,False,False,False,False,False,False
2025-07-08,23101.25,22584.75,22972.0,22906.0,False,False,False,False,False,False
2025-07-09,23101.25,22584.75,22979.5,22843.25,False,False,True,False,True,False
2025-07-10,23101.25,22584.75,23078.0,22980.5,False,False,False,False,False,False
2025-07-11,23101.25,22584.75,22969.75,22852.75,False,False,False,False,False,False
2025-07-13,23101.25,22584.75,,,False,False,False,False,False,False
2025-07-14,23111.25,22780.25,22944.75,22805.0,False,False,False,False,False,False
2025-07-15,23111.25,22780.25,23219.5,23132.0,False,False,True,False,False,False
2025-07-16,23111.25,22780.25,23084.25,22928.5,False,False,False,False,False,False
2025-07-17,23111.25,22780.25,23158.25,23072.75,False,False,True,False,False,False
2025-07-18,23111.25,22780.25,23320.5,23251.0,False,False,True,False,False,False
2025-07-20,23111.25,22780.25,,,False,False,False,False,False,False
2025-07-21,23320.5,22805.0,23309.0,23223.5,False,False,True,False,False,False
2025-07-22,23320.5,22805.0,23347.75,23267.25,False,False,True,False,False,False
2025-07-23,23320.5,22805.0,23283.25,23230.5,False,False,True,False,True,False
2025-07-24,23320.5,22805.0,23403.0,23326.75,False,False,True,False,False,False
2025-07-25,23320.5,22805.0,23413.0,23343.25,False,False,True,False,False,False
2025-07-27,23320.5,22805.0,,,False,False,False,False,False,False
2025-07-28,23477.0,23105.0,23585.0,23464.75,False,False,True,False,False,False
2025-07-29,23477.0,23105.0,23615.0,23541.5,False,False,True,False,False,False
2025-07-30,23477.0,23105.0,23521.5,23463.0,False,False,True,False,False,False
2025-07-31,23477.0,23105.0,23848.0,23743.0,False,False,True,False,False,False
2025-08-01,23477.0,23105.0,23296.75,23031.25,False,False,False,True,False,False
2025-08-03,23477.0,23105.0,,,False,False,False,False,False,False
2025-08-04,23848.0,22788.25,23097.25,22947.5,False,False,False,False,False,False
2025-08-05,23848.0,22788.25,23404.25,23312.25,False,False,False,False,False,False
2025-08-06,23848.0,22788.25,23227.25,23107.5,False,False,False,False,False,False
2025-08-07,23848.0,22788.25,23638.0,23467.25,False,False,False,False,False,False
2025-08-08,23848.0,22788.25,23581.75,23508.0,False,False,False,False,False,False
2025-08-10,23848.0,22788.25,,,False,False,False,False,False,False
2025-08-11,23768.5,22916.75,23765.0,23667.75,True,False,True,False,False,False
2025-08-12,23768.5,22916.75,23822.25,23608.5,False,False,True,False,False,False
2025-08-13,23768.5,22916.75,24046.5,23933.25,False,False,True,False,False,False
2025-08-14,23768.5,22916.75,23965.0,23793.25,False,False,True,False,False,False
2025-08-15,23768.5,22916.75,23962.75,23871.5,False,False,True,False,False,False
2025-08-17,23768.5,22916.75,,,False,False,False,False,False,False
2025-08-18,24069.0,23587.0,23855.0,23738.75,False,False,False,False,False,False
2025-08-19,24069.0,23587.0,23805.0,23734.25,False,False,False,True,False,False
2025-08-20,24069.0,23587.0,23452.0,23344.75,False,False,False,True,False,False
2025-08-21,24069.0,23587.0,23368.25,23207.5,False,False,False,True,False,False
2025-08-22,24069.0,23587.0,23281.0,23074.25,False,False,False,True,False,False
2025-08-24,24069.0,23587.0,,,False,False,False,False,False,False
2025-08-25,23882.0,23035.25,23568.5,23462.0,False,False,False,False,False,False
2025-08-26,23882.0,23035.25,23505.75,23415.25,False,False,False,False,False,False
2025-08-27,23882.0,23035.25,23621.0,23535.75,False,False,False,False,False,False
2025-08-28,23882.0,23035.25,23662.0,23540.0,False,False,False,False,False,False
2025-08-29,23882.0,23035.25,23737.0,23612.0,False,False,False,False,False,False
2025-08-31,23882.0,23035.25,,,False,False,False,False,False,False
2025-09-01,23803.75,23371.25,23502.5,23371.5,False,True,False,False,False,False
2025-09-02,23803.75,23371.25,23452.25,23060.0,False,False,False,True,False,False
2025-09-03,23803.75,23371.25,23458.5,23309.25,False,False,False,True,False,False
2025-09-04,23803.75,23371.25,23535.75,23450.5,False,False,False,False,False,False
2025-09-05,23803.75,23371.25,23898.75,23725.0,False,False,True,False,False,False
2025-09-07,23803.75,23371.25,,,False,False,False,False,False,False
2025-09-08,23902.5,23025.0,23797.25,23730.25,False,False,False,False,False,False
2025-09-09,23902.5,23025.0,23885.25,23800.25,False,False,False,False,False,False
2025-09-10,23902.5,23025.0,24041.0,23881.0,False,False,True,False,False,False
2025-09-11,23902.5,23025.0,23978.25,23845.0,False,False,True,False,False,False
2025-09-12,23902.5,23025.0,24053.75,23968.75,False,False,True,False,False,False
2025-09-14,23902.5,23025.0,,,False,False,False,False,False,False
2025-09-15,24159.0,23726.25,24423.25,24317.5,False,False,True,False,False,False
2025-09-16,24159.0,23726.25,24646.75,24576.25,False,False,True,False,False,False
2025-09-17,24159.0,23726.25,24553.0,24456.0,False,False,True,False,False,False
2025-09-18,24159.0,23726.25,24766.0,24586.0,False,False,True,False,False,False
2025-09-19,24159.0,23726.25,24784.5,24655.0,False,False,True,False,False,False
2025-09-21,24159.0,23726.25,,,False,False,False,False,False,False
2025-09-22,24888.0,24075.5,24847.0,24748.5,False,False,True,False,False,False
2025-09-23,24888.0,24075.5,25026.25,24973.0,False,False,True,False,False,False
2025-09-24,24888.0,24075.5,24913.25,24846.25,False,False,True,False,True,False
2025-09-25,24888.0,24075.5,24762.25,24540.25,False,False,False,False,False,False
2025-09-26,24888.0,24075.5,24747.25,24568.25,False,False,False,False,False,False
2025-09-28,24888.0,24075.5,,,False,False,False,False,False,False
2025-09-29,25027.25,24422.0,24909.5,24812.5,False,False,False,False,False,False
2025-09-30,25027.25,24422.0,24856.0,24754.25,False,False,False,False,False,False
2025-10-01,25027.25,24422.0,24805.5,24633.75,False,False,True,False,True,False
2025-10-02,25027.25,24422.0,25180.0,25053.75,False,False,True,False,False,False
2025-10-03,25027.25,24422.0,25197.0,25103.25,False,False,True,False,False,False
2025-10-05,25027.25,24422.0,,,False,False,False,False,False,False
2025-10-06,25197.0,24633.75,25241.5,25045.0,False,False,True,False,False,False
2025-10-07,25197.0,24633.75,25274.75,25128.0,False,False,True,False,False,False
2025-10-08,25197.0,24633.75,25111.25,25026.25,False,False,True,False,False,False
2025-10-09,25197.0,24633.75,25368.0,25294.25,False,False,True,False,False,False
2025-10-10,25197.0,24633.75,25354.25,25251.25,False,False,True,True,False,False
2025-10-12,25197.0,24633.75,,,False,False,False,False,False,False
2025-10-13,25393.0,24157.75,24945.0,24733.75,False,False,False,False,False,False
2025-10-14,25393.0,24157.75,24749.5,24502.5,False,False,False,False,False,False
2025-10-15,25393.0,24157.75,25025.25,24868.25,False,False,False,False,False,False
2025-10-16,25393.0,24157.75,25099.25,24953.25,False,False,False,False,False,False
2025-10-17,25393.0,24157.75,24802.5,24410.25,False,False,False,False,False,False
2025-10-19,25393.0,24157.75,,,False,False,False,False,False,False
2025-10-20,25179.75,24410.25,25152.75,25037.25,False,False,True,False,False,False
2025-10-21,25179.75,24410.25,25315.75,25252.75,False,False,True,False,False,False
2025-10-22,25179.75,24410.25,25338.5,25206.75,False,False,True,False,False,False
2025-10-23,25179.75,24410.25,25128.25,24933.25,False,False,True,False,False,False
2025-10-24,25179.75,24410.25,25522.5,25323.5,False,False,True,False,False,False
2025-10-26,25179.75,24410.25,,,False,False,False,False,False,False
2025-10-27,25569.0,24805.25,25852.5,25768.5,False,False,True,False,False,False
2025-10-28,25569.0,24805.25,26062.0,25942.25,False,False,True,False,False,False
2025-10-29,25569.0,24805.25,26310.0,26226.25,False,False,True,False,False,False
2025-10-30,25569.0,24805.25,26291.25,26078.75,False,False,True,False,False,False
2025-10-31,25569.0,24805.25,26273.0,26144.25,False,False,True,False,False,False
2025-11-02,25569.0,24805.25,,,False,False,False,False,False,False
2025-11-03,26399.5,25707.5,26252.75,26016.75,False,False,False,False,False,False
2025-11-04,26399.5,25707.5,25803.5,25644.75,False,False,False,True,False,False
2025-11-05,26399.5,25707.5,25595.75,25403.75,False,False,False,True,False,False
2025-11-06,26399.5,25707.5,25823.75,25628.25,False,False,False,True,False,False
2025-11-07,26399.5,25707.5,25354.75,25062.0,False,False,False,True,False,False
2025-11-09,26399.5,25707.5,,,False,False,False,False,False,False
2025-11-10,26265.75,24709.0,25569.5,25456.0,False,False,False,False,False,False
2025-11-11,26265.75,24709.0,25690.5,25572.5,False,False,False,False,False,False
2025-11-12,26265.75,24709.0,25830.5,25721.0,False,False,False,False,False,False
2025-11-13,26265.75,24709.0,25721.75,25434.5,False,False,False,False,False,False
2025-11-14,26265.75,24709.0,25074.25,24657.5,False,False,False,True,False,False
2025-11-16,26265.75,24709.0,,,False,False,False,False,False,False
2025-11-17,25830.5,24626.0,25362.0,24989.25,False,False,False,False,False,False
2025-11-18,25830.5,24626.0,24859.75,24603.75,False,False,False,True,False,False
2025-11-19,25830.5,24626.0,24731.5,24532.0,False,False,False,True,False,False
2025-11-20,25830.5,24626.0,25265.0,25022.0,False,False,False,True,False,False
2025-11-21,25830.5,24626.0,24291.75,23904.0,False,False,False,True,False,False
2025-11-23,25830.5,24626.0,,,False,False,False,False,False,False
2025-11-24,25362.0,23904.0,24574.5,24361.25,False,False,False,False,False,False
2025-11-25,25362.0,23904.0,24975.5,24821.75,False,False,False,False,False,False
2025-11-26,25362.0,23904.0,25236.0,25118.75,False,False,True,False,True,False
2025-11-27,25362.0,23904.0,25328.75,25288.0,False,False,False,False,False,False
2025-11-28,25362.0,23904.0,25420.0,25344.0,False,False,True,False,False,False
2025-11-30,25362.0,23904.0,,,False,False,False,False,False,False
2025-12-01,25500.25,24361.25,25343.0,25210.75,False,False,True,False,True,False
2025-12-02,25500.25,24361.25,25523.0,25324.0,False,False,True,False,False,False
2025-12-03,25500.25,24361.25,25678.25,25420.75,False,False,True,False,False,False
2025-12-04,25500.25,24361.25,25732.5,25602.75,False,False,True,False,False,False
2025-12-05,25500.25,24361.25,25755.5,25579.0,False,False,True,False,False,False
2025-12-07,25500.25,24361.25,,,False,False,False,False,False,False
2025-12-08,25867.75,25193.5,25833.0,25762.0,False,False,False,False,False,False
2025-12-09,25867.75,25193.5,25712.5,25589.0,False,False,False,False,False,False
2025-12-10,25867.75,25193.5,25746.25,25615.75,False,False,True,False,True,False
2025-12-11,25867.75,25193.5,25700.75,25474.0,False,False,False,False,False,False
2025-12-12,25867.75,25193.5,25682.75,25532.25,False,False,False,True,False,False
2025-12-14,25867.75,25193.5,,,False,False,False,False,False,False
2025-12-15,25869.75,25117.75,25667.0,25486.0,False,False,False,False,False,False
2025-12-16,25869.75,25117.75,25383.5,25073.75,False,False,False,False,False,False
2025-12-17,25869.75,25117.75,25508.0,25381.5,False,False,False,True,False,False
2025-12-18,25869.75,25117.75,25286.0,24982.25,False,False,False,False,False,False
2025-12-19,25869.75,25117.75,25393.5,25273.75,False,False,False,False,False,False
2025-12-21,25869.75,25117.75,,,False,False,False,False,False,False
2025-12-22,25601.0,24887.75,25785.75,25681.25,False,False,True,False,False,False
2025-12-23,25601.0,24887.75,25728.75,25608.5,False,False,True,False,False,False
2025-12-24,25601.0,24887.75,25831.75,25783.0,False,False,True,False,False,False
2025-12-25,25601.0,24887.75,,,False,False,False,False,False,False
2025-12-26,25601.0,24887.75,25923.25,25842.5,False,False,True,False,False,False
2025-12-28,25601.0,24887.75,,,False,False,False,False,False,False
2025-12-29,25935.0,25608.5,25822.75,25656.0,False,False,False,False,False,False
2025-12-30,25935.0,25608.5,25754.0,25684.0,False,False,False,False,False,False
2025-12-31,25935.0,25608.5,25718.25,25552.25,False,False,False,True,False,False
2026-01-01,25935.0,25608.5,,,False,False,False,False,False,False
2026-01-02,25935.0,25608.5,25744.0,25623.75,False,False,False,True,False,False
2026-01-04,25935.0,25608.5,,,False,False,False,False,False,False
2026-01-05,25893.5,25265.25,25646.75,25455.25,False,False,False,False,False,False
2026-01-06,25893.5,25265.25,25669.75,25527.0,False,False,False,False,False,False
2026-01-07,25893.5,25265.25,25793.75,25727.0,False,False,True,False,False,False
2026-01-08,25893.5,25265.25,25818.75,25680.25,False,False,False,False,False,False
2026-01-09,25893.5,25265.25,25824.75,25652.0,False,False,True,False,False,False
2026-01-11,25893.5,25265.25,,,False,False,False,False,False,False
2026-01-12,25998.0,25435.25,25762.75,25632.75,False,False,True,False,False,False
2026-01-13,25998.0,25435.25,26046.25,25867.25,False,False,True,False,False,False
2026-01-14,25998.0,25435.25,25878.75,25701.0,False,False,False,True,False,True
2026-01-15,25998.0,25435.25,25953.0,25673.5,False,False,False,False,False,False
2026-01-16,25998.0,25435.25,25878.0,25795.25,False,False,False,False,False,False
2026-01-18,25998.0,25435.25,,,False,False,False,False,False,False
2026-01-19,26046.25,25421.25,25410.5,25257.5,False,False,False,True,False,False
2026-01-20,26046.25,25421.25,25320.5,25095.25,False,False,False,True,False,False
2026-01-21,26046.25,25421.25,25257.0,25026.0,False,False,False,True,False,False
2026-01-22,26046.25,25421.25,25739.75,25498.25,False,False,False,False,False,False
2026-01-23,26046.25,25421.25,25725.0,25540.0,False,False,False,False,False,False
2026-01-25,26046.25,25421.25,,,False,False,False,False,False,False
2026-01-26,25845.5,25026.0,25749.75,25582.25,False,False,True,False,False,False
2026-01-27,25845.5,25026.0,26043.5,25967.0,False,False,True,False,False,False
2026-01-28,25845.5,25026.0,26332.0,26234.0,False,False,True,False,False,False
2026-01-29,25845.5,25026.0,26280.75,26131.75,False,False,True,False,False,False
2026-01-30,25845.5,25026.0,25905.0,25649.0,False,False,True,False,False,False
2026-02-01,25845.5,25026.0,,,False,False,False,False,False,False
2026-02-02,26349.0,25536.0,25549.25,25231.75,False,False,False,True,False,True
2026-02-03,26349.0,25536.0,26027.75,25922.75,False,False,False,True,False,False
2026-02-04,26349.0,25536.0,25514.5,25325.0,False,False,False,True,False,False
2026-02-05,26349.0,25536.0,25124.0,24707.75,False,False,False,True,False,False
2026-02-06,26349.0,25536.0,24873.25,24490.5,False,False,False,True,False,False
2026-02-08,26349.0,25536.0,,,False,False,False,False,False,False
2026-02-09,26027.75,24240.5,25214.75,24967.75,False,False,False,False,False,False
2026-02-10,26027.75,24240.5,25421.75,25292.5,False,False,False,False,False,False
2026-02-11,26027.75,24240.5,25451.5,25147.0,False,False,False,False,False,False
2026-02-12,26027.75,24240.5,25420.0,25313.25,False,False,False,False,False,False
2026-02-13,26027.75,24240.5,24824.5,24620.0,False,False,False,False,False,False
2026-02-15,26027.75,24240.5,,,False,False,False,False,False,False
2026-02-16,25465.5,24578.75,24922.25,24753.5,False,False,False,False,False,False
2026-02-17,25465.5,24578.75,24727.0,24518.0,False,False,False,True,False,False
2026-02-18,25465.5,24578.75,24962.25,24802.0,False,False,False,False,False,False
2026-02-19,25465.5,24578.75,25054.25,24796.25,False,False,False,False,False,False
2026-02-20,25465.5,24578.75,24985.25,24696.25,False,False,False,False,False,False
2026-02-22,25465.5,24578.75,,,False,False,False,False,False,False
2026-02-23,25139.75,24449.25,25004.25,24863.25,False,False,False,False,False,False
2026-02-24,25139.75,24449.25,24901.25,24761.0,False,False,False,False,False,False
2026-02-25,25139.75,24449.25,25177.5,25017.5,False,False,True,False,False,False
2026-02-26,25139.75,24449.25,25415.5,25326.0,False,False,True,False,False,False
2026-02-27,25139.75,24449.25,25098.75,24795.5,False,False,False,False,False,False
2026-03-01,25139.75,24449.25,,,False,False,False,False,False,False
2026-03-02,25495.0,24667.75,24739.75,24477.0,False,False,False,True,False,False
2026-03-03,25495.0,24667.75,24768.0,24369.5,False,False,False,True,False,False
2026-03-04,25495.0,24667.75,24928.0,24535.75,False,False,False,False,False,False
2026-03-05,25495.0,24667.75,25206.5,24962.25,False,False,False,False,False,False
2026-03-06,25495.0,24667.75,25140.25,24613.0,False,False,False,True,False,False
2026-03-08,25495.0,24667.75,,,False,False,False,False,False,False
2026-03-09,25243.0,24350.75,24495.0,24210.25,False,False,False,True,False,False
2026-03-10,25243.0,24350.75,25146.75,24892.5,False,False,False,False,False,False
2026-03-11,25243.0,24350.75,25056.0,24895.25,False,False,False,False,False,False
2026-03-12,25243.0,24350.75,24929.0,24746.25,False,False,False,False,False,False
2026-03-13,25243.0,24350.75,24735.25,24397.5,False,False,False,True,False,True
2026-03-15,25243.0,24350.75,,,False,False,False,False,False,False
2026-03-16,25217.75,23999.0,24902.75,24690.0,False,False,False,False,False,False
2026-03-17,25217.75,23999.0,25026.0,24729.0,False,False,False,False,False,False
2026-03-18,25217.75,23999.0,25210.75,24863.0,True,False,False,False,False,False
2026-03-19,25217.75,23999.0,24650.25,24401.0,False,False,False,False,False,False
2026-03-20,25217.75,23999.0,24616.5,24319.0,False,False,False,True,False,False
2026-03-22,25217.75,23999.0,,,False,False,False,False,False,False
2026-03-23,25210.75,23970.75,24763.5,23772.75,False,False,False,False,False,False
2026-03-24,25210.75,23970.75,24507.0,24205.0,False,False,False,False,False,False
2026-03-25,25210.75,23970.75,24540.0,24324.5,False,False,False,False,False,False
2026-03-26,25210.75,23970.75,24298.0,24073.0,False,False,False,True,False,False
2026-03-27,25210.75,23970.75,23955.0,23575.25,False,False,False,True,False,False
2026-03-29,25210.75,23970.75,,,False,False,False,False,False,False
2026-03-30,24763.5,23231.0,23580.0,23336.75,False,False,False,True,False,False
2026-03-31,24763.5,23231.0,23436.25,23238.0,False,True,False,False,False,False
2026-04-01,24763.5,23231.0,24245.0,24003.75,False,False,False,False,False,False
2026-04-02,24763.5,23231.0,23882.25,23666.5,False,False,False,False,False,False
2026-04-03,24763.5,23231.0,24240.25,24105.75,False,False,False,False,False,False
2026-04-05,24763.5,23231.0,,,False,False,False,False,False,False
2026-04-06,24349.0,22960.5,24398.25,24207.5,False,False,True,False,False,False
2026-04-07,24349.0,22960.5,24421.0,24133.75,False,False,True,False,False,False
2026-04-08,24349.0,22960.5,25257.25,25134.25,False,False,True,False,False,False
2026-04-09,24349.0,22960.5,25084.25,24953.0,False,False,True,False,False,False
2026-04-10,24349.0,22960.5,25366.75,25203.25,False,False,True,False,False,False
2026-04-12,24349.0,22960.5,,,False,False,False,False,False,False
2026-04-13,25393.5,23941.5,25218.0,25073.25,False,False,True,False,False,False
2026-04-14,25393.5,23941.5,25716.25,25564.5,False,False,True,False,False,False
2026-04-15,25393.5,23941.5,26044.0,25934.5,False,False,True,False,False,False
2026-04-16,25393.5,23941.5,26487.25,26364.25,False,False,True,False,False,False
2026-04-17,25393.5,23941.5,26812.5,26446.75,False,False,True,False,False,False
2026-04-19,25393.5,23941.5,,,False,False,False,False,False,False
2026-04-20,26883.0,24949.25,26803.0,26618.75,False,False,False,False,False,False
2026-04-21,26883.0,24949.25,26902.0,26797.0,False,False,True,False,True,False
2026-04-22,26883.0,24949.25,26900.5,26779.75,False,False,True,False,False,False
2026-04-23,26883.0,24949.25,27080.0,26890.5,False,False,True,False,False,False
