open,high,low,close,volume,symbol,time,date
8963.0,9011.0,8943.75,8977.75,111065,MNQH0,2020-01-27 11:00:00-05:00,2020-01-27
8977.25,8988.0,8949.75,8978.75,40438,MNQH0,2020-01-27 15:00:00-05:00,2020-01-27
8978.75,8999.5,8964.5,8988.25,16735,MNQH0,2020-01-27 19:00:00-05:00,2020-01-27
8987.75,9040.75,8987.0,9032.75,19982,MNQH0,2020-01-27 23:00:00-05:00,2020-01-27
9032.75,9035.5,8974.25,9017.5,36936,MNQH0,2020-01-28 03:00:00-05:00,2020-01-28
9017.5,9078.25,9001.25,9072.75,116611,MNQH0,2020-01-28 07:00:00-05:00,2020-01-28
9073.0,9117.5,9060.75,9111.25,77742,MNQH0,2020-01-28 11:00:00-05:00,2020-01-28
9111.25,9136.0,9091.75,9100.0,42056,MNQH0,2020-01-28 15:00:00-05:00,2020-01-28
9100.0,9151.0,9093.0,9147.0,20929,MNQH0,2020-01-28 19:00:00-05:00,2020-01-28
9147.0,9147.0,9121.25,9127.0,8765,MNQH0,2020-01-28 23:00:00-05:00,2020-01-28
9127.0,9156.75,9116.5,9150.75,21906,MNQH0,2020-01-29 03:00:00-05:00,2020-01-29
9151.25,9158.75,9072.25,9114.5,117976,MNQH0,2020-01-29 07:00:00-05:00,2020-01-29
9114.25,9157.75,9108.0,9143.25,78163,MNQH0,2020-01-29 11:00:00-05:00,2020-01-29
9143.5,9147.25,9080.25,9121.75,56107,MNQH0,2020-01-29 15:00:00-05:00,2020-01-29
9122.0,9127.25,9051.75,9058.75,38158,MNQH0,2020-01-29 19:00:00-05:00,2020-01-29
9058.5,9068.5,9003.75,9017.5,32080,MNQH0,2020-01-29 23:00:00-05:00,2020-01-29
9017.75,9069.5,9006.75,9039.0,37261,MNQH0,2020-01-30 03:00:00-05:00,2020-01-30
9038.5,9115.0,9025.5,9027.25,118183,MNQH0,2020-01-30 07:00:00-05:00,2020-01-30
9027.5,9117.25,9024.25,9099.75,106995,MNQH0,2020-01-30 11:00:00-05:00,2020-01-30
9099.25,9240.0,9093.0,9218.0,62301,MNQH0,2020-01-30 15:00:00-05:00,2020-01-30
9217.75,9249.0,9203.5,9232.0,32447,MNQH0,2020-01-30 19:00:00-05:00,2020-01-30
9231.75,9244.0,9191.25,9192.5,20474,MNQH0,2020-01-30 23:00:00-05:00,2020-01-30
9192.5,9199.0,9138.25,9171.25,46510,MNQH0,2020-01-31 03:00:00-05:00,2020-01-31
9171.25,9201.75,9052.75,9062.5,169304,MNQH0,2020-01-31 07:00:00-05:00,2020-01-31
9062.25,9077.5,8996.75,9024.0,228682,MNQH0,2020-01-31 11:00:00-05:00,2020-01-31
9024.25,9033.0,8965.0,9012.5,69604,MNQH0,2020-01-31 15:00:00-05:00,2020-01-31
8983.75,9037.75,8975.0,9020.25,11823,MNQH0,2020-02-02 15:00:00-05:00,2020-02-02
9019.5,9091.75,9011.0,9073.25,41568,MNQH0,2020-02-02 19:00:00-05:00,2020-02-02
9074.25,9088.0,9052.5,9068.0,16791,MNQH0,2020-02-02 23:00:00-05:00,2020-02-02
9068.25,9077.5,9025.25,9046.0,29992,MNQH0,2020-02-03 03:00:00-05:00,2020-02-03
9045.5,9155.75,9032.25,9130.25,87197,MNQH0,2020-02-03 07:00:00-05:00,2020-02-03
9130.5,9146.5,9103.75,9125.75,86675,MNQH0,2020-02-03 11:00:00-05:00,2020-02-03
9125.75,9149.25,9073.25,9089.75,30972,MNQH0,2020-02-03 15:00:00-05:00,2020-02-03
9090.0,9186.5,9087.5,9173.0,37974,MNQH0,2020-02-03 19:00:00-05:00,2020-02-03
9173.25,9197.75,9168.5,9187.5,18973,MNQH0,2020-02-03 23:00:00-05:00,2020-02-03
9187.5,9237.25,9182.25,9228.25,27264,MNQH0,2020-02-04 03:00:00-05:00,2020-02-04
9228.25,9296.0,9220.75,9285.0,99735,MNQH0,2020-02-04 07:00:00-05:00,2020-02-04
9284.75,9353.0,9283.5,9348.75,57256,MNQH0,2020-02-04 11:00:00-05:00,2020-02-04
9348.5,9369.0,9331.5,9338.0,32624,MNQH0,2020-02-04 15:00:00-05:00,2020-02-04
9338.0,9354.0,9318.25,9337.5,22177,MNQH0,2020-02-04 19:00:00-05:00,2020-02-04
9337.25,9347.5,9321.0,9333.25,11436,MNQH0,2020-02-04 23:00:00-05:00,2020-02-04
9333.5,9461.75,9330.25,9426.75,60192,MNQH0,2020-02-05 03:00:00-05:00,2020-02-05
9426.75,9464.25,9318.25,9348.5,119988,MNQH0,2020-02-05 07:00:00-05:00,2020-02-05
9348.25,9386.75,9326.75,9384.25,76563,MNQH0,2020-02-05 11:00:00-05:00,2020-02-05
9384.75,9401.75,9356.75,9381.0,38155,MNQH0,2020-02-05 15:00:00-05:00,2020-02-05
9381.0,9432.75,9375.0,9423.0,23702,MNQH0,2020-02-05 19:00:00-05:00,2020-02-05
9423.25,9460.75,9417.75,9449.0,23358,MNQH0,2020-02-05 23:00:00-05:00,2020-02-05
9448.5,9452.25,9401.0,9433.5,26870,MNQH0,2020-02-06 03:00:00-05:00,2020-02-06
9433.5,9436.75,9363.0,9417.75,98110,MNQH0,2020-02-06 07:00:00-05:00,2020-02-06
9418.5,9453.0,9412.25,9432.0,58948,MNQH0,2020-02-06 11:00:00-05:00,2020-02-06
9432.5,9477.0,9425.5,9466.75,24976,MNQH0,2020-02-06 15:00:00-05:00,2020-02-06
9466.75,9470.75,9423.75,9444.25,27202,MNQH0,2020-02-06 19:00:00-05:00,2020-02-06
9444.5,9464.5,9426.25,9443.75,18425,MNQH0,2020-02-06 23:00:00-05:00,2020-02-06
9444.0,9450.25,9395.0,9420.75,30597,MNQH0,2020-02-07 03:00:00-05:00,2020-02-07
9420.25,9455.75,9385.0,9428.25,97308,MNQH0,2020-02-07 07:00:00-05:00,2020-02-07
9428.0,9463.5,9386.0,9416.0,77516,MNQH0,2020-02-07 11:00:00-05:00,2020-02-07
9416.0,9419.25,9396.25,9400.0,23224,MNQH0,2020-02-07 15:00:00-05:00,2020-02-07
9401.25,9424.5,9330.75,9356.25,16712,MNQH0,2020-02-09 15:00:00-05:00,2020-02-09
9356.25,9440.0,9356.25,9417.0,41428,MNQH0,2020-02-09 19:00:00-05:00,2020-02-09
9416.75,9435.25,9404.25,9414.75,21773,MNQH0,2020-02-09 23:00:00-05:00,2020-02-09
9414.0,9430.5,9384.5,9422.5,31496,MNQH0,2020-02-10 03:00:00-05:00,2020-02-10
9422.0,9478.75,9377.75,9458.75,80891,MNQH0,2020-02-10 07:00:00-05:00,2020-02-10
9458.75,9494.0,9454.25,9491.75,50031,MNQH0,2020-02-10 11:00:00-05:00,2020-02-10
9492.0,9531.75,9491.0,9525.25,28115,MNQH0,2020-02-10 15:00:00-05:00,2020-02-10
9525.75,9582.5,9518.75,9572.0,21524,MNQH0,2020-02-10 19:00:00-05:00,2020-02-10
9572.0,9578.75,9554.5,9561.0,10266,MNQH0,2020-02-10 23:00:00-05:00,2020-02-10
9560.25,9572.5,9545.5,9555.5,18723,MNQH0,2020-02-11 03:00:00-05:00,2020-02-11
9555.5,9609.5,9538.75,9598.75,85610,MNQH0,2020-02-11 07:00:00-05:00,2020-02-11
9598.25,9608.0,9524.0,9535.5,84995,MNQH0,2020-02-11 11:00:00-05:00,2020-02-11
9536.0,9547.25,9501.5,9541.25,38050,MNQH0,2020-02-11 15:00:00-05:00,2020-02-11
9541.25,9553.75,9524.25,9550.75,14968,MNQH0,2020-02-11 19:00:00-05:00,2020-02-11
9550.5,9569.5,9548.75,9558.75,10581,MNQH0,2020-02-11 23:00:00-05:00,2020-02-11
9558.75,9584.5,9553.0,9578.0,16375,MNQH0,2020-02-12 03:00:00-05:00,2020-02-12
9578.0,9603.75,9559.0,9572.5,88732,MNQH0,2020-02-12 07:00:00-05:00,2020-02-12
9573.0,9619.75,9572.25,9607.25,57144,MNQH0,2020-02-12 11:00:00-05:00,2020-02-12
9607.0,9628.0,9561.75,9576.5,33980,MNQH0,2020-02-12 15:00:00-05:00,2020-02-12
9577.75,9599.0,9568.0,9587.25,24958,MNQH0,2020-02-12 19:00:00-05:00,2020-02-12
9587.75,9591.75,9561.75,9564.75,12413,MNQH0,2020-02-12 23:00:00-05:00,2020-02-12
9565.25,9576.0,9511.25,9550.25,36919,MNQH0,2020-02-13 03:00:00-05:00,2020-02-13
9550.5,9609.5,9524.0,9607.5,104236,MNQH0,2020-02-13 07:00:00-05:00,2020-02-13
9607.75,9644.75,9599.75,9634.25,71999,MNQH0,2020-02-13 11:00:00-05:00,2020-02-13
9634.0,9639.25,9594.75,9609.75,37703,MNQH0,2020-02-13 15:00:00-05:00,2020-02-13
9610.0,9659.25,9601.0,9646.75,18700,MNQH0,2020-02-13 19:00:00-05:00,2020-02-13
9646.25,9650.0,9632.0,9641.5,9504,MNQH0,2020-02-13 23:00:00-05:00,2020-02-13
9641.75,9644.25,9625.5,9639.0,12804,MNQH0,2020-02-14 03:00:00-05:00,2020-02-14
9639.25,9649.5,9593.25,9636.75,86398,MNQH0,2020-02-14 07:00:00-05:00,2020-02-14
9637.0,9642.25,9588.25,9613.0,75070,MNQH0,2020-02-14 11:00:00-05:00,2020-02-14
9613.25,9636.0,9600.5,9630.75,19956,MNQH0,2020-02-14 15:00:00-05:00,2020-02-14
9632.0,9668.75,9630.75,9664.0,5171,MNQH0,2020-02-16 15:00:00-05:00,2020-02-16
9663.75,9676.75,9652.75,9672.5,13958,MNQH0,2020-02-16 19:00:00-05:00,2020-02-16
9672.75,9687.25,9668.0,9674.5,8361,MNQH0,2020-02-16 23:00:00-05:00,2020-02-16
9674.25,9681.25,9666.0,9674.25,8453,MNQH0,2020-02-17 03:00:00-05:00,2020-02-17
9674.25,9676.0,9655.5,9664.5,14375,MNQH0,2020-02-17 07:00:00-05:00,2020-02-17
9664.25,9669.75,9662.0,9666.0,3778,MNQH0,2020-02-17 11:00:00-05:00,2020-02-17
9642.5,9642.5,9579.75,9602.75,9647,MNQH0,2020-02-17 15:00:00-05:00,2020-02-17
9603.0,9603.75,9564.5,9573.25,19863,MNQH0,2020-02-17 19:00:00-05:00,2020-02-17
9573.25,9579.5,9534.0,9537.75,14547,MNQH0,2020-02-17 23:00:00-05:00,2020-02-17
9537.75,9569.5,9535.5,9556.0,28296,MNQH0,2020-02-18 03:00:00-05:00,2020-02-18
9556.25,9628.0,9556.25,9619.0,86617,MNQH0,2020-02-18 07:00:00-05:00,2020-02-18
9618.5,9648.0,9578.25,9645.0,74951,MNQH0,2020-02-18 11:00:00-05:00,2020-02-18
9645.0,9664.75,9629.25,9664.25,25534,MNQH0,2020-02-18 15:00:00-05:00,2020-02-18
9664.25,9677.75,9647.5,9673.75,14952,MNQH0,2020-02-18 19:00:00-05:00,2020-02-18
9674.0,9677.75,9661.0,9672.5,8781,MNQH0,2020-02-18 23:00:00-05:00,2020-02-18
9672.0,9673.0,9652.0,9671.0,14016,MNQH0,2020-02-19 03:00:00-05:00,2020-02-19
9671.25,9723.25,9669.25,9721.25,79627,MNQH0,2020-02-19 07:00:00-05:00,2020-02-19
9721.0,9748.75,9720.5,9741.75,45865,MNQH0,2020-02-19 11:00:00-05:00,2020-02-19
9742.0,9746.5,9719.75,9745.0,29009,MNQH0,2020-02-19 15:00:00-05:00,2020-02-19
9744.75,9763.0,9688.0,9693.25,35867,MNQH0,2020-02-19 19:00:00-05:00,2020-02-19
9692.75,9743.75,9686.5,9739.75,23669,MNQH0,2020-02-19 23:00:00-05:00,2020-02-19
9739.75,9740.5,9703.25,9705.5,22994,MNQH0,2020-02-20 03:00:00-05:00,2020-02-20
9705.5,9725.5,9686.25,9701.75,95312,MNQH0,2020-02-20 07:00:00-05:00,2020-02-20
9702.0,9702.25,9516.25,9622.5,264552,MNQH0,2020-02-20 11:00:00-05:00,2020-02-20
9622.75,9643.5,9562.75,9572.75,54037,MNQH0,2020-02-20 15:00:00-05:00,2020-02-20
9573.5,9612.0,9569.75,9590.75,32904,MNQH0,2020-02-20 19:00:00-05:00,2020-02-20
9590.0,9591.25,9541.75,9553.0,29266,MNQH0,2020-02-20 23:00:00-05:00,2020-02-20
9554.0,9590.75,9538.5,9583.0,41499,MNQH0,2020-02-21 03:00:00-05:00,2020-02-21
9583.0,9605.75,9472.5,9506.75,151932,MNQH0,2020-02-21 07:00:00-05:00,2020-02-21
9507.25,9535.75,9411.5,9443.5,145766,MNQH0,2020-02-21 11:00:00-05:00,2020-02-21
9443.25,9472.25,9413.75,9456.25,42489,MNQH0,2020-02-21 15:00:00-05:00,2020-02-21
9365.75,9365.75,9289.0,9309.75,25428,MNQH0,2020-02-23 15:00:00-05:00,2020-02-23
9310.0,9324.0,9253.25,9283.0,58641,MNQH0,2020-02-23 19:00:00-05:00,2020-02-23
9283.25,9302.75,9248.5,9256.25,29202,MNQH0,2020-02-23 23:00:00-05:00,2020-02-23
9256.25,9262.75,9123.75,9191.25,116129,MNQH0,2020-02-24 03:00:00-05:00,2020-02-24
9191.5,9229.25,9041.0,9153.75,231666,MNQH0,2020-02-24 07:00:00-05:00,2020-02-24
9154.0,9170.75,9045.75,9166.0,198920,MNQH0,2020-02-24 11:00:00-05:00,2020-02-24
9166.25,9185.5,9053.25,9140.5,79898,MNQH0,2020-02-24 15:00:00-05:00,2020-02-24
9141.0,9217.5,9130.5,9185.25,54599,MNQH0,2020-02-24 19:00:00-05:00,2020-02-24
9185.25,9224.5,9173.5,9217.0,30776,MNQH0,2020-02-24 23:00:00-05:00,2020-02-24
9217.5,9217.5,9070.5,9130.75,84787,MNQH0,2020-02-25 03:00:00-05:00,2020-02-25
9131.0,9190.75,8984.75,9028.25,226749,MNQH0,2020-02-25 07:00:00-05:00,2020-02-25
9027.25,9048.5,8822.5,8892.75,354320,MNQH0,2020-02-25 11:00:00-05:00,2020-02-25
8893.0,8943.75,8810.0,8921.25,134855,MNQH0,2020-02-25 15:00:00-05:00,2020-02-25
8921.5,8947.75,8841.0,8925.0,100274,MNQH0,2020-02-25 19:00:00-05:00,2020-02-25
8924.25,8929.5,8856.5,8916.25,54608,MNQH0,2020-02-25 23:00:00-05:00,2020-02-25
8916.0,8928.0,8709.25,8862.25,145444,MNQH0,2020-02-26 03:00:00-05:00,2020-02-26
8862.25,9037.75,8818.25,9008.0,264406,MNQH0,2020-02-26 07:00:00-05:00,2020-02-26
9008.5,9026.5,8816.25,8863.0,272939,MNQH0,2020-02-26 11:00:00-05:00,2020-02-26
8863.25,8930.0,8786.25,8832.0,91694,MNQH0,2020-02-26 15:00:00-05:00,2020-02-26
8831.25,8852.75,8724.25,8732.25,92670,MNQH0,2020-02-26 19:00:00-05:00,2020-02-26
8732.5,8822.0,8697.0,8789.25,68661,MNQH0,2020-02-26 23:00:00-05:00,2020-02-26
8789.0,8845.0,8749.0,8761.25,107981,MNQH0,2020-02-27 03:00:00-05:00,2020-02-27
8762.0,8777.0,8520.0,8667.5,381567,MNQH0,2020-02-27 07:00:00-05:00,2020-02-27
8667.0,8794.25,8586.0,8588.0,342536,MNQH0,2020-02-27 11:00:00-05:00,2020-02-27
8588.25,8632.25,8313.0,8413.75,135314,MNQH0,2020-02-27 15:00:00-05:00,2020-02-27
8414.25,8447.25,8254.0,8336.25,109762,MNQH0,2020-02-27 19:00:00-05:00,2020-02-27
8336.0,8348.75,8167.5,8304.25,129919,MNQH0,2020-02-27 23:00:00-05:00,2020-02-27
8304.25,8358.25,8129.0,8303.75,126382,MNQH0,2020-02-28 03:00:00-05:00,2020-02-28
8301.75,8385.0,8124.25,8270.25,394480,MNQH0,2020-02-28 07:00:00-05:00,2020-02-28
8376.25,8386.5,8248.5,8355.25,24964,MNQH0,2020-03-01 15:00:00-05:00,2020-03-01
8355.25,8562.75,8315.75,8515.0,119327,MNQH0,2020-03-01 19:00:00-05:00,2020-03-01
8513.75,8628.5,8465.25,8621.0,78329,MNQH0,2020-03-01 23:00:00-05:00,2020-03-01
8620.0,8677.5,8363.25,8380.75,143977,MNQH0,2020-03-02 03:00:00-05:00,2020-03-02
8382.0,8599.25,8376.75,8557.0,332939,MNQH0,2020-03-02 07:00:00-05:00,2020-03-02
8556.5,8736.75,8552.25,8611.25,270932,MNQH0,2020-03-02 11:00:00-05:00,2020-03-02
8610.75,8883.0,8606.75,8859.5,93308,MNQH0,2020-03-02 15:00:00-05:00,2020-03-02
8860.0,8892.75,8790.0,8832.0,50968,MNQH0,2020-03-02 19:00:00-05:00,2020-03-02
8831.75,8832.75,8738.75,8824.5,62544,MNQH0,2020-03-02 23:00:00-05:00,2020-03-02
8823.0,8910.25,8779.25,8850.0,98907,MNQH0,2020-03-03 03:00:00-05:00,2020-03-03
8852.25,9003.0,8744.75,8930.5,327873,MNQH0,2020-03-03 07:00:00-05:00,2020-03-03
8930.25,8937.75,8510.75,8617.75,396328,MNQH0,2020-03-03 11:00:00-05:00,2020-03-03
8618.25,8703.75,8507.25,8562.5,143438,MNQH0,2020-03-03 15:00:00-05:00,2020-03-03
8561.5,8714.5,8557.75,8696.75,52459,MNQH0,2020-03-03 19:00:00-05:00,2020-03-03
8696.5,8738.5,8667.75,8719.0,38542,MNQH0,2020-03-03 23:00:00-05:00,2020-03-03
8719.25,8781.25,8683.0,8764.5,57221,MNQH0,2020-03-04 03:00:00-05:00,2020-03-04
8763.25,8809.0,8665.5,8719.75,223468,MNQH0,2020-03-04 07:00:00-05:00,2020-03-04
8719.75,8867.0,8699.75,8833.5,239704,MNQH0,2020-03-04 11:00:00-05:00,2020-03-04
8833.25,8950.0,8827.25,8882.75,89556,MNQH0,2020-03-04 15:00:00-05:00,2020-03-04
8883.25,8888.0,8816.0,8818.75,37813,MNQH0,2020-03-04 19:00:00-05:00,2020-03-04
8818.0,8876.5,8811.5,8830.25,30874,MNQH0,2020-03-04 23:00:00-05:00,2020-03-04
8831.5,8834.0,8708.0,8734.5,74599,MNQH0,2020-03-05 03:00:00-05:00,2020-03-05
8735.75,8827.5,8672.0,8794.75,214113,MNQH0,2020-03-05 07:00:00-05:00,2020-03-05
8794.75,8868.75,8652.5,8683.0,267598,MNQH0,2020-03-05 11:00:00-05:00,2020-03-05
8684.5,8699.0,8610.75,8694.0,93221,MNQH0,2020-03-05 15:00:00-05:00,2020-03-05
8693.5,8726.0,8537.0,8544.75,57424,MNQH0,2020-03-05 19:00:00-05:00,2020-03-05
8545.0,8590.5,8520.0,8553.75,41508,MNQH0,2020-03-05 23:00:00-05:00,2020-03-05
8555.5,8594.75,8377.75,8402.0,99479,MNQH0,2020-03-06 03:00:00-05:00,2020-03-06
8402.0,8545.0,8312.0,8508.75,261719,MNQH0,2020-03-06 07:00:00-05:00,2020-03-06
8509.75,8518.0,8323.75,8339.25,260645,MNQH0,2020-03-06 11:00:00-05:00,2020-03-06
8338.25,8571.0,8316.75,8503.75,131349,MNQH0,2020-03-06 15:00:00-05:00,2020-03-06
8418.25,8418.25,8101.25,8115.0,42492,MNQH0,2020-03-08 16:00:00-04:00,2020-03-08
8114.25,8159.25,8093.25,8093.25,33102,MNQH0,2020-03-08 20:00:00-04:00,2020-03-08
8093.25,8094.75,8093.25,8093.25,465,MNQH0,2020-03-09 00:00:00-04:00,2020-03-09
8093.25,8131.0,8093.25,8093.25,3644,MNQH0,2020-03-09 04:00:00-04:00,2020-03-09
8093.25,8221.25,7801.0,8194.25,152719,MNQH0,2020-03-09 08:00:00-04:00,2020-03-09
8192.75,8240.25,7931.75,7932.75,324537,MNQH0,2020-03-09 12:00:00-04:00,2020-03-09
7932.75,8138.25,7815.5,8109.0,55454,MNQH0,2020-03-09 16:00:00-04:00,2020-03-09
8110.5,8200.75,8034.5,8185.5,72799,MNQH0,2020-03-09 20:00:00-04:00,2020-03-09
8184.75,8275.25,8164.5,8189.75,53509,MNQH0,2020-03-10 00:00:00-04:00,2020-03-10
8189.5,8346.0,8152.25,8273.5,102390,MNQH0,2020-03-10 04:00:00-04:00,2020-03-10
8273.5,8294.0,7931.5,8002.5,354727,MNQH0,2020-03-10 08:00:00-04:00,2020-03-10
8003.0,8367.5,8003.0,8365.75,380796,MNQH0,2020-03-10 12:00:00-04:00,2020-03-10
8366.25,8380.0,8165.25,8211.0,37616,MNQH0,2020-03-10 16:00:00-04:00,2020-03-10
8211.0,8250.0,8115.25,8178.25,88875,MNQH0,2020-03-10 20:00:00-04:00,2020-03-10
8178.75,8183.25,8085.0,8173.5,62639,MNQH0,2020-03-11 00:00:00-04:00,2020-03-11
8172.25,8246.0,8103.5,8137.0,86441,MNQH0,2020-03-11 04:00:00-04:00,2020-03-11
8137.75,8222.25,8062.5,8100.0,312911,MNQH0,2020-03-11 08:00:00-04:00,2020-03-11
8100.5,8177.25,7892.75,7998.5,291390,MNQH0,2020-03-11 12:00:00-04:00,2020-03-11
7998.25,8108.25,7980.5,7995.0,46243,MNQH0,2020-03-11 16:00:00-04:00,2020-03-11
7995.25,8018.75,7601.5,7636.75,141048,MNQH0,2020-03-11 20:00:00-04:00,2020-03-11
7636.25,7762.5,7630.0,7683.0,89531,MNQH0,2020-03-12 00:00:00-04:00,2020-03-12
7683.5,7719.0,7601.5,7601.5,89209,MNQH0,2020-03-12 04:00:00-04:00,2020-03-12
7601.5,7615.25,7327.0,7405.5,264323,MNQH0,2020-03-12 08:00:00-04:00,2020-03-12
7404.25,7812.5,7247.5,7261.0,449527,MNQH0,2020-03-12 12:00:00-04:00,2020-03-12
7260.0,7302.0,7058.5,7116.75,30640,MNQH0,2020-03-12 16:00:00-04:00,2020-03-12
7114.5,7182.5,6942.5,6956.25,23777,MNQH0,2020-03-12 20:00:00-04:00,2020-03-12
6935.75,7583.25,6928.75,7517.25,22483,MNQM0,2020-03-13 00:00:00-04:00,2020-03-13
7517.25,7609.25,7376.5,7609.25,25489,MNQM0,2020-03-13 04:00:00-04:00,2020-03-13
7609.25,7721.75,7279.0,7393.0,186925,MNQM0,2020-03-13 08:00:00-04:00,2020-03-13
7392.75,7952.5,7321.75,7932.75,272678,MNQM0,2020-03-13 12:00:00-04:00,2020-03-13
7931.75,7961.75,7807.5,7807.5,16016,MNQM0,2020-03-13 16:00:00-04:00,2020-03-13
7821.0,7890.0,7541.0,7541.0,3852,MNQM0,2020-03-15 16:00:00-04:00,2020-03-15
7541.0,7543.75,7541.0,7541.0,200,MNQM0,2020-03-15 20:00:00-04:00,2020-03-15
7541.0,7541.0,7541.0,7541.0,19,MNQM0,2020-03-16 00:00:00-04:00,2020-03-16
7541.0,7541.0,7541.0,7541.0,17,MNQM0,2020-03-16 04:00:00-04:00,2020-03-16
7381.25,7541.75,7043.25,7492.75,202203,MNQM0,2020-03-16 08:00:00-04:00,2020-03-16
7492.0,7508.75,6906.0,6927.75,274338,MNQM0,2020-03-16 12:00:00-04:00,2020-03-16
6932.5,7164.75,6920.75,7137.75,19629,MNQM0,2020-03-16 16:00:00-04:00,2020-03-16
7137.25,7277.25,7067.5,7277.25,28361,MNQM0,2020-03-16 20:00:00-04:00,2020-03-16
7277.25,7277.25,7275.0,7277.25,213,MNQM0,2020-03-17 00:00:00-04:00,2020-03-17
7277.25,7277.25,6980.5,7090.5,49103,MNQM0,2020-03-17 04:00:00-04:00,2020-03-17
7091.5,7415.25,6931.25,7401.0,402373,MNQM0,2020-03-17 08:00:00-04:00,2020-03-17
7400.5,7537.0,7215.0,7438.0,423221,MNQM0,2020-03-17 12:00:00-04:00,2020-03-17
7435.5,7460.0,7141.0,7176.5,22478,MNQM0,2020-03-17 16:00:00-04:00,2020-03-17
7173.75,7268.25,7090.0,7136.5,51067,MNQM0,2020-03-17 20:00:00-04:00,2020-03-17
7137.5,7159.75,7064.25,7064.25,10965,MNQM0,2020-03-18 00:00:00-04:00,2020-03-18
7064.25,7064.25,7064.25,7064.25,45,MNQM0,2020-03-18 04:00:00-04:00,2020-03-18
7064.25,7325.0,6944.0,7181.75,293293,MNQM0,2020-03-18 08:00:00-04:00,2020-03-18
7181.75,7214.5,6810.0,7207.25,273190,MNQM0,2020-03-18 12:00:00-04:00,2020-03-18
7208.25,7423.25,7103.0,7361.5,37457,MNQM0,2020-03-18 16:00:00-04:00,2020-03-18
7363.75,7401.75,6901.25,6913.5,86677,MNQM0,2020-03-18 20:00:00-04:00,2020-03-18
6915.25,7250.0,6874.75,7131.25,37997,MNQM0,2020-03-19 00:00:00-04:00,2020-03-19
7129.25,7326.0,7066.0,7086.0,45588,MNQM0,2020-03-19 04:00:00-04:00,2020-03-19
7084.75,7450.0,7010.5,7322.0,366895,MNQM0,2020-03-19 08:00:00-04:00,2020-03-19
7320.75,7502.0,7235.25,7270.75,459531,MNQM0,2020-03-19 12:00:00-04:00,2020-03-19
7270.25,7279.75,7125.75,7197.5,29500,MNQM0,2020-03-19 16:00:00-04:00,2020-03-19
7196.0,7344.75,7161.0,7289.25,70770,MNQM0,2020-03-19 20:00:00-04:00,2020-03-19
7291.0,7580.0,7283.5,7571.25,70961,MNQM0,2020-03-20 00:00:00-04:00,2020-03-20
7571.5,7629.0,7481.25,7527.25,36017,MNQM0,2020-03-20 04:00:00-04:00,2020-03-20
7527.5,7573.0,7288.0,7307.75,312452,MNQM0,2020-03-20 08:00:00-04:00,2020-03-20
7307.0,7325.0,6952.0,6976.5,430059,MNQM0,2020-03-20 12:00:00-04:00,2020-03-20
6978.0,7003.5,6890.5,6929.5,11072,MNQM0,2020-03-20 16:00:00-04:00,2020-03-20
6852.75,6852.75,6628.75,6685.0,9116,MNQM0,2020-03-22 16:00:00-04:00,2020-03-22
6685.5,6808.25,6628.75,6733.75,98073,MNQM0,2020-03-22 20:00:00-04:00,2020-03-22
6733.75,6840.75,6666.75,6774.5,74660,MNQM0,2020-03-23 00:00:00-04:00,2020-03-23
6776.25,6855.75,6721.25,6783.0,83418,MNQM0,2020-03-23 04:00:00-04:00,2020-03-23
6782.75,7319.25,6759.75,6850.75,321596,MNQM0,2020-03-23 08:00:00-04:00,2020-03-23
6849.5,7141.75,6814.0,6993.75,318454,MNQM0,2020-03-23 12:00:00-04:00,2020-03-23
6993.25,7163.0,6931.75,7083.75,30096,MNQM0,2020-03-23 16:00:00-04:00,2020-03-23
7081.5,7264.5,7034.75,7153.25,64039,MNQM0,2020-03-23 20:00:00-04:00,2020-03-23
7152.5,7311.25,7131.75,7280.0,60768,MNQM0,2020-03-24 00:00:00-04:00,2020-03-24
7279.0,7359.5,7245.5,7295.25,50040,MNQM0,2020-03-24 04:00:00-04:00,2020-03-24
7295.75,7465.0,7232.75,7454.5,258745,MNQM0,2020-03-24 08:00:00-04:00,2020-03-24
7453.75,7537.0,7293.25,7532.5,279115,MNQM0,2020-03-24 12:00:00-04:00,2020-03-24
7532.75,7633.5,7467.75,7496.25,33437,MNQM0,2020-03-24 16:00:00-04:00,2020-03-24
7496.75,7529.0,7412.25,7434.75,75082,MNQM0,2020-03-24 20:00:00-04:00,2020-03-24
7434.75,7649.75,7377.25,7649.5,78703,MNQM0,2020-03-25 00:00:00-04:00,2020-03-25
7648.5,7757.75,7417.0,7474.75,123421,MNQM0,2020-03-25 04:00:00-04:00,2020-03-25
7475.0,7665.0,7372.5,7497.25,269984,MNQM0,2020-03-25 08:00:00-04:00,2020-03-25
7497.5,7762.25,7430.5,7461.75,325569,MNQM0,2020-03-25 12:00:00-04:00,2020-03-25
7460.75,7543.5,7432.0,7479.0,33093,MNQM0,2020-03-25 16:00:00-04:00,2020-03-25
7477.75,7549.75,7356.0,7446.75,80198,MNQM0,2020-03-25 20:00:00-04:00,2020-03-25
7447.75,7457.5,7321.75,7345.0,52954,MNQM0,2020-03-26 00:00:00-04:00,2020-03-26
7346.0,7434.0,7324.0,7351.0,75468,MNQM0,2020-03-26 04:00:00-04:00,2020-03-26
