instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2007-08-17,90.05,91.75,85.96,91.15,1255405401500.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-19,90.905,91.5,90.37,90.64,67009000248.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-20,90.62,93.19,90.26,92.02,1230259802431.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-21,92.01,92.78,90.86,91.66,1172782748732.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-22,91.66,94.03,91.18,93.88,1353967417599.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-23,93.88,95.98,93.77,95.06,2029198440496.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-24,95.04,96.32,94.39,96.28,1442730298843.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-26,96.307,97.02,96.234,96.9,103282200318.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-27,96.89,96.95,95.17,95.43,1137915539306.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-28,95.43,95.7,92.04,92.21,1990071335540.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-29,92.22,95.71,91.73,94.81,1935246440238.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-30,94.81,95.22,93.64,94.88,1486724349747.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-31,94.89,96.11,93.8,94.73,1186645395184.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-02,94.45,94.93,94.325,94.79,85525099655.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-03,94.79,95.57,94.7,94.97,717266778898.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-04,94.97,96.46,94.89,96.37,1357395597771.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-05,96.37,96.38,94.05,94.26,961859117145.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-06,94.26,95.9,94.2,95.66,1109443386096.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-07,95.66,95.72,93.1,93.66,1179374870686.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-09,93.463,93.585,92.68,92.94,39160400034.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-10,92.94,94.11,92.19,93.61,789568863304.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-11,93.61,95.43,93.5,95.04,1354931598842.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-12,95.04,96.33,94.98,95.91,1453974109258.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-13,95.91,97.18,95.55,96.075,1055205765785.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-14,96.085,97.22,96.075,97.07,757406811329.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-16,96.92,97.058,96.71,96.895,27189100047.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-17,96.895,97.54,95.51,95.93,659118709702.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-18,95.93,99.125,94.985,98.295,904454022912.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-19,98.285,99.66,98.2,99.31,812764830290.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-20,99.31,99.86,98.5,99.685,1019558298618.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-21,99.7,100.16,99.4,100.04,650734274959.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-23,99.961,100.13,99.85,99.97,37688099878.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-24,99.97,100.04,99.36,99.52,650728541815.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-25,99.52,100.31,98.4,99.98,1252447170834.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-26,99.98,101.36,99.87,101.05,1061552279209.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-27,101.04,101.96,101.02,101.72,1028664100229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-28,101.72,101.99,101.2,101.9,1296020453939.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-09-30,101.895,102.2,101.858,102.18,83757399598.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-01,102.18,103.625,101.96,103.4,1147059799636.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-02,103.4,103.42,101.63,102.23,1187724074787.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-03,102.23,103.83,102.15,103.18,1242359539504.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-04,103.18,103.65,102.42,103.43,1119455252537.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-05,103.43,105.2,103.24,104.95,1050513025052.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-07,105.151,105.62,105.096,105.52,53020199915.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-08,105.52,105.78,104.654,104.975,717801394611.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-09,104.975,105.57,104.37,105.39,1017033014539.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-10,105.39,105.63,104.72,105.17,1093789443230.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-11,105.17,106.64,105.13,105.915,1344288452467.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-12,105.915,106.47,104.95,106.36,1079438958680.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-14,106.286,106.51,106.19,106.37,94367400082.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-15,106.37,106.87,104.985,105.62,1126355930632.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-16,105.62,105.76,102.765,104.22,1221014171358.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-17,104.22,104.93,102.585,103.505,923458621082.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-18,103.505,104.35,102.715,103.425,653047310772.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-19,103.425,103.815,101.905,101.905,810392148642.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-21,101.42,101.5,100.145,100.53,101483399579.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-22,100.53,101.87,99.365,101.425,1343135827040.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-23,101.425,103.34,101.24,103.115,1722312293111.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-24,103.115,103.85,101.85,102.86,1569603592592.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-25,102.86,103.925,102.63,103.62,1647419116793.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-26,103.62,104.98,103.565,104.805,1408100504180.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-28,104.894,105.195,104.714,105.13,205432499936.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-29,105.13,106.01,105.025,105.795,1450177528378.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-30,105.795,105.88,104.65,105.63,1568931248374.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-10-31,105.63,107.86,105.48,107.495,1637430354929.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-01,107.495,107.83,104.3,104.765,1752622556197.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-02,104.765,106.515,104.71,105.995,1337032156218.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-04,105.714,105.935,105.265,105.285,132520900028.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-05,105.285,105.83,104.525,105.33,1122114355988.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-06,105.33,106.925,105.23,106.895,593569647570.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-07,106.895,107.18,103.145,104.07,849620716971.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-08,104.07,105.51,103.525,104.465,806863299844.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-09,104.465,105.075,100.665,100.832,781055888664.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-11,99.81,100.54,99.47,100.31,68981499914.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-12,100.33,100.545,95.6,96.4,2308483808949.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-13,96.4,100.25,96.275,99.975,2655320195586.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-14,99.975,101.105,99.31,99.73,2271573248839.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-15,99.73,100.43,97.425,98.045,1759347251473.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-16,98.045,99.435,96.895,99.137,1559278156704.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-18,99.33,99.515,98.98,99.375,53176650167.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-19,99.375,99.905,96.46,96.815,1091991947809.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-20,96.81,98.49,96.06,97.715,1035910239782.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-21,97.72,97.81,93.665,94.125,863055699675.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-22,94.125,95.875,94.005,94.64,546507205713.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-23,94.64,95.104,93.55,94.945,697948709875.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-25,95.397,96.01,95.2,95.73,109712400037.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-26,95.73,96.375,92.995,93.615,696239049883.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-27,93.615,95.865,93.505,95.465,639052219947.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-28,95.465,98.19,94.695,97.41,606021599492.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-29,97.41,97.545,96.19,96.935,659997799367.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-11-30,96.935,98.67,96.76,98.281,630435099588.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-02,98.02,98.235,97.85,97.98,40560199947.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-03,97.98,98.095,97.145,97.295,664320457386.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-04,97.295,97.35,95.49,95.8,875787475124.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-05,95.8,96.83,95.26,96.595,883771299098.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-06,96.595,97.95,96.365,97.94,355646349974.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-07,97.935,98.5,97.375,97.786,257043700009.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-09,97.356,97.85,97.23,97.825,71796800008.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-10,97.825,99.12,97.465,98.995,403876100146.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-11,98.995,99.43,96.28,97.22,416157600214.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-12,97.22,100.06,96.995,99.105,701741049919.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-13,99.105,99.235,97.85,98.625,624794099375.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-14,98.625,98.87,97.205,97.438,463354099526.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-16,97.853,97.891,97.565,97.76,30427600057.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-17,97.76,97.93,96.58,96.82,592525899292.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-18,96.805,98.01,96.765,97.655,260569950038.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-19,97.66,97.845,96.94,97.245,233422149982.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-20,97.245,97.45,96.735,97.19,335239499975.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-21,97.19,99.075,97.03,98.865,314303099977.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-23,99.016,99.07,98.83,98.98,4790000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-24,98.98,99.672,98.93,99.447,38064900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-25,99.452,99.586,99.027,99.348,160655799969.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-26,99.341,99.95,99.154,99.865,189814749912.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-27,99.865,100.165,99.57,99.875,428659349981.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-28,99.86,99.99,98.22,98.32,223852400003.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-30,98.624,98.784,98.378,98.49,11043600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-12-31,98.49,98.78,97.435,97.579,311944799963.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-01,97.606,98.2,97.357,98.035,51129500046.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-02,98.035,99.09,96.17,96.54,294366500013.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-03,96.55,96.965,95.115,96.57,274024199976.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-04,96.57,96.635,94.296,94.617,254681100030.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-06,94.53,94.97,94.53,94.8,30521299987.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-07,94.795,95.96,94.44,95.215,303736349989.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-08,95.215,96.95,94.985,95.815,412590049869.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-09,95.815,97.26,95.655,97.02,1407676249699.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-10,97.02,98.36,96.6,98.04,1991731398499.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-11,98.04,98.29,96.775,96.917,974505300290.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-13,96.553,97.185,96.525,97.175,50903800035.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-14,97.175,97.59,96.495,97.25,530724799925.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-15,97.25,97.25,93.69,94.33,380024600024.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-16,94.33,95.41,92.645,94.35,784764480075.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-17,94.35,95.405,92.76,92.86,878659549781.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-18,92.86,95.03,92.78,93.877,1133787799908.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-20,93.753,94.275,93.702,94.165,30177099988.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-21,94.165,94.22,90.5,90.56,506970900027.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-22,90.57,93.51,90.12,93.4,823112645097.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-23,93.4,93.65,90.405,93.14,897657071744.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-24,93.14,94.64,92.245,94.56,1110374049980.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-25,94.56,95.395,93.625,93.818,1290447900150.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-27,93.72,94.095,93.689,93.995,138965200102.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-28,93.995,95.24,93.015,95.01,1886571899959.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-29,95.01,95.33,94.34,95.105,1000951499973.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-30,95.105,96.5,93.61,93.97,342026357738.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-01-31,93.98,95.875,93.865,95.125,608344103073.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-01,95.12,96.449,95.06,96.217,547129518014.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-03,96.171,96.375,96.071,96.2,101084099912.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-04,96.2,97.205,96.185,96.855,356271805430.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-05,96.855,97.495,95.23,95.425,292511000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-06,95.425,96.025,94.675,94.905,326163409995.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-07,94.905,96.57,94.135,95.99,419168390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-08,95.99,96.635,95.63,96.085,432052250003.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-10,96.115,96.486,96.073,96.35,16325400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-11,96.35,96.97,95.97,96.59,66588650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-12,96.59,97.52,96.47,96.97,105915610001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-13,96.97,97.19,96.08,97.095,319849050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-14,97.095,98.135,96.97,97.205,112220650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-15,97.205,98.345,97.1,97.951,176672699999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-17,97.907,98.06,97.765,97.99,14609400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-18,97.99,99.15,97.965,99.145,208144599999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-19,99.145,99.55,98.6,99.415,195814999999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-20,99.415,99.43,98.22,99.34,365110849989.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-21,99.34,99.54,98.41,98.74,140433349997.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-22,98.74,99.107,98.1,98.931,212208249996.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-24,99.096,99.138,98.88,99.0,8729900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-25,99.0,100.33,98.9,100.23,202763400011.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-26,100.23,100.44,99.74,100.26,1257912749216.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-27,100.275,100.415,99.56,100.19,1340123849899.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-28,100.19,100.5,99.015,99.175,449611349984.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-02-29,99.175,99.285,96.464,96.519,392167150038.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-02,96.617,96.657,95.82,96.03,23608200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-03,96.04,97.56,95.48,97.225,361643049978.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-04,97.225,97.24,94.665,95.785,407311039901.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-05,95.785,97.313,95.54,97.07,441696600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-06,97.07,97.27,94.8,95.325,295384000006.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-07,95.325,96.08,94.61,95.088,212593200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-09,94.954,95.17,94.62,95.08,55420700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-10,95.08,95.26,92.81,92.9,512107024000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-11,92.9,96.29,92.84,95.82,275640550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-12,95.815,96.15,94.265,94.97,614512550037.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-13,94.97,95.65,93.31,95.18,294414100008.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-14,95.18,95.37,92.71,92.8,445889080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-16,92.895,93.5,91.82,92.61,40905100000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-17,92.61,92.63,88.145,89.275,470243100005.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-18,89.29,93.585,88.8,92.825,359007200022.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-19,92.825,93.15,89.82,90.09,211691551380.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-20,90.09,90.97,88.17,89.46,248891600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-21,89.46,89.985,89.34,89.775,348088900004.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-23,89.542,89.71,89.427,89.63,126707900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-24,89.63,91.73,89.57,91.64,272028099985.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-25,91.64,92.03,90.74,91.69,230567100002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-26,91.69,91.83,90.71,91.155,516154059998.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-27,91.155,92.46,90.52,91.62,220541300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-28,91.62,92.57,90.865,91.03,205335200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-30,90.777,90.94,90.42,90.905,47575100001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-03-31,90.915,91.715,90.425,91.015,341368900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2008-04-01,91.015,92.5,90.515,92.12,351123699977.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
