trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_3970791c370d,2009-07-09T01:15:00-04:00,2009-07-10T16:15:00-04:00,93.164,Short,1.2335000000000065,True,False,week_end,2009-07-06,2009-07,2009-07-09 01:15:00-04:00,2009-07-10 16:15:00-04:00,93.6,91.775,96.985,95.17,98.88,94.445,True,True,False,False,False,False,True,False
trade_41286b3bb54f,2009-07-14T04:45:00-04:00,2009-07-17T16:15:00-04:00,93.186,Long,1.2989999999999924,True,False,week_end,2009-07-13,2009-07,2009-07-14 04:45:00-04:00,2009-07-17 16:15:00-04:00,94.47,92.71,95.865,91.775,98.88,94.445,False,False,False,False,False,False,False,False
trade_b44e6a467aaf,2009-07-21T02:00:00-04:00,2009-07-21T08:45:00-04:00,93.839,Short,-1.0819999999999936,False,False,dd50,2009-07-20,2009-07,2009-07-21 02:00:00-04:00,2009-07-21 08:45:00-04:00,94.26,93.755,94.47,91.735,98.88,94.445,False,True,False,False,False,False,True,False
trade_dc4a15be3ac0,2009-07-21T16:15:00-04:00,2009-07-22T15:00:00-04:00,93.434,Short,-1.0819999999999936,False,False,dd50,2009-07-20,2009-07,2009-07-21 16:15:00-04:00,2009-07-22 15:00:00-04:00,93.87,93.09,94.47,91.735,98.88,94.445,False,True,False,False,False,False,True,False
trade_dbedaf68d8b9,2009-07-22T16:15:00-04:00,2009-07-23T02:00:00-04:00,93.719,Short,-1.082000000000022,False,False,dd50,2009-07-20,2009-07,2009-07-22 16:15:00-04:00,2009-07-23 02:00:00-04:00,94.22,93.445,94.47,91.735,98.88,94.445,False,True,False,False,False,False,True,False
trade_9cf715452575,2009-07-23T14:00:00-04:00,2009-07-24T16:15:00-04:00,94.841,Long,-0.5739999999999839,False,False,week_end,2009-07-20,2009-07,2009-07-23 14:00:00-04:00,2009-07-24 16:15:00-04:00,95.295,94.59,94.47,91.735,98.88,94.445,True,False,False,False,False,False,True,False
trade_4dc6d3cd27f4,2009-07-28T09:15:00-04:00,2009-07-29T10:45:00-04:00,94.644,Short,-0.9129999999999967,False,False,dd30,2009-07-27,2009-07,2009-07-28 09:15:00-04:00,2009-07-29 10:45:00-04:00,95.035,94.015,95.295,93.09,98.88,94.445,False,True,False,False,False,False,True,False
trade_61a04233b65c,2009-07-30T12:45:00-04:00,2009-07-31T15:00:00-04:00,95.451,Long,-1.1239999999999952,False,False,dd50,2009-07-27,2009-07,2009-07-30 12:45:00-04:00,2009-07-31 15:00:00-04:00,95.885,95.07,95.295,93.09,98.88,94.445,True,False,False,False,False,False,True,False
trade_1fd130c494b5,2009-07-31T16:00:00-04:00,2009-07-31T16:15:00-04:00,94.534,Short,-0.5549999999999926,False,False,week_end,2009-07-27,2009-07,2009-07-31 16:00:00-04:00,2009-07-31 16:15:00-04:00,94.78,94.52,95.295,93.09,98.88,94.445,False,False,False,False,False,True,False,True
trade_110c32b29de3,2009-08-04T08:45:00-04:00,2009-08-04T14:00:00-04:00,94.549,Short,-1.0949999999999847,False,False,dd50,2009-08-03,2009-08,2009-08-04 08:45:00-04:00,2009-08-04 14:00:00-04:00,95.21,94.36,95.885,94.015,96.985,91.735,False,False,False,False,False,False,False,False
trade_dfdc016b933a,2009-08-06T10:30:00-04:00,2009-08-07T08:15:00-04:00,95.621,Long,-1.3479999999999848,False,False,dd50,2009-08-03,2009-08,2009-08-06 10:30:00-04:00,2009-08-07 08:15:00-04:00,95.805,95.17,95.885,94.015,96.985,91.735,False,False,False,False,False,False,False,False
trade_1651407b45d4,2009-08-07T12:45:00-04:00,2009-08-07T16:15:00-04:00,96.561,Long,3.098999999999961,True,False,week_end,2009-08-03,2009-08,2009-08-07 12:45:00-04:00,2009-08-07 16:15:00-04:00,97.785,96.42,95.885,94.015,96.985,91.735,True,True,False,False,False,False,True,False
trade_88296e4aadec,2009-08-11T02:15:00-04:00,2009-08-12T02:00:00-04:00,96.824,Short,3.8400000000000034,True,False,target,2009-08-10,2009-08,2009-08-11 02:15:00-04:00,2009-08-12 02:00:00-04:00,96.92,95.54,97.785,94.36,96.985,91.735,False,False,False,False,False,False,False,False
trade_8a26e7b7b67b,2009-08-12T02:15:00-04:00,2009-08-12T10:30:00-04:00,95.544,Short,-0.8349999999999937,False,False,dd50,2009-08-10,2009-08,2009-08-12 02:15:00-04:00,2009-08-12 10:30:00-04:00,95.955,95.12,97.785,94.36,96.985,91.735,False,False,False,False,False,False,False,False
trade_8c47c6372776,2009-08-12T10:45:00-04:00,2009-08-12T14:00:00-04:00,95.889,Short,-0.8349999999999937,False,False,dd50,2009-08-10,2009-08,2009-08-12 10:45:00-04:00,2009-08-12 14:00:00-04:00,96.22,95.695,97.785,94.36,96.985,91.735,False,False,False,False,False,False,False,False
trade_1f5879714f03,2009-08-18T02:15:00-04:00,2009-08-18T12:30:00-04:00,94.946,Long,-0.7244999999999919,False,False,dd50,2009-08-17,2009-08,2009-08-18 02:15:00-04:00,2009-08-18 12:30:00-04:00,95.285,94.65,97.5,94.425,96.985,91.735,False,False,False,False,False,False,False,False
trade_d6af6eba3ffe,2009-08-18T12:45:00-04:00,2009-08-19T05:15:00-04:00,94.761,Long,-0.7244999999999493,False,False,dd50,2009-08-17,2009-08,2009-08-18 12:45:00-04:00,2009-08-19 05:15:00-04:00,94.96,94.48,97.5,94.425,96.985,91.735,False,False,False,False,False,False,False,False
trade_affe7bffa3d8,2009-08-19T10:45:00-04:00,2009-08-20T05:45:00-04:00,94.169,Short,-0.8920000000000243,False,False,dd50,2009-08-17,2009-08,2009-08-19 10:45:00-04:00,2009-08-20 05:45:00-04:00,94.47,93.665,97.5,94.425,96.985,91.735,True,False,False,False,False,False,True,False
trade_aefc677e19f5,2009-08-20T11:15:00-04:00,2009-08-21T14:15:00-04:00,94.149,Short,-0.7244999999999919,False,False,dd50,2009-08-17,2009-08,2009-08-20 11:15:00-04:00,2009-08-21 14:15:00-04:00,94.44,93.42,97.5,94.425,96.985,91.735,True,False,False,False,False,False,True,False
trade_03da9283416c,2009-08-25T00:30:00-04:00,2009-08-28T16:15:00-04:00,94.339,Short,1.3719999999999857,True,False,week_end,2009-08-24,2009-08,2009-08-25 00:30:00-04:00,2009-08-28 16:15:00-04:00,94.64,93.205,95.285,93.42,96.985,91.735,True,False,False,False,False,False,True,False
trade_5f9c8009e46f,2009-09-01T23:45:00-04:00,2009-09-02T01:45:00-04:00,92.519,Short,-1.1859999999999786,False,False,dd50,2009-08-31,2009-09,2009-09-01 23:45:00-04:00,2009-09-02 01:45:00-04:00,93.01,92.515,95.065,93.185,97.785,92.54,True,True,False,False,True,True,True,True
trade_8b44ea2a4ae2,2009-09-02T12:30:00-04:00,2009-09-04T12:30:00-04:00,92.514,Short,-1.186000000000007,False,False,dd50,2009-08-31,2009-09,2009-09-02 12:30:00-04:00,2009-09-04 12:30:00-04:00,93.245,91.945,95.065,93.185,97.785,92.54,True,True,False,False,True,True,True,True
trade_2d782580c307,2009-09-08T01:45:00-04:00,2009-09-09T14:00:00-04:00,92.744,Short,2.969999999999942,True,False,target,2009-09-07,2009-09,2009-09-08 01:45:00-04:00,2009-09-09 14:00:00-04:00,92.845,91.61,93.45,91.945,97.785,92.54,True,True,False,False,False,False,True,False
trade_3adf2e9fe3c8,2009-09-09T14:15:00-04:00,2009-09-09T17:15:00-04:00,91.754,Short,-0.6464999999999748,False,False,dd50,2009-09-07,2009-09,2009-09-09 14:15:00-04:00,2009-09-09 17:15:00-04:00,92.04,91.65,93.45,91.945,97.785,92.54,True,True,False,False,False,False,True,False
trade_e33b6a8429e5,2009-09-09T17:30:00-04:00,2009-09-09T18:00:00-04:00,91.994,Short,-0.6465000000000174,False,False,dd50,2009-09-07,2009-09,2009-09-09 17:30:00-04:00,2009-09-09 18:00:00-04:00,92.245,91.975,93.45,91.945,97.785,92.54,False,True,True,True,False,False,True,True
trade_361df0f05620,2009-09-15T02:45:00-04:00,2009-09-16T06:00:00-04:00,91.151,Long,-1.0819999999999936,False,False,dd50,2009-09-14,2009-09,2009-09-15 02:45:00-04:00,2009-09-16 06:00:00-04:00,91.64,90.48,93.3,90.19,97.785,92.54,False,False,False,False,False,False,False,False
trade_5c92cec81452,2009-09-16T08:00:00-04:00,2009-09-16T13:30:00-04:00,90.264,Short,-1.346000000000032,False,False,dd50,2009-09-14,2009-09,2009-09-16 08:00:00-04:00,2009-09-16 13:30:00-04:00,90.745,90.125,93.3,90.19,97.785,92.54,True,True,False,True,False,False,True,True
trade_1080539e53cb,2009-09-16T14:45:00-04:00,2009-09-16T15:00:00-04:00,91.281,Long,-1.082000000000022,False,False,dd30,2009-09-14,2009-09,2009-09-16 14:45:00-04:00,2009-09-16 15:00:00-04:00,91.36,90.81,93.3,90.19,97.785,92.54,False,False,False,False,False,False,False,False
trade_419b8db60af3,2009-09-17T01:15:00-04:00,2009-09-17T07:15:00-04:00,91.146,Long,-1.0819999999999936,False,False,dd50,2009-09-14,2009-09,2009-09-17 01:15:00-04:00,2009-09-17 07:15:00-04:00,91.175,90.64,93.3,90.19,97.785,92.54,False,False,False,False,False,False,False,False
trade_8d5f37065858,2009-09-22T07:30:00-04:00,2009-09-25T16:15:00-04:00,91.279,Short,4.508999999999958,True,False,week_end,2009-09-21,2009-09,2009-09-22 07:30:00-04:00,2009-09-25 16:15:00-04:00,91.625,89.51,91.64,90.125,97.785,92.54,True,True,False,False,False,False,True,False
trade_9263f8a3052a,2009-09-29T01:00:00-04:00,2009-09-30T05:45:00-04:00,90.171,Long,-1.5890000000000128,False,False,dd50,2009-09-28,2009-09,2009-09-29 01:00:00-04:00,2009-09-30 05:45:00-04:00,90.405,89.54,92.53,88.22,97.785,92.54,False,False,False,False,False,False,False,False
trade_f0222a49071e,2009-10-01T03:45:00-04:00,2009-10-02T00:00:00-04:00,89.971,Long,-1.5890000000000128,False,False,dd50,2009-09-28,2009-10,2009-10-01 03:45:00-04:00,2009-10-02 00:00:00-04:00,90.17,89.355,92.53,88.22,93.44,88.22,False,False,False,False,False,False,False,False
trade_e0a44930f2d6,2009-10-02T14:00:00-04:00,2009-10-02T15:00:00-04:00,88.684,Short,-1.9560000000000173,False,False,dd50,2009-09-28,2009-10,2009-10-02 14:00:00-04:00,2009-10-02 15:00:00-04:00,89.92,88.6,92.53,88.22,93.44,88.22,False,False,False,False,False,False,False,False
trade_1001b9ecf571,2009-10-06T01:15:00-04:00,2009-10-07T10:15:00-04:00,89.15899999999999,Short,2.1079999999999757,True,False,target,2009-10-05,2009-10,2009-10-06 01:15:00-04:00,2009-10-07 10:15:00-04:00,89.41,88.005,90.405,88.6,93.44,88.22,True,True,False,False,False,False,True,False
trade_49a6610cea16,2009-10-07T10:30:00-04:00,2009-10-07T10:45:00-04:00,88.01899999999999,Short,-0.7439999999999998,False,False,dd30,2009-10-05,2009-10,2009-10-07 10:30:00-04:00,2009-10-07 10:45:00-04:00,88.61,88.02,90.405,88.6,93.44,88.22,True,True,False,False,False,False,True,False
trade_ccaeec129adf,2009-10-07T11:00:00-04:00,2009-10-07T11:00:00-04:00,88.454,Short,-0.7439999999999998,False,False,dd50,2009-10-05,2009-10,2009-10-07 11:00:00-04:00,2009-10-07 11:00:00-04:00,88.815,88.43,90.405,88.6,93.44,88.22,True,False,False,False,False,False,True,False
trade_963c077aab03,2009-10-13T11:15:00-04:00,2009-10-13T18:00:00-04:00,89.54899999999999,Short,-1.095000000000013,False,False,dd50,2009-10-12,2009-10,2009-10-13 11:15:00-04:00,2009-10-13 18:00:00-04:00,90.04,89.425,89.975,88.005,93.44,88.22,False,False,False,False,False,False,False,False
trade_9b8a85c1ca8a,2009-10-14T01:30:00-04:00,2009-10-15T09:30:00-04:00,89.594,Short,-1.095000000000013,False,False,dd50,2009-10-12,2009-10,2009-10-14 01:30:00-04:00,2009-10-15 09:30:00-04:00,90.025,88.83,89.975,88.005,93.44,88.22,False,False,False,False,False,False,False,False
trade_292e049732aa,2009-10-15T13:00:00-04:00,2009-10-15T14:45:00-04:00,90.726,Long,-1.3479999999999848,False,False,dd50,2009-10-12,2009-10,2009-10-15 13:00:00-04:00,2009-10-15 14:45:00-04:00,90.78,90.295,89.975,88.005,93.44,88.22,True,False,False,False,False,False,True,False
trade_67cae5a2be1d,2009-10-15T16:15:00-04:00,2009-10-16T16:15:00-04:00,90.466,Long,1.1040000000000276,True,False,week_end,2009-10-12,2009-10,2009-10-15 16:15:00-04:00,2009-10-16 16:15:00-04:00,91.32,90.405,89.975,88.005,93.44,88.22,True,False,False,False,False,False,True,False
trade_70e7f8e543ec,2009-10-20T01:45:00-04:00,2009-10-20T14:45:00-04:00,90.344,Short,-0.8935000000000173,False,False,dd50,2009-10-19,2009-10,2009-10-20 01:45:00-04:00,2009-10-20 14:45:00-04:00,90.75,90.075,91.32,88.83,93.44,88.22,False,False,False,False,False,False,False,False
trade_f28e489f5b42,2009-10-21T12:30:00-04:00,2009-10-23T16:15:00-04:00,91.071,Long,1.2230000000000132,True,False,week_end,2009-10-19,2009-10,2009-10-21 12:30:00-04:00,2009-10-23 16:15:00-04:00,92.045,90.775,91.32,88.83,93.44,88.22,True,False,False,False,False,False,True,False
trade_0e51f3ab27f8,2009-10-27T00:15:00-04:00,2009-10-27T08:30:00-04:00,92.291,Long,-0.9324999999999761,False,False,dd50,2009-10-26,2009-10,2009-10-27 00:15:00-04:00,2009-10-27 08:30:00-04:00,92.29,91.825,92.185,90.075,93.44,88.22,True,False,False,False,False,False,True,False
trade_7912da50dcd9,2009-10-28T01:00:00-04:00,2009-10-30T16:15:00-04:00,91.549,Short,4.052000000000021,True,False,week_end,2009-10-26,2009-10,2009-10-28 01:00:00-04:00,2009-10-30 16:15:00-04:00,91.615,90.245,92.185,90.075,93.44,88.22,False,False,False,False,False,False,False,False
trade_5f9001c4c571,2009-11-04T08:45:00-05:00,2009-11-05T08:45:00-05:00,90.736,Long,-1.2900000000000205,False,False,dd50,2009-11-02,2009-11,2009-11-04 08:45:00-05:00,2009-11-05 08:45:00-05:00,91.31,90.095,92.32,89.18,92.32,88.005,False,False,False,False,False,False,False,False
trade_9c60dd8dad85,2009-11-05T20:00:00-05:00,2009-11-06T13:30:00-05:00,90.776,Long,-1.289999999999992,False,False,dd50,2009-11-02,2009-11,2009-11-05 20:00:00-05:00,2009-11-06 13:30:00-05:00,90.85,90.045,92.32,89.18,92.32,88.005,False,False,False,False,False,False,False,False
trade_d4726b2ac419,2009-11-06T15:45:00-05:00,2009-11-06T16:15:00-05:00,89.664,Short,-0.4480000000000359,False,False,week_end,2009-11-02,2009-11,2009-11-06 15:45:00-05:00,2009-11-06 16:15:00-05:00,89.845,89.655,92.32,89.18,92.32,88.005,False,False,False,False,False,False,False,False
trade_47853c82de9a,2009-11-10T05:45:00-05:00,2009-11-10T10:00:00-05:00,89.689,Short,-0.6920000000000215,False,False,dd50,2009-11-09,2009-11,2009-11-10 05:45:00-05:00,2009-11-10 10:00:00-05:00,90.005,89.67,91.31,89.61,92.32,88.005,False,False,False,True,False,False,False,True
trade_5ee70bdafd2b,2009-11-11T00:00:00-05:00,2009-11-11T07:30:00-05:00,89.69399999999999,Short,-0.6920000000000215,False,False,dd50,2009-11-09,2009-11,2009-11-11 00:00:00-05:00,2009-11-11 07:30:00-05:00,89.995,89.29,91.31,89.61,92.32,88.005,True,False,False,True,False,False,True,True
trade_fd60667218f0,2009-11-12T01:45:00-05:00,2009-11-12T12:30:00-05:00,89.704,Short,-0.6920000000000215,False,False,dd50,2009-11-09,2009-11,2009-11-12 01:45:00-05:00,2009-11-12 12:30:00-05:00,89.98,89.64,91.31,89.61,92.32,88.005,False,False,False,True,False,False,False,True
trade_833599a50103,2009-11-12T14:15:00-05:00,2009-11-13T09:00:00-05:00,90.326,Long,-0.8519999999999754,False,False,dd50,2009-11-09,2009-11,2009-11-12 14:15:00-05:00,2009-11-13 09:00:00-05:00,90.61,89.99,91.31,89.61,92.32,88.005,False,False,False,False,False,False,False,False
trade_6b4f0930c3df,2009-11-19T13:45:00-05:00,2009-11-20T16:15:00-05:00,88.73899999999999,Short,-0.7515000000000356,False,False,week_end,2009-11-16,2009-11,2009-11-19 13:45:00-05:00,2009-11-20 16:15:00-05:00,89.13,88.635,90.61,89.29,92.32,88.005,True,False,False,False,False,False,True,False
trade_fc718d58d0ea,2009-11-24T13:15:00-05:00,2009-11-25T19:15:00-05:00,88.554,Short,3.6899999999999693,True,False,target,2009-11-23,2009-11,2009-11-24 13:15:00-05:00,2009-11-25 19:15:00-05:00,88.63,87.21,89.705,88.635,92.32,88.005,True,True,False,True,False,False,True,True
trade_276961d1f356,2009-11-25T19:30:00-05:00,2009-11-26T23:15:00-05:00,87.329,Short,3.6899999999999693,True,False,target,2009-11-23,2009-11,2009-11-25 19:30:00-05:00,2009-11-26 23:15:00-05:00,87.48,85.465,89.705,88.635,92.32,88.005,True,True,False,False,False,False,True,False
trade_ba04e248d840,2009-11-26T23:30:00-05:00,2009-11-27T00:45:00-05:00,85.744,Short,-0.8025000000000233,False,False,dd50,2009-11-23,2009-11,2009-11-26 23:30:00-05:00,2009-11-27 00:45:00-05:00,86.28,84.8,89.705,88.635,92.32,88.005,True,True,False,False,False,False,True,False
trade_f3859d3b53d4,2009-12-01T02:15:00-05:00,2009-12-04T13:30:00-05:00,86.866,Long,3.6619999999999777,True,False,target,2009-11-30,2009-12,2009-12-01 02:15:00-05:00,2009-12-04 13:30:00-05:00,89.435,86.51,89.19,84.8,91.31,84.8,True,False,False,False,False,False,True,False
trade_dba67844e1dc,2009-12-04T13:45:00-05:00,2009-12-04T16:15:00-05:00,89.351,Long,1.8089999999999833,True,False,week_end,2009-11-30,2009-12,2009-12-04 13:45:00-05:00,2009-12-04 16:15:00-05:00,90.02,89.24,89.19,84.8,91.31,84.8,True,False,False,False,False,False,True,False
trade_99884cbd1a4e,2009-12-08T01:30:00-05:00,2009-12-11T15:00:00-05:00,89.00399999999999,Short,-1.5045000000000215,False,False,dd50,2009-12-07,2009-12,2009-12-08 01:30:00-05:00,2009-12-11 15:00:00-05:00,89.625,87.36,90.77,85.86,91.31,84.8,False,False,False,False,False,False,False,False
trade_88db7ce58da3,2009-12-15T10:45:00-05:00,2009-12-18T16:15:00-05:00,89.376,Long,2.4639999999999986,True,False,week_end,2009-12-14,2009-12,2009-12-15 10:45:00-05:00,2009-12-18 16:15:00-05:00,90.91,88.91,90.19,87.36,91.31,84.8,True,False,False,False,False,False,True,False
trade_05501365f4d5,2009-12-22T01:15:00-05:00,2009-12-28T00:15:00-05:00,91.326,Long,0.42900000000000205,True,False,week_end,2009-12-21,2009-12,2009-12-22 01:15:00-05:00,2009-12-28 00:15:00-05:00,91.87,91.125,90.91,88.315,91.31,84.8,True,True,False,False,True,True,True,True
trade_281f917ccd23,2009-12-29T13:45:00-05:00,2009-12-30T13:45:00-05:00,91.781,Long,1.9200000000000443,True,False,target,2009-12-28,2009-12,2009-12-29 13:45:00-05:00,2009-12-30 13:45:00-05:00,92.43,91.7,91.87,90.235,91.31,84.8,True,True,False,True,False,False,True,True
trade_e01d707194bc,2009-12-30T14:00:00-05:00,2009-12-31T06:30:00-05:00,92.416,Long,-0.41899999999999693,False,False,dd50,2009-12-28,2009-12,2009-12-30 14:00:00-05:00,2009-12-31 06:30:00-05:00,92.76,92.255,91.87,90.235,91.31,84.8,True,True,False,False,False,False,True,False
trade_19a842954c01,2009-12-31T06:45:00-05:00,2009-12-31T06:45:00-05:00,92.256,Long,-0.41899999999999693,False,False,dd50,2009-12-28,2009-12,2009-12-31 06:45:00-05:00,2009-12-31 06:45:00-05:00,92.27,91.91,91.87,90.235,91.31,84.8,True,True,False,False,False,False,True,False
trade_9714875f4c9b,2010-01-05T03:30:00-05:00,2010-01-06T15:30:00-05:00,92.159,Short,-1.335499999999982,False,False,dd50,2010-01-04,2010-01,2010-01-05 03:30:00-05:00,2010-01-06 15:30:00-05:00,92.74,91.24,93.14,91.405,93.14,86.275,True,False,False,False,False,False,True,False
trade_84f906ed1e06,2010-01-07T04:00:00-05:00,2010-01-07T06:45:00-05:00,92.169,Short,-1.3355000000000246,False,False,dd50,2010-01-04,2010-01,2010-01-07 04:00:00-05:00,2010-01-07 06:45:00-05:00,92.865,92.1,93.14,91.405,93.14,86.275,False,False,False,False,False,False,False,False
trade_87d6efc9614b,2010-01-07T13:00:00-05:00,2010-01-08T13:30:00-05:00,93.236,Long,-1.6440000000000339,False,False,dd50,2010-01-04,2010-01,2010-01-07 13:00:00-05:00,2010-01-08 13:30:00-05:00,93.765,92.315,93.14,91.405,93.14,86.275,True,True,False,True,False,True,True,True
trade_a9fa6317379d,2010-01-12T09:30:00-05:00,2010-01-15T16:15:00-05:00,91.729,Short,1.5,True,False,week_end,2010-01-11,2010-01,2010-01-12 09:30:00-05:00,2010-01-15 16:15:00-05:00,92.04,90.6,93.765,91.24,93.14,86.275,True,False,False,False,False,False,True,False
trade_03723aab8128,2010-01-19T03:30:00-05:00,2010-01-19T10:00:00-05:00,90.484,Short,-0.65300000000002,False,False,dd50,2010-01-18,2010-01,2010-01-19 03:30:00-05:00,2010-01-19 10:00:00-05:00,90.745,90.315,92.66,90.6,93.14,86.275,True,False,False,False,False,False,True,False
trade_6cf75e05675b,2010-01-19T15:00:00-05:00,2010-01-20T08:00:00-05:00,91.101,Long,-0.804000000000002,False,False,dd50,2010-01-18,2010-01,2010-01-19 15:00:00-05:00,2010-01-20 08:00:00-05:00,91.36,90.79,92.66,90.6,93.14,86.275,False,False,False,False,False,False,False,False
trade_3b67910e0e47,2010-01-20T14:30:00-05:00,2010-01-21T15:45:00-05:00,91.306,Long,-0.6529999999999774,False,False,dd50,2010-01-18,2010-01,2010-01-20 14:30:00-05:00,2010-01-21 15:45:00-05:00,91.87,91.015,92.66,90.6,93.14,86.275,False,False,False,False,False,False,False,False
trade_2ee689b56ee7,2010-01-21T16:00:00-05:00,2010-01-21T16:00:00-05:00,91.176,Long,-0.6530000000000058,False,False,dd30,2010-01-18,2010-01,2010-01-21 16:00:00-05:00,2010-01-21 16:00:00-05:00,91.18,90.83,92.66,90.6,93.14,86.275,False,False,False,False,False,False,False,False
trade_986f894de2c2,2010-01-21T16:45:00-05:00,2010-01-22T16:15:00-05:00,90.524,Short,1.711999999999989,True,False,week_end,2010-01-18,2010-01,2010-01-21 16:45:00-05:00,2010-01-22 16:15:00-05:00,90.59,89.78,92.66,90.6,93.14,86.275,True,False,False,True,False,False,True,True
trade_3060ac5aa681,2010-01-26T05:15:00-05:00,2010-01-26T06:45:00-05:00,89.689,Short,-0.8545000000000158,False,False,dd30,2010-01-25,2010-01,2010-01-26 05:15:00-05:00,2010-01-26 06:45:00-05:00,90.42,89.59,91.87,89.78,93.14,86.275,True,False,False,True,False,False,True,True
trade_423d4757b64b,2010-01-26T09:15:00-05:00,2010-01-28T00:30:00-05:00,89.794,Short,-0.8545000000000158,False,False,dd50,2010-01-25,2010-01,2010-01-26 09:15:00-05:00,2010-01-28 00:30:00-05:00,90.19,89.135,91.87,89.78,93.14,86.275,True,False,True,True,False,False,True,True
