Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2014-09-03,Wednesday,NQU4,4105.5,4094.0,11.5,Long,4094.5,4082.5,-12.0,-241.5,Loss,563.0,8893.0
2014-09-04,Thursday,NQU4,4088.75,4074.75,14.0,Short,4088.25,4074.75,13.5,268.5,Win,576.5,9161.5
2014-09-04,Thursday,NQU4,4088.75,4074.75,14.0,Long,4075.25,4060.75,-14.5,-291.5,Loss,562.0,8870.0
2014-09-05,Friday,NQU4,4074.5,4052.5,22.0,Long,4053.0,4074.5,21.5,428.5,Win,583.5,9298.5
2014-09-05,Friday,NQU4,4074.5,4052.5,22.0,Short,4074.0,4088.0,-14.0,-281.5,EOD-Loss,569.5,9017.0
2014-09-08,Monday,NQU4,4098.25,4086.75,11.5,Short,4097.75,4086.75,11.0,218.5,Win,580.5,9235.5
2014-09-08,Monday,NQU4,4098.25,4086.75,11.5,Long,4087.25,4094.75,7.5,148.5,EOD-Win,588.0,9384.0
2014-09-09,Tuesday,NQU4,4094.75,4078.75,16.0,Long,4079.25,4094.75,15.5,308.5,Win,603.5,9692.5
2014-09-09,Tuesday,NQU4,4094.75,4078.75,16.0,Short,4094.25,4078.75,15.5,308.5,Win,619.0,10001.0
2014-09-10,Wednesday,NQU4,4073.75,4059.5,14.25,Long,4060.0,4073.75,13.75,273.5,Win,632.75,10274.5
2014-09-10,Wednesday,NQU4,4073.75,4059.5,14.25,Short,4073.25,4088.0,-14.75,-296.5,Loss,618.0,9978.0
2014-09-11,Thursday,NQU4,4087.25,4072.5,14.75,Short,4086.75,4072.5,14.25,283.5,Win,632.25,10261.5
2014-09-11,Thursday,NQU4,4087.25,4072.5,14.75,Long,4073.0,4087.25,14.25,283.5,Win,646.5,10545.0
2014-09-12,Friday,NQZ4,4081.25,4067.25,14.0,Long,4067.75,4053.25,-14.5,-291.5,Loss,632.0,10253.5
2014-09-16,Tuesday,NQZ4,4019.75,4004.25,15.5,Short,4019.25,4035.25,-16.0,-321.5,Loss,616.0,9932.0
2014-09-17,Wednesday,NQZ4,4067.5,4056.75,10.75,Long,4057.25,4046.0,-11.25,-226.5,Loss,604.75,9705.5
2014-09-17,Wednesday,NQZ4,4067.5,4056.75,10.75,Short,4067.0,4078.25,-11.25,-226.5,Loss,593.5,9479.0
2014-09-18,Thursday,NQZ4,4081.5,4072.75,8.75,Short,4081.0,4090.25,-9.25,-186.5,Loss,584.25,9292.5
2014-09-19,Friday,NQZ4,4113.5,4103.5,10.0,Long,4104.0,4093.5,-10.5,-211.5,Loss,573.75,9081.0
2014-09-22,Monday,NQZ4,4083.0,4071.0,12.0,Long,4071.5,4059.0,-12.5,-251.5,Loss,561.25,8829.5
2014-09-26,Friday,NQZ4,4019.25,4008.0,11.25,Short,4018.75,4008.0,10.75,213.5,Win,572.0,9043.0
2014-09-26,Friday,NQZ4,4019.25,4008.0,11.25,Long,4008.5,4019.25,10.75,213.5,Win,582.75,9256.5
2014-09-29,Monday,NQZ4,4015.75,4000.25,15.5,Short,4015.25,4031.25,-16.0,-321.5,Loss,566.75,8935.0
2014-09-30,Tuesday,NQZ4,4055.75,4035.25,20.5,Long,4035.75,4055.75,20.0,398.5,Win,586.75,9333.5
2014-09-30,Tuesday,NQZ4,4055.75,4035.25,20.5,Short,4055.25,4035.25,20.0,398.5,Win,606.75,9732.0
2014-10-01,Wednesday,NQZ4,4036.25,4015.0,21.25,Long,4015.5,3993.75,-21.75,-436.5,Loss,585.0,9295.5
2014-10-02,Thursday,NQZ4,3985.5,3976.25,9.25,Long,3976.75,3985.5,8.75,173.5,Win,593.75,9469.0
2014-10-02,Thursday,NQZ4,3985.5,3976.25,9.25,Short,3985.0,3976.25,8.75,173.5,Win,602.5,9642.5
2014-10-06,Monday,NQZ4,4040.25,4028.0,12.25,Short,4039.75,4028.0,11.75,233.5,Win,614.25,9876.0
2014-10-06,Monday,NQZ4,4040.25,4028.0,12.25,Long,4028.5,4015.75,-12.75,-256.5,Loss,601.5,9619.5
2014-10-07,Tuesday,NQZ4,3992.75,3974.0,18.75,Long,3974.5,3992.75,18.25,363.5,Win,619.75,9983.0
2014-10-07,Tuesday,NQZ4,3992.75,3974.0,18.75,Short,3992.25,3974.0,18.25,363.5,Win,638.0,10346.5
2014-10-08,Wednesday,NQZ4,3965.75,3947.0,18.75,Long,3947.5,3965.75,18.25,363.5,Win,656.25,10710.0
2014-10-08,Wednesday,NQZ4,3965.75,3947.0,18.75,Short,3965.25,3984.5,-19.25,-386.5,Loss,637.0,10323.5
2014-10-09,Thursday,NQZ4,4034.25,4021.25,13.0,Long,4021.75,4008.25,-13.5,-271.5,Loss,623.5,10052.0
2014-10-10,Friday,NQZ4,3962.0,3925.5,36.5,Short,3961.5,3925.5,36.0,718.5,Win,659.5,10770.5
2014-10-10,Friday,NQZ4,3962.0,3925.5,36.5,Long,3926.0,3889.0,-37.0,-741.5,Loss,622.5,10029.0
2014-10-13,Monday,NQZ4,3875.0,3854.0,21.0,Long,3854.5,3833.0,-21.5,-431.5,Loss,601.0,9597.5
2014-10-13,Monday,NQZ4,3875.0,3854.0,21.0,Short,3874.5,3854.0,20.5,408.5,Win,621.5,10006.0
2014-10-14,Tuesday,NQZ4,3840.75,3822.75,18.0,Long,3823.25,3804.75,-18.5,-371.5,Loss,603.0,9634.5
2014-10-14,Tuesday,NQZ4,3840.75,3822.75,18.0,Short,3840.25,3822.75,17.5,348.5,Win,620.5,9983.0
2014-10-15,Wednesday,NQZ4,3753.75,3731.25,22.5,Short,3753.25,3776.25,-23.0,-461.5,Loss,597.5,9521.5
2014-10-15,Wednesday,NQZ4,3753.75,3731.25,22.5,Long,3731.75,3708.75,-23.0,-461.5,Loss,574.5,9060.0
2014-10-16,Thursday,NQZ4,3739.0,3697.25,41.75,Short,3738.5,3780.75,-42.25,-846.5,Loss,532.25,8213.5
2014-10-17,Friday,NQZ4,3812.25,3780.75,31.5,Short,3811.75,3805.5,6.25,123.5,EOD-Win,538.5,8337.0
2014-10-20,Monday,NQZ4,3822.75,3795.5,27.25,Short,3822.25,3850.0,-27.75,-556.5,Loss,510.75,7780.5
2014-10-21,Tuesday,NQZ4,3912.0,3898.75,13.25,Short,3911.5,3925.25,-13.75,-276.5,Loss,497.0,7504.0
2014-10-22,Wednesday,NQZ4,3975.25,3954.5,20.75,Short,3974.75,3954.5,20.25,403.5,Win,517.25,7907.5
2014-10-22,Wednesday,NQZ4,3975.25,3954.5,20.75,Long,3955.0,3940.75,-14.25,-286.5,EOD-Loss,503.0,7621.0
2014-10-23,Thursday,NQZ4,3986.75,3974.75,12.0,Short,3986.25,3998.75,-12.5,-251.5,Loss,490.5,7369.5
2014-10-24,Friday,NQZ4,4020.25,4001.5,18.75,Long,4002.0,4020.25,18.25,363.5,Win,508.75,7733.0
2014-10-24,Friday,NQZ4,4020.25,4001.5,18.75,Short,4019.75,4032.5,-12.75,-256.5,EOD-Loss,496.0,7476.5
2014-10-27,Monday,NQZ4,4034.75,4022.25,12.5,Long,4022.75,4034.75,12.0,238.5,Win,508.0,7715.0
2014-10-27,Monday,NQZ4,4034.75,4022.25,12.5,Short,4034.25,4037.75,-3.5,-71.5,EOD-Loss,504.5,7643.5
2014-10-28,Tuesday,NQZ4,4067.0,4053.25,13.75,Short,4066.5,4080.75,-14.25,-286.5,Loss,490.25,7357.0
2014-10-29,Wednesday,NQZ4,4096.25,4080.75,15.5,Long,4081.25,4065.25,-16.0,-321.5,Loss,474.25,7035.5
2014-10-30,Thursday,NQZ4,4083.0,4065.25,17.75,Long,4065.75,4083.0,17.25,343.5,Win,491.5,7379.0
2014-10-30,Thursday,NQZ4,4083.0,4065.25,17.75,Short,4082.5,4100.75,-18.25,-366.5,Loss,473.25,7012.5
2014-10-31,Friday,NQZ4,4163.25,4144.0,19.25,Long,4144.5,4150.0,5.5,108.5,EOD-Win,478.75,7121.0
2014-11-03,Monday,NQZ4,4160.0,4151.0,9.0,Short,4159.5,4169.0,-9.5,-191.5,Loss,469.25,6929.5
2014-11-04,Tuesday,NQZ4,4154.75,4141.75,13.0,Short,4154.25,4141.75,12.5,248.5,Win,481.75,7178.0
2014-11-04,Tuesday,NQZ4,4154.75,4141.75,13.0,Long,4142.25,4128.75,-13.5,-271.5,Loss,468.25,6906.5
2014-11-05,Wednesday,NQZ4,4175.0,4150.0,25.0,Long,4150.5,4148.5,-2.0,-41.5,EOD-Loss,466.25,6865.0
2014-11-06,Thursday,NQZ4,4152.0,4139.5,12.5,Short,4151.5,4139.5,12.0,238.5,Win,478.25,7103.5
2014-11-06,Thursday,NQZ4,4152.0,4139.5,12.5,Long,4140.0,4152.0,12.0,238.5,Win,490.25,7342.0
2014-11-07,Friday,NQZ4,4170.5,4152.0,18.5,Long,4152.5,4158.0,5.5,108.5,EOD-Win,495.75,7450.5
2014-11-10,Monday,NQZ4,4161.25,4149.0,12.25,Short,4160.75,4173.5,-12.75,-256.5,Loss,483.0,7194.0
2014-11-11,Tuesday,NQZ4,4175.5,4165.0,10.5,Long,4165.5,4175.5,10.0,198.5,Win,493.0,7392.5
2014-11-11,Tuesday,NQZ4,4175.5,4165.0,10.5,Short,4175.0,4185.5,-10.5,-211.5,EOD-Loss,482.5,7181.0
2014-11-12,Wednesday,NQZ4,4178.5,4169.0,9.5,Short,4178.0,4188.0,-10.0,-201.5,Loss,472.5,6979.5
2014-11-13,Thursday,NQZ4,4211.5,4199.75,11.75,Short,4211.0,4223.25,-12.25,-246.5,Loss,460.25,6733.0
2014-11-13,Thursday,NQZ4,4211.5,4199.75,11.75,Long,4200.25,4211.5,11.25,223.5,Win,471.5,6956.5
2014-11-14,Friday,NQZ4,4214.0,4204.25,9.75,Long,4204.75,4214.0,9.25,183.5,Win,480.75,7140.0
2014-11-14,Friday,NQZ4,4214.0,4204.25,9.75,Short,4213.5,4204.25,9.25,183.5,Win,490.0,7323.5
2014-11-17,Monday,NQZ4,4220.5,4210.5,10.0,Short,4220.0,4210.5,9.5,188.5,Win,499.5,7512.0
2014-11-17,Monday,NQZ4,4220.5,4210.5,10.0,Long,4211.0,4200.5,-10.5,-211.5,Loss,489.0,7300.5
2014-11-18,Tuesday,NQZ4,4228.5,4215.0,13.5,Short,4228.0,4242.0,-14.0,-281.5,Loss,475.0,7019.0
2014-11-19,Wednesday,NQZ4,4239.0,4221.5,17.5,Long,4222.0,4224.0,2.0,38.5,EOD-Win,477.0,7057.5
2014-11-20,Thursday,NQZ4,4213.0,4202.25,10.75,Short,4212.5,4223.75,-11.25,-226.5,Loss,465.75,6831.0
2014-11-21,Friday,NQZ4,4284.5,4273.5,11.0,Long,4274.0,4262.5,-11.5,-231.5,Loss,454.25,6599.5
2014-11-24,Monday,NQZ4,4268.0,4258.75,9.25,Short,4267.5,4277.25,-9.75,-196.5,Loss,444.5,6403.0
2014-11-25,Tuesday,NQZ4,4303.25,4288.5,14.75,Long,4289.0,4290.0,1.0,18.5,EOD-Win,445.5,6421.5
2014-11-26,Wednesday,NQZ4,4299.25,4290.5,8.75,Short,4298.75,4308.0,-9.25,-186.5,Loss,436.25,6235.0
2014-11-27,Thursday,NQZ4,4322.75,4320.25,2.5,Short,4322.25,4320.25,2.0,38.5,Win,438.25,6273.5
2014-11-28,Friday,NQZ4,4335.0,4327.75,7.25,Long,4328.25,4335.0,6.75,133.5,Win,445.0,6407.0
2014-11-28,Friday,NQZ4,4335.0,4327.75,7.25,Short,4334.5,4342.25,-7.75,-156.5,Loss,437.25,6250.5
2014-12-01,Monday,NQZ4,4334.75,4313.0,21.75,Long,4313.5,4291.25,-22.25,-446.5,Loss,415.0,5804.0
2014-12-02,Tuesday,NQZ4,4301.25,4285.0,16.25,Short,4300.75,4307.5,-6.75,-136.5,EOD-Loss,408.25,5667.5
2014-12-03,Wednesday,NQZ4,4318.5,4307.25,11.25,Long,4307.75,4318.5,10.75,213.5,Win,419.0,5881.0
2014-12-03,Wednesday,NQZ4,4318.5,4307.25,11.25,Short,4318.0,4314.5,3.5,68.5,EOD-Win,422.5,5949.5
2014-12-04,Thursday,NQZ4,4319.0,4304.5,14.5,Short,4318.5,4304.5,14.0,278.5,Win,436.5,6228.0
2014-12-04,Thursday,NQZ4,4319.0,4304.5,14.5,Long,4305.0,4319.0,14.0,278.5,Win,450.5,6506.5
2014-12-05,Friday,NQZ4,4325.5,4309.5,16.0,Long,4310.0,4312.25,2.25,43.5,EOD-Win,452.75,6550.0
2014-12-08,Monday,NQZ4,4319.75,4295.5,24.25,Short,4319.25,4295.5,23.75,473.5,Win,476.5,7023.5
2014-12-09,Tuesday,NQZ4,4240.5,4220.75,19.75,Short,4240.0,4220.75,19.25,383.5,Win,495.75,7407.0
2014-12-09,Tuesday,NQZ4,4240.5,4220.75,19.75,Long,4221.25,4240.5,19.25,383.5,Win,515.0,7790.5
2014-12-10,Wednesday,NQZ4,4298.25,4282.25,16.0,Long,4282.75,4266.25,-16.5,-331.5,Loss,498.5,7459.0
2014-12-11,Thursday,NQZ4,4265.0,4239.0,26.0,Short,4264.5,4291.0,-26.5,-531.5,Loss,472.0,6927.5
2014-12-11,Thursday,NQZ4,4265.0,4239.0,26.0,Long,4239.5,4247.75,8.25,163.5,EOD-Win,480.25,7091.0
2014-12-12,Friday,NQH5,4242.75,4198.75,44.0,Short,4242.25,4198.75,43.5,868.5,Win,523.75,7959.5
2014-12-12,Friday,NQH5,4242.75,4198.75,44.0,Long,4199.25,4196.75,-2.5,-51.5,EOD-Loss,521.25,7908.0
2014-12-15,Monday,NQH5,4234.0,4215.25,18.75,Long,4215.75,4196.5,-19.25,-386.5,Loss,502.0,7521.5
2014-12-16,Tuesday,NQH5,4137.0,4111.75,25.25,Short,4136.5,4111.75,24.75,493.5,Win,526.75,8015.0
2014-12-16,Tuesday,NQH5,4137.0,4111.75,25.25,Long,4112.25,4137.0,24.75,493.5,Win,551.5,8508.5
2014-12-17,Wednesday,NQH5,4108.5,4084.5,24.0,Short,4108.0,4132.5,-24.5,-491.5,Loss,527.0,8017.0
2014-12-18,Thursday,NQH5,4226.5,4208.75,17.75,Short,4226.0,4244.25,-18.25,-366.5,Loss,508.75,7650.5
2014-12-19,Friday,NQH5,4271.0,4255.5,15.5,Short,4270.5,4286.5,-16.0,-321.5,Loss,492.75,7329.0
2014-12-22,Monday,NQH5,4294.5,4278.75,15.75,Short,4294.0,4296.0,-2.0,-41.5,EOD-Loss,490.75,7287.5
2014-12-23,Tuesday,NQH5,4312.0,4295.0,17.0,Long,4295.5,4278.0,-17.5,-351.5,Loss,473.25,6936.0
2014-12-24,Wednesday,NQH5,4291.0,4280.5,10.5,Short,4290.5,4281.5,9.0,178.5,EOD-Win,482.25,7114.5
2014-12-26,Friday,NQH5,4302.0,4293.0,9.0,Short,4301.5,4311.0,-9.5,-191.5,Loss,472.75,6923.0
2014-12-29,Monday,NQH5,4316.5,4305.25,11.25,Short,4316.0,4309.75,6.25,123.5,EOD-Win,479.0,7046.5
2014-12-30,Tuesday,NQH5,4306.25,4295.5,10.75,Long,4296.0,4284.75,-11.25,-226.5,Loss,467.75,6820.0
2015-01-02,Friday,NQH5,4272.75,4252.25,20.5,Long,4252.75,4231.75,-21.0,-421.5,Loss,446.75,6398.5
2015-01-05,Monday,NQH5,4206.75,4191.25,15.5,Short,4206.25,4191.25,15.0,298.5,Win,461.75,6697.0
2015-01-05,Monday,NQH5,4206.75,4191.25,15.5,Long,4191.75,4175.75,-16.0,-321.5,Loss,445.75,6375.5
2015-01-06,Tuesday,NQH5,4170.75,4151.75,19.0,Long,4152.25,4132.75,-19.5,-391.5,Loss,426.25,5984.0
2015-01-07,Wednesday,NQH5,4137.0,4117.5,19.5,Short,4136.5,4156.5,-20.0,-401.5,Loss,406.25,5582.5
2015-01-08,Thursday,NQH5,4205.25,4184.5,20.75,Short,4204.75,4226.0,-21.25,-426.5,Loss,385.0,5156.0
2015-01-09,Friday,NQH5,4247.5,4226.5,21.0,Short,4247.0,4226.5,20.5,408.5,Win,405.5,5564.5
2015-01-09,Friday,NQH5,4247.5,4226.5,21.0,Long,4227.0,4205.5,-21.5,-431.5,Loss,384.0,5133.0
2015-01-12,Monday,NQH5,4218.5,4177.5,41.0,Long,4178.0,4162.75,-15.25,-306.5,EOD-Loss,368.75,4826.5
2015-01-13,Tuesday,NQH5,4236.25,4202.0,34.25,Short,4235.75,4202.0,33.75,673.5,Win,402.5,5500.0
2015-01-14,Wednesday,NQH5,4142.0,4112.75,29.25,Short,4141.5,4112.75,28.75,573.5,Win,431.25,6073.5
2015-01-14,Wednesday,NQH5,4142.0,4112.75,29.25,Long,4113.25,4142.0,28.75,573.5,Win,460.0,6647.0
2015-01-15,Thursday,NQH5,4163.0,4116.75,46.25,Long,4117.25,4083.0,-34.25,-686.5,EOD-Loss,425.75,5960.5
2015-01-16,Friday,NQH5,4105.25,4074.0,31.25,Long,4074.5,4105.25,30.75,613.5,Win,456.5,6574.0
2015-01-16,Friday,NQH5,4105.25,4074.0,31.25,Short,4104.75,4136.5,-31.75,-636.5,Loss,424.75,5937.5
2015-01-19,Monday,NQH5,4146.0,4140.5,5.5,Short,4145.5,4140.5,5.0,98.5,Win,429.75,6036.0
2015-01-19,Monday,NQH5,4146.0,4140.5,5.5,Long,4141.0,4135.0,-6.0,-121.5,Loss,423.75,5914.5
2015-01-20,Tuesday,NQH5,4165.5,4142.5,23.0,Long,4143.0,4119.5,-23.5,-471.5,Loss,400.25,5443.0
2015-01-20,Tuesday,NQH5,4165.5,4142.5,23.0,Short,4165.0,4163.75,1.25,23.5,EOD-Win,401.5,5466.5
2015-01-21,Wednesday,NQH5,4181.0,4137.0,44.0,Short,4180.5,4186.25,-5.75,-116.5,EOD-Loss,395.75,5350.0
2015-01-22,Thursday,NQH5,4218.75,4175.75,43.0,Long,4176.25,4218.75,42.5,848.5,Win,438.25,6198.5
2015-01-22,Thursday,NQH5,4218.75,4175.75,43.0,Short,4218.25,4261.75,-43.5,-871.5,Loss,394.75,5327.0
2015-01-23,Friday,NQH5,4267.75,4250.25,17.5,Short,4267.25,4285.25,-18.0,-361.5,Loss,376.75,4965.5
2015-01-26,Monday,NQH5,4268.75,4248.75,20.0,Long,4249.25,4268.75,19.5,388.5,Win,396.25,5354.0
2015-01-26,Monday,NQH5,4268.75,4248.75,20.0,Short,4268.25,4268.5,-0.25,-6.5,EOD-Loss,396.0,5347.5
2015-01-27,Tuesday,NQH5,4202.0,4178.0,24.0,Long,4178.5,4154.0,-24.5,-491.5,Loss,371.5,4856.0
2015-01-27,Tuesday,NQH5,4202.0,4178.0,24.0,Short,4201.5,4178.0,23.5,468.5,Win,395.0,5324.5
2015-01-28,Wednesday,NQH5,4229.0,4204.5,24.5,Long,4205.0,4180.0,-25.0,-501.5,Loss,370.0,4823.0
2015-01-29,Thursday,NQH5,4138.0,4107.5,30.5,Long,4108.0,4138.0,30.0,598.5,Win,400.0,5421.5
2015-01-29,Thursday,NQH5,4138.0,4107.5,30.5,Short,4137.5,4168.5,-31.0,-621.5,Loss,369.0,4800.0
2015-01-30,Friday,NQH5,4198.25,4168.5,29.75,Short,4197.75,4168.5,29.25,583.5,Win,398.25,5383.5
2015-01-30,Friday,NQH5,4198.25,4168.5,29.75,Long,4169.0,4198.25,29.25,583.5,Win,427.5,5967.0
2015-02-02,Monday,NQH5,4158.25,4119.5,38.75,Long,4120.0,4158.25,38.25,763.5,Win,465.75,6730.5
2015-02-02,Monday,NQH5,4158.25,4119.5,38.75,Short,4157.75,4119.5,38.25,763.5,Win,504.0,7494.0
2015-02-03,Tuesday,NQH5,4207.75,4189.75,18.0,Short,4207.25,4189.75,17.5,348.5,Win,521.5,7842.5
2015-02-03,Tuesday,NQH5,4207.75,4189.75,18.0,Long,4190.25,4171.75,-18.5,-371.5,Loss,503.0,7471.0
2015-02-04,Wednesday,NQH5,4210.25,4196.75,13.5,Short,4209.75,4196.75,13.0,258.5,Win,516.0,7729.5
2015-02-04,Wednesday,NQH5,4210.25,4196.75,13.5,Long,4197.25,4210.25,13.0,258.5,Win,529.0,7988.0
2015-02-05,Thursday,NQH5,4232.5,4213.75,18.75,Short,4232.0,4251.25,-19.25,-386.5,Loss,509.75,7601.5
2015-02-06,Friday,NQH5,4260.0,4241.0,19.0,Long,4241.5,4260.0,18.5,368.5,Win,528.25,7970.0
2015-02-06,Friday,NQH5,4260.0,4241.0,19.0,Short,4259.5,4241.0,18.5,368.5,Win,546.75,8338.5
2015-02-09,Monday,NQH5,4222.75,4206.5,16.25,Short,4222.25,4206.5,15.75,313.5,Win,562.5,8652.0
2015-02-09,Monday,NQH5,4222.75,4206.5,16.25,Long,4207.0,4222.75,15.75,313.5,Win,578.25,8965.5
2015-02-10,Tuesday,NQH5,4241.75,4229.5,12.25,Short,4241.25,4229.5,11.75,233.5,Win,590.0,9199.0
2015-02-11,Wednesday,NQH5,4292.5,4278.75,13.75,Short,4292.0,4278.75,13.25,263.5,Win,603.25,9462.5
2015-02-11,Wednesday,NQH5,4292.5,4278.75,13.75,Long,4279.25,4292.5,13.25,263.5,Win,616.5,9726.0
2015-02-12,Thursday,NQH5,4327.75,4315.0,12.75,Short,4327.25,4340.5,-13.25,-266.5,Loss,603.25,9459.5
2015-02-13,Friday,NQH5,4364.0,4353.75,10.25,Long,4354.25,4364.0,9.75,193.5,Win,613.0,9653.0
2015-02-13,Friday,NQH5,4364.0,4353.75,10.25,Short,4363.5,4353.75,9.75,193.5,Win,622.75,9846.5
2015-02-16,Monday,NQH5,4382.0,4380.25,1.75,Short,4381.5,4380.25,1.25,23.5,Win,624.0,9870.0
2015-02-16,Monday,NQH5,4382.0,4380.25,1.75,Long,4380.75,4382.0,1.25,23.5,Win,625.25,9893.5
2015-02-17,Tuesday,NQH5,4383.0,4370.75,12.25,Long,4371.25,4383.0,11.75,233.5,Win,637.0,10127.0
2015-02-17,Tuesday,NQH5,4383.0,4370.75,12.25,Short,4382.5,4385.5,-3.0,-61.5,EOD-Loss,634.0,10065.5
2015-02-18,Wednesday,NQH5,4386.0,4377.5,8.5,Long,4378.0,4386.0,8.0,158.5,Win,642.0,10224.0
2015-02-18,Wednesday,NQH5,4386.0,4377.5,8.5,Short,4385.5,4377.5,8.0,158.5,Win,650.0,10382.5
2015-02-19,Thursday,NQH5,4395.75,4387.25,8.5,Short,4395.25,4404.25,-9.0,-181.5,Loss,641.0,10201.0
2015-02-20,Friday,NQH5,4414.5,4396.0,18.5,Short,4414.0,4433.0,-19.0,-381.5,Loss,622.0,9819.5
2015-02-23,Monday,NQH5,4443.75,4434.25,9.5,Long,4434.75,4443.75,9.0,178.5,Win,631.0,9998.0
2015-02-23,Monday,NQH5,4443.75,4434.25,9.5,Short,4443.25,4434.25,9.0,178.5,Win,640.0,10176.5
2015-02-24,Tuesday,NQH5,4443.25,4431.5,11.75,Long,4432.0,4443.25,11.25,223.5,Win,651.25,10400.0
2015-02-24,Tuesday,NQH5,4443.25,4431.5,11.75,Short,4442.75,4455.0,-12.25,-246.5,Loss,639.0,10153.5
2015-02-25,Wednesday,NQH5,4445.0,4438.0,7.0,Short,4444.5,4452.0,-7.5,-151.5,Loss,631.5,10002.0
2015-02-25,Wednesday,NQH5,4445.0,4438.0,7.0,Long,4438.5,4431.0,-7.5,-151.5,Loss,624.0,9850.5
2015-02-26,Thursday,NQH5,4449.75,4433.75,16.0,Long,4434.25,4449.75,15.5,308.5,Win,639.5,10159.0
2015-02-26,Thursday,NQH5,4449.75,4433.75,16.0,Short,4449.25,4461.25,-12.0,-241.5,EOD-Loss,627.5,9917.5
2015-02-27,Friday,NQH5,4462.75,4450.5,12.25,Long,4451.0,4438.25,-12.75,-256.5,Loss,614.75,9661.0
2015-03-03,Tuesday,NQH5,4472.5,4460.0,12.5,Long,4460.5,4447.5,-13.0,-261.5,Loss,601.75,9399.5
2015-03-04,Wednesday,NQH5,4447.5,4423.25,24.25,Long,4423.75,4447.5,23.75,473.5,Win,625.5,9873.0
2015-03-04,Wednesday,NQH5,4447.5,4423.25,24.25,Short,4447.0,4444.5,2.5,48.5,EOD-Win,628.0,9921.5
2015-03-05,Thursday,NQH5,4457.0,4449.25,7.75,Long,4449.75,4457.0,7.25,143.5,Win,635.25,10065.0
2015-03-05,Thursday,NQH5,4457.0,4449.25,7.75,Short,4456.5,4449.25,7.25,143.5,Win,642.5,10208.5
2015-03-06,Friday,NQH5,4447.75,4438.5,9.25,Long,4439.0,4447.75,8.75,173.5,Win,651.25,10382.0
2015-03-06,Friday,NQH5,4447.75,4438.5,9.25,Short,4447.25,4438.5,8.75,173.5,Win,660.0,10555.5
2015-03-09,Monday,NQH5,4413.0,4396.5,16.5,Long,4397.0,4413.0,16.0,318.5,Win,676.0,10874.0
2015-03-09,Monday,NQH5,4413.0,4396.5,16.5,Short,4412.5,4396.5,16.0,318.5,Win,692.0,11192.5
2015-03-10,Tuesday,NQH5,4383.25,4368.25,15.0,Long,4368.75,4353.25,-15.5,-311.5,Loss,676.5,10881.0
2015-03-11,Wednesday,NQH5,4339.0,4323.25,15.75,Short,4338.5,4323.25,15.25,303.5,Win,691.75,11184.5
2015-03-11,Wednesday,NQH5,4339.0,4323.25,15.75,Long,4323.75,4307.5,-16.25,-326.5,Loss,675.5,10858.0
2015-03-12,Thursday,NQH5,4317.75,4300.25,17.5,Short,4317.25,4335.25,-18.0,-361.5,Loss,657.5,10496.5
2015-03-13,Friday,NQM5,4338.0,4317.0,21.0,Short,4337.5,4317.0,20.5,408.5,Win,678.0,10905.0
2015-03-13,Friday,NQM5,4338.0,4317.0,21.0,Long,4317.5,4296.0,-21.5,-431.5,Loss,656.5,10473.5
2015-03-17,Tuesday,NQM5,4361.0,4347.5,13.5,Long,4348.0,4361.0,13.0,258.5,Win,669.5,10732.0
2015-03-17,Tuesday,NQM5,4361.0,4347.5,13.5,Short,4360.5,4374.5,-14.0,-281.5,Loss,655.5,10450.5
2015-03-18,Wednesday,NQM5,4360.75,4350.0,10.75,Long,4350.5,4360.75,10.25,203.5,Win,665.75,10654.0
2015-03-18,Wednesday,NQM5,4360.75,4350.0,10.75,Short,4360.25,4350.0,10.25,203.5,Win,676.0,10857.5
2015-03-19,Thursday,NQM5,4427.75,4414.25,13.5,Long,4414.75,4427.75,13.0,258.5,Win,689.0,11116.0
2015-03-19,Thursday,NQM5,4427.75,4414.25,13.5,Short,4427.25,4414.25,13.0,258.5,Win,702.0,11374.5
2015-03-20,Friday,NQM5,4459.5,4448.75,10.75,Long,4449.25,4459.5,10.25,203.5,Win,712.25,11578.0
2015-03-20,Friday,NQM5,4459.5,4448.75,10.75,Short,4459.0,4470.25,-11.25,-226.5,Loss,701.0,11351.5
2015-03-23,Monday,NQM5,4453.25,4440.5,12.75,Short,4452.75,4440.5,12.25,243.5,Win,713.25,11595.0
2015-03-24,Tuesday,NQM5,4445.5,4432.0,13.5,Short,4445.0,4432.0,13.0,258.5,Win,726.25,11853.5
2015-03-24,Tuesday,NQM5,4445.5,4432.0,13.5,Long,4432.5,4425.5,-7.0,-141.5,EOD-Loss,719.25,11712.0
2015-03-25,Wednesday,NQM5,4436.0,4414.5,21.5,Long,4415.0,4393.0,-22.0,-441.5,Loss,697.25,11270.5
2015-03-26,Thursday,NQM5,4298.5,4272.0,26.5,Short,4298.0,4272.0,26.0,518.5,Win,723.25,11789.0
2015-03-27,Friday,NQM5,4325.0,4305.0,20.0,Short,4324.5,4305.0,19.5,388.5,Win,742.75,12177.5
2015-03-27,Friday,NQM5,4325.0,4305.0,20.0,Long,4305.5,4325.0,19.5,388.5,Win,762.25,12566.0
