segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
adaptive_50_150_v2b_only_scaleout,2016-12-13,NQH7,2538,Long,4810.205,4741.9367,4927.5,4886.25,41.25,4927.75,4886.25,4968.75,5010.0,4927.75,2016-12-13T09:50:00-05:00,2016-12-13T15:59:00-05:00,267.0,13.5,13.35,EOD-Win,False,False,128.5
adaptive_50_150_v2b_only_scaleout,2016-12-14,NQH7,2539,Long,4812.66,4745.38,4949.75,4938.75,11.0,4950.0,4938.75,4960.75,4971.75,4950.0,2016-12-14T09:56:00-05:00,2016-12-14T11:07:00-05:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5
adaptive_50_150_v2b_only_scaleout,2016-12-14,NQH7,2540,Short,4812.66,4745.38,4949.75,4938.75,11.0,4938.5,4949.75,4927.75,4916.75,4938.5,2016-12-14T11:08:00-05:00,2016-12-14T13:00:00-05:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5
adaptive_50_150_v2b_only_scaleout,2016-12-15,NQH7,2541,Long,4814.95,4748.6183,4944.0,4923.75,20.25,4944.25,4923.75,4964.25,4984.5,4944.25,2016-12-15T09:59:00-05:00,2016-12-15T13:55:00-05:00,-823.0,-41.0,-41.15,Loss,False,False,-416.5
adaptive_50_150_v2b_only_scaleout,2016-12-15,NQH7,2542,Short,4814.95,4748.6183,4944.0,4923.75,20.25,4923.5,4944.0,4903.5,4883.25,4923.5,2016-12-15T13:56:00-05:00,2016-12-15T15:59:00-05:00,-393.0,-19.5,-19.65,EOD-Loss,False,False,-201.5
adaptive_50_150_v2b_only_scaleout,2016-12-16,NQH7,2543,Short,4816.625,4752.9733,4951.75,4935.5,16.25,4935.25,4951.75,4919.25,4903.0,4935.25,2016-12-16T09:45:00-05:00,2016-12-16T15:59:00-05:00,732.0,36.75,36.6,EOD-Win,True,False,313.5
adaptive_50_150_v2b_only_scaleout,2016-12-19,NQH7,2544,Long,4820.045,4762.5717,4927.75,4912.5,15.25,4928.0,4912.5,4943.0,4958.25,4928.0,2016-12-19T09:45:00-05:00,2016-12-19T10:44:00-05:00,902.0,45.25,45.1,Win,True,True,293.5
adaptive_50_150_v2b_only_scaleout,2016-12-20,NQH7,2545,Long,4822.2,4767.0867,4960.75,4947.25,13.5,4961.0,4947.25,4974.25,4987.75,4961.0,2016-12-20T09:45:00-05:00,2016-12-20T10:25:00-05:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5
adaptive_50_150_v2b_only_scaleout,2016-12-20,NQH7,2546,Short,4822.2,4767.0867,4960.75,4947.25,13.5,4947.0,4960.75,4933.75,4920.25,4947.0,2016-12-20T14:33:00-05:00,2016-12-20T15:59:00-05:00,-313.0,-15.5,-15.65,EOD-Loss,False,False,-161.5
adaptive_50_150_v2b_only_scaleout,2016-12-21,NQH7,2547,Short,4823.06,4770.965,4959.75,4947.25,12.5,4947.0,4959.75,4934.75,4922.25,4947.0,2016-12-21T10:05:00-05:00,2016-12-21T15:59:00-05:00,-123.0,-6.0,-6.15,EOD-Loss,False,False,-66.5
adaptive_50_150_v2b_only_scaleout,2016-12-22,NQH7,2548,Short,4824.26,4774.5467,4952.5,4928.0,24.5,4927.75,4952.5,4903.5,4879.0,4927.75,2016-12-22T11:41:00-05:00,2016-12-22T15:59:00-05:00,-333.0,-16.5,-16.65,EOD-Loss,False,False,-171.5
adaptive_50_150_v2b_only_scaleout,2016-12-23,NQH7,2549,Long,4825.985,4777.925,4937.0,4928.75,8.25,4937.25,4928.75,4945.25,4953.5,4937.25,2016-12-23T09:54:00-05:00,2016-12-23T10:54:00-05:00,-343.0,-17.0,-17.15,Loss,False,False,-176.5
adaptive_50_150_v2b_only_scaleout,2016-12-23,NQH7,2550,Short,4825.985,4777.925,4937.0,4928.75,8.25,4928.5,4937.0,4920.5,4912.25,4928.5,2016-12-23T10:55:00-05:00,2016-12-23T15:24:00-05:00,-343.0,-17.0,-17.15,Loss,False,False,-176.5
adaptive_50_150_v2b_only_scaleout,2016-12-27,NQH7,2551,Long,4831.6,4784.885,4965.75,4948.0,17.75,4966.0,4948.0,4983.5,5001.25,4966.0,2016-12-27T09:45:00-05:00,2016-12-27T15:58:00-05:00,347.0,17.5,17.35,Win,True,False,343.5
adaptive_50_150_v2b_only_scaleout,2016-12-28,NQH7,2552,Short,4834.07,4788.4083,4979.0,4959.75,19.25,4959.5,4979.0,4940.5,4921.25,4959.5,2016-12-28T09:50:00-05:00,2016-12-28T15:41:00-05:00,1142.0,57.25,57.1,Win,True,True,373.5
adaptive_50_150_v2b_only_scaleout,2016-12-29,NQH7,2553,Short,4836.41,4791.6317,4933.5,4921.25,12.25,4921.0,4933.5,4909.0,4896.75,4921.0,2016-12-29T09:46:00-05:00,2016-12-29T15:59:00-05:00,337.0,17.0,16.85,EOD-Win,True,False,233.5
adaptive_50_150_v2b_only_scaleout,2016-12-30,NQH7,2554,Short,4838.55,4794.3717,4926.5,4907.0,19.5,4906.75,4926.5,4887.5,4868.0,4906.75,2016-12-30T09:50:00-05:00,2016-12-30T12:05:00-05:00,1157.0,58.0,57.85,Win,True,True,378.5
adaptive_50_150_v2b_only_scaleout,2017-01-03,NQH7,2555,Long,4846.74,4799.4067,4908.0,4885.75,22.25,4908.25,4885.75,4930.25,4952.5,4908.25,2017-01-03T10:03:00-05:00,2017-01-03T11:41:00-05:00,-903.0,-45.0,-45.15,Loss,False,False,-456.5
adaptive_50_150_v2b_only_scaleout,2017-01-03,NQH7,2556,Short,4846.74,4799.4067,4908.0,4885.75,22.25,4885.5,4908.0,4863.5,4841.25,4885.5,2017-01-03T11:42:00-05:00,2017-01-03T15:59:00-05:00,-883.0,-44.0,-44.15,EOD-Loss,False,False,-446.5
adaptive_50_150_v2b_only_scaleout,2017-01-04,NQH7,2557,Long,4852.18,4801.97,4933.75,4912.0,21.75,4934.0,4912.0,4955.5,4977.25,4934.0,2017-01-04T11:56:00-05:00,2017-01-04T15:59:00-05:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5
adaptive_50_150_v2b_only_scaleout,2017-01-05,NQH7,2558,Long,4856.95,4804.58,4953.5,4929.5,24.0,4953.75,4929.5,4977.5,5001.5,4953.75,2017-01-05T09:46:00-05:00,2017-01-05T15:59:00-05:00,257.0,13.0,12.85,EOD-Win,False,False,123.5
adaptive_50_150_v2b_only_scaleout,2017-01-06,NQH7,2559,Long,4861.565,4807.575,4971.75,4952.5,19.25,4972.0,4952.5,4991.0,5010.25,4972.0,2017-01-06T09:58:00-05:00,2017-01-06T12:34:00-05:00,1142.0,57.25,57.1,Win,True,True,373.5
adaptive_50_150_v2b_only_scaleout,2017-01-09,NQH7,2560,Long,4869.46,4813.4633,5017.5,5004.75,12.75,5017.75,5004.75,5030.25,5043.0,5017.75,2017-01-09T09:57:00-05:00,2017-01-09T10:06:00-05:00,-523.0,-26.0,-26.15,Loss,False,False,53.5
adaptive_50_150_v2b_only_scaleout,2017-01-10,NQH7,2561,Short,4875.35,4816.4367,5028.0,5015.0,13.0,5014.75,5028.0,5002.0,4989.0,5014.75,2017-01-10T09:52:00-05:00,2017-01-10T10:55:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
adaptive_50_150_v2b_only_scaleout,2017-01-10,NQH7,2562,Long,4875.35,4816.4367,5028.0,5015.0,13.0,5028.25,5015.0,5041.0,5054.0,5028.25,2017-01-10T11:02:00-05:00,2017-01-10T14:02:00-05:00,252.0,12.75,12.6,Win,True,False,248.5
adaptive_50_150_v2b_only_scaleout,2017-01-11,NQH7,2563,Short,4881.355,4819.3183,5037.75,5029.0,8.75,5028.75,5037.75,5020.25,5011.5,5028.75,2017-01-11T09:46:00-05:00,2017-01-11T10:27:00-05:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2017-01-11,NQH7,2564,Long,4881.355,4819.3183,5037.75,5029.0,8.75,5038.0,5029.0,5046.5,5055.25,5038.0,2017-01-11T10:28:00-05:00,2017-01-11T11:24:00-05:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2017-01-12,NQH7,2565,Short,4886.77,4822.205,5029.25,5014.25,15.0,5014.0,5029.25,4999.25,4984.25,5014.0,2017-01-12T09:50:00-05:00,2017-01-12T12:16:00-05:00,292.0,14.75,14.6,Win,True,False,288.5
adaptive_50_150_v2b_only_scaleout,2017-01-12,NQH7,2566,Long,4886.77,4822.205,5029.25,5014.25,15.0,5029.5,5014.25,5044.25,5059.25,5029.5,2017-01-12T13:49:00-05:00,2017-01-12T15:59:00-05:00,317.0,16.0,15.85,EOD-Win,False,False,153.5
adaptive_50_150_v2b_only_scaleout,2017-01-13,NQH7,2567,Long,4894.085,4824.9217,5054.75,5040.0,14.75,5055.0,5040.0,5069.5,5084.25,5055.0,2017-01-13T09:45:00-05:00,2017-01-13T15:59:00-05:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5
adaptive_50_150_v2b_only_scaleout,2017-01-16,NQH7,2568,Short,4905.105,4830.3,5054.0,5052.75,1.25,5052.5,5054.0,5051.5,5050.25,5052.5,2017-01-16T09:49:00-05:00,2017-01-16T09:59:00-05:00,62.0,3.25,3.1,Win,True,True,13.5
adaptive_50_150_v2b_only_scaleout,2017-01-17,NQH7,2569,Short,4909.395,4832.86,5043.25,5027.75,15.5,5027.5,5043.25,5012.25,4996.75,5027.5,2017-01-17T09:45:00-05:00,2017-01-17T10:11:00-05:00,-633.0,-31.5,-31.65,Loss,False,False,-321.5
adaptive_50_150_v2b_only_scaleout,2017-01-17,NQH7,2570,Long,4909.395,4832.86,5043.25,5027.75,15.5,5043.5,5027.75,5058.75,5074.25,5043.5,2017-01-17T10:14:00-05:00,2017-01-17T15:09:00-05:00,-633.0,-31.5,-31.65,Loss,False,False,-66.5
adaptive_50_150_v2b_only_scaleout,2017-01-18,NQH7,2571,Long,4914.31,4835.525,5052.25,5037.25,15.0,5052.5,5037.25,5067.25,5082.25,5052.5,2017-01-18T10:02:00-05:00,2017-01-18T11:58:00-05:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5
adaptive_50_150_v2b_only_scaleout,2017-01-18,NQH7,2572,Short,4914.31,4835.525,5052.25,5037.25,15.0,5037.0,5052.25,5022.25,5007.25,5037.0,2017-01-18T11:59:00-05:00,2017-01-18T15:58:00-05:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5
adaptive_50_150_v2b_only_scaleout,2017-01-19,NQH7,2573,Long,4919.25,4837.9483,5069.5,5055.5,14.0,5069.75,5055.5,5083.5,5097.5,5069.75,2017-01-19T09:47:00-05:00,2017-01-19T10:16:00-05:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5
adaptive_50_150_v2b_only_scaleout,2017-01-19,NQH7,2574,Short,4919.25,4837.9483,5069.5,5055.5,14.0,5055.25,5069.5,5041.5,5027.5,5055.25,2017-01-19T10:24:00-05:00,2017-01-19T15:59:00-05:00,442.0,22.25,22.1,EOD-Win,True,False,268.5
adaptive_50_150_v2b_only_scaleout,2017-01-20,NQH7,2575,Short,4923.29,4840.315,5083.0,5066.0,17.0,5065.75,5083.0,5049.0,5032.0,5065.75,2017-01-20T10:23:00-05:00,2017-01-20T15:59:00-05:00,507.0,25.5,25.35,EOD-Win,True,False,328.5
adaptive_50_150_v2b_only_scaleout,2017-01-23,NQH7,2576,Short,4931.025,4844.6583,5069.75,5049.5,20.25,5049.25,5069.75,5029.25,5009.0,5049.25,2017-01-23T10:18:00-05:00,2017-01-23T15:59:00-05:00,-493.0,-24.5,-24.65,EOD-Loss,False,False,-251.5
adaptive_50_150_v2b_only_scaleout,2017-01-24,NQH7,2577,Short,4935.925,4847.145,5079.25,5069.75,9.5,5069.5,5079.25,5060.25,5050.75,5069.5,2017-01-24T09:47:00-05:00,2017-01-24T13:06:00-05:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
adaptive_50_150_v2b_only_scaleout,2017-01-24,NQH7,2578,Long,4935.925,4847.145,5079.25,5069.75,9.5,5079.5,5069.75,5088.75,5098.25,5079.5,2017-01-24T13:07:00-05:00,2017-01-24T14:48:00-05:00,557.0,28.0,27.85,Win,True,True,178.5
adaptive_50_150_v2b_only_scaleout,2017-01-25,NQH7,2579,Long,4941.465,4849.8033,5130.75,5123.5,7.25,5131.0,5123.5,5138.0,5145.25,5131.0,2017-01-25T10:07:00-05:00,2017-01-25T11:35:00-05:00,137.0,7.0,6.85,Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2017-01-26,NQH7,2580,Short,4947.12,4852.6933,5163.25,5151.0,12.25,5150.75,5163.25,5138.75,5126.5,5150.75,2017-01-26T09:46:00-05:00,2017-01-26T15:59:00-05:00,-63.0,-3.0,-3.15,EOD-Loss,False,False,-36.5
adaptive_50_150_v2b_only_scaleout,2017-01-27,NQH7,2581,Short,4953.285,4855.605,5167.5,5153.75,13.75,5153.5,5167.5,5140.0,5126.25,5153.5,2017-01-27T09:45:00-05:00,2017-01-27T15:59:00-05:00,-353.0,-17.5,-17.65,EOD-Loss,False,False,-181.5
adaptive_50_150_v2b_only_scaleout,2017-01-30,NQH7,2582,Short,4964.78,4860.53,5145.75,5114.5,31.25,5114.25,5145.75,5083.25,5052.0,5114.25,2017-01-30T09:45:00-05:00,2017-01-30T15:59:00-05:00,-373.0,-18.5,-18.65,EOD-Loss,False,False,-191.5
adaptive_50_150_v2b_only_scaleout,2017-01-31,NQH7,2583,Short,4972.68,4862.8,5112.5,5098.5,14.0,5098.25,5112.5,5084.5,5070.5,5098.25,2017-01-31T09:45:00-05:00,2017-01-31T14:39:00-05:00,272.0,13.75,13.6,Win,True,False,268.5
adaptive_50_150_v2b_only_scaleout,2017-01-31,NQH7,2584,Long,4972.68,4862.8,5112.5,5098.5,14.0,5112.75,5098.5,5126.5,5140.5,5112.75,2017-01-31T15:45:00-05:00,2017-01-31T15:59:00-05:00,37.0,2.0,1.85,EOD-Win,False,False,13.5
adaptive_50_150_v2b_only_scaleout,2017-02-01,NQH7,2585,Short,4980.81,4865.215,5158.25,5147.0,11.25,5146.75,5158.25,5135.75,5124.5,5146.75,2017-02-01T09:46:00-05:00,2017-02-01T11:49:00-05:00,662.0,33.25,33.1,Win,True,True,213.5
adaptive_50_150_v2b_only_scaleout,2017-02-02,NQH7,2586,Long,4989.1,4867.4983,5142.0,5123.5,18.5,5142.25,5123.5,5160.5,5179.0,5142.25,2017-02-02T09:45:00-05:00,2017-02-02T15:59:00-05:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5
adaptive_50_150_v2b_only_scaleout,2017-02-03,NQH7,2587,Long,4996.63,4870.0333,5155.75,5145.0,10.75,5156.0,5145.0,5166.5,5177.25,5156.0,2017-02-03T10:25:00-05:00,2017-02-03T11:37:00-05:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2017-02-03,NQH7,2588,Short,4996.63,4870.0333,5155.75,5145.0,10.75,5144.75,5155.75,5134.25,5123.5,5144.75,2017-02-03T11:38:00-05:00,2017-02-03T15:08:00-05:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2017-02-06,NQH7,2589,Long,5010.165,4874.7,5151.75,5142.75,9.0,5152.0,5142.75,5160.75,5169.75,5152.0,2017-02-06T09:54:00-05:00,2017-02-06T13:05:00-05:00,172.0,8.75,8.6,Win,True,False,168.5
adaptive_50_150_v2b_only_scaleout,2017-02-07,NQH7,2590,Long,5016.445,4877.1567,5178.0,5168.0,10.0,5178.25,5168.0,5188.0,5198.0,5178.25,2017-02-07T09:45:00-05:00,2017-02-07T12:30:00-05:00,192.0,9.75,9.6,Win,True,False,188.5
adaptive_50_150_v2b_only_scaleout,2017-02-08,NQH7,2591,Short,5022.37,4879.6083,5175.0,5168.5,6.5,5168.25,5175.0,5162.0,5155.5,5168.25,2017-02-08T09:46:00-05:00,2017-02-08T10:05:00-05:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5
adaptive_50_150_v2b_only_scaleout,2017-02-08,NQH7,2592,Long,5022.37,4879.6083,5175.0,5168.5,6.5,5175.25,5168.5,5181.5,5188.0,5175.25,2017-02-08T10:12:00-05:00,2017-02-08T10:42:00-05:00,377.0,19.0,18.85,Win,True,True,118.5
adaptive_50_150_v2b_only_scaleout,2017-02-09,NQH7,2593,Long,5028.595,4882.3433,5202.5,5191.75,10.75,5202.75,5191.75,5213.25,5224.0,5202.75,2017-02-09T10:22:00-05:00,2017-02-09T15:59:00-05:00,322.0,16.25,16.1,EOD-Win,True,False,203.5
adaptive_50_150_v2b_only_scaleout,2017-02-10,NQH7,2594,Short,5035.875,4885.1467,5221.5,5214.25,7.25,5214.0,5221.5,5207.0,5199.75,5214.0,2017-02-10T09:53:00-05:00,2017-02-10T10:32:00-05:00,-303.0,-15.0,-15.15,Loss,False,False,-156.5
adaptive_50_150_v2b_only_scaleout,2017-02-10,NQH7,2595,Long,5035.875,4885.1467,5221.5,5214.25,7.25,5221.75,5214.25,5228.75,5236.0,5221.75,2017-02-10T10:33:00-05:00,2017-02-10T15:59:00-05:00,202.0,10.25,10.1,EOD-Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2017-02-13,NQH7,2596,Long,5048.305,4890.9667,5246.0,5238.75,7.25,5246.25,5238.75,5253.25,5260.5,5246.25,2017-02-13T09:45:00-05:00,2017-02-13T14:13:00-05:00,422.0,21.25,21.1,Win,True,True,133.5
adaptive_50_150_v2b_only_scaleout,2017-02-14,NQH7,2597,Short,5054.955,4894.07,5256.75,5249.25,7.5,5249.0,5256.75,5241.75,5234.25,5249.0,2017-02-14T10:03:00-05:00,2017-02-14T10:50:00-05:00,142.0,7.25,7.1,Win,True,False,138.5
adaptive_50_150_v2b_only_scaleout,2017-02-14,NQH7,2598,Long,5054.955,4894.07,5256.75,5249.25,7.5,5257.0,5249.25,5264.25,5271.75,5257.0,2017-02-14T11:56:00-05:00,2017-02-14T14:06:00-05:00,437.0,22.0,21.85,Win,True,True,138.5
adaptive_50_150_v2b_only_scaleout,2017-02-15,NQH7,2599,Long,5062.815,4897.4017,5275.25,5266.25,9.0,5275.5,5266.25,5284.25,5293.25,5275.5,2017-02-15T09:45:00-05:00,2017-02-15T13:54:00-05:00,527.0,26.5,26.35,Win,True,True,168.5
adaptive_50_150_v2b_only_scaleout,2017-02-16,NQH7,2600,Short,5070.325,4900.585,5317.0,5303.0,14.0,5302.75,5317.0,5289.0,5275.0,5302.75,2017-02-16T09:51:00-05:00,2017-02-16T15:59:00-05:00,297.0,15.0,14.85,EOD-Win,True,False,268.5
adaptive_50_150_v2b_only_scaleout,2017-02-17,NQH7,2601,Long,5078.055,4904.205,5304.75,5293.5,11.25,5305.0,5293.5,5316.0,5327.25,5305.0,2017-02-17T09:45:00-05:00,2017-02-17T15:59:00-05:00,607.0,30.5,30.35,EOD-Win,True,False,213.5
adaptive_50_150_v2b_only_scaleout,2017-02-20,NQH7,2602,Long,5093.19,4911.5033,5334.5,5327.25,7.25,5334.75,5327.25,5341.75,5349.0,5334.75,2017-02-20T10:23:00-05:00,2017-02-20T12:59:00-05:00,252.0,12.75,12.6,EOD-Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2017-02-21,NQH7,2603,Long,5101.42,4915.2617,5340.75,5331.75,9.0,5341.0,5331.75,5349.75,5358.75,5341.0,2017-02-21T09:45:00-05:00,2017-02-21T11:24:00-05:00,172.0,8.75,8.6,Win,True,False,168.5
adaptive_50_150_v2b_only_scaleout,2017-02-22,NQH7,2604,Long,5109.63,4918.9633,5349.0,5336.25,12.75,5349.25,5336.25,5361.75,5374.5,5349.25,2017-02-22T10:17:00-05:00,2017-02-22T15:59:00-05:00,107.0,5.5,5.35,EOD-Win,False,False,48.5
adaptive_50_150_v2b_only_scaleout,2017-02-23,NQH7,2605,Short,5117.265,4922.6333,5359.5,5339.75,19.75,5339.5,5359.5,5320.0,5300.25,5339.5,2017-02-23T09:45:00-05:00,2017-02-23T15:59:00-05:00,527.0,26.5,26.35,EOD-Win,True,False,383.5
adaptive_50_150_v2b_only_scaleout,2017-02-24,NQH7,2606,Long,5124.855,4926.4217,5319.5,5306.25,13.25,5319.75,5306.25,5332.75,5346.0,5319.75,2017-02-24T09:57:00-05:00,2017-02-24T15:59:00-05:00,717.0,36.0,35.85,EOD-Win,True,False,253.5
adaptive_50_150_v2b_only_scaleout,2017-02-27,NQH7,2607,Long,5141.83,4933.8617,5333.75,5323.25,10.5,5334.0,5323.25,5344.25,5354.75,5334.0,2017-02-27T09:59:00-05:00,2017-02-27T15:59:00-05:00,492.0,24.75,24.6,EOD-Win,True,False,198.5
adaptive_50_150_v2b_only_scaleout,2017-02-28,NQH7,2608,Short,5151.24,4937.4067,5350.0,5342.75,7.25,5342.5,5350.0,5335.5,5328.25,5342.5,2017-02-28T09:47:00-05:00,2017-02-28T12:18:00-05:00,422.0,21.25,21.1,Win,True,True,133.5
adaptive_50_150_v2b_only_scaleout,2017-03-01,NQH7,2609,Short,5161.23,4941.38,5369.0,5356.0,13.0,5355.75,5369.0,5343.0,5330.0,5355.75,2017-03-01T09:53:00-05:00,2017-03-01T10:01:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
adaptive_50_150_v2b_only_scaleout,2017-03-01,NQH7,2610,Long,5161.23,4941.38,5369.0,5356.0,13.0,5369.25,5356.0,5382.0,5395.0,5369.25,2017-03-01T10:02:00-05:00,2017-03-01T14:18:00-05:00,767.0,38.5,38.35,Win,True,True,248.5
adaptive_50_150_v2b_only_scaleout,2017-03-02,NQH7,2611,Short,5170.34,4944.925,5389.75,5378.0,11.75,5377.75,5389.75,5366.25,5354.5,5377.75,2017-03-02T10:13:00-05:00,2017-03-02T15:59:00-05:00,527.0,26.5,26.35,EOD-Win,True,False,223.5
adaptive_50_150_v2b_only_scaleout,2017-03-03,NQH7,2612,Short,5179.135,4948.5617,5364.5,5355.0,9.5,5354.75,5364.5,5345.5,5336.0,5354.75,2017-03-03T10:20:00-05:00,2017-03-03T10:53:00-05:00,182.0,9.25,9.1,Win,True,False,178.5
adaptive_50_150_v2b_only_scaleout,2017-03-03,NQH7,2613,Long,5179.135,4948.5617,5364.5,5355.0,9.5,5364.75,5355.0,5374.0,5383.5,5364.75,2017-03-03T12:32:00-05:00,2017-03-03T15:59:00-05:00,317.0,16.0,15.85,EOD-Win,False,False,153.5
adaptive_50_150_v2b_only_scaleout,2017-03-06,NQH7,2614,Short,5193.97,4956.86,5359.25,5347.25,12.0,5347.0,5359.25,5335.25,5323.25,5347.0,2017-03-06T09:45:00-05:00,2017-03-06T13:13:00-05:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5
adaptive_50_150_v2b_only_scaleout,2017-03-06,NQH7,2615,Long,5193.97,4956.86,5359.25,5347.25,12.0,5359.5,5347.25,5371.25,5383.25,5359.5,2017-03-06T13:14:00-05:00,2017-03-06T15:59:00-05:00,27.0,1.5,1.35,EOD-Win,False,False,8.5
adaptive_50_150_v2b_only_scaleout,2017-03-07,NQH7,2616,Long,5200.665,4961.4267,5357.0,5344.0,13.0,5357.25,5344.0,5370.0,5383.0,5357.25,2017-03-07T10:19:00-05:00,2017-03-07T11:28:00-05:00,252.0,12.75,12.6,Win,True,False,248.5
adaptive_50_150_v2b_only_scaleout,2017-03-07,NQH7,2617,Short,5200.665,4961.4267,5357.0,5344.0,13.0,5343.75,5357.0,5331.0,5318.0,5343.75,2017-03-07T15:41:00-05:00,2017-03-07T15:59:00-05:00,-283.0,-14.0,-14.15,EOD-Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2017-03-08,NQH7,2618,Long,5207.61,4965.4617,5361.0,5348.0,13.0,5361.25,5348.0,5374.0,5387.0,5361.25,2017-03-08T09:45:00-05:00,2017-03-08T11:44:00-05:00,252.0,12.75,12.6,Win,True,False,248.5
adaptive_50_150_v2b_only_scaleout,2017-03-09,NQH7,2619,Long,5214.405,4969.7883,5360.25,5347.25,13.0,5360.5,5347.25,5373.25,5386.25,5360.5,2017-03-09T09:45:00-05:00,2017-03-09T14:04:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
adaptive_50_150_v2b_only_scaleout,2017-03-09,NQH7,2620,Short,5214.405,4969.7883,5360.25,5347.25,13.0,5347.0,5360.25,5334.25,5321.25,5347.0,2017-03-09T14:05:00-05:00,2017-03-09T15:11:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
adaptive_50_150_v2b_only_scaleout,2017-03-10,NQM7,2621,Short,5221.3,4974.12,5395.0,5385.25,9.75,5385.0,5395.0,5375.5,5365.75,5385.0,2017-03-10T09:45:00-05:00,2017-03-10T09:54:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
adaptive_50_150_v2b_only_scaleout,2017-03-10,NQM7,2622,Long,5221.3,4974.12,5395.0,5385.25,9.75,5395.25,5385.25,5404.75,5414.5,5395.25,2017-03-10T09:57:00-05:00,2017-03-10T10:40:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
adaptive_50_150_v2b_only_scaleout,2017-03-13,NQM7,2623,Short,5234.845,4981.8167,5396.0,5387.25,8.75,5387.0,5396.0,5378.5,5369.75,5387.0,2017-03-13T10:05:00-04:00,2017-03-13T14:26:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2017-03-13,NQM7,2624,Long,5234.845,4981.8167,5396.0,5387.25,8.75,5396.25,5387.25,5404.75,5413.5,5396.25,2017-03-13T14:27:00-04:00,2017-03-13T15:59:00-04:00,67.0,3.5,3.35,EOD-Win,False,False,28.5
adaptive_50_150_v2b_only_scaleout,2017-03-14,NQM7,2625,Short,5241.535,4985.5483,5388.5,5382.25,6.25,5382.0,5388.5,5376.0,5369.75,5382.0,2017-03-14T09:50:00-04:00,2017-03-14T10:19:00-04:00,362.0,18.25,18.1,Win,True,True,113.5
adaptive_50_150_v2b_only_scaleout,2017-03-15,NQM7,2626,Short,5248.94,4989.7467,5397.75,5384.5,13.25,5384.25,5397.75,5371.25,5358.0,5384.25,2017-03-15T10:04:00-04:00,2017-03-15T12:37:00-04:00,-543.0,-27.0,-27.15,Loss,False,False,-276.5
adaptive_50_150_v2b_only_scaleout,2017-03-15,NQM7,2627,Long,5248.94,4989.7467,5397.75,5384.5,13.25,5398.0,5384.5,5411.0,5424.25,5398.0,2017-03-15T12:38:00-04:00,2017-03-15T15:13:00-04:00,782.0,39.25,39.1,Win,True,True,253.5
adaptive_50_150_v2b_only_scaleout,2017-03-16,NQM7,2628,Short,5256.385,4993.8317,5428.75,5421.25,7.5,5421.0,5428.75,5413.75,5406.25,5421.0,2017-03-16T09:56:00-04:00,2017-03-16T11:32:00-04:00,437.0,22.0,21.85,Win,True,True,138.5
adaptive_50_150_v2b_only_scaleout,2017-03-17,NQM7,2629,Long,5263.47,4997.5817,5418.0,5411.75,6.25,5418.25,5411.75,5424.25,5430.5,5418.25,2017-03-17T09:50:00-04:00,2017-03-17T10:14:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5
adaptive_50_150_v2b_only_scaleout,2017-03-17,NQM7,2630,Short,5263.47,4997.5817,5418.0,5411.75,6.25,5411.5,5418.0,5405.5,5399.25,5411.5,2017-03-17T10:15:00-04:00,2017-03-17T12:05:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5
