market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2015-11-19,2015-11-20,Gap Up,4654.75,4678.0,23.25,23.25,0,,
NQ,daily,2015-11-23,2015-11-24,Gap Down,4673.75,4643.75,-30.0,30.0,1,2015-11-24T13:33:00-05:00,
NQ,daily,2015-11-24,2015-11-25,Gap Up,4670.5,4676.0,5.5,5.5,1,2015-11-25T09:41:00-05:00,
NQ,daily,2015-11-25,2015-11-26,Gap Up,4673.5,4697.5,24.0,24.0,0,,
NQ,daily,2015-11-26,2015-11-27,Gap Down,4695.5,4684.5,-11.0,11.0,0,,
NQ,daily,2015-11-30,2015-12-01,Gap Up,4667.75,4687.25,19.5,19.5,0,,
NQ,daily,2015-12-01,2015-12-02,Gap Up,4715.0,4719.0,4.0,4.0,1,2015-12-02T13:59:00-05:00,
NQ,daily,2015-12-02,2015-12-03,Gap Up,4687.0,4699.0,12.0,12.0,1,2015-12-03T09:39:00-05:00,
NQ,daily,2015-12-03,2015-12-04,Gap Up,4607.25,4620.25,13.0,13.0,0,,
NQ,daily,2015-12-07,2015-12-08,Gap Down,4692.25,4644.0,-48.25,48.25,1,2015-12-08T11:01:00-05:00,
NQ,daily,2015-12-08,2015-12-09,Gap Down,4694.0,4672.0,-22.0,22.0,1,2015-12-09T10:30:00-05:00,
NQ,daily,2015-12-09,2015-12-10,Gap Up,4621.5,4632.5,11.0,11.0,1,2015-12-10T09:32:00-05:00,
NQ,daily,2015-12-10,2015-12-11,Gap Down,4642.75,4582.75,-60.0,60.0,0,,
NQ,daily,2015-12-14,2015-12-15,Gap Up,4565.25,4604.25,39.0,39.0,0,,
NQ,daily,2015-12-15,2015-12-16,Gap Up,4593.0,4625.5,32.5,32.5,1,2015-12-16T10:36:00-05:00,
NQ,daily,2015-12-16,2015-12-17,Gap Up,4660.75,4680.75,20.0,20.0,1,2015-12-17T09:50:00-05:00,
NQ,daily,2015-12-17,2015-12-18,Gap Down,4591.5,4573.5,-18.0,18.0,0,,
NQ,daily,2015-12-21,2015-12-22,Gap Up,4552.5,4576.5,24.0,24.0,1,2015-12-22T11:25:00-05:00,
NQ,daily,2015-12-22,2015-12-23,Gap Up,4581.75,4606.0,24.25,24.25,0,,
NQ,daily,2015-12-23,2015-12-24,Gap Down,4617.75,4615.75,-2.0,2.0,1,2015-12-24T09:30:00-05:00,
NQ,daily,2015-12-28,2015-12-29,Gap Up,4613.25,4642.25,29.0,29.0,0,,
NQ,daily,2015-12-29,2015-12-30,Gap Down,4686.25,4682.25,-4.0,4.0,0,,
NQ,daily,2015-12-30,2015-12-31,Gap Down,4645.5,4628.5,-17.0,17.0,0,,
NQ,daily,2016-01-04,2016-01-05,Gap Up,4490.0,4508.75,18.75,18.75,1,2016-01-05T09:56:00-05:00,
NQ,daily,2016-01-05,2016-01-06,Gap Down,4475.75,4401.5,-74.25,74.25,0,,
NQ,daily,2016-01-06,2016-01-07,Gap Down,4436.5,4341.75,-94.75,94.75,0,,
NQ,daily,2016-01-07,2016-01-08,Gap Up,4296.25,4328.75,32.5,32.5,1,2016-01-08T11:26:00-05:00,
NQ,daily,2016-01-11,2016-01-12,Gap Up,4275.75,4314.25,38.5,38.5,1,2016-01-12T14:03:00-05:00,
NQ,daily,2016-01-12,2016-01-13,Gap Up,4324.5,4342.75,18.25,18.25,1,2016-01-13T09:54:00-05:00,
NQ,daily,2016-01-13,2016-01-14,Gap Up,4173.5,4190.25,16.75,16.75,1,2016-01-14T09:38:00-05:00,
NQ,daily,2016-01-14,2016-01-15,Gap Down,4262.0,4119.0,-143.0,143.0,0,,
NQ,daily,2016-01-18,2016-01-19,Gap Up,4132.75,4187.0,54.25,54.25,1,2016-01-19T12:22:00-05:00,
NQ,daily,2016-01-19,2016-01-20,Gap Down,4139.5,4075.0,-64.5,64.5,1,2016-01-20T15:18:00-05:00,
NQ,daily,2016-01-20,2016-01-21,Gap Up,4128.0,4145.0,17.0,17.0,1,2016-01-21T09:30:00-05:00,
NQ,daily,2016-01-21,2016-01-22,Gap Up,4131.0,4213.5,82.5,82.5,0,,
NQ,daily,2016-01-25,2016-01-26,Gap Up,4189.0,4204.75,15.75,15.75,1,2016-01-26T09:39:00-05:00,
NQ,daily,2016-01-26,2016-01-27,Gap Down,4226.25,4200.5,-25.75,25.75,0,,
NQ,daily,2016-01-27,2016-01-28,Gap Up,4119.5,4185.5,66.0,66.0,1,2016-01-28T10:20:00-05:00,
NQ,daily,2016-01-28,2016-01-29,Gap Up,4177.5,4179.5,2.0,2.0,1,2016-01-29T09:30:00-05:00,
NQ,daily,2016-02-01,2016-02-02,Gap Down,4275.75,4258.75,-17.0,17.0,0,,
NQ,daily,2016-02-02,2016-02-03,Gap Up,4184.5,4210.25,25.75,25.75,1,2016-02-03T09:45:00-05:00,
NQ,daily,2016-02-03,2016-02-04,Gap Down,4163.5,4152.0,-11.5,11.5,1,2016-02-04T09:32:00-05:00,
NQ,daily,2016-02-04,2016-02-05,Gap Down,4163.25,4148.75,-14.5,14.5,0,,
NQ,daily,2016-02-08,2016-02-09,Gap Down,3956.5,3904.75,-51.75,51.75,1,2016-02-09T09:45:00-05:00,
NQ,daily,2016-02-09,2016-02-10,Gap Up,3943.25,3992.0,48.75,48.75,0,,
NQ,daily,2016-02-10,2016-02-11,Gap Down,3959.25,3908.0,-51.25,51.25,1,2016-02-11T14:52:00-05:00,
NQ,daily,2016-02-11,2016-02-12,Gap Up,3955.5,3999.0,43.5,43.5,0,,
NQ,daily,2016-02-15,2016-02-16,Gap Down,4076.25,4071.75,-4.5,4.5,1,2016-02-16T09:30:00-05:00,
NQ,daily,2016-02-16,2016-02-17,Gap Up,4100.5,4136.25,35.75,35.75,0,,
NQ,daily,2016-02-17,2016-02-18,Gap Up,4196.75,4210.25,13.5,13.5,1,2016-02-18T09:33:00-05:00,
NQ,daily,2016-02-18,2016-02-19,Gap Down,4150.5,4132.25,-18.25,18.25,1,2016-02-19T10:16:00-05:00,
NQ,daily,2016-02-22,2016-02-23,Gap Down,4229.0,4204.5,-24.5,24.5,0,,
NQ,daily,2016-02-23,2016-02-24,Gap Down,4161.0,4113.0,-48.0,48.0,1,2016-02-24T14:09:00-05:00,
NQ,daily,2016-02-24,2016-02-25,Gap Up,4199.0,4208.25,9.25,9.25,1,2016-02-25T09:37:00-05:00,
NQ,daily,2016-02-25,2016-02-26,Gap Up,4239.75,4270.0,30.25,30.25,1,2016-02-26T10:28:00-05:00,
NQ,daily,2016-02-29,2016-03-01,Gap Up,4199.0,4236.5,37.5,37.5,0,,
NQ,daily,2016-03-01,2016-03-02,Gap Down,4332.25,4325.25,-7.0,7.0,1,2016-03-02T09:37:00-05:00,
NQ,daily,2016-03-02,2016-03-03,Gap Down,4332.25,4328.25,-4.0,4.0,0,,
NQ,daily,2016-03-03,2016-03-04,Gap Up,4325.0,4330.25,5.25,5.25,1,2016-03-04T09:32:00-05:00,
NQ,daily,2016-03-07,2016-03-08,Gap Down,4301.0,4270.5,-30.5,30.5,1,2016-03-08T12:18:00-05:00,
NQ,daily,2016-03-08,2016-03-09,Gap Up,4263.75,4281.25,17.5,17.5,1,2016-03-09T09:47:00-05:00,
NQ,daily,2016-03-09,2016-03-10,Gap Up,4292.0,4311.5,19.5,19.5,1,2016-03-10T10:36:00-05:00,
NQ,daily,2016-03-10,2016-03-11,Gap Up,4286.75,4323.75,37.0,37.0,0,,
NQ,daily,2016-03-14,2016-03-15,Gap Down,4358.25,4343.25,-15.0,15.0,1,2016-03-15T11:25:00-04:00,
NQ,daily,2016-03-15,2016-03-16,Gap Down,4357.5,4347.75,-9.75,9.75,1,2016-03-16T09:39:00-04:00,
NQ,daily,2016-03-16,2016-03-17,Gap Down,4396.75,4382.5,-14.25,14.25,1,2016-03-17T12:29:00-04:00,
NQ,daily,2016-03-17,2016-03-18,Gap Up,4392.25,4403.25,11.0,11.0,1,2016-03-18T09:38:00-04:00,
NQ,daily,2016-03-21,2016-03-22,Gap Down,4417.0,4392.0,-25.0,25.0,1,2016-03-22T10:12:00-04:00,
NQ,daily,2016-03-22,2016-03-23,Gap Down,4429.5,4422.0,-7.5,7.5,0,,
NQ,daily,2016-03-23,2016-03-24,Gap Down,4393.75,4371.25,-22.5,22.5,1,2016-03-24T11:00:00-04:00,
NQ,daily,2016-03-28,2016-03-29,Gap Down,4390.0,4382.25,-7.75,7.75,1,2016-03-29T10:00:00-04:00,
NQ,daily,2016-03-29,2016-03-30,Gap Up,4459.5,4486.75,27.25,27.25,0,,
NQ,daily,2016-03-30,2016-03-31,Gap Down,4482.5,4479.75,-2.75,2.75,1,2016-03-31T09:30:00-04:00,
NQ,daily,2016-03-31,2016-04-01,Gap Down,4475.5,4450.5,-25.0,25.0,1,2016-04-01T10:06:00-04:00,
NQ,daily,2016-04-04,2016-04-05,Gap Down,4504.0,4470.5,-33.5,33.5,0,,
NQ,daily,2016-04-05,2016-04-06,Gap Up,4463.5,4467.75,4.25,4.25,0,,
NQ,daily,2016-04-06,2016-04-07,Gap Down,4536.25,4510.5,-25.75,25.75,0,,
NQ,daily,2016-04-07,2016-04-08,Gap Up,4468.75,4499.5,30.75,30.75,1,2016-04-08T11:36:00-04:00,
NQ,daily,2016-04-11,2016-04-12,Gap Up,4451.25,4453.5,2.25,2.25,1,2016-04-12T09:33:00-04:00,
NQ,daily,2016-04-12,2016-04-13,Gap Up,4488.75,4522.5,33.75,33.75,0,,
NQ,daily,2016-04-13,2016-04-14,Gap Down,4546.5,4546.25,-0.25,0.25,1,2016-04-14T09:30:00-04:00,
NQ,daily,2016-04-14,2016-04-15,Gap Down,4546.75,4543.25,-3.5,3.5,1,2016-04-15T09:31:00-04:00,
NQ,daily,2016-04-18,2016-04-19,Gap Up,4559.25,4568.25,9.0,9.0,1,2016-04-19T09:33:00-04:00,
NQ,daily,2016-04-19,2016-04-20,Gap Down,4532.25,4531.0,-1.25,1.25,1,2016-04-20T09:30:00-04:00,
NQ,daily,2016-04-20,2016-04-21,Gap Down,4534.25,4532.5,-1.75,1.75,1,2016-04-21T09:30:00-04:00,
NQ,daily,2016-04-21,2016-04-22,Gap Down,4535.0,4477.0,-58.0,58.0,0,,
NQ,daily,2016-04-25,2016-04-26,Gap Up,4466.5,4476.75,10.25,10.25,1,2016-04-26T09:34:00-04:00,
NQ,daily,2016-04-26,2016-04-27,Gap Down,4446.0,4399.0,-47.0,47.0,0,,
NQ,daily,2016-04-27,2016-04-28,Gap Up,4409.25,4413.75,4.5,4.5,1,2016-04-28T09:30:00-04:00,
NQ,daily,2016-04-28,2016-04-29,Gap Down,4355.75,4352.0,-3.75,3.75,1,2016-04-29T09:30:00-04:00,
NQ,daily,2016-05-02,2016-05-03,Gap Down,4372.0,4340.25,-31.75,31.75,0,,
NQ,daily,2016-05-03,2016-05-04,Gap Down,4331.0,4306.5,-24.5,24.5,0,,
NQ,daily,2016-05-04,2016-05-05,Gap Up,4302.75,4319.0,16.25,16.25,1,2016-05-05T09:58:00-04:00,
NQ,daily,2016-05-05,2016-05-06,Gap Down,4302.0,4279.75,-22.25,22.25,1,2016-05-06T09:39:00-04:00,
NQ,daily,2016-05-09,2016-05-10,Gap Up,4335.25,4351.5,16.25,16.25,0,,
NQ,daily,2016-05-10,2016-05-11,Gap Down,4396.5,4389.25,-7.25,7.25,1,2016-05-11T10:25:00-04:00,
NQ,daily,2016-05-11,2016-05-12,Gap Up,4356.75,4369.25,12.5,12.5,1,2016-05-12T09:42:00-04:00,
NQ,daily,2016-05-12,2016-05-13,Gap Down,4337.25,4335.5,-1.75,1.75,1,2016-05-13T09:31:00-04:00,
NQ,daily,2016-05-16,2016-05-17,Gap Down,4376.0,4373.5,-2.5,2.5,1,2016-05-17T09:30:00-04:00,
NQ,daily,2016-05-17,2016-05-18,Gap Down,4319.75,4313.5,-6.25,6.25,1,2016-05-18T09:33:00-04:00,
NQ,daily,2016-05-18,2016-05-19,Gap Down,4335.5,4318.25,-17.25,17.25,0,,
NQ,daily,2016-05-19,2016-05-20,Gap Up,4313.75,4330.75,17.0,17.0,0,,
NQ,daily,2016-05-23,2016-05-24,Gap Up,4352.75,4378.75,26.0,26.0,0,,
NQ,daily,2016-05-24,2016-05-25,Gap Up,4443.25,4460.0,16.75,16.75,0,,
NQ,daily,2016-05-25,2016-05-26,Gap Up,4475.25,4479.25,4.0,4.0,1,2016-05-26T09:37:00-04:00,
NQ,daily,2016-05-26,2016-05-27,Gap Up,4487.75,4491.75,4.0,4.0,0,,
NQ,daily,2016-05-30,2016-05-31,Gap Down,4522.0,4517.75,-4.25,4.25,1,2016-05-31T09:50:00-04:00,
NQ,daily,2016-05-31,2016-06-01,Gap Down,4521.25,4506.75,-14.5,14.5,1,2016-06-01T10:06:00-04:00,
NQ,daily,2016-06-01,2016-06-02,Gap Down,4520.5,4511.75,-8.75,8.75,1,2016-06-02T14:04:00-04:00,
NQ,daily,2016-06-02,2016-06-03,Gap Down,4529.5,4521.5,-8.0,8.0,0,,
NQ,daily,2016-06-06,2016-06-07,Gap Up,4524.75,4527.75,3.0,3.0,1,2016-06-07T09:31:00-04:00,
NQ,daily,2016-06-07,2016-06-08,Gap Up,4514.0,4521.0,7.0,7.0,1,2016-06-08T10:10:00-04:00,
NQ,daily,2016-06-08,2016-06-09,Gap Down,4520.5,4503.25,-17.25,17.25,0,,
NQ,daily,2016-06-09,2016-06-10,Gap Down,4513.25,4464.75,-48.5,48.5,0,,
NQ,daily,2016-06-13,2016-06-14,Gap Down,4417.25,4407.0,-10.25,10.25,1,2016-06-14T09:31:00-04:00,
NQ,daily,2016-06-14,2016-06-15,Gap Up,4417.5,4429.75,12.25,12.25,1,2016-06-15T10:25:00-04:00,
NQ,daily,2016-06-15,2016-06-16,Gap Down,4403.25,4381.25,-22.0,22.0,1,2016-06-16T14:19:00-04:00,
NQ,daily,2016-06-16,2016-06-17,Gap Down,4416.75,4408.0,-8.75,8.75,0,,
NQ,daily,2016-06-20,2016-06-21,Gap Up,4392.0,4398.75,6.75,6.75,1,2016-06-21T13:35:00-04:00,
NQ,daily,2016-06-21,2016-06-22,Gap Up,4404.25,4409.25,5.0,5.0,1,2016-06-22T09:46:00-04:00,
NQ,daily,2016-06-22,2016-06-23,Gap Up,4395.0,4430.0,35.0,35.0,0,,
NQ,daily,2016-06-23,2016-06-24,Gap Down,4458.0,4293.0,-165.0,165.0,0,,
NQ,daily,2016-06-27,2016-06-28,Gap Up,4189.75,4232.25,42.5,42.5,0,,
NQ,daily,2016-06-28,2016-06-29,Gap Up,4279.25,4312.25,33.0,33.0,0,,
NQ,daily,2016-06-29,2016-06-30,Gap Up,4355.5,4365.75,10.25,10.25,1,2016-06-30T09:52:00-04:00,
NQ,daily,2016-06-30,2016-07-01,Gap Down,4410.0,4405.25,-4.75,4.75,1,2016-07-01T09:34:00-04:00,
NQ,daily,2016-07-04,2016-07-05,Gap Down,4440.25,4408.75,-31.5,31.5,0,,
NQ,daily,2016-07-05,2016-07-06,Gap Down,4401.75,4380.75,-21.0,21.0,1,2016-07-06T10:01:00-04:00,
NQ,daily,2016-07-06,2016-07-07,Gap Up,4438.75,4441.75,3.0,3.0,1,2016-07-07T11:47:00-04:00,
NQ,daily,2016-07-07,2016-07-08,Gap Up,4451.0,4473.5,22.5,22.5,0,,
NQ,daily,2016-07-11,2016-07-12,Gap Up,4547.25,4574.0,26.75,26.75,0,,
NQ,daily,2016-07-12,2016-07-13,Gap Up,4570.5,4582.0,11.5,11.5,1,2016-07-13T09:33:00-04:00,
NQ,daily,2016-07-13,2016-07-14,Gap Up,4559.0,4589.5,30.5,30.5,0,,
NQ,daily,2016-07-14,2016-07-15,Gap Up,4589.5,4600.0,10.5,10.5,1,2016-07-15T10:04:00-04:00,
NQ,daily,2016-07-18,2016-07-19,Gap Down,4613.0,4597.5,-15.5,15.5,0,,
NQ,daily,2016-07-19,2016-07-20,Gap Up,4596.25,4621.5,25.25,25.25,0,,
NQ,daily,2016-07-20,2016-07-21,Gap Up,4650.25,4653.5,3.25,3.25,1,2016-07-21T09:33:00-04:00,
NQ,daily,2016-07-21,2016-07-22,Gap Up,4639.75,4643.75,4.0,4.0,1,2016-07-22T09:31:00-04:00,
NQ,daily,2016-07-25,2016-07-26,Gap Down,4659.75,4658.0,-1.75,1.75,1,2016-07-26T09:30:00-04:00,
NQ,daily,2016-07-26,2016-07-27,Gap Up,4665.25,4704.25,39.0,39.0,0,,
NQ,daily,2016-07-27,2016-07-28,Gap Up,4696.5,4704.25,7.75,7.75,1,2016-07-28T09:36:00-04:00,
NQ,daily,2016-07-28,2016-07-29,Gap Up,4713.5,4724.5,11.0,11.0,1,2016-07-29T10:03:00-04:00,
NQ,daily,2016-08-01,2016-08-02,Gap Down,4748.25,4742.0,-6.25,6.25,0,,
NQ,daily,2016-08-02,2016-08-03,Gap Down,4712.75,4709.25,-3.5,3.5,1,2016-08-03T09:39:00-04:00,
NQ,daily,2016-08-03,2016-08-04,Gap Down,4728.5,4727.5,-1.0,1.0,1,2016-08-04T09:30:00-04:00,
NQ,daily,2016-08-04,2016-08-05,Gap Up,4741.5,4766.75,25.25,25.25,0,,
NQ,daily,2016-08-08,2016-08-09,Gap Up,4781.75,4784.5,2.75,2.75,0,,
NQ,daily,2016-08-09,2016-08-10,Gap Up,4792.5,4794.0,1.5,1.5,1,2016-08-10T09:31:00-04:00,
NQ,daily,2016-08-10,2016-08-11,Gap Up,4780.25,4796.0,15.75,15.75,0,,
NQ,daily,2016-08-11,2016-08-12,Gap Down,4800.5,4792.0,-8.5,8.5,1,2016-08-12T11:29:00-04:00,
NQ,daily,2016-08-15,2016-08-16,Gap Down,4824.25,4814.75,-9.5,9.5,0,,
NQ,daily,2016-08-16,2016-08-17,Gap Up,4797.75,4799.0,1.25,1.25,1,2016-08-17T09:31:00-04:00,
NQ,daily,2016-08-17,2016-08-18,Gap Down,4805.0,4802.0,-3.0,3.0,1,2016-08-18T09:30:00-04:00,
NQ,daily,2016-08-18,2016-08-19,Gap Down,4807.5,4799.75,-7.75,7.75,1,2016-08-19T10:29:00-04:00,
NQ,daily,2016-08-22,2016-08-23,Gap Up,4808.5,4827.5,19.0,19.0,0,,
NQ,daily,2016-08-23,2016-08-24,Gap Down,4817.75,4815.25,-2.5,2.5,1,2016-08-24T09:33:00-04:00,
NQ,daily,2016-08-24,2016-08-25,Gap Down,4785.25,4773.5,-11.75,11.75,1,2016-08-25T10:24:00-04:00,
NQ,daily,2016-08-25,2016-08-26,Gap Up,4777.5,4780.75,3.25,3.25,1,2016-08-26T10:01:00-04:00,
NQ,daily,2016-08-29,2016-08-30,Gap Down,4791.75,4783.75,-8.0,8.0,1,2016-08-30T09:32:00-04:00,
NQ,daily,2016-08-30,2016-08-31,Gap Down,4777.25,4769.5,-7.75,7.75,0,,
NQ,daily,2016-08-31,2016-09-01,Gap Up,4771.75,4773.75,2.0,2.0,1,2016-09-01T10:00:00-04:00,
NQ,daily,2016-09-01,2016-09-02,Gap Up,4783.5,4807.75,24.25,24.25,1,2016-09-02T13:37:00-04:00,
NQ,daily,2016-09-05,2016-09-06,Gap Up,4792.5,4806.0,13.5,13.5,0,,
NQ,daily,2016-09-06,2016-09-07,Gap Up,4828.25,4832.75,4.5,4.5,1,2016-09-07T09:50:00-04:00,
NQ,daily,2016-09-07,2016-09-08,Gap Down,4831.0,4817.0,-14.0,14.0,0,,
NQ,daily,2016-09-08,2016-09-09,Gap Down,4802.5,4757.5,-45.0,45.0,0,,
NQ,daily,2016-09-12,2016-09-13,Gap Down,4760.75,4737.5,-23.25,23.25,0,,
NQ,daily,2016-09-13,2016-09-14,Gap Up,4718.25,4724.75,6.5,6.5,0,,
NQ,daily,2016-09-14,2016-09-15,Gap Up,4742.0,4743.75,1.75,1.75,1,2016-09-15T09:30:00-04:00,
NQ,daily,2016-09-15,2016-09-16,Gap Down,4816.75,4810.0,-6.75,6.75,1,2016-09-16T09:30:00-04:00,
NQ,daily,2016-09-19,2016-09-20,Gap Up,4792.0,4809.0,17.0,17.0,0,,
NQ,daily,2016-09-20,2016-09-21,Gap Up,4801.5,4821.25,19.75,19.75,1,2016-09-21T11:55:00-04:00,
NQ,daily,2016-09-21,2016-09-22,Gap Up,4848.0,4877.25,29.25,29.25,0,,
NQ,daily,2016-09-22,2016-09-23,Gap Down,4886.75,4880.0,-6.75,6.75,0,,
NQ,daily,2016-09-26,2016-09-27,Gap Down,4814.0,4813.0,-1.0,1.0,1,2016-09-27T09:33:00-04:00,
NQ,daily,2016-09-27,2016-09-28,Gap Up,4862.25,4866.75,4.5,4.5,1,2016-09-28T09:34:00-04:00,
NQ,daily,2016-09-28,2016-09-29,Gap Down,4870.5,4862.5,-8.0,8.0,1,2016-09-29T10:02:00-04:00,
NQ,daily,2016-09-29,2016-09-30,Gap Up,4833.75,4846.5,12.75,12.75,0,,
NQ,daily,2016-10-03,2016-10-04,Gap Up,4863.0,4874.75,11.75,11.75,1,2016-10-04T11:05:00-04:00,
NQ,daily,2016-10-04,2016-10-05,Gap Up,4855.75,4868.75,13.0,13.0,0,,
NQ,daily,2016-10-05,2016-10-06,Gap Down,4873.0,4866.25,-6.75,6.75,1,2016-10-06T11:48:00-04:00,
NQ,daily,2016-10-06,2016-10-07,Gap Up,4870.0,4875.0,5.0,5.0,1,2016-10-07T09:32:00-04:00,
NQ,daily,2016-10-10,2016-10-11,Gap Down,4890.25,4885.75,-4.5,4.5,0,,
NQ,daily,2016-10-11,2016-10-12,Gap Up,4817.5,4821.75,4.25,4.25,1,2016-10-12T09:30:00-04:00,
NQ,daily,2016-10-12,2016-10-13,Gap Down,4815.25,4782.75,-32.5,32.5,0,,
NQ,daily,2016-10-13,2016-10-14,Gap Up,4797.5,4819.25,21.75,21.75,0,,
NQ,daily,2016-10-17,2016-10-18,Gap Up,4790.75,4847.5,56.75,56.75,0,,
NQ,daily,2016-10-18,2016-10-19,Gap Down,4833.5,4830.0,-3.5,3.5,1,2016-10-19T09:51:00-04:00,
NQ,daily,2016-10-19,2016-10-20,Gap Down,4832.25,4825.5,-6.75,6.75,1,2016-10-20T10:04:00-04:00,
NQ,daily,2016-10-20,2016-10-21,Gap Up,4827.5,4830.75,3.25,3.25,1,2016-10-21T09:32:00-04:00,
NQ,daily,2016-10-24,2016-10-25,Gap Up,4903.75,4905.5,1.75,1.75,1,2016-10-25T09:30:00-04:00,
NQ,daily,2016-10-25,2016-10-26,Gap Down,4886.75,4855.75,-31.0,31.0,0,,
NQ,daily,2016-10-26,2016-10-27,Gap Up,4854.75,4876.0,21.25,21.25,1,2016-10-27T10:19:00-04:00,
NQ,daily,2016-10-27,2016-10-28,Gap Down,4832.5,4816.5,-16.0,16.0,1,2016-10-28T10:32:00-04:00,
NQ,daily,2016-10-31,2016-11-01,Gap Up,4797.0,4805.5,8.5,8.5,1,2016-11-01T09:39:00-04:00,
NQ,daily,2016-11-01,2016-11-02,Gap Down,4760.25,4757.75,-2.5,2.5,1,2016-11-02T09:36:00-04:00,
NQ,daily,2016-11-02,2016-11-03,Gap Down,4721.0,4715.75,-5.25,5.25,1,2016-11-03T09:30:00-04:00,
NQ,daily,2016-11-03,2016-11-04,Gap Down,4675.75,4661.75,-14.0,14.0,1,2016-11-04T09:36:00-04:00,
NQ,daily,2016-11-07,2016-11-08,Gap Down,4770.25,4763.25,-7.0,7.0,1,2016-11-08T11:00:00-05:00,
NQ,daily,2016-11-08,2016-11-09,Gap Down,4801.5,4742.5,-59.0,59.0,1,2016-11-09T09:50:00-05:00,
NQ,daily,2016-11-09,2016-11-10,Gap Up,4820.75,4841.25,20.5,20.5,1,2016-11-10T09:57:00-05:00,
NQ,daily,2016-11-10,2016-11-11,Gap Down,4742.25,4721.5,-20.75,20.75,1,2016-11-11T10:11:00-05:00,
NQ,daily,2016-11-14,2016-11-15,Gap Up,4697.25,4731.25,34.0,34.0,0,,
NQ,daily,2016-11-15,2016-11-16,Gap Down,4763.5,4742.0,-21.5,21.5,1,2016-11-16T09:40:00-05:00,
NQ,daily,2016-11-16,2016-11-17,Gap Down,4791.0,4788.75,-2.25,2.25,1,2016-11-17T09:32:00-05:00,
NQ,daily,2016-11-17,2016-11-18,Gap Up,4826.25,4829.25,3.0,3.0,1,2016-11-18T09:59:00-05:00,
NQ,daily,2016-11-21,2016-11-22,Gap Up,4858.0,4875.25,17.25,17.25,0,,
NQ,daily,2016-11-22,2016-11-23,Gap Down,4872.75,4856.25,-16.5,16.5,0,,
NQ,daily,2016-11-23,2016-11-24,Gap Down,4852.25,4851.25,-1.0,1.0,1,2016-11-24T10:06:00-05:00,
NQ,daily,2016-11-24,2016-11-25,Gap Down,4863.0,4857.25,-5.75,5.75,1,2016-11-25T09:49:00-05:00,
NQ,daily,2016-11-28,2016-11-29,Gap Up,4857.75,4861.0,3.25,3.25,1,2016-11-29T09:45:00-05:00,
NQ,daily,2016-11-29,2016-11-30,Gap Up,4874.0,4878.0,4.0,4.0,1,2016-11-30T09:31:00-05:00,
NQ,daily,2016-11-30,2016-12-01,Gap Down,4813.0,4812.75,-0.25,0.25,1,2016-12-01T09:30:00-05:00,
NQ,daily,2016-12-01,2016-12-02,Gap Up,4732.75,4735.25,2.5,2.5,1,2016-12-02T09:30:00-05:00,
NQ,daily,2016-12-05,2016-12-06,Gap Up,4776.75,4787.75,11.0,11.0,1,2016-12-06T09:34:00-05:00,
NQ,daily,2016-12-06,2016-12-07,Gap Down,4787.75,4778.0,-9.75,9.75,1,2016-12-07T10:44:00-05:00,
NQ,daily,2016-12-07,2016-12-08,Gap Up,4849.5,4850.25,0.75,0.75,1,2016-12-08T09:30:00-05:00,
NQ,daily,2016-12-08,2016-12-09,Gap Up,4857.75,4875.0,17.25,17.25,0,,
NQ,daily,2016-12-12,2016-12-13,Gap Up,4871.75,4887.25,15.5,15.5,0,,
NQ,daily,2016-12-13,2016-12-14,Gap Up,4934.5,4938.75,4.25,4.25,1,2016-12-14T11:14:00-05:00,
NQ,daily,2016-12-14,2016-12-15,Gap Up,4923.5,4929.25,5.75,5.75,1,2016-12-15T13:55:00-05:00,
NQ,daily,2016-12-15,2016-12-16,Gap Up,4933.25,4941.5,8.25,8.25,1,2016-12-16T09:54:00-05:00,
NQ,daily,2016-12-19,2016-12-20,Gap Up,4935.5,4949.5,14.0,14.0,0,,
NQ,daily,2016-12-20,2016-12-21,Gap Up,4954.75,4955.25,0.5,0.5,1,2016-12-21T09:30:00-05:00,
NQ,daily,2016-12-21,2016-12-22,Gap Up,4950.0,4950.75,0.75,0.75,1,2016-12-22T09:30:00-05:00,
NQ,daily,2016-12-22,2016-12-23,Gap Down,4936.0,4929.25,-6.75,6.75,1,2016-12-23T09:35:00-05:00,
NQ,daily,2016-12-27,2016-12-28,Gap Up,4965.75,4975.0,9.25,9.25,1,2016-12-28T09:40:00-05:00,
NQ,daily,2016-12-28,2016-12-29,Gap Down,4924.5,4922.25,-2.25,2.25,1,2016-12-29T09:30:00-05:00,
NQ,daily,2016-12-29,2016-12-30,Gap Up,4916.0,4925.5,9.5,9.5,1,2016-12-30T09:33:00-05:00,
NQ,daily,2017-01-03,2017-01-04,Gap Up,4907.5,4912.0,4.5,4.5,0,,
NQ,daily,2017-01-04,2017-01-05,Gap Down,4933.75,4931.75,-2.0,2.0,1,2017-01-05T09:30:00-05:00,
NQ,daily,2017-01-05,2017-01-06,Gap Up,4960.25,4965.5,5.25,5.25,1,2017-01-06T09:30:00-05:00,
NQ,daily,2017-01-09,2017-01-10,Gap Up,5020.75,5021.5,0.75,0.75,1,2017-01-10T09:39:00-05:00,
NQ,daily,2017-01-10,2017-01-11,Gap Up,5032.0,5033.0,1.0,1.0,1,2017-01-11T09:30:00-05:00,
