market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2024-12-13,2024-12-16,Gap Up,21797.5,21899.5,102.0,102.0,1,2024-12-18T15:12:00-05:00,weekly_gap_4h/2024/2024-12-16_up_filled_4h.png
NQ,weekly,2024-12-20,2024-12-23,Gap Up,21567.5,21619.25,51.75,51.75,1,2024-12-23T09:50:00-05:00,weekly_gap_4h/2024/2024-12-23_up_filled_4h.png
NQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21409.0,-294.0,294.0,0,,weekly_gap_4h/2024/2024-12-30_down_open_4h.png
NQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,weekly_gap_4h/2025/2025-01-06_up_filled_4h.png
NQ,weekly,2025-01-10,2025-01-13,Gap Down,21015.5,20765.75,-249.75,249.75,1,2025-01-13T18:00:00-05:00,weekly_gap_4h/2025/2025-01-13_down_filled_4h.png
NQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.75,21723.75,123.0,123.0,1,2025-01-20T19:51:00-05:00,weekly_gap_4h/2025/2025-01-20_up_filled_4h.png
NQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.5,-785.0,785.0,1,2025-01-31T10:05:00-05:00,weekly_gap_4h/2025/2025-01-27_down_filled_4h.png
NQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.75,21215.5,-365.25,365.25,1,2025-02-03T18:00:00-05:00,weekly_gap_4h/2025/2025-02-03_down_filled_4h.png
NQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.25,176.0,176.0,1,2025-02-12T08:30:00-05:00,weekly_gap_4h/2025/2025-02-10_up_filled_4h.png
NQ,weekly,2025-02-14,2025-02-17,Gap Up,22194.25,22241.25,47.0,47.0,1,2025-02-17T09:42:00-05:00,weekly_gap_4h/2025/2025-02-17_up_filled_4h.png
NQ,weekly,2025-02-21,2025-02-24,Gap Up,21682.5,21752.5,70.0,70.0,1,2025-02-24T09:49:00-05:00,weekly_gap_4h/2025/2025-02-24_up_filled_4h.png
NQ,weekly,2025-02-28,2025-03-03,Gap Up,20919.75,21055.5,135.75,135.75,1,2025-03-03T09:51:00-05:00,weekly_gap_4h/2025/2025-03-03_up_filled_4h.png
NQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.0,19881.0,-343.0,343.0,0,,weekly_gap_4h/2025/2025-03-10_down_open_4h.png
NQ,weekly,2025-03-14,2025-03-17,Gap Down,19705.25,19702.75,-2.5,2.5,1,2025-03-17T09:30:00-04:00,weekly_gap_4h/2025/2025-03-17_down_filled_4h.png
NQ,weekly,2025-03-21,2025-03-24,Gap Up,19953.0,20256.25,303.25,303.25,1,2025-03-27T09:37:00-04:00,weekly_gap_4h/2025/2025-03-24_up_filled_4h.png
NQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.5,-295.0,295.0,1,2025-03-31T15:42:00-04:00,weekly_gap_4h/2025/2025-03-31_down_filled_4h.png
NQ,weekly,2025-04-04,2025-04-07,Gap Down,17534.75,16925.0,-609.75,609.75,1,2025-04-07T10:10:00-04:00,weekly_gap_4h/2025/2025-04-07_down_filled_4h.png
NQ,weekly,2025-04-11,2025-04-14,Gap Up,18809.5,19232.0,422.5,422.5,1,2025-04-14T11:51:00-04:00,weekly_gap_4h/2025/2025-04-14_up_filled_4h.png
NQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.25,18129.25,-244.0,244.0,1,2025-04-22T11:06:00-04:00,weekly_gap_4h/2025/2025-04-21_down_filled_4h.png
NQ,weekly,2025-04-25,2025-04-28,Gap Up,19530.0,19548.25,18.25,18.25,1,2025-04-28T09:33:00-04:00,weekly_gap_4h/2025/2025-04-28_up_filled_4h.png
NQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.75,20010.25,-175.5,175.5,1,2025-05-05T14:40:00-04:00,weekly_gap_4h/2025/2025-05-05_down_filled_4h.png
NQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.25,20919.0,782.75,782.75,0,,weekly_gap_4h/2025/2025-05-12_up_open_4h.png
NQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.75,21203.25,-302.5,302.5,1,2025-05-19T13:01:00-04:00,weekly_gap_4h/2025/2025-05-19_down_filled_4h.png
NQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.5,21260.0,281.5,281.5,0,,weekly_gap_4h/2025/2025-05-26_up_open_4h.png
NQ,weekly,2025-05-30,2025-06-02,Gap Down,21369.5,21287.75,-81.75,81.75,1,2025-06-02T09:32:00-04:00,weekly_gap_4h/2025/2025-06-02_down_filled_4h.png
NQ,weekly,2025-06-06,2025-06-09,Gap Up,21789.5,21797.5,8.0,8.0,1,2025-06-09T09:31:00-04:00,weekly_gap_4h/2025/2025-06-09_up_filled_4h.png
NQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.5,362.25,362.25,1,2025-06-19T09:48:00-04:00,weekly_gap_4h/2025/2025-06-16_up_filled_4h.png
NQ,weekly,2025-06-20,2025-06-23,Gap Up,21842.75,21869.25,26.5,26.5,1,2025-06-23T09:30:00-04:00,weekly_gap_4h/2025/2025-06-23_up_filled_4h.png
NQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22871.75,119.75,119.75,1,2025-07-01T10:28:00-04:00,weekly_gap_4h/2025/2025-06-30_up_filled_4h.png
NQ,weekly,2025-07-04,2025-07-07,Gap Up,22906.75,22943.25,36.5,36.5,1,2025-07-07T09:34:00-04:00,weekly_gap_4h/2025/2025-07-07_up_filled_4h.png
NQ,weekly,2025-07-11,2025-07-14,Gap Down,22955.25,22942.75,-12.5,12.5,1,2025-07-14T09:30:00-04:00,weekly_gap_4h/2025/2025-07-14_down_filled_4h.png
NQ,weekly,2025-07-18,2025-07-21,Gap Up,23226.5,23256.25,29.75,29.75,1,2025-07-22T09:47:00-04:00,weekly_gap_4h/2025/2025-07-21_up_filled_4h.png
NQ,weekly,2025-07-25,2025-07-28,Gap Up,23422.5,23472.75,50.25,50.25,1,2025-07-29T15:39:00-04:00,weekly_gap_4h/2025/2025-07-28_up_filled_4h.png
NQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.5,23094.0,213.5,213.5,0,,weekly_gap_4h/2025/2025-08-04_up_open_4h.png
NQ,weekly,2025-08-08,2025-08-11,Gap Up,23714.5,23715.75,1.25,1.25,1,2025-08-11T09:31:00-04:00,weekly_gap_4h/2025/2025-08-11_up_filled_4h.png
NQ,weekly,2025-08-15,2025-08-18,Gap Down,23806.0,23768.25,-37.75,37.75,1,2025-08-18T09:31:00-04:00,weekly_gap_4h/2025/2025-08-18_down_filled_4h.png
NQ,weekly,2025-08-22,2025-08-25,Gap Down,23565.0,23496.0,-69.0,69.0,1,2025-08-25T10:36:00-04:00,weekly_gap_4h/2025/2025-08-25_down_filled_4h.png
NQ,weekly,2025-08-29,2025-09-01,Gap Up,23473.5,23476.0,2.5,2.5,1,2025-09-01T09:30:00-04:00,weekly_gap_4h/2025/2025-09-01_up_filled_4h.png
NQ,weekly,2025-09-05,2025-09-08,Gap Up,23691.0,23784.25,93.25,93.25,0,,weekly_gap_4h/2025/2025-09-08_up_open_4h.png
NQ,weekly,2025-09-12,2025-09-15,Gap Up,24110.25,24418.5,308.25,308.25,0,,weekly_gap_4h/2025/2025-09-15_up_open_4h.png
NQ,weekly,2025-09-19,2025-09-22,Gap Down,24860.5,24815.5,-45.0,45.0,1,2025-09-22T09:48:00-04:00,weekly_gap_4h/2025/2025-09-22_down_filled_4h.png
NQ,weekly,2025-09-26,2025-09-29,Gap Up,24725.5,24850.75,125.25,125.25,1,2025-09-30T09:55:00-04:00,weekly_gap_4h/2025/2025-09-29_up_filled_4h.png
NQ,weekly,2025-10-03,2025-10-06,Gap Up,24996.75,25214.25,217.5,217.5,1,2025-10-07T11:48:00-04:00,weekly_gap_4h/2025/2025-10-06_up_filled_4h.png
NQ,weekly,2025-10-10,2025-10-13,Gap Up,24402.25,24824.75,422.5,422.5,0,,weekly_gap_4h/2025/2025-10-13_up_open_4h.png
NQ,weekly,2025-10-17,2025-10-20,Gap Up,24989.0,25119.0,130.0,130.0,1,2025-10-22T12:30:00-04:00,weekly_gap_4h/2025/2025-10-20_up_filled_4h.png
NQ,weekly,2025-10-24,2025-10-27,Gap Up,25509.5,25815.75,306.25,306.25,0,,weekly_gap_4h/2025/2025-10-27_up_open_4h.png
NQ,weekly,2025-10-31,2025-11-03,Gap Up,25992.75,26235.75,243.0,243.0,1,2025-11-03T19:22:00-05:00,weekly_gap_4h/2025/2025-11-03_up_filled_4h.png
NQ,weekly,2025-11-07,2025-11-10,Gap Up,25164.25,25538.75,374.5,374.5,1,2025-11-13T11:40:00-05:00,weekly_gap_4h/2025/2025-11-10_up_filled_4h.png
NQ,weekly,2025-11-14,2025-11-17,Gap Down,25105.25,24997.75,-107.5,107.5,1,2025-11-17T09:35:00-05:00,weekly_gap_4h/2025/2025-11-17_down_filled_4h.png
NQ,weekly,2025-11-21,2025-11-24,Gap Up,24313.75,24522.25,208.5,208.5,0,,weekly_gap_4h/2025/2025-11-24_up_open_4h.png
NQ,weekly,2025-11-28,2025-12-01,Gap Down,25484.5,25255.0,-229.5,229.5,1,2025-12-01T12:45:00-05:00,weekly_gap_4h/2025/2025-12-01_down_filled_4h.png
NQ,weekly,2025-12-05,2025-12-08,Gap Up,25725.75,25791.0,65.25,65.25,1,2025-12-08T09:49:00-05:00,weekly_gap_4h/2025/2025-12-08_up_filled_4h.png
NQ,weekly,2025-12-12,2025-12-15,Gap Up,25209.5,25666.75,457.25,457.25,1,2025-12-15T20:35:00-05:00,weekly_gap_4h/2025/2025-12-15_up_filled_4h.png
NQ,weekly,2025-12-19,2025-12-22,Gap Up,25580.75,25780.75,200.0,200.0,0,,weekly_gap_4h/2025/2025-12-22_up_open_4h.png
NQ,weekly,2025-12-26,2025-12-29,Gap Down,25866.75,25706.75,-160.0,160.0,0,,weekly_gap_4h/2025/2025-12-29_down_open_4h.png
NQ,weekly,2026-01-02,2026-01-05,Gap Up,25385.5,25642.5,257.0,257.0,0,,weekly_gap_4h/2026/2026-01-05_up_open_4h.png
NQ,weekly,2026-01-09,2026-01-12,Gap Down,25933.25,25746.25,-187.0,187.0,1,2026-01-12T10:25:00-05:00,weekly_gap_4h/2026/2026-01-12_down_filled_4h.png
NQ,weekly,2026-01-16,2026-01-19,Gap Down,25684.5,25291.25,-393.25,393.25,1,2026-01-22T03:50:00-05:00,weekly_gap_4h/2026/2026-01-19_down_filled_4h.png
NQ,weekly,2026-01-23,2026-01-26,Gap Up,25735.5,25749.0,13.5,13.5,1,2026-01-26T09:30:00-05:00,weekly_gap_4h/2026/2026-01-26_up_filled_4h.png
NQ,weekly,2026-01-30,2026-02-02,Gap Down,25675.5,25542.5,-133.0,133.0,1,2026-02-02T09:36:00-05:00,weekly_gap_4h/2026/2026-02-02_down_filled_4h.png
NQ,weekly,2026-02-06,2026-02-09,Gap Down,25146.75,25057.75,-89.0,89.0,1,2026-02-09T09:41:00-05:00,weekly_gap_4h/2026/2026-02-09_down_filled_4h.png
NQ,weekly,2026-02-13,2026-02-16,Gap Down,24802.0,24762.75,-39.25,39.25,1,2026-02-16T18:33:00-05:00,weekly_gap_4h/2026/2026-02-16_down_filled_4h.png
NQ,weekly,2026-02-20,2026-02-23,Gap Down,25074.75,24981.0,-93.75,93.75,1,2026-02-24T12:11:00-05:00,weekly_gap_4h/2026/2026-02-23_down_filled_4h.png
NQ,weekly,2026-02-27,2026-03-02,Gap Down,24998.25,24644.5,-353.75,353.75,1,2026-03-02T11:41:00-05:00,weekly_gap_4h/2026/2026-03-02_down_filled_4h.png
