date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2014-09-30,52495.25,52375.25,172495.25,172375.25,230892.90511912105
2014-10-01,50495.25,50005.25,170495.25,170005.25,227648.03436149514
2014-10-02,50355.25,48995.25,170355.25,168995.25,227607.37476965558
2014-10-03,,,170355.25,168995.25,230417.54088783902
2014-10-05,52545.25,52075.25,172545.25,172075.25,230417.54088783902
2014-10-06,51965.25,51545.25,171965.25,171545.25,230214.16448569865
2014-10-07,49605.25,49295.25,169605.25,169295.25,226534.90286040012
2014-10-08,51985.25,48925.25,171985.25,168925.25,230281.91304033296
2014-10-09,48635.25,48395.25,168635.25,168395.25,225829.04711653548
2014-10-10,47445.25,47375.25,167445.25,167375.25,224294.91234328027
2014-10-12,48612.25,48612.25,168612.25,168612.25,224294.91234328027
2014-10-13,48612.25,48612.25,168612.25,168612.25,221199.29235750024
2014-10-14,48612.25,48612.25,168612.25,168612.25,221335.2078291286
2014-10-15,48612.25,48612.25,168612.25,168612.25,218959.3018403804
2014-10-16,48612.25,48612.25,168612.25,168612.25,218551.99993550245
2014-10-17,48612.25,48612.25,168612.25,168612.25,221905.27883960228
2014-10-19,48612.25,48612.25,168612.25,168612.25,221905.27883960228
2014-10-20,48612.25,48612.25,168612.25,168612.25,222177.0051922691
2014-10-21,48612.25,48612.25,168612.25,168612.25,225095.76249045884
2014-10-22,47517.25,46737.25,167517.25,166737.25,223168.00103196048
2014-10-23,48937.75,48937.75,168937.75,168937.75,225978.24559308638
2014-10-24,48937.75,48937.75,168937.75,168937.75,227729.79805518157
2014-10-26,48937.75,48937.75,168937.75,168937.75,227729.79805518157
2014-10-27,48937.75,48937.75,168937.75,168937.75,227919.81300945696
2014-10-28,48937.75,48937.75,168937.75,168937.75,230336.40473769224
2014-10-29,48937.75,48937.75,168937.75,168937.75,229983.25461075632
2014-10-30,48937.75,48937.75,168937.75,168937.75,232969.99579240772
2014-10-31,48937.75,48937.75,168937.75,168937.75,235481.86954807932
2014-11-02,48937.75,48937.75,168937.75,168937.75,235481.86954807932
2014-11-03,48937.75,48937.75,168937.75,168937.75,235359.4985578483
2014-11-04,48937.75,48937.75,168937.75,168937.75,235495.2309959443
2014-11-05,48937.75,48937.75,168937.75,168937.75,236974.97866243016
2014-11-06,48937.75,48937.75,168937.75,168937.75,237979.88505058372
2014-11-07,48937.75,48937.75,168937.75,168937.75,238373.45944053185
2014-11-09,48937.75,48937.75,168937.75,168937.75,238373.45944053185
2014-11-10,48937.75,48937.75,168937.75,168937.75,238876.04337284606
2014-11-11,48937.75,48937.75,168937.75,168937.75,238970.9070379226
2014-11-12,48937.75,48937.75,168937.75,168937.75,238997.9960007173
2014-11-13,48937.75,48937.75,168937.75,168937.75,239541.1872295761
2014-11-14,48937.75,48937.75,168937.75,168937.75,239418.92082993506
2014-11-16,48937.75,48937.75,168937.75,168937.75,239418.92082993506
2014-11-17,48937.75,48937.75,168937.75,168937.75,239609.0403748004
2014-11-18,48937.75,48937.75,168937.75,168937.75,240247.01682579325
2014-11-19,48937.75,48937.75,168937.75,168937.75,240206.22649571626
2014-11-20,48937.75,48937.75,168937.75,168937.75,240640.8265445688
2014-11-21,48937.75,48937.75,168937.75,168937.75,241862.96758802986
2014-11-23,48937.75,48937.75,168937.75,168937.75,241862.96758802986
2014-11-24,48937.75,48937.75,168937.75,168937.75,241999.1706837806
2014-11-25,48937.75,48937.75,168937.75,168937.75,242217.0067349803
2014-11-26,48937.75,48937.75,168937.75,168937.75,242284.80758490958
2014-11-27,48937.75,48937.75,168937.75,168937.75,242284.80758490958
2014-11-28,48937.75,48937.75,168937.75,168937.75,242407.44005161544
2014-11-30,48937.75,48937.75,168937.75,168937.75,242407.44005161544
2014-12-01,48937.75,48937.75,168937.75,168937.75,241726.94752581153
2014-12-02,48937.75,48937.75,168937.75,168937.75,243033.46702770758
2014-12-03,48937.75,48937.75,168937.75,168937.75,243577.93949129316
2014-12-04,48937.75,48937.75,168937.75,168937.75,243400.94606546542
2014-12-05,48937.75,48937.75,168937.75,168937.75,244326.5204911487
2014-12-07,48937.75,48937.75,168937.75,168937.75,244326.5204911487
2014-12-08,48937.75,48937.75,168937.75,168937.75,243006.19503138046
2014-12-09,48937.75,48937.75,168937.75,168937.75,242217.0067349803
2014-12-10,48937.75,48937.75,168937.75,168937.75,238582.92824453628
2014-12-11,48937.75,48937.75,168937.75,168937.75,239589.8480015462
2014-12-12,48937.75,48937.75,168937.75,168937.75,235465.8933354658
2014-12-14,48937.75,48937.75,168937.75,168937.75,235465.8933354658
2014-12-15,48937.75,48937.75,168937.75,168937.75,233819.00990625416
2014-12-16,48937.75,48937.75,168937.75,168937.75,232539.6578100953
2014-12-17,48937.75,48937.75,168937.75,168937.75,236268.99218032812
2014-12-18,48937.75,48937.75,168937.75,168937.75,241985.5216117933
2014-12-19,48937.75,48937.75,168937.75,168937.75,242316.86460072652
2014-12-21,48937.75,48937.75,168937.75,168937.75,242316.86460072652
2014-12-22,48937.75,48937.75,168937.75,168937.75,244649.49623288662
2014-12-23,48937.75,48937.75,168937.75,168937.75,245563.330364849
2014-12-24,48937.75,48937.75,168937.75,168937.75,245563.330364849
2014-12-25,48937.75,48937.75,168937.75,168937.75,245563.330364849
2014-12-26,48937.75,48937.75,168937.75,168937.75,245781.53248311352
2014-12-28,48937.75,48937.75,168937.75,168937.75,245781.53248311352
2014-12-29,48937.75,48937.75,168937.75,168937.75,245672.444497805
2014-12-30,48937.75,48937.75,168937.75,168937.75,244785.88236216977
2014-12-31,48937.75,48937.75,168937.75,168937.75,242630.58407525468
2015-01-01,48937.75,48937.75,168937.75,168937.75,242630.58407525468
2015-01-02,48937.75,48937.75,168937.75,168937.75,242712.50465482599
2015-01-04,48937.75,48937.75,168937.75,168937.75,242712.50465482599
2015-01-05,48937.75,48937.75,168937.75,168937.75,238484.03784174702
2015-01-06,48937.75,48937.75,168937.75,168937.75,236506.28208125685
2015-01-07,48937.75,48937.75,168937.75,168937.75,239507.11684490283
2015-01-08,48937.75,48937.75,168937.75,168937.75,243830.9964236555
2015-01-09,48937.75,48937.75,168937.75,168937.75,241730.529753517
2015-01-11,48937.75,48937.75,168937.75,168937.75,241730.529753517
2015-01-12,48937.75,48937.75,168937.75,168937.75,240393.62668524313
2015-01-13,48937.75,48937.75,168937.75,168937.75,240039.11688063794
2015-01-14,48937.75,48937.75,168937.75,168937.75,237420.09006557177
2015-01-15,48937.75,48937.75,168937.75,168937.75,236056.20262509308
2015-01-16,48937.75,48937.75,168937.75,168937.75,238456.1905971752
2015-01-18,48937.75,48937.75,168937.75,168937.75,238456.1905971752
2015-01-19,48937.75,48937.75,168937.75,168937.75,238456.1905971752
2015-01-20,48937.75,48937.75,168937.75,168937.75,238770.11925288328
2015-01-21,48937.75,48937.75,168937.75,168937.75,239384.37978760703
2015-01-22,48937.75,48937.75,168937.75,168937.75,242892.94957012177
2015-01-23,48937.75,48937.75,168937.75,168937.75,240831.36445179387
2015-01-25,48937.75,48937.75,168937.75,168937.75,240831.36445179387
2015-01-26,48937.75,48937.75,168937.75,168937.75,240954.49372380198
2015-01-27,48937.75,48937.75,168937.75,168937.75,236981.69860783388
2015-01-28,48937.75,48937.75,168937.75,168937.75,234428.90378384787
2015-01-29,48937.75,48937.75,168937.75,168937.75,237404.8982823828
2015-01-30,48937.75,48937.75,168937.75,168937.75,234060.24810195316
2015-02-01,48937.75,48937.75,168937.75,168937.75,234060.24810195316
2015-02-02,48937.75,48937.75,168937.75,168937.75,236544.92830424008
2015-02-03,48937.75,48937.75,168937.75,168937.75,240722.32876178034
2015-02-04,48937.75,48937.75,168937.75,168937.75,240995.3886444689
2015-02-05,48937.75,48937.75,168937.75,168937.75,243752.99799120697
2015-02-06,48937.75,48937.75,168937.75,168937.75,243125.03608920096
2015-02-08,48937.75,48937.75,168937.75,168937.75,243125.03608920096
2015-02-09,48937.75,48937.75,168937.75,168937.75,241759.81511870053
2015-02-10,48937.75,48937.75,168937.75,168937.75,243698.42785090525
2015-02-11,48937.75,48937.75,168937.75,168937.75,243957.6817757216
2015-02-12,48937.75,48937.75,168937.75,168937.75,245514.0681969868
2015-02-13,48937.75,48937.75,168937.75,168937.75,246196.65253458952
2015-02-15,48937.75,48937.75,168937.75,168937.75,246196.65253458952
2015-02-16,48937.75,48937.75,168937.75,168937.75,246196.65253458952
2015-02-17,48937.75,48937.75,168937.75,168937.75,246510.68578088752
2015-02-18,48937.75,48937.75,168937.75,168937.75,246374.0904704245
2015-02-19,48937.75,48937.75,168937.75,168937.75,245855.34729196443
2015-02-20,48937.75,48937.75,168937.75,168937.75,247963.4490751686
2015-02-22,48937.75,48937.75,168937.75,168937.75,247963.4490751686
2015-02-23,48937.75,48937.75,168937.75,168937.75,247662.33276672833
2015-02-24,48937.75,48937.75,168937.75,168937.75,249017.64377883187
2015-02-25,48937.75,48937.75,168937.75,168937.75,249085.99372935834
2015-02-26,48937.75,48937.75,168937.75,168937.75,249154.47441812223
2015-02-27,48937.75,48937.75,168937.75,168937.75,248031.87746863754
2015-03-01,48937.75,48937.75,168937.75,168937.75,248031.87746863754
2015-03-02,48937.75,48937.75,168937.75,168937.75,250071.44626778286
2015-03-03,48937.75,48937.75,168937.75,168937.75,248962.68142381785
2015-03-04,48937.75,48937.75,168937.75,168937.75,247470.69665830885
2015-03-05,48937.75,48937.75,168937.75,168937.75,248004.57932466292
2015-03-06,48937.75,48937.75,168937.75,168937.75,244212.72592929285
2015-03-08,48937.75,48937.75,168937.75,168937.75,244212.72592929285
2015-03-09,48937.75,48937.75,168937.75,168937.75,246129.08701348762
2015-03-10,48937.75,48937.75,168937.75,168937.75,241871.83164052738
2015-03-11,48937.75,48937.75,168937.75,168937.75,241406.50810587968
2015-03-12,48937.75,48937.75,168937.75,168937.75,244992.86713966308
2015-03-13,48937.75,48937.75,168937.75,168937.75,243062.7000975961
2015-03-15,48937.75,48937.75,168937.75,168937.75,243062.7000975961
2015-03-16,48937.75,48937.75,168937.75,168937.75,246101.8150171605
2015-03-17,48937.75,48937.75,168937.75,168937.75,244349.63501152568
2015-03-18,48937.75,48937.75,168937.75,168937.75,247402.24211719245
2015-03-19,48937.75,48937.75,168937.75,168937.75,245937.58164330557
2015-03-20,48937.75,48937.75,168937.75,168937.75,248146.63949345035
2015-03-22,48937.75,48937.75,168937.75,168937.75,248146.63949345035
2015-03-23,48937.75,48937.75,168937.75,168937.75,247995.95060099277
2015-03-24,48937.75,48937.75,168937.75,168937.75,246597.02531288384
2015-03-25,48937.75,48937.75,168937.75,168937.75,242606.68512545314
2015-03-26,48937.75,48937.75,168937.75,168937.75,242003.2497167883
2015-03-27,48937.75,48937.75,168937.75,168937.75,242455.86549475815
2015-03-29,48937.75,48937.75,168937.75,168937.75,242455.86549475815
2015-03-30,48937.75,48937.75,168937.75,168937.75,245993.69449480894
2015-03-31,48937.75,48937.75,168937.75,168937.75,243511.73364786047
2015-04-01,48937.75,48937.75,168937.75,168937.75,242359.90362848726
2015-04-02,48937.75,48937.75,168937.75,168937.75,243168.83339873876
2015-04-03,48937.75,48937.75,168937.75,168937.75,243168.83339873876
2015-04-05,48937.75,48937.75,168937.75,168937.75,243168.83339873876
2015-04-06,48937.75,48937.75,168937.75,168937.75,244896.77453515475
2015-04-07,48937.75,48937.75,168937.75,168937.75,244663.64211017615
2015-04-08,48937.75,48937.75,168937.75,168937.75,245116.10100226113
2015-04-09,48937.75,48937.75,168937.75,168937.75,246007.4220097387
2015-04-10,48937.75,48937.75,168937.75,168937.75,247337.5789849614
2015-04-12,48937.75,48937.75,168937.75,168937.75,247337.5789849614
2015-04-13,48937.75,48937.75,168937.75,168937.75,246336.54244863568
2015-04-14,48937.75,48937.75,168937.75,168937.75,247077.01767777078
2015-04-15,48937.75,48937.75,168937.75,168937.75,248037.13314578208
2015-04-16,48937.75,48937.75,168937.75,168937.75,248078.00191880154
2015-04-17,48937.75,48937.75,168937.75,168937.75,244164.66655321492
2015-04-19,48937.75,48937.75,168937.75,168937.75,244164.66655321492
2015-04-20,48937.75,48937.75,168937.75,168937.75,247032.4620864559
2015-04-21,48937.75,48937.75,168937.75,168937.75,245975.9925374614
2015-04-22,48937.75,48937.75,168937.75,168937.75,247073.69692654014
2015-04-23,48937.75,48937.75,168937.75,168937.75,247499.04070818287
2015-04-24,48937.75,48937.75,168937.75,168937.75,247732.2777237514
2015-04-26,48937.75,48937.75,168937.75,168937.75,247732.2777237514
2015-04-27,48937.75,48937.75,168937.75,168937.75,247224.67344312003
2015-04-28,48937.75,48937.75,168937.75,168937.75,248143.94628575936
2015-04-29,48937.75,48937.75,168937.75,168937.75,247087.4767367649
2015-04-30,48937.75,48937.75,168937.75,168937.75,244493.89158270185
2015-05-01,48937.75,48937.75,168937.75,168937.75,246854.05668766395
2015-05-03,48937.75,48937.75,168937.75,168937.75,246854.05668766395
2015-05-04,48937.75,48937.75,168937.75,168937.75,247595.1333126912
2015-05-05,48937.75,48937.75,168937.75,168937.75,245632.80466421737
2015-05-06,48937.75,48937.75,168937.75,168937.75,244782.22169152182
2015-05-07,48937.75,48937.75,168937.75,168937.75,246003.26453378855
2015-05-08,48937.75,48937.75,168937.75,168937.75,249530.00693130554
2015-05-10,48937.75,48937.75,168937.75,168937.75,249530.00693130554
2015-05-11,48937.75,48937.75,168937.75,168937.75,248473.3020534837
2015-05-12,48937.75,48937.75,168937.75,168937.75,247979.18995895472
2015-05-13,48937.75,48937.75,168937.75,168937.75,248020.372503744
2015-05-14,48937.75,48937.75,168937.75,168937.75,250476.60406556696
2015-05-15,48937.75,48937.75,168937.75,168937.75,250948.17688796364
2015-05-17,48937.75,48937.75,168937.75,168937.75,250948.17688796364
2015-05-18,48937.75,48937.75,168937.75,168937.75,251223.35473009854
2015-05-19,48937.75,48937.75,168937.75,168937.75,251567.06555629228
2015-05-20,48127.75,47842.75,168127.75,167842.75,251264.5372748878
2015-05-21,49053.25,49053.25,169053.25,169053.25,251374.7234613907
2015-05-22,49053.25,49053.25,169053.25,169053.25,250645.83164009158
2015-05-24,49053.25,49053.25,169053.25,169053.25,250645.83164009158
2015-05-25,49053.25,49053.25,169053.25,169053.25,250645.83164009158
2015-05-26,49053.25,49053.25,169053.25,169053.25,248046.6508894667
2015-05-27,49053.25,49053.25,169053.25,169053.25,249628.2174952602
2015-05-28,49053.25,49053.25,169053.25,169053.25,249311.80481304106
2015-05-29,49053.25,49053.25,169053.25,169053.25,247688.97721951583
2015-05-31,49053.25,49053.25,169053.25,169053.25,247688.97721951583
2015-06-01,49053.25,49053.25,169053.25,169053.25,248087.91187719844
2015-06-02,49053.25,49053.25,169053.25,169053.25,247744.0441651198
2015-06-03,49053.25,49053.25,169053.25,169053.25,248747.95694266888
2015-06-04,49053.25,49053.25,169053.25,169053.25,246451.35676874346
2015-06-05,49053.25,49053.25,169053.25,169053.25,245475.0036116438
2015-06-07,49053.25,49053.25,169053.25,169053.25,245475.0036116438
2015-06-08,49053.25,49053.25,169053.25,169053.25,244526.00089381376
2015-06-09,49053.25,49053.25,169053.25,169053.25,244388.64730157368
2015-06-10,49053.25,49053.25,169053.25,169053.25,247620.41808780946
2015-06-11,49053.25,49053.25,169053.25,169053.25,248417.9474837574
2015-06-12,49053.25,49053.25,169053.25,169053.25,246341.4582063629
2015-06-14,49053.25,49053.25,169053.25,169053.25,246341.4582063629
2015-06-15,49053.25,49053.25,169053.25,169053.25,244924.8832562014
2015-06-16,49053.25,49053.25,169053.25,169053.25,246451.35676874346
2015-06-17,49053.25,49053.25,169053.25,169053.25,246822.7841012716
2015-06-18,49053.25,49053.25,169053.25,169053.25,249366.87175864502
2015-06-19,49053.25,49053.25,169053.25,169053.25,247864.06186707714
2015-06-21,49053.25,49053.25,169053.25,169053.25,247864.06186707714
2015-06-22,49053.25,49053.25,169053.25,169053.25,249463.27813492317
2015-06-23,49053.25,49053.25,169053.25,169053.25,249739.03122530272
2015-06-24,49053.25,49053.25,169053.25,169053.25,247381.2455562618
2015-06-25,49053.25,49053.25,169053.25,169053.25,246333.2739927
2015-06-26,49053.25,49053.25,169053.25,169053.25,246995.3585746743
2015-06-28,49053.25,49053.25,169053.25,169053.25,246995.3585746743
2015-06-29,49053.25,49053.25,169053.25,169053.25,242183.01479324946
2015-06-30,49053.25,49053.25,169053.25,169053.25,242431.1298202371
2015-07-01,49053.25,49053.25,169053.25,169053.25,244609.77795635653
2015-07-02,49053.25,49053.25,169053.25,169053.25,244127.3015649585
2015-07-03,49053.25,49053.25,169053.25,169053.25,244127.3015649585
2015-07-05,49053.25,49053.25,169053.25,169053.25,244127.3015649585
2015-07-06,49053.25,49053.25,169053.25,169053.25,243616.87333839873
2015-07-07,49053.25,49053.25,169053.25,169053.25,244926.79203446783
2015-07-08,49053.25,49053.25,169053.25,169053.25,241300.50554297442
2015-07-09,49053.25,49053.25,169053.25,169053.25,241658.8851994074
2015-07-10,49053.25,49053.25,169053.25,169053.25,244623.4793236388
2015-07-12,49053.25,49053.25,169053.25,169053.25,244623.4793236388
2015-07-13,49053.25,49053.25,169053.25,169053.25,247643.2449840641
2015-07-14,49053.25,49053.25,169053.25,169053.25,248649.90326459915
2015-07-15,49053.25,49053.25,169053.25,169053.25,248663.52618893897
2015-07-16,49053.25,49053.25,169053.25,169053.25,249670.18446947404
2015-07-17,49053.25,49053.25,169053.25,169053.25,249176.12467024004
2015-07-19,49053.25,49053.25,169053.25,169053.25,249176.12467024004
2015-07-20,49053.25,49053.25,169053.25,169053.25,249383.00485714342
2015-07-21,49053.25,49053.25,169053.25,169053.25,247009.190680194
2015-07-22,49053.25,49053.25,169053.25,169053.25,246084.37453628783
2015-07-23,49053.25,49053.25,169053.25,169053.25,244511.12288239464
2015-07-24,49053.25,49053.25,169053.25,169053.25,242247.704073128
2015-07-26,49053.25,49053.25,169053.25,169053.25,242247.704073128
2015-07-27,49053.25,49053.25,169053.25,169053.25,240467.18001761916
2015-07-28,49053.25,49053.25,169053.25,169053.25,243061.941815819
2015-07-29,49053.25,49053.25,169053.25,169053.25,244649.13016582184
2015-07-30,49053.25,49053.25,169053.25,169053.25,244593.98477727541
2015-07-31,49053.25,49053.25,169053.25,169053.25,243848.64608570805
2015-08-02,49053.25,49053.25,169053.25,169053.25,243848.64608570805
2015-08-03,49053.25,49053.25,169053.25,169053.25,242565.00577536164
2015-08-04,49053.25,49053.25,169053.25,169053.25,241971.68950627357
2015-08-05,49053.25,49053.25,169053.25,169053.25,242026.91333776247
2015-08-06,49053.25,49053.25,169053.25,169053.25,240453.47865033688
2015-08-07,49053.25,49053.25,169053.25,169053.25,239929.00913707752
