date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2014-08-08,26824.624999999996,26824.624999999996,151824.625,151824.625,249843.04235796296
2014-08-10,26824.624999999996,26824.624999999996,151824.625,151824.625,249843.04235796296
2014-08-11,26824.624999999996,26824.624999999996,151824.625,151824.625,250567.06423172628
2014-08-12,26824.624999999996,26824.624999999996,151824.625,151824.625,250217.9165054654
2014-08-13,26824.624999999996,26824.624999999996,151824.625,151824.625,251911.64877914294
2014-08-14,26824.624999999996,26824.624999999996,151824.625,151824.625,253101.15282283578
2014-08-15,26824.624999999996,26824.624999999996,151824.625,151824.625,253049.33899221546
2014-08-17,26824.624999999996,26824.624999999996,151824.625,151824.625,253049.33899221546
2014-08-18,26824.624999999996,26824.624999999996,151824.625,151824.625,255169.80737576738
2014-08-19,26824.624999999996,26824.624999999996,151824.625,151824.625,256501.56481137697
2014-08-20,26824.624999999996,26824.624999999996,151824.625,151824.625,257186.7443615819
2014-08-21,26824.624999999996,26824.624999999996,151824.625,151824.625,257936.66111771745
2014-08-22,26824.624999999996,26824.624999999996,151824.625,151824.625,257535.81989021532
2014-08-25,26824.624999999996,26824.624999999996,151824.625,151824.625,258841.73057520427
2014-08-26,26824.624999999996,26824.624999999996,151824.625,151824.625,259009.7585201142
2014-08-27,26824.624999999996,26824.624999999996,151824.625,151824.625,258906.34745175586
2014-08-28,26824.624999999996,26824.624999999996,151824.625,151824.625,258764.16625746657
2014-08-29,26824.624999999996,26824.624999999996,151824.625,151824.625,259501.08744066439
2014-08-31,26824.624999999996,26824.624999999996,151824.625,151824.625,259501.08744066439
2014-09-01,26824.624999999996,26824.624999999996,151824.625,151824.625,259501.08744066439
2014-09-02,26824.624999999996,26824.624999999996,151824.625,151824.625,259371.75742405796
2014-09-03,26824.624999999996,26824.624999999996,151824.625,151824.625,259229.55216389286
2014-09-04,26824.624999999996,26824.624999999996,151824.625,151824.625,258854.6298846388
2014-09-05,26824.624999999996,26824.624999999996,151824.625,151824.625,260018.19091420775
2014-09-07,26824.624999999996,26824.624999999996,151824.625,151824.625,260018.19091420775
2014-09-08,26824.624999999996,26824.624999999996,151824.625,151824.625,259345.93473931315
2014-09-09,26824.624999999996,26824.624999999996,151824.625,151824.625,257703.99223038013
2014-09-10,26824.624999999996,26824.624999999996,151824.625,151824.625,258673.6304326669
2014-09-11,26824.624999999996,26824.624999999996,151824.625,151824.625,258971.01246005908
2014-09-12,26824.624999999996,26824.624999999996,151824.625,151824.625,257458.25557247762
2014-09-14,26824.624999999996,26824.624999999996,151824.625,151824.625,257458.25557247762
2014-09-15,26824.624999999996,26824.624999999996,151824.625,151824.625,257264.21241581635
2014-09-16,26824.624999999996,26824.624999999996,151824.625,151824.625,259203.80167677545
2014-09-17,26824.624999999996,26824.624999999996,151824.625,151824.625,259552.75687602983
2014-09-18,26824.624999999996,26824.624999999996,151824.625,151824.625,260936.2559446323
2014-09-19,26824.624999999996,26824.624999999996,151824.625,151824.625,260701.06014033486
2014-09-21,26824.624999999996,26824.624999999996,151824.625,151824.625,260701.06014033486
2014-09-22,26824.624999999996,26824.624999999996,151824.625,151824.625,258687.78116764355
2014-09-23,,,151824.625,151824.625,257206.93563138702
2014-09-24,,,151824.625,151824.625,259220.28680170575
2014-09-25,,,151824.625,151824.625,255037.68571756693
2014-09-26,26824.624999999996,26824.624999999996,151824.625,151824.625,257064.0324608234
2014-09-28,26824.624999999996,26824.624999999996,151824.625,151824.625,257064.0324608234
2014-09-29,26824.624999999996,26824.624999999996,151824.625,151824.625,256596.33623031928
2014-09-30,26824.624999999996,26824.624999999996,151824.625,151824.625,255920.90335981766
2014-10-01,26824.624999999996,26824.624999999996,151824.625,151824.625,252452.7459308695
2014-10-02,26824.624999999996,26824.624999999996,151824.625,151824.625,252491.70858380696
2014-10-03,26824.624999999996,26824.624999999996,151824.625,151824.625,255271.48570106737
2014-10-05,26824.624999999996,26824.624999999996,151824.625,151824.625,255271.48570106737
2014-10-06,26824.624999999996,26824.624999999996,151824.625,151824.625,254972.61158937492
2014-10-07,26824.624999999996,26824.624999999996,151824.625,151824.625,251036.8301275501
2014-10-08,26824.624999999996,26824.624999999996,151824.625,151824.625,255427.3122469413
2014-10-09,26824.624999999996,26824.624999999996,151824.625,151824.625,250361.37319117266
2014-10-10,26824.624999999996,26824.624999999996,151824.625,151824.625,247503.59857040996
2014-10-12,26599.624999999996,25774.624999999996,151599.625,150774.625,247503.59857040996
2014-10-13,27457.625,27457.625,152457.625,152457.625,243437.98170858668
2014-10-14,27457.625,27457.625,152457.625,152457.625,243814.61266502333
2014-10-15,27457.625,27457.625,152457.625,152457.625,242165.04127345834
2014-10-16,27457.625,27457.625,152457.625,152457.625,241957.11210645435
2014-10-17,27457.625,27457.625,152457.625,152457.625,244814.83859546544
2014-10-19,27457.625,27457.625,152457.625,152457.625,244814.83859546544
2014-10-20,29107.625,25170.125,154107.625,150170.125,247191.89734691047
2014-10-21,34770.125,27195.125,159770.125,152195.125,252088.96615211578
2014-10-22,33249.875,32674.874999999996,158249.875,157674.875,250296.39532648394
2014-10-23,35324.875,32874.875,160324.875,157874.875,253206.12817312183
2014-10-24,36699.875,33824.875,161699.875,158824.875,255154.54961050343
2014-10-26,36874.875,36624.875,161874.875,161624.875,255154.54961050343
2014-10-27,36424.875,35099.875,161424.875,160099.875,254803.88573406648
2014-10-28,38199.875,36324.875,163199.875,161324.875,257726.44569251145
2014-10-29,37699.875,36849.875,162699.875,161849.875,257336.8191631371
2014-10-30,39624.875,36574.875,164624.875,161574.875,258986.4627523295
2014-10-31,41574.875,39374.875,166574.875,164374.875,261948.12975896677
2014-11-02,41774.875,41549.875,166774.875,166549.875,261948.12975896677
2014-11-03,41574.875,41349.875,166574.875,166349.875,262091.0088636546
2014-11-04,41099.875,40174.875,166099.875,165174.875,261181.65568027348
2014-11-05,42399.875,41074.875,167399.875,166074.875,262831.39553296915
2014-11-06,43499.875,41724.875,168499.875,166724.875,263883.6037551623
2014-11-07,43224.875,42699.875,168224.875,167699.875,264130.3030480972
2014-11-09,43349.875,43024.875,168349.875,168024.875,264130.3030480972
2014-11-10,43874.875,42749.875,168874.875,167749.875,264961.7068597276
2014-11-11,44174.875,43749.875,169174.875,168749.875,265221.52205497934
2014-11-12,44074.875,43324.875,169074.875,168324.875,264935.71571385214
2014-11-13,44149.875,43324.875,169149.875,168324.875,265234.44543028966
2014-11-14,44760.875,44398.375,169760.875,169398.375,265299.42329497845
2014-11-16,44573.375,44535.875,169573.375,169535.875,265299.42329497845
2014-11-17,44748.375,44060.875,169748.375,169060.875,265468.38980904495
2014-11-18,45173.375,44585.875,170173.375,169585.875,267001.0491759218
2014-11-19,45173.375,44685.875,170173.375,169685.875,266572.43592773424
2014-11-20,45335.875,44560.875,170335.875,169560.875,267040.1080923625
2014-11-21,45885.875,45285.875,170885.875,170285.875,268468.8750733648
2014-11-23,45898.375,45873.375,170898.375,170873.375,268468.8750733648
2014-11-24,46223.375,45835.875,171223.375,170835.875,269222.2332497413
2014-11-25,46210.875,45935.875,171210.875,170935.875,269027.4199850541
2014-11-26,46435.875,46060.875,171435.875,171060.875,269715.8724943693
2014-11-27,46348.375,46210.875,171348.375,171210.875,269715.8724943693
2014-11-28,46135.875,45973.375,171135.875,170973.375,269144.33200974227
2014-11-30,45710.875,45560.875,170710.875,170560.875,269144.33200974227
2014-12-01,45373.375,45210.875,170373.375,170210.875,267273.8118123597
2014-12-02,46148.375,45348.375,171148.375,170348.375,269001.5491685577
2014-12-03,46435.875,45960.875,171435.875,170960.875,270040.6655543098
2014-12-04,46398.375,45860.875,171398.375,170860.875,269741.76737674157
2014-12-05,46623.375,46223.375,171623.375,171223.375,270183.47246137017
2014-12-07,46598.375,46548.375,171598.375,171548.375,270183.47246137017
2014-12-08,45873.375,45485.875,170873.375,170485.875,268378.0023263038
2014-12-09,45710.875,44460.875,170710.875,169460.875,268196.1124369269
2014-12-10,44098.375,43960.875,169098.375,168960.875,263896.5752622242
2014-12-11,44248.375,43985.875,169248.375,168985.875,265234.44543028966
2014-12-12,42423.375,42285.875,167423.375,167285.875,260947.9278944005
2014-12-14,42323.375,42185.875,167323.375,167185.875,260947.9278944005
2014-12-15,42110.875,41523.375,167110.875,166523.375,259155.33300289282
2014-12-16,41223.375,40873.375,166223.375,165873.375,257077.12429726438
2014-12-17,43135.875,41098.375,168135.875,166098.375,262117.0240754059
2014-12-18,45760.875,43023.375,170760.875,168023.375,268598.7826709907
2014-12-19,45985.875,45623.375,170985.875,170623.375,269741.6229814867
2014-12-21,46173.375,45998.375,171173.375,170998.375,269741.6229814867
2014-12-22,46448.375,46048.375,171448.375,171048.375,270982.5317359111
2014-12-23,46748.375,46373.375,171748.375,171373.375,271348.16458710225
2014-12-24,46698.375,46648.375,171698.375,171648.375,271374.251996481
2014-12-25,46898.375,46723.375,171898.375,171723.375,271374.251996481
2014-12-26,47073.375,46860.875,172073.375,171860.875,272249.40757033514
2014-12-28,47035.875,46973.375,172035.875,171973.375,272249.40757033514
2014-12-29,47173.375,46598.375,172173.375,171598.375,272615.08855327795
2014-12-30,46598.375,46448.375,171598.375,171448.375,271152.2442921278
2014-12-31,,,171598.375,171448.375,268461.60717887
2015-01-01,45748.375,45548.375,170748.375,170548.375,268461.60717887
2015-01-02,45534.375,45534.375,170534.375,170534.375,268317.93390028045
2015-01-04,45534.375,45534.375,170534.375,170534.375,268317.93390028045
2015-01-05,45534.375,45534.375,170534.375,170534.375,263472.19760817924
2015-01-06,45534.375,45534.375,170534.375,170534.375,260990.57262633694
2015-01-07,45534.375,45534.375,170534.375,170534.375,264242.8350833878
2015-01-08,45534.375,45534.375,170534.375,170534.375,268931.8784580859
2015-01-09,45534.375,45534.375,170534.375,170534.375,266776.7552133666
2015-01-11,45534.375,45534.375,170534.375,170534.375,266776.7552133666
2015-01-12,45534.375,45534.375,170534.375,170534.375,264686.89862384583
2015-01-13,45534.375,45534.375,170534.375,170534.375,263942.39668976766
2015-01-14,45534.375,45534.375,170534.375,170534.375,262348.87472296564
2015-01-15,45534.375,45534.375,170534.375,170534.375,259945.68043039026
2015-01-16,45534.375,45534.375,170534.375,170534.375,263354.65987072006
2015-01-18,45534.375,45534.375,170534.375,170534.375,263354.65987072006
2015-01-19,45534.375,45534.375,170534.375,170534.375,263354.65987072006
2015-01-20,45534.375,45534.375,170534.375,170534.375,263916.3574121405
2015-01-21,45534.375,45534.375,170534.375,170534.375,265248.5480335147
2015-01-22,45534.375,45534.375,170534.375,170534.375,269193.041342383
2015-01-23,45534.375,45534.375,170534.375,170534.375,267717.1533765434
2015-01-25,45534.375,45534.375,170534.375,170534.375,267717.1533765434
2015-01-26,45534.375,45534.375,170534.375,170534.375,268344.1175731624
2015-01-27,45534.375,45534.375,170534.375,170534.375,264804.50855893246
2015-01-28,45534.375,45534.375,170534.375,170534.375,261408.57282329208
2015-01-29,45534.375,45534.375,170534.375,170534.375,263824.8589523085
2015-01-30,45534.375,45534.375,170534.375,170534.375,260507.30577418333
2015-02-01,45534.375,45534.375,170534.375,170534.375,260507.30577418333
2015-02-02,45534.375,45534.375,170534.375,170534.375,263733.43269010383
2015-02-03,45534.375,45534.375,170534.375,170534.375,267547.34455682355
2015-02-04,45534.375,45534.375,170534.375,170534.375,266528.611967883
2015-02-05,45534.375,45534.375,170534.375,170534.375,269219.15281763754
2015-02-06,45534.375,45534.375,170534.375,170534.375,268474.67494943517
2015-02-08,45534.375,45534.375,170534.375,170534.375,268474.67494943517
2015-02-09,45534.375,45534.375,170534.375,170534.375,267273.0898360854
2015-02-10,45534.375,45534.375,170534.375,170534.375,270120.4679984979
2015-02-11,45534.375,45534.375,170534.375,170534.375,270277.1849817768
2015-02-12,45534.375,45534.375,170534.375,170534.375,272876.32363520254
2015-02-13,45534.375,45534.375,170534.375,170534.375,273999.5983886645
2015-02-15,45534.375,45534.375,170534.375,170534.375,273999.5983886645
2015-02-16,45534.375,45534.375,170534.375,170534.375,273999.5983886645
2015-02-17,45534.375,45534.375,170534.375,170534.375,274430.66635618475
2015-02-18,45534.375,45534.375,170534.375,170534.375,274456.77783143934
2015-02-19,45534.375,45534.375,170534.375,170534.375,274260.88160234067
2015-02-20,45534.375,45534.375,170534.375,170534.375,275906.6505855276
2015-02-22,45534.375,45534.375,170534.375,170534.375,275906.6505855276
2015-02-23,45534.375,45534.375,170534.375,170534.375,275867.3991420804
2015-02-24,45534.375,45534.375,170534.375,170534.375,276650.98405847506
2015-02-25,45534.375,45534.375,170534.375,170534.375,276416.0048470599
2015-02-26,45534.375,45534.375,170534.375,170534.375,276089.45497818524
2015-02-27,45534.375,45534.375,170534.375,170534.375,275148.96055150515
2015-03-01,45534.375,45534.375,170534.375,170534.375,275148.96055150515
2015-03-02,45534.375,45534.375,170534.375,170534.375,276886.2279945242
2015-03-03,45534.375,45534.375,170534.375,170534.375,275749.76514111797
2015-03-04,45534.375,45534.375,170534.375,170534.375,274587.3111418363
2015-03-05,45534.375,45534.375,170534.375,170534.375,274887.67733782897
2015-03-06,45534.375,45534.375,170534.375,170534.375,271021.6628499792
2015-03-08,45534.375,45534.375,170534.375,170534.375,271021.6628499792
2015-03-09,45534.375,45534.375,170534.375,170534.375,272144.9857351928
2015-03-10,45534.375,45534.375,170534.375,170534.375,267730.19708123285
2015-03-11,45534.375,45534.375,170534.375,170534.375,267103.25695048965
2015-03-12,45534.375,45534.375,170534.375,170534.375,270499.1204885026
2015-03-13,45534.375,45534.375,170534.375,170534.375,268840.476261757
2015-03-15,45534.375,45534.375,170534.375,170534.375,268840.476261757
2015-03-16,45534.375,45534.375,170534.375,170534.375,272432.2841606203
2015-03-17,45534.375,45534.375,170534.375,170534.375,271622.4915054678
2015-03-18,45534.375,45534.375,170534.375,170534.375,274887.67733782897
2015-03-19,45534.375,45534.375,170534.375,170534.375,273633.9174057217
2015-03-20,45534.375,45534.375,170534.375,170534.375,276049.2408997057
2015-03-22,45534.375,45534.375,170534.375,170534.375,276049.2408997057
2015-03-23,45534.375,45534.375,170534.375,170534.375,275511.27231183444
2015-03-24,45534.375,45534.375,170534.375,170534.375,273963.16265268717
2015-03-25,45534.375,45534.375,170534.375,170534.375,269948.6376452099
2015-03-26,45534.375,45534.375,170534.375,170534.375,269305.76590468007
2015-03-27,45534.375,45534.375,170534.375,170534.375,269922.3336429488
2015-03-29,45534.375,45534.375,170534.375,170534.375,269922.3336429488
2015-03-30,45534.375,45534.375,170534.375,170534.375,273215.3877594987
2015-03-31,45534.375,45534.375,170534.375,170534.375,270827.5956274421
2015-04-01,45534.375,45534.375,170534.375,170534.375,269869.8940995574
2015-04-02,45534.375,45534.375,170534.375,170534.375,270840.831859138
2015-04-03,45534.375,45534.375,170534.375,170534.375,270840.831859138
2015-04-05,45534.375,45534.375,170534.375,170534.375,270840.831859138
2015-04-06,45534.375,45534.375,170534.375,170534.375,272664.399532814
2015-04-07,45534.375,45534.375,170534.375,170534.375,271942.7842466317
2015-04-08,45534.375,45534.375,170534.375,170534.375,272861.16213344183
2015-04-09,45534.375,45534.375,170534.375,170534.375,274068.13800297317
2015-04-10,45534.375,45534.375,170534.375,170534.375,275563.8321846049
2015-04-12,45534.375,45534.375,170534.375,170534.375,275563.8321846049
2015-04-13,45534.375,45534.375,170534.375,170534.375,274317.41234461986
2015-04-14,45534.375,45534.375,170534.375,170534.375,274842.21689842263
2015-04-15,45534.375,45534.375,170534.375,170534.375,276075.44863846345
2015-04-16,45534.375,45534.375,170534.375,170534.375,275996.7291586868
2015-04-17,45534.375,45534.375,170534.375,170534.375,272821.88662411884
2015-04-19,45534.375,45534.375,170534.375,170534.375,272821.88662411884
2015-04-20,45534.375,45534.375,170534.375,170534.375,275314.5578429582
