date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2016-06-05,56341.75,56341.75,381341.75,381341.75,866375.4515521015
2016-06-06,56341.75,56341.75,381341.75,381341.75,869524.4553656379
2016-06-07,56341.75,56341.75,381341.75,381341.75,867320.1978191419
2016-06-08,56341.75,56341.75,381341.75,381341.75,868815.5733583615
2016-06-09,56341.75,56341.75,381341.75,381341.75,867398.9696489947
2016-06-10,56341.75,56341.75,381341.75,381341.75,857559.1949029083
2016-06-12,56341.75,56341.75,381341.75,381341.75,857559.1949029083
2016-06-13,56341.75,56341.75,381341.75,381341.75,850395.7285298418
2016-06-14,56341.75,56341.75,381341.75,381341.75,850395.7285298418
2016-06-15,56341.75,56341.75,381341.75,381341.75,847955.3488779849
2016-06-16,56341.75,56341.75,381341.75,381341.75,850474.629282493
2016-06-17,56341.75,56341.75,381341.75,381341.75,840505.8672765574
2016-06-19,56341.75,56341.75,381341.75,381341.75,840505.8672765574
2016-06-20,56341.75,56341.75,381341.75,381341.75,845793.9581619734
2016-06-21,56341.75,56341.75,381341.75,381341.75,848477.4862117067
2016-06-22,56341.75,56341.75,381341.75,381341.75,846425.3575673815
2016-06-23,56341.75,56341.75,381341.75,381341.75,858501.2337911811
2016-06-24,56341.75,56341.75,381341.75,381341.75,823141.5778603457
2016-06-26,56341.75,56341.75,381341.75,381341.75,823141.5778603457
2016-06-27,56341.75,56341.75,381341.75,381341.75,806803.5783811938
2016-06-28,56341.75,56341.75,381341.75,381341.75,824483.53526941
2016-06-29,56341.75,56341.75,381341.75,381341.75,839085.2669604388
2016-06-30,56341.75,56341.75,381341.75,381341.75,848793.2826065096
2016-07-01,56341.75,56341.75,381341.75,381341.75,853055.5347846602
2016-07-03,56341.75,56341.75,381341.75,381341.75,853055.5347846602
2016-07-04,56341.75,56341.75,381341.75,381341.75,853055.5347846602
2016-07-05,56341.75,56341.75,381341.75,381341.75,847846.0868062987
2016-07-06,56341.75,56341.75,381341.75,381341.75,854791.8025727834
2016-07-07,56341.75,56341.75,381341.75,381341.75,857317.5291172141
2016-07-08,56341.75,56341.75,381341.75,381341.75,870577.2389377793
2016-07-10,56341.75,56341.75,381341.75,381341.75,870577.2389377793
2016-07-11,56341.75,56341.75,381341.75,381341.75,875549.9201967878
2016-07-12,56341.75,56341.75,381341.75,381341.75,879969.7804960432
2016-07-13,56341.75,56341.75,381341.75,381341.75,877839.0089446638
2016-07-14,56341.75,56341.75,381341.75,381341.75,883837.3355267401
2016-07-15,56341.75,56341.75,381341.75,381341.75,882416.7996720206
2016-07-17,56341.75,56341.75,381341.75,381341.75,882416.7996720206
2016-07-18,56341.75,56341.75,381341.75,381341.75,888257.2602873947
2016-07-19,56221.75,55231.75,381221.75,380231.75,885021.2980463039
2016-07-20,56532.25,56532.25,381532.25,381532.25,895361.0354047789
2016-07-21,56532.25,56532.25,381532.25,381532.25,893308.777837655
2016-07-22,56532.25,56532.25,381532.25,381532.25,897018.402440251
2016-07-24,56532.25,56532.25,381532.25,381532.25,897018.402440251
2016-07-25,56532.25,56532.25,381532.25,381532.25,897097.4965770999
2016-07-26,56532.25,56532.25,381532.25,381532.25,898123.3997457642
2016-07-27,56532.25,56532.25,381532.25,381532.25,904358.6864313912
2016-07-28,56532.25,56532.25,381532.25,381532.25,907515.6834584314
2016-07-29,56532.25,56532.25,381532.25,381532.25,909489.1047343028
2016-07-31,56532.25,56532.25,381532.25,381532.25,909489.1047343028
2016-08-01,56532.25,56532.25,381532.25,381532.25,914303.3398740165
2016-08-02,56532.25,56532.25,381532.25,381532.25,907357.9464145281
2016-08-03,56532.25,56532.25,381532.25,381532.25,910357.0130134673
2016-08-04,56532.25,56532.25,381532.25,381532.25,912961.6403105491
2016-08-05,56532.25,56532.25,381532.25,381532.25,921722.8469248045
2016-08-07,56532.25,56532.25,381532.25,381532.25,921722.8469248045
2016-08-08,56532.25,56532.25,381532.25,381532.25,920696.6859105431
2016-08-09,56532.25,56532.25,381532.25,381532.25,922827.8442303179
2016-08-10,56532.25,56532.25,381532.25,381532.25,920460.0481139884
2016-08-11,56532.25,56532.25,381532.25,381532.25,924406.5683587354
2016-08-12,56532.25,56532.25,381532.25,381532.25,925037.7743799458
2016-08-14,56532.25,56532.25,381532.25,381532.25,925037.7743799458
2016-08-15,56532.25,56532.25,381532.25,381532.25,928984.1657018946
2016-08-16,56532.25,56532.25,381532.25,381532.25,923853.876321781
2016-08-17,56532.25,56532.25,381532.25,381532.25,925511.307818652
2016-08-18,56532.25,56532.25,381532.25,381532.25,925748.2679222026
2016-08-19,56532.25,56532.25,381532.25,381532.25,925511.307818652
2016-08-21,56532.25,56532.25,381532.25,381532.25,925511.307818652
2016-08-22,56532.25,56532.25,381532.25,381532.25,926221.8658223082
2016-08-23,56532.25,56532.25,381532.25,381532.25,927879.2328577801
2016-08-24,56532.25,56532.25,381532.25,381532.25,921880.7773529055
2016-08-25,56532.25,56532.25,381532.25,381532.25,920381.0184385387
2016-08-26,56532.25,56532.25,381532.25,381532.25,921722.8469248045
2016-08-28,56532.25,56532.25,381532.25,381532.25,921722.8469248045
2016-08-29,56532.25,56532.25,381532.25,381532.25,922985.7101970199
2016-08-30,56532.25,56532.25,381532.25,381532.25,919986.3212910845
2016-08-31,56532.25,56532.25,381532.25,381532.25,919039.1899522728
2016-09-01,56532.25,56532.25,381532.25,381532.25,921407.1794528003
2016-09-02,56532.25,56532.25,381532.25,381532.25,924406.5683587354
2016-09-04,56532.25,56532.25,381532.25,381532.25,924406.5683587354
2016-09-05,56532.25,56532.25,381532.25,381532.25,924406.5683587354
2016-09-06,56532.25,56532.25,381532.25,381532.25,930167.8059144623
2016-09-07,56532.25,56532.25,381532.25,381532.25,930720.5624128161
2016-09-08,56532.25,56532.25,381532.25,381532.25,925274.6055606982
2016-09-09,56532.25,56532.25,381532.25,381532.25,901990.6969308637
2016-09-11,56532.25,56532.25,381532.25,381532.25,901990.6969308637
2016-09-12,56532.25,56532.25,381532.25,381532.25,918171.0882889108
2016-09-13,56532.25,56532.25,381532.25,381532.25,909962.7026344085
2016-09-14,56532.25,56532.25,381532.25,381532.25,914303.3398740165
2016-09-15,56532.25,56532.25,381532.25,381532.25,928510.6322631884
2016-09-16,56532.25,56532.25,381532.25,381532.25,928067.6535277145
2016-09-18,56532.25,56532.25,381532.25,381532.25,928067.6535277145
2016-09-19,56532.25,56532.25,381532.25,381532.25,924032.2410134363
2016-09-20,56532.25,56532.25,381532.25,381532.25,925772.9566381059
2016-09-21,56532.25,56532.25,381532.25,381532.25,934872.3922140944
2016-09-22,56532.25,56532.25,381532.25,381532.25,942310.2063022619
2016-09-23,56532.25,56532.25,381532.25,381532.25,936296.666829969
2016-09-25,56532.25,56532.25,381532.25,381532.25,936296.666829969
2016-09-26,56532.25,56532.25,381532.25,381532.25,928463.2531347579
2016-09-27,56532.25,56532.25,381532.25,381532.25,937641.7183861958
2016-09-28,56532.25,56532.25,381532.25,381532.25,939224.3746599661
2016-09-29,56532.25,56532.25,381532.25,381532.25,932419.4425893886
2016-09-30,56532.25,56532.25,381532.25,381532.25,939382.5629336643
2016-10-02,56532.25,56532.25,381532.25,381532.25,939382.5629336643
2016-10-03,56532.25,56532.25,381532.25,381532.25,938037.4469160377
2016-10-04,56532.25,56532.25,381532.25,381532.25,936613.2367615624
2016-10-05,56532.25,56532.25,381532.25,381532.25,939936.5441986031
2016-10-06,56532.25,56532.25,381532.25,381532.25,939461.7215319122
2016-10-07,56532.25,56532.25,381532.25,381532.25,937404.5004370481
2016-10-09,56532.25,56532.25,381532.25,381532.25,937404.5004370481
2016-10-10,56532.25,56532.25,381532.25,381532.25,943338.8168496939
2016-10-11,56532.25,56532.25,381532.25,381532.25,929887.4632892332
2016-10-12,56532.25,56532.25,381532.25,381532.25,929095.9417681504
2016-10-13,56532.25,56532.25,381532.25,381532.25,925772.9566381059
2016-10-14,56532.25,56532.25,381532.25,381532.25,926880.596860988
2016-10-16,56532.25,56532.25,381532.25,381532.25,926880.596860988
2016-10-17,56532.25,56532.25,381532.25,381532.25,924348.4241766345
2016-10-18,56532.25,56532.25,381532.25,381532.25,932577.8242472842
2016-10-19,56532.25,56532.25,381532.25,381532.25,932498.5367262374
2016-10-20,56532.25,56532.25,381532.25,381532.25,931390.7675805574
2016-10-21,56532.25,56532.25,381532.25,381532.25,934872.3922140944
2016-10-23,56532.25,56532.25,381532.25,381532.25,934872.3922140944
2016-10-24,56532.25,56532.25,381532.25,381532.25,946108.4008673925
2016-10-25,56532.25,56532.25,381532.25,381532.25,943101.3410549494
2016-10-26,56532.25,56532.25,381532.25,381532.25,936692.2664370124
2016-10-27,56532.25,56532.25,381532.25,381532.25,932419.4425893886
2016-10-28,56532.25,56532.25,381532.25,381532.25,926564.0913907936
2016-10-30,56532.25,56532.25,381532.25,381532.25,926564.0913907936
2016-10-31,56532.25,56532.25,381532.25,381532.25,925693.7980398578
2016-11-01,56532.25,56532.25,381532.25,381532.25,918730.6776955824
2016-11-02,56532.25,56532.25,381532.25,381532.25,911372.0222056628
2016-11-03,56532.25,56532.25,381532.25,381532.25,902430.7104419732
2016-11-04,56532.25,56532.25,381532.25,381532.25,899265.784662828
2016-11-06,56532.25,56532.25,381532.25,381532.25,899265.784662828
2016-11-07,56532.25,56532.25,381532.25,381532.25,920629.6460553491
2016-11-08,56532.25,56532.25,381532.25,381532.25,926643.4433732392
2016-11-09,69132.25,53637.25,394132.25,378637.25,930916.1382980644
2016-11-10,65483.25,63153.25,390483.25,388153.25,915882.2573866317
2016-11-11,65663.25,63253.25,390663.25,388253.25,916277.7925322758
2016-11-13,66663.25,65973.25,391663.25,390973.25,916277.7925322758
2016-11-14,63773.25,62893.25,388773.25,387893.25,907019.9752983917
2016-11-15,66733.25,63633.25,391733.25,388633.25,919601.0999693166
2016-11-16,67293.25,65433.25,392293.25,390433.25,925060.7870994693
2016-11-17,69073.25,67103.25,394073.25,392103.25,931786.6894945968
2016-11-18,68353.25,68103.25,393353.25,393103.25,928304.807015463
2016-11-20,68373.25,68233.25,393373.25,393233.25,928304.807015463
2016-11-21,70343.25,68113.25,395343.25,393113.25,937957.9660107935
2016-11-22,70953.25,70333.25,395953.25,395333.25,940806.9020109376
2016-11-23,69903.25,69193.25,394903.25,394193.25,937008.8363686057
2016-11-24,70313.25,69563.25,395313.25,394563.25,937008.8363686057
2016-11-25,70783.25,70063.25,395783.25,395063.25,940015.5094126535
2016-11-27,70433.25,70323.25,395433.25,395323.25,940015.5094126535
2016-11-28,70253.25,69693.25,395253.25,394693.25,937879.1941809406
2016-11-29,70953.25,69883.25,395953.25,394883.25,941123.2140969344
2016-11-30,68793.25,68483.25,393793.25,393483.25,929729.1460927367
2016-12-01,65263.25,64893.25,390263.25,389893.25,913666.4612496744
2016-12-02,65353.25,64273.25,390353.25,389273.25,915486.5933181894
2016-12-04,64563.25,64043.25,389563.25,389043.25,915486.5933181894
2016-12-05,67243.25,64443.25,392243.25,389443.25,922607.9019361626
2016-12-06,67533.25,66693.25,392533.25,391693.25,924823.2468433253
2016-12-07,69723.25,66523.25,394723.25,391523.25,936533.8203177174
2016-12-08,70423.25,69423.25,395423.25,394423.25,938195.5707283367
2016-12-09,71753.25,70053.25,396753.25,395053.25,945554.4840638527
2016-12-11,72013.25,71693.25,397013.25,396693.25,945554.4840638527
2016-12-12,70513.25,70053.25,395513.25,395053.25,941281.4023706324
2016-12-13,73543.25,70463.25,398543.25,395463.25,953150.2930415209
2016-12-14,73213.25,72403.25,398213.25,397403.25,951172.2950063042
2016-12-15,73593.25,72713.25,398593.25,397713.25,952675.6637590278
2016-12-16,72593.25,72153.25,397593.25,397153.25,949144.3393866884
2016-12-18,72863.25,72513.25,397863.25,397513.25,949144.3393866884
2016-12-19,73663.25,72483.25,398663.25,397483.25,953032.779910734
2016-12-20,74233.25,73533.25,399233.25,398533.25,956683.4867944377
2016-12-21,73893.25,73553.25,398893.25,398553.25,955968.9321840296
2016-12-22,73313.25,72663.25,398313.25,397663.25,953271.1581650678
2016-12-23,73623.25,72893.25,398623.25,397893.25,953905.7806404369
2016-12-26,73693.25,73583.25,398693.25,398583.25,953905.7806404369
2016-12-27,74513.25,73593.25,399513.25,398593.25,958825.9903204762
2016-12-28,73023.25,72793.25,398023.25,397793.25,951366.1304337736
2016-12-29,72733.25,72033.25,397733.25,397033.25,950017.0822707945
2016-12-30,70473.25,69983.25,395473.25,394983.25,940255.9504317625
2017-01-02,71503.25,71053.25,396503.25,396053.25,940255.9504317625
2017-01-03,71040.25,71040.25,396040.25,396040.25,948667.9696464165
2017-01-04,71040.25,71040.25,396040.25,396040.25,953826.6865035879
2017-01-05,71040.25,71040.25,396040.25,396040.25,959223.0725397018
2017-01-06,71040.25,71040.25,396040.25,396040.25,967635.2206771539
2017-01-08,71040.25,71040.25,396040.25,396040.25,967635.2206771539
2017-01-09,71040.25,71040.25,396040.25,396040.25,970809.4288977875
2017-01-10,71040.25,71040.25,396040.25,396040.25,972952.1258080235
2017-01-11,71040.25,71040.25,396040.25,396040.25,975571.1279971326
2017-01-12,71040.25,71040.25,396040.25,396040.25,974063.1824850643
2017-01-13,71040.25,71040.25,396040.25,396040.25,977396.2880547871
2017-01-15,71040.25,71040.25,396040.25,396040.25,977396.2880547871
2017-01-16,71040.25,71040.25,396040.25,396040.25,977396.2880547871
2017-01-17,71040.25,71040.25,396040.25,396040.25,974459.9423972936
2017-01-18,71040.25,71040.25,396040.25,396040.25,976443.9998040374
2017-01-19,71040.25,71040.25,396040.25,396040.25,975968.0168321605
2017-01-20,71040.25,71040.25,396040.25,396040.25,978110.3914354005
2017-01-22,71040.25,71040.25,396040.25,396040.25,978110.3914354005
2017-01-23,71040.25,71040.25,396040.25,396040.25,978904.4269510532
2017-01-24,71040.25,71040.25,396040.25,396040.25,985491.0282624558
2017-01-25,71040.25,71040.25,396040.25,396040.25,995410.7996049804
2017-01-26,71040.25,71040.25,396040.25,396040.25,996442.5687609746
2017-01-27,71040.25,71040.25,396040.25,396040.25,998347.3386466716
2017-01-29,71040.25,71040.25,396040.25,396040.25,998347.3386466716
2017-01-30,71040.25,71040.25,396040.25,396040.25,990570.1997529838
2017-01-31,71040.25,71040.25,396040.25,396040.25,988585.9489620426
2017-02-01,71040.25,71040.25,396040.25,396040.25,995410.7996049804
2017-02-02,71040.25,71040.25,396040.25,396040.25,994538.2501050719
2017-02-03,71040.25,71040.25,396040.25,396040.25,997395.0503959219
2017-02-05,71040.25,71040.25,396040.25,396040.25,997395.0503959219
2017-02-06,71040.25,71040.25,396040.25,396040.25,998585.5235168078
2017-02-07,71040.25,71040.25,396040.25,396040.25,1002235.9080935157
2017-02-08,71040.25,71040.25,396040.25,396040.25,1003902.5575704756
2017-02-09,71040.25,71040.25,396040.25,396040.25,1007553.1355313811
2017-02-10,71040.25,71040.25,396040.25,396040.25,1010886.1766397046
2017-02-12,71040.25,71040.25,396040.25,396040.25,1010886.1766397046
2017-02-13,71040.25,71040.25,396040.25,396040.25,1016600.2929125981
2017-02-14,71040.25,71040.25,396040.25,396040.25,1020012.557080569
2017-02-15,71040.25,71040.25,396040.25,396040.25,1026043.9523604475
2017-02-16,71040.25,71040.25,396040.25,396040.25,1025726.4799692648
2017-02-17,71040.25,71040.25,396040.25,396040.25,1030170.6422160282
2017-02-19,71040.25,71040.25,396040.25,396040.25,1030170.6422160282
2017-02-20,71040.25,71040.25,396040.25,396040.25,1030170.6422160282
2017-02-21,71040.25,71040.25,396040.25,396040.25,1035249.8781679554
2017-02-22,71040.25,71040.25,396040.25,396040.25,1035646.6380801846
2017-02-23,71040.25,71040.25,396040.25,396040.25,1031757.8752491431
2017-02-24,71040.25,71040.25,396040.25,396040.25,1033741.5458874914
2017-02-26,71040.25,71040.25,396040.25,396040.25,1033741.5458874914
2017-02-27,71040.25,71040.25,396040.25,396040.25,1035011.5643750209
2017-02-28,71040.25,71040.25,396040.25,396040.25,1031837.0338473915
2017-03-01,71040.25,71040.25,396040.25,396040.25,1043106.2401212906
2017-03-02,71040.25,71040.25,396040.25,396040.25,1037868.6225114677
2017-03-03,71040.25,71040.25,396040.25,396040.25,1039773.1990129673
2017-03-05,71040.25,71040.25,396040.25,396040.25,1039773.1990129673
2017-03-06,71040.25,71040.25,396040.25,396040.25,1037471.7981378391
2017-03-07,71040.25,71040.25,396040.25,396040.25,1035725.7966784331
2017-03-08,71040.25,71040.25,396040.25,396040.25,1037551.1501202851
2017-03-09,71040.25,71040.25,396040.25,396040.25,1038344.8633289415
2017-03-10,71040.25,71040.25,396040.25,396040.25,1042709.5446704603
2017-03-12,71040.25,71040.25,396040.25,396040.25,1042709.5446704603
2017-03-13,71040.25,71040.25,396040.25,396040.25,1044455.2238228705
2017-03-14,71040.25,71040.25,396040.25,396040.25,1041915.5091548081
2017-03-15,71040.25,71040.25,396040.25,396040.25,1048344.5023451057
2017-03-16,71040.25,71040.25,396040.25,396040.25,1047629.5609663022
2017-03-17,71040.25,71040.25,396040.25,396040.25,1047264.0648326969
2017-03-19,71040.25,71040.25,396040.25,396040.25,1047264.0648326969
2017-03-20,71040.25,71040.25,396040.25,396040.25,1048218.5447710202
2017-03-21,71040.25,71040.25,396040.25,396040.25,1032313.2102034658
2017-03-22,71040.25,71040.25,396040.25,396040.25,1039311.5264717182
2017-03-23,71040.25,71040.25,396040.25,396040.25,1036687.2384478727
2017-03-24,71040.25,71040.25,396040.25,396040.25,1038834.3187332562
2017-03-26,71040.25,71040.25,396040.25,396040.25,1038834.3187332562
2017-03-27,71040.25,71040.25,396040.25,396040.25,1040504.6425099722
2017-03-28,71040.25,71040.25,396040.25,396040.25,1046866.5313836768
2017-03-29,71040.25,71040.25,396040.25,396040.25,1051716.9938297549
2017-03-30,71040.25,71040.25,396040.25,396040.25,1053467.2497415098
2017-03-31,71040.25,71040.25,396040.25,396040.25,1052751.5348259152
2017-04-02,71040.25,71040.25,396040.25,396040.25,1052751.5348259152
2017-04-03,71040.25,71040.25,396040.25,396040.25,1052114.7851243718
2017-04-04,71040.25,71040.25,396040.25,396040.25,1053785.1089010881
2017-04-05,71040.25,71040.25,396040.25,396040.25,1049490.5615619256
2017-04-06,71040.25,71040.25,396040.25,396040.25,1050047.5080512287
2017-04-07,71040.25,71040.25,396040.25,396040.25,1049490.5615619256
2017-04-09,71040.25,71040.25,396040.25,396040.25,1049490.5615619256
2017-04-10,71040.25,71040.25,396040.25,396040.25,1049888.481779341
2017-04-11,71040.25,71040.25,396040.25,396040.25,1045355.1694174493
2017-04-12,71040.25,71040.25,396040.25,396040.25,1041140.7475975236
2017-04-13,71040.25,71040.25,396040.25,396040.25,1037005.419914447
2017-04-16,71040.25,71040.25,396040.25,396040.25,1037005.419914447
2017-04-17,71040.25,71040.25,396040.25,396040.25,1045594.063362977
2017-04-18,71040.25,71040.25,396040.25,396040.25,1044003.2849529044
2017-04-19,71040.25,71040.25,396040.25,396040.25,1045673.4153454228
2017-04-20,71040.25,71040.25,396040.25,396040.25,1054421.407372837
2017-04-21,71040.25,71040.25,396040.25,396040.25,1054182.4489659101
2017-04-23,71040.25,71040.25,396040.25,396040.25,1054182.4489659101
2017-04-24,71040.25,71040.25,396040.25,396040.25,1066906.677943114
2017-04-25,71040.25,71040.25,396040.25,396040.25,1074620.7091269605
2017-04-26,71040.25,71040.25,396040.25,396040.25,1073109.3471607333
2017-04-27,71040.25,71040.25,396040.25,396040.25,1079551.1681694768
2017-04-28,71040.25,71040.25,396040.25,396040.25,1081459.8057391273
2017-04-30,71040.25,71040.25,396040.25,396040.25,1081459.8057391273
2017-05-01,71040.25,71040.25,396040.25,396040.25,1091082.2811084266
2017-05-02,71040.25,71040.25,396040.25,396040.25,1092911.0510044375
2017-05-03,71040.25,71040.25,396040.25,396040.25,1089412.4730229045
2017-05-04,71040.25,71040.25,396040.25,396040.25,1089809.6841649283
2017-05-05,71040.25,71040.25,396040.25,396040.25,1093786.3078831134
2017-05-07,71040.25,71040.25,396040.25,396040.25,1093786.3078831134
2017-05-08,71040.25,71040.25,396040.25,396040.25,1096171.3796544354
