date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2024-10-28,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-29,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-30,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-31,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-01,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-02,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-03,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-04,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-05,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-06,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-07,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-08,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-09,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-10,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-11,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-12,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-13,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-14,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-15,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-16,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-17,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-18,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-19,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-20,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-21,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-22,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-23,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-24,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-25,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-26,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-27,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-28,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-29,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-11-30,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-01,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-02,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-03,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-04,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-05,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-06,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-07,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-08,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-09,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-10,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-11,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-12,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-13,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-14,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-15,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-16,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-17,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-18,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-19,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-20,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-21,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-22,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-23,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-24,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-25,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-26,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-27,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-28,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-29,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-30,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-12-31,102094.125,102094.125,0.0,2908.5,99185.625,-2908.5,2,MNQ+MYM
2025-01-01,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-02,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-03,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-04,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-05,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-06,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-07,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-08,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-09,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-10,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-11,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-12,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-13,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-14,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-15,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-16,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-17,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-18,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-19,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-20,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-21,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-22,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-23,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-24,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-25,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-26,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-27,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-28,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-29,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-30,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-01-31,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-01,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-02,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-03,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-04,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-05,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-06,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-07,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-08,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-09,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-10,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-11,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-12,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-13,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-14,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-15,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-16,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-17,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-18,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-19,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-20,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-21,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-22,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-23,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-24,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-25,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-26,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-27,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-02-28,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-01,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-02,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-03,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-04,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-05,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-06,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-07,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-08,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-09,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-10,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-11,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-12,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-13,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-14,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-15,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-16,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-17,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-18,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-19,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-20,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-21,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-22,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-23,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-24,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-25,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-26,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-27,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-28,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-29,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-30,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-03-31,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-04-01,102094.125,102094.125,0.0,0.0,102094.125,0.0,0,
2025-04-02,102094.125,102094.125,0.0,1645.0,100449.125,-1645.0,1,MNQ
2025-04-03,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-04,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-05,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-06,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-07,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-08,102094.125,102094.125,0.0,3385.0,98709.125,-3385.0,2,MNQ+MYM
2025-04-09,104322.75,104322.75,0.0,3385.0,100937.75,-3385.0,2,MNQ+MYM
2025-04-10,104322.75,104322.75,0.0,2237.0,102085.75,-2237.0,2,MNQ+MYM
2025-04-11,104322.75,104322.75,0.0,2237.0,102085.75,-2237.0,2,MNQ+MYM
2025-04-12,104322.75,104322.75,0.0,2237.0,102085.75,-2237.0,2,MNQ+MYM
2025-04-13,105849.375,105849.375,0.0,2237.0,103612.375,-2237.0,2,MNQ+MYM
2025-04-14,108040.375,108040.375,0.0,2969.0,105071.375,-2969.0,2,MNQ+MYM
2025-04-15,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-16,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-17,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-18,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-19,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-20,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-21,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-22,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-23,108040.375,108040.375,0.0,3073.0,104967.375,-3073.0,2,MNQ+MYM
2025-04-24,107969.0,108040.375,-71.375,3073.0,104896.0,-3144.375,2,MNQ+MYM
2025-04-25,107969.0,108040.375,-71.375,1236.0,106733.0,-1307.375,1,MYM
2025-04-26,107969.0,108040.375,-71.375,1236.0,106733.0,-1307.375,1,MYM
2025-04-27,107969.0,108040.375,-71.375,1236.0,106733.0,-1307.375,1,MYM
2025-04-28,107969.0,108040.375,-71.375,1236.0,106733.0,-1307.375,1,MYM
2025-04-29,107969.0,108040.375,-71.375,1236.0,106733.0,-1307.375,1,MYM
2025-04-30,109008.0,109008.0,0.0,1236.0,107772.0,-1236.0,1,MYM
2025-05-01,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-02,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-03,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-04,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-05,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-06,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-07,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-08,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-09,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-10,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-11,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-12,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-13,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-14,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-15,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-16,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-17,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-18,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-19,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-20,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-21,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-22,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-23,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-24,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-25,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-26,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-27,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-28,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-29,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-30,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-05-31,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-01,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-02,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-03,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-04,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-05,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-06,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-07,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-08,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-09,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-10,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-11,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-12,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-13,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-14,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-15,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-16,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-17,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-18,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-19,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-20,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-21,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-22,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-23,109008.0,109008.0,0.0,0.0,109008.0,0.0,0,
2025-06-24,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-25,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-26,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-27,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-28,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-29,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-06-30,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-01,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-02,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-03,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-04,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-05,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-06,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-07,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-08,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-09,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-10,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-11,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-12,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-13,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-14,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-15,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-16,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-17,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-18,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-19,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-20,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-21,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-22,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-23,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-24,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-25,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-26,109008.0,109008.0,0.0,0.0,109008.0,0.0,1,MNQ
2025-07-27,109008.0,109008.0,0.0,1890.0,107118.0,-1890.0,2,MNQ+MYM
2025-07-28,107946.0,109008.0,-1062.0,1890.0,106056.0,-2952.0,2,MNQ+MYM
2025-07-29,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-07-30,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-07-31,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-01,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-02,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-03,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-04,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-05,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-06,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-07,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-08,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-09,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-10,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-11,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-12,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-13,107946.0,109008.0,-1062.0,0.0,107946.0,-1062.0,1,MNQ
2025-08-14,107946.0,109008.0,-1062.0,1470.0,106476.0,-2532.0,2,MNQ+MYM
2025-08-15,106650.0,109008.0,-2358.0,1470.0,105180.0,-3828.0,2,MNQ+MYM
2025-08-16,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-17,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-18,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-19,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-20,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-21,106650.0,109008.0,-2358.0,0.0,106650.0,-2358.0,1,MNQ
2025-08-22,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-23,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-24,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-25,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-26,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-27,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-28,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-29,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-30,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-08-31,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-09-01,106650.0,109008.0,-2358.0,1344.0,105306.0,-3702.0,2,MNQ+MYM
2025-09-02,106560.0,109008.0,-2448.0,1344.0,105216.0,-3792.0,2,MNQ+MYM
2025-09-03,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-04,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-05,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-06,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-07,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-08,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-09,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-10,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-11,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-12,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-13,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-14,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-15,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-16,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-17,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-18,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-19,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-20,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-21,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
