Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.0,13186.25,13373.75,-410.25,-820.5,-825.0,Loss,2022-03-08T10:00:00-05:00,2022-03-08T12:10:00-05:00,13373.75,13069.25,3,2,True,13155.75,2022-03-08T10:10:00-05:00,2022-03-08T10:10:00-05:00,13182.0,2022-03-08T10:30:00-05:00,2022-03-08T10:30:00-05:00,2,mid,2804.0,4384.0
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13374.25,13374.25,13526.0,151.75,303.5,302.0,Win,2022-03-08T12:11:00-05:00,2022-03-08T12:18:00-05:00,13221.5,13526.0,1,0,False,,2022-03-08T12:20:00-05:00,,,2022-03-08T12:30:00-05:00,,2,mid,2955.75,4686.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13524.0,13621.25,-97.25,-194.5,-196.0,Loss,2022-03-09T09:52:00-05:00,2022-03-09T10:02:00-05:00,13621.25,13427.75,1,0,False,,,,,,,2,mid,2858.5,4490.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.75,13640.3333,13718.0,233.0,466.0,461.5,Win,2022-03-09T10:03:00-05:00,2022-03-09T12:35:00-05:00,13524.5,13718.0,3,2,True,13665.5,2022-03-09T11:00:00-05:00,2022-03-09T11:00:00-05:00,13633.75,2022-03-09T11:10:00-05:00,2022-03-09T11:10:00-05:00,2,mid,3091.5,4951.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13579.5,13487.25,-92.25,-184.5,-186.0,Loss,2022-03-10T09:57:00-05:00,2022-03-10T10:33:00-05:00,13487.25,13670.75,1,0,False,,2022-03-10T14:35:00-05:00,,,2022-03-10T15:00:00-05:00,,2,mid,2999.25,4765.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13486.75,13455.0833,13579.0,-280.0,-560.0,-564.5,Loss,2022-03-10T10:34:00-05:00,2022-03-10T14:04:00-05:00,13579.0,13395.5,3,2,True,13444.75,2022-03-10T11:00:00-05:00,2022-03-10T11:00:00-05:00,13433.75,2022-03-10T11:05:00-05:00,2022-03-10T11:05:00-05:00,2,mid,2719.25,4201.0
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.25,13557.75,13487.5,210.75,421.5,417.0,Win,2022-03-11T09:54:00-05:00,2022-03-11T11:13:00-05:00,13724.0,13487.5,3,2,True,13540.5,2022-03-11T10:05:00-05:00,2022-03-11T10:05:00-05:00,13527.5,2022-03-11T10:10:00-05:00,2022-03-11T10:10:00-05:00,2,mid,2930.0,4618.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.75,13354.5833,13200.75,-336.0,-672.0,-676.5,Loss,2022-03-14T09:48:00-04:00,2022-03-14T11:43:00-04:00,13200.75,13451.75,3,2,True,13370.75,2022-03-14T10:25:00-04:00,2022-03-14T10:25:00-04:00,13366.25,2022-03-14T11:00:00-04:00,2022-03-14T11:00:00-04:00,2,mid,2594.0,3941.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.25,13200.25,13075.25,125.0,250.0,248.5,Win,2022-03-14T11:44:00-04:00,2022-03-14T12:59:00-04:00,13326.25,13075.25,1,0,False,,2022-03-14T12:00:00-04:00,,,2022-03-14T12:05:00-04:00,,2,mid,2719.0,4190.0
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13090.5,13090.5,13208.25,-117.75,-235.5,-237.0,Loss,2022-03-15T09:46:00-04:00,2022-03-15T10:04:00-04:00,13208.25,12973.75,1,0,False,,,,,,,2,mid,2601.25,3953.0
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.75,13247.75,13325.5,233.25,466.5,462.0,Win,2022-03-15T10:05:00-04:00,2022-03-15T11:05:00-04:00,13091.0,13325.5,3,2,True,13260.5,2022-03-15T10:30:00-04:00,2022-03-15T10:30:00-04:00,13274.0,2022-03-15T10:35:00-04:00,2022-03-15T10:35:00-04:00,2,mid,2834.5,4415.0
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.75,13718.75,13824.5,105.75,211.5,210.0,Win,2022-03-16T09:45:00-04:00,2022-03-16T10:18:00-04:00,13612.0,13824.5,1,0,False,,2022-03-16T10:20:00-04:00,,,2022-03-16T10:25:00-04:00,,2,mid,2940.25,4625.0
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13611.5,13556.3333,13505.75,151.75,303.5,299.0,Win,2022-03-16T14:05:00-04:00,2022-03-16T14:31:00-04:00,13718.25,13505.75,3,2,True,13525.25,2022-03-16T14:15:00-04:00,2022-03-16T14:15:00-04:00,13532.25,2022-03-16T14:25:00-04:00,2022-03-16T14:25:00-04:00,2,mid,3092.0,4924.0
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13901.25,13982.5,81.25,162.5,161.0,Win,2022-03-17T09:45:00-04:00,2022-03-17T10:00:00-04:00,13819.0,13982.5,1,0,False,,2022-03-17T10:00:00-04:00,,,2022-03-17T10:05:00-04:00,,2,mid,3173.25,5085.0
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14079.25,14162.25,83.0,166.0,164.5,Win,2022-03-18T09:45:00-04:00,2022-03-18T10:00:00-04:00,13995.25,14162.25,1,0,False,,2022-03-18T10:00:00-04:00,,,2022-03-18T10:05:00-04:00,,2,mid,3256.25,5249.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.25,14303.0,14250.75,156.75,313.5,309.0,Win,2022-03-21T09:52:00-04:00,2022-03-21T10:16:00-04:00,14466.75,14250.75,3,2,True,14283.5,2022-03-21T10:05:00-04:00,2022-03-21T10:05:00-04:00,14267.25,2022-03-21T10:15:00-04:00,2022-03-21T10:15:00-04:00,2,mid,3413.0,5558.5
2022-03-22,Tuesday,MNQM2,14489.0,14374.5,114.5,Long,14489.5,14534.4167,14603.5,207.25,414.5,410.0,Win,2022-03-22T10:00:00-04:00,2022-03-22T10:32:00-04:00,14374.5,14603.5,3,2,True,14544.0,2022-03-22T10:10:00-04:00,2022-03-22T10:10:00-04:00,14569.75,2022-03-22T10:20:00-04:00,2022-03-22T10:20:00-04:00,2,mid,3620.25,5968.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.25,14470.25,14546.5,-76.25,-152.5,-154.0,Loss,2022-03-23T09:45:00-04:00,2022-03-23T10:13:00-04:00,14546.5,14395.0,1,0,False,,,,,,,2,mid,3544.0,5814.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14571.0833,14622.25,153.5,307.0,302.5,Win,2022-03-23T10:14:00-04:00,2022-03-23T11:20:00-04:00,14470.75,14622.25,3,2,True,14581.5,2022-03-23T10:20:00-04:00,2022-03-23T10:20:00-04:00,14584.75,2022-03-23T10:25:00-04:00,2022-03-23T10:25:00-04:00,2,mid,3697.5,6117.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14471.5,14471.5,14551.5,-80.0,-160.0,-161.5,Loss,2022-03-24T09:50:00-04:00,2022-03-24T10:05:00-04:00,14551.5,14392.5,1,0,False,,,,,,,2,mid,3617.5,5955.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14552.0,14552.0,14472.0,-80.0,-160.0,-161.5,Loss,2022-03-24T10:06:00-04:00,2022-03-24T10:18:00-04:00,14472.0,14631.0,1,0,False,,2022-03-24T11:25:00-04:00,,,2022-03-24T11:30:00-04:00,,2,mid,3537.5,5794.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.25,14713.25,14788.5,-75.25,-150.5,-152.0,Loss,2022-03-25T09:57:00-04:00,2022-03-25T10:35:00-04:00,14788.5,14639.0,1,0,False,,2022-03-25T11:15:00-04:00,,,2022-03-25T11:20:00-04:00,,2,mid,3462.25,5642.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14789.0,14789.0,14713.75,-75.25,-150.5,-152.0,Loss,2022-03-25T10:36:00-04:00,2022-03-25T11:01:00-04:00,14713.75,14863.25,1,0,False,,,,,,,2,mid,3387.0,5490.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14885.0,14885.0,14750.0,-135.0,-270.0,-271.5,Loss,2022-03-28T09:55:00-04:00,2022-03-28T11:36:00-04:00,14750.0,15019.0,1,0,False,,2022-03-28T14:55:00-04:00,,,2022-03-28T15:00:00-04:00,,2,mid,3252.0,5218.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14749.5,14737.1667,14884.5,-307.5,-615.0,-619.5,Loss,2022-03-28T11:37:00-04:00,2022-03-28T14:44:00-04:00,14884.5,14615.5,3,2,True,14734.25,2022-03-28T12:00:00-04:00,2022-03-28T12:00:00-04:00,14727.75,2022-03-28T12:15:00-04:00,2022-03-28T12:15:00-04:00,2,mid,2944.5,4599.0
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.25,15136.25,15054.0,82.25,164.5,163.0,Win,2022-03-29T09:48:00-04:00,2022-03-29T10:13:00-04:00,15219.5,15054.0,1,0,False,,2022-03-29T10:15:00-04:00,,,2022-03-29T10:25:00-04:00,,2,mid,3026.75,4762.0
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Long,15220.0,15236.0,15240.75,14.25,28.5,24.0,EOD-Win,2022-03-29T14:48:00-04:00,2022-03-29T15:59:00-04:00,15136.75,15302.25,3,2,True,15242.75,2022-03-29T15:10:00-04:00,2022-03-29T15:10:00-04:00,15245.25,2022-03-29T15:20:00-04:00,2022-03-29T15:20:00-04:00,2,mid,3041.0,4786.0
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15198.25,15212.375,15141.5,-113.625,-227.25,-230.25,Loss,2022-03-30T09:48:00-04:00,2022-03-30T11:04:00-04:00,15141.5,15254.0,2,1,True,15226.5,2022-03-30T10:40:00-04:00,2022-03-30T10:40:00-04:00,,,,2,mid,2927.375,4555.75
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15141.0,15127.75,15085.25,-41.25,-82.5,-87.0,Win,2022-03-30T11:05:00-04:00,2022-03-30T14:57:00-04:00,15197.75,15085.25,3,2,True,15124.75,2022-03-30T11:25:00-04:00,2022-03-30T11:25:00-04:00,15117.5,2022-03-30T11:30:00-04:00,2022-03-30T11:30:00-04:00,2,mid,2886.125,4468.75
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14986.75,14986.75,15090.0,-103.25,-206.5,-208.0,Loss,2022-03-31T09:46:00-04:00,2022-03-31T10:57:00-04:00,15090.0,14884.5,1,0,False,,2022-03-31T14:15:00-04:00,,,2022-03-31T15:45:00-04:00,,2,mid,2782.875,4260.75
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Long,15090.5,15090.5,14987.25,-103.25,-206.5,-208.0,Loss,2022-03-31T10:58:00-04:00,2022-03-31T12:34:00-04:00,14987.25,15192.75,1,0,False,,,,,,,2,mid,2679.625,4052.75
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.0,14836.25,14781.0,-60.75,-121.5,-126.0,Win,2022-04-01T09:50:00-04:00,2022-04-01T11:37:00-04:00,14932.0,14781.0,3,2,True,14828.25,2022-04-01T10:05:00-04:00,2022-04-01T10:05:00-04:00,14824.5,2022-04-01T10:25:00-04:00,2022-04-01T10:25:00-04:00,2,mid,2618.875,3926.75
2022-04-04,Monday,MNQM2,14995.25,14884.0,111.25,Long,14995.75,15023.0,15106.5,250.5,501.0,496.5,Win,2022-04-04T09:45:00-04:00,2022-04-04T11:30:00-04:00,14884.0,15106.5,3,2,True,15025.5,2022-04-04T09:55:00-04:00,2022-04-04T09:55:00-04:00,15047.75,2022-04-04T10:00:00-04:00,2022-04-04T10:00:00-04:00,2,mid,2869.375,4423.25
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Short,15079.0,15079.0,15023.5,55.5,111.0,109.5,Win,2022-04-05T09:51:00-04:00,2022-04-05T10:05:00-04:00,15135.5,15023.5,1,0,False,,2022-04-05T10:10:00-04:00,,,2022-04-05T10:20:00-04:00,,2,mid,2924.875,4532.75
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14533.5,14505.5833,14424.5,243.25,486.5,482.0,Win,2022-04-06T09:45:00-04:00,2022-04-06T12:46:00-04:00,14643.5,14424.5,3,2,True,14515.25,2022-04-06T09:55:00-04:00,2022-04-06T09:55:00-04:00,14468.0,2022-04-06T10:05:00-04:00,2022-04-06T10:05:00-04:00,2,mid,3168.125,5014.75
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Long,14644.0,14644.0,14534.0,-110.0,-220.0,-221.5,Loss,2022-04-06T15:02:00-04:00,2022-04-06T15:21:00-04:00,14534.0,14753.0,1,0,False,,,,,,,2,mid,3058.125,4793.25
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14578.25,14578.25,14459.5,-118.75,-237.5,-239.0,Loss,2022-04-07T10:00:00-04:00,2022-04-07T10:40:00-04:00,14459.5,14696.0,1,0,False,,2022-04-07T15:10:00-04:00,,,2022-04-07T15:15:00-04:00,,2,mid,2939.375,4554.25
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.0,14444.0833,14341.25,308.5,617.0,612.5,Win,2022-04-07T10:41:00-04:00,2022-04-07T12:44:00-04:00,14577.75,14341.25,3,2,True,14441.5,2022-04-07T10:50:00-04:00,2022-04-07T10:50:00-04:00,14431.75,2022-04-07T11:20:00-04:00,2022-04-07T11:20:00-04:00,2,mid,3247.875,5166.75
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.25,14343.125,14476.75,-210.75,-421.5,-424.5,Loss,2022-04-08T09:45:00-04:00,2022-04-08T11:01:00-04:00,14476.75,14250.75,2,1,True,14323.0,2022-04-08T10:00:00-04:00,2022-04-08T10:00:00-04:00,,2022-04-08T14:35:00-04:00,,2,mid,3037.125,4742.25
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14477.25,14483.25,14363.75,-182.5,-365.0,-368.0,Loss,2022-04-08T11:02:00-04:00,2022-04-08T14:25:00-04:00,14363.75,14589.75,2,1,True,14489.25,2022-04-08T12:30:00-04:00,2022-04-08T12:30:00-04:00,,,,2,mid,2854.625,4374.25
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Long,14178.5,14178.5,14099.5,-79.0,-158.0,-159.5,Loss,2022-04-11T09:46:00-04:00,2022-04-11T10:26:00-04:00,14099.5,14256.5,1,0,False,,,,,,,2,mid,2775.625,4214.75
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14099.0,14060.6667,14021.0,119.0,238.0,233.5,Win,2022-04-11T10:27:00-04:00,2022-04-11T15:33:00-04:00,14178.0,14021.0,3,2,True,14047.5,2022-04-11T10:45:00-04:00,2022-04-11T10:45:00-04:00,14035.5,2022-04-11T10:50:00-04:00,2022-04-11T10:50:00-04:00,2,mid,2894.625,4448.25
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14202.75,14237.5833,14113.0,-284.5,-569.0,-573.5,Loss,2022-04-12T09:47:00-04:00,2022-04-12T10:48:00-04:00,14113.0,14291.5,3,2,True,14251.25,2022-04-12T09:55:00-04:00,2022-04-12T09:55:00-04:00,14258.75,2022-04-12T10:00:00-04:00,2022-04-12T10:00:00-04:00,2,mid,2610.125,3874.75
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14112.5,14087.3333,14023.75,190.75,381.5,377.0,Win,2022-04-12T10:49:00-04:00,2022-04-12T13:51:00-04:00,14202.25,14023.75,3,2,True,14075.75,2022-04-12T12:30:00-04:00,2022-04-12T12:30:00-04:00,14073.75,2022-04-12T12:35:00-04:00,2022-04-12T12:35:00-04:00,2,mid,2800.875,4251.75
2022-04-13,Wednesday,MNQM2,14029.75,13921.5,108.25,Long,14030.25,14058.75,14138.0,237.75,475.5,471.0,Win,2022-04-13T09:45:00-04:00,2022-04-13T11:04:00-04:00,13921.5,14138.0,3,2,True,14051.0,2022-04-13T09:55:00-04:00,2022-04-13T09:55:00-04:00,14095.0,2022-04-13T10:25:00-04:00,2022-04-13T10:25:00-04:00,2,mid,3038.625,4722.75
2022-04-14,Thursday,MNQM2,14246.75,14133.75,113.0,Short,14133.25,14077.8333,14020.75,171.25,342.5,338.0,Win,2022-04-14T09:45:00-04:00,2022-04-14T10:38:00-04:00,14246.75,14020.75,3,2,True,14047.0,2022-04-14T10:10:00-04:00,2022-04-14T10:10:00-04:00,14053.25,2022-04-14T10:20:00-04:00,2022-04-14T10:20:00-04:00,2,mid,3209.875,5060.75
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13848.5,13848.5,13932.75,-84.25,-168.5,-170.0,Loss,2022-04-18T09:53:00-04:00,2022-04-18T10:07:00-04:00,13932.75,13765.25,1,0,False,,2022-04-18T12:20:00-04:00,,,2022-04-18T12:25:00-04:00,,2,mid,3125.625,4890.75
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13933.25,13956.0,13849.0,-172.125,-344.25,-347.25,Loss,2022-04-18T10:12:00-04:00,2022-04-18T11:48:00-04:00,13849.0,14016.5,2,1,True,13978.75,2022-04-18T10:45:00-04:00,2022-04-18T10:45:00-04:00,,2022-04-18T13:55:00-04:00,,2,mid,2953.5,4543.5
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13929.0,13929.0,14023.25,94.25,188.5,187.0,Win,2022-04-19T09:47:00-04:00,2022-04-19T10:00:00-04:00,13833.75,14023.25,1,0,False,,2022-04-19T10:00:00-04:00,,,2022-04-19T10:05:00-04:00,,2,mid,3047.75,4730.5
2022-04-20,Wednesday,MNQM2,14269.75,14123.75,146.0,Short,14123.25,14096.0833,13977.75,355.0,710.0,705.5,Win,2022-04-20T09:45:00-04:00,2022-04-20T14:54:00-04:00,14269.75,13977.75,3,2,True,14086.5,2022-04-20T10:00:00-04:00,2022-04-20T10:00:00-04:00,14078.5,2022-04-20T10:05:00-04:00,2022-04-20T10:05:00-04:00,2,mid,3402.75,5436.0
2022-04-21,Thursday,MNQM2,14283.0,14163.5,119.5,Short,14163.0,14144.5833,14044.0,301.75,603.5,599.0,Win,2022-04-21T10:07:00-04:00,2022-04-21T11:33:00-04:00,14283.0,14044.0,3,2,True,14132.5,2022-04-21T10:25:00-04:00,2022-04-21T10:25:00-04:00,14138.25,2022-04-21T10:45:00-04:00,2022-04-21T10:45:00-04:00,2,mid,3704.5,6035.0
2022-04-22,Friday,MNQM2,13777.5,13615.5,162.0,Short,13615.0,13592.5,13453.5,417.0,834.0,829.5,Win,2022-04-22T10:20:00-04:00,2022-04-22T13:40:00-04:00,13777.5,13453.5,3,2,True,13590.25,2022-04-22T10:30:00-04:00,2022-04-22T10:30:00-04:00,13572.25,2022-04-22T11:40:00-04:00,2022-04-22T11:40:00-04:00,2,mid,4121.5,6864.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13261.25,13261.25,13366.0,-104.75,-209.5,-211.0,Loss,2022-04-25T09:45:00-04:00,2022-04-25T10:25:00-04:00,13366.0,13157.5,1,0,False,,,,,,,2,mid,4016.75,6653.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13366.5,13412.6667,13261.75,-348.5,-697.0,-701.5,Loss,2022-04-25T10:26:00-04:00,2022-04-25T11:46:00-04:00,13261.75,13470.25,3,2,True,13446.75,2022-04-25T10:35:00-04:00,2022-04-25T10:35:00-04:00,13424.75,2022-04-25T10:50:00-04:00,2022-04-25T10:50:00-04:00,2,mid,3668.25,5952.0
2022-04-26,Tuesday,MNQM2,13450.75,13317.75,133.0,Short,13317.25,13268.5833,13184.75,251.5,503.0,498.5,Win,2022-04-26T09:45:00-04:00,2022-04-26T10:18:00-04:00,13450.75,13184.75,3,2,True,13268.5,2022-04-26T10:00:00-04:00,2022-04-26T10:00:00-04:00,13220.0,2022-04-26T10:05:00-04:00,2022-04-26T10:05:00-04:00,2,mid,3919.75,6450.5
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13205.0,13205.0,13009.25,-195.75,-391.5,-393.0,Loss,2022-04-27T09:45:00-04:00,2022-04-27T10:14:00-04:00,13009.25,13399.75,1,0,False,,,,,,,2,mid,3724.0,6057.5
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Short,13008.75,13008.75,13204.5,-195.75,-391.5,-393.0,Loss,2022-04-27T10:15:00-04:00,2022-04-27T12:24:00-04:00,13204.5,12814.0,1,0,False,,,,,,,2,mid,3528.25,5664.5
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13116.25,13074.0,13280.5,-455.75,-911.5,-916.0,Loss,2022-04-28T09:48:00-04:00,2022-04-28T12:35:00-04:00,13280.5,12953.0,3,2,True,13046.25,2022-04-28T10:35:00-04:00,2022-04-28T10:35:00-04:00,13059.5,2022-04-28T10:50:00-04:00,2022-04-28T10:50:00-04:00,2,mid,3072.5,4748.5
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Long,13281.0,13314.8333,13444.25,388.25,776.5,772.0,Win,2022-04-28T12:36:00-04:00,2022-04-28T13:39:00-04:00,13116.75,13444.25,3,2,True,13321.25,2022-04-28T12:45:00-04:00,2022-04-28T12:45:00-04:00,13342.25,2022-04-28T12:50:00-04:00,2022-04-28T12:50:00-04:00,2,mid,3460.75,5520.5
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13374.75,13226.0,-148.75,-297.5,-299.0,Loss,2022-04-29T09:55:00-04:00,2022-04-29T10:28:00-04:00,13226.0,13522.5,1,0,False,,,,,,,2,mid,3312.0,5221.5
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Short,13225.5,13204.0,13077.75,378.75,757.5,753.0,Win,2022-04-29T10:29:00-04:00,2022-04-29T12:51:00-04:00,13374.25,13077.75,3,2,True,13186.0,2022-04-29T10:50:00-04:00,2022-04-29T10:50:00-04:00,13200.5,2022-04-29T11:05:00-04:00,2022-04-29T11:05:00-04:00,2,mid,3690.75,5974.5
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12936.5,12975.875,12742.5,-370.0,-740.0,-743.0,Loss,2022-05-02T09:48:00-04:00,2022-05-02T13:49:00-04:00,12742.5,13129.5,2,1,True,13015.25,2022-05-02T10:35:00-04:00,2022-05-02T10:35:00-04:00,,2022-05-02T15:35:00-04:00,,2,mid,3320.75,5231.5
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12742.0,12936.0,-194.0,-388.0,-389.5,Loss,2022-05-02T13:50:00-04:00,2022-05-02T15:20:00-04:00,12936.0,12549.0,1,0,False,,,,,,,2,mid,3126.75,4842.0
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,12989.0,12989.0,13080.5,-91.5,-183.0,-184.5,Loss,2022-05-03T09:45:00-04:00,2022-05-03T09:57:00-04:00,13080.5,12898.5,1,0,False,,,,,,,2,mid,3035.25,4657.5
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13081.0,13109.875,12989.5,-195.25,-390.5,-393.5,Loss,2022-05-03T09:58:00-04:00,2022-05-03T10:45:00-04:00,12989.5,13171.5,2,1,True,13138.75,2022-05-03T10:05:00-04:00,2022-05-03T10:05:00-04:00,,2022-05-03T11:25:00-04:00,,2,mid,2840.0,4264.0
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13057.0,13037.625,13000.75,73.75,147.5,144.5,Win,2022-05-04T09:48:00-04:00,2022-05-04T10:01:00-04:00,13114.25,13000.75,2,1,True,13018.25,2022-05-04T10:00:00-04:00,2022-05-04T10:00:00-04:00,,2022-05-04T10:05:00-04:00,,2,mid,2913.75,4408.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13114.75,13171.0,56.25,112.5,111.0,Win,2022-05-04T13:01:00-04:00,2022-05-04T13:58:00-04:00,13057.5,13171.0,1,0,False,,2022-05-04T14:50:00-04:00,,,2022-05-04T14:55:00-04:00,,2,mid,2970.0,4519.5
2022-05-05,Thursday,MNQM2,13346.5,13247.25,99.25,Short,13246.75,13220.25,13148.0,144.5,289.0,286.0,Win,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00,13346.5,13148.0,2,1,True,13193.75,2022-05-05T09:55:00-04:00,2022-05-05T09:55:00-04:00,,2022-05-05T10:00:00-04:00,,2,mid,3114.5,4805.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12582.25,12792.5,-210.25,-420.5,-422.0,Loss,2022-05-06T09:46:00-04:00,2022-05-06T10:18:00-04:00,12792.5,12373.0,1,0,False,,,,,,,2,mid,2904.25,4383.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Long,12793.0,12832.6667,12582.75,-540.0,-1080.0,-1084.5,Loss,2022-05-06T10:19:00-04:00,2022-05-06T15:18:00-04:00,12582.75,13002.25,3,2,True,12841.0,2022-05-06T11:00:00-04:00,2022-05-06T11:00:00-04:00,12864.0,2022-05-06T11:20:00-04:00,2022-05-06T11:20:00-04:00,2,mid,2364.25,3299.0
2022-05-09,Monday,MNQM2,12555.5,12419.25,136.25,Short,12418.75,12366.3333,12283.0,250.0,500.0,495.5,Win,2022-05-09T10:00:00-04:00,2022-05-09T11:05:00-04:00,12555.5,12283.0,3,2,True,12346.75,2022-05-09T10:30:00-04:00,2022-05-09T10:30:00-04:00,12333.5,2022-05-09T10:35:00-04:00,2022-05-09T10:35:00-04:00,2,mid,2614.25,3794.5
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12393.5,12240.75,152.75,305.5,304.0,Win,2022-05-10T09:45:00-04:00,2022-05-10T11:04:00-04:00,12547.25,12240.75,1,0,False,,2022-05-10T10:45:00-04:00,,,2022-05-10T10:50:00-04:00,,2,mid,2767.0,4098.5
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12346.25,12375.25,12146.25,-358.25,-716.5,-719.5,Loss,2022-05-11T09:45:00-04:00,2022-05-11T12:56:00-04:00,12146.25,12545.25,2,1,True,12404.25,2022-05-11T10:45:00-04:00,2022-05-11T10:45:00-04:00,,,,2,mid,2408.75,3379.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12145.75,12115.75,11946.75,507.0,1014.0,1009.5,Win,2022-05-11T12:57:00-04:00,2022-05-11T15:53:00-04:00,12345.75,11946.75,3,2,True,12105.5,2022-05-11T13:05:00-04:00,2022-05-11T13:05:00-04:00,12096.0,2022-05-11T13:10:00-04:00,2022-05-11T13:10:00-04:00,2,mid,2915.75,4388.5
