date,variant,equity,exposed
2023-04-12,DJD monthly DCA cash-funded,12906.056536663791,0.7681610974078831
2023-04-13,DJD monthly DCA cash-funded,12981.509187506823,0.769508618679597
2023-04-14,DJD monthly DCA cash-funded,12970.076126416483,0.769305441611263
2023-04-17,DJD monthly DCA cash-funded,13008.946428058627,0.769994749321258
2023-04-18,DJD monthly DCA cash-funded,12974.650116694442,0.7693867690195367
2023-04-19,DJD monthly DCA cash-funded,12926.635663705489,0.7685301835609838
2023-04-20,DJD monthly DCA cash-funded,12867.186235021645,0.7674607385328703
2023-04-21,DJD monthly DCA cash-funded,12864.901154487221,0.7674194346057366
2023-04-24,DJD monthly DCA cash-funded,12894.625390178004,0.7679555711225943
2023-04-25,DJD monthly DCA cash-funded,12803.853988303605,0.7663105197087319
2023-04-26,DJD monthly DCA cash-funded,12707.139653895601,0.7645319036582194
2023-04-27,DJD monthly DCA cash-funded,12864.901154487221,0.7674194346057366
2023-04-28,DJD monthly DCA cash-funded,12935.782686959126,0.7686938582179195
2023-05-01,DJD monthly DCA cash-funded,12908.343531802766,0.7743021155585287
2023-05-02,DJD monthly DCA cash-funded,12758.546080021108,0.7716522079789506
2023-05-03,DJD monthly DCA cash-funded,12668.667222990596,0.7700321765904042
2023-05-04,DJD monthly DCA cash-funded,12599.53186736046,0.7687703116717483
2023-05-05,DJD monthly DCA cash-funded,12740.112558263141,0.7713218141952729
2023-05-08,DJD monthly DCA cash-funded,12705.541985736741,0.7706996025795511
2023-05-09,DJD monthly DCA cash-funded,12659.449497207837,0.7698647301042427
2023-05-10,DJD monthly DCA cash-funded,12650.2308065213,0.7696970220282653
2023-05-11,DJD monthly DCA cash-funded,12588.0080215504,0.7685586296271832
2023-05-12,DJD monthly DCA cash-funded,12602.525963780841,0.768825247006466
2023-05-15,DJD monthly DCA cash-funded,12604.14024779995,0.768854854873567
2023-05-16,DJD monthly DCA cash-funded,12488.908544025802,0.7667221425714352
2023-05-17,DJD monthly DCA cash-funded,12583.397711303356,0.7684738340460612
2023-05-18,DJD monthly DCA cash-funded,12612.667102478297,0.769011121668376
2023-05-19,DJD monthly DCA cash-funded,12627.186009612515,0.7692767157659827
2023-05-22,DJD monthly DCA cash-funded,12583.397711303356,0.7684738340460612
2023-05-23,DJD monthly DCA cash-funded,12576.484175740343,0.7683465596536536
2023-05-24,DJD monthly DCA cash-funded,12454.109289304226,0.7660703179091504
2023-05-25,DJD monthly DCA cash-funded,12364.46393898778,0.7643742712059589
2023-05-26,DJD monthly DCA cash-funded,12422.07834351919,0.7654671186088922
2023-05-30,DJD monthly DCA cash-funded,12412.860617736429,0.7652929557100826
2023-05-31,DJD monthly DCA cash-funded,12403.641927049892,0.7651185156822274
2023-06-01,DJD monthly DCA cash-funded,12428.990914178423,0.7719327587521457
2023-06-02,DJD monthly DCA cash-funded,12640.444274273355,0.7757479398836817
2023-06-05,DJD monthly DCA cash-funded,12586.999633546335,0.7747957613555067
2023-06-06,DJD monthly DCA cash-funded,12620.692697908265,0.7753969819928244
2023-06-07,DJD monthly DCA cash-funded,12717.124404032367,0.7771001069713129
2023-06-08,DJD monthly DCA cash-funded,12719.447661069105,0.7771408205116149
2023-06-09,DJD monthly DCA cash-funded,12698.534456185645,0.7767737939309586
2023-06-12,DJD monthly DCA cash-funded,12731.066864917411,0.7773442163670775
2023-06-13,DJD monthly DCA cash-funded,12825.404915621473,0.7789819746089504
2023-06-14,DJD monthly DCA cash-funded,12814.253671000417,0.7787896398752955
2023-06-15,DJD monthly DCA cash-funded,12954.136510196031,0.7811783388989141
2023-06-16,DJD monthly DCA cash-funded,12979.696229152963,0.7816092442190918
2023-06-20,DJD monthly DCA cash-funded,12844.574704839173,0.7793118313038911
2023-06-21,DJD monthly DCA cash-funded,12767.15907159617,0.7779736546403876
2023-06-22,DJD monthly DCA cash-funded,12771.848392750724,0.7780551739949984
2023-06-23,DJD monthly DCA cash-funded,12713.9060898458,0.7770436835650955
2023-06-26,DJD monthly DCA cash-funded,12746.046424630411,0.7776058885354707
2023-06-27,DJD monthly DCA cash-funded,12729.626017483823,0.7773190142901288
2023-06-28,DJD monthly DCA cash-funded,12708.51142474165,0.7769490403279906
2023-06-29,DJD monthly DCA cash-funded,12783.579478742759,0.7782588457321421
2023-06-30,DJD monthly DCA cash-funded,12846.918392528245,0.7793520918650851
2023-07-03,DJD monthly DCA cash-funded,12889.614564351636,0.7861917826904677
2023-07-05,DJD monthly DCA cash-funded,12841.8560359968,0.7853966354952142
2023-07-06,DJD monthly DCA cash-funded,12723.87850854261,0.7834068039897791
2023-07-07,DJD monthly DCA cash-funded,12678.013338943074,0.7826232361386082
2023-07-10,DJD monthly DCA cash-funded,12735.46417765324,0.7836038425166507
2023-07-11,DJD monthly DCA cash-funded,12830.03406473183,0.7851988936345345
2023-07-12,DJD monthly DCA cash-funded,12821.995869456867,0.785064233379156
2023-07-13,DJD monthly DCA cash-funded,12835.708257956543,0.7852938492815396
2023-07-14,DJD monthly DCA cash-funded,12780.386099649153,0.7843644557900593
2023-07-17,DJD monthly DCA cash-funded,12733.099195096129,0.7835636501699146
2023-07-18,DJD monthly DCA cash-funded,12845.403509832471,0.7854559018172136
2023-07-19,DJD monthly DCA cash-funded,12925.78546258211,0.7867900933534081
2023-07-20,DJD monthly DCA cash-funded,13012.084774258852,0.7882041533219277
2023-07-21,DJD monthly DCA cash-funded,13028.633769117456,0.7884731768005105
2023-07-24,DJD monthly DCA cash-funded,13068.824745492271,0.7891236920319421
2023-07-25,DJD monthly DCA cash-funded,13130.294681839921,0.7901109168842488
2023-07-26,DJD monthly DCA cash-funded,13177.583547406673,0.790864121491124
2023-07-27,DJD monthly DCA cash-funded,13123.202675689176,0.78999748918636
2023-07-28,DJD monthly DCA cash-funded,13159.850100255782,0.7905823021679069
2023-07-31,DJD monthly DCA cash-funded,13157.95870251421,0.7905521993100336
2023-08-01,DJD monthly DCA cash-funded,13139.752651054647,0.7962545090895747
2023-08-02,DJD monthly DCA cash-funded,13095.206346473677,0.7955614227452317
2023-08-03,DJD monthly DCA cash-funded,13065.904974826592,0.7951029523413305
2023-08-04,DJD monthly DCA cash-funded,13030.172100788244,0.7945410595022963
2023-08-07,DJD monthly DCA cash-funded,13115.932381599074,0.7958844803068209
2023-08-08,DJD monthly DCA cash-funded,13077.816591467372,0.795289577919497
2023-08-09,DJD monthly DCA cash-funded,13039.703765161657,0.7946912443300048
2023-08-10,DJD monthly DCA cash-funded,13073.05174722266,0.7952149654039694
2023-08-11,DJD monthly DCA cash-funded,13115.932381599074,0.7958844803068209
2023-08-14,DJD monthly DCA cash-funded,13099.255920713582,0.7956246239836153
2023-08-15,DJD monthly DCA cash-funded,12977.764741748397,0.7937113665099451
2023-08-16,DJD monthly DCA cash-funded,12932.503167162624,0.7929893911699649
2023-08-17,DJD monthly DCA cash-funded,12908.680921823057,0.7926073647226999
2023-08-18,DJD monthly DCA cash-funded,12908.680921823057,0.7926073647226999
2023-08-21,DJD monthly DCA cash-funded,12880.093832238783,0.792147061255892
2023-08-22,DJD monthly DCA cash-funded,12832.452305385641,0.7913753902512372
2023-08-23,DJD monthly DCA cash-funded,12894.38737703092,0.7923774681145698
2023-08-24,DJD monthly DCA cash-funded,12806.246156010728,0.7909484698547561
2023-08-25,DJD monthly DCA cash-funded,12856.271586899218,0.791761916646287
2023-08-28,DJD monthly DCA cash-funded,12932.503167162624,0.7929893911699649
2023-08-29,DJD monthly DCA cash-funded,13046.847573731739,0.7948036612521754
2023-08-30,DJD monthly DCA cash-funded,13053.994346127809,0.7949160016968434
2023-08-31,DJD monthly DCA cash-funded,13056.377262221162,0.7949534315252124
2023-09-01,DJD monthly DCA cash-funded,13053.99434612781,0.8009478839998775
2023-09-05,DJD monthly DCA cash-funded,12974.78530794748,0.7997327019154024
2023-09-06,DJD monthly DCA cash-funded,12936.380292338536,0.799138156259269
2023-09-07,DJD monthly DCA cash-funded,12933.982280814675,0.7991009156781751
2023-09-08,DJD monthly DCA cash-funded,12931.342377717428,0.7990599026031637
2023-09-11,DJD monthly DCA cash-funded,12969.986298584043,0.7996586012481717
2023-09-12,DJD monthly DCA cash-funded,12979.58531274949,0.7998067631407288
2023-09-13,DJD monthly DCA cash-funded,12925.580779253298,0.7989703332308998
2023-09-14,DJD monthly DCA cash-funded,13051.594343726803,0.8009112811493947
2023-09-15,DJD monthly DCA cash-funded,12933.982280814675,0.7991009156781751
2023-09-18,DJD monthly DCA cash-funded,12941.24798696355,0.7992137080235294
2023-09-19,DJD monthly DCA cash-funded,12895.218907319222,0.7984970076486619
2023-09-20,DJD monthly DCA cash-funded,12887.94822397748,0.7983833305586908
2023-09-21,DJD monthly DCA cash-funded,12745.48901882915,0.7961298155754029
2023-09-22,DJD monthly DCA cash-funded,12698.973169722321,0.79538304695015
2023-09-25,DJD monthly DCA cash-funded,12694.126379307352,0.795304921409475
2023-09-26,DJD monthly DCA cash-funded,12619.021534366071,0.7940866342311927
2023-09-27,DJD monthly DCA cash-funded,12568.143673429628,0.7932530639076223
2023-09-28,DJD monthly DCA cash-funded,12585.102960408445,0.7935316695441604
2023-09-29,DJD monthly DCA cash-funded,12615.628084268594,0.7940312460470712
2023-10-02,DJD monthly DCA cash-funded,12550.21383384153,0.7992317045167984
2023-10-03,DJD monthly DCA cash-funded,12464.257861640386,0.7978471668879248
2023-10-04,DJD monthly DCA cash-funded,12487.702314932292,0.7982266892799709
2023-10-05,DJD monthly DCA cash-funded,12441.30302589487,0.7974741846472446
2023-10-06,DJD monthly DCA cash-funded,12473.046897923912,0.7979896123224349
2023-10-09,DJD monthly DCA cash-funded,12538.981726399288,0.799051861279519
2023-10-10,DJD monthly DCA cash-funded,12590.263144495571,0.7998703434191794
2023-10-11,DJD monthly DCA cash-funded,12593.191819942102,0.799916885615926
2023-10-12,DJD monthly DCA cash-funded,12590.263144495571,0.7998703434191794
2023-10-13,DJD monthly DCA cash-funded,12534.097590711139,0.7989735582370631
2023-10-16,DJD monthly DCA cash-funded,12625.671121605368,0.8004315956671554
2023-10-17,DJD monthly DCA cash-funded,12656.193959712373,0.8009128931343177
2023-10-18,DJD monthly DCA cash-funded,12496.490347901172,0.7983685843607081
2023-10-19,DJD monthly DCA cash-funded,12448.629229427095,0.7975933741030843
2023-10-20,DJD monthly DCA cash-funded,12392.708484415853,0.7966800362859637
2023-10-23,DJD monthly DCA cash-funded,12342.405298097703,0.7958513775464486
2023-10-24,DJD monthly DCA cash-funded,12487.702314932292,0.7982266892799709
2023-10-25,DJD monthly DCA cash-funded,12426.89643091826,0.7972393949384614
2023-10-26,DJD monthly DCA cash-funded,12434.955054140779,0.7973707964042043
2023-10-27,DJD monthly DCA cash-funded,12256.691124725823,0.794423714057131
2023-10-30,DJD monthly DCA cash-funded,12414.44128292469,0.7970359694853336
2023-10-31,DJD monthly DCA cash-funded,12468.165772179693,0.797910527866717
2023-11-01,DJD monthly DCA cash-funded,12474.268935160595,0.804321608378221
2023-11-02,DJD monthly DCA cash-funded,12667.477502232727,0.8073061600891326
2023-11-03,DJD monthly DCA cash-funded,12762.235747428855,0.8087368913882105
2023-11-06,DJD monthly DCA cash-funded,12732.701156491454,0.8082932402253632
2023-11-07,DJD monthly DCA cash-funded,12718.67207410857,0.8080817818348518
2023-11-08,DJD monthly DCA cash-funded,12655.171591217277,0.807118784261782
2023-11-09,DJD monthly DCA cash-funded,12564.105422701025,0.805720757684872
2023-11-10,DJD monthly DCA cash-funded,12674.86266684328,0.8074184355247398
2023-11-13,DJD monthly DCA cash-funded,12660.832573209591,0.8072050263854842
2023-11-14,DJD monthly DCA cash-funded,12828.936839110014,0.809731319710895
2023-11-15,DJD monthly DCA cash-funded,12935.75627262739,0.8113024990232006
2023-11-16,DJD monthly DCA cash-funded,12864.378145984734,0.8102555091128426
2023-11-17,DJD monthly DCA cash-funded,12896.375132626188,0.810726281083863
2023-11-20,DJD monthly DCA cash-funded,12934.525580400768,0.8112845448627489
2023-11-21,DJD monthly DCA cash-funded,12927.386149735215,0.8111803226408811
2023-11-22,DJD monthly DCA cash-funded,12955.446337002595,0.811589286976701
2023-11-24,DJD monthly DCA cash-funded,13001.962862666136,0.8122633553354716
2023-11-27,DJD monthly DCA cash-funded,12954.216656026772,0.8115714020612639
2023-11-28,DJD monthly DCA cash-funded,12976.61181629862,0.8118965939303262
2023-11-29,DJD monthly DCA cash-funded,13003.687045284372,0.8122882476801129
2023-11-30,DJD monthly DCA cash-funded,13105.58370989525,0.8137477173148164
2023-12-01,DJD monthly DCA cash-funded,13224.953777122277,0.821382761390381
2023-12-04,DJD monthly DCA cash-funded,13241.067556553211,0.8216001304788797
2023-12-05,DJD monthly DCA cash-funded,13198.922572029824,0.8210304885479637
2023-12-06,DJD monthly DCA cash-funded,13211.317316837687,0.8211983962114946
2023-12-07,DJD monthly DCA cash-funded,13293.13302264167,0.8222988726295012
2023-12-08,DJD monthly DCA cash-funded,13305.527767449536,0.8224644098531516
2023-12-11,DJD monthly DCA cash-funded,13350.898767489565,0.8230677375697301
2023-12-12,DJD monthly DCA cash-funded,13350.154145657336,0.8230578689476906
2023-12-13,DJD monthly DCA cash-funded,13548.493491177067,0.8256481633217947
2023-12-14,DJD monthly DCA cash-funded,13682.371607165958,0.8273541464717813
2023-12-15,DJD monthly DCA cash-funded,13650.142011035054,0.8269465092377957
2023-12-18,DJD monthly DCA cash-funded,13667.905978384195,0.8271714242002205
2023-12-19,DJD monthly DCA cash-funded,13772.981184758753,0.8284899476212558
2023-12-20,DJD monthly DCA cash-funded,13612.864062235858,0.826472613433161
2023-12-21,DJD monthly DCA cash-funded,13742.961006896117,0.8281153003909351
2023-12-22,DJD monthly DCA cash-funded,13767.977652009227,0.8284276177580296
2023-12-26,DJD monthly DCA cash-funded,13850.536961010921,0.8294503143770522
2023-12-27,DJD monthly DCA cash-funded,13895.568755756653,0.830003019960531
2023-12-28,DJD monthly DCA cash-funded,13895.568755756653,0.830003019960531
2023-12-29,DJD monthly DCA cash-funded,13875.555643393067,0.8297578284344808
2024-01-02,DJD monthly DCA cash-funded,13978.128064758346,0.8366401741098519
2024-01-03,DJD monthly DCA cash-funded,13872.340591433085,0.835394427358619
2024-01-04,DJD monthly DCA cash-funded,13831.033912513472,0.8349028292915125
2024-01-05,DJD monthly DCA cash-funded,13892.491416550803,0.8356331849729478
2024-01-08,DJD monthly DCA cash-funded,13980.645764166153,0.8366695927035164
2024-01-09,DJD monthly DCA cash-funded,13905.084015747734,0.8357820373941606
2024-01-10,DJD monthly DCA cash-funded,13884.93421616949,0.8355437244873697
2024-01-11,DJD monthly DCA cash-funded,13819.447367540191,0.8347644079970497
2024-01-12,DJD monthly DCA cash-funded,13806.852717264315,0.8346136796205673
2024-01-16,DJD monthly DCA cash-funded,13778.894460133712,0.8342781002107366
2024-01-17,DJD monthly DCA cash-funded,13675.875943387302,0.8330297396392192
2024-01-18,DJD monthly DCA cash-funded,13713.657843135985,0.8334897521107364
2024-01-19,DJD monthly DCA cash-funded,13821.966092487475,0.834794518258135
2024-01-22,DJD monthly DCA cash-funded,13897.527840905892,0.835692751036772
2024-01-23,DJD monthly DCA cash-funded,13905.084015747734,0.8357820373941606
2024-01-24,DJD monthly DCA cash-funded,13806.852717264315,0.8346136796205673
2024-01-25,DJD monthly DCA cash-funded,14058.730339689746,0.8375767575196617
2024-01-26,DJD monthly DCA cash-funded,14013.392265099223,0.837051263267913
2024-01-29,DJD monthly DCA cash-funded,14023.469215967294,0.8371683545802535
2024-01-30,DJD monthly DCA cash-funded,14088.954013517641,0.83792518843214
2024-01-31,DJD monthly DCA cash-funded,13978.633655718852,0.8366460826452148
2024-02-01,DJD monthly DCA cash-funded,14093.993514491149,0.8435699287656157
2024-02-02,DJD monthly DCA cash-funded,14061.02972678481,0.843203204012219
2024-02-05,DJD monthly DCA cash-funded,13941.860420724113,0.8418629692941444
2024-02-06,DJD monthly DCA cash-funded,14012.854900930484,0.842664151949336
2024-02-07,DJD monthly DCA cash-funded,13969.750076999926,0.8421786791247824
2024-02-08,DJD monthly DCA cash-funded,13964.67904269947,0.8421213690119574
2024-02-09,DJD monthly DCA cash-funded,13916.502152091767,0.8415748163328949
2024-02-12,DJD monthly DCA cash-funded,14025.532486681623,0.8428063667784189
2024-02-13,DJD monthly DCA cash-funded,13827.759051833802,0.8405580831149632
2024-02-14,DJD monthly DCA cash-funded,13855.902672775312,0.8408819359145224
2024-02-15,DJD monthly DCA cash-funded,14045.818688636824,0.8430333995958214
2024-02-16,DJD monthly DCA cash-funded,13987.49972942821,0.8423789489117705
2024-02-20,DJD monthly DCA cash-funded,14017.92593523094,0.8427210687489997
2024-02-21,DJD monthly DCA cash-funded,14022.490072576687,0.8427722609866198
2024-02-22,DJD monthly DCA cash-funded,14083.850413513548,0.8434572688067353
2024-02-23,DJD monthly DCA cash-funded,14134.561788894789,0.8440189061127452
2024-02-26,DJD monthly DCA cash-funded,14045.818688636824,0.8430333995958214
2024-02-27,DJD monthly DCA cash-funded,14043.534039022225,0.8430078637383853
2024-02-28,DJD monthly DCA cash-funded,14040.745589582988,0.8429766855768318
2024-02-29,DJD monthly DCA cash-funded,14048.351108656982,0.8430616951130877
2024-03-01,DJD monthly DCA cash-funded,14072.439553960834,0.8489256788905442
2024-03-04,DJD monthly DCA cash-funded,14095.412691071706,0.8491719044654062
2024-03-05,DJD monthly DCA cash-funded,14066.059743559876,0.8488571575318478
2024-03-06,DJD monthly DCA cash-funded,14091.584181295333,0.8491309263304517
2024-03-07,DJD monthly DCA cash-funded,14092.094441420253,0.849136389143144
