date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2018-08-28,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,28.12179374694824,100,yahoo_chart_api,DJD,28.12179374694824,28.12179374694824,28.12179374694824,28.12179374694824
2018-08-29,35.858001708984375,35.862998962402344,35.834999084472656,35.862998962402344,28.250194549560547,600,yahoo_chart_api,DJD,28.24625808620401,28.250194549560547,28.228138335028493,28.250194549560547
2018-08-30,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,28.074541091918945,400,yahoo_chart_api,DJD,28.074541091918945,28.074541091918945,28.074541091918945,28.074541091918945
2018-08-31,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,27.97212791442871,500,yahoo_chart_api,DJD,27.97212791442871,27.97212791442871,27.97212791442871,27.97212791442871
2018-09-04,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,27.869733810424805,500,yahoo_chart_api,DJD,27.85397893713108,27.86973381042481,27.85397893713108,27.869733810424805
2018-09-05,35.599998474121094,35.6510009765625,35.599998474121094,35.599998474121094,28.043025970458984,3600,yahoo_chart_api,DJD,28.043025970458984,28.083201941296807,28.043025970458984,28.043025970458984
2018-09-06,35.685001373291016,35.7599983215332,35.619998931884766,35.619998931884766,28.058788299560547,1500,yahoo_chart_api,DJD,28.1099923926842,28.16906941561912,28.05878829956055,28.058788299560547
2018-09-07,35.58000183105469,35.58000183105469,35.499000549316406,35.499000549316406,27.963472366333008,400,yahoo_chart_api,DJD,28.027279151551628,28.027279151551628,27.963472366333008,27.963472366333008
2018-09-10,35.70000076293945,35.72800064086914,35.66999816894531,35.720001220703125,28.137561798095703,6300,yahoo_chart_api,DJD,28.121806924157195,28.143863146684115,28.09817311078196,28.137561798095703
2018-09-11,35.68600082397461,35.68600082397461,35.68600082397461,35.68600082397461,28.110780715942383,300,yahoo_chart_api,DJD,28.110780715942383,28.110780715942383,28.110780715942383,28.110780715942383
2018-09-12,36.0,36.0,35.79999923706055,35.81700134277344,28.213977813720703,1900,yahoo_chart_api,DJD,28.35813058646455,28.35813058646455,28.200584815552617,28.213977813720703
2018-09-13,35.81700134277344,35.81700134277344,35.81700134277344,35.81700134277344,28.213977813720703,0,yahoo_chart_api,DJD,28.213977813720703,28.213977813720703,28.213977813720703,28.213977813720703
2018-09-14,35.83000183105469,35.959999084472656,35.83000183105469,35.959999084472656,28.326608657836918,2900,yahoo_chart_api,DJD,28.224206504947134,28.326608657836918,28.224206504947134,28.326608657836918
2018-09-17,36.02000045776367,36.10499954223633,35.98500061035156,35.98500061035156,28.3463077545166,2400,yahoo_chart_api,DJD,28.37387803183429,28.44083399032943,28.3463077545166,28.3463077545166
2018-09-18,36.15999984741211,36.15999984741211,36.04999923706055,36.150001525878906,28.476280212402344,1500,yahoo_chart_api,DJD,28.48415614583569,28.48415614583569,28.39750585339617,28.476280212402344
2018-09-19,36.20000076293945,36.25699996948242,36.20000076293945,36.23699951171875,28.544809341430664,1500,yahoo_chart_api,DJD,28.515664482750104,28.560564212454704,28.515664482750104,28.544809341430664
2018-09-20,36.5,36.59999847412109,36.5,36.59999847412109,28.830745697021484,2400,yahoo_chart_api,DJD,28.751974366484024,28.830745697021484,28.751974366484024,28.830745697021484
2018-09-21,36.7400016784668,36.7599983215332,36.66999816894531,36.68000030517578,28.89377784729004,10900,yahoo_chart_api,DJD,28.941042469317814,28.956794338392115,28.88589890781793,28.89377784729004
2018-09-24,36.27999877929688,36.34999847412109,36.2400016784668,36.29999923706055,28.77566337585449,1200,yahoo_chart_api,DJD,28.759808652657068,28.81529867185844,28.728102230241458,28.77566337585449
2018-09-25,36.29399871826172,36.29399871826172,36.21799850463867,36.21799850463867,28.71064567565918,900,yahoo_chart_api,DJD,28.770892384331564,28.770892384331564,28.71064567565918,28.71064567565918
2018-09-26,36.34000015258789,36.34000015258789,36.23699951171875,36.23699951171875,28.7257137298584,500,yahoo_chart_api,DJD,28.80736416900809,28.80736416900809,28.7257137298584,28.7257137298584
2018-09-27,36.23699951171875,36.23699951171875,36.23699951171875,36.23699951171875,28.7257137298584,0,yahoo_chart_api,DJD,28.7257137298584,28.7257137298584,28.7257137298584,28.7257137298584
2018-09-28,36.196998596191406,36.196998596191406,36.196998596191406,36.196998596191406,28.69400787353516,800,yahoo_chart_api,DJD,28.69400787353516,28.69400787353516,28.69400787353516,28.69400787353516
2018-10-01,36.45000076293945,36.45000076293945,36.29999923706055,36.400001525878906,28.854930877685547,5100,yahoo_chart_api,DJD,28.894566165291053,28.894566165291053,28.775657278495924,28.854930877685547
2018-10-02,36.36000061035156,36.58300018310547,36.36000061035156,36.58300018310547,28.99999046325684,2900,yahoo_chart_api,DJD,28.823214762772867,28.99999046325684,28.823214762772867,28.99999046325684
2018-10-03,36.72999954223633,36.72999954223633,36.59999847412109,36.59999847412109,29.013473510742188,1800,yahoo_chart_api,DJD,29.11652768296562,29.11652768296562,29.013473510742188,29.013473510742188
2018-10-04,36.209999084472656,36.24800109863281,36.150001525878906,36.150001525878906,28.65675163269043,3500,yahoo_chart_api,DJD,28.70431276858577,28.734437643699533,28.65675163269043,28.65675163269043
2018-10-05,36.40900039672852,36.40900039672852,36.305999755859375,36.305999755859375,28.780418395996094,600,yahoo_chart_api,DJD,28.862068854851486,28.862068854851486,28.780418395996094,28.780418395996094
2018-10-08,36.012001037597656,36.20000076293945,36.012001037597656,36.20000076293945,28.696388244628903,1800,yahoo_chart_api,DJD,28.547357498921997,28.69638824462891,28.547357498921997,28.696388244628903
2018-10-09,36.21099853515625,36.21099853515625,36.21099853515625,36.21099853515625,28.70511054992676,500,yahoo_chart_api,DJD,28.70511054992676,28.70511054992676,28.70511054992676,28.70511054992676
2018-10-10,35.939998626708984,35.970001220703125,35.47999954223633,35.5,28.14148330688477,3900,yahoo_chart_api,DJD,28.49027806768992,28.51406165918427,28.125628587214724,28.14148330688477
2018-10-11,34.88999938964844,35.20000076293945,34.279998779296875,34.290000915527344,27.182300567626957,10000,yahoo_chart_api,DJD,27.65793015141888,27.90367381663289,27.174371694308903,27.182300567626957
2018-10-12,35.650001525878906,35.650001525878906,34.40999984741211,34.46699905395508,27.322607040405277,5400,yahoo_chart_api,DJD,28.26039427327705,28.26039427327705,27.277422749206885,27.322607040405277
2018-10-15,34.40999984741211,34.83399963378906,34.40999984741211,34.810001373291016,27.59451103210449,1800,yahoo_chart_api,DJD,27.27742266430014,27.613534882662936,27.27742266430014,27.59451103210449
2018-10-16,35.470001220703125,35.470001220703125,34.849998474121094,35.26499938964844,27.955196380615234,3500,yahoo_chart_api,DJD,28.117705002328176,28.117705002328176,27.62621772493695,27.955196380615234
2018-10-17,34.944000244140625,35.599998474121094,34.944000244140625,35.165000915527344,27.87592887878418,534300,yahoo_chart_api,DJD,27.700737670555903,28.220759269516517,27.700737670555903,27.87592887878418
2018-10-18,35.04999923706055,35.279998779296875,34.770999908447266,35.0,27.745126724243164,6300,yahoo_chart_api,DJD,27.784762014767743,27.96708677036388,27.56359425110048,27.745126724243164
2018-10-19,35.459999084472656,35.459999084472656,35.16400146484375,35.16400146484375,27.87513542175293,3800,yahoo_chart_api,DJD,28.109778050235395,28.109778050235395,27.87513542175293,27.87513542175293
2018-10-22,35.290000915527344,35.40999984741211,35.0,35.04999923706055,27.784767150878903,2800,yahoo_chart_api,DJD,27.97502081413631,28.07014613377532,27.7451318530276,27.784767150878903
2018-10-23,34.34000015258789,34.766998291015625,34.34000015258789,34.65999984741211,27.47560691833496,7600,yahoo_chart_api,DJD,27.22193738955007,27.56042651413029,27.22193738955007,27.47560691833496
2018-10-24,35.279998779296875,35.279998779296875,34.369998931884766,34.470001220703125,27.32498359680176,14800,yahoo_chart_api,DJD,27.967083080939,27.967083080939,27.24571000223156,27.32498359680176
2018-10-25,34.61000061035156,34.78799819946289,34.23099899291992,34.724998474121094,27.52712631225586,8900,yahoo_chart_api,DJD,27.435965452335804,27.57706731940705,27.135524103047764,27.52712631225586
2018-10-26,34.029998779296875,34.29999923706055,33.7400016784668,34.08000183105469,27.01582717895508,10900,yahoo_chart_api,DJD,26.976188865218884,27.19022305868349,26.746302975034325,27.01582717895508
2018-10-29,34.2599983215332,34.40800094604492,33.76499938964844,33.96500015258789,26.924665451049805,5000,yahoo_chart_api,DJD,27.158515796165133,27.27584013395265,26.76612125532163,26.924665451049805
2018-10-30,34.369998931884766,34.540000915527344,34.130001068115234,34.540000915527344,27.38047409057617,260200,yahoo_chart_api,DJD,27.245710489386468,27.38047409057617,27.05545990697316,27.38047409057617
2018-10-31,34.78099822998047,34.97600173950195,34.77000045776367,34.97600173950195,27.72610664367676,4400,yahoo_chart_api,DJD,27.571523848846397,27.72610664367676,27.562805716694044,27.72610664367676
2018-11-01,35.220001220703125,35.220001220703125,34.93000030517578,35.02000045776367,27.76098251342773,1800,yahoo_chart_api,DJD,27.919526705605307,27.919526705605307,27.68963777814677,27.76098251342773
2018-11-02,35.25,35.25,34.72600173950195,34.72600173950195,27.527925491333008,3800,yahoo_chart_api,DJD,27.94330832696104,27.94330832696104,27.527925491333008,27.527925491333008
2018-11-05,35.323001861572266,35.47800064086914,35.26100158691406,35.41699981689453,28.075685501098636,3400,yahoo_chart_api,DJD,28.001171650546127,28.12404193891305,27.95202293040369,28.075685501098636
2018-11-06,35.66999816894531,35.66999816894531,35.459999084472656,35.54999923706055,28.181121826171875,5400,yahoo_chart_api,DJD,28.27624713112349,28.27624713112349,28.109777091463435,28.181121826171875
2018-11-07,35.7599983215332,36.15900039672852,35.7599983215332,36.15900039672852,28.66389274597168,2900,yahoo_chart_api,DJD,28.3475965938841,28.66389274597168,28.3475965938841,28.66389274597168
2018-11-08,36.40999984741211,36.45000076293945,36.18999862670898,36.29899978637695,28.774864196777344,8200,yahoo_chart_api,DJD,28.862855923847448,28.894565362642457,28.688457034453435,28.774864196777344
2018-11-09,36.52000045776367,36.52000045776367,36.130001068115234,36.22999954223633,28.720165252685547,6000,yahoo_chart_api,DJD,28.95005413821164,28.95005413821164,28.64089468304543,28.720165252685547
2018-11-12,36.43999862670898,36.43999862670898,35.71500015258789,35.7400016784668,28.33174133300781,8700,yahoo_chart_api,DJD,28.886641488019315,28.886641488019315,28.311922174337813,28.33174133300781
2018-11-13,35.676998138427734,35.676998138427734,35.582000732421875,35.582000732421875,28.206491470336918,1000,yahoo_chart_api,DJD,28.281797621397917,28.281797621397917,28.206491470336918,28.206491470336918
2018-11-14,35.71500015258789,35.71500015258789,35.290000915527344,35.290000915527344,27.97501564025879,500,yahoo_chart_api,DJD,28.311920145654696,28.311920145654696,27.975015640258786,27.97501564025879
2018-11-15,35.130001068115234,35.7400016784668,35.04499816894531,35.5890007019043,28.21203994750977,16900,yahoo_chart_api,DJD,27.848182695298227,28.331741133237813,27.78079937068277,28.21203994750977
2018-11-16,35.527000427246094,36.060001373291016,35.527000427246094,35.94200134277344,28.491872787475582,12200,yahoo_chart_api,DJD,28.162894075936244,28.58541354015549,28.162894075936244,28.491872787475582
2018-11-19,36.11000061035156,36.11000061035156,35.59000015258789,35.689998626708984,28.29210090637207,6500,yahoo_chart_api,DJD,28.625043998535705,28.625043998535705,28.212830325560112,28.29210090637207
2018-11-20,35.15999984741211,35.29999923706055,34.81999969482422,34.93000030517578,27.68963432312012,18800,yahoo_chart_api,DJD,27.87195906298178,27.982939076464657,27.60243487710398,27.68963432312012
2018-11-21,35.279998779296875,35.279998779296875,35.097999572753906,35.10499954223633,27.82835960388184,13900,yahoo_chart_api,DJD,27.96708462205102,27.96708462205102,27.82281060315507,27.82835960388184
2018-11-23,34.540000915527344,34.79999923706055,34.540000915527344,34.69499969482422,27.503347396850582,2600,yahoo_chart_api,DJD,27.38047708958479,27.586582413770525,27.38047708958479,27.503347396850582
2018-11-26,35.189998626708984,35.2400016784668,34.97200012207031,35.16699981689453,27.877504348754883,11900,yahoo_chart_api,DJD,27.89573591311797,27.93537421891851,27.722924632862924,27.877504348754883
2018-11-27,35.08000183105469,35.369998931884766,35.08000183105469,35.28400039672852,27.970260620117188,1600,yahoo_chart_api,DJD,27.808547294420816,28.03843320299392,27.808547294420816,27.970260620117188
2018-11-28,35.709999084472656,35.9900016784668,35.46500015258789,35.900001525878906,28.45857048034668,13700,yahoo_chart_api,DJD,28.30795216167336,28.52991520393445,28.11373714567604,28.45857048034668
2018-11-29,35.9370002746582,36.20000076293945,35.900001525878906,36.0,28.53783798217773,10800,yahoo_chart_api,DJD,28.48789698343535,28.696382131318792,28.458567419596267,28.53783798217773
2018-11-30,36.0,36.34000015258789,35.97999954223633,36.31999969482422,28.79151153564453,9800,yahoo_chart_api,DJD,28.537842070271516,28.807366255227663,28.52198735068838,28.79151153564453
2018-12-03,37.040000915527344,37.040000915527344,36.42399978637695,36.52000045776367,28.95005798339844,26400,yahoo_chart_api,DJD,29.362271653030295,29.362271653030295,28.873956533008123,28.95005798339844
2018-12-04,36.400001525878906,36.61000061035156,35.56999969482422,35.619998931884766,28.236618041992188,15000,yahoo_chart_api,DJD,28.854940219948816,29.021410296176544,28.1969827415541,28.236618041992188
2018-12-06,34.83000183105469,35.54999923706055,34.83000183105469,35.43000030517578,28.085996627807617,14400,yahoo_chart_api,DJD,27.610367077265582,28.18112193312024,27.610367077265582,28.085996627807617
2018-12-07,35.599998474121094,35.78900146484375,34.849998474121094,34.91999816894531,27.68170738220215,115500,yahoo_chart_api,DJD,28.22075579155814,28.37058184418945,27.6262173715901,27.68170738220215
2018-12-10,34.84000015258789,35.09000015258789,34.279998779296875,35.05799865722656,27.791099548339844,109500,yahoo_chart_api,DJD,27.618288253461383,27.816467703321475,27.17436519714255,27.791099548339844
2018-12-11,35.65999984741211,35.65999984741211,34.9900016784668,35.055999755859375,27.78951644897461,6700,yahoo_chart_api,DJD,28.26831809765905,28.26831809765905,27.73719859553797,27.78951644897461
2018-12-12,35.66999816894531,35.66999816894531,35.099998474121094,35.099998474121094,27.82439994812012,59200,yahoo_chart_api,DJD,28.276248955771468,28.276248955771468,27.82439994812012,27.82439994812012
2018-12-13,35.279998779296875,35.36000061035156,35.20100021362305,35.297000885009766,27.980562210083008,7800,yahoo_chart_api,DJD,27.967084337610167,28.030503216115985,27.90446076546745,27.980562210083008
2018-12-14,35.099998474121094,35.099998474121094,34.57400131225586,34.59000015258789,27.420114517211918,6400,yahoo_chart_api,DJD,27.824399348618023,27.824399348618023,27.407431949067604,27.420114517211918
2018-12-17,34.400001525878906,34.5,33.79999923706055,33.8120002746582,26.803377151489254,7700,yahoo_chart_api,DJD,27.26949625636305,27.34876683469822,26.79386371441585,26.803377151489254
2018-12-18,34.18299865722656,34.18299865722656,33.65700149536133,33.887001037597656,26.86283302307129,14000,yahoo_chart_api,DJD,27.097475640825984,27.097475640825984,26.68050826403988,26.86283302307129
2018-12-19,34.119998931884766,34.349998474121094,33.29999923706055,33.472999572753906,26.53464698791504,29300,yahoo_chart_api,DJD,27.04753498167341,27.22985974307874,26.39750651962696,26.53464698791504
2018-12-20,33.1870002746582,33.2599983215332,32.41999816894531,32.70000076293945,25.921875,32800,yahoo_chart_api,DJD,26.307928216308845,26.3657950726449,25.69991193969885,25.921875
