date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2019-07-05,DJD monthly DCA contribution,0.0,0.0,56966.73631564047,44000.0,0.0,56966.73631564047,1.0
2019-07-08,DJD monthly DCA contribution,0.0,0.0,56769.985497330985,44000.0,0.0,56769.985497330985,1.0
2019-07-09,DJD monthly DCA contribution,0.0,0.0,56664.018359454974,44000.0,0.0,56664.018359454974,1.0
2019-07-10,DJD monthly DCA contribution,0.0,0.0,56860.790552880535,44000.0,0.0,56860.790552880535,1.0
2019-07-11,DJD monthly DCA contribution,0.0,0.0,57072.65001572633,44000.0,0.0,57072.65001572633,1.0
2019-07-12,DJD monthly DCA contribution,0.0,0.0,57435.90230059864,44000.0,0.0,57435.90230059864,1.0
2019-07-15,DJD monthly DCA contribution,0.0,0.0,57496.42950424676,44000.0,0.0,57496.42950424676,1.0
2019-07-16,DJD monthly DCA contribution,0.0,0.0,57405.64226129392,44000.0,0.0,57405.64226129392,1.0
2019-07-17,DJD monthly DCA contribution,0.0,0.0,57096.889397340325,44000.0,0.0,57096.889397340325,1.0
2019-07-18,DJD monthly DCA contribution,0.0,0.0,57163.48000891129,44000.0,0.0,57163.48000891129,1.0
2019-07-19,DJD monthly DCA contribution,0.0,0.0,56936.45133870036,44000.0,0.0,56936.45133870036,1.0
2019-07-22,DJD monthly DCA contribution,0.0,0.0,57057.53424615134,44000.0,0.0,57057.53424615134,1.0
2019-07-23,DJD monthly DCA contribution,0.0,0.0,57496.42950424676,44000.0,0.0,57496.42950424676,1.0
2019-07-24,DJD monthly DCA contribution,0.0,0.0,57428.32482195475,44000.0,0.0,57428.32482195475,1.0
2019-07-25,DJD monthly DCA contribution,0.0,0.0,57314.82651818633,44000.0,0.0,57314.82651818633,1.0
2019-07-26,DJD monthly DCA contribution,0.0,0.0,57511.56308641846,44000.0,0.0,57511.56308641846,1.0
2019-07-29,DJD monthly DCA contribution,0.0,0.0,57587.241684835,44000.0,0.0,57587.241684835,1.0
2019-07-30,DJD monthly DCA contribution,0.0,0.0,57329.94585028066,44000.0,0.0,57329.94585028066,1.0
2019-07-31,DJD monthly DCA contribution,0.0,0.0,56633.751195111574,44000.0,0.0,56633.751195111574,1.0
2019-08-01,DJD monthly DCA contribution,1000.0,1000.0,57134.34298344543,45000.0,0.0,57134.34298344543,1.0
2019-08-02,DJD monthly DCA contribution,0.0,0.0,56795.440434581804,45000.0,0.0,56795.440434581804,1.0
2019-08-05,DJD monthly DCA contribution,0.0,0.0,55208.79707373501,45000.0,0.0,55208.79707373501,1.0
2019-08-06,DJD monthly DCA contribution,0.0,0.0,55855.77768563451,45000.0,0.0,55855.77768563451,1.0
2019-08-07,DJD monthly DCA contribution,0.0,0.0,55824.96770374081,45000.0,0.0,55824.96770374081,1.0
2019-08-08,DJD monthly DCA contribution,0.0,0.0,56610.58054321964,45000.0,0.0,56610.58054321964,1.0
2019-08-09,DJD monthly DCA contribution,0.0,0.0,56287.08479829463,45000.0,0.0,56287.08479829463,1.0
2019-08-12,DJD monthly DCA contribution,0.0,0.0,55513.78579881944,45000.0,0.0,55513.78579881944,1.0
2019-08-13,DJD monthly DCA contribution,0.0,0.0,56117.64984078861,45000.0,0.0,56117.64984078861,1.0
2019-08-14,DJD monthly DCA contribution,0.0,0.0,54700.45956736539,45000.0,0.0,54700.45956736539,1.0
2019-08-15,DJD monthly DCA contribution,0.0,0.0,54792.88226107945,45000.0,0.0,54792.88226107945,1.0
2019-08-16,DJD monthly DCA contribution,0.0,0.0,55455.266050934035,45000.0,0.0,55455.266050934035,1.0
2019-08-19,DJD monthly DCA contribution,0.0,0.0,55979.02123919279,45000.0,0.0,55979.02123919279,1.0
2019-08-20,DJD monthly DCA contribution,0.0,0.0,55624.72276434112,45000.0,0.0,55624.72276434112,1.0
2019-08-21,DJD monthly DCA contribution,0.0,0.0,56060.631250076796,45000.0,0.0,56060.631250076796,1.0
2019-08-22,DJD monthly DCA contribution,0.0,0.0,56133.04214079318,45000.0,0.0,56133.04214079318,1.0
2019-08-23,DJD monthly DCA contribution,0.0,0.0,54725.11262925726,45000.0,0.0,54725.11262925726,1.0
2019-08-26,DJD monthly DCA contribution,0.0,0.0,55285.82021547749,45000.0,0.0,55285.82021547749,1.0
2019-08-27,DJD monthly DCA contribution,0.0,0.0,55162.57666191921,45000.0,0.0,55162.57666191921,1.0
2019-08-28,DJD monthly DCA contribution,0.0,0.0,55670.92142025585,45000.0,0.0,55670.92142025585,1.0
2019-08-29,DJD monthly DCA contribution,0.0,0.0,56273.22266333175,45000.0,0.0,56273.22266333175,1.0
2019-08-30,DJD monthly DCA contribution,0.0,0.0,56456.534259734675,45000.0,0.0,56456.534259734675,1.0
2019-09-03,DJD monthly DCA contribution,1000.0,1000.0,57039.08565605393,46000.0,0.0,57039.08565605393,1.0
2019-09-04,DJD monthly DCA contribution,0.0,0.0,57652.1458489658,46000.0,0.0,57652.1458489658,1.0
2019-09-05,DJD monthly DCA contribution,0.0,0.0,58373.369036722484,46000.0,0.0,58373.369036722484,1.0
2019-09-06,DJD monthly DCA contribution,0.0,0.0,58592.88009020404,46000.0,0.0,58592.88009020404,1.0
2019-09-09,DJD monthly DCA contribution,0.0,0.0,58781.03136727735,46000.0,0.0,58781.03136727735,1.0
2019-09-10,DJD monthly DCA contribution,0.0,0.0,58922.15220645844,46000.0,0.0,58922.15220645844,1.0
2019-09-11,DJD monthly DCA contribution,0.0,0.0,59210.63114763456,46000.0,0.0,59210.63114763456,1.0
2019-09-12,DJD monthly DCA contribution,0.0,0.0,59486.580202861995,46000.0,0.0,59486.580202861995,1.0
2019-09-13,DJD monthly DCA contribution,0.0,0.0,59486.580202861995,46000.0,0.0,59486.580202861995,1.0
2019-09-16,DJD monthly DCA contribution,0.0,0.0,59220.0497835524,46000.0,0.0,59220.0497835524,1.0
2019-09-17,DJD monthly DCA contribution,0.0,0.0,59162.050620759,46000.0,0.0,59162.050620759,1.0
2019-09-18,DJD monthly DCA contribution,0.0,0.0,59204.37912206842,46000.0,0.0,59204.37912206842,1.0
2019-09-19,DJD monthly DCA contribution,0.0,0.0,59171.42865910822,46000.0,0.0,59171.42865910822,1.0
2019-09-20,DJD monthly DCA contribution,0.0,0.0,59074.24177054071,46000.0,0.0,59074.24177054071,1.0
2019-09-23,DJD monthly DCA contribution,0.0,0.0,58943.24079800801,46000.0,0.0,58943.24079800801,1.0
2019-09-24,DJD monthly DCA contribution,0.0,0.0,58424.02742097334,46000.0,0.0,58424.02742097334,1.0
2019-09-25,DJD monthly DCA contribution,0.0,0.0,58801.21204956524,46000.0,0.0,58801.21204956524,1.0
2019-09-26,DJD monthly DCA contribution,0.0,0.0,58534.478642412585,46000.0,0.0,58534.478642412585,1.0
2019-09-27,DJD monthly DCA contribution,0.0,0.0,58463.469804223285,46000.0,0.0,58463.469804223285,1.0
2019-09-30,DJD monthly DCA contribution,0.0,0.0,58749.12167834884,46000.0,0.0,58749.12167834884,1.0
2019-10-01,DJD monthly DCA contribution,1000.0,1000.0,58761.17984619173,47000.0,0.0,58761.17984619173,1.0
2019-10-02,DJD monthly DCA contribution,0.0,0.0,57600.41650276317,47000.0,0.0,57600.41650276317,1.0
2019-10-03,DJD monthly DCA contribution,0.0,0.0,58038.722849816,47000.0,0.0,58038.722849816,1.0
2019-10-04,DJD monthly DCA contribution,0.0,0.0,58680.9030920107,47000.0,0.0,58680.9030920107,1.0
2019-10-07,DJD monthly DCA contribution,0.0,0.0,58327.70189378258,47000.0,0.0,58327.70189378258,1.0
2019-10-08,DJD monthly DCA contribution,0.0,0.0,57460.73847979689,47000.0,0.0,57460.73847979689,1.0
2019-10-09,DJD monthly DCA contribution,0.0,0.0,57958.44985021869,47000.0,0.0,57958.44985021869,1.0
2019-10-10,DJD monthly DCA contribution,0.0,0.0,58359.82235737261,47000.0,0.0,58359.82235737261,1.0
2019-10-11,DJD monthly DCA contribution,0.0,0.0,59291.00041645243,47000.0,0.0,59291.00041645243,1.0
2019-10-14,DJD monthly DCA contribution,0.0,0.0,59114.38479900356,47000.0,0.0,59114.38479900356,1.0
2019-10-15,DJD monthly DCA contribution,0.0,0.0,59660.27123293485,47000.0,0.0,59660.27123293485,1.0
2019-10-16,DJD monthly DCA contribution,0.0,0.0,59628.14326017741,47000.0,0.0,59628.14326017741,1.0
2019-10-17,DJD monthly DCA contribution,0.0,0.0,59579.98321500273,47000.0,0.0,59579.98321500273,1.0
2019-10-18,DJD monthly DCA contribution,0.0,0.0,59387.3317705529,47000.0,0.0,59387.3317705529,1.0
2019-10-21,DJD monthly DCA contribution,0.0,0.0,59451.54266106333,47000.0,0.0,59451.54266106333,1.0
2019-10-22,DJD monthly DCA contribution,0.0,0.0,59560.733464350924,47000.0,0.0,59560.733464350924,1.0
2019-10-23,DJD monthly DCA contribution,0.0,0.0,59772.65343237107,47000.0,0.0,59772.65343237107,1.0
2019-10-24,DJD monthly DCA contribution,0.0,0.0,59579.98321500273,47000.0,0.0,59579.98321500273,1.0
2019-10-25,DJD monthly DCA contribution,0.0,0.0,60238.24809378654,47000.0,0.0,60238.24809378654,1.0
2019-10-28,DJD monthly DCA contribution,0.0,0.0,60463.0237564101,47000.0,0.0,60463.0237564101,1.0
2019-10-29,DJD monthly DCA contribution,0.0,0.0,60495.1179379142,47000.0,0.0,60495.1179379142,1.0
2019-10-30,DJD monthly DCA contribution,0.0,0.0,60575.394692095215,47000.0,0.0,60575.394692095215,1.0
2019-10-31,DJD monthly DCA contribution,0.0,0.0,60414.8486929006,47000.0,0.0,60414.8486929006,1.0
2019-11-01,DJD monthly DCA contribution,1000.0,1000.0,62093.97779332905,48000.0,0.0,62093.97779332905,1.0
2019-11-04,DJD monthly DCA contribution,0.0,0.0,62774.44633856352,48000.0,0.0,62774.44633856352,1.0
2019-11-05,DJD monthly DCA contribution,0.0,0.0,62839.689167206016,48000.0,0.0,62839.689167206016,1.0
2019-11-06,DJD monthly DCA contribution,0.0,0.0,62823.379414055285,48000.0,0.0,62823.379414055285,1.0
2019-11-07,DJD monthly DCA contribution,0.0,0.0,63166.04450388286,48000.0,0.0,63166.04450388286,1.0
2019-11-08,DJD monthly DCA contribution,0.0,0.0,63149.74238281128,48000.0,0.0,63149.74238281128,1.0
2019-11-11,DJD monthly DCA contribution,0.0,0.0,63092.63153450669,48000.0,0.0,63092.63153450669,1.0
2019-11-12,DJD monthly DCA contribution,0.0,0.0,63009.396079260136,48000.0,0.0,63009.396079260136,1.0
2019-11-13,DJD monthly DCA contribution,0.0,0.0,62931.08331506751,48000.0,0.0,62931.08331506751,1.0
2019-11-14,DJD monthly DCA contribution,0.0,0.0,62774.44633856352,48000.0,0.0,62774.44633856352,1.0
2019-11-15,DJD monthly DCA contribution,0.0,0.0,63231.31786084198,48000.0,0.0,63231.31786084198,1.0
2019-11-18,DJD monthly DCA contribution,0.0,0.0,63133.4097334231,48000.0,0.0,63133.4097334231,1.0
2019-11-19,DJD monthly DCA contribution,0.0,0.0,63166.04450388286,48000.0,0.0,63166.04450388286,1.0
2019-11-20,DJD monthly DCA contribution,0.0,0.0,62660.213193835596,48000.0,0.0,62660.213193835596,1.0
2019-11-21,DJD monthly DCA contribution,0.0,0.0,62829.89720965226,48000.0,0.0,62829.89720965226,1.0
2019-11-22,DJD monthly DCA contribution,0.0,0.0,63035.50160600421,48000.0,0.0,63035.50160600421,1.0
2019-11-25,DJD monthly DCA contribution,0.0,0.0,63464.65723283724,48000.0,0.0,63464.65723283724,1.0
2019-11-26,DJD monthly DCA contribution,0.0,0.0,63521.779529260566,48000.0,0.0,63521.779529260566,1.0
2019-11-27,DJD monthly DCA contribution,0.0,0.0,63587.041438100954,48000.0,0.0,63587.041438100954,1.0
2019-11-29,DJD monthly DCA contribution,0.0,0.0,63319.4340307071,48000.0,0.0,63319.4340307071,1.0
2019-12-02,DJD monthly DCA contribution,1000.0,1000.0,63921.29517355332,49000.0,0.0,63921.29517355332,1.0
2019-12-03,DJD monthly DCA contribution,0.0,0.0,63266.49553492462,49000.0,0.0,63266.49553492462,1.0
2019-12-04,DJD monthly DCA contribution,0.0,0.0,63702.46392321253,49000.0,0.0,63702.46392321253,1.0
2019-12-05,DJD monthly DCA contribution,0.0,0.0,63664.336702636036,49000.0,0.0,63664.336702636036,1.0
2019-12-06,DJD monthly DCA contribution,0.0,0.0,64451.7733239596,49000.0,0.0,64451.7733239596,1.0
2019-12-09,DJD monthly DCA contribution,0.0,0.0,64332.390735484456,49000.0,0.0,64332.390735484456,1.0
2019-12-10,DJD monthly DCA contribution,0.0,0.0,64224.65371595816,49000.0,0.0,64224.65371595816,1.0
2019-12-11,DJD monthly DCA contribution,0.0,0.0,64269.406195300806,49000.0,0.0,64269.406195300806,1.0
2019-12-12,DJD monthly DCA contribution,0.0,0.0,65026.96906352194,49000.0,0.0,65026.96906352194,1.0
2019-12-13,DJD monthly DCA contribution,0.0,0.0,64735.22895325414,49000.0,0.0,64735.22895325414,1.0
2019-12-16,DJD monthly DCA contribution,0.0,0.0,65147.98761407977,49000.0,0.0,65147.98761407977,1.0
2019-12-17,DJD monthly DCA contribution,0.0,0.0,65197.73326679329,49000.0,0.0,65197.73326679329,1.0
2019-12-18,DJD monthly DCA contribution,0.0,0.0,65114.82643006235,49000.0,0.0,65114.82643006235,1.0
2019-12-19,DJD monthly DCA contribution,0.0,0.0,65260.72168366435,49000.0,0.0,65260.72168366435,1.0
2019-12-20,DJD monthly DCA contribution,0.0,0.0,65744.75711902168,49000.0,0.0,65744.75711902168,1.0
2019-12-23,DJD monthly DCA contribution,0.0,0.0,65898.42900754757,49000.0,0.0,65898.42900754757,1.0
2019-12-24,DJD monthly DCA contribution,0.0,0.0,65774.8402132437,49000.0,0.0,65774.8402132437,1.0
2019-12-26,DJD monthly DCA contribution,0.0,0.0,66003.65781032624,49000.0,0.0,66003.65781032624,1.0
2019-12-27,DJD monthly DCA contribution,0.0,0.0,66190.74674423793,49000.0,0.0,66190.74674423793,1.0
2019-12-30,DJD monthly DCA contribution,0.0,0.0,65741.42316785791,49000.0,0.0,65741.42316785791,1.0
2019-12-31,DJD monthly DCA contribution,0.0,0.0,65858.34405983421,49000.0,0.0,65858.34405983421,1.0
2020-01-02,DJD monthly DCA contribution,1000.0,1000.0,67432.93115947479,50000.0,0.0,67432.93115947479,1.0
2020-01-03,DJD monthly DCA contribution,0.0,0.0,66714.06189103887,50000.0,0.0,66714.06189103887,1.0
2020-01-06,DJD monthly DCA contribution,0.0,0.0,66781.88628020683,50000.0,0.0,66781.88628020683,1.0
2020-01-07,DJD monthly DCA contribution,0.0,0.0,66358.03500345699,50000.0,0.0,66358.03500345699,1.0
2020-01-08,DJD monthly DCA contribution,0.0,0.0,66553.00060949761,50000.0,0.0,66553.00060949761,1.0
2020-01-09,DJD monthly DCA contribution,0.0,0.0,66610.63323909578,50000.0,0.0,66610.63323909578,1.0
2020-01-10,DJD monthly DCA contribution,0.0,0.0,66476.71587937402,50000.0,0.0,66476.71587937402,1.0
2020-01-13,DJD monthly DCA contribution,0.0,0.0,66798.83057237191,50000.0,0.0,66798.83057237191,1.0
2020-01-14,DJD monthly DCA contribution,0.0,0.0,66669.99728730813,50000.0,0.0,66669.99728730813,1.0
2020-01-15,DJD monthly DCA contribution,0.0,0.0,66876.82311085585,50000.0,0.0,66876.82311085585,1.0
2020-01-16,DJD monthly DCA contribution,0.0,0.0,67226.06598550401,50000.0,0.0,67226.06598550401,1.0
2020-01-17,DJD monthly DCA contribution,0.0,0.0,67460.05147104044,50000.0,0.0,67460.05147104044,1.0
2020-01-21,DJD monthly DCA contribution,0.0,0.0,67222.71332946021,50000.0,0.0,67222.71332946021,1.0
2020-01-22,DJD monthly DCA contribution,0.0,0.0,67120.95313545442,50000.0,0.0,67120.95313545442,1.0
2020-01-23,DJD monthly DCA contribution,0.0,0.0,66985.34370754153,50000.0,0.0,66985.34370754153,1.0
2020-01-24,DJD monthly DCA contribution,0.0,0.0,66442.7800745362,50000.0,0.0,66442.7800745362,1.0
2020-01-27,DJD monthly DCA contribution,0.0,0.0,65493.368482580685,50000.0,0.0,65493.368482580685,1.0
2020-01-28,DJD monthly DCA contribution,0.0,0.0,65725.64222471447,50000.0,0.0,65725.64222471447,1.0
2020-01-29,DJD monthly DCA contribution,0.0,0.0,65612.06116362463,50000.0,0.0,65612.06116362463,1.0
2020-01-30,DJD monthly DCA contribution,0.0,0.0,65627.31338759858,50000.0,0.0,65627.31338759858,1.0
2020-01-31,DJD monthly DCA contribution,0.0,0.0,64374.42346300137,50000.0,0.0,64374.42346300137,1.0
2020-02-03,DJD monthly DCA contribution,1000.0,1000.0,65662.63776654219,51000.0,0.0,65662.63776654219,1.0
2020-02-04,DJD monthly DCA contribution,0.0,0.0,66540.66426460074,51000.0,0.0,66540.66426460074,1.0
2020-02-05,DJD monthly DCA contribution,0.0,0.0,67831.8665399664,51000.0,0.0,67831.8665399664,1.0
2020-02-06,DJD monthly DCA contribution,0.0,0.0,67849.08086538845,51000.0,0.0,67849.08086538845,1.0
2020-02-07,DJD monthly DCA contribution,0.0,0.0,67177.63426418895,51000.0,0.0,67177.63426418895,1.0
2020-02-10,DJD monthly DCA contribution,0.0,0.0,67289.57533019941,51000.0,0.0,67289.57533019941,1.0
2020-02-11,DJD monthly DCA contribution,0.0,0.0,67515.09578009942,51000.0,0.0,67515.09578009942,1.0
2020-02-12,DJD monthly DCA contribution,0.0,0.0,68004.03376957042,51000.0,0.0,68004.03376957042,1.0
2020-02-13,DJD monthly DCA contribution,0.0,0.0,67461.71858441984,51000.0,0.0,67461.71858441984,1.0
2020-02-14,DJD monthly DCA contribution,0.0,0.0,67356.70640426865,51000.0,0.0,67356.70640426865,1.0
2020-02-18,DJD monthly DCA contribution,0.0,0.0,66850.55808527287,51000.0,0.0,66850.55808527287,1.0
2020-02-19,DJD monthly DCA contribution,0.0,0.0,67022.70933128784,51000.0,0.0,67022.70933128784,1.0
2020-02-20,DJD monthly DCA contribution,0.0,0.0,66971.07035091896,51000.0,0.0,66971.07035091896,1.0
2020-02-21,DJD monthly DCA contribution,0.0,0.0,66413.25907617074,51000.0,0.0,66413.25907617074,1.0
2020-02-24,DJD monthly DCA contribution,0.0,0.0,64416.16956106969,51000.0,0.0,64416.16956106969,1.0
2020-02-25,DJD monthly DCA contribution,0.0,0.0,62512.0605794518,51000.0,0.0,62512.0605794518,1.0
2020-02-26,DJD monthly DCA contribution,0.0,0.0,62098.90078573372,51000.0,0.0,62098.90078573372,1.0
2020-02-27,DJD monthly DCA contribution,0.0,0.0,59829.786568350646,51000.0,0.0,59829.786568350646,1.0
2020-02-28,DJD monthly DCA contribution,0.0,0.0,58931.08529783769,51000.0,0.0,58931.08529783769,1.0
2020-03-02,DJD monthly DCA contribution,1000.0,1000.0,62461.88683127557,52000.0,0.0,62461.88683127557,1.0
2020-03-03,DJD monthly DCA contribution,0.0,0.0,60817.21767525737,52000.0,0.0,60817.21767525737,1.0
2020-03-04,DJD monthly DCA contribution,0.0,0.0,63371.685321092875,52000.0,0.0,63371.685321092875,1.0
2020-03-05,DJD monthly DCA contribution,0.0,0.0,61412.09653944491,52000.0,0.0,61412.09653944491,1.0
2020-03-06,DJD monthly DCA contribution,0.0,0.0,60344.81996271099,52000.0,0.0,60344.81996271099,1.0
2020-03-09,DJD monthly DCA contribution,0.0,0.0,56075.72583850982,52000.0,0.0,56075.72583850982,1.0
2020-03-10,DJD monthly DCA contribution,0.0,0.0,58052.80496597253,52000.0,0.0,58052.80496597253,1.0
2020-03-11,DJD monthly DCA contribution,0.0,0.0,54955.949797951216,52000.0,0.0,54955.949797951216,1.0
2020-03-12,DJD monthly DCA contribution,0.0,0.0,49777.040940286766,52000.0,0.0,49777.040940286766,1.0
2020-03-13,DJD monthly DCA contribution,0.0,0.0,53853.68034685333,52000.0,0.0,53853.68034685333,1.0
2020-03-16,DJD monthly DCA contribution,0.0,0.0,48149.88243464079,52000.0,0.0,48149.88243464079,1.0
2020-03-17,DJD monthly DCA contribution,0.0,0.0,51701.63278665926,52000.0,0.0,51701.63278665926,1.0
2020-03-18,DJD monthly DCA contribution,0.0,0.0,48132.392088826055,52000.0,0.0,48132.392088826055,1.0
2020-03-19,DJD monthly DCA contribution,0.0,0.0,48674.77555010038,52000.0,0.0,48674.77555010038,1.0
2020-03-20,DJD monthly DCA contribution,0.0,0.0,47082.60585790688,52000.0,0.0,47082.60585790688,1.0
2020-03-23,DJD monthly DCA contribution,0.0,0.0,45487.370177533645,52000.0,0.0,45487.370177533645,1.0
2020-03-24,DJD monthly DCA contribution,0.0,0.0,49608.11108295047,52000.0,0.0,49608.11108295047,1.0
2020-03-25,DJD monthly DCA contribution,0.0,0.0,50474.7014744467,52000.0,0.0,50474.7014744467,1.0
2020-03-26,DJD monthly DCA contribution,0.0,0.0,53711.17077971222,52000.0,0.0,53711.17077971222,1.0
2020-03-27,DJD monthly DCA contribution,0.0,0.0,51305.92538772128,52000.0,0.0,51305.92538772128,1.0
2020-03-30,DJD monthly DCA contribution,0.0,0.0,53215.96698820239,52000.0,0.0,53215.96698820239,1.0
2020-03-31,DJD monthly DCA contribution,0.0,0.0,53039.110231625236,52000.0,0.0,53039.110231625236,1.0
2020-04-01,DJD monthly DCA contribution,1000.0,1000.0,51403.95633526894,53000.0,0.0,51403.95633526894,1.0
2020-04-02,DJD monthly DCA contribution,0.0,0.0,53027.24622922025,53000.0,0.0,53027.24622922025,1.0
2020-04-03,DJD monthly DCA contribution,0.0,0.0,52576.330299049914,53000.0,0.0,52576.330299049914,1.0
2020-04-06,DJD monthly DCA contribution,0.0,0.0,55678.616823638884,53000.0,0.0,55678.616823638884,1.0
2020-04-07,DJD monthly DCA contribution,0.0,0.0,56400.066574291915,53000.0,0.0,56400.066574291915,1.0
2020-04-08,DJD monthly DCA contribution,0.0,0.0,57879.05492197195,53000.0,0.0,57879.05492197195,1.0
2020-04-09,DJD monthly DCA contribution,0.0,0.0,58925.163479710995,53000.0,0.0,58925.163479710995,1.0
2020-04-13,DJD monthly DCA contribution,0.0,0.0,58528.36011170755,53000.0,0.0,58528.36011170755,1.0
2020-04-14,DJD monthly DCA contribution,0.0,0.0,59682.702076738,53000.0,0.0,59682.702076738,1.0
2020-04-15,DJD monthly DCA contribution,0.0,0.0,57933.167484138816,53000.0,0.0,57933.167484138816,1.0
2020-04-16,DJD monthly DCA contribution,0.0,0.0,57585.05962401524,53000.0,0.0,57585.05962401524,1.0
2020-04-17,DJD monthly DCA contribution,0.0,0.0,59466.27667694336,53000.0,0.0,59466.27667694336,1.0
2020-04-20,DJD monthly DCA contribution,0.0,0.0,58059.424607223125,53000.0,0.0,58059.424607223125,1.0
2020-04-21,DJD monthly DCA contribution,0.0,0.0,57229.737307799885,53000.0,0.0,57229.737307799885,1.0
2020-04-22,DJD monthly DCA contribution,0.0,0.0,57644.5768160327,53000.0,0.0,57644.5768160327,1.0
2020-04-23,DJD monthly DCA contribution,0.0,0.0,57410.11113452988,53000.0,0.0,57410.11113452988,1.0
2020-04-24,DJD monthly DCA contribution,0.0,0.0,58402.11541305969,53000.0,0.0,58402.11541305969,1.0
