date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-03-04,2015,0,10,-930.0,311785.0,-9965.0,2
2015-03-05,2015,0,10,390.0,312175.0,-9575.0,2
2015-03-06,2015,0,10,-2460.0,309715.0,-12035.0,2
2015-03-08,2015,0,10,30.0,309745.0,-12005.0,0
2015-03-09,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-10,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-11,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-12,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-13,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-15,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-16,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-17,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-18,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-19,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-20,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-22,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-23,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-24,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-25,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-26,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-27,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-29,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-30,2015,0,10,0.0,309745.0,-12005.0,0
2015-03-31,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-01,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-02,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-03,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-05,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-06,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-07,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-08,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-09,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-10,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-12,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-13,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-14,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-15,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-16,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-17,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-19,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-20,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-21,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-22,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-23,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-24,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-26,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-27,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-28,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-29,2015,0,10,0.0,309745.0,-12005.0,0
2015-04-30,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-01,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-03,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-04,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-05,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-06,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-07,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-08,2015,0,10,0.0,309745.0,-12005.0,0
2015-05-10,2015,0,10,5.0,309750.0,-12000.0,1
2015-05-11,2015,0,10,-470.0,309280.0,-12470.0,1
2015-05-12,2015,0,10,0.0,309280.0,-12470.0,0
2015-05-13,2015,0,10,0.0,309280.0,-12470.0,0
2015-05-14,2015,0,10,0.0,309280.0,-12470.0,0
2015-05-15,2015,0,10,215.0,309495.0,-12255.0,1
2015-05-17,2015,0,10,-110.0,309385.0,-12365.0,1
2015-05-18,2015,0,10,225.0,309610.0,-12140.0,1
2015-05-19,2015,0,10,65.0,309675.0,-12075.0,1
2015-05-20,2015,0,10,-315.0,309360.0,-12390.0,1
2015-05-21,2015,0,10,220.0,309580.0,-12170.0,1
2015-05-22,2015,0,10,-155.0,309425.0,-12325.0,1
2015-05-24,2015,0,10,10.0,309435.0,-12315.0,1
2015-05-25,2015,0,10,-85.0,309350.0,-12400.0,1
2015-05-26,2015,0,10,-875.0,308475.0,-13275.0,1
2015-05-27,2015,0,10,0.0,308475.0,-13275.0,0
2015-05-28,2015,0,10,-35.0,308440.0,-13310.0,1
2015-05-29,2015,0,10,-605.0,307835.0,-13915.0,1
2015-05-31,2015,0,10,50.0,307885.0,-13865.0,0
2015-06-01,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-02,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-03,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-04,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-05,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-07,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-08,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-09,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-10,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-11,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-12,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-14,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-15,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-16,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-17,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-18,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-19,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-21,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-22,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-23,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-24,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-25,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-26,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-28,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-29,2015,0,10,0.0,307885.0,-13865.0,0
2015-06-30,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-01,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-02,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-03,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-05,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-06,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-07,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-08,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-09,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-10,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-12,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-13,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-14,2015,0,10,0.0,307885.0,-13865.0,0
2015-07-15,2015,0,10,330.0,308215.0,-13535.0,1
2015-07-16,2015,0,10,-10.0,308205.0,-13545.0,1
2015-07-17,2015,0,10,-40.0,308165.0,-13585.0,1
2015-07-19,2015,0,10,5.0,308170.0,-13580.0,1
2015-07-20,2015,0,10,-90.0,308080.0,-13670.0,1
2015-07-21,2015,0,10,-905.0,307175.0,-14575.0,1
2015-07-22,2015,0,10,10.0,307185.0,-14565.0,0
2015-07-23,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-24,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-26,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-27,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-28,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-29,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-30,2015,0,10,0.0,307185.0,-14565.0,0
2015-07-31,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-02,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-03,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-04,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-05,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-06,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-07,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-09,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-10,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-11,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-12,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-13,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-14,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-16,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-17,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-18,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-19,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-20,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-21,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-23,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-24,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-25,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-26,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-27,2015,0,10,0.0,307185.0,-14565.0,0
2015-08-28,2015,0,10,-50.0,307135.0,-14615.0,1
2015-08-30,2015,0,10,15.0,307150.0,-14600.0,0
2015-08-31,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-01,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-02,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-03,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-04,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-06,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-07,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-08,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-09,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-10,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-11,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-13,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-14,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-15,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-16,2015,0,10,0.0,307150.0,-14600.0,0
2015-09-17,2015,0,10,-440.0,306710.0,-15040.0,1
2015-09-18,2015,0,10,5.0,306715.0,-15035.0,0
2015-09-20,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-21,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-22,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-23,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-24,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-25,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-27,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-28,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-29,2015,0,10,0.0,306715.0,-15035.0,0
2015-09-30,2015,0,10,0.0,306715.0,-15035.0,0
2015-10-01,2015,0,10,0.0,306715.0,-15035.0,0
2015-10-02,2015,0,10,0.0,306715.0,-15035.0,0
2015-10-04,2015,0,10,0.0,306715.0,-15035.0,0
2015-10-05,2015,0,10,0.0,306715.0,-15035.0,0
2015-10-06,2015,0,10,-70.0,306645.0,-15105.0,1
2015-10-07,2015,0,10,785.0,307430.0,-14320.0,1
2015-10-08,2015,0,10,780.0,308210.0,-13540.0,1
2015-10-09,2015,0,10,115.0,308325.0,-13425.0,1
2015-10-11,2015,0,10,-145.0,308180.0,-13570.0,1
2015-10-12,2015,0,10,460.0,308640.0,-13110.0,1
2015-10-13,2015,0,10,-400.0,308240.0,-13510.0,1
2015-10-14,2015,0,10,-550.0,307690.0,-14060.0,1
2015-10-15,2015,0,10,1215.0,308905.0,-12845.0,1
2015-10-16,2015,0,10,190.0,309095.0,-12655.0,2
2015-10-18,2015,0,10,-210.0,308885.0,-12865.0,2
2015-10-19,2015,0,10,-20.0,308865.0,-12885.0,2
2015-10-20,2015,0,10,-60.0,308805.0,-12945.0,2
2015-10-21,2015,0,10,-300.0,308505.0,-13245.0,2
2015-10-22,2015,0,10,4120.0,312625.0,-9125.0,2
2015-10-23,2015,0,10,740.0,313365.0,-8385.0,2
2015-10-25,2015,0,10,-190.0,313175.0,-8575.0,2
2015-10-26,2015,0,10,130.0,313305.0,-8445.0,2
2015-10-27,2015,0,10,-320.0,312985.0,-8765.0,2
2015-10-28,2015,0,10,1660.0,314645.0,-7105.0,2
2015-10-29,2015,0,10,190.0,314835.0,-6915.0,2
2015-10-30,2015,0,10,-1480.0,313355.0,-8395.0,4
2015-11-01,2015,0,10,-940.0,312415.0,-9335.0,4
2015-11-02,2015,0,10,3540.0,315955.0,-5795.0,4
2015-11-03,2015,0,10,2060.0,318015.0,-3735.0,4
2015-11-04,2015,0,10,-1080.0,316935.0,-4815.0,4
2015-11-05,2015,0,10,120.0,317055.0,-4695.0,4
2015-11-06,2015,0,10,1100.0,318155.0,-3595.0,4
2015-11-08,2015,0,10,-120.0,318035.0,-3715.0,4
2015-11-09,2015,0,10,-3160.0,314875.0,-6875.0,4
2015-11-10,2015,0,10,420.0,315295.0,-6455.0,4
2015-11-11,2015,0,10,-920.0,314375.0,-7375.0,4
2015-11-12,2015,0,10,-4660.0,309715.0,-12035.0,4
2015-11-13,2015,0,10,-40.0,309675.0,-12075.0,0
2015-11-15,2015,0,10,0.0,309675.0,-12075.0,0
2015-11-16,2015,0,10,0.0,309675.0,-12075.0,0
2015-11-17,2015,0,10,0.0,309675.0,-12075.0,0
2015-11-18,2015,0,10,0.0,309675.0,-12075.0,0
2015-11-19,2015,0,10,-5.0,309670.0,-12080.0,1
2015-11-20,2015,0,10,-10.0,309660.0,-12090.0,0
2015-11-22,2015,0,10,125.0,309785.0,-11965.0,1
2015-11-23,2015,0,10,-255.0,309530.0,-12220.0,1
2015-11-24,2015,0,10,0.0,309530.0,-12220.0,1
2015-11-25,2015,0,10,185.0,309715.0,-12035.0,1
2015-11-26,2015,0,10,185.0,309900.0,-11850.0,1
2015-11-27,2015,0,10,-220.0,309680.0,-12070.0,1
2015-11-29,2015,0,10,-165.0,309515.0,-12235.0,1
2015-11-30,2015,0,10,20.0,309535.0,-12215.0,1
2015-12-01,2015,0,10,365.0,309900.0,-11850.0,1
2015-12-02,2015,0,10,-455.0,309445.0,-12305.0,1
2015-12-03,2015,0,10,-1260.0,308185.0,-13565.0,1
2015-12-04,2015,0,10,0.0,308185.0,-13565.0,0
2015-12-06,2015,0,10,-150.0,308035.0,-13715.0,1
2015-12-07,2015,0,10,-405.0,307630.0,-14120.0,1
2015-12-08,2015,0,10,-825.0,306805.0,-14945.0,1
2015-12-09,2015,0,10,-10.0,306795.0,-14955.0,0
2015-12-10,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-11,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-13,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-14,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-15,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-16,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-17,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-18,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-20,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-21,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-22,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-23,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-24,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-27,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-28,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-29,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-30,2015,0,10,0.0,306795.0,-14955.0,0
2015-12-31,2015,0,10,0.0,306795.0,-14955.0,0
2016-01-03,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-04,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-05,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-06,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-07,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-08,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-10,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-11,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-12,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-13,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-14,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-15,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-17,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-18,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-19,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-20,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-21,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-22,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-24,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-25,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-26,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-27,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-28,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-29,2016,0,10,0.0,306795.0,-14955.0,0
2016-01-31,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-01,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-02,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-03,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-04,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-05,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-07,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-08,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-09,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-10,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-11,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-12,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-14,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-15,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-16,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-17,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-18,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-19,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-21,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-22,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-23,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-24,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-25,2016,0,10,0.0,306795.0,-14955.0,0
2016-02-26,2016,0,10,-400.0,306395.0,-15355.0,1
2016-02-28,2016,0,10,60.0,306455.0,-15295.0,0
2016-02-29,2016,0,10,0.0,306455.0,-15295.0,0
2016-03-01,2016,0,10,0.0,306455.0,-15295.0,0
2016-03-02,2016,0,10,60.0,306515.0,-15235.0,1
2016-03-03,2016,0,10,365.0,306880.0,-14870.0,1
2016-03-04,2016,0,10,310.0,307190.0,-14560.0,1
2016-03-06,2016,0,10,-95.0,307095.0,-14655.0,1
2016-03-07,2016,0,10,475.0,307570.0,-14180.0,1
2016-03-08,2016,0,10,-390.0,307180.0,-14570.0,1
2016-03-09,2016,0,10,155.0,307335.0,-14415.0,1
2016-03-10,2016,0,10,-95.0,307240.0,-14510.0,1
2016-03-11,2016,0,10,490.0,307730.0,-14020.0,2
2016-03-13,2016,0,10,-160.0,307570.0,-14180.0,2
2016-03-14,2016,0,10,430.0,308000.0,-13750.0,2
2016-03-15,2016,0,10,400.0,308400.0,-13350.0,2
2016-03-16,2016,0,10,860.0,309260.0,-12490.0,2
2016-03-17,2016,0,10,1550.0,310810.0,-10940.0,2
2016-03-18,2016,0,10,900.0,311710.0,-10040.0,2
2016-03-20,2016,0,10,-170.0,311540.0,-10210.0,2
2016-03-21,2016,0,10,420.0,311960.0,-9790.0,2
2016-03-22,2016,0,10,-360.0,311600.0,-10150.0,2
2016-03-23,2016,0,10,-660.0,310940.0,-10810.0,2
2016-03-24,2016,0,10,400.0,311340.0,-10410.0,2
2016-03-27,2016,0,10,150.0,311490.0,-10260.0,2
2016-03-28,2016,0,10,-390.0,311100.0,-10650.0,2
2016-03-29,2016,0,10,1280.0,312380.0,-9370.0,2
2016-03-30,2016,0,10,510.0,312890.0,-8860.0,2
2016-03-31,2016,0,10,-60.0,312830.0,-8920.0,2
2016-04-01,2016,0,10,880.0,313710.0,-8040.0,4
2016-04-03,2016,0,10,-500.0,313210.0,-8540.0,4
2016-04-04,2016,0,10,-1340.0,311870.0,-9880.0,4
2016-04-05,2016,0,10,-1120.0,310750.0,-11000.0,4
2016-04-06,2016,0,10,1160.0,311910.0,-9840.0,4
2016-04-07,2016,0,10,-3820.0,308090.0,-13660.0,4
2016-04-08,2016,0,10,1380.0,309470.0,-12280.0,4
2016-04-10,2016,0,10,0.0,309470.0,-12280.0,4
2016-04-11,2016,0,10,-740.0,308730.0,-13020.0,4
2016-04-12,2016,0,10,3720.0,312450.0,-9300.0,4
2016-04-13,2016,0,10,3700.0,316150.0,-5600.0,4
2016-04-14,2016,0,10,260.0,316410.0,-5340.0,4
2016-04-15,2016,0,10,-520.0,315890.0,-5860.0,6
2016-04-17,2016,0,10,-2760.0,313130.0,-8620.0,6
2016-04-18,2016,0,10,5610.0,318740.0,-3010.0,6
2016-04-19,2016,0,10,1020.0,319760.0,-1990.0,6
2016-04-20,2016,0,10,3060.0,322820.0,0.0,6
2016-04-21,2016,0,10,-4830.0,317990.0,-4830.0,6
2016-04-22,2016,0,10,1050.0,319040.0,-3780.0,6
2016-04-24,2016,0,10,360.0,319400.0,-3420.0,6
2016-04-25,2016,0,10,-900.0,318500.0,-4320.0,6
2016-04-26,2016,0,10,-450.0,318050.0,-4770.0,6
2016-04-27,2016,0,10,2670.0,320720.0,-2100.0,6
2016-04-28,2016,0,10,-6000.0,314720.0,-8100.0,6
2016-04-29,2016,0,10,-1610.0,313110.0,-9710.0,8
2016-05-01,2016,0,10,-1040.0,312070.0,-10750.0,8
2016-05-02,2016,0,10,4680.0,316750.0,-6070.0,8
2016-05-03,2016,0,10,-4360.0,312390.0,-10430.0,8
2016-05-04,2016,0,10,-4200.0,308190.0,-14630.0,8
2016-05-05,2016,0,10,-520.0,307670.0,-15150.0,8
2016-05-06,2016,0,10,4160.0,311830.0,-10990.0,8
2016-05-08,2016,0,10,1080.0,312910.0,-9910.0,8
2016-05-09,2016,0,10,-3160.0,309750.0,-13070.0,8
2016-05-10,2016,0,10,8240.0,317990.0,-4830.0,8
2016-05-11,2016,0,10,-6480.0,311510.0,-11310.0,8
2016-05-12,2016,0,10,200.0,311710.0,-11110.0,8
2016-05-13,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-15,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-16,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-17,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-18,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-19,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-20,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-22,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-23,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-24,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-25,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-26,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-27,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-29,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-30,2016,0,10,0.0,311710.0,-11110.0,0
2016-05-31,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-01,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-02,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-03,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-05,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-06,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-07,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-08,2016,0,10,0.0,311710.0,-11110.0,0
2016-06-09,2016,0,10,-90.0,311620.0,-11200.0,1
2016-06-10,2016,0,10,-475.0,311145.0,-11675.0,0
2016-06-12,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-13,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-14,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-15,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-16,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-17,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-19,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-20,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-21,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-22,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-23,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-24,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-26,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-27,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-28,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-29,2016,0,10,0.0,311145.0,-11675.0,0
2016-06-30,2016,0,10,0.0,311145.0,-11675.0,0
2016-07-01,2016,0,10,410.0,311555.0,-11265.0,1
2016-07-03,2016,0,10,-130.0,311425.0,-11395.0,1
2016-07-04,2016,0,10,95.0,311520.0,-11300.0,1
2016-07-05,2016,0,10,-600.0,310920.0,-11900.0,1
2016-07-06,2016,0,10,-10.0,310910.0,-11910.0,0
2016-07-07,2016,0,10,-35.0,310875.0,-11945.0,1
2016-07-08,2016,0,10,1120.0,311995.0,-10825.0,1
2016-07-10,2016,0,10,70.0,312065.0,-10755.0,1
2016-07-11,2016,0,10,455.0,312520.0,-10300.0,1
2016-07-12,2016,0,10,605.0,313125.0,-9695.0,1
2016-07-13,2016,0,10,55.0,313180.0,-9640.0,1
2016-07-14,2016,0,10,645.0,313825.0,-8995.0,1
2016-07-15,2016,0,10,-510.0,313315.0,-9505.0,2
2016-07-17,2016,0,10,780.0,314095.0,-8725.0,2
2016-07-18,2016,0,10,210.0,314305.0,-8515.0,2
2016-07-19,2016,0,10,110.0,314415.0,-8405.0,2
2016-07-20,2016,0,10,470.0,314885.0,-7935.0,2
2016-07-21,2016,0,10,-790.0,314095.0,-8725.0,2
2016-07-22,2016,0,10,370.0,314465.0,-8355.0,2
2016-07-24,2016,0,10,50.0,314515.0,-8305.0,2
2016-07-25,2016,0,10,-690.0,313825.0,-8995.0,2
2016-07-26,2016,0,10,120.0,313945.0,-8875.0,2
2016-07-27,2016,0,10,-300.0,313645.0,-9175.0,2
2016-07-28,2016,0,10,-110.0,313535.0,-9285.0,2
2016-07-29,2016,0,10,-100.0,313435.0,-9385.0,4
2016-07-31,2016,0,10,240.0,313675.0,-9145.0,4
2016-08-01,2016,0,10,-1100.0,312575.0,-10245.0,4
2016-08-02,2016,0,10,-1920.0,310655.0,-12165.0,4
2016-08-03,2016,0,10,840.0,311495.0,-11325.0,4
2016-08-04,2016,0,10,100.0,311595.0,-11225.0,4
2016-08-05,2016,0,10,3640.0,315235.0,-7585.0,4
2016-08-07,2016,0,10,80.0,315315.0,-7505.0,4
2016-08-08,2016,0,10,-300.0,315015.0,-7805.0,4
