date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-02-04,-4220.5,605.25,-3615.25,3,Short
2016-02-05,-4220.5,967.25,-3253.25,4,Short
2016-02-07,-4220.5,971.25,-3249.25,4,Short
2016-02-08,-4220.5,1237.25,-2983.25,4,Short
2016-02-09,-4220.5,1213.25,-3007.25,4,Short
2016-02-10,-4220.5,1237.25,-2983.25,4,Short
2016-02-11,-4220.5,1163.25,-3057.25,4,Short
2016-02-12,-4220.5,985.25,-3235.25,4,Short
2016-02-14,-4220.5,903.25,-3317.25,4,Short
2016-02-15,-4220.5,759.25,-3461.25,4,Short
2016-02-16,-4220.5,682.25,-3538.25,4,Short
2016-02-17,-4220.5,217.25,-4003.25,4,Short
2016-02-18,-4220.5,418.25,-3802.25,4,Short
2016-02-19,-4220.5,403.5,-3817.0,5,Short
2016-02-21,-4220.5,464.75,-3755.75,5,Short
2016-02-22,-4220.5,166.0,-4054.5,5,Short
2016-02-23,-4220.5,432.25,-3788.25,5,Short
2016-02-24,-4220.5,97.25,-4123.25,5,Short
2016-02-25,-4220.5,-20.25,-4240.75,5,Short
2016-02-26,-4240.75,-19.5,-4260.25,1,Long
2016-02-28,-4240.75,-24.25,-4265.0,1,Long
2016-02-29,-4240.75,-38.25,-4279.0,1,Long
2016-03-01,-4240.75,88.25,-4152.5,1,Long
2016-03-02,-4240.75,74.0,-4166.75,1,Long
2016-03-03,-4240.75,73.25,-4167.5,1,Long
2016-03-04,-4240.75,74.25,-4166.5,1,Long
2016-03-06,-4240.75,71.0,-4169.75,1,Long
2016-03-07,-4240.75,55.75,-4185.0,1,Long
2016-03-08,-4240.75,24.0,-4216.75,1,Long
2016-03-09,-4240.75,45.75,-4195.0,1,Long
2016-03-10,-4240.75,39.25,-4201.5,1,Long
2016-03-11,-4240.75,102.0,-4138.75,2,Long
2016-03-13,-4240.75,94.0,-4146.75,2,Long
2016-03-14,-4240.75,120.5,-4120.25,2,Long
2016-03-15,-4240.75,131.5,-4109.25,2,Long
2016-03-16,-4240.75,193.0,-4047.75,2,Long
2016-03-17,-4240.75,201.5,-4039.25,2,Long
2016-03-18,-4240.75,198.5,-4042.25,2,Long
2016-03-20,-4240.75,184.0,-4056.75,2,Long
2016-03-21,-4240.75,232.0,-4008.75,2,Long
2016-03-22,-4240.75,270.0,-3970.75,2,Long
2016-03-23,-4240.75,192.0,-4048.75,2,Long
2016-03-24,-4240.75,205.5,-4035.25,2,Long
2016-03-27,-4240.75,224.0,-4016.75,2,Long
2016-03-28,-4240.75,178.0,-4062.75,2,Long
2016-03-29,-4240.75,333.5,-3907.25,2,Long
2016-03-30,-4240.75,360.5,-3880.25,2,Long
2016-03-31,-4240.75,361.5,-3879.25,2,Long
2016-04-01,-4240.75,466.75,-3774.0,3,Long
2016-04-03,-4240.75,440.5,-3800.25,3,Long
2016-04-04,-4240.75,368.5,-3872.25,3,Long
2016-04-05,-4240.75,314.5,-3926.25,3,Long
2016-04-06,-4240.75,476.5,-3764.25,3,Long
2016-04-07,-4240.75,256.75,-3984.0,3,Long
2016-04-08,-4240.75,289.0,-3951.75,3,Long
2016-04-10,-4240.75,295.75,-3945.0,3,Long
2016-04-11,-4240.75,212.5,-4028.25,3,Long
2016-04-12,-4240.75,355.75,-3885.0,3,Long
2016-04-13,-4240.75,527.5,-3713.25,3,Long
2016-04-14,-4240.75,517.0,-3723.75,3,Long
2016-04-15,-4240.75,500.5,-3740.25,4,Long
2016-04-17,-4240.75,379.5,-3861.25,4,Long
2016-04-18,-4240.75,557.5,-3683.25,4,Long
2016-04-19,-4240.75,437.5,-3803.25,4,Long
2016-04-20,-4240.75,487.5,-3753.25,4,Long
2016-04-21,-4240.75,287.5,-3953.25,4,Long
2016-04-22,-4240.75,212.5,-4028.25,4,Long
2016-04-24,-4240.75,229.5,-4011.25,4,Long
2016-04-25,-4240.75,231.5,-4009.25,4,Long
2016-04-26,-4240.75,-21.5,-4262.25,4,Long
2016-04-27,-4240.75,82.5,-4158.25,4,Long
2016-04-28,-4240.75,-110.5,-4351.25,4,Long
2016-04-29,-4240.75,-311.5,-4552.25,4,Long
2016-05-01,-4547.25,14.75,-4532.5,1,Short
2016-05-02,-4547.25,-32.0,-4579.25,1,Short
2016-05-03,-4547.25,-2.5,-4549.75,1,Short
2016-05-04,-4547.25,24.0,-4523.25,1,Short
2016-05-05,-4547.25,39.25,-4508.0,1,Short
2016-05-06,-4547.25,3.25,-4544.0,1,Short
2016-05-08,-4547.25,1.0,-4546.25,1,Short
2016-05-09,-4547.25,5.0,-4542.25,1,Short
2016-05-10,-4547.25,-56.0,-4603.25,1,Short
2016-05-11,-4547.25,-16.5,-4563.75,1,Short
2016-05-12,-4547.25,-0.25,-4547.5,1,Short
2016-05-13,-4547.25,15.0,-4532.25,2,Short
2016-05-15,-4547.25,28.5,-4518.75,2,Short
2016-05-16,-4547.25,-86.5,-4633.75,2,Short
2016-05-17,-4547.25,17.5,-4529.75,2,Short
2016-05-18,-4547.25,-18.0,-4565.25,2,Short
2016-05-19,-4547.25,27.5,-4519.75,2,Short
2016-05-20,-4547.25,-68.0,-4615.25,2,Short
2016-05-22,-4547.25,-72.0,-4619.25,2,Short
2016-05-23,-4547.25,-45.0,-4592.25,2,Short
2016-05-24,-4547.25,-246.5,-4793.75,2,Short
2016-05-25,-4547.25,-285.0,-4832.25,2,Short
2016-05-26,-4831.75,22.75,-4809.0,1,Long
2016-05-27,-4831.75,40.75,-4791.0,1,Long
2016-05-29,-4831.75,47.5,-4784.25,1,Long
2016-05-30,-4831.75,48.75,-4783.0,1,Long
2016-05-31,-4831.75,51.75,-4780.0,1,Long
2016-06-01,-4831.75,49.5,-4782.25,1,Long
2016-06-02,-4831.75,59.0,-4772.75,1,Long
2016-06-03,-4831.75,35.0,-4796.75,2,Long
2016-06-05,-4831.75,29.5,-4802.25,2,Long
2016-06-06,-4831.75,58.5,-4773.25,2,Long
2016-06-07,-4831.75,41.5,-4790.25,2,Long
2016-06-08,-4831.75,54.0,-4777.75,2,Long
2016-06-09,-4831.75,39.0,-4792.75,2,Long
2016-06-10,-4831.75,-67.0,-4898.75,2,Long
2016-06-12,-4831.75,-89.5,-4921.25,2,Long
2016-06-13,-4831.75,-159.5,-4991.25,2,Long
2016-06-14,-4831.75,-159.0,-4990.75,2,Long
2016-06-15,-4831.75,-170.5,-5002.25,2,Long
2016-06-16,-4831.75,-131.0,-4962.75,2,Long
2016-06-17,-4831.75,-260.5,-5092.25,2,Long
2016-06-19,-5048.75,-11.0,-5059.75,1,Short
2016-06-20,-5048.75,-12.25,-5061.0,1,Short
2016-06-21,-5048.75,-10.5,-5059.25,1,Short
2016-06-22,-5048.75,-31.25,-5080.0,1,Short
2016-06-23,-5048.75,-71.5,-5120.25,1,Short
2016-06-24,-5048.75,121.0,-4927.75,1,Short
2016-06-26,-5048.75,149.5,-4899.25,1,Short
2016-06-27,-5048.75,192.25,-4856.5,1,Short
2016-06-28,-5048.75,104.0,-4944.75,1,Short
2016-06-29,-5048.75,17.0,-5031.75,1,Short
2016-06-30,-5048.75,-13.0,-5061.75,1,Short
2016-07-01,-5048.75,-51.25,-5100.0,1,Short
2016-07-03,-5104.5,-12.0,-5116.5,1,Long
2016-07-04,-5104.5,-3.5,-5108.0,1,Long
2016-07-05,-5104.5,-41.25,-5145.75,1,Long
2016-07-06,-5104.5,-3.5,-5108.0,1,Long
2016-07-07,-5104.5,12.5,-5092.0,1,Long
2016-07-08,-5104.5,78.25,-5026.25,1,Long
2016-07-10,-5104.5,81.5,-5023.0,1,Long
2016-07-11,-5104.5,109.75,-4994.75,1,Long
2016-07-12,-5104.5,130.25,-4974.25,1,Long
2016-07-13,-5104.5,116.75,-4987.75,1,Long
2016-07-14,-5104.5,142.75,-4961.75,1,Long
2016-07-15,-5104.5,105.25,-4999.25,2,Long
2016-07-17,-5104.5,152.75,-4951.75,2,Long
2016-07-18,-5104.5,200.75,-4903.75,2,Long
2016-07-19,-5104.5,190.25,-4914.25,2,Long
2016-07-20,-5104.5,286.75,-4817.75,2,Long
2016-07-21,-5104.5,255.25,-4849.25,2,Long
2016-07-22,-5104.5,297.75,-4806.75,2,Long
2016-07-24,-5104.5,296.25,-4808.25,2,Long
2016-07-25,-5104.5,291.25,-4813.25,2,Long
2016-07-26,-5104.5,367.25,-4737.25,2,Long
2016-07-27,-5104.5,392.75,-4711.75,2,Long
2016-07-28,-5104.5,435.75,-4668.75,2,Long
2016-07-29,-5104.5,440.5,-4664.0,3,Long
2016-07-31,-5104.5,441.25,-4663.25,3,Long
2016-08-01,-5104.5,495.25,-4609.25,3,Long
2016-08-02,-5104.5,382.0,-4722.5,3,Long
2016-08-03,-5104.5,435.25,-4669.25,3,Long
2016-08-04,-5104.5,490.75,-4613.75,3,Long
2016-08-05,-5104.5,601.75,-4502.75,3,Long
2016-08-07,-5104.5,610.0,-4494.5,3,Long
2016-08-08,-5104.5,586.0,-4518.5,3,Long
2016-08-09,-5104.5,610.0,-4494.5,3,Long
2016-08-10,-5104.5,583.75,-4520.75,3,Long
2016-08-11,-5104.5,659.5,-4445.0,3,Long
2016-08-12,-5104.5,673.5,-4431.0,4,Long
2016-08-14,-5104.5,675.5,-4429.0,4,Long
2016-08-15,-5104.5,740.5,-4364.0,4,Long
2016-08-16,-5104.5,656.5,-4448.0,4,Long
2016-08-17,-5104.5,676.5,-4428.0,4,Long
2016-08-18,-5104.5,686.5,-4418.0,4,Long
2016-08-19,-5104.5,685.5,-4419.0,4,Long
2016-08-21,-5104.5,678.5,-4426.0,4,Long
2016-08-22,-5104.5,683.5,-4421.0,4,Long
2016-08-23,-5104.5,729.5,-4375.0,4,Long
2016-08-24,-5104.5,591.5,-4513.0,4,Long
2016-08-25,-5104.5,580.5,-4524.0,4,Long
2016-08-26,-5104.5,579.75,-4524.75,5,Long
2016-08-28,-5104.5,568.5,-4536.0,5,Long
2016-08-29,-5104.5,644.75,-4459.75,5,Long
2016-08-30,-5104.5,533.5,-4571.0,5,Long
2016-08-31,-5104.5,536.0,-4568.5,5,Long
2016-09-01,-5104.5,557.25,-4547.25,5,Long
2016-09-02,-5104.5,657.25,-4447.25,5,Long
2016-09-04,-5104.5,668.5,-4436.0,5,Long
2016-09-05,-5104.5,621.0,-4483.5,5,Long
2016-09-06,-5104.5,804.75,-4299.75,5,Long
2016-09-07,-5104.5,799.75,-4304.75,5,Long
2016-09-08,-5104.5,646.0,-4458.5,5,Long
2016-09-09,-5104.5,-7.75,-5112.25,5,Long
2016-09-11,-5134.75,1.25,-5133.5,1,Short
2016-09-12,-5134.75,-97.5,-5232.25,1,Short
2016-09-13,-5134.75,-61.5,-5196.25,1,Short
2016-09-14,-5134.75,-76.0,-5210.75,1,Short
2016-09-15,-5134.75,-143.75,-5278.5,1,Short
2016-09-16,-5278.0,11.5,-5266.5,1,Long
2016-09-18,-5278.0,21.25,-5256.75,1,Long
2016-09-19,-5278.0,-12.5,-5290.5,1,Long
2016-09-20,-5278.0,-3.25,-5281.25,1,Long
2016-09-21,-5278.0,42.25,-5235.75,1,Long
2016-09-22,-5278.0,80.25,-5197.75,1,Long
2016-09-23,-5278.0,52.75,-5225.25,1,Long
2016-09-25,-5278.0,52.75,-5225.25,1,Long
2016-09-26,-5278.0,7.5,-5270.5,1,Long
2016-09-27,-5278.0,56.5,-5221.5,1,Long
2016-09-28,-5278.0,65.0,-5213.0,1,Long
2016-09-29,-5278.0,33.0,-5245.0,1,Long
2016-09-30,-5278.0,42.0,-5236.0,2,Long
2016-10-02,-5278.0,65.5,-5212.5,2,Long
2016-10-03,-5278.0,52.5,-5225.5,2,Long
2016-10-04,-5278.0,20.0,-5258.0,2,Long
2016-10-05,-5278.0,65.0,-5213.0,2,Long
2016-10-06,-5278.0,41.5,-5236.5,2,Long
2016-10-07,-5278.0,34.5,-5243.5,2,Long
2016-10-09,-5278.0,52.0,-5226.0,2,Long
2016-10-10,-5278.0,105.0,-5173.0,2,Long
2016-10-11,-5278.0,-31.5,-5309.5,2,Long
2016-10-12,-5278.0,-66.5,-5344.5,2,Long
2016-10-13,-5278.0,-98.0,-5376.0,2,Long
2016-10-14,-5278.0,-89.75,-5367.75,3,Long
2016-10-16,-5278.0,-116.0,-5394.0,3,Long
2016-10-17,-5278.0,-71.75,-5349.75,3,Long
2016-10-18,-5278.0,-18.5,-5296.5,3,Long
2016-10-19,-5278.0,-1.25,-5279.25,3,Long
2016-10-20,-5278.0,45.25,-5232.75,3,Long
2016-10-21,-5278.0,42.25,-5235.75,3,Long
2016-10-23,-5278.0,49.75,-5228.25,3,Long
2016-10-24,-5278.0,218.5,-5059.5,3,Long
2016-10-25,-5278.0,124.0,-5154.0,3,Long
2016-10-26,-5278.0,68.5,-5209.5,3,Long
2016-10-27,-5278.0,-36.5,-5314.5,3,Long
2016-10-28,-5278.0,-73.75,-5351.75,4,Long
2016-10-30,-5278.0,-85.75,-5363.75,4,Long
2016-10-31,-5278.0,-88.75,-5366.75,4,Long
2016-11-01,-5278.0,-274.75,-5552.75,4,Long
2016-11-02,-5552.75,48.25,-5504.5,1,Short
2016-11-03,-5552.75,79.25,-5473.5,1,Short
2016-11-04,-5552.75,94.25,-5458.5,1,Short
2016-11-06,-5552.75,33.25,-5519.5,1,Short
2016-11-07,-5552.75,-18.75,-5571.5,1,Short
2016-11-08,-5552.75,-60.25,-5613.0,1,Short
2016-11-09,-5552.75,-61.5,-5614.25,1,Short
2016-11-10,-5552.75,17.75,-5535.0,1,Short
2016-11-11,-5552.75,13.75,-5539.0,2,Short
2016-11-13,-5552.75,-36.25,-5589.0,2,Short
2016-11-14,-5552.75,108.25,-5444.5,2,Short
2016-11-15,-5552.75,-39.75,-5592.5,2,Short
2016-11-16,-5552.75,-67.75,-5620.5,2,Short
2016-11-17,-5552.75,-156.75,-5709.5,2,Short
2016-11-18,-5710.0,-18.25,-5728.25,1,Long
2016-11-20,-5710.0,-17.75,-5727.75,1,Long
2016-11-21,-5710.0,31.5,-5678.5,1,Long
2016-11-22,-5710.0,46.75,-5663.25,1,Long
2016-11-23,-5710.0,20.5,-5689.5,1,Long
2016-11-24,-5710.0,30.75,-5679.25,1,Long
2016-11-25,-5710.0,42.5,-5667.5,1,Long
2016-11-27,-5710.0,33.75,-5676.25,1,Long
2016-11-28,-5710.0,29.25,-5680.75,1,Long
2016-11-29,-5710.0,46.75,-5663.25,1,Long
2016-11-30,-5710.0,-7.25,-5717.25,1,Long
2016-12-01,-5710.0,-95.5,-5805.5,1,Long
2016-12-02,-5710.0,-94.25,-5804.25,2,Long
2016-12-04,-5710.0,-133.75,-5843.75,2,Long
2016-12-05,-5710.0,0.25,-5709.75,2,Long
2016-12-06,-5710.0,14.75,-5695.25,2,Long
2016-12-07,-5710.0,124.25,-5585.75,2,Long
2016-12-08,-5710.0,159.25,-5550.75,2,Long
2016-12-09,-5710.0,225.75,-5484.25,2,Long
2016-12-11,-5710.0,238.75,-5471.25,2,Long
2016-12-12,-5710.0,163.75,-5546.25,2,Long
2016-12-13,-5710.0,315.25,-5394.75,2,Long
2016-12-14,-5710.0,298.75,-5411.25,2,Long
2016-12-15,-5710.0,317.75,-5392.25,2,Long
2016-12-16,-5710.0,271.5,-5438.5,3,Long
2016-12-18,-5710.0,291.75,-5418.25,3,Long
2016-12-19,-5710.0,351.75,-5358.25,3,Long
2016-12-20,-5710.0,394.5,-5315.5,3,Long
2016-12-21,-5710.0,369.0,-5341.0,3,Long
2016-12-22,-5710.0,325.5,-5384.5,3,Long
2016-12-23,-5710.0,348.75,-5361.25,3,Long
2016-12-26,-5710.0,354.0,-5356.0,3,Long
2016-12-27,-5710.0,415.5,-5294.5,3,Long
2016-12-28,-5710.0,303.75,-5406.25,3,Long
2016-12-29,-5710.0,282.0,-5428.0,3,Long
2016-12-30,-5710.0,118.5,-5591.5,4,Long
2017-01-02,-5710.0,221.5,-5488.5,4,Long
2017-01-03,-5710.0,287.5,-5422.5,4,Long
2017-01-04,-5710.0,401.5,-5308.5,4,Long
2017-01-05,-5710.0,511.5,-5198.5,4,Long
2017-01-06,-5710.0,688.5,-5021.5,4,Long
2017-01-08,-5710.0,710.5,-4999.5,4,Long
2017-01-09,-5710.0,736.5,-4973.5,4,Long
2017-01-10,-5710.0,797.5,-4912.5,4,Long
2017-01-11,-5710.0,838.5,-4871.5,4,Long
2017-01-12,-5710.0,820.5,-4889.5,4,Long
2017-01-13,-5710.0,917.25,-4792.75,5,Long
2017-01-15,-5710.0,869.75,-4840.25,5,Long
2017-01-16,-5710.0,872.25,-4837.75,5,Long
2017-01-17,-5710.0,823.5,-4886.5,5,Long
2017-01-18,-5710.0,889.75,-4820.25,5,Long
2017-01-19,-5710.0,898.5,-4811.5,5,Long
2017-01-20,-5710.0,919.75,-4790.25,5,Long
2017-01-22,-5710.0,838.5,-4871.5,5,Long
2017-01-23,-5710.0,936.0,-4774.0,5,Long
2017-01-24,-5710.0,1131.0,-4579.0,5,Long
2017-01-25,-5710.0,1349.75,-4360.25,5,Long
2017-01-26,-5710.0,1334.75,-4375.25,5,Long
2017-01-27,-5710.0,1439.75,-4270.25,5,Long
2017-01-29,-5710.0,1347.25,-4362.75,5,Long
2017-01-30,-5710.0,1228.5,-4481.5,5,Long
2017-01-31,-5710.0,1249.75,-4460.25,5,Long
2017-02-01,-5710.0,1318.5,-4391.5,5,Long
2017-02-02,-5710.0,1259.75,-4450.25,5,Long
2017-02-03,-5710.0,1404.75,-4305.25,5,Long
2017-02-05,-5710.0,1364.75,-4345.25,5,Long
2017-02-06,-5710.0,1409.75,-4300.25,5,Long
2017-02-07,-5710.0,1489.75,-4220.25,5,Long
2017-02-08,-5710.0,1567.25,-4142.75,5,Long
2017-02-09,-5710.0,1674.75,-4035.25,5,Long
2017-02-10,-5710.0,1751.0,-3959.0,5,Long
2017-02-12,-5710.0,1777.25,-3932.75,5,Long
2017-02-13,-5710.0,1908.5,-3801.5,5,Long
2017-02-14,-5710.0,1978.5,-3731.5,5,Long
2017-02-15,-5710.0,2156.0,-3554.0,5,Long
2017-02-16,-5710.0,2102.25,-3607.75,5,Long
2017-02-17,-5710.0,2257.25,-3452.75,5,Long
2017-02-19,-5710.0,2226.0,-3484.0,5,Long
2017-02-20,-5710.0,2307.25,-3402.75,5,Long
2017-02-21,-5710.0,2338.5,-3371.5,5,Long
2017-02-22,-5710.0,2372.25,-3337.75,5,Long
2017-02-23,-5710.0,2237.25,-3472.75,5,Long
2017-02-24,-5710.0,2328.5,-3381.5,5,Long
2017-02-26,-5710.0,2359.75,-3350.25,5,Long
2017-02-27,-5710.0,2337.25,-3372.75,5,Long
2017-02-28,-5710.0,2278.5,-3431.5,5,Long
2017-03-01,-5710.0,2552.25,-3157.75,5,Long
2017-03-02,-5710.0,2414.75,-3295.25,5,Long
2017-03-03,-5710.0,2478.5,-3231.5,5,Long
2017-03-05,-5710.0,2358.5,-3351.5,5,Long
2017-03-06,-5710.0,2406.0,-3304.0,5,Long
2017-03-07,-5710.0,2339.75,-3370.25,5,Long
2017-03-08,-5710.0,2434.75,-3275.25,5,Long
2017-03-09,-5710.0,2473.5,-3236.5,5,Long
2017-03-10,-5710.0,2549.75,-3160.25,5,Long
2017-03-12,-5710.0,2503.5,-3206.5,5,Long
2017-03-13,-5710.0,2603.5,-3106.5,5,Long
2017-03-14,-5710.0,2542.25,-3167.75,5,Long
2017-03-15,-5710.0,2723.5,-2986.5,5,Long
2017-03-16,-5710.0,2684.75,-3025.25,5,Long
2017-03-17,-5710.0,2661.0,-3049.0,5,Long
2017-03-19,-5710.0,2648.5,-3061.5,5,Long
2017-03-20,-5710.0,2696.0,-3014.0,5,Long
2017-03-21,-5710.0,2269.75,-3440.25,5,Long
2017-03-22,-5710.0,2494.75,-3215.25,5,Long
2017-03-23,-5710.0,2426.0,-3284.0,5,Long
2017-03-24,-5710.0,2479.75,-3230.25,5,Long
2017-03-26,-5710.0,2354.75,-3355.25,5,Long
2017-03-27,-5710.0,2553.5,-3156.5,5,Long
2017-03-28,-5710.0,2671.0,-3039.0,5,Long
2017-03-29,-5710.0,2801.0,-2909.0,5,Long
2017-03-30,-5710.0,2791.0,-2919.0,5,Long
2017-03-31,-5710.0,2793.5,-2916.5,5,Long
2017-04-02,-5710.0,2819.75,-2890.25,5,Long
2017-04-03,-5710.0,2778.5,-2931.5,5,Long
2017-04-04,-5710.0,2843.5,-2866.5,5,Long
2017-04-05,-5710.0,2672.25,-3037.75,5,Long
2017-04-06,-5710.0,2728.5,-2981.5,5,Long
2017-04-07,-5710.0,2718.5,-2991.5,5,Long
2017-04-09,-5710.0,2722.25,-2987.75,5,Long
2017-04-10,-5710.0,2727.25,-2982.75,5,Long
2017-04-11,-5710.0,2601.0,-3109.0,5,Long
2017-04-12,-5710.0,2473.5,-3236.5,5,Long
2017-04-13,-5710.0,2402.25,-3307.75,5,Long
2017-04-16,-5710.0,2378.5,-3331.5,5,Long
2017-04-17,-5710.0,2599.75,-3110.25,5,Long
2017-04-18,-5710.0,2589.75,-3120.25,5,Long
2017-04-19,-5710.0,2612.25,-3097.75,5,Long
2017-04-20,-5710.0,2852.25,-2857.75,5,Long
2017-04-21,-5710.0,2794.75,-2915.25,5,Long
2017-04-23,-5710.0,3054.75,-2655.25,5,Long
2017-04-24,-5710.0,3117.25,-2592.75,5,Long
2017-04-25,-5710.0,3348.5,-2361.5,5,Long
2017-04-26,-5710.0,3307.25,-2402.75,5,Long
2017-04-27,-5710.0,3554.75,-2155.25,5,Long
2017-04-28,-5710.0,3519.75,-2190.25,5,Long
2017-04-30,-5710.0,3508.5,-2201.5,5,Long
2017-05-01,-5710.0,3771.0,-1939.0,5,Long
2017-05-02,-5710.0,3737.25,-1972.75,5,Long
2017-05-03,-5710.0,3714.75,-1995.25,5,Long
2017-05-04,-5710.0,3734.75,-1975.25,5,Long
2017-05-05,-5710.0,3859.75,-1850.25,5,Long
2017-05-07,-5710.0,3833.5,-1876.5,5,Long
2017-05-08,-5710.0,3886.0,-1824.0,5,Long
2017-05-09,-5710.0,3961.0,-1749.0,5,Long
2017-05-10,-5710.0,3986.0,-1724.0,5,Long
2017-05-11,-5710.0,3964.75,-1745.25,5,Long
2017-05-12,-5710.0,4062.25,-1647.75,5,Long
2017-05-14,-5710.0,4071.0,-1639.0,5,Long
2017-05-15,-5710.0,4136.0,-1574.0,5,Long
2017-05-16,-5710.0,4122.25,-1587.75,5,Long
2017-05-17,-5710.0,3563.5,-2146.5,5,Long
2017-05-18,-2145.25,-42.75,-2188.0,1,Short
2017-05-19,-2145.25,-65.25,-2210.5,1,Short
2017-05-21,-2145.25,-67.5,-2212.75,1,Short
2017-05-22,-2145.25,-100.0,-2245.25,1,Short
2017-05-23,-2145.25,-119.25,-2264.5,1,Short
2017-05-24,-2145.25,-145.25,-2290.5,1,Short
2017-05-25,-2290.75,48.25,-2242.5,1,Long
2017-05-26,-2290.75,60.0,-2230.75,1,Long
2017-05-28,-2290.75,63.25,-2227.5,1,Long
2017-05-29,-2290.75,58.0,-2232.75,1,Long
2017-05-30,-2290.75,59.75,-2231.0,1,Long
2017-05-31,-2290.75,65.25,-2225.5,1,Long
2017-06-01,-2290.75,88.0,-2202.75,1,Long
2017-06-02,-2290.75,158.75,-2132.0,2,Long
2017-06-04,-2290.75,144.75,-2146.0,2,Long
2017-06-05,-2290.75,153.75,-2137.0,2,Long
2017-06-06,-2290.75,119.75,-2171.0,2,Long
2017-06-07,-2290.75,147.25,-2143.5,2,Long
2017-06-08,-2290.75,133.75,-2157.0,2,Long
2017-06-09,-2290.75,-119.75,-2410.5,2,Long
2017-06-11,-2410.5,4.5,-2406.0,1,Short
2017-06-12,-2410.5,23.5,-2387.0,1,Short
2017-06-13,-2410.5,-15.5,-2426.0,1,Short
2017-06-14,-2410.5,34.25,-2376.25,1,Short
2017-06-15,-2410.5,37.25,-2373.25,1,Short
2017-06-16,-2410.5,54.25,-2356.25,1,Short
2017-06-18,-2410.5,54.25,-2356.25,1,Short
2017-06-19,-2410.5,-30.75,-2441.25,1,Short
2017-06-20,-2410.5,14.25,-2396.25,1,Short
2017-06-21,-2410.5,-45.5,-2456.0,1,Short
2017-06-22,-2410.5,-45.25,-2455.75,1,Short
2017-06-23,-2410.5,-58.0,-2468.5,2,Short
2017-06-25,-2410.5,-54.0,-2464.5,2,Short
2017-06-26,-2410.5,-7.0,-2417.5,2,Short
2017-06-27,-2410.5,212.0,-2198.5,2,Short
2017-06-28,-2410.5,9.0,-2401.5,2,Short
2017-06-29,-2410.5,262.5,-2148.0,2,Short
2017-06-30,-2410.5,238.0,-2172.5,2,Short
2017-07-02,-2410.5,223.5,-2187.0,2,Short
2017-07-03,-2410.5,375.0,-2035.5,2,Short
2017-07-04,-2410.5,399.0,-2011.5,2,Short
2017-07-05,-2410.5,253.0,-2157.5,2,Short
2017-07-06,-2410.5,348.5,-2062.0,2,Short
2017-07-07,-2410.5,245.0,-2165.5,3,Short
2017-07-09,-2410.5,227.0,-2183.5,3,Short
2017-07-10,-2410.5,122.75,-2287.75,3,Short
2017-07-11,-2410.5,60.5,-2350.0,3,Short
2017-07-12,-2410.5,-157.0,-2567.5,3,Short
2017-07-13,-2410.5,-180.25,-2590.75,3,Short
2017-07-14,-2410.5,-324.25,-2734.75,3,Short
2017-07-16,-2724.25,4.5,-2719.75,1,Long
2017-07-17,-2724.25,13.5,-2710.75,1,Long
2017-07-18,-2724.25,49.0,-2675.25,1,Long
2017-07-19,-2724.25,77.75,-2646.5,1,Long
2017-07-20,-2724.25,76.25,-2648.0,1,Long
2017-07-21,-2724.25,79.5,-2644.75,1,Long
2017-07-23,-2724.25,73.0,-2651.25,1,Long
2017-07-24,-2724.25,84.5,-2639.75,1,Long
2017-07-25,-2724.25,92.25,-2632.0,1,Long
2017-07-26,-2724.25,125.0,-2599.25,1,Long
2017-07-27,-2724.25,47.75,-2676.5,1,Long
2017-07-28,-2724.25,72.5,-2651.75,2,Long
2017-07-30,-2724.25,55.0,-2669.25,2,Long
2017-07-31,-2724.25,9.5,-2714.75,2,Long
2017-08-01,-2724.25,115.0,-2609.25,2,Long
2017-08-02,-2724.25,66.5,-2657.75,2,Long
2017-08-03,-2724.25,17.0,-2707.25,2,Long
2017-08-04,-2724.25,40.5,-2683.75,2,Long
2017-08-06,-2724.25,56.0,-2668.25,2,Long
2017-08-07,-2724.25,116.0,-2608.25,2,Long
2017-08-08,-2724.25,49.0,-2675.25,2,Long
2017-08-09,-2724.25,86.0,-2638.25,2,Long
2017-08-10,-2724.25,-205.0,-2929.25,2,Long
2017-08-11,-2929.75,-63.25,-2993.0,1,Short
2017-08-13,-2929.75,-88.0,-3017.75,1,Short
2017-08-14,-2929.75,-147.5,-3077.25,1,Short
2017-08-15,-2929.75,-131.75,-3061.5,1,Short
2017-08-16,-2929.75,-135.0,-3064.75,1,Short
2017-08-17,-2929.75,-20.0,-2949.75,1,Short
2017-08-18,-2929.75,-23.0,-2952.75,1,Short
2017-08-20,-2929.75,-33.75,-2963.5,1,Short
2017-08-21,-2929.75,-25.75,-2955.5,1,Short
2017-08-22,-2929.75,-106.0,-3035.75,1,Short
2017-08-23,-2929.75,-58.5,-2988.25,1,Short
2017-08-24,-2929.75,-69.25,-2999.0,1,Short
2017-08-25,-2929.75,-45.25,-2975.0,2,Short
2017-08-27,-2929.75,-35.25,-2965.0,2,Short
2017-08-28,-2929.75,-13.75,-2943.5,2,Short
2017-08-29,-2929.75,-149.25,-3079.0,2,Short
2017-08-30,-2929.75,-279.25,-3209.0,2,Short
2017-08-31,-2929.75,-394.75,-3324.5,2,Short
2017-09-01,-3324.0,-13.25,-3337.25,1,Long
2017-09-03,-3324.0,-39.0,-3363.0,1,Long
