Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11466.5,11517.25,50.75,25.12,Win,100.0,504.5,56.5
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.5,11566.0,22.5,52.22,Win,43.5,527.0,100.0
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11620.5,11627.0,6.5,91.93,EOD-Close,11.5,533.5,111.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.0,11672.25,-54.75,100.0,Loss,-111.0,478.75,0.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.5,11326.25,60.25,51.87,Win,119.0,539.0,119.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.5,11446.75,-60.25,100.0,Loss,-122.0,478.75,-2.5
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11445.5,11508.0,62.5,33.6,Win,123.5,541.25,121.0
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.25,11840.0,-62.25,100.0,Loss,-126.0,479.0,-5.0
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.25,11905.5,3.25,72.29,EOD-Close,5.0,482.25,0.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11658.75,11723.75,-65.0,100.0,Loss,-131.5,417.25,-131.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11723.75,11788.75,65.0,17.69,Win,128.5,482.25,-3.0
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12002.25,11929.5,72.75,64.26,Win,144.0,555.0,141.0
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12002.25,12075.0,-72.75,100.0,Loss,-147.0,482.25,-6.0
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.25,12166.75,62.5,0.0,Win,123.5,544.75,117.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.25,12166.75,62.5,18.8,Win,123.5,607.25,241.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12110.5,12059.25,-51.25,100.0,Loss,-104.0,556.0,137.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12059.25,12008.0,51.25,23.9,Win,101.0,607.25,238.0
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12038.0,12106.75,68.75,88.73,Win,136.0,676.0,374.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12101.5,12156.0,-54.5,100.0,Loss,-110.5,621.5,263.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12156.0,12101.5,-54.5,100.0,Loss,-110.5,567.0,153.0
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12736.5,12802.0,65.5,68.7,Win,129.5,632.5,282.5
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12693.5,12828.75,135.25,18.48,Win,269.0,767.75,551.5
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12693.5,12623.5,-70.0,84.84,EOD-Close,-141.5,697.75,410.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12565.25,12502.0,-63.25,100.0,Loss,-128.0,634.5,282.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12502.0,12565.25,-63.25,100.0,Loss,-128.0,571.25,154.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12488.5,12540.75,-52.25,100.0,Loss,-106.0,519.0,48.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12540.75,12593.0,52.25,9.09,Win,103.0,571.25,151.0
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12683.75,12615.25,68.5,73.36,Win,135.5,639.75,286.5
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12638.0,12546.5,91.5,28.14,Win,181.5,731.25,468.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12311.75,12394.0,-82.25,100.0,Loss,-166.0,649.0,302.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12394.0,12311.75,-82.25,100.0,Loss,-166.0,566.75,136.0
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12428.75,12505.5,76.75,16.61,Win,152.0,643.5,288.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12511.5,12632.5,121.0,77.69,Win,240.5,764.5,528.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.25,12552.5,-64.75,100.0,Loss,-131.0,699.75,397.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12552.5,12617.25,-64.75,100.0,Loss,-131.0,635.0,266.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12567.75,12639.0,71.25,45.26,Win,141.0,706.25,407.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12567.75,12496.5,-71.25,100.0,Loss,-144.0,635.0,263.5
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.5,12269.5,77.0,80.84,Win,152.5,712.0,416.0
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.5,12391.75,-45.25,79.22,EOD-Close,-92.0,666.75,324.0
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12383.0,12369.5,13.5,35.19,Win,25.5,680.25,349.5
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12220.25,12151.75,68.5,11.31,Win,135.5,748.75,485.0
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12163.0,12114.25,-48.75,100.0,Loss,-99.0,700.0,386.0
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12114.25,12163.0,-48.75,100.0,Loss,-99.0,651.25,287.0
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12197.25,12134.25,63.0,12.3,Win,124.5,714.25,411.5
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12197.25,12206.0,-8.75,81.75,EOD-Close,-19.0,705.5,392.5
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11980.75,11997.75,-17.0,65.46,EOD-Close,-35.5,688.5,357.0
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12143.5,12177.5,34.0,27.94,Win,66.5,722.5,423.5
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12143.5,12109.5,-34.0,100.0,Loss,-69.5,688.5,354.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.0,12156.75,57.75,92.21,Win,114.0,746.25,468.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.0,12064.5,-34.5,61.04,EOD-Close,-70.5,711.75,397.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12060.0,12004.0,-56.0,100.0,Loss,-113.5,655.75,284.0
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12004.0,11948.0,56.0,60.71,Win,110.5,711.75,394.5
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11882.75,11919.25,36.5,10.96,Win,71.5,748.25,466.0
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11882.75,11919.25,36.5,28.77,Win,71.5,784.75,537.5
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.25,12181.5,35.25,43.97,Win,69.0,820.0,606.5
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.0,12352.25,-44.75,100.0,Loss,-91.0,775.25,515.5
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Short,12352.25,12323.75,28.5,12.29,EOD-Close,55.5,803.75,571.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12313.0,12265.0,48.0,12.5,Win,94.5,851.75,665.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.5,12216.0,-59.5,100.0,Loss,-120.5,792.25,545.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12216.0,12156.5,-59.5,100.0,Loss,-120.5,732.75,424.5
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.25,12230.25,-61.0,100.0,Loss,-123.5,671.75,301.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12230.25,12169.25,61.0,22.95,Win,120.5,732.75,421.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11895.5,12027.5,-132.0,100.0,Loss,-265.5,600.75,156.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,12027.5,11895.5,-132.0,100.0,Loss,-265.5,468.75,-109.5
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12282.25,12202.0,-80.25,100.0,Loss,-162.0,388.5,-271.5
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12202.0,12282.25,-80.25,100.0,Loss,-162.0,308.25,-433.5
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12193.75,12274.5,-80.75,100.0,Loss,-163.0,227.5,-596.5
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12274.5,12193.75,-80.75,100.0,Loss,-163.0,146.75,-759.5
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.0,12448.0,67.0,26.87,Win,132.5,213.75,-627.0
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12763.75,12691.0,-72.75,100.0,Loss,-147.0,141.0,-774.0
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12691.0,12618.25,72.75,17.18,Win,144.0,213.75,-630.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12633.0,12693.0,60.0,83.33,EOD-Close,118.5,273.75,-511.5
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12774.25,12733.75,40.5,10.49,Win,79.5,314.25,-432.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12774.25,12733.75,40.5,9.88,Win,79.5,354.75,-352.5
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12880.5,12910.0,29.5,55.93,Win,57.5,384.25,-295.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12880.5,12910.0,29.5,31.36,Win,57.5,413.75,-237.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12892.5,12938.0,45.5,9.89,Win,89.5,459.25,-148.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12892.5,12847.0,-45.5,100.0,Loss,-92.5,413.75,-240.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12743.5,12844.75,-101.25,100.0,Loss,-204.0,312.5,-444.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12844.75,12894.25,49.5,12.84,EOD-Close,97.5,362.0,-347.0
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12940.75,12881.75,-59.0,100.0,Loss,-119.5,303.0,-466.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12881.75,12822.75,59.0,28.39,Win,116.5,362.0,-350.0
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12682.75,12732.75,-50.0,55.17,EOD-Close,-101.5,312.0,-451.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12919.5,12881.25,-38.25,100.0,Loss,-78.0,273.75,-529.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12881.25,12919.5,-38.25,100.0,Loss,-78.0,235.5,-607.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.0,13037.0,-41.0,100.0,Loss,-83.5,194.5,-691.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.0,13037.0,-41.0,100.0,Loss,-83.5,153.5,-774.5
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13140.5,13203.0,62.5,16.4,Win,123.5,216.0,-651.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.0,13197.75,-50.25,100.0,Loss,-102.0,165.75,-753.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13197.75,13248.0,-50.25,100.0,Loss,-102.0,115.5,-855.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.25,13232.0,-64.25,100.0,Loss,-130.0,51.25,-985.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13232.0,13223.25,8.75,30.35,EOD-Close,16.0,60.0,-969.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13140.25,13098.0,42.25,57.99,Win,83.0,102.25,-886.0
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13013.5,13069.5,56.0,10.71,Win,110.5,158.25,-775.5
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,12992.25,13050.5,-58.25,100.0,Loss,-118.0,100.0,-893.5
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13050.5,13108.75,58.25,62.66,Win,115.0,158.25,-778.5
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.5,13077.0,22.5,55.51,EOD-Close,43.5,180.75,-735.0
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,46.53,Win,193.0,278.0,-542.0
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,25.96,Win,193.0,375.25,-349.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.0,13133.25,-82.75,100.0,Loss,-167.0,292.5,-516.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13133.25,13180.75,-47.5,69.49,EOD-Close,-96.5,245.0,-612.5
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13085.0,60.5,12.4,Win,119.5,305.5,-493.0
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13189.5,-44.0,76.45,EOD-Close,-89.5,261.5,-582.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13284.5,13259.0,-25.5,100.0,Loss,-52.5,236.0,-635.0
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13132.5,13186.75,54.25,15.67,Win,107.0,290.25,-528.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13177.25,65.75,30.04,Win,130.0,356.0,-398.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13045.75,-65.75,100.0,Loss,-133.0,290.25,-531.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13074.0,-35.75,100.0,Loss,-73.0,254.5,-604.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13074.0,-35.75,100.0,Loss,-73.0,218.75,-677.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13054.0,13059.5,-5.5,17.5,EOD-Close,-12.5,213.25,-689.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.75,12942.5,36.25,64.83,Win,71.0,249.5,-618.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,-120.0,190.25,-738.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,-120.0,131.0,-858.5
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13052.75,13092.25,39.5,10.13,Win,77.5,170.5,-781.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.0,13315.5,71.5,84.27,Win,141.5,242.0,-639.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,-62.0,211.75,-701.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,-62.0,181.5,-763.5
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.75,13218.25,47.5,3.68,Win,93.5,229.0,-670.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.0,13187.5,-34.5,100.0,Loss,-70.5,194.5,-740.5
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.5,13222.0,-34.5,100.0,Loss,-70.5,160.0,-811.0
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.5,13086.5,-52.0,100.0,Loss,-105.5,108.0,-916.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13086.5,13034.5,-52.0,100.0,Loss,-105.5,56.0,-1022.0
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13170.75,13217.25,46.5,5.91,Win,91.5,102.5,-930.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13271.0,13310.25,-39.25,100.0,Loss,-80.0,63.25,-1010.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.25,13349.5,39.25,7.64,Win,77.0,102.5,-933.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,-46.5,80.0,-980.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,-46.5,57.5,-1026.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13417.75,13321.5,-96.25,100.0,Loss,-194.0,-38.75,-1220.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.5,13417.75,-96.25,100.0,Loss,-194.0,-135.0,-1414.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13378.0,13433.5,-55.5,100.0,Loss,-112.5,-190.5,-1527.0
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13433.5,13447.0,13.5,72.07,EOD-Close,25.5,-177.0,-1501.5
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.75,13434.25,26.5,15.09,Win,51.5,-150.5,-1450.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13362.5,28.5,5.26,Win,55.5,-122.0,-1394.5
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13419.5,-28.5,100.0,Loss,-58.5,-150.5,-1453.0
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13503.25,13482.0,-21.25,74.91,EOD-Close,-44.0,-171.75,-1497.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13512.25,13540.0,-27.75,100.0,Loss,-57.0,-199.5,-1554.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Long,13540.0,13567.75,27.75,9.91,Win,54.0,-171.75,-1500.0
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.0,13771.25,59.25,19.41,Win,117.0,-112.5,-1383.0
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.75,13848.5,40.25,59.63,Win,79.0,-72.25,-1304.0
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13923.75,13905.25,-18.5,80.46,EOD-Close,-38.5,-90.75,-1342.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.0,13821.75,-45.25,100.0,Loss,-92.0,-136.0,-1434.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13620.75,13675.0,-54.25,100.0,Loss,-110.0,-190.25,-1544.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13675.0,13653.5,-21.5,62.67,EOD-Close,-44.5,-211.75,-1589.0
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.5,13966.0,-102.5,100.0,Loss,-206.5,-314.25,-1795.5
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13966.0,13977.75,11.75,43.66,EOD-Close,22.0,-302.5,-1773.5
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,16.28,Win,20.0,-291.75,-1753.5
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,32.56,Win,20.0,-281.0,-1733.5
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14476.0,14392.25,83.75,10.15,Win,166.0,-197.25,-1567.5
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14394.0,14324.0,-70.0,100.0,Loss,-141.5,-267.25,-1709.0
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14324.0,14254.0,70.0,17.5,Win,138.5,-197.25,-1570.5
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14313.75,14375.5,61.75,66.4,Win,122.0,-135.5,-1448.5
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14542.5,14579.25,-36.75,78.3,EOD-Close,-75.0,-172.25,-1523.5
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14651.75,14567.75,-84.0,100.0,Loss,-169.5,-256.25,-1693.0
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14567.75,14587.5,-19.75,54.46,EOD-Close,-41.0,-276.0,-1734.0
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14617.5,56.25,37.78,Win,111.0,-219.75,-1623.0
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14584.0,22.75,59.56,EOD-Close,44.0,-197.0,-1579.0
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.0,14466.0,69.0,8.33,Win,136.5,-128.0,-1442.5
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14628.5,14556.5,-72.0,100.0,Loss,-145.5,-200.0,-1588.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14556.5,14556.25,0.25,81.25,EOD-Close,-1.0,-199.75,-1589.0
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14782.0,14819.0,-37.0,100.0,Loss,-75.5,-236.75,-1664.5
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.0,14856.0,37.0,94.59,Win,72.5,-199.75,-1592.0
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15063.0,14996.0,67.0,4.85,Win,132.5,-132.75,-1459.5
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15063.0,15096.25,-33.25,78.73,EOD-Close,-68.0,-166.0,-1527.5
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15053.0,-50.0,100.0,Loss,-101.5,-216.0,-1629.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15053.0,15003.0,50.0,21.5,Win,98.5,-166.0,-1530.5
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.0,15263.75,74.75,10.7,Win,148.0,-91.25,-1382.5
2023-06-16,Friday,MNQU3,15475.5,15351.0,124.5,Short,15351.0,15274.5,76.5,52.61,EOD-Close,151.5,-14.75,-1231.0
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Short,15236.75,15237.75,-1.0,83.33,EOD-Close,-3.5,-15.75,-1234.5
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.25,15204.0,-87.25,100.0,Loss,-176.0,-103.0,-1410.5
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15204.0,15253.75,-49.75,95.7,EOD-Close,-101.0,-152.75,-1511.5
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15012.75,15087.75,-75.0,100.0,Loss,-151.5,-227.75,-1663.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15087.75,15060.25,-27.5,76.0,EOD-Close,-56.5,-255.25,-1719.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15090.75,15024.25,-66.5,100.0,Loss,-134.5,-321.75,-1854.0
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Short,15024.25,14957.75,66.5,13.53,Win,131.5,-255.25,-1722.5
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15177.0,75.75,0.99,Win,150.0,-179.5,-1572.5
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15139.5,38.25,55.78,EOD-Close,75.0,-141.25,-1497.5
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15082.75,15103.25,-20.5,92.34,EOD-Close,-42.5,-161.75,-1540.0
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,28.34,Win,122.0,-100.0,-1418.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15374.75,15337.5,-37.25,100.0,Loss,-76.0,-137.25,-1494.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15337.5,15356.5,-19.0,77.85,EOD-Close,-39.5,-156.25,-1533.5
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15362.75,15357.25,5.5,63.64,Win,9.5,-150.75,-1524.0
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.0,15360.0,-22.0,64.53,EOD-Close,-45.5,-172.75,-1569.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15150.25,15214.0,-63.75,100.0,Loss,-129.0,-236.5,-1698.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.0,15235.75,21.75,35.29,EOD-Close,42.0,-214.75,-1656.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.0,15188.5,-54.5,100.0,Loss,-110.5,-269.25,-1767.0
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15188.5,15243.0,-54.5,100.0,Loss,-110.5,-323.75,-1877.5
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15092.5,61.0,82.79,Win,120.5,-262.75,-1757.0
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15190.25,-36.75,64.34,EOD-Close,-75.0,-299.5,-1832.0
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15150.25,15233.75,-83.5,100.0,Loss,-168.5,-383.0,-2000.5
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15233.75,15259.0,25.25,92.51,EOD-Close,49.0,-357.75,-1951.5
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15489.0,40.5,40.12,Win,79.5,-317.25,-1872.0
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15408.0,-40.5,100.0,Loss,-82.5,-357.75,-1954.5
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.25,15678.25,63.0,91.67,Win,124.5,-294.75,-1830.0
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15803.5,15721.0,-82.5,100.0,Loss,-166.5,-377.25,-1996.5
