sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2022-10-12,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-12,short,london_box,10843.0,10976.75,,,,,,,,,,,,
stop_hunter,2022-10-12,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-13,long,london_box,10498.0,11035.0,,,,,,,,,,,,
stop_hunter,2022-10-13,long,first_sweep,10498.0,11035.0,2022-10-13T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-13,long,setup_committed,,,2022-10-13T09:48:00-04:00,10567.5,10484.5,10659.0,2022-10-13T09:49:00-04:00,2022-10-13T09:47:00-04:00,2022-10-13T09:48:00-04:00,2022-10-13T09:00:00-04:00,2022-10-13T09:15:00-04:00,15.0,,
stop_hunter,2022-10-13,long,fill,,,2022-10-13T09:49:00-04:00,10567.5,,,2022-10-13T09:49:00-04:00,,,,,,,
stop_hunter,2022-10-13,long,exit,,,2022-10-13T10:06:00-04:00,,,,,,,,,,Win,10659.0
stop_hunter,2022-10-13,short,london_box,10498.0,11035.0,,,,,,,,,,,,
stop_hunter,2022-10-13,short,first_sweep,10498.0,11035.0,2022-10-13T11:38:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-14,long,london_box,10988.0,11253.75,,,,,,,,,,,,
stop_hunter,2022-10-14,long,first_sweep,10988.0,11253.75,2022-10-14T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-14,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-14,short,london_box,10988.0,11253.75,,,,,,,,,,,,
stop_hunter,2022-10-14,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-17,long,london_box,10810.5,11005.0,,,,,,,,,,,,
stop_hunter,2022-10-17,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-17,short,london_box,10810.5,11005.0,,,,,,,,,,,,
stop_hunter,2022-10-17,short,first_sweep,10810.5,11005.0,2022-10-17T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-17,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-18,long,london_box,11237.75,11409.5,,,,,,,,,,,,
stop_hunter,2022-10-18,long,first_sweep,11237.75,11409.5,2022-10-18T10:37:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-18,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-18,short,london_box,11237.75,11409.5,,,,,,,,,,,,
stop_hunter,2022-10-18,short,first_sweep,11237.75,11409.5,2022-10-18T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-18,short,setup_committed,,,2022-10-18T10:25:00-04:00,11293.0,11431.75,11135.75,2022-10-18T10:26:00-04:00,2022-10-18T10:24:00-04:00,2022-10-18T10:25:00-04:00,2022-10-18T09:45:00-04:00,2022-10-18T10:00:00-04:00,15.0,,
stop_hunter,2022-10-18,short,no_fill,,,2022-10-18T10:26:00-04:00,11293.0,,,,,,,,,,
stop_hunter,2022-10-19,long,london_box,11104.75,11296.75,,,,,,,,,,,,
stop_hunter,2022-10-19,long,first_sweep,11104.75,11296.75,2022-10-19T13:02:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-19,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-19,short,london_box,11104.75,11296.75,,,,,,,,,,,,
stop_hunter,2022-10-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-20,long,london_box,11029.0,11219.25,,,,,,,,,,,,
stop_hunter,2022-10-20,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-20,short,london_box,11029.0,11219.25,,,,,,,,,,,,
stop_hunter,2022-10-20,short,first_sweep,11029.0,11219.25,2022-10-20T09:51:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-20,short,setup_committed,,,2022-10-20T13:52:00-04:00,11262.25,11329.0,11163.5,2022-10-20T13:53:00-04:00,2022-10-20T11:29:00-04:00,2022-10-20T11:30:00-04:00,2022-10-20T10:30:00-04:00,2022-10-20T10:45:00-04:00,15.0,,
stop_hunter,2022-10-20,short,no_fill,,,2022-10-20T13:53:00-04:00,11262.25,,,,,,,,,,
stop_hunter,2022-10-21,long,london_box,10937.0,11102.0,,,,,,,,,,,,
stop_hunter,2022-10-21,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-21,short,london_box,10937.0,11102.0,,,,,,,,,,,,
stop_hunter,2022-10-21,short,first_sweep,10937.0,11102.0,2022-10-21T09:45:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-21,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-24,long,london_box,11260.75,11450.25,,,,,,,,,,,,
stop_hunter,2022-10-24,long,first_sweep,11260.75,11450.25,2022-10-24T10:08:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-24,long,setup_committed,,,2022-10-24T12:02:00-04:00,11427.5,11207.75,11648.75,2022-10-24T12:03:00-04:00,2022-10-24T12:01:00-04:00,2022-10-24T12:02:00-04:00,2022-10-24T09:45:00-04:00,2022-10-24T10:00:00-04:00,15.0,,
stop_hunter,2022-10-24,long,fill,,,2022-10-24T12:03:00-04:00,11427.5,,,2022-10-24T12:03:00-04:00,,,,,,,
stop_hunter,2022-10-24,long,eod_exit,,,2022-10-24T15:59:00-04:00,,,,,,,,,,EOD-Win,11480.0
stop_hunter,2022-10-24,short,london_box,11260.75,11450.25,,,,,,,,,,,,
stop_hunter,2022-10-24,short,first_sweep,11260.75,11450.25,2022-10-24T12:24:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-24,short,setup_committed,,,2022-10-24T13:17:00-04:00,11406.25,11454.25,11351.75,2022-10-24T13:18:00-04:00,2022-10-24T13:16:00-04:00,2022-10-24T13:17:00-04:00,2022-10-24T12:30:00-04:00,2022-10-24T12:45:00-04:00,15.0,,
stop_hunter,2022-10-24,short,fill,,,2022-10-24T13:18:00-04:00,11406.25,,,2022-10-24T13:18:00-04:00,,,,,,,
stop_hunter,2022-10-24,short,exit,,,2022-10-24T14:42:00-04:00,,,,,,,,,,Loss,11454.25
stop_hunter,2022-10-25,long,london_box,11437.75,11526.5,,,,,,,,,,,,
stop_hunter,2022-10-25,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-25,short,london_box,11437.75,11526.5,,,,,,,,,,,,
stop_hunter,2022-10-25,short,first_sweep,11437.75,11526.5,2022-10-25T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-25,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-26,long,london_box,11473.0,11568.75,,,,,,,,,,,,
stop_hunter,2022-10-26,long,first_sweep,11473.0,11568.75,2022-10-26T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-26,long,setup_committed,,,2022-10-26T09:49:00-04:00,11518.75,11433.0,11626.0,2022-10-26T09:50:00-04:00,2022-10-26T09:48:00-04:00,2022-10-26T09:49:00-04:00,2022-10-26T09:00:00-04:00,2022-10-26T09:15:00-04:00,15.0,,
stop_hunter,2022-10-26,long,fill,,,2022-10-26T09:50:00-04:00,11518.75,,,2022-10-26T09:50:00-04:00,,,,,,,
stop_hunter,2022-10-26,long,exit,,,2022-10-26T10:41:00-04:00,,,,,,,,,,Win,11626.0
stop_hunter,2022-10-26,short,london_box,11473.0,11568.75,,,,,,,,,,,,
stop_hunter,2022-10-26,short,first_sweep,11473.0,11568.75,2022-10-26T10:19:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-26,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,london_box,11345.0,11515.5,,,,,,,,,,,,
stop_hunter,2022-10-27,long,first_sweep,11345.0,11515.5,2022-10-27T09:49:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-27,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-27,short,london_box,11345.0,11515.5,,,,,,,,,,,,
stop_hunter,2022-10-27,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-28,long,london_box,11062.0,11223.75,,,,,,,,,,,,
stop_hunter,2022-10-28,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-28,short,london_box,11062.0,11223.75,,,,,,,,,,,,
stop_hunter,2022-10-28,short,first_sweep,11062.0,11223.75,2022-10-28T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-28,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,london_box,11484.25,11564.0,,,,,,,,,,,,
stop_hunter,2022-10-31,long,first_sweep,11484.25,11564.0,2022-10-31T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-31,long,setup_committed,,,2022-10-31T09:32:00-04:00,11517.5,11482.25,11563.25,2022-10-31T09:33:00-04:00,2022-10-31T09:31:00-04:00,2022-10-31T09:32:00-04:00,2022-10-31T09:00:00-04:00,2022-10-31T09:15:00-04:00,15.0,,
stop_hunter,2022-10-31,long,fill,,,2022-10-31T09:33:00-04:00,11517.5,,,2022-10-31T09:33:00-04:00,,,,,,,
stop_hunter,2022-10-31,long,exit,,,2022-10-31T09:33:00-04:00,,,,,,,,,,Loss,11482.25
stop_hunter,2022-10-31,short,london_box,11484.25,11564.0,,,,,,,,,,,,
stop_hunter,2022-10-31,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-01,long,london_box,11503.0,11614.25,,,,,,,,,,,,
stop_hunter,2022-11-01,long,first_sweep,11503.0,11614.25,2022-11-01T09:51:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-01,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-01,short,london_box,11503.0,11614.25,,,,,,,,,,,,
stop_hunter,2022-11-01,short,first_sweep,11503.0,11614.25,2022-11-01T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-01,short,setup_committed,,,2022-11-01T09:43:00-04:00,11569.0,11619.0,11512.0,2022-11-01T09:44:00-04:00,2022-11-01T09:42:00-04:00,2022-11-01T09:43:00-04:00,2022-11-01T07:00:00-04:00,2022-11-01T07:15:00-04:00,15.0,,
stop_hunter,2022-11-01,short,fill,,,2022-11-01T09:44:00-04:00,11569.0,,,2022-11-01T09:44:00-04:00,,,,,,,
stop_hunter,2022-11-01,short,exit,,,2022-11-01T09:51:00-04:00,,,,,,,,,,Win,11512.0
stop_hunter,2022-11-02,long,london_box,11295.5,11390.25,,,,,,,,,,,,
stop_hunter,2022-11-02,long,first_sweep,11295.5,11390.25,2022-11-02T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-02,long,setup_committed,,,2022-11-02T14:03:00-04:00,11245.25,11191.0,11325.0,2022-11-02T14:04:00-04:00,2022-11-02T13:41:00-04:00,2022-11-02T13:42:00-04:00,2022-11-02T12:45:00-04:00,2022-11-02T13:00:00-04:00,15.0,,
stop_hunter,2022-11-02,long,fill,,,2022-11-02T14:37:00-04:00,11245.25,,,2022-11-02T14:04:00-04:00,,,,,,,
stop_hunter,2022-11-02,long,exit,,,2022-11-02T14:37:00-04:00,,,,,,,,,,Win,11325.0
stop_hunter,2022-11-02,short,london_box,11295.5,11390.25,,,,,,,,,,,,
stop_hunter,2022-11-02,short,first_sweep,11295.5,11390.25,2022-11-02T14:01:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-02,short,setup_committed,,,2022-11-02T14:54:00-04:00,11200.0,11459.75,10776.75,2022-11-02T14:55:00-04:00,2022-11-02T14:53:00-04:00,2022-11-02T14:54:00-04:00,2022-11-02T14:00:00-04:00,2022-11-02T14:15:00-04:00,15.0,,
stop_hunter,2022-11-02,short,fill,,,2022-11-02T15:05:00-04:00,11200.0,,,2022-11-02T14:55:00-04:00,,,,,,,
stop_hunter,2022-11-02,short,eod_exit,,,2022-11-02T15:59:00-04:00,,,,,,,,,,EOD-Win,10938.75
stop_hunter,2022-11-03,long,london_box,10797.0,10978.5,,,,,,,,,,,,
stop_hunter,2022-11-03,long,first_sweep,10797.0,10978.5,2022-11-03T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-03,long,setup_committed,,,2022-11-03T10:46:00-04:00,10847.25,10708.0,11018.0,2022-11-03T10:47:00-04:00,2022-11-03T10:45:00-04:00,2022-11-03T10:46:00-04:00,2022-11-03T10:15:00-04:00,2022-11-03T10:30:00-04:00,15.0,,
stop_hunter,2022-11-03,long,fill,,,2022-11-03T10:47:00-04:00,10847.25,,,2022-11-03T10:47:00-04:00,,,,,,,
stop_hunter,2022-11-03,long,eod_exit,,,2022-11-03T15:59:00-04:00,,,,,,,,,,EOD-Loss,10724.5
stop_hunter,2022-11-03,short,london_box,10797.0,10978.5,,,,,,,,,,,,
stop_hunter,2022-11-03,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-04,long,london_box,10636.0,10939.25,,,,,,,,,,,,
stop_hunter,2022-11-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,london_box,10636.0,10939.25,,,,,,,,,,,,
stop_hunter,2022-11-04,short,first_sweep,10636.0,10939.25,2022-11-04T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-11-04,short,setup_committed,,,2022-11-04T11:54:00-04:00,10724.25,10974.25,10427.25,2022-11-04T11:55:00-04:00,2022-11-04T11:53:00-04:00,2022-11-04T11:54:00-04:00,2022-11-04T09:45:00-04:00,2022-11-04T10:00:00-04:00,15.0,,
stop_hunter,2022-11-04,short,fill,,,2022-11-04T11:55:00-04:00,10724.25,,,2022-11-04T11:55:00-04:00,,,,,,,
stop_hunter,2022-11-04,short,eod_exit,,,2022-11-04T15:59:00-04:00,,,,,,,,,,EOD-Loss,10893.25
stop_hunter,2022-11-07,long,london_box,10812.25,10972.25,,,,,,,,,,,,
stop_hunter,2022-11-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-07,short,london_box,10812.25,10972.25,,,,,,,,,,,,
stop_hunter,2022-11-07,short,first_sweep,10812.25,10972.25,2022-11-07T14:15:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-07,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-08,long,london_box,10954.75,11104.75,,,,,,,,,,,,
stop_hunter,2022-11-08,long,first_sweep,10954.75,11104.75,2022-11-08T14:26:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-08,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-08,short,london_box,10954.75,11104.75,,,,,,,,,,,,
stop_hunter,2022-11-08,short,first_sweep,10954.75,11104.75,2022-11-08T10:21:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-08,short,setup_committed,,,2022-11-08T14:27:00-05:00,11179.25,11231.5,11122.5,2022-11-08T14:28:00-05:00,2022-11-08T12:16:00-05:00,2022-11-08T12:17:00-05:00,2022-11-08T11:45:00-05:00,2022-11-08T12:00:00-05:00,15.0,,
stop_hunter,2022-11-08,short,no_fill,,,2022-11-08T14:28:00-05:00,11179.25,,,,,,,,,,
stop_hunter,2022-11-09,long,london_box,11005.5,11154.5,,,,,,,,,,,,
stop_hunter,2022-11-09,long,first_sweep,11005.5,11154.5,2022-11-09T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-09,long,setup_committed,,,2022-11-09T10:17:00-05:00,11040.5,10961.0,11137.5,2022-11-09T10:18:00-05:00,2022-11-09T10:16:00-05:00,2022-11-09T10:17:00-05:00,2022-11-09T09:45:00-05:00,2022-11-09T10:00:00-05:00,15.0,,
stop_hunter,2022-11-09,long,fill,,,2022-11-09T10:18:00-05:00,11040.5,,,2022-11-09T10:18:00-05:00,,,,,,,
stop_hunter,2022-11-09,long,exit,,,2022-11-09T10:34:00-05:00,,,,,,,,,,Loss,10961.0
stop_hunter,2022-11-09,short,london_box,11005.5,11154.5,,,,,,,,,,,,
stop_hunter,2022-11-09,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-10,long,london_box,10809.0,11362.75,,,,,,,,,,,,
stop_hunter,2022-11-10,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-10,short,london_box,10809.0,11362.75,,,,,,,,,,,,
stop_hunter,2022-11-10,short,first_sweep,10809.0,11362.75,2022-11-10T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-10,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-11,long,london_box,11614.25,11777.25,,,,,,,,,,,,
stop_hunter,2022-11-11,long,first_sweep,11614.25,11777.25,2022-11-11T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-11,long,setup_committed,,,2022-11-11T10:18:00-05:00,11722.25,11569.5,11921.0,2022-11-11T10:19:00-05:00,2022-11-11T10:17:00-05:00,2022-11-11T10:18:00-05:00,2022-11-11T08:15:00-05:00,2022-11-11T08:30:00-05:00,15.0,,
stop_hunter,2022-11-11,long,fill,,,2022-11-11T10:35:00-05:00,11722.25,,,2022-11-11T10:19:00-05:00,,,,,,,
stop_hunter,2022-11-11,long,eod_exit,,,2022-11-11T15:59:00-05:00,,,,,,,,,,EOD-Win,11848.0
stop_hunter,2022-11-11,short,london_box,11614.25,11777.25,,,,,,,,,,,,
stop_hunter,2022-11-11,short,first_sweep,11614.25,11777.25,2022-11-11T10:50:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-11,short,setup_committed,,,2022-11-11T11:12:00-05:00,11705.5,11780.5,11616.0,2022-11-11T11:13:00-05:00,2022-11-11T11:11:00-05:00,2022-11-11T11:12:00-05:00,2022-11-11T10:30:00-05:00,2022-11-11T10:45:00-05:00,15.0,,
stop_hunter,2022-11-11,short,fill,,,2022-11-11T11:13:00-05:00,11705.5,,,2022-11-11T11:13:00-05:00,,,,,,,
stop_hunter,2022-11-11,short,exit,,,2022-11-11T13:02:00-05:00,,,,,,,,,,Loss,11780.5
stop_hunter,2022-11-14,long,london_box,11745.5,11811.75,,,,,,,,,,,,
stop_hunter,2022-11-14,long,first_sweep,11745.5,11811.75,2022-11-14T09:34:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-14,long,setup_committed,,,2022-11-14T10:11:00-05:00,11785.5,11702.0,11915.5,2022-11-14T10:12:00-05:00,2022-11-14T10:10:00-05:00,2022-11-14T10:11:00-05:00,2022-11-14T09:30:00-05:00,2022-11-14T09:45:00-05:00,15.0,,
stop_hunter,2022-11-14,long,fill,,,2022-11-14T10:13:00-05:00,11785.5,,,2022-11-14T10:12:00-05:00,,,,,,,
stop_hunter,2022-11-14,long,eod_exit,,,2022-11-14T15:59:00-05:00,,,,,,,,,,EOD-Loss,11742.25
stop_hunter,2022-11-14,short,london_box,11745.5,11811.75,,,,,,,,,,,,
stop_hunter,2022-11-14,short,first_sweep,11745.5,11811.75,2022-11-14T10:15:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-14,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-15,long,london_box,11824.0,12118.5,,,,,,,,,,,,
stop_hunter,2022-11-15,long,first_sweep,11824.0,12118.5,2022-11-15T13:32:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-15,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-15,short,london_box,11824.0,12118.5,,,,,,,,,,,,
stop_hunter,2022-11-15,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-16,long,london_box,11813.5,11962.25,,,,,,,,,,,,
stop_hunter,2022-11-16,long,first_sweep,11813.5,11962.25,2022-11-16T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-16,short,london_box,11813.5,11962.25,,,,,,,,,,,,
stop_hunter,2022-11-16,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-17,long,london_box,11528.0,11828.25,,,,,,,,,,,,
stop_hunter,2022-11-17,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-17,short,london_box,11528.0,11828.25,,,,,,,,,,,,
stop_hunter,2022-11-17,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,london_box,11672.0,11844.0,,,,,,,,,,,,
stop_hunter,2022-11-18,long,first_sweep,11672.0,11844.0,2022-11-18T10:56:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-18,long,setup_committed,,,2022-11-18T15:51:00-05:00,11690.75,11606.5,11778.5,2022-11-18T15:52:00-05:00,2022-11-18T15:03:00-05:00,2022-11-18T15:04:00-05:00,2022-11-18T12:00:00-05:00,2022-11-18T12:15:00-05:00,15.0,,
stop_hunter,2022-11-18,long,fill,,,2022-11-18T15:54:00-05:00,11690.75,,,2022-11-18T15:52:00-05:00,,,,,,,
stop_hunter,2022-11-18,long,eod_exit,,,2022-11-18T15:59:00-05:00,,,,,,,,,,EOD-Win,11707.75
stop_hunter,2022-11-18,short,london_box,11672.0,11844.0,,,,,,,,,,,,
stop_hunter,2022-11-18,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-21,long,london_box,11595.25,11682.5,,,,,,,,,,,,
stop_hunter,2022-11-21,long,first_sweep,11595.25,11682.5,2022-11-21T10:22:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-21,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,london_box,11595.25,11682.5,,,,,,,,,,,,
stop_hunter,2022-11-21,short,first_sweep,11595.25,11682.5,2022-11-21T09:31:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-21,short,setup_committed,,,2022-11-21T09:35:00-05:00,11639.5,11694.25,11569.75,2022-11-21T09:36:00-05:00,2022-11-21T09:34:00-05:00,2022-11-21T09:35:00-05:00,2022-11-21T09:00:00-05:00,2022-11-21T09:15:00-05:00,15.0,,
stop_hunter,2022-11-21,short,fill,,,2022-11-21T09:36:00-05:00,11639.5,,,2022-11-21T09:36:00-05:00,,,,,,,
stop_hunter,2022-11-21,short,exit,,,2022-11-21T09:51:00-05:00,,,,,,,,,,Loss,11694.25
stop_hunter,2022-11-22,long,london_box,11525.5,11641.75,,,,,,,,,,,,
stop_hunter,2022-11-22,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-22,short,london_box,11525.5,11641.75,,,,,,,,,,,,
stop_hunter,2022-11-22,short,first_sweep,11525.5,11641.75,2022-11-22T10:49:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-22,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-23,long,london_box,11728.5,11793.25,,,,,,,,,,,,
stop_hunter,2022-11-23,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,london_box,11728.5,11793.25,,,,,,,,,,,,
stop_hunter,2022-11-23,short,first_sweep,11728.5,11793.25,2022-11-23T09:38:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-23,short,setup_committed,,,2022-11-23T12:59:00-05:00,11744.75,11888.0,11595.5,2022-11-23T13:00:00-05:00,2022-11-23T12:58:00-05:00,2022-11-23T12:59:00-05:00,2022-11-23T09:30:00-05:00,2022-11-23T09:45:00-05:00,15.0,,
stop_hunter,2022-11-23,short,fill,,,2022-11-23T13:00:00-05:00,11744.75,,,2022-11-23T13:00:00-05:00,,,,,,,
stop_hunter,2022-11-23,short,exit,,,2022-11-23T15:19:00-05:00,,,,,,,,,,Loss,11888.0
stop_hunter,2022-11-24,long,london_box,11873.75,11932.75,,,,,,,,,,,,
stop_hunter,2022-11-24,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-24,short,london_box,11873.75,11932.75,,,,,,,,,,,,
stop_hunter,2022-11-24,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-25,long,london_box,11790.0,11917.25,,,,,,,,,,,,
stop_hunter,2022-11-25,long,first_sweep,11790.0,11917.25,2022-11-25T09:31:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-25,long,setup_committed,,,2022-11-25T10:03:00-05:00,11814.0,11766.25,11866.25,2022-11-25T10:04:00-05:00,2022-11-25T10:02:00-05:00,2022-11-25T10:03:00-05:00,2022-11-25T09:30:00-05:00,2022-11-25T09:45:00-05:00,15.0,,
stop_hunter,2022-11-25,long,fill,,,2022-11-25T10:04:00-05:00,11814.0,,,2022-11-25T10:04:00-05:00,,,,,,,
stop_hunter,2022-11-25,long,eod_exit,,,2022-11-25T13:14:00-05:00,,,,,,,,,,EOD-Loss,11784.0
stop_hunter,2022-11-25,short,london_box,11790.0,11917.25,,,,,,,,,,,,
stop_hunter,2022-11-25,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-28,long,london_box,11642.75,11729.25,,,,,,,,,,,,
stop_hunter,2022-11-28,long,first_sweep,11642.75,11729.25,2022-11-28T13:56:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-28,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-28,short,london_box,11642.75,11729.25,,,,,,,,,,,,
stop_hunter,2022-11-28,short,first_sweep,11642.75,11729.25,2022-11-28T09:31:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-28,short,setup_committed,,,2022-11-28T10:27:00-05:00,11690.25,11788.25,11575.25,2022-11-28T10:28:00-05:00,2022-11-28T10:26:00-05:00,2022-11-28T10:27:00-05:00,2022-11-28T09:15:00-05:00,2022-11-28T09:30:00-05:00,15.0,,
stop_hunter,2022-11-28,short,fill,,,2022-11-28T10:28:00-05:00,11690.25,,,2022-11-28T10:28:00-05:00,,,,,,,
stop_hunter,2022-11-28,short,exit,,,2022-11-28T15:31:00-05:00,,,,,,,,,,Win,11575.25
stop_hunter,2022-11-29,long,london_box,11616.5,11704.25,,,,,,,,,,,,
stop_hunter,2022-11-29,long,first_sweep,11616.5,11704.25,2022-11-29T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-29,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-11-29,short,london_box,11616.5,11704.25,,,,,,,,,,,,
stop_hunter,2022-11-29,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-11-30,long,london_box,11516.75,11597.5,,,,,,,,,,,,
stop_hunter,2022-11-30,long,first_sweep,11516.75,11597.5,2022-11-30T11:04:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-30,long,setup_committed,,,2022-11-30T13:32:00-05:00,11575.75,11498.0,11824.0,2022-11-30T13:33:00-05:00,2022-11-30T13:31:00-05:00,2022-11-30T13:32:00-05:00,2022-11-30T11:30:00-05:00,2022-11-30T11:45:00-05:00,15.0,,
stop_hunter,2022-11-30,long,no_fill,,,2022-11-30T13:33:00-05:00,11575.75,,,,,,,,,,
stop_hunter,2022-11-30,short,london_box,11516.75,11597.5,,,,,,,,,,,,
stop_hunter,2022-11-30,short,first_sweep,11516.75,11597.5,2022-11-30T13:30:00-05:00,,,,,,,,,,,
stop_hunter,2022-11-30,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-12-01,long,london_box,11992.5,12133.0,,,,,,,,,,,,
stop_hunter,2022-12-01,long,first_sweep,11992.5,12133.0,2022-12-01T10:14:00-05:00,,,,,,,,,,,
stop_hunter,2022-12-01,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-12-01,short,london_box,11992.5,12133.0,,,,,,,,,,,,
stop_hunter,2022-12-01,short,first_sweep,11992.5,12133.0,2022-12-01T09:56:00-05:00,,,,,,,,,,,
stop_hunter,2022-12-01,short,setup_committed,,,2022-12-01T10:15:00-05:00,12031.5,12144.75,11837.75,2022-12-01T10:16:00-05:00,2022-12-01T10:14:00-05:00,2022-12-01T10:15:00-05:00,2022-12-01T09:30:00-05:00,2022-12-01T09:45:00-05:00,15.0,,
stop_hunter,2022-12-01,short,fill,,,2022-12-01T10:51:00-05:00,12031.5,,,2022-12-01T10:16:00-05:00,,,,,,,
