session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2022-12-16,short,filled,11363.5,11342.0,41.5,31.25,88.0,EOD-Win,stop_hunter_high,11312.0,11474.5,11431.25,11363.5,,11491.5,,11360.5,11229.5,11491.5,2022-12-16T09:49:00-05:00,2022-12-16T09:50:00-05:00,2022-12-16T09:15:00-05:00,2022-12-16T09:30:00-05:00,15,True,2022-12-16T10:30:00-05:00,11338.75,2022-12-16T10:16:00-05:00,2022-12-16T10:17:00-05:00,2022-12-16T10:29:00-05:00,2022-12-16T10:30:00-05:00,2022-12-16T10:42:00-05:00,2022-12-16T15:59:00-05:00,stop_hunter
2022-12-20,long,filled,11161.5,11175.5,26.5,59.75,85.75,EOD-Win,stop_hunter_low,11073.25,11188.0,11161.5,11123.25,11066.25,,11168.75,,11271.25,11066.25,2022-12-20T09:46:00-05:00,2022-12-20T09:46:00-05:00,2022-12-20T08:30:00-05:00,2022-12-20T08:45:00-05:00,15,True,2022-12-20T10:00:00-05:00,11168.25,2022-12-20T09:57:00-05:00,2022-12-20T09:58:00-05:00,2022-12-20T09:59:00-05:00,2022-12-20T10:00:00-05:00,2022-12-20T10:11:00-05:00,2022-12-20T15:59:00-05:00,stop_hunter
2022-12-23,long,filled,11050.75,11079.5,56.0,75.5,37.5,EOD-Win,stop_hunter_low,10979.25,11143.25,11050.75,10925.75,10915.75,,11054.75,,11193.75,10915.75,2022-12-23T09:35:00-05:00,2022-12-23T10:06:00-05:00,2022-12-23T09:30:00-05:00,2022-12-23T09:45:00-05:00,15,True,2022-12-23T10:45:00-05:00,11071.5,2022-12-23T10:26:00-05:00,2022-12-23T10:27:00-05:00,2022-12-23T10:44:00-05:00,2022-12-23T10:45:00-05:00,2022-12-23T10:47:00-05:00,2022-12-23T15:59:00-05:00,stop_hunter
2022-12-28,long,filled,10951.0,10861.5,-180.5,93.5,33.0,Loss,stop_hunter_low,10892.0,10954.25,10951.0,10930.0,10861.5,,10996.5,,11131.5,10861.5,2022-12-28T09:30:00-05:00,2022-12-28T09:31:00-05:00,2022-12-28T08:15:00-05:00,2022-12-28T08:30:00-05:00,15,True,2022-12-28T09:45:00-05:00,10959.25,2022-12-28T09:36:00-05:00,2022-12-28T09:37:00-05:00,2022-12-28T09:44:00-05:00,2022-12-28T09:45:00-05:00,2022-12-28T09:50:00-05:00,2022-12-28T10:55:00-05:00,stop_hunter
2022-12-28,short,filled,10861.5,10770.75,180.0,30.5,103.25,EOD-Win,stop_hunter_high,10892.0,10954.25,10996.5,10861.5,,10996.5,,10823.0,10649.5,10996.5,2022-12-28T09:33:00-05:00,2022-12-28T09:36:00-05:00,2022-12-28T09:30:00-05:00,2022-12-28T09:45:00-05:00,15,True,2022-12-28T11:15:00-05:00,10817.0,2022-12-28T11:00:00-05:00,2022-12-28T11:01:00-05:00,2022-12-28T11:14:00-05:00,2022-12-28T11:15:00-05:00,2022-12-28T12:59:00-05:00,2022-12-28T15:59:00-05:00,stop_hunter
2022-12-30,long,filled,10947.75,11023.0,149.0,73.0,77.75,EOD-Win,stop_hunter_low,10904.0,11010.75,10947.75,10884.5,10855.5,,10971.0,,11086.5,10855.5,2022-12-30T09:30:00-05:00,2022-12-30T09:49:00-05:00,2022-12-30T09:30:00-05:00,2022-12-30T09:45:00-05:00,15,True,2022-12-30T13:00:00-05:00,10955.5,2022-12-30T10:49:00-05:00,2022-12-30T10:50:00-05:00,2022-12-30T12:59:00-05:00,2022-12-30T13:00:00-05:00,2022-12-30T13:00:00-05:00,2022-12-30T15:59:00-05:00,stop_hunter
2023-01-04,long,filled,11018.0,10996.5,-44.5,117.25,46.5,EOD-Loss,stop_hunter_low,10972.25,11051.25,11018.0,10863.25,10863.25,,11040.75,,11218.25,10863.25,2023-01-04T09:33:00-05:00,2023-01-04T10:11:00-05:00,2023-01-04T10:00:00-05:00,2023-01-04T10:15:00-05:00,15,True,2023-01-04T11:45:00-05:00,11060.25,2023-01-04T11:33:00-05:00,2023-01-04T11:34:00-05:00,2023-01-04T11:44:00-05:00,2023-01-04T11:45:00-05:00,2023-01-04T12:57:00-05:00,2023-01-04T15:59:00-05:00,stop_hunter
2023-01-16,short,filled,11573.0,11564.25,16.0,12.0,12.5,EOD-Win,stop_hunter_high,11510.25,11596.75,11596.75,11573.0,,11611.0,,11568.0,11525.0,11611.0,2023-01-16T09:31:00-05:00,2023-01-16T09:35:00-05:00,2023-01-16T08:30:00-05:00,2023-01-16T08:45:00-05:00,15,True,2023-01-16T12:00:00-05:00,11570.75,2023-01-16T11:47:00-05:00,2023-01-16T11:48:00-05:00,2023-01-16T11:59:00-05:00,2023-01-16T12:00:00-05:00,2023-01-16T12:05:00-05:00,2023-01-16T12:59:00-05:00,stop_hunter
2023-01-19,long,filled,11382.5,11360.5,-45.5,31.0,72.0,EOD-Loss,stop_hunter_low,11344.75,11486.5,11382.5,11330.25,11308.5,,11383.75,,11459.0,11308.5,2023-01-19T10:46:00-05:00,2023-01-19T11:45:00-05:00,2023-01-19T11:00:00-05:00,2023-01-19T11:15:00-05:00,15,True,2023-01-19T13:45:00-05:00,11402.0,2023-01-19T13:03:00-05:00,2023-01-19T13:04:00-05:00,2023-01-19T13:44:00-05:00,2023-01-19T13:45:00-05:00,2023-01-19T14:01:00-05:00,2023-01-19T15:59:00-05:00,stop_hunter
2023-01-25,long,filled,11723.75,11869.0,289.0,4.25,146.25,Win,stop_hunter_low,11701.5,11858.0,11723.75,11658.75,11604.5,,11736.75,,11869.0,11604.5,2023-01-25T09:30:00-05:00,2023-01-25T10:37:00-05:00,2023-01-25T09:30:00-05:00,2023-01-25T09:45:00-05:00,15,True,2023-01-25T11:30:00-05:00,11724.25,2023-01-25T11:19:00-05:00,2023-01-25T11:20:00-05:00,2023-01-25T11:29:00-05:00,2023-01-25T11:30:00-05:00,2023-01-25T11:30:00-05:00,2023-01-25T14:15:00-05:00,stop_hunter
2023-01-26,long,filled,12049.0,12104.75,110.0,11.25,62.5,EOD-Win,stop_hunter_low,11915.5,12026.0,12049.0,11990.75,11904.0,,12058.0,,12212.0,11904.0,2023-01-26T10:57:00-05:00,2023-01-26T11:25:00-05:00,2023-01-26T10:15:00-05:00,2023-01-26T10:30:00-05:00,15,True,2023-01-26T14:45:00-05:00,12055.25,2023-01-26T14:22:00-05:00,2023-01-26T14:23:00-05:00,2023-01-26T14:44:00-05:00,2023-01-26T14:45:00-05:00,2023-01-26T14:49:00-05:00,2023-01-26T15:59:00-05:00,stop_hunter
2023-01-26,short,filled,11947.0,12075.0,-257.5,135.75,43.0,Loss,stop_hunter_high,11915.5,12026.0,12031.5,11947.0,,12075.0,,11907.0,11739.0,12075.0,2023-01-26T09:30:00-05:00,2023-01-26T09:36:00-05:00,2023-01-26T09:45:00-05:00,2023-01-26T10:00:00-05:00,15,True,2023-01-26T11:00:00-05:00,11920.25,2023-01-26T10:58:00-05:00,2023-01-26T10:59:00-05:00,2023-01-26T10:59:00-05:00,2023-01-26T11:00:00-05:00,2023-01-26T11:03:00-05:00,2023-01-26T15:24:00-05:00,stop_hunter
2023-02-01,long,filled,12155.0,12076.75,-158.0,79.25,25.25,Loss,stop_hunter_low,12104.0,12169.25,12155.0,12119.25,12076.75,,12162.5,,12248.25,12076.75,2023-02-01T09:35:00-05:00,2023-02-01T11:01:00-05:00,2023-02-01T10:30:00-05:00,2023-02-01T10:45:00-05:00,15,True,2023-02-01T14:15:00-05:00,12184.5,2023-02-01T13:59:00-05:00,2023-02-01T14:00:00-05:00,2023-02-01T14:14:00-05:00,2023-02-01T14:15:00-05:00,2023-02-01T14:17:00-05:00,2023-02-01T14:32:00-05:00,stop_hunter
2023-02-07,short,filled,12536.0,12778.25,-486.0,244.75,13.5,Loss,stop_hunter_high,12475.75,12573.75,12576.25,12536.0,,12778.25,,12504.0,12229.75,12778.25,2023-02-07T11:32:00-05:00,2023-02-07T12:57:00-05:00,2023-02-07T12:15:00-05:00,2023-02-07T12:30:00-05:00,15,True,2023-02-07T13:45:00-05:00,12497.75,2023-02-07T13:30:00-05:00,2023-02-07T13:31:00-05:00,2023-02-07T13:44:00-05:00,2023-02-07T13:45:00-05:00,2023-02-07T14:01:00-05:00,2023-02-07T15:46:00-05:00,stop_hunter
2023-02-08,long,filled,12733.75,12683.75,-101.5,57.5,14.0,Loss,stop_hunter_low,12699.0,12794.75,12733.75,12707.75,12683.75,,12734.25,,12784.75,12683.75,2023-02-08T09:33:00-05:00,2023-02-08T09:33:00-05:00,2023-02-08T09:00:00-05:00,2023-02-08T09:15:00-05:00,15,True,2023-02-08T09:45:00-05:00,12742.75,2023-02-08T09:38:00-05:00,2023-02-08T09:39:00-05:00,2023-02-08T09:44:00-05:00,2023-02-08T09:45:00-05:00,2023-02-08T09:45:00-05:00,2023-02-08T09:52:00-05:00,stop_hunter
2023-02-09,short,filled,12660.5,12546.5,226.5,47.0,116.75,Win,stop_hunter_high,12594.25,12727.25,12689.0,12660.5,,12729.5,,12638.0,12546.5,12729.5,2023-02-09T09:30:00-05:00,2023-02-09T09:30:00-05:00,2023-02-09T07:45:00-05:00,2023-02-09T08:00:00-05:00,15,True,2023-02-09T09:45:00-05:00,12639.5,2023-02-09T09:43:00-05:00,2023-02-09T09:44:00-05:00,2023-02-09T09:44:00-05:00,2023-02-09T09:45:00-05:00,2023-02-09T09:46:00-05:00,2023-02-09T12:34:00-05:00,stop_hunter
2023-02-15,long,filled,12631.5,12734.0,203.5,23.75,103.0,EOD-Win,stop_hunter_low,12532.75,12620.25,12631.5,12543.75,12524.25,,12637.5,,12750.75,12524.25,2023-02-15T10:08:00-05:00,2023-02-15T10:12:00-05:00,2023-02-15T09:45:00-05:00,2023-02-15T10:00:00-05:00,15,True,2023-02-15T11:45:00-05:00,12656.5,2023-02-15T11:30:00-05:00,2023-02-15T11:31:00-05:00,2023-02-15T11:44:00-05:00,2023-02-15T11:45:00-05:00,2023-02-15T12:06:00-05:00,2023-02-15T15:59:00-05:00,stop_hunter
2023-02-17,short,filled,12360.25,12269.5,180.0,48.5,94.75,Win,stop_hunter_high,12337.75,12419.0,12384.75,12360.25,,12423.5,,12346.5,12269.5,12423.5,2023-02-17T09:35:00-05:00,2023-02-17T09:35:00-05:00,2023-02-17T08:15:00-05:00,2023-02-17T08:30:00-05:00,15,True,2023-02-17T09:45:00-05:00,12350.0,2023-02-17T09:41:00-05:00,2023-02-17T09:42:00-05:00,2023-02-17T09:44:00-05:00,2023-02-17T09:45:00-05:00,2023-02-17T10:03:00-05:00,2023-02-17T12:52:00-05:00,stop_hunter
2023-02-21,long,filled,12266.75,12220.25,-94.5,50.5,24.5,Loss,stop_hunter_low,12223.25,12354.75,12266.75,12244.0,12220.25,,12284.75,,12349.25,12220.25,2023-02-21T09:32:00-05:00,2023-02-21T09:32:00-05:00,2023-02-21T08:30:00-05:00,2023-02-21T08:45:00-05:00,15,True,2023-02-21T09:45:00-05:00,12282.0,2023-02-21T09:41:00-05:00,2023-02-21T09:42:00-05:00,2023-02-21T09:44:00-05:00,2023-02-21T09:45:00-05:00,2023-02-21T09:45:00-05:00,2023-02-21T09:58:00-05:00,stop_hunter
2023-02-22,short,filled,12114.25,12174.5,-122.0,75.5,37.5,Loss,stop_hunter_high,12062.5,12163.0,12163.0,12114.25,,12174.5,,12095.0,12015.5,12174.5,2023-02-22T09:42:00-05:00,2023-02-22T09:47:00-05:00,2023-02-22T09:30:00-05:00,2023-02-22T09:45:00-05:00,15,True,2023-02-22T10:15:00-05:00,12059.25,2023-02-22T10:02:00-05:00,2023-02-22T10:03:00-05:00,2023-02-22T10:14:00-05:00,2023-02-22T10:15:00-05:00,2023-02-22T11:05:00-05:00,2023-02-22T14:06:00-05:00,stop_hunter
2023-02-23,long,filled,12205.0,12206.0,0.5,2.0,13.25,EOD-Win,stop_hunter_low,12150.5,12261.0,12205.0,12151.0,12028.0,,12211.5,,12395.0,12028.0,2023-02-23T10:47:00-05:00,2023-02-23T12:00:00-05:00,2023-02-23T10:30:00-05:00,2023-02-23T10:45:00-05:00,15,True,2023-02-23T15:15:00-05:00,12221.0,2023-02-23T14:32:00-05:00,2023-02-23T14:33:00-05:00,2023-02-23T15:14:00-05:00,2023-02-23T15:15:00-05:00,2023-02-23T15:55:00-05:00,2023-02-23T15:59:00-05:00,stop_hunter
2023-02-27,short,filled,12106.5,12083.75,44.0,38.25,48.0,EOD-Win,stop_hunter_high,12008.25,12153.25,12151.5,12106.5,,12189.5,,12093.25,11997.0,12189.5,2023-02-27T10:03:00-05:00,2023-02-27T10:09:00-05:00,2023-02-27T09:45:00-05:00,2023-02-27T10:00:00-05:00,15,True,2023-02-27T10:45:00-05:00,12104.25,2023-02-27T10:38:00-05:00,2023-02-27T10:39:00-05:00,2023-02-27T10:44:00-05:00,2023-02-27T10:45:00-05:00,2023-02-27T10:46:00-05:00,2023-02-27T15:59:00-05:00,stop_hunter
2023-03-08,long,filled,12216.0,12231.0,28.5,74.25,38.5,EOD-Win,stop_hunter_low,12145.25,12216.75,12216.0,12156.5,12108.5,,12223.0,,12337.5,12108.5,2023-03-08T10:00:00-05:00,2023-03-08T10:01:00-05:00,2023-03-08T09:30:00-05:00,2023-03-08T09:45:00-05:00,15,True,2023-03-08T11:15:00-05:00,12221.5,2023-03-08T10:34:00-05:00,2023-03-08T10:35:00-05:00,2023-03-08T11:14:00-05:00,2023-03-08T11:15:00-05:00,2023-03-08T11:17:00-05:00,2023-03-08T15:59:00-05:00,stop_hunter
2023-03-08,short,filled,12170.25,12233.5,-128.0,66.25,12.5,Loss,stop_hunter_high,12145.25,12216.75,12207.25,12170.25,,12233.5,,12162.0,12090.5,12233.5,2023-03-08T10:33:00-05:00,2023-03-08T11:08:00-05:00,2023-03-08T10:45:00-05:00,2023-03-08T11:00:00-05:00,15,True,2023-03-08T13:30:00-05:00,12156.25,2023-03-08T11:35:00-05:00,2023-03-08T11:36:00-05:00,2023-03-08T13:29:00-05:00,2023-03-08T13:30:00-05:00,2023-03-08T14:09:00-05:00,2023-03-08T15:45:00-05:00,stop_hunter
2023-03-17,short,filled,12691.0,12647.5,85.5,12.5,122.0,EOD-Win,stop_hunter_high,12660.0,12767.75,12763.75,12691.0,,12810.0,,12670.75,12531.5,12810.0,2023-03-17T10:00:00-04:00,2023-03-17T10:04:00-04:00,2023-03-17T09:30:00-04:00,2023-03-17T09:45:00-04:00,15,True,2023-03-17T10:30:00-04:00,12687.25,2023-03-17T10:27:00-04:00,2023-03-17T10:28:00-04:00,2023-03-17T10:29:00-04:00,2023-03-17T10:30:00-04:00,2023-03-17T10:30:00-04:00,2023-03-17T15:59:00-04:00,stop_hunter
2023-03-21,short,filled,12763.5,12837.5,-149.5,78.75,51.75,Loss,stop_hunter_high,12692.25,12792.25,12818.0,12763.5,,12837.5,,12757.25,12677.0,12837.5,2023-03-21T09:30:00-04:00,2023-03-21T10:01:00-04:00,2023-03-21T09:45:00-04:00,2023-03-21T10:00:00-04:00,15,True,2023-03-21T10:30:00-04:00,12750.0,2023-03-21T10:16:00-04:00,2023-03-21T10:17:00-04:00,2023-03-21T10:29:00-04:00,2023-03-21T10:30:00-04:00,2023-03-21T10:40:00-04:00,2023-03-21T14:56:00-04:00,stop_hunter
2023-03-24,long,filled,12815.75,12894.25,155.5,62.75,80.25,EOD-Win,stop_hunter_low,12753.5,12921.0,12815.75,12729.5,12726.0,,12830.0,,12934.0,12726.0,2023-03-24T09:42:00-04:00,2023-03-24T11:20:00-04:00,2023-03-24T11:00:00-04:00,2023-03-24T11:15:00-04:00,15,True,2023-03-24T12:00:00-04:00,12828.0,2023-03-24T11:47:00-04:00,2023-03-24T11:48:00-04:00,2023-03-24T12:03:00-04:00,2023-03-24T12:04:00-04:00,2023-03-24T12:04:00-04:00,2023-03-24T15:59:00-04:00,stop_hunter
2023-03-27,short,filled,12881.75,12785.75,190.5,16.75,106.75,Win,stop_hunter_high,12848.75,12964.5,12940.75,12881.75,,12965.25,,12875.5,12785.75,12965.25,2023-03-27T09:50:00-04:00,2023-03-27T09:50:00-04:00,2023-03-27T09:30:00-04:00,2023-03-27T09:45:00-04:00,15,True,2023-03-27T10:45:00-04:00,12879.25,2023-03-27T10:31:00-04:00,2023-03-27T10:32:00-04:00,2023-03-27T10:44:00-04:00,2023-03-27T10:45:00-04:00,2023-03-27T10:46:00-04:00,2023-03-27T11:56:00-04:00,stop_hunter
2023-03-30,short,filled,13065.75,13085.0,-40.0,25.25,11.5,EOD-Loss,stop_hunter_high,12973.5,13073.75,13092.75,13065.75,,13112.0,,13062.0,13012.0,13112.0,2023-03-30T09:32:00-04:00,2023-03-30T11:12:00-04:00,2023-03-30T10:45:00-04:00,2023-03-30T11:00:00-04:00,15,True,2023-03-30T12:30:00-04:00,13065.0,2023-03-30T11:32:00-04:00,2023-03-30T11:33:00-04:00,2023-03-30T13:43:00-04:00,2023-03-30T13:44:00-04:00,2023-03-30T14:29:00-04:00,2023-03-30T15:59:00-04:00,stop_hunter
2023-04-03,short,filled,13197.75,13268.25,-142.5,77.25,39.75,Loss,stop_hunter_high,13179.25,13246.75,13248.0,13197.75,,13268.25,,13181.25,13094.25,13268.25,2023-04-03T09:36:00-04:00,2023-04-03T10:23:00-04:00,2023-04-03T09:30:00-04:00,2023-04-03T09:45:00-04:00,15,True,2023-04-03T11:00:00-04:00,13178.75,2023-04-03T10:52:00-04:00,2023-04-03T10:53:00-04:00,2023-04-03T10:59:00-04:00,2023-04-03T11:00:00-04:00,2023-04-03T12:08:00-04:00,2023-04-03T15:55:00-04:00,stop_hunter
2023-04-04,long,filled,13296.25,13230.0,-134.0,68.0,15.0,Loss,stop_hunter_low,13233.0,13348.75,13296.25,13232.0,13230.0,,13323.0,,13416.0,13230.0,2023-04-04T09:44:00-04:00,2023-04-04T09:45:00-04:00,2023-04-04T09:30:00-04:00,2023-04-04T09:45:00-04:00,15,True,2023-04-04T10:15:00-04:00,13316.25,2023-04-04T10:01:00-04:00,2023-04-04T10:02:00-04:00,2023-04-04T10:14:00-04:00,2023-04-04T10:15:00-04:00,2023-04-04T10:17:00-04:00,2023-04-04T11:09:00-04:00,stop_hunter
2023-04-10,long,filled,13111.25,13164.25,104.5,2.0,53.5,EOD-Win,stop_hunter_low,13033.75,13165.75,13111.25,13079.75,12967.5,,13117.75,,13268.0,12967.5,2023-04-10T09:31:00-04:00,2023-04-10T09:52:00-04:00,2023-04-10T08:00:00-04:00,2023-04-10T08:15:00-04:00,15,True,2023-04-10T13:00:00-04:00,13113.75,2023-04-10T12:48:00-04:00,2023-04-10T12:49:00-04:00,2023-04-10T12:59:00-04:00,2023-04-10T13:00:00-04:00,2023-04-10T13:00:00-04:00,2023-04-10T15:59:00-04:00,stop_hunter
2023-04-14,long,filled,13173.0,13180.75,14.0,6.25,11.25,EOD-Win,stop_hunter_low,13101.0,13217.5,13173.0,13132.0,13056.0,,13174.25,,13292.5,13056.0,2023-04-14T12:06:00-04:00,2023-04-14T12:46:00-04:00,2023-04-14T11:15:00-04:00,2023-04-14T11:30:00-04:00,15,True,2023-04-14T15:45:00-04:00,13184.0,2023-04-14T15:40:00-04:00,2023-04-14T15:41:00-04:00,2023-04-14T15:44:00-04:00,2023-04-14T15:45:00-04:00,2023-04-14T15:50:00-04:00,2023-04-14T15:59:00-04:00,stop_hunter
2023-04-14,short,filled,13101.0,13180.75,-161.0,89.75,41.0,EOD-Loss,stop_hunter_high,13101.0,13217.5,13124.25,13101.0,,13255.0,,13097.25,12939.5,13255.0,2023-04-14T09:46:00-04:00,2023-04-14T10:04:00-04:00,2023-04-14T08:45:00-04:00,2023-04-14T09:00:00-04:00,15,True,2023-04-14T12:45:00-04:00,13076.0,2023-04-14T12:06:00-04:00,2023-04-14T12:07:00-04:00,2023-04-14T12:44:00-04:00,2023-04-14T12:45:00-04:00,2023-04-14T13:11:00-04:00,2023-04-14T15:59:00-04:00,stop_hunter
2023-04-21,long,filled,13082.0,13088.0,10.5,26.75,39.75,EOD-Win,stop_hunter_low,13005.0,13092.25,13082.0,13023.0,12982.75,,13097.0,,13211.25,12982.75,2023-04-21T09:56:00-04:00,2023-04-21T10:04:00-04:00,2023-04-21T10:15:00-04:00,2023-04-21T10:30:00-04:00,15,True,2023-04-21T12:00:00-04:00,13084.0,2023-04-21T11:41:00-04:00,2023-04-21T11:42:00-04:00,2023-04-21T11:59:00-04:00,2023-04-21T12:00:00-04:00,2023-04-21T12:00:00-04:00,2023-04-21T15:59:00-04:00,stop_hunter
2023-04-24,short,filled,13054.0,13059.5,-12.5,14.0,24.75,EOD-Loss,stop_hunter_high,13014.25,13099.5,13134.0,13054.0,,13134.0,,13025.5,12917.0,13134.0,2023-04-24T09:35:00-04:00,2023-04-24T09:42:00-04:00,2023-04-24T09:30:00-04:00,2023-04-24T09:45:00-04:00,15,True,2023-04-24T10:45:00-04:00,13012.25,2023-04-24T10:39:00-04:00,2023-04-24T10:40:00-04:00,2023-04-24T10:44:00-04:00,2023-04-24T10:45:00-04:00,2023-04-24T14:02:00-04:00,2023-04-24T15:59:00-04:00,stop_hunter
2023-04-26,short,filled,12969.0,12899.5,137.5,1.75,73.5,Win,stop_hunter_high,12885.25,12994.0,12992.25,12969.0,,13012.5,,12956.0,12899.5,13012.5,2023-04-26T11:21:00-04:00,2023-04-26T12:09:00-04:00,2023-04-26T11:30:00-04:00,2023-04-26T11:45:00-04:00,15,True,2023-04-26T12:45:00-04:00,12968.75,2023-04-26T12:36:00-04:00,2023-04-26T12:37:00-04:00,2023-04-26T12:44:00-04:00,2023-04-26T12:45:00-04:00,2023-04-26T12:45:00-04:00,2023-04-26T14:21:00-04:00,stop_hunter
2023-05-01,long,filled,13317.75,13303.5,-30.0,32.75,8.25,EOD-Loss,stop_hunter_low,13285.25,13367.25,13317.75,13279.25,13276.25,,13321.0,,13365.75,13276.25,2023-05-01T10:01:00-04:00,2023-05-01T10:32:00-04:00,2023-05-01T10:15:00-04:00,2023-05-01T10:30:00-04:00,15,True,2023-05-01T12:30:00-04:00,13319.25,2023-05-01T11:05:00-04:00,2023-05-01T11:06:00-04:00,2023-05-01T12:29:00-04:00,2023-05-01T12:30:00-04:00,2023-05-01T14:31:00-04:00,2023-05-01T15:59:00-04:00,stop_hunter
2023-05-03,long,filled,13216.75,13273.5,112.0,16.5,58.0,Win,stop_hunter_low,13180.0,13231.75,13216.75,13184.75,13177.0,,13225.25,,13273.5,13177.0,2023-05-03T11:27:00-04:00,2023-05-03T11:32:00-04:00,2023-05-03T11:45:00-04:00,2023-05-03T12:00:00-04:00,15,True,2023-05-03T13:00:00-04:00,13227.25,2023-05-03T12:53:00-04:00,2023-05-03T12:54:00-04:00,2023-05-03T12:59:00-04:00,2023-05-03T13:00:00-04:00,2023-05-03T13:07:00-04:00,2023-05-03T14:00:00-04:00,stop_hunter
2023-05-03,short,filled,13187.5,13242.0,-110.5,87.25,10.5,Loss,stop_hunter_high,13180.0,13231.75,13222.0,13187.5,,13242.0,,13182.75,13123.5,13242.0,2023-05-03T09:52:00-04:00,2023-05-03T09:56:00-04:00,2023-05-03T09:30:00-04:00,2023-05-03T09:45:00-04:00,15,True,2023-05-03T11:30:00-04:00,13187.25,2023-05-03T11:02:00-04:00,2023-05-03T11:03:00-04:00,2023-05-03T11:29:00-04:00,2023-05-03T11:30:00-04:00,2023-05-03T11:30:00-04:00,2023-05-03T14:00:00-04:00,stop_hunter
2023-05-04,long,filled,13066.25,13048.0,-38.0,35.75,65.0,EOD-Loss,stop_hunter_low,13060.5,13172.0,13066.25,13037.0,13001.75,,13107.25,,13212.75,13001.75,2023-05-04T09:31:00-04:00,2023-05-04T10:30:00-04:00,2023-05-04T10:00:00-04:00,2023-05-04T10:15:00-04:00,15,True,2023-05-04T11:15:00-04:00,13091.75,2023-05-04T11:09:00-04:00,2023-05-04T11:10:00-04:00,2023-05-04T11:14:00-04:00,2023-05-04T11:15:00-04:00,2023-05-04T11:20:00-04:00,2023-05-04T15:59:00-04:00,stop_hunter
2023-05-08,long,filled,13289.5,13334.0,87.5,0.5,46.25,Win,stop_hunter_low,13287.75,13336.0,13289.5,13264.75,13254.5,,13294.25,,13334.0,13254.5,2023-05-08T09:36:00-04:00,2023-05-08T10:35:00-04:00,2023-05-08T10:00:00-04:00,2023-05-08T10:15:00-04:00,15,True,2023-05-08T11:15:00-04:00,13301.5,2023-05-08T10:49:00-04:00,2023-05-08T10:50:00-04:00,2023-05-08T11:47:00-04:00,2023-05-08T11:48:00-04:00,2023-05-08T14:08:00-04:00,2023-05-08T14:20:00-04:00,stop_hunter
2023-05-10,short,filled,13321.5,13434.0,-226.5,115.25,58.75,Loss,stop_hunter_high,13202.0,13408.25,13417.75,13321.5,,13434.0,,13316.5,13199.0,13434.0,2023-05-10T09:32:00-04:00,2023-05-10T10:16:00-04:00,2023-05-10T09:30:00-04:00,2023-05-10T09:45:00-04:00,15,True,2023-05-10T11:00:00-04:00,13321.25,2023-05-10T10:46:00-04:00,2023-05-10T10:47:00-04:00,2023-05-10T10:59:00-04:00,2023-05-10T11:00:00-04:00,2023-05-10T11:00:00-04:00,2023-05-10T15:22:00-04:00,stop_hunter
2023-05-11,long,filled,13419.75,13447.0,53.0,26.25,52.25,EOD-Win,stop_hunter_low,13404.25,13468.0,13419.75,13380.0,13361.5,,13426.5,,13491.5,13361.5,2023-05-11T09:31:00-04:00,2023-05-11T10:42:00-04:00,2023-05-11T10:15:00-04:00,2023-05-11T10:30:00-04:00,15,True,2023-05-11T11:15:00-04:00,13422.5,2023-05-11T11:01:00-04:00,2023-05-11T11:02:00-04:00,2023-05-11T11:32:00-04:00,2023-05-11T11:33:00-04:00,2023-05-11T11:50:00-04:00,2023-05-11T15:59:00-04:00,stop_hunter
2023-05-15,long,filled,13428.25,13472.0,86.0,10.25,50.75,EOD-Win,stop_hunter_low,13411.75,13447.5,13428.25,13373.75,13351.25,,13433.5,,13515.75,13351.25,2023-05-15T09:30:00-04:00,2023-05-15T10:13:00-04:00,2023-05-15T09:45:00-04:00,2023-05-15T10:00:00-04:00,15,True,2023-05-15T11:30:00-04:00,13429.25,2023-05-15T11:21:00-04:00,2023-05-15T11:22:00-04:00,2023-05-15T11:29:00-04:00,2023-05-15T11:30:00-04:00,2023-05-15T11:30:00-04:00,2023-05-15T15:59:00-04:00,stop_hunter
2023-05-17,short,filled,13510.0,13540.0,-61.5,32.75,2.75,Loss,stop_hunter_high,13474.0,13526.75,13526.75,13510.0,,13540.0,,13509.0,13478.0,13540.0,2023-05-17T09:30:00-04:00,2023-05-17T09:32:00-04:00,2023-05-17T09:15:00-04:00,2023-05-17T09:30:00-04:00,15,True,2023-05-17T10:00:00-04:00,13479.0,2023-05-17T09:47:00-04:00,2023-05-17T09:48:00-04:00,2023-05-17T09:59:00-04:00,2023-05-17T10:00:00-04:00,2023-05-17T10:14:00-04:00,2023-05-17T11:00:00-04:00,stop_hunter
