Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2022-11-29,v2d,MNQZ2,11628.0,11579.0,49.0,Long,11579.5,11628.0,48.5,191.0,Win,2,11373.73,11959.64,Tuesday,260.25,-11169.0
2022-11-29,v2d,MNQZ2,11628.0,11579.0,49.0,Short,11627.5,11579.0,48.5,191.0,Win,2,11373.73,11959.64,Tuesday,308.75,-10978.0
2022-11-30,v2d,MNQZ2,11581.75,11518.75,63.0,Long,11519.25,11581.75,62.5,247.0,Win,2,11388.31,11955.97,Wednesday,371.25,-10731.0
2022-12-01,v2d,MNQZ2,12103.5,12031.5,72.0,Short,12103.0,12031.5,71.5,283.0,Win,2,11396.7,11954.31,Thursday,442.75,-10448.0
2022-12-01,v2d,MNQZ2,12103.5,12031.5,72.0,Long,12032.0,12059.75,27.75,108.0,EOD-Win,2,11396.7,11954.31,Thursday,470.5,-10340.0
2022-12-02,v2d,MNQZ2,11915.75,11844.25,71.5,Long,11844.75,11915.75,71.0,281.0,Win,2,11402.3,11955.1,Friday,541.5,-10059.0
2022-12-02,v2d,MNQZ2,11915.75,11844.25,71.5,Short,11915.25,11987.25,-72.0,-291.0,Loss,2,11402.3,11955.1,Friday,469.5,-10350.0
2022-12-05,v2d,MNQZ2,11972.25,11911.5,60.75,Long,11912.0,11850.75,-61.25,-248.0,Loss,2,11426.82,11960.13,Monday,408.25,-10598.0
2022-12-06,v2d,MNQZ2,11805.75,11722.5,83.25,Long,11723.0,11639.25,-83.75,-338.0,Loss,2,11437.67,11961.11,Tuesday,324.5,-10936.0
2022-12-07,v2d,MNQZ2,11596.0,11495.5,100.5,Long,11496.0,11507.75,11.75,44.0,EOD-Win,2,11447.59,11959.68,Wednesday,336.25,-10892.0
2022-12-08,v2d,MNQZ2,11572.75,11488.75,84.0,Long,11489.25,11572.75,83.5,331.0,Win,2,11463.04,11962.64,Thursday,419.75,-10561.0
2022-12-09,v2d,MNQZ2,11642.75,11550.0,92.75,Short,11642.25,11570.5,71.75,284.0,EOD-Win,2,11476.72,11964.18,Friday,491.5,-10277.0
2022-12-12,v2d,MNQH3,11714.25,11659.0,55.25,Short,11713.75,11659.0,54.75,216.0,Win,2,11507.72,11967.58,Monday,546.25,-10061.0
2022-12-12,v2d,MNQH3,11714.25,11659.0,55.25,Long,11659.5,11714.25,54.75,216.0,Win,2,11507.72,11967.58,Monday,601.0,-9845.0
2022-12-13,v2d,MNQH3,12296.75,12183.25,113.5,Short,12296.25,12183.25,113.0,449.0,Win,2,11531.08,11970.14,Tuesday,714.0,-9396.0
2022-12-13,v2d,MNQH3,12296.75,12183.25,113.5,Long,12183.75,12069.75,-114.0,-459.0,Loss,2,11531.08,11970.14,Tuesday,600.0,-9855.0
2022-12-14,v2d,MNQH3,12003.0,11930.0,73.0,Short,12002.5,11930.0,72.5,287.0,Win,2,11544.52,11972.79,Wednesday,672.5,-9568.0
2022-12-14,v2d,MNQH3,12003.0,11930.0,73.0,Long,11930.5,11857.0,-73.5,-297.0,Loss,2,11544.52,11972.79,Wednesday,599.0,-9865.0
2022-12-15,v2d,MNQH3,11715.5,11619.25,96.25,Long,11619.75,11523.0,-96.75,-390.0,Loss,2,11546.82,11971.21,Thursday,502.25,-10255.0
2022-12-16,v2d,MNQH3,11457.75,11406.5,51.25,Short,11457.25,11406.5,50.75,200.0,Win,2,11551.42,11965.79,Friday,553.0,-10055.0
2022-12-19,v2d,MNQH3,11359.25,11285.25,74.0,Long,11285.75,11211.25,-74.5,-301.0,Loss,2,11554.76,11955.16,Monday,478.5,-10356.0
2022-12-20,v2d,MNQH3,11151.5,11083.25,68.25,Long,11083.75,11151.5,67.75,268.0,Win,2,11550.18,11952.06,Tuesday,546.25,-10088.0
2022-12-20,v2d,MNQH3,11151.5,11083.25,68.25,Short,11151.0,11219.75,-68.75,-278.0,Loss,2,11550.18,11952.06,Tuesday,477.5,-10366.0
2022-12-21,v2d,MNQH3,11238.75,11181.0,57.75,Short,11238.25,11296.5,-58.25,-236.0,Loss,2,11547.74,11949.9,Wednesday,419.25,-10602.0
2022-12-22,v2d,MNQH3,11208.0,11104.25,103.75,Long,11104.75,11000.5,-104.25,-420.0,Loss,2,11539.34,11946.6,Thursday,315.0,-11022.0
2022-12-23,v2d,MNQH3,11050.75,10925.75,125.0,Long,10926.25,11050.75,124.5,495.0,Win,2,11530.69,11942.96,Friday,439.5,-10527.0
2022-12-23,v2d,MNQH3,11050.75,10925.75,125.0,Short,11050.25,11079.5,-29.25,-120.0,EOD-Loss,2,11530.69,11942.96,Friday,410.25,-10647.0
2022-12-27,v2d,MNQH3,11056.0,10939.0,117.0,Long,10939.5,10918.75,-20.75,-86.0,EOD-Loss,2,11516.84,11934.97,Tuesday,389.5,-10733.0
2022-12-28,v2d,MNQH3,10996.5,10861.5,135.0,Long,10862.0,10770.75,-91.25,-368.0,EOD-Loss,2,11501.56,11928.37,Wednesday,298.25,-11101.0
2022-12-29,v2d,MNQH3,10968.5,10856.5,112.0,Short,10968.0,11032.25,-64.25,-260.0,EOD-Loss,2,11492.63,11922.53,Thursday,234.0,-11361.0
2022-12-30,v2d,MNQH3,10947.75,10884.5,63.25,Long,10885.0,10947.75,62.75,248.0,Win,2,11486.79,11915.44,Friday,296.75,-11113.0
2022-12-30,v2d,MNQH3,10947.75,10884.5,63.25,Short,10947.25,10884.5,62.75,248.0,Win,2,11486.79,11915.44,Friday,359.5,-10865.0
2023-01-03,v2d,MNQH3,11181.75,11072.5,109.25,Long,11073.0,10963.25,-109.75,-442.0,Loss,2,11494.23,11900.26,Tuesday,249.75,-11307.0
2023-01-04,v2d,MNQH3,11046.75,10961.75,85.0,Long,10962.25,10876.75,-85.5,-345.0,Loss,2,11496.65,11894.21,Wednesday,164.25,-11652.0
2023-01-04,v2d,MNQH3,11046.75,10961.75,85.0,Short,11046.25,10961.75,84.5,335.0,Win,2,11496.65,11894.21,Wednesday,248.75,-11317.0
2023-01-05,v2d,MNQH3,10926.0,10820.25,105.75,Long,10820.75,10926.0,105.25,418.0,Win,2,11497.51,11887.98,Thursday,354.0,-10899.0
2023-01-06,v2d,MNQH3,10945.0,10777.75,167.25,Long,10778.25,10945.0,166.75,664.0,Win,2,11499.17,11884.19,Friday,520.75,-10235.0
2023-01-06,v2d,MNQH3,10945.0,10777.75,167.25,Short,10944.5,11112.25,-167.75,-674.0,Loss,2,11499.17,11884.19,Friday,353.0,-10909.0
2023-01-09,v2d,MNQH3,11246.25,11194.5,51.75,Short,11245.75,11194.5,51.25,202.0,Win,2,11506.12,11873.76,Monday,404.25,-10707.0
2023-01-09,v2d,MNQH3,11246.25,11194.5,51.75,Long,11195.0,11187.75,-7.25,-32.0,EOD-Loss,2,11506.12,11873.76,Monday,397.0,-10739.0
2023-01-10,v2d,MNQH3,11246.25,11137.75,108.5,Short,11245.75,11137.75,108.0,429.0,Win,2,11498.32,11868.6,Tuesday,505.0,-10310.0
2023-01-10,v2d,MNQH3,11246.25,11137.75,108.5,Long,11138.25,11246.25,108.0,429.0,Win,2,11498.32,11868.6,Tuesday,613.0,-9881.0
2023-01-11,v2d,MNQH3,11358.25,11290.75,67.5,Short,11357.75,11425.75,-68.0,-275.0,Loss,2,11491.11,11865.5,Wednesday,545.0,-10156.0
2023-01-12,v2d,MNQH3,11518.5,11356.25,162.25,Long,11356.75,11518.5,161.75,644.0,Win,2,11485.38,11860.24,Thursday,706.75,-9512.0
2023-01-12,v2d,MNQH3,11518.5,11356.25,162.25,Short,11518.0,11531.25,-13.25,-56.0,EOD-Loss,2,11485.38,11860.24,Thursday,693.5,-9568.0
2023-01-13,v2d,MNQH3,11466.5,11415.75,50.75,Long,11416.25,11466.5,50.25,198.0,Win,2,11482.06,11854.68,Friday,743.75,-9370.0
2023-01-13,v2d,MNQH3,11466.5,11415.75,50.75,Short,11466.0,11517.25,-51.25,-208.0,Loss,2,11482.06,11854.68,Friday,692.5,-9578.0
2023-01-16,v2d,MNQH3,11611.0,11588.5,22.5,Long,11589.0,11566.0,-23.0,-95.0,Loss,2,11471.94,11842.66,Monday,669.5,-9673.0
2023-01-17,v2d,MNQH3,11620.5,11549.25,71.25,Short,11620.0,11627.0,-7.0,-31.0,EOD-Loss,2,11469.43,11837.27,Tuesday,662.5,-9704.0
2023-01-18,v2d,MNQH3,11727.0,11672.25,54.75,Short,11726.5,11672.25,54.25,214.0,Win,2,11464.82,11831.81,Wednesday,716.75,-9490.0
2023-01-19,v2d,MNQH3,11446.75,11386.5,60.25,Long,11387.0,11326.25,-60.75,-246.0,Loss,2,11458.32,11825.84,Thursday,656.0,-9736.0
2023-01-19,v2d,MNQH3,11446.75,11386.5,60.25,Short,11446.25,11386.5,59.75,236.0,Win,2,11458.32,11825.84,Thursday,715.75,-9500.0
2023-01-20,v2d,MNQH3,11445.5,11383.0,62.5,Short,11445.0,11508.0,-63.0,-255.0,Loss,2,11459.96,11819.83,Friday,652.75,-9755.0
2023-01-23,v2d,MNQH3,11752.0,11671.75,80.25,Short,11751.5,11832.25,-80.75,-326.0,Loss,2,11458.83,11804.56,Monday,572.0,-10081.0
2023-01-24,v2d,MNQH3,11902.25,11840.0,62.25,Short,11901.75,11840.0,61.75,244.0,Win,2,11457.28,11797.37,Tuesday,633.75,-9837.0
2023-01-25,v2d,MNQH3,11723.75,11658.75,65.0,Long,11659.25,11723.75,64.5,255.0,Win,2,11459.74,11790.41,Wednesday,698.25,-9582.0
2023-01-25,v2d,MNQH3,11723.75,11658.75,65.0,Short,11723.25,11788.75,-65.5,-265.0,Loss,2,11459.74,11790.41,Wednesday,632.75,-9847.0
2023-01-26,v2d,MNQH3,12075.0,12002.25,72.75,Long,12002.75,11929.5,-73.25,-296.0,Loss,2,11466.0,11784.66,Thursday,559.5,-10143.0
2023-01-26,v2d,MNQH3,12075.0,12002.25,72.75,Short,12074.5,12104.75,-30.25,-124.0,EOD-Loss,2,11466.0,11784.66,Thursday,529.25,-10267.0
2023-01-27,v2d,MNQH3,12104.25,12041.75,62.5,Short,12103.75,12166.75,-63.0,-255.0,Loss,2,11478.02,11777.89,Friday,466.25,-10522.0
2023-01-30,v2d,MNQH3,12110.5,12059.25,51.25,Short,12110.0,12059.25,50.75,200.0,Win,2,11490.65,11762.29,Monday,517.0,-10322.0
2023-01-30,v2d,MNQH3,12110.5,12059.25,51.25,Long,12059.75,12008.0,-51.75,-210.0,Loss,2,11490.65,11762.29,Monday,465.25,-10532.0
2023-01-31,v2d,MNQH3,12038.0,11969.25,68.75,Short,12037.5,12106.75,-69.25,-280.0,Loss,2,11491.92,11755.13,Tuesday,396.0,-10812.0
2023-02-01,v2d,MNQH3,12156.0,12101.5,54.5,Short,12155.5,12101.5,54.0,213.0,Win,2,11503.22,11750.62,Wednesday,450.0,-10599.0
2023-02-01,v2d,MNQH3,12156.0,12101.5,54.5,Long,12102.0,12156.0,54.0,213.0,Win,2,11503.22,11750.62,Wednesday,504.0,-10386.0
2023-02-02,v2d,MNQH3,12736.5,12671.0,65.5,Short,12736.0,12671.0,65.0,257.0,Win,2,11516.46,11748.03,Thursday,569.0,-10129.0
2023-02-02,v2d,MNQH3,12736.5,12671.0,65.5,Long,12671.5,12736.5,65.0,257.0,Win,2,11516.46,11748.03,Thursday,634.0,-9872.0
2023-02-03,v2d,MNQH3,12693.5,12558.25,135.25,Short,12693.0,12828.75,-135.75,-546.0,Loss,2,11532.42,11742.82,Friday,498.25,-10418.0
2023-02-06,v2d,MNQH3,12565.25,12502.0,63.25,Short,12564.75,12502.0,62.75,248.0,Win,2,11573.18,11730.89,Monday,561.0,-10170.0
2023-02-06,v2d,MNQH3,12565.25,12502.0,63.25,Long,12502.5,12565.25,62.75,248.0,Win,2,11573.18,11730.89,Monday,623.75,-9922.0
2023-02-07,v2d,MNQH3,12540.75,12488.5,52.25,Short,12540.25,12488.5,51.75,204.0,Win,2,11595.44,11725.62,Tuesday,675.5,-9718.0
2023-02-07,v2d,MNQH3,12540.75,12488.5,52.25,Long,12489.0,12540.75,51.75,204.0,Win,2,11595.44,11725.62,Tuesday,727.25,-9514.0
2023-02-08,v2d,MNQH3,12752.25,12683.75,68.5,Long,12684.25,12615.25,-69.0,-279.0,Loss,2,11615.6,11718.16,Wednesday,658.25,-9793.0
2023-02-09,v2d,MNQH3,12729.5,12638.0,91.5,Long,12638.5,12546.5,-92.0,-371.0,Loss,2,11633.58,11710.04,Thursday,566.25,-10164.0
2023-02-10,v2d,MNQH3,12394.0,12311.75,82.25,Long,12312.25,12394.0,81.75,324.0,Win,2,11643.76,11702.58,Friday,648.0,-9840.0
2023-02-10,v2d,MNQH3,12394.0,12311.75,82.25,Short,12393.5,12311.75,81.75,324.0,Win,2,11643.76,11702.58,Friday,729.75,-9516.0
2023-02-13,v2d,MNQH3,12428.75,12352.0,76.75,Short,12428.25,12505.5,-77.25,-312.0,Loss,2,11663.83,11689.71,Monday,652.5,-9828.0
2023-02-14,v2d,MNQH3,12511.5,12390.5,121.0,Short,12511.0,12632.5,-121.5,-489.0,Loss,2,11686.82,11685.85,Tuesday,531.0,-10317.0
2023-02-15,v2b,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12607.75,-10.0,-107.5,Loss,5,11715.36,11684.45,,521.0,-10424.5
2023-02-15,v2b,MNQH3,12617.25,12552.5,64.75,Short,12552.0,12562.0,-10.0,-107.5,Loss,5,11715.36,11684.45,,511.0,-10532.0
2023-02-16,v2b,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12558.25,-10.0,-107.5,Loss,5,11736.86,11681.34,,501.0,-10639.5
2023-02-16,v2b,MNQH3,12567.75,12496.5,71.25,Short,12496.0,12506.0,-10.0,-107.5,Loss,5,11736.86,11681.34,,491.0,-10747.0
2023-02-17,v2b,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12356.0,-10.0,-107.5,Loss,5,11760.26,11677.66,,481.0,-10854.5
2023-02-20,v2b,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12392.5,-10.0,-107.5,Loss,5,11803.52,11671.24,,471.0,-10962.0
2023-02-21,v2b,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12279.25,-10.0,-107.5,Loss,5,11824.84,11669.2,,461.0,-11069.5
2023-02-21,v2b,MNQH3,12288.75,12220.25,68.5,Short,12219.75,12229.75,-10.0,-107.5,Loss,5,11824.84,11669.2,,451.0,-11177.0
2023-02-22,v2b,MNQH3,12163.0,12114.25,48.75,Long,12163.5,12153.5,-10.0,-107.5,Loss,5,11846.86,11666.77,,441.0,-11284.5
2023-02-22,v2b,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12123.75,-10.0,-107.5,Loss,5,11846.86,11666.77,,431.0,-11392.0
2023-02-23,v2b,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12206.75,-10.0,-107.5,Loss,5,11867.22,11665.49,,421.0,-11499.5
2023-02-24,v2b,MNQH3,12043.0,11980.75,62.25,Short,11980.25,11990.25,-10.0,-107.5,Loss,5,11888.94,11664.3,,411.0,-11607.0
2023-02-27,v2b,MNQH3,12143.5,12109.5,34.0,Short,12109.0,12119.0,-10.0,-107.5,Loss,5,11934.84,11662.18,,401.0,-11714.5
2023-02-27,v2b,MNQH3,12143.5,12109.5,34.0,Long,12144.0,12177.5,33.5,327.5,Win,5,11934.84,11662.18,,434.5,-11387.0
2023-02-28,v2b,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12089.5,-10.0,-107.5,Loss,5,11954.48,11661.51,,424.5,-11494.5
2023-03-01,v2b,MNQH3,12060.0,12004.0,56.0,Long,12060.5,12050.5,-10.0,-107.5,Loss,5,11972.85,11660.33,,414.5,-11602.0
2023-03-01,v2b,MNQH3,12060.0,12004.0,56.0,Short,12003.5,12013.5,-10.0,-107.5,Loss,5,11972.85,11660.33,,404.5,-11709.5
2023-03-02,v2b,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11873.25,-10.0,-107.5,Loss,5,11994.61,11660.53,,394.5,-11817.0
2023-03-03,v2b,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,340.0,Win,5,12021.22,11660.98,,429.25,-11477.0
2023-03-06,v2b,MNQH3,12397.0,12352.25,44.75,Short,12351.75,12361.75,-10.0,-107.5,Loss,5,12074.74,11658.86,,419.25,-11584.5
2023-03-06,v2b,MNQH3,12397.0,12352.25,44.75,Long,12397.5,12387.5,-10.0,-107.5,Loss,5,12074.74,11658.86,,409.25,-11692.0
2023-03-07,v2b,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12351.5,-10.0,-107.5,Loss,5,12095.4,11655.82,,399.25,-11799.5
2023-03-07,v2b,MNQH3,12361.0,12313.0,48.0,Short,12312.5,12322.5,-10.0,-107.5,Loss,5,12095.4,11655.82,,389.25,-11907.0
2023-03-08,v2b,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12166.0,-10.0,-107.5,Loss,5,12116.42,11651.68,,379.25,-12014.5
2023-03-08,v2b,MNQH3,12216.0,12156.5,59.5,Long,12216.5,12206.5,-10.0,-107.5,Loss,5,12116.42,11651.68,,369.25,-12122.0
2023-03-09,v2b,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12281.75,-10.0,-107.5,Loss,5,12130.44,11650.66,,359.25,-12229.5
2023-03-09,v2b,MNQH3,12291.25,12230.25,61.0,Short,12229.75,12239.75,-10.0,-107.5,Loss,5,12130.44,11650.66,,349.25,-12337.0
2023-03-10,v2b,MNQH3,12027.5,11895.5,132.0,Short,11895.0,11905.0,-10.0,-107.5,Loss,5,12138.64,11648.25,,339.25,-12444.5
2023-03-10,v2b,MNQH3,12027.5,11895.5,132.0,Long,12028.0,12018.0,-10.0,-107.5,Loss,5,12138.64,11648.25,,329.25,-12552.0
2023-03-13,v2b,MNQM3,11933.5,11821.25,112.25,Long,11934.0,11924.0,-10.0,-107.5,Loss,5,12159.8,11650.31,,319.25,-12659.5
2023-03-14,v2b,MNQM3,12282.25,12202.0,80.25,Long,12282.75,12272.75,-10.0,-107.5,Loss,5,12174.58,11652.95,,309.25,-12767.0
2023-03-14,v2b,MNQM3,12282.25,12202.0,80.25,Short,12201.5,12211.5,-10.0,-107.5,Loss,5,12174.58,11652.95,,299.25,-12874.5
2023-03-15,v2b,MNQM3,12274.5,12193.75,80.75,Short,12193.25,12203.25,-10.0,-107.5,Loss,5,12190.95,11655.12,,289.25,-12982.0
2023-03-15,v2b,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12265.0,-10.0,-107.5,Loss,5,12190.95,11655.12,,279.25,-13089.5
2023-03-16,v2b,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12371.5,-10.0,-107.5,Loss,5,12213.53,11660.43,,269.25,-13197.0
2023-03-17,v2b,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12754.25,-10.0,-107.5,Loss,5,12236.94,11667.35,,259.25,-13304.5
2023-03-17,v2b,MNQM3,12763.75,12691.0,72.75,Short,12690.5,12700.5,-10.0,-107.5,Loss,5,12236.94,11667.35,,249.25,-13412.0
2023-03-20,v2b,MNQM3,12633.0,12552.0,81.0,Short,12551.5,12561.5,-10.0,-107.5,Loss,5,12283.72,11683.51,,239.25,-13519.5
2023-03-20,v2b,MNQM3,12633.0,12552.0,81.0,Long,12633.5,12623.5,-10.0,-107.5,Loss,5,12283.72,11683.51,,229.25,-13627.0
2023-03-21,v2b,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12783.75,-10.0,-107.5,Loss,5,12307.92,11693.66,,219.25,-13734.5
2023-03-21,v2b,MNQM3,12814.75,12774.25,40.5,Long,12815.25,12805.25,-10.0,-107.5,Loss,5,12307.92,11693.66,,209.25,-13842.0
2023-03-22,v2b,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12871.0,-10.0,-107.5,Loss,5,12323.93,11702.8,,199.25,-13949.5
2023-03-22,v2b,MNQM3,12880.5,12851.0,29.5,Short,12850.5,12860.5,-10.0,-107.5,Loss,5,12323.93,11702.8,,189.25,-14057.0
2023-03-23,v2b,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12883.0,-10.0,-107.5,Loss,5,12344.43,11712.92,,179.25,-14164.5
2023-03-23,v2b,MNQM3,12892.5,12847.0,45.5,Short,12846.5,12856.5,-10.0,-107.5,Loss,5,12344.43,11712.92,,169.25,-14272.0
2023-03-24,v2b,MNQM3,12844.75,12743.5,101.25,Short,12743.0,12753.0,-10.0,-107.5,Loss,5,12364.77,11722.19,,159.25,-14379.5
2023-03-24,v2b,MNQM3,12844.75,12743.5,101.25,Long,12845.25,12835.25,-10.0,-107.5,Loss,5,12364.77,11722.19,,149.25,-14487.0
2023-03-27,v2b,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12931.25,-10.0,-107.5,Loss,5,12394.98,11745.18,,139.25,-14594.5
2023-03-27,v2b,MNQM3,12940.75,12881.75,59.0,Short,12881.25,12891.25,-10.0,-107.5,Loss,5,12394.98,11745.18,,129.25,-14702.0
2023-03-28,v2b,MNQM3,12777.0,12682.75,94.25,Short,12682.25,12692.25,-10.0,-107.5,Loss,5,12406.06,11757.29,,119.25,-14809.5
2023-03-29,v2b,MNQM3,12919.5,12881.25,38.25,Long,12920.0,12910.0,-10.0,-107.5,Loss,5,12424.88,11767.95,,109.25,-14917.0
2023-03-29,v2b,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12890.75,-10.0,-107.5,Loss,5,12424.88,11767.95,,99.25,-15024.5
2023-03-30,v2b,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13068.5,-10.0,-107.5,Loss,5,12444.74,11777.78,,89.25,-15132.0
2023-03-30,v2b,MNQM3,13078.0,13037.0,41.0,Short,13036.5,13046.5,-10.0,-107.5,Loss,5,12444.74,11777.78,,79.25,-15239.5
2023-03-31,v2b,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13131.0,-10.0,-107.5,Loss,5,12460.0,11788.51,,69.25,-15347.0
2023-04-03,v2b,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13238.5,-10.0,-107.5,Loss,5,12484.14,11814.46,,59.25,-15454.5
2023-04-03,v2b,MNQM3,13248.0,13197.75,50.25,Short,13197.25,13207.25,-10.0,-107.5,Loss,5,12484.14,11814.46,,49.25,-15562.0
2023-04-04,v2b,MNQM3,13296.25,13232.0,64.25,Short,13231.5,13241.5,-10.0,-107.5,Loss,5,12497.13,11829.16,,39.25,-15669.5
2023-04-04,v2b,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13286.75,-10.0,-107.5,Loss,5,12497.13,11829.16,,29.25,-15777.0
2023-04-05,v2b,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13149.75,-10.0,-107.5,Loss,5,12507.54,11842.77,,19.25,-15884.5
2023-04-06,v2b,MNQM3,13013.5,12957.5,56.0,Short,12957.0,12967.0,-10.0,-107.5,Loss,5,12515.73,11858.07,,9.25,-15992.0
2023-04-06,v2b,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13004.0,-10.0,-107.5,Loss,5,12515.73,11858.07,,-0.75,-16099.5
2023-04-10,v2b,MNQM3,13050.5,12992.25,58.25,Short,12991.75,13001.75,-10.0,-107.5,Loss,5,12559.26,11903.58,,-10.75,-16207.0
2023-04-10,v2b,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13041.0,-10.0,-107.5,Loss,5,12559.26,11903.58,,-20.75,-16314.5
2023-04-11,v2b,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13109.0,-10.0,-107.5,Loss,5,12574.9,11918.9,,-30.75,-16422.0
2023-04-12,v2b,MNQM3,13181.0,13083.75,97.25,Short,13083.25,13093.25,-10.0,-107.5,Loss,5,12582.76,11930.37,,-40.75,-16529.5
2023-04-13,v2b,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,595.0,Win,5,12594.43,11942.69,,19.5,-15934.5
2023-04-14,v2b,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13206.5,-10.0,-107.5,Loss,5,12603.48,11956.76,,9.5,-16042.0
2023-04-14,v2b,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13142.75,-10.0,-107.5,Loss,5,12603.48,11956.76,,-0.5,-16149.5
2023-04-17,v2b,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13155.0,-10.0,-107.5,Loss,5,12634.56,11983.19,,-10.5,-16257.0
2023-04-18,v2b,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13275.0,-10.0,-107.5,Loss,5,12650.86,11994.68,,-20.5,-16364.5
2023-04-18,v2b,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13233.5,25.0,242.5,Win,5,12650.86,11994.68,,4.5,-16122.0
2023-04-19,v2b,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,530.0,Win,5,12665.84,12005.7,,58.25,-15592.0
2023-04-20,v2b,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13102.0,-10.0,-107.5,Loss,5,12685.2,12016.46,,48.25,-15699.5
2023-04-20,v2b,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13055.25,-10.0,-107.5,Loss,5,12685.2,12016.46,,38.25,-15807.0
2023-04-21,v2b,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13047.75,-10.0,-107.5,Loss,5,12703.35,12026.97,,28.25,-15914.5
2023-04-21,v2b,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13064.5,-10.0,-107.5,Loss,5,12703.35,12026.97,,18.25,-16022.0
2023-04-24,v2b,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,787.5,Win,5,12742.24,12049.34,,97.75,-15234.5
2023-04-25,v2b,MNQM3,13015.0,12978.75,36.25,Long,13015.5,13005.5,-10.0,-107.5,Loss,5,12761.1,12058.69,,87.75,-15342.0
2023-04-25,v2b,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12988.25,-10.0,-107.5,Loss,5,12761.1,12058.69,,77.75,-15449.5
2023-04-26,v2b,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12948.75,-10.0,-107.5,Loss,5,12778.36,12068.61,,67.75,-15557.0
2023-04-26,v2b,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12908.5,-10.0,-107.5,Loss,5,12778.36,12068.61,,57.75,-15664.5
2023-04-27,v2b,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13043.25,-10.0,-107.5,Loss,5,12802.12,12081.13,,47.75,-15772.0
2023-04-28,v2b,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13234.5,-10.0,-107.5,Loss,5,12829.24,12097.18,,37.75,-15879.5
2023-05-01,v2b,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13306.75,-10.0,-107.5,Loss,5,12873.82,12130.56,,27.75,-15987.0
2023-05-01,v2b,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13295.5,-10.0,-107.5,Loss,5,12873.82,12130.56,,17.75,-16094.5
2023-05-02,v2b,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13275.25,-10.0,-107.5,Loss,5,12891.62,12146.47,,7.75,-16202.0
2023-05-03,v2b,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13212.5,-10.0,-107.5,Loss,5,12906.96,12160.29,,-2.25,-16309.5
2023-05-03,v2b,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13197.0,-10.0,-107.5,Loss,5,12906.96,12160.29,,-12.25,-16417.0
2023-05-04,v2b,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13044.0,-10.0,-107.5,Loss,5,12925.31,12173.42,,-22.25,-16524.5
