session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2025-09-30,long,24812.5,24897.75,169.0,EOD-Win,stop_hunter_low,24812.5,24897.75,169.0,EOD-Win,stop_hunter_low,both,0.0
2025-09-30,short,24752.25,24864.0,-225.0,Loss,stop_hunter_high,24752.25,24864.0,-225.0,Loss,stop_hunter_high,both,0.0
2025-10-01,short,24743.5,24841.5,-197.5,Loss,stop_hunter_high,24743.5,24841.5,-197.5,Loss,stop_hunter_high,both,0.0
2025-10-06,short,25228.0,25202.5,49.5,Win,stop_hunter_high,25228.0,25202.5,49.5,Win,stop_hunter_high,both,0.0
2025-10-13,long,24872.25,24920.75,95.5,EOD-Win,stop_hunter_low,24872.25,24920.75,95.5,EOD-Win,stop_hunter_low,both,0.0
2025-10-13,short,24922.5,24920.75,2.0,EOD-Win,stop_hunter_high,24922.5,24920.75,2.0,EOD-Win,stop_hunter_high,both,0.0
2025-10-15,short,24897.0,24924.75,-57.0,EOD-Loss,stop_hunter_high,24897.0,24924.75,-57.0,EOD-Loss,stop_hunter_high,both,0.0
2025-10-16,short,25062.75,25106.0,-88.0,Loss,stop_hunter_high,25041.0,25106.0,-131.5,Loss,stop_hunter_high,both,43.5
2025-10-16,short,25036.0,25125.5,-180.5,Loss,stop_hunter_high,25041.0,25106.0,-131.5,Loss,stop_hunter_high,both,-49.0
2025-10-16,short,25045.0,24857.75,373.0,Win,stop_hunter_high,25041.0,25106.0,-131.5,Loss,stop_hunter_high,both,504.5
2025-10-17,short,24699.75,24817.75,-237.5,Loss,stop_hunter_high,,,,,,left_only,-237.5
2025-10-21,long,25286.0,25291.25,9.0,EOD-Win,stop_hunter_low,25286.0,25291.25,9.0,EOD-Win,stop_hunter_low,both,0.0
2025-10-21,short,25322.5,25291.25,61.0,EOD-Win,stop_hunter_high,25322.5,25291.25,61.0,EOD-Win,stop_hunter_high,both,0.0
2025-10-22,long,25265.0,25172.75,-186.0,Loss,stop_hunter_low,25265.0,25172.75,-186.0,Loss,stop_hunter_low,both,0.0
2025-10-27,short,25827.0,25859.75,-67.0,Loss,stop_hunter_high,,,,,,left_only,-67.0
2025-10-28,short,26041.75,26094.0,-106.0,Loss,stop_hunter_high,26041.75,26094.0,-106.0,Loss,stop_hunter_high,both,0.0
2025-10-29,long,26249.5,26203.5,-93.5,Loss,stop_hunter_low,26249.5,26203.5,-93.5,Loss,stop_hunter_low,both,0.0
2025-10-29,short,26254.25,26160.5,186.0,Win,stop_hunter_high,26254.25,26160.5,186.0,Win,stop_hunter_high,both,0.0
2025-10-30,long,26127.5,25941.5,-373.5,Loss,stop_hunter_low,26127.5,25941.5,-373.5,Loss,stop_hunter_low,both,0.0
2025-11-03,long,26102.5,26110.25,14.0,EOD-Win,stop_hunter_low,26102.5,26110.25,14.0,EOD-Win,stop_hunter_low,both,0.0
2025-11-10,long,25517.5,25625.25,214.0,Win,stop_hunter_low,25517.5,25625.25,214.0,Win,stop_hunter_low,both,0.0
2025-11-10,short,25610.5,25666.5,-113.5,Loss,stop_hunter_high,25610.5,25666.5,-113.5,Loss,stop_hunter_high,both,0.0
2025-11-17,long,25052.5,24955.25,-196.0,Loss,stop_hunter_low,25052.5,24955.25,-196.0,Loss,stop_hunter_low,both,0.0
2025-11-17,long,25150.25,24943.5,-415.0,Loss,stop_hunter_low,25052.5,24955.25,-196.0,Loss,stop_hunter_low,both,-219.0
2025-11-19,long,24643.5,24796.0,303.5,Win,stop_hunter_low,24643.5,24796.0,303.5,Win,stop_hunter_low,both,0.0
2025-11-21,short,24101.0,24298.25,-396.0,Loss,stop_hunter_high,24101.0,24298.25,-396.0,Loss,stop_hunter_high,both,0.0
2025-11-25,long,24874.25,24817.5,-115.0,Loss,stop_hunter_low,24825.75,25055.5,458.0,Win,stop_hunter_low,both,-573.0
2025-11-26,short,25195.0,25271.0,-153.5,Loss,stop_hunter_high,25189.25,25281.5,-186.0,Loss,stop_hunter_high,both,32.5
2025-11-26,short,25189.25,25281.5,-186.0,Loss,stop_hunter_high,25189.25,25281.5,-186.0,Loss,stop_hunter_high,both,0.0
2025-11-28,long,25421.5,25484.75,125.0,EOD-Win,stop_hunter_low,25421.5,25484.75,125.0,EOD-Win,stop_hunter_low,both,0.0
2025-11-28,short,25344.0,25421.5,-156.5,Loss,stop_hunter_high,,,,,,left_only,-156.5
2025-11-28,short,25395.25,25437.0,-85.0,Loss,stop_hunter_high,,,,,,left_only,-85.0
2025-11-28,short,25405.25,25440.0,-71.0,Loss,stop_hunter_high,,,,,,left_only,-71.0
2025-12-01,long,25319.75,25451.0,261.0,Win,stop_hunter_low,25319.75,25451.0,261.0,Win,stop_hunter_low,both,0.0
2025-12-02,short,25528.0,25600.0,-145.5,EOD-Loss,stop_hunter_high,25528.0,25600.0,-145.5,EOD-Loss,stop_hunter_high,both,0.0
2025-12-08,short,25778.25,25675.25,204.5,Win,stop_hunter_high,25778.25,25675.25,204.5,Win,stop_hunter_high,both,0.0
2025-12-09,long,25618.25,25703.0,168.0,EOD-Win,stop_hunter_low,25618.25,25703.0,168.0,EOD-Win,stop_hunter_low,both,0.0
2025-12-09,short,25670.0,25713.75,-89.0,Loss,stop_hunter_high,25690.5,25703.0,-26.5,EOD-Loss,stop_hunter_high,both,-62.5
2025-12-09,short,25700.5,25733.0,-66.5,Loss,stop_hunter_high,25690.5,25703.0,-26.5,EOD-Loss,stop_hunter_high,both,-40.0
2025-12-09,short,25690.5,25703.0,-26.5,EOD-Loss,stop_hunter_high,25690.5,25703.0,-26.5,EOD-Loss,stop_hunter_high,both,0.0
2025-12-10,long,25667.0,25567.0,-201.5,Loss,stop_hunter_low,25667.0,25567.0,-201.5,Loss,stop_hunter_low,both,0.0
2025-12-10,long,25656.75,25788.75,262.5,Win,stop_hunter_low,25667.0,25567.0,-201.5,Loss,stop_hunter_low,both,464.0
2025-12-10,short,25627.75,25779.75,-305.5,Loss,stop_hunter_high,25826.25,25800.25,50.5,EOD-Win,stop_hunter_high,both,-356.0
2025-12-11,long,25680.75,25714.75,66.5,EOD-Win,stop_hunter_low,25680.75,25714.75,66.5,EOD-Win,stop_hunter_low,both,0.0
2025-12-12,long,25612.0,25522.0,-181.5,Loss,stop_hunter_low,,,,,,left_only,-181.5
2025-12-16,short,25315.0,25201.5,225.5,Win,stop_hunter_high,25315.0,25201.5,225.5,Win,stop_hunter_high,both,0.0
2025-12-18,short,25248.0,25329.5,-164.5,Loss,stop_hunter_high,25248.0,25329.5,-164.5,Loss,stop_hunter_high,both,0.0
2025-12-22,short,25757.5,25688.25,137.0,EOD-Win,stop_hunter_high,25757.5,25688.25,137.0,EOD-Win,stop_hunter_high,both,0.0
2025-12-24,long,25821.75,25863.75,82.5,Win,stop_hunter_low,25827.5,25877.75,99.0,Win,stop_hunter_low,both,-16.5
2025-12-26,short,25864.5,25866.75,-6.0,EOD-Loss,stop_hunter_high,25864.5,25866.75,-6.0,EOD-Loss,stop_hunter_high,both,0.0
2025-12-29,long,25690.5,25753.75,125.0,Win,stop_hunter_low,25690.5,25753.75,125.0,Win,stop_hunter_low,both,0.0
2025-12-30,long,25733.0,25678.0,-111.5,EOD-Loss,stop_hunter_low,25733.0,25678.0,-111.5,EOD-Loss,stop_hunter_low,both,0.0
2025-12-31,long,25610.0,25542.5,-136.5,Loss,stop_hunter_low,25610.0,25542.5,-136.5,Loss,stop_hunter_low,both,0.0
2026-01-05,short,25541.0,25673.25,-266.0,Loss,stop_hunter_high,25541.0,25673.25,-266.0,Loss,stop_hunter_high,both,0.0
2026-01-14,long,25763.0,25668.0,-191.5,Loss,stop_hunter_low,,,,,,left_only,-191.5
2026-01-15,short,25853.0,25731.25,242.0,Win,stop_hunter_high,25842.75,25720.25,243.5,Win,stop_hunter_high,both,-1.5
2026-01-16,short,25829.75,25734.75,188.5,Win,stop_hunter_high,25829.75,25734.75,188.5,Win,stop_hunter_high,both,0.0
2026-01-19,long,25347.5,25397.75,99.0,EOD-Win,stop_hunter_low,25347.5,25397.75,99.0,EOD-Win,stop_hunter_low,both,0.0
2026-01-27,long,26005.5,25955.5,-101.5,Loss,stop_hunter_low,,,,,,left_only,-101.5
2026-01-28,long,26262.25,26230.0,-66.0,Loss,stop_hunter_low,26289.0,26213.5,-152.5,Loss,stop_hunter_low,both,86.5
2026-01-28,long,26289.0,26216.25,-147.0,Loss,stop_hunter_low,26289.0,26213.5,-152.5,Loss,stop_hunter_low,both,5.5
2026-01-30,long,25714.0,25675.75,-78.0,EOD-Loss,stop_hunter_low,25714.0,25675.75,-78.0,EOD-Loss,stop_hunter_low,both,0.0
2026-01-30,short,25816.0,25917.0,-203.5,Loss,stop_hunter_high,25838.25,25674.25,326.5,Win,stop_hunter_high,both,-530.0
2026-01-30,short,25838.25,25674.25,326.5,Win,stop_hunter_high,25838.25,25674.25,326.5,Win,stop_hunter_high,both,0.0
2026-02-05,long,24839.75,24651.75,-377.5,Loss,stop_hunter_low,24839.75,24651.75,-377.5,Loss,stop_hunter_low,both,0.0
2026-02-10,long,25410.25,25251.25,-319.5,Loss,stop_hunter_low,25410.25,25251.25,-319.5,Loss,stop_hunter_low,both,0.0
2026-02-10,short,25356.25,25248.5,214.0,Win,stop_hunter_high,25356.25,25248.5,214.0,Win,stop_hunter_high,both,0.0
2026-02-11,short,25407.5,25225.5,362.5,Win,stop_hunter_high,25339.0,25114.5,447.5,Win,stop_hunter_high,both,-85.0
2026-02-13,long,24800.0,24802.5,3.5,EOD-Win,stop_hunter_low,24849.75,24802.5,-96.0,EOD-Loss,stop_hunter_low,both,99.5
2026-02-17,short,24605.75,24815.5,-421.0,Loss,stop_hunter_high,24605.75,24815.5,-421.0,Loss,stop_hunter_high,both,0.0
2026-02-17,short,24828.75,24751.0,154.0,Win,stop_hunter_high,24605.75,24815.5,-421.0,Loss,stop_hunter_high,both,575.0
2026-02-18,long,24848.5,25007.5,316.5,Win,stop_hunter_low,24848.5,25007.5,316.5,Win,stop_hunter_low,both,0.0
2026-02-19,long,24858.5,24762.5,-193.5,Loss,stop_hunter_low,24858.5,24762.5,-193.5,Loss,stop_hunter_low,both,0.0
2026-02-19,long,24839.25,24755.0,-170.0,Loss,stop_hunter_low,24858.5,24762.5,-193.5,Loss,stop_hunter_low,both,23.5
2026-02-19,long,24850.0,24863.0,24.5,EOD-Win,stop_hunter_low,24858.5,24762.5,-193.5,Loss,stop_hunter_low,both,218.0
2026-02-23,short,24937.75,24728.5,417.0,Win,stop_hunter_high,24937.75,24728.5,417.0,Win,stop_hunter_high,both,0.0
2026-02-24,long,24891.25,25029.75,275.5,EOD-Win,stop_hunter_low,24891.25,25029.75,275.5,EOD-Win,stop_hunter_low,both,0.0
2026-02-27,long,24910.0,24998.25,175.0,EOD-Win,stop_hunter_low,24938.75,24998.25,117.5,EOD-Win,stop_hunter_low,both,57.5
2026-03-03,long,24552.0,24795.25,485.0,Win,stop_hunter_low,24552.0,24795.25,485.0,Win,stop_hunter_low,both,0.0
2021-03-05,long,,,,,,12280.5,12369.5,176.5,Win,stop_hunter_low,right_only,-176.5
2021-03-29,long,,,,,,12869.25,12935.75,131.5,Win,stop_hunter_low,right_only,-131.5
2021-05-25,long,,,,,,13655.5,13656.5,0.5,EOD-Win,stop_hunter_low,right_only,-0.5
2021-08-31,long,,,,,,15557.25,15584.25,52.5,EOD-Win,stop_hunter_low,right_only,-52.5
2021-11-12,long,,,,,,16032.75,16073.25,79.5,Win,stop_hunter_low,right_only,-79.5
2021-12-15,long,,,,,,15793.75,15854.75,120.5,Win,stop_hunter_low,right_only,-120.5
2021-12-21,long,,,,,,15708.0,15867.25,317.0,Win,stop_hunter_low,right_only,-317.0
2022-01-10,long,,,,,,15245.25,15388.5,285.0,Win,stop_hunter_low,right_only,-285.0
2022-01-24,long,,,,,,13936.25,14226.25,578.5,Win,stop_hunter_low,right_only,-578.5
2022-02-01,long,,,,,,14860.25,15000.25,278.5,Win,stop_hunter_low,right_only,-278.5
2022-03-16,long,,,,,,13605.0,13761.5,311.5,Win,stop_hunter_low,right_only,-311.5
2022-04-07,long,,,,,,14417.75,14560.25,283.5,Win,stop_hunter_low,right_only,-283.5
2022-04-28,long,,,,,,13093.75,13187.0,185.0,Win,stop_hunter_low,right_only,-185.0
2022-05-04,long,,,,,,12925.75,12976.0,99.0,Win,stop_hunter_low,right_only,-99.0
2022-05-10,long,,,,,,12259.75,12458.5,396.0,Win,stop_hunter_low,right_only,-396.0
2022-05-13,long,,,,,,12165.0,12366.25,401.0,Win,stop_hunter_low,right_only,-401.0
2022-05-30,long,,,,,,12768.75,12810.5,82.0,Win,stop_hunter_low,right_only,-82.0
2022-05-31,long,,,,,,12578.25,12706.5,255.0,Win,stop_hunter_low,right_only,-255.0
2022-06-17,long,,,,,,11180.0,11251.75,142.0,Win,stop_hunter_low,right_only,-142.0
2022-07-14,long,,,,,,11547.25,11601.0,106.0,Win,stop_hunter_low,right_only,-106.0
2022-09-22,long,,,,,,11567.25,11671.5,207.0,Win,stop_hunter_low,right_only,-207.0
2022-10-05,long,,,,,,11455.25,11544.0,176.0,Win,stop_hunter_low,right_only,-176.0
2023-02-07,long,,,,,,12546.0,12650.75,208.0,Win,stop_hunter_low,right_only,-208.0
2023-02-10,long,,,,,,12273.5,12307.0,65.5,Win,stop_hunter_low,right_only,-65.5
2023-02-23,long,,,,,,12052.75,12102.0,97.0,Win,stop_hunter_low,right_only,-97.0
2023-03-28,long,,,,,,12695.5,12732.75,73.0,EOD-Win,stop_hunter_low,right_only,-73.0
2023-04-10,long,,,,,,12996.0,13028.5,63.5,Win,stop_hunter_low,right_only,-63.5
2023-05-08,long,,,,,,13284.0,13334.0,98.5,Win,stop_hunter_low,right_only,-98.5
2023-07-06,long,,,,,,15151.5,15239.5,174.5,Win,stop_hunter_low,right_only,-174.5
2023-07-18,long,,,,,,15787.75,15842.5,108.0,Win,stop_hunter_low,right_only,-108.0
2023-08-07,long,,,,,,15371.75,15415.0,85.0,Win,stop_hunter_low,right_only,-85.0
2023-08-08,long,,,,,,15270.5,15326.25,110.0,Win,stop_hunter_low,right_only,-110.0
2023-09-19,long,,,,,,15274.75,15307.0,63.0,Win,stop_hunter_low,right_only,-63.0
2023-10-11,long,,,,,,15291.75,15359.5,134.0,Win,stop_hunter_low,right_only,-134.0
2023-11-13,long,,,,,,15502.0,15551.75,98.0,Win,stop_hunter_low,right_only,-98.0
2023-11-17,long,,,,,,15857.25,15904.0,92.0,Win,stop_hunter_low,right_only,-92.0
2023-12-13,long,,,,,,16600.75,16627.0,51.0,Win,stop_hunter_low,right_only,-51.0
2023-12-21,long,,,,,,16872.5,16943.0,139.5,Win,stop_hunter_low,right_only,-139.5
2024-01-11,long,,,,,,16813.5,16878.5,128.5,Win,stop_hunter_low,right_only,-128.5
2024-01-17,long,,,,,,16779.5,16879.0,197.5,Win,stop_hunter_low,right_only,-197.5
2024-02-05,long,,,,,,17636.75,17732.75,190.5,Win,stop_hunter_low,right_only,-190.5
2024-02-15,long,,,,,,17813.75,17869.25,109.5,Win,stop_hunter_low,right_only,-109.5
2024-03-27,long,,,,,,18436.75,18502.5,130.0,Win,stop_hunter_low,right_only,-130.0
2024-05-02,long,,,,,,17527.5,17648.25,240.0,EOD-Win,stop_hunter_low,right_only,-240.0
2024-05-20,long,,,,,,18710.75,18790.75,158.5,Win,stop_hunter_low,right_only,-158.5
2024-05-22,long,,,,,,18733.75,18793.75,118.5,EOD-Win,stop_hunter_low,right_only,-118.5
2024-05-31,long,,,,,,18314.0,18392.25,155.0,Win,stop_hunter_low,right_only,-155.0
2024-07-01,long,,,,,,19932.25,20049.0,232.0,EOD-Win,stop_hunter_low,right_only,-232.0
2024-08-14,long,,,,,,19015.25,19119.0,206.0,Win,stop_hunter_low,right_only,-206.0
2024-08-30,long,,,,,,19484.0,19610.25,251.0,EOD-Win,stop_hunter_low,right_only,-251.0
2024-09-24,long,,,,,,20012.0,20099.5,173.5,Win,stop_hunter_low,right_only,-173.5
2024-10-24,long,,,,,,20339.75,20380.0,79.0,EOD-Win,stop_hunter_low,right_only,-79.0
2024-12-30,long,,,,,,21365.5,21504.75,277.0,Win,stop_hunter_low,right_only,-277.0
2025-01-21,long,,,,,,21635.75,21758.5,244.0,Win,stop_hunter_low,right_only,-244.0
2025-01-29,long,,,,,,21546.0,21530.0,-33.5,EOD-Loss,stop_hunter_low,right_only,33.5
2025-04-28,long,,,,,,19310.5,19369.25,116.0,Win,stop_hunter_low,right_only,-116.0
2025-04-30,long,,,,,,19215.75,19355.25,277.5,Win,stop_hunter_low,right_only,-277.5
2025-05-08,long,,,,,,20088.75,20209.5,240.0,Win,stop_hunter_low,right_only,-240.0
2025-05-30,long,,,,,,21164.75,21273.0,215.0,Win,stop_hunter_low,right_only,-215.0
2025-07-23,long,,,,,,23187.75,23241.5,106.0,Win,stop_hunter_low,right_only,-106.0
2025-08-07,long,,,,,,23376.5,23439.0,123.5,Win,stop_hunter_low,right_only,-123.5
2025-09-04,long,,,,,,23470.75,23579.0,215.0,Win,stop_hunter_low,right_only,-215.0
2025-10-09,long,,,,,,25212.25,25274.75,123.5,Win,stop_hunter_low,right_only,-123.5
2025-11-07,long,,,,,,24810.25,24996.0,370.0,Win,stop_hunter_low,right_only,-370.0
2025-11-11,long,,,,,,25536.75,25596.0,117.0,Win,stop_hunter_low,right_only,-117.0
2025-11-27,long,,,,,,25302.5,25299.75,-7.0,EOD-Loss,stop_hunter_low,right_only,7.0
2025-12-04,long,,,,,,25612.0,25627.5,29.5,EOD-Win,stop_hunter_low,right_only,-29.5
2026-01-09,long,,,,,,25759.75,25921.75,322.5,Win,stop_hunter_low,right_only,-322.5
2026-02-17,long,,,,,,24641.25,24884.75,485.5,Win,stop_hunter_low,right_only,-485.5
2021-03-16,short,,,,,,13252.0,13192.75,117.0,Win,stop_hunter_high,right_only,-117.0
2021-03-23,short,,,,,,13145.25,13097.0,95.0,Win,stop_hunter_high,right_only,-95.0
2021-04-06,short,,,,,,13635.75,13613.75,42.5,Win,stop_hunter_high,right_only,-42.5
2021-05-28,short,,,,,,13753.25,13735.75,33.5,Win,stop_hunter_high,right_only,-33.5
2021-06-02,short,,,,,,13688.5,13653.5,68.5,Win,stop_hunter_high,right_only,-68.5
2021-06-16,short,,,,,,14071.0,14035.0,70.5,Win,stop_hunter_high,right_only,-70.5
2021-07-29,short,,,,,,15049.0,15035.0,26.5,EOD-Win,stop_hunter_high,right_only,-26.5
2021-09-09,short,,,,,,15648.25,15606.0,83.0,Win,stop_hunter_high,right_only,-83.0
2021-10-07,short,,,,,,14983.0,14961.25,42.0,Win,stop_hunter_high,right_only,-42.0
2021-10-11,short,,,,,,14876.5,14813.75,124.0,Win,stop_hunter_high,right_only,-124.0
2021-10-26,short,,,,,,15673.25,15633.5,78.0,Win,stop_hunter_high,right_only,-78.0
2021-11-30,short,,,,,,16408.75,16343.5,129.0,Win,stop_hunter_high,right_only,-129.0
2021-12-30,short,,,,,,16542.75,16495.0,94.0,Win,stop_hunter_high,right_only,-94.0
2022-04-28,short,,,,,,13488.25,13429.75,115.5,Win,stop_hunter_high,right_only,-115.5
2022-05-12,short,,,,,,12027.25,11915.75,221.5,Win,stop_hunter_high,right_only,-221.5
2022-06-01,short,,,,,,12752.5,12648.25,207.0,Win,stop_hunter_high,right_only,-207.0
2022-06-08,short,,,,,,12725.25,12589.5,270.0,Win,stop_hunter_high,right_only,-270.0
2022-06-21,short,,,,,,11657.0,11630.5,51.5,Win,stop_hunter_high,right_only,-51.5
2022-06-30,short,,,,,,11623.75,11552.75,140.5,Win,stop_hunter_high,right_only,-140.5
2022-08-08,short,,,,,,13367.75,13309.0,116.0,Win,stop_hunter_high,right_only,-116.0
2022-08-11,short,,,,,,13481.0,13356.25,248.0,Win,stop_hunter_high,right_only,-248.0
2022-08-23,short,,,,,,12924.0,12898.75,49.0,EOD-Win,stop_hunter_high,right_only,-49.0
2022-09-26,short,,,,,,11455.25,11337.75,233.5,Win,stop_hunter_high,right_only,-233.5
2022-10-11,short,,,,,,10965.0,10855.75,217.0,Win,stop_hunter_high,right_only,-217.0
2022-10-20,short,,,,,,11193.25,11047.0,291.0,Win,stop_hunter_high,right_only,-291.0
2022-10-26,short,,,,,,11672.0,11631.0,80.5,Win,stop_hunter_high,right_only,-80.5
2023-01-09,short,,,,,,11361.5,11330.0,61.5,Win,stop_hunter_high,right_only,-61.5
2023-02-03,short,,,,,,12806.25,12707.25,196.5,Win,stop_hunter_high,right_only,-196.5
2023-03-14,short,,,,,,12333.0,12295.5,73.5,Win,stop_hunter_high,right_only,-73.5
2023-03-23,short,,,,,,12981.0,12913.0,134.5,Win,stop_hunter_high,right_only,-134.5
2023-04-19,short,,,,,,13190.75,13183.5,13.0,EOD-Win,stop_hunter_high,right_only,-13.0
2023-04-26,short,,,,,,12969.0,12899.5,137.5,Win,stop_hunter_high,right_only,-137.5
2023-06-05,short,,,,,,14669.0,14640.25,56.0,Win,stop_hunter_high,right_only,-56.0
2023-06-07,short,,,,,,14637.5,14574.0,125.5,Win,stop_hunter_high,right_only,-125.5
2023-06-09,short,,,,,,14643.25,14499.5,286.0,Win,stop_hunter_high,right_only,-286.0
2023-06-26,short,,,,,,15117.75,15071.75,90.5,Win,stop_hunter_high,right_only,-90.5
2023-07-14,short,,,,,,15769.75,15703.0,132.0,EOD-Win,stop_hunter_high,right_only,-132.0
2023-09-08,short,,,,,,15314.0,15295.25,36.0,EOD-Win,stop_hunter_high,right_only,-36.0
2023-09-22,short,,,,,,14982.0,14926.75,109.0,Win,stop_hunter_high,right_only,-109.0
2023-12-20,short,,,,,,17008.25,16935.5,144.0,Win,stop_hunter_high,right_only,-144.0
2024-01-26,short,,,,,,17598.5,17558.25,79.0,Win,stop_hunter_high,right_only,-79.0
2024-03-08,short,,,,,,18399.25,18315.75,165.5,Win,stop_hunter_high,right_only,-165.5
2024-03-18,short,,,,,,18348.0,18311.25,72.0,Win,stop_hunter_high,right_only,-72.0
2024-03-25,short,,,,,,18556.0,18532.75,45.0,Win,stop_hunter_high,right_only,-45.0
2024-05-01,short,,,,,,17706.0,17557.75,295.0,Win,stop_hunter_high,right_only,-295.0
2024-08-07,short,,,,,,18472.5,18369.5,204.5,Win,stop_hunter_high,right_only,-204.5
2024-08-29,short,,,,,,19626.25,19550.5,150.0,Win,stop_hunter_high,right_only,-150.0
2024-09-05,short,,,,,,19085.0,19011.75,145.0,Win,stop_hunter_high,right_only,-145.0
2024-10-02,short,,,,,,19979.5,20009.75,-62.0,EOD-Loss,stop_hunter_high,right_only,62.0
2024-10-25,short,,,,,,20641.5,20533.5,214.5,Win,stop_hunter_high,right_only,-214.5
2024-11-28,short,,,,,,20894.75,20889.5,9.0,EOD-Win,stop_hunter_high,right_only,-9.0
2025-01-31,short,,,,,,21934.0,21882.25,102.0,Win,stop_hunter_high,right_only,-102.0
2025-02-19,short,,,,,,22273.75,22244.75,56.5,Win,stop_hunter_high,right_only,-56.5
2025-02-26,short,,,,,,21355.0,21257.25,194.0,Win,stop_hunter_high,right_only,-194.0
2025-03-03,short,,,,,,21065.25,20940.75,247.5,Win,stop_hunter_high,right_only,-247.5
2025-04-08,short,,,,,,18249.25,18080.75,335.5,Win,stop_hunter_high,right_only,-335.5
2025-04-23,short,,,,,,19085.0,18977.75,213.0,Win,stop_hunter_high,right_only,-213.0
2025-04-29,short,,,,,,19648.5,19645.0,5.5,EOD-Win,stop_hunter_high,right_only,-5.5
2025-05-08,short,,,,,,20278.25,20190.5,174.0,Win,stop_hunter_high,right_only,-174.0
2025-06-12,short,,,,,,21928.0,21936.75,-19.0,EOD-Loss,stop_hunter_high,right_only,19.0
2025-06-16,short,,,,,,22171.25,22176.0,-11.0,EOD-Loss,stop_hunter_high,right_only,11.0
2025-06-17,short,,,,,,22086.5,22033.5,104.5,Win,stop_hunter_high,right_only,-104.5
2025-06-27,short,,,,,,22787.5,22723.75,126.0,Win,stop_hunter_high,right_only,-126.0
2025-07-09,short,,,,,,23077.25,23030.25,92.5,Win,stop_hunter_high,right_only,-92.5
2025-07-30,short,,,,,,23533.0,23437.75,189.0,Win,stop_hunter_high,right_only,-189.0
2025-08-11,short,,,,,,23774.25,23732.5,82.0,Win,stop_hunter_high,right_only,-82.0
2025-08-25,short,,,,,,23579.0,23523.25,110.0,Win,stop_hunter_high,right_only,-110.0
2025-09-29,short,,,,,,24919.5,24859.5,118.5,Win,stop_hunter_high,right_only,-118.5
2025-10-10,short,,,,,,25325.75,25239.0,172.0,Win,stop_hunter_high,right_only,-172.0
2025-11-19,short,,,,,,24930.5,24860.5,138.5,Win,stop_hunter_high,right_only,-138.5
2026-01-07,short,,,,,,25974.75,25924.0,100.0,Win,stop_hunter_high,right_only,-100.0
2026-01-20,short,,,,,,25333.5,25230.0,205.5,Win,stop_hunter_high,right_only,-205.5
