sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2022-10-27,long,setup_committed,,,1.0,True,2022-10-27T10:17:00-04:00,11412.0,11263.5,11592.0,2022-10-27T10:18:00-04:00,2022-10-27T10:16:00-04:00,2022-10-27T10:17:00-04:00,2022-10-27T09:45:00-04:00,2022-10-27T09:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-27,long,fill,,,1.0,True,2022-10-27T10:18:00-04:00,11412.0,,,2022-10-27T10:18:00-04:00,,,,,,,,,,
stop_hunter,2022-10-27,long,exit,,,1.0,True,2022-10-27T12:28:00-04:00,,,,,,,,,,,,,Loss,11263.5
stop_hunter,2022-10-27,long,london_box,11263.5,11515.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,first_sweep,11263.5,11515.5,2.0,True,2022-10-27T12:29:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,setup_committed,,,2.0,True,2022-10-27T13:10:00-04:00,11323.0,11247.25,11405.25,2022-10-27T13:11:00-04:00,2022-10-27T13:09:00-04:00,2022-10-27T13:10:00-04:00,2022-10-27T12:15:00-04:00,2022-10-27T12:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-27,long,fill,,,2.0,True,2022-10-27T13:11:00-04:00,11323.0,,,2022-10-27T13:11:00-04:00,,,,,,,,,,
stop_hunter,2022-10-27,long,exit,,,2.0,True,2022-10-27T14:10:00-04:00,,,,,,,,,,,,,Loss,11247.25
stop_hunter,2022-10-27,long,london_box,11247.25,11515.5,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,first_sweep,11247.25,11515.5,3.0,True,2022-10-27T14:11:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,setup_committed,,,3.0,True,2022-10-27T15:33:00-04:00,11266.25,11220.75,11325.25,2022-10-27T15:34:00-04:00,2022-10-27T15:21:00-04:00,2022-10-27T15:22:00-04:00,2022-10-27T15:05:00-04:00,2022-10-27T15:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-27,long,fill,,,3.0,True,2022-10-27T15:35:00-04:00,11266.25,,,2022-10-27T15:34:00-04:00,,,,,,,,,,
stop_hunter,2022-10-27,long,exit,,,3.0,True,2022-10-27T15:56:00-04:00,,,,,,,,,,,,,Loss,11220.75
stop_hunter,2022-10-27,long,london_box,11220.75,11515.5,4.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,no_sweep,,,4.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,short,london_box,11345.0,11515.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-28,long,london_box,11062.0,11223.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-28,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-28,short,london_box,11062.0,11223.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-28,short,first_sweep,11062.0,11223.75,1.0,True,2022-10-28T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-28,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,london_box,11484.25,11564.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,first_sweep,11484.25,11564.0,1.0,True,2022-10-31T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,setup_committed,,,1.0,True,2022-10-31T09:32:00-04:00,11517.5,11482.25,11563.25,2022-10-31T09:33:00-04:00,2022-10-31T09:31:00-04:00,2022-10-31T09:32:00-04:00,2022-10-31T09:10:00-04:00,2022-10-31T09:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-31,long,fill,,,1.0,True,2022-10-31T09:33:00-04:00,11517.5,,,2022-10-31T09:33:00-04:00,,,,,,,,,,
stop_hunter,2022-10-31,long,exit,,,1.0,True,2022-10-31T09:33:00-04:00,,,,,,,,,,,,,Loss,11482.25
stop_hunter,2022-10-31,long,london_box,11482.25,11564.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,first_sweep,11482.25,11564.0,2.0,True,2022-10-31T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-31,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-31,short,london_box,11484.25,11564.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-31,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-01,long,london_box,11503.0,11614.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-01,long,first_sweep,11503.0,11614.25,1.0,True,2022-11-01T09:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-01,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-01,short,london_box,11503.0,11614.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-01,short,first_sweep,11503.0,11614.25,1.0,True,2022-11-01T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-01,short,setup_committed,,,1.0,True,2022-11-01T09:33:00-04:00,11600.5,11619.0,11533.5,2022-11-01T09:34:00-04:00,2022-11-01T09:32:00-04:00,2022-11-01T09:33:00-04:00,2022-11-01T08:40:00-04:00,2022-11-01T08:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-01,short,fill,,,1.0,True,2022-11-01T09:34:00-04:00,11600.5,,,2022-11-01T09:34:00-04:00,,,,,,,,,,
stop_hunter,2022-11-01,short,exit,,,1.0,True,2022-11-01T09:46:00-04:00,,,,,,,,,,,,,Win,11533.5
stop_hunter,2022-11-01,short,london_box,11503.0,11619.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-01,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-02,long,london_box,11295.5,11390.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-02,long,first_sweep,11295.5,11390.25,1.0,True,2022-11-02T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-02,long,setup_committed,,,1.0,True,2022-11-02T14:03:00-04:00,11223.75,11191.0,11263.0,2022-11-02T14:04:00-04:00,2022-11-02T12:52:00-04:00,2022-11-02T12:53:00-04:00,2022-11-02T12:20:00-04:00,2022-11-02T12:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-02,long,fill,,,1.0,True,2022-11-02T14:38:00-04:00,11223.75,,,2022-11-02T14:04:00-04:00,,,,,,,,,,
stop_hunter,2022-11-02,long,exit,,,1.0,True,2022-11-02T14:38:00-04:00,,,,,,,,,,,,,Win,11263.0
stop_hunter,2022-11-02,long,london_box,11191.0,11390.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-02,long,first_sweep,11191.0,11390.25,2.0,True,2022-11-02T14:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-02,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-02,short,london_box,11295.5,11390.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-02,short,first_sweep,11295.5,11390.25,1.0,True,2022-11-02T14:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-02,short,setup_committed,,,1.0,True,2022-11-02T14:54:00-04:00,11217.75,11459.75,10776.75,2022-11-02T14:55:00-04:00,2022-11-02T14:53:00-04:00,2022-11-02T14:54:00-04:00,2022-11-02T14:35:00-04:00,2022-11-02T14:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-02,short,fill,,,1.0,True,2022-11-02T15:08:00-04:00,11217.75,,,2022-11-02T14:55:00-04:00,,,,,,,,,,
stop_hunter,2022-11-02,short,eod_exit,,,1.0,True,2022-11-02T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,10938.75
stop_hunter,2022-11-03,long,london_box,10797.0,10978.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-03,long,first_sweep,10797.0,10978.5,1.0,True,2022-11-03T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-03,long,setup_committed,,,1.0,True,2022-11-03T09:35:00-04:00,10834.25,10791.0,10905.5,2022-11-03T09:36:00-04:00,2022-11-03T09:34:00-04:00,2022-11-03T09:35:00-04:00,2022-11-03T09:10:00-04:00,2022-11-03T09:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-03,long,fill,,,1.0,True,2022-11-03T09:36:00-04:00,10834.25,,,2022-11-03T09:36:00-04:00,,,,,,,,,,
stop_hunter,2022-11-03,long,exit,,,1.0,True,2022-11-03T09:44:00-04:00,,,,,,,,,,,,,Loss,10791.0
stop_hunter,2022-11-03,long,london_box,10791.0,10978.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-03,long,first_sweep,10791.0,10978.5,2.0,True,2022-11-03T09:45:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-03,long,setup_committed,,,2.0,True,2022-11-03T10:30:00-04:00,10777.25,10708.0,10925.5,2022-11-03T10:31:00-04:00,2022-11-03T10:15:00-04:00,2022-11-03T10:16:00-04:00,2022-11-03T10:00:00-04:00,2022-11-03T10:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-03,long,fill,,,2.0,True,2022-11-03T11:29:00-04:00,10777.25,,,2022-11-03T10:31:00-04:00,,,,,,,,,,
stop_hunter,2022-11-03,long,eod_exit,,,2.0,True,2022-11-03T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,10724.5
stop_hunter,2022-11-03,short,london_box,10797.0,10978.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-03,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,long,london_box,10636.0,10939.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,london_box,10636.0,10939.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,first_sweep,10636.0,10939.25,1.0,True,2022-11-04T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,setup_committed,,,1.0,True,2022-11-04T09:39:00-04:00,10892.0,10963.75,10659.75,2022-11-04T09:40:00-04:00,2022-11-04T09:38:00-04:00,2022-11-04T09:39:00-04:00,2022-11-04T09:20:00-04:00,2022-11-04T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-04,short,fill,,,1.0,True,2022-11-04T10:14:00-04:00,10892.0,,,2022-11-04T09:40:00-04:00,,,,,,,,,,
stop_hunter,2022-11-04,short,exit,,,1.0,True,2022-11-04T10:41:00-04:00,,,,,,,,,,,,,Loss,10963.75
stop_hunter,2022-11-04,short,london_box,10636.0,10963.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,first_sweep,10636.0,10963.75,2.0,True,2022-11-04T10:42:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,setup_committed,,,2.0,True,2022-11-04T10:54:00-04:00,10904.25,10968.0,10765.5,2022-11-04T10:55:00-04:00,2022-11-04T10:53:00-04:00,2022-11-04T10:54:00-04:00,2022-11-04T10:30:00-04:00,2022-11-04T10:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-11-04,short,fill,,,2.0,True,2022-11-04T11:00:00-04:00,10904.25,,,2022-11-04T10:55:00-04:00,,,,,,,,,,
stop_hunter,2022-11-04,short,exit,,,2.0,True,2022-11-04T11:42:00-04:00,,,,,,,,,,,,,Win,10765.5
stop_hunter,2022-11-04,short,london_box,10636.0,10968.0,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-04,short,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-07,long,london_box,10812.25,10972.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-07,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-07,short,london_box,10812.25,10972.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-07,short,first_sweep,10812.25,10972.25,1.0,True,2022-11-07T14:15:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-07,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-08,long,london_box,10954.75,11104.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-08,long,first_sweep,10954.75,11104.75,1.0,True,2022-11-08T14:26:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-08,long,setup_committed,,,1.0,True,2022-11-08T14:55:00-05:00,11046.5,10928.25,11166.25,2022-11-08T14:56:00-05:00,2022-11-08T14:54:00-05:00,2022-11-08T14:55:00-05:00,2022-11-08T14:15:00-05:00,2022-11-08T14:20:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-08,long,fill,,,1.0,True,2022-11-08T14:56:00-05:00,11046.5,,,2022-11-08T14:56:00-05:00,,,,,,,,,,
stop_hunter,2022-11-08,long,eod_exit,,,1.0,True,2022-11-08T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,11093.75
stop_hunter,2022-11-08,short,london_box,10954.75,11104.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-08,short,first_sweep,10954.75,11104.75,1.0,True,2022-11-08T10:21:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-08,short,setup_committed,,,1.0,True,2022-11-08T13:31:00-05:00,11110.5,11231.5,10910.0,2022-11-08T13:32:00-05:00,2022-11-08T13:30:00-05:00,2022-11-08T13:31:00-05:00,2022-11-08T11:05:00-05:00,2022-11-08T11:10:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-08,short,fill,,,1.0,True,2022-11-08T13:35:00-05:00,11110.5,,,2022-11-08T13:32:00-05:00,,,,,,,,,,
stop_hunter,2022-11-08,short,eod_exit,,,1.0,True,2022-11-08T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,11093.75
stop_hunter,2022-11-09,long,london_box,11005.5,11154.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-09,long,first_sweep,11005.5,11154.5,1.0,True,2022-11-09T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-09,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-09,short,london_box,11005.5,11154.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-09,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-10,long,london_box,10809.0,11362.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-10,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-10,short,london_box,10809.0,11362.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-10,short,first_sweep,10809.0,11362.75,1.0,True,2022-11-10T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-10,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,long,london_box,11614.25,11777.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,long,first_sweep,11614.25,11777.25,1.0,True,2022-11-11T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-11,long,setup_committed,,,1.0,True,2022-11-11T09:51:00-05:00,11644.75,11569.5,11806.0,2022-11-11T09:52:00-05:00,2022-11-11T09:50:00-05:00,2022-11-11T09:51:00-05:00,2022-11-11T09:30:00-05:00,2022-11-11T09:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-11,long,fill,,,1.0,True,2022-11-11T09:55:00-05:00,11644.75,,,2022-11-11T09:52:00-05:00,,,,,,,,,,
stop_hunter,2022-11-11,long,exit,,,1.0,True,2022-11-11T13:11:00-05:00,,,,,,,,,,,,,Win,11806.0
stop_hunter,2022-11-11,long,london_box,11569.5,11777.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,short,london_box,11614.25,11777.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,short,first_sweep,11614.25,11777.25,1.0,True,2022-11-11T10:50:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-11,short,setup_committed,,,1.0,True,2022-11-11T11:12:00-05:00,11740.25,11780.5,11616.0,2022-11-11T11:13:00-05:00,2022-11-11T11:11:00-05:00,2022-11-11T11:12:00-05:00,2022-11-11T10:55:00-05:00,2022-11-11T11:00:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-11,short,fill,,,1.0,True,2022-11-11T12:15:00-05:00,11740.25,,,2022-11-11T11:13:00-05:00,,,,,,,,,,
stop_hunter,2022-11-11,short,exit,,,1.0,True,2022-11-11T13:02:00-05:00,,,,,,,,,,,,,Loss,11780.5
stop_hunter,2022-11-11,short,london_box,11614.25,11780.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-11,short,first_sweep,11614.25,11780.5,2.0,True,2022-11-11T13:03:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-11,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-14,long,london_box,11745.5,11811.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-14,long,first_sweep,11745.5,11811.75,1.0,True,2022-11-14T09:34:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-14,long,setup_committed,,,1.0,True,2022-11-14T10:11:00-05:00,11776.5,11702.0,11857.5,2022-11-14T10:12:00-05:00,2022-11-14T10:00:00-05:00,2022-11-14T10:01:00-05:00,2022-11-14T09:40:00-05:00,2022-11-14T09:45:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-14,long,fill,,,1.0,True,2022-11-14T10:26:00-05:00,11776.5,,,2022-11-14T10:12:00-05:00,,,,,,,,,,
stop_hunter,2022-11-14,long,exit,,,1.0,True,2022-11-14T13:20:00-05:00,,,,,,,,,,,,,Win,11857.5
stop_hunter,2022-11-14,long,london_box,11702.0,11811.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-14,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-14,short,london_box,11745.5,11811.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-14,short,first_sweep,11745.5,11811.75,1.0,True,2022-11-14T10:15:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-14,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-15,long,london_box,11824.0,12118.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-15,long,first_sweep,11824.0,12118.5,1.0,True,2022-11-15T13:32:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-15,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-15,short,london_box,11824.0,12118.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-15,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-16,long,london_box,11813.5,11962.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-16,long,first_sweep,11813.5,11962.25,1.0,True,2022-11-16T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-16,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-16,short,london_box,11813.5,11962.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-16,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-17,long,london_box,11528.0,11828.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-17,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-17,short,london_box,11528.0,11828.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-17,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,london_box,11672.0,11844.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,first_sweep,11672.0,11844.0,1.0,True,2022-11-18T10:56:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,setup_committed,,,1.0,True,2022-11-18T11:33:00-05:00,11714.75,11645.5,11788.0,2022-11-18T11:34:00-05:00,2022-11-18T11:32:00-05:00,2022-11-18T11:33:00-05:00,2022-11-18T10:50:00-05:00,2022-11-18T10:55:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-18,long,fill,,,1.0,True,2022-11-18T11:34:00-05:00,11714.75,,,2022-11-18T11:34:00-05:00,,,,,,,,,,
stop_hunter,2022-11-18,long,exit,,,1.0,True,2022-11-18T12:15:00-05:00,,,,,,,,,,,,,Loss,11645.5
stop_hunter,2022-11-18,long,london_box,11645.5,11844.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,first_sweep,11645.5,11844.0,2.0,True,2022-11-18T12:16:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-18,long,setup_committed,,,2.0,True,2022-11-18T15:04:00-05:00,11690.75,11606.5,11778.5,2022-11-18T15:05:00-05:00,2022-11-18T15:03:00-05:00,2022-11-18T15:04:00-05:00,2022-11-18T12:00:00-05:00,2022-11-18T12:05:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-18,long,fill,,,2.0,True,2022-11-18T15:05:00-05:00,11690.75,,,2022-11-18T15:05:00-05:00,,,,,,,,,,
stop_hunter,2022-11-18,long,eod_exit,,,2.0,True,2022-11-18T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,11707.75
stop_hunter,2022-11-18,short,london_box,11672.0,11844.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-18,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-21,long,london_box,11595.25,11682.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-21,long,first_sweep,11595.25,11682.5,1.0,True,2022-11-21T10:22:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-21,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,london_box,11595.25,11682.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,first_sweep,11595.25,11682.5,1.0,True,2022-11-21T09:31:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,setup_committed,,,1.0,True,2022-11-21T09:35:00-05:00,11639.5,11694.25,11569.75,2022-11-21T09:36:00-05:00,2022-11-21T09:34:00-05:00,2022-11-21T09:35:00-05:00,2022-11-21T09:10:00-05:00,2022-11-21T09:15:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-21,short,fill,,,1.0,True,2022-11-21T09:36:00-05:00,11639.5,,,2022-11-21T09:36:00-05:00,,,,,,,,,,
stop_hunter,2022-11-21,short,exit,,,1.0,True,2022-11-21T09:51:00-05:00,,,,,,,,,,,,,Loss,11694.25
stop_hunter,2022-11-21,short,london_box,11595.25,11694.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,first_sweep,11595.25,11694.25,2.0,True,2022-11-21T09:52:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-21,short,setup_committed,,,2.0,True,2022-11-21T10:07:00-05:00,11628.25,11699.75,11526.25,2022-11-21T10:08:00-05:00,2022-11-21T10:06:00-05:00,2022-11-21T10:07:00-05:00,2022-11-21T09:35:00-05:00,2022-11-21T09:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-21,short,fill,,,2.0,True,2022-11-21T10:08:00-05:00,11628.25,,,2022-11-21T10:08:00-05:00,,,,,,,,,,
stop_hunter,2022-11-21,short,eod_exit,,,2.0,True,2022-11-21T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,11587.25
stop_hunter,2022-11-22,long,london_box,11525.5,11641.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-22,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-22,short,london_box,11525.5,11641.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-22,short,first_sweep,11525.5,11641.75,1.0,True,2022-11-22T10:49:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-22,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-23,long,london_box,11728.5,11793.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-23,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,london_box,11728.5,11793.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,first_sweep,11728.5,11793.25,1.0,True,2022-11-23T09:38:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,setup_committed,,,1.0,True,2022-11-23T12:59:00-05:00,11856.75,11888.0,11815.5,2022-11-23T13:00:00-05:00,2022-11-23T11:27:00-05:00,2022-11-23T11:28:00-05:00,2022-11-23T10:45:00-05:00,2022-11-23T10:50:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-23,short,fill,,,1.0,True,2022-11-23T14:02:00-05:00,11856.75,,,2022-11-23T13:00:00-05:00,,,,,,,,,,
stop_hunter,2022-11-23,short,exit,,,1.0,True,2022-11-23T15:19:00-05:00,,,,,,,,,,,,,Loss,11888.0
stop_hunter,2022-11-23,short,london_box,11728.5,11888.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,first_sweep,11728.5,11888.0,2.0,True,2022-11-23T15:20:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-23,short,setup_committed,,,2.0,True,2022-11-23T15:32:00-05:00,11865.25,11891.25,11822.75,2022-11-23T15:33:00-05:00,2022-11-23T15:31:00-05:00,2022-11-23T15:32:00-05:00,2022-11-23T15:20:00-05:00,2022-11-23T15:25:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-23,short,fill,,,2.0,True,2022-11-23T15:33:00-05:00,11865.25,,,2022-11-23T15:33:00-05:00,,,,,,,,,,
stop_hunter,2022-11-23,short,eod_exit,,,2.0,True,2022-11-23T15:59:00-05:00,,,,,,,,,,,,,EOD-Loss,11868.25
stop_hunter,2022-11-24,long,london_box,11873.75,11932.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-24,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-24,short,london_box,11873.75,11932.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-24,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-25,long,london_box,11790.0,11917.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-11-25,long,first_sweep,11790.0,11917.25,1.0,True,2022-11-25T09:31:00-05:00,,,,,,,,,,,,,,
stop_hunter,2022-11-25,long,setup_committed,,,1.0,True,2022-11-25T10:03:00-05:00,11814.0,11766.25,11866.25,2022-11-25T10:04:00-05:00,2022-11-25T10:02:00-05:00,2022-11-25T10:03:00-05:00,2022-11-25T09:35:00-05:00,2022-11-25T09:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2022-11-25,long,fill,,,1.0,True,2022-11-25T10:04:00-05:00,11814.0,,,2022-11-25T10:04:00-05:00,,,,,,,,,,
