Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-03-15,v2b_60pct,17847.84,16469.17,Friday,MNQM4,18174.75,18081.25,93.5,Short,18137.35,18062.75,74.6,147.7,EOD-Win,2861.2,4492.4
2024-03-18,v2b_60pct,17881.01,16512.78,Monday,MNQM4,18346.75,18277.5,69.25,Long,18305.2,18277.5,-27.7,-56.9,Loss,2833.5,4435.5
2024-03-21,v2b_60pct,17939.25,16585.23,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18687.1,18601.5,85.6,169.7,Win,2919.1,4605.2
2024-03-22,v2b_60pct,17958.19,16610.5,Friday,MNQM4,18547.5,18505.25,42.25,Long,18522.15,18505.25,-16.9,-35.3,Loss,2902.2,4569.9
2024-03-26,v2b_60pct,18019.96,16683.18,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18567.9,18550.0,-17.9,-37.3,Loss,2884.3,4532.6
2024-03-26,v2b_60pct,18019.96,16683.18,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18576.85,18505.25,71.6,141.7,Win,2955.9,4674.3
2024-03-28,v2b_60pct,18055.47,16731.42,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18478.0,18457.0,-21.0,-43.5,Loss,2934.9,4630.8
2024-04-02,v2b_60pct,18112.38,16801.41,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18264.75,18292.25,-27.5,-56.5,Loss,2907.4,4574.3
2024-04-04,v2b_60pct,18135.04,16843.48,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18552.15,18487.75,64.4,127.3,Win,2971.8,4701.6
2024-04-08,v2b_60pct,18166.44,16902.8,Monday,MNQM4,18337.0,18237.75,99.25,Long,18277.45,18294.5,17.05,32.6,EOD-Win,2988.85,4734.2
2024-04-10,v2b_60pct,18175.51,16944.49,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18149.9,18119.0,-30.9,-63.3,Loss,2957.95,4670.9
2024-04-11,v2b_60pct,18186.57,16965.82,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18253.55,18274.25,-20.7,-42.9,Loss,2937.25,4628.0
2024-04-12,v2b_60pct,18196.2,16985.56,Friday,MNQM4,18327.0,18280.75,46.25,Long,18299.25,18280.75,-18.5,-38.5,Loss,2918.75,4589.5
2024-04-12,v2b_60pct,18196.2,16985.56,Friday,MNQM4,18327.0,18280.75,46.25,Short,18308.5,18234.5,74.0,146.5,Win,2992.75,4736.0
2024-04-16,v2b_60pct,18206.03,17048.99,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17856.2,17835.0,-21.2,-43.9,Loss,2971.55,4692.1
2024-04-18,v2b_60pct,18199.03,17087.01,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17602.1,17551.0,-51.1,-103.7,Loss,2920.45,4588.4
2024-04-22,v2b_60pct,18168.2,17142.29,Monday,MNQM4,17307.5,17264.0,43.5,Long,17281.4,17264.0,-17.4,-36.3,Loss,2903.05,4552.1
2024-04-22,v2b_60pct,18168.2,17142.29,Monday,MNQM4,17307.5,17264.0,43.5,Short,17290.1,17307.5,-17.4,-36.3,Loss,2885.65,4515.8
2024-04-24,v2b_60pct,18152.58,17186.02,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17742.6,17713.0,-29.6,-60.7,Loss,2856.05,4455.1
2024-04-29,v2b_60pct,18142.47,17271.39,Monday,MNQM4,17949.0,17831.75,117.25,Short,17902.1,17895.75,6.35,11.2,EOD-Win,2862.4,4466.3
2024-04-30,v2b_60pct,18126.19,17286.88,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17861.5,17761.5,100.0,198.5,Win,2962.4,4664.8
2024-05-01,v2b_60pct,18109.92,17302.57,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17497.8,17419.0,78.8,156.1,Win,3041.2,4820.9
2024-05-01,v2b_60pct,18109.92,17302.57,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17487.95,17468.25,-19.7,-40.9,Loss,3021.5,4780.0
2024-05-02,v2b_60pct,18100.54,17319.54,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17567.6,17602.5,-34.9,-71.3,Loss,2986.6,4708.7
2024-05-03,v2b_60pct,18101.84,17337.27,Friday,MNQM4,17977.75,17919.25,58.5,Long,17942.65,17919.25,-23.4,-48.3,Loss,2963.2,4660.4
2024-05-03,v2b_60pct,18101.84,17337.27,Friday,MNQM4,17977.75,17919.25,58.5,Short,17954.35,17977.75,-23.4,-48.3,Loss,2939.8,4612.1
2024-05-07,v2b_60pct,18102.9,17392.08,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18220.65,18236.25,-15.6,-32.7,Loss,2924.2,4579.4
2024-05-07,v2b_60pct,18102.9,17392.08,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18212.85,18197.25,-15.6,-32.7,Loss,2908.6,4546.7
2024-05-10,v2b_60pct,18099.26,17442.81,Friday,MNQM4,18331.5,18256.5,75.0,Long,18286.5,18256.5,-30.0,-61.5,Loss,2878.6,4485.2
2024-05-13,v2b_60pct,18097.63,17474.67,Monday,MNQM4,18336.75,18266.25,70.5,Short,18308.55,18290.75,17.8,34.1,EOD-Win,2896.4,4519.3
2024-05-14,v2b_60pct,18104.71,17491.62,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18286.35,18370.75,84.4,167.3,Win,2980.8,4686.6
2024-05-15,v2b_60pct,18117.55,17510.68,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18515.55,18531.75,-16.2,-33.9,Loss,2964.6,4652.7
2024-05-16,v2b_60pct,18126.75,17527.68,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18683.2,18728.0,44.8,88.1,Win,3009.4,4740.8
2024-05-16,v2b_60pct,18126.75,17527.68,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18688.8,18700.0,-11.2,-23.9,Loss,2998.2,4716.9
2024-05-17,v2b_60pct,18134.06,17545.54,Friday,MNQM4,18667.5,18638.25,29.25,Short,18655.8,18667.5,-11.7,-24.9,Loss,2986.5,4692.0
2024-05-17,v2b_60pct,18134.06,17545.54,Friday,MNQM4,18667.5,18638.25,29.25,Long,18649.95,18638.25,-11.7,-24.9,Loss,2974.8,4667.1
2024-05-22,v2b_60pct,18149.87,17618.88,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18804.0,18789.0,-15.0,-31.5,Loss,2959.8,4635.6
2024-05-24,v2b_60pct,18160.73,17655.62,Friday,MNQM4,18777.25,18733.25,44.0,Long,18750.85,18733.25,-17.6,-36.7,Loss,2942.2,4598.9
2024-05-28,v2b_60pct,18183.14,17713.16,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18910.0,18937.0,-27.0,-55.5,Loss,2915.2,4543.4
2024-05-28,v2b_60pct,18183.14,17713.16,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18896.5,18869.5,-27.0,-55.5,Loss,2888.2,4487.9
2024-06-03,v2b_60pct,18212.15,17803.1,Monday,MNQM4,18749.75,18698.25,51.5,Short,18729.15,18646.75,82.4,163.3,Win,2970.6,4651.2
2024-06-04,v2b_60pct,18220.53,17820.74,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18623.05,18650.75,-27.7,-56.9,Loss,2942.9,4594.3
2024-06-05,v2b_60pct,18236.31,17840.65,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18829.1,18813.5,-15.6,-32.7,Loss,2927.3,4561.6
2024-06-06,v2b_60pct,18250.46,17858.12,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19103.55,19054.75,48.8,96.1,Win,2976.1,4657.7
2024-06-07,v2b_60pct,18267.9,17874.26,Friday,MNQM4,19040.75,18992.25,48.5,Long,19011.65,19045.0,33.35,65.2,EOD-Win,3009.45,4722.9
2024-06-11,v2b_60pct,18317.28,17920.77,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19070.9,19087.5,-16.6,-34.7,Loss,2992.85,4688.2
2024-06-14,v2b_60pct,18425.74,17975.03,Friday,MNQM4,19603.5,19557.0,46.5,Long,19575.6,19650.0,74.4,147.3,Win,3067.25,4835.5
2024-06-17,v2b_60pct,18530.68,18016.12,Monday,MNQU4,19973.75,19928.25,45.5,Short,19955.55,19973.75,-18.2,-37.9,Loss,3049.05,4797.6
2024-06-18,v2b_60pct,18589.74,18037.85,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20203.45,20140.25,63.2,124.9,Win,3112.25,4922.5
2024-06-18,v2b_60pct,18589.74,18037.85,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20195.55,20179.75,-15.8,-33.1,Loss,3096.45,4889.4
2024-06-19,v2b_60pct,18648.01,18059.4,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20245.45,20230.75,14.7,27.9,EOD-Win,3111.15,4917.3
2024-06-21,v2b_60pct,18746.34,18098.52,Friday,MNQU4,20027.75,19973.5,54.25,Short,20006.05,20027.75,-21.7,-44.9,Loss,3089.45,4872.4
2024-06-21,v2b_60pct,18746.34,18098.52,Friday,MNQU4,20027.75,19973.5,54.25,Long,19995.2,19973.5,-21.7,-44.9,Loss,3067.75,4827.5
2024-06-24,v2b_60pct,18830.02,18136.35,Monday,MNQU4,19965.25,19886.75,78.5,Short,19933.85,19965.25,-31.4,-64.3,Loss,3036.35,4763.2
2024-06-24,v2b_60pct,18830.02,18136.35,Monday,MNQU4,19965.25,19886.75,78.5,Long,19918.15,19886.75,-31.4,-64.3,Loss,3004.95,4698.9
2024-06-26,v2b_60pct,18911.78,18177.22,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19932.9,19918.5,-14.4,-30.3,Loss,2990.55,4668.6
2024-06-27,v2b_60pct,18963.54,18200.86,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20034.35,19989.75,-44.6,-90.7,Loss,2945.95,4577.9
2024-06-27,v2b_60pct,18963.54,18200.86,Thursday,MNQU4,20101.25,19989.75,111.5,Short,20056.65,20028.25,28.4,55.3,EOD-Win,2974.35,4633.2
2024-06-28,v2b_60pct,19012.28,18224.26,Friday,MNQU4,20105.5,20039.0,66.5,Long,20065.6,20039.0,-26.6,-54.7,Loss,2947.75,4578.5
2024-07-01,v2b_60pct,19095.94,18271.04,Monday,MNQU4,19985.75,19912.75,73.0,Short,19956.55,19985.75,-29.2,-59.9,Loss,2918.55,4518.6
2024-07-03,v2b_60pct,19184.97,18317.81,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20236.6,20319.0,82.4,163.3,Win,3000.95,4681.9
2024-07-08,v2b_60pct,19374.41,18414.46,Monday,MNQU4,20645.0,20600.75,44.25,Long,20618.45,20600.75,-17.7,-36.9,Loss,2983.25,4645.0
2024-07-08,v2b_60pct,19374.41,18414.46,Monday,MNQU4,20645.0,20600.75,44.25,Short,20627.3,20645.0,-17.7,-36.9,Loss,2965.55,4608.1
2024-07-10,v2b_60pct,19475.39,18465.56,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20740.2,20721.5,-18.7,-38.9,Loss,2946.85,4569.2
2024-07-15,v2b_60pct,19629.83,18553.53,Monday,MNQU4,20665.5,20595.5,70.0,Long,20623.5,20595.5,-28.0,-57.5,Loss,2918.85,4511.7
2024-07-15,v2b_60pct,19629.83,18553.53,Monday,MNQU4,20665.5,20595.5,70.0,Short,20637.5,20525.5,112.0,222.5,Win,3030.85,4734.2
2024-07-18,v2b_60pct,19716.56,18606.28,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20104.95,19927.75,177.2,352.9,Win,3208.05,5087.1
2024-07-22,v2b_60pct,19777.06,18652.58,Monday,MNQU4,19979.25,19882.25,97.0,Long,19921.05,19882.25,-38.8,-79.1,Loss,3169.25,5008.0
2024-07-22,v2b_60pct,19777.06,18652.58,Monday,MNQU4,19979.25,19882.25,97.0,Short,19940.45,19979.25,-38.8,-79.1,Loss,3130.45,4928.9
2024-07-23,v2b_60pct,19796.18,18666.39,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,19973.45,19933.25,-40.2,-81.9,Loss,3090.25,4847.0
2024-07-25,v2b_60pct,19805.3,18690.15,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19178.9,19226.5,-47.6,-96.7,Loss,3042.65,4750.3
2024-07-25,v2b_60pct,19805.3,18690.15,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19155.1,19107.5,-47.6,-96.7,Loss,2995.05,4653.6
2024-07-26,v2b_60pct,19814.35,18700.7,Friday,MNQU4,19166.0,19078.75,87.25,Short,19131.1,19166.0,-34.9,-71.3,Loss,2960.15,4582.3
2024-07-26,v2b_60pct,19814.35,18700.7,Friday,MNQU4,19166.0,19078.75,87.25,Long,19113.65,19120.25,6.6,11.7,EOD-Win,2966.75,4594.0
2024-07-29,v2b_60pct,19839.22,18720.57,Monday,MNQU4,19342.75,19222.5,120.25,Long,19270.6,19222.5,-48.1,-97.7,Loss,2918.65,4496.3
2024-07-29,v2b_60pct,19839.22,18720.57,Monday,MNQU4,19342.75,19222.5,120.25,Short,19294.65,19342.75,-48.1,-97.7,Loss,2870.55,4398.6
2024-07-31,v2b_60pct,19869.08,18743.15,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19351.1,19513.5,162.4,323.3,Win,3032.95,4721.9
2024-08-01,v2b_60pct,19872.59,18750.29,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19557.6,19505.0,-52.6,-106.7,Loss,2980.35,4615.2
2024-08-07,v2b_60pct,19785.66,18759.58,Wednesday,MNQU4,18540.75,18438.75,102.0,Long,18479.55,18438.75,-40.8,-83.1,Loss,2939.55,4532.1
2024-08-08,v2b_60pct,19772.56,18764.41,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18198.5,18244.0,-45.5,-92.5,Loss,2894.05,4439.6
2024-08-09,v2b_60pct,19752.61,18768.74,Friday,MNQU4,18528.75,18445.5,83.25,Short,18495.45,18528.75,-33.3,-68.1,Loss,2860.75,4371.5
2024-08-09,v2b_60pct,19752.61,18768.74,Friday,MNQU4,18528.75,18445.5,83.25,Long,18478.8,18612.0,133.2,264.9,Win,2993.95,4636.4
2024-08-12,v2b_60pct,19711.97,18780.63,Monday,MNQU4,18672.75,18557.25,115.5,Short,18626.55,18672.75,-46.2,-93.9,Loss,2947.75,4542.5
2024-08-12,v2b_60pct,19711.97,18780.63,Monday,MNQU4,18672.75,18557.25,115.5,Long,18603.45,18617.0,13.55,25.6,EOD-Win,2961.3,4568.1
2024-08-14,v2b_60pct,19678.12,18800.02,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19122.4,19175.0,-52.6,-106.7,Loss,2908.7,4461.4
2024-08-14,v2b_60pct,19678.12,18800.02,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19096.1,19043.5,-52.6,-106.7,Loss,2856.1,4354.7
2024-08-19,v2b_60pct,19641.92,18846.94,Monday,MNQU4,19616.75,19545.0,71.75,Long,19573.7,19545.0,-28.7,-58.9,Loss,2827.4,4295.8
2024-08-20,v2b_60pct,19637.56,18859.12,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19841.45,19816.75,-24.7,-50.9,Loss,2802.7,4244.9
2024-08-20,v2b_60pct,19637.56,18859.12,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19853.8,19755.0,98.8,196.1,Win,2901.5,4441.0
2024-08-21,v2b_60pct,19640.85,18872.0,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19832.15,19813.25,-18.9,-39.3,Loss,2882.6,4401.7
2024-08-21,v2b_60pct,19640.85,18872.0,Wednesday,MNQU4,19860.5,19813.25,47.25,Short,19841.6,19860.5,-18.9,-39.3,Loss,2863.7,4362.4
2024-08-22,v2b_60pct,19634.31,18883.79,Thursday,MNQU4,20025.75,19970.0,55.75,Short,20003.45,19914.25,89.2,176.9,Win,2952.9,4539.3
2024-08-23,v2b_60pct,19631.49,18895.25,Friday,MNQU4,19764.5,19706.5,58.0,Long,19729.7,19706.5,-23.2,-47.9,Loss,2929.7,4491.4
2024-08-23,v2b_60pct,19631.49,18895.25,Friday,MNQU4,19764.5,19706.5,58.0,Short,19741.3,19764.5,-23.2,-47.9,Loss,2906.5,4443.5
2024-08-27,v2b_60pct,19609.74,18922.13,Tuesday,MNQU4,19539.25,19454.5,84.75,Short,19505.35,19539.25,-33.9,-69.3,Loss,2872.6,4374.2
2024-08-29,v2b_60pct,19577.06,18939.75,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19530.8,19478.0,-52.8,-107.1,Loss,2819.8,4267.1
2024-08-30,v2b_60pct,19560.9,18948.6,Friday,MNQU4,19577.0,19513.0,64.0,Long,19538.6,19513.0,-25.6,-52.7,Loss,2794.2,4214.4
2024-08-30,v2b_60pct,19560.9,18948.6,Friday,MNQU4,19577.0,19513.0,64.0,Short,19551.4,19577.0,-25.6,-52.7,Loss,2768.6,4161.7
2024-09-02,v2b_60pct,19524.62,18969.06,Monday,MNQU4,19644.0,19614.0,30.0,Long,19626.0,19614.0,-12.0,-25.5,Loss,2756.6,4136.2
2024-09-02,v2b_60pct,19524.62,18969.06,Monday,MNQU4,19644.0,19614.0,30.0,Short,19632.0,19644.0,-12.0,-25.5,Loss,2744.6,4110.7
2024-09-04,v2b_60pct,19455.84,18976.51,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18902.3,18860.0,-42.3,-86.1,Loss,2702.3,4024.6
2024-09-05,v2b_60pct,19420.14,18980.1,Thursday,MNQU4,19033.0,18884.75,148.25,Long,18944.05,18884.75,-59.3,-120.1,Loss,2643.0,3904.5
2024-09-05,v2b_60pct,19420.14,18980.1,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18973.7,19033.0,-59.3,-120.1,Loss,2583.7,3784.4
2024-09-09,v2b_60pct,19294.18,18987.81,Monday,MNQU4,18675.0,18605.0,70.0,Long,18633.0,18605.0,-28.0,-57.5,Loss,2555.7,3726.9
2024-09-09,v2b_60pct,19294.18,18987.81,Monday,MNQU4,18675.0,18605.0,70.0,Short,18647.0,18675.0,-28.0,-57.5,Loss,2527.7,3669.4
2024-09-10,v2b_60pct,19259.72,18992.11,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18781.65,18621.25,160.4,319.3,Win,2688.1,3988.7
2024-09-11,v2b_60pct,19231.96,18998.62,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18867.4,18906.5,-39.1,-79.7,Loss,2649.0,3909.0
2024-09-12,v2b_60pct,19209.71,19004.44,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19257.7,19289.5,-31.8,-65.1,Loss,2617.2,3843.9
2024-09-13,v2b_60pct,19198.62,19010.54,Friday,MNQU4,19503.0,19396.0,107.0,Long,19438.8,19543.25,104.45,207.4,EOD-Win,2721.65,4051.3
2024-09-16,v2b_60pct,19189.9,19024.29,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19606.85,19560.75,-46.1,-93.7,Loss,2675.55,3957.6
2024-09-16,v2b_60pct,19189.9,19024.29,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19629.9,19676.0,-46.1,-93.7,Loss,2629.45,3863.9
2024-09-17,v2b_60pct,19187.68,19032.05,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19799.85,19828.75,-28.9,-59.3,Loss,2600.55,3804.6
2024-09-18,v2b_60pct,19183.86,19040.55,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19709.75,19601.75,108.0,214.5,Win,2708.55,4019.1
2024-09-18,v2b_60pct,19183.86,19040.55,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19696.25,19669.25,-27.0,-55.5,Loss,2681.55,3963.6
2024-09-19,v2b_60pct,19189.0,19051.01,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20045.45,20073.25,-27.8,-57.1,Loss,2653.75,3906.5
2024-09-20,v2b_60pct,19203.86,19061.34,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20061.6,20082.5,-20.9,-43.3,Loss,2632.85,3863.2
2024-09-23,v2b_60pct,19242.49,19081.68,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20053.65,20031.75,-21.9,-45.3,Loss,2610.95,3817.9
2024-09-24,v2b_60pct,19261.26,19094.03,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20130.1,20154.0,-23.9,-49.3,Loss,2587.05,3768.6
2024-09-24,v2b_60pct,19261.26,19094.03,Tuesday,MNQZ4,20154.0,20094.25,59.75,Long,20118.15,20151.25,33.1,64.7,EOD-Win,2620.15,3833.3
2024-09-25,v2b_60pct,19284.15,19106.24,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20165.25,20138.25,-27.0,-55.5,Loss,2593.15,3777.8
2024-09-30,v2b_60pct,19382.16,19159.81,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20223.4,20077.0,146.4,291.3,Win,2739.55,4069.1
2024-10-03,v2b_60pct,19489.45,19192.85,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,19939.2,19894.5,-44.7,-90.9,Loss,2694.85,3978.2
2024-10-04,v2b_60pct,19536.62,19206.4,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20218.35,20230.0,-11.65,-24.8,EOD-Loss,2683.2,3953.4
2024-10-07,v2b_60pct,19596.82,19233.77,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20129.85,20107.25,-22.6,-46.7,Loss,2660.6,3906.7
2024-10-10,v2b_60pct,19692.36,19287.54,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20370.0,20390.0,-20.0,-41.5,Loss,2640.6,3865.2
2024-10-11,v2b_60pct,19718.46,19309.08,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20328.85,20391.25,62.4,123.3,Win,2703.0,3988.5
2024-10-14,v2b_60pct,19755.26,19352.19,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20568.05,20540.75,-27.3,-56.1,Loss,2675.7,3932.4
2024-10-14,v2b_60pct,19755.26,19352.19,Monday,MNQZ4,20609.0,20540.75,68.25,Short,20581.7,20609.0,-27.3,-56.1,Loss,2648.4,3876.3
2024-10-16,v2b_60pct,19778.38,19388.88,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20311.2,20357.5,-46.3,-94.1,Loss,2602.1,3782.2
2024-10-17,v2b_60pct,19790.69,19406.52,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20506.6,20371.5,135.1,268.7,EOD-Win,2737.2,4050.9
2024-10-18,v2b_60pct,19801.64,19424.17,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20460.7,20479.75,19.05,36.6,EOD-Win,2756.25,4087.5
2024-10-21,v2b_60pct,19833.9,19459.06,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20449.1,20423.0,-26.1,-53.7,Loss,2730.15,4033.8
2024-10-21,v2b_60pct,19833.9,19459.06,Monday,MNQZ4,20488.25,20423.0,65.25,Short,20462.15,20488.25,-26.1,-53.7,Loss,2704.05,3980.1
2024-10-23,v2b_60pct,19863.6,19497.6,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20440.45,20351.25,89.2,176.9,Win,2793.25,4157.0
2024-10-24,v2b_60pct,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20350.85,20376.75,-25.9,-53.3,Loss,2767.35,4103.7
2024-10-24,v2b_60pct,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20337.9,20393.5,55.6,109.7,EOD-Win,2822.95,4213.4
2024-10-25,v2b_60pct,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20529.5,20490.0,-39.5,-80.5,Loss,2783.45,4132.9
2024-10-25,v2b_60pct,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20549.25,20497.25,52.0,102.5,EOD-Win,2835.45,4235.4
2024-10-28,v2b_60pct,19946.82,19564.23,Monday,MNQZ4,20627.0,20556.5,70.5,Short,20598.8,20489.5,109.3,217.1,EOD-Win,2944.75,4452.5
2024-10-30,v2b_60pct,19986.98,19596.28,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20593.6,20543.0,-50.6,-102.7,Loss,2894.15,4349.8
2024-11-04,v2b_60pct,20092.71,19646.06,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20064.75,20082.25,17.5,33.5,EOD-Win,2911.65,4383.3
2024-11-06,v2b_60pct,20174.22,19673.37,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20751.35,20806.75,-55.4,-112.3,Loss,2856.25,4271.0
2024-11-08,v2b_60pct,20261.68,19707.82,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21213.7,21232.0,-18.3,-38.1,Loss,2837.95,4232.9
2024-11-13,v2b_60pct,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21166.45,21184.75,-18.3,-38.1,Loss,2819.65,4194.8
2024-11-13,v2b_60pct,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21157.3,21139.0,-18.3,-38.1,Loss,2801.35,4156.7
2024-11-14,v2b_60pct,20420.14,19787.74,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21136.2,20983.0,153.2,304.9,Win,2954.55,4461.6
2024-11-18,v2b_60pct,20457.49,19821.6,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20551.0,20571.5,-20.5,-42.5,Loss,2934.05,4419.1
2024-11-20,v2b_60pct,20485.6,19847.48,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20708.1,20756.0,-47.9,-97.3,Loss,2886.15,4321.8
2024-11-21,v2b_60pct,20497.47,19862.24,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20795.5,20831.0,-35.5,-72.5,EOD-Loss,2850.65,4249.3
2024-11-22,v2b_60pct,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20823.5,20857.0,-33.5,-68.5,Loss,2817.15,4180.8
2024-11-22,v2b_60pct,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20806.75,20857.25,50.5,99.5,EOD-Win,2867.65,4280.3
2024-11-26,v2b_60pct,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,20964.3,20938.5,-25.8,-53.1,Loss,2841.85,4227.2
2024-11-26,v2b_60pct,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Short,20977.2,21003.0,-25.8,-53.1,Loss,2816.05,4174.1
2024-11-28,v2b_60pct,20578.98,19946.42,Thursday,MNQZ4,20892.5,20873.75,18.75,Long,20881.25,20889.5,8.25,15.0,EOD-Win,2824.3,4189.1
2024-12-03,v2b_60pct,20659.56,20000.44,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21162.15,21271.75,109.6,217.7,Win,2933.9,4406.8
2024-12-05,v2b_60pct,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21538.6,21552.0,-13.4,-28.3,Loss,2920.5,4378.5
2024-12-05,v2b_60pct,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21531.9,21518.5,-13.4,-28.3,Loss,2907.1,4350.2
2024-12-10,v2b_60pct,20802.62,20067.76,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21533.75,21505.25,-28.5,-58.5,Loss,2878.6,4291.7
2024-12-12,v2b_60pct,20853.0,20089.07,Thursday,MNQZ4,21696.5,21655.75,40.75,Short,21680.2,21696.5,-16.3,-34.1,Loss,2862.3,4257.6
