Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Long,24659.95,24611.75,-48.2,-97.9,Loss,4302.15,7077.3
2026-03-09,Monday,MNQH6,24526.0,24354.75,171.25,Short,24457.5,24526.0,-68.5,-138.5,Loss,4233.65,6938.8
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Short,25032.4,25081.0,-48.6,-98.7,Loss,4185.05,6840.1
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Long,25008.1,24959.5,-48.6,-98.7,Loss,4136.45,6741.4
2026-03-11,Wednesday,MNQH6,25115.5,25035.0,80.5,Short,25083.3,25115.5,-32.2,-65.9,Loss,4104.25,6675.5
2026-03-13,Friday,MNQH6,24772.75,24611.0,161.75,Long,24675.7,24611.0,-64.7,-130.9,Loss,4039.55,6544.6
2026-03-16,Monday,MNQM6,24931.75,24836.25,95.5,Long,24874.45,24836.25,-38.2,-77.9,Loss,4001.35,6466.7
2026-03-17,Tuesday,MNQM6,25076.0,24964.25,111.75,Long,25008.95,24964.25,-44.7,-90.9,Loss,3956.65,6375.8
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Long,24486.9,24432.5,-54.4,-110.3,Loss,3902.25,6265.5
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Short,24514.1,24435.25,78.85,156.2,EOD-Win,3981.1,6421.7
2026-03-24,Tuesday,MNQM6,24317.0,24140.25,176.75,Long,24210.95,24201.0,-9.95,-21.4,EOD-Loss,3971.15,6400.3
2026-03-25,Wednesday,MNQM6,24526.0,24426.0,100.0,Short,24486.0,24326.0,160.0,318.5,Win,4131.15,6718.8
2026-03-26,Thursday,MNQM6,24158.5,24066.0,92.5,Long,24103.0,24066.0,-37.0,-75.5,Loss,4094.15,6643.3
2026-03-31,Tuesday,MNQM6,23470.0,23378.75,91.25,Long,23415.25,23378.75,-36.5,-74.5,Loss,4057.65,6568.8
2026-04-06,Monday,MNQM6,24373.75,24245.25,128.5,Long,24296.65,24245.25,-51.4,-104.3,Loss,4006.25,6464.5
2026-04-06,Monday,MNQM6,24373.75,24245.25,128.5,Short,24322.35,24373.75,-51.4,-104.3,Loss,3954.85,6360.2
2026-04-07,Tuesday,MNQM6,24303.25,24187.75,115.5,Short,24257.05,24303.25,-46.2,-93.9,Loss,3908.65,6266.3
2026-04-09,Thursday,MNQM6,25112.75,25019.0,93.75,Short,25075.25,25112.75,-37.5,-76.5,Loss,3871.15,6189.8
2026-04-10,Friday,MNQM6,25372.0,25290.0,82.0,Short,25339.2,25372.0,-32.8,-67.1,Loss,3838.35,6122.7
2026-04-10,Friday,MNQM6,25372.0,25290.0,82.0,Long,25322.8,25290.0,-32.8,-67.1,Loss,3805.55,6055.6
2026-04-13,Monday,MNQM6,25239.25,25174.5,64.75,Short,25213.35,25239.25,-25.9,-53.3,Loss,3779.65,6002.3
2026-04-16,Thursday,MNQM6,26453.5,26345.5,108.0,Short,26410.3,26453.5,-43.2,-87.9,Loss,3736.45,5914.4
2026-04-16,Thursday,MNQM6,26453.5,26345.5,108.0,Long,26388.7,26480.5,91.8,182.1,EOD-Win,3828.25,6096.5
2026-04-21,Tuesday,MNQM6,26838.0,26726.25,111.75,Long,26770.95,26726.25,-44.7,-90.9,Loss,3783.55,6005.6
2026-04-23,Thursday,MNQM6,27067.75,26964.0,103.75,Long,27005.5,26964.0,-41.5,-84.5,Loss,3742.05,5921.1
