market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2015-12-18,2015-12-21,Gap Up,4504.5,4545.5,41.0,41.0,0,,weekly_gap_4h/2015/2015-12-21_up_open_4h.png,2015,12,Bullish,0.009102009102009102,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.09281267685342388,Medium,Big
NQ,weekly,2015-12-24,2015-12-28,Gap Down,4610.75,4605.25,-5.5,5.5,1,2015-12-28T15:52:00-05:00,weekly_gap_4h/2015/2015-12-28_down_filled_4h.png,2015,12,Bearish,0.0011928645014368596,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.01245048104131296,Small,Small
NQ,weekly,2015-12-31,2016-01-04,Gap Down,4585.75,4485.25,-100.5,100.5,0,,weekly_gap_4h/2016/2016-01-04_down_open_4h.png,2016,1,Bearish,0.02191571716731178,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.13498992612491606,Big,Big
NQ,weekly,2016-01-08,2016-01-11,Gap Up,4261.5,4292.75,31.25,31.25,1,2016-01-11T10:52:00-05:00,weekly_gap_4h/2016/2016-01-11_up_filled_4h.png,2016,1,Bullish,0.00733309867417576,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.04197447951645399,Medium,Big
NQ,weekly,2016-01-15,2016-01-18,Gap Up,4129.75,4134.5,4.75,4.75,1,2016-01-18T09:31:00-05:00,weekly_gap_4h/2016/2016-01-18_up_filled_4h.png,2016,1,Bullish,0.0011501906895090503,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.0063801208865010076,Small,Small
NQ,weekly,2016-01-22,2016-01-25,Gap Down,4250.5,4238.5,-12.0,12.0,1,2016-01-25T10:04:00-05:00,weekly_gap_4h/2016/2016-01-25_down_filled_4h.png,2016,1,Bearish,0.002823197270909305,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.016118200134318333,Medium,Medium
NQ,weekly,2016-01-29,2016-02-01,Gap Down,4266.0,4245.0,-21.0,21.0,1,2016-02-01T10:57:00-05:00,weekly_gap_4h/2016/2016-02-01_down_filled_4h.png,2016,2,Bearish,0.004922644163150493,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.028206850235057087,Medium,Medium
NQ,weekly,2016-02-05,2016-02-08,Gap Down,4017.25,3943.75,-73.5,73.5,1,2016-02-10T10:04:00-05:00,weekly_gap_4h/2016/2016-02-08_down_filled_4h.png,2016,2,Bearish,0.018296098077042754,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.0987239758226998,Big,Big
NQ,weekly,2016-02-12,2016-02-15,Gap Up,4013.25,4071.0,57.75,57.75,0,,weekly_gap_4h/2016/2016-02-15_up_open_4h.png,2016,2,Bullish,0.014389833675948422,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.07756883814640698,Big,Big
NQ,weekly,2016-02-19,2016-02-22,Gap Up,4163.0,4199.0,36.0,36.0,1,2016-02-23T15:03:00-05:00,weekly_gap_4h/2016/2016-02-22_up_filled_4h.png,2016,2,Bullish,0.008647609896709103,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.048354600402955,Medium,Big
NQ,weekly,2016-02-26,2016-02-29,Gap Down,4234.5,4230.25,-4.25,4.25,1,2016-02-29T09:32:00-05:00,weekly_gap_4h/2016/2016-02-29_down_filled_4h.png,2016,2,Bearish,0.0010036604085488252,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.005708529214237743,Small,Small
NQ,weekly,2016-03-04,2016-03-07,Gap Down,4326.75,4303.5,-23.25,23.25,1,2016-03-07T11:44:00-05:00,weekly_gap_4h/2016/2016-03-07_down_filled_4h.png,2016,3,Bearish,0.005373548275264344,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.031229012760241773,Medium,Medium
NQ,weekly,2016-03-11,2016-03-14,Gap Down,4352.25,4335.0,-17.25,17.25,1,2016-03-14T10:31:00-04:00,weekly_gap_4h/2016/2016-03-14_down_filled_4h.png,2016,3,Bearish,0.003963467172152335,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.023169912693082606,Medium,Medium
NQ,weekly,2016-03-18,2016-03-21,Gap Down,4400.25,4391.25,-9.0,9.0,1,2016-03-21T09:35:00-04:00,weekly_gap_4h/2016/2016-03-21_down_filled_4h.png,2016,3,Bearish,0.0020453383330492586,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.01208865010073875,Small,Medium
NQ,weekly,2016-03-24,2016-03-28,Gap Up,4395.0,4407.5,12.5,12.5,1,2016-03-28T09:35:00-04:00,weekly_gap_4h/2016/2016-03-28_up_filled_4h.png,2016,3,Bullish,0.002844141069397042,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.0167897918065816,Medium,Medium
NQ,weekly,2016-04-01,2016-04-04,Gap Down,4522.75,4521.5,-1.25,1.25,1,2016-04-04T10:01:00-04:00,weekly_gap_4h/2016/2016-04-04_down_filled_4h.png,2016,4,Bearish,0.000276380520700901,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.0016789791806581598,Small,Small
NQ,weekly,2016-04-08,2016-04-11,Gap Up,4467.5,4487.5,20.0,20.0,1,2016-04-11T15:28:00-04:00,weekly_gap_4h/2016/2016-04-11_up_filled_4h.png,2016,4,Bullish,0.004476776720761052,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.026863666890530557,Medium,Medium
NQ,weekly,2016-04-15,2016-04-18,Gap Down,4535.0,4522.5,-12.5,12.5,1,2016-04-18T09:59:00-04:00,weekly_gap_4h/2016/2016-04-18_down_filled_4h.png,2016,4,Bearish,0.0027563395810363835,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.0167897918065816,Medium,Medium
NQ,weekly,2016-04-22,2016-04-25,Gap Down,4466.75,4452.0,-14.75,14.75,1,2016-04-25T09:39:00-04:00,weekly_gap_4h/2016/2016-04-25_down_filled_4h.png,2016,4,Bearish,0.003302177198186601,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.019811954331766288,Medium,Medium
NQ,weekly,2016-04-29,2016-05-02,Gap Up,4331.0,4341.5,10.5,10.5,1,2016-05-02T09:32:00-04:00,weekly_gap_4h/2016/2016-05-02_up_filled_4h.png,2016,5,Bullish,0.0024243823597321634,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.014103425117528543,Small,Medium
NQ,weekly,2016-05-06,2016-05-09,Gap Up,4324.25,4325.25,1.0,1.0,1,2016-05-09T09:30:00-04:00,weekly_gap_4h/2016/2016-05-09_up_filled_4h.png,2016,5,Bullish,0.00023125397467768977,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.001343183344526528,Small,Small
NQ,weekly,2016-05-13,2016-05-16,Gap Up,4321.75,4328.25,6.5,6.5,1,2016-05-17T14:17:00-04:00,weekly_gap_4h/2016/2016-05-16_up_filled_4h.png,2016,5,Bullish,0.0015040203621218256,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.008730691739422432,Small,Small
NQ,weekly,2016-05-20,2016-05-23,Gap Up,4360.75,4364.5,3.75,3.75,1,2016-05-23T15:11:00-04:00,weekly_gap_4h/2016/2016-05-23_up_filled_4h.png,2016,5,Bullish,0.0008599438170039558,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.005036937541974479,Small,Small
NQ,weekly,2016-05-27,2016-05-30,Gap Up,4511.25,4520.25,9.0,9.0,1,2016-05-31T12:02:00-04:00,weekly_gap_4h/2016/2016-05-30_up_filled_4h.png,2016,5,Bullish,0.00199501246882793,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.01208865010073875,Small,Small
NQ,weekly,2016-06-03,2016-06-06,Gap Up,4508.75,4516.25,7.5,7.5,1,2016-06-06T12:55:00-04:00,weekly_gap_4h/2016/2016-06-06_up_filled_4h.png,2016,6,Bullish,0.0016634322151372332,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.010073875083948958,Small,Small
NQ,weekly,2016-06-10,2016-06-13,Gap Down,4454.0,4429.75,-24.25,24.25,1,2016-06-13T10:31:00-04:00,weekly_gap_4h/2016/2016-06-13_down_filled_4h.png,2016,6,Bearish,0.005444544229905703,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.0325721961047683,Medium,Medium
NQ,weekly,2016-06-17,2016-06-20,Gap Up,4364.5,4415.75,51.25,51.25,1,2016-06-23T21:08:00-04:00,weekly_gap_4h/2016/2016-06-20_up_filled_4h.png,2016,6,Bullish,0.011742467636613588,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.06883814640698456,Big,Big
NQ,weekly,2016-06-24,2016-06-27,Gap Down,4275.0,4243.0,-32.0,32.0,1,2016-06-28T15:11:00-04:00,weekly_gap_4h/2016/2016-06-27_down_filled_4h.png,2016,6,Bearish,0.007485380116959065,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.042981867024848894,Medium,Big
NQ,weekly,2016-07-01,2016-07-04,Gap Up,4428.25,4437.75,9.5,9.5,1,2016-07-04T20:19:00-04:00,weekly_gap_4h/2016/2016-07-04_up_filled_4h.png,2016,7,Bullish,0.00214531699881443,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.012760241773002015,Small,Medium
NQ,weekly,2016-07-08,2016-07-11,Gap Up,4520.25,4535.5,15.25,15.25,0,,weekly_gap_4h/2016/2016-07-11_up_open_4h.png,2016,7,Bullish,0.00337370720645982,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.02048354600402955,Medium,Medium
NQ,weekly,2016-07-15,2016-07-18,Gap Up,4582.25,4585.25,3.0,3.0,0,,weekly_gap_4h/2016/2016-07-18_up_open_4h.png,2016,7,Bullish,0.0006547002018658956,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.004029550033579583,Small,Small
NQ,weekly,2016-07-22,2016-07-25,Gap Down,4658.75,4653.75,-5.0,5.0,1,2016-07-25T09:31:00-04:00,weekly_gap_4h/2016/2016-07-25_down_filled_4h.png,2016,7,Bearish,0.0010732492621411322,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.006715916722632639,Small,Small
NQ,weekly,2016-07-29,2016-08-01,Gap Up,4724.25,4727.0,2.75,2.75,1,2016-08-01T09:35:00-04:00,weekly_gap_4h/2016/2016-08-01_up_filled_4h.png,2016,8,Bullish,0.000582102979308885,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.0036937541974479517,Small,Small
NQ,weekly,2016-08-05,2016-08-08,Gap Up,4786.5,4788.75,2.25,2.25,1,2016-08-08T09:30:00-04:00,weekly_gap_4h/2016/2016-08-08_up_filled_4h.png,2016,8,Bullish,0.0004700720777185835,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.0030221625251846875,Small,Small
NQ,weekly,2016-08-12,2016-08-15,Gap Up,4803.75,4809.5,5.75,5.75,1,2016-08-16T09:35:00-04:00,weekly_gap_4h/2016/2016-08-15_up_filled_4h.png,2016,8,Bullish,0.0011969815248503773,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.007723304231027535,Small,Small
NQ,weekly,2016-08-19,2016-08-22,Gap Down,4805.5,4798.5,-7.0,7.0,1,2016-08-22T10:16:00-04:00,weekly_gap_4h/2016/2016-08-22_down_filled_4h.png,2016,8,Bearish,0.0014566642388929353,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.009402283411685695,Small,Small
NQ,weekly,2016-08-26,2016-08-29,Gap Up,4785.0,4787.75,2.75,2.75,1,2016-08-30T06:06:00-04:00,weekly_gap_4h/2016/2016-08-29_up_filled_4h.png,2016,8,Bullish,0.0005747126436781609,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.0036937541974479517,Small,Small
NQ,weekly,2016-09-02,2016-09-05,Gap Down,4798.0,4793.25,-4.75,4.75,1,2016-09-06T02:13:00-04:00,weekly_gap_4h/2016/2016-09-05_down_filled_4h.png,2016,9,Bearish,0.0009899958315964985,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.0063801208865010076,Small,Small
NQ,weekly,2016-09-09,2016-09-12,Gap Down,4677.25,4652.75,-24.5,24.5,1,2016-09-12T09:35:00-04:00,weekly_gap_4h/2016/2016-09-12_down_filled_4h.png,2016,9,Bearish,0.0052381206905767275,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.03290799194089993,Medium,Medium
NQ,weekly,2016-09-16,2016-09-19,Gap Up,4812.5,4824.5,12.0,12.0,1,2016-09-19T10:57:00-04:00,weekly_gap_4h/2016/2016-09-19_up_filled_4h.png,2016,9,Bullish,0.0024935064935064934,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.016118200134318333,Medium,Medium
NQ,weekly,2016-09-23,2016-09-26,Gap Down,4855.25,4827.5,-27.75,27.75,1,2016-09-27T12:23:00-04:00,weekly_gap_4h/2016/2016-09-26_down_filled_4h.png,2016,9,Bearish,0.005715462643530199,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.03727333781061115,Medium,Big
NQ,weekly,2016-09-30,2016-10-03,Gap Down,4869.25,4862.0,-7.25,7.25,1,2016-10-03T18:04:00-04:00,weekly_gap_4h/2016/2016-10-03_down_filled_4h.png,2016,10,Bearish,0.0014889356677106331,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.009738079247817328,Small,Small
NQ,weekly,2016-10-07,2016-10-10,Gap Up,4859.0,4884.0,25.0,25.0,1,2016-10-11T09:54:00-04:00,weekly_gap_4h/2016/2016-10-10_up_filled_4h.png,2016,10,Bullish,0.005145091582630171,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.0335795836131632,Medium,Medium
NQ,weekly,2016-10-14,2016-10-17,Gap Down,4803.5,4802.5,-1.0,1.0,1,2016-10-17T09:30:00-04:00,weekly_gap_4h/2016/2016-10-17_down_filled_4h.png,2016,10,Bearish,0.00020818153429790777,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.001343183344526528,Small,Small
NQ,weekly,2016-10-21,2016-10-24,Gap Up,4845.25,4877.0,31.75,31.75,1,2016-10-26T09:50:00-04:00,weekly_gap_4h/2016/2016-10-24_up_filled_4h.png,2016,10,Bullish,0.006552809452556627,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.04264607118871726,Medium,Big
NQ,weekly,2016-10-28,2016-10-31,Gap Up,4799.5,4818.25,18.75,18.75,1,2016-10-31T10:46:00-04:00,weekly_gap_4h/2016/2016-10-31_up_filled_4h.png,2016,10,Bullish,0.003906656943431608,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.025184687709872398,Medium,Medium
NQ,weekly,2016-11-04,2016-11-07,Gap Up,4657.5,4732.0,74.5,74.5,1,2016-11-08T21:35:00-05:00,weekly_gap_4h/2016/2016-11-07_up_filled_4h.png,2016,11,Bullish,0.015995705850778315,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.10006715916722633,Big,Big
NQ,weekly,2016-11-11,2016-11-14,Gap Up,4746.25,4747.25,1.0,1.0,1,2016-11-14T09:30:00-05:00,weekly_gap_4h/2016/2016-11-14_up_filled_4h.png,2016,11,Bullish,0.00021069265209375823,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.001343183344526528,Small,Small
NQ,weekly,2016-11-18,2016-11-21,Gap Up,4807.5,4819.0,11.5,11.5,0,,weekly_gap_4h/2016/2016-11-21_up_open_4h.png,2016,11,Bullish,0.002392095683827353,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.01544660846205507,Medium,Medium
NQ,weekly,2016-11-25,2016-11-28,Gap Down,4870.0,4861.5,-8.5,8.5,1,2016-11-28T09:58:00-05:00,weekly_gap_4h/2016/2016-11-28_down_filled_4h.png,2016,11,Bearish,0.0017453798767967145,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.011417058428475487,Small,Small
NQ,weekly,2016-12-02,2016-12-05,Gap Up,4739.0,4765.0,26.0,26.0,0,,weekly_gap_4h/2016/2016-12-05_up_open_4h.png,2016,12,Bullish,0.00548638953365689,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.03492276695768973,Medium,Big
NQ,weekly,2016-12-09,2016-12-12,Gap Down,4894.5,4872.25,-22.25,22.25,1,2016-12-13T09:35:00-05:00,weekly_gap_4h/2016/2016-12-12_down_filled_4h.png,2016,12,Bearish,0.004545918888548371,4606.75,3862.25,744.5,Bullish,Bullish,Counter,Counter,0.029885829415715246,Medium,Medium
NQ,weekly,2016-12-16,2016-12-19,Gap Up,4914.5,4920.5,6.0,6.0,1,2016-12-19T09:35:00-05:00,weekly_gap_4h/2016/2016-12-19_up_filled_4h.png,2016,12,Bullish,0.0012208769966425882,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.008059100067159167,Small,Small
NQ,weekly,2016-12-23,2016-12-27,Gap Up,4940.0,4949.5,9.5,9.5,1,2016-12-28T10:10:00-05:00,weekly_gap_4h/2016/2016-12-27_up_filled_4h.png,2016,12,Bullish,0.0019230769230769232,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.012760241773002015,Small,Small
NQ,weekly,2016-12-30,2017-01-03,Gap Up,4866.0,4898.0,32.0,32.0,0,,weekly_gap_4h/2017/2017-01-03_up_open_4h.png,2017,1,Bullish,0.006576243321002877,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.05555555555555555,Medium,Big
NQ,weekly,2017-01-06,2017-01-09,Gap Up,5003.5,5007.75,4.25,4.25,1,2017-01-12T10:07:00-05:00,weekly_gap_4h/2017/2017-01-09_up_filled_4h.png,2017,1,Bullish,0.0008494054162086539,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.007378472222222222,Small,Small
NQ,weekly,2017-01-13,2017-01-16,Gap Down,5054.75,5053.5,-1.25,1.25,1,2017-01-18T00:27:00-05:00,weekly_gap_4h/2017/2017-01-16_down_filled_4h.png,2017,1,Bearish,0.00024729215094712896,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.002170138888888889,Small,Small
NQ,weekly,2017-01-20,2017-01-23,Gap Down,5057.0,5054.0,-3.0,3.0,1,2017-01-23T09:30:00-05:00,weekly_gap_4h/2017/2017-01-23_down_filled_4h.png,2017,1,Bearish,0.0005932370970931383,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.005208333333333333,Small,Small
NQ,weekly,2017-01-27,2017-01-30,Gap Down,5162.25,5145.25,-17.0,17.0,1,2017-02-03T10:25:00-05:00,weekly_gap_4h/2017/2017-01-30_down_filled_4h.png,2017,1,Bearish,0.0032931376822122136,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.029513888888888888,Medium,Medium
NQ,weekly,2017-02-03,2017-02-06,Gap Down,5156.0,5145.5,-10.5,10.5,1,2017-02-06T10:46:00-05:00,weekly_gap_4h/2017/2017-02-06_down_filled_4h.png,2017,2,Bearish,0.0020364623739332816,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.018229166666666668,Small,Medium
NQ,weekly,2017-02-10,2017-02-13,Gap Up,5225.0,5241.0,16.0,16.0,0,,weekly_gap_4h/2017/2017-02-13_up_open_4h.png,2017,2,Bullish,0.003062200956937799,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.027777777777777776,Medium,Medium
NQ,weekly,2017-02-17,2017-02-20,Gap Up,5324.5,5334.25,9.75,9.75,1,2017-02-23T10:54:00-05:00,weekly_gap_4h/2017/2017-02-20_up_filled_4h.png,2017,2,Bullish,0.001831157855197671,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.016927083333333332,Small,Small
NQ,weekly,2017-02-24,2017-02-27,Gap Down,5342.75,5332.75,-10.0,10.0,1,2017-02-27T14:01:00-05:00,weekly_gap_4h/2017/2017-02-27_down_filled_4h.png,2017,2,Bearish,0.0018716952880071123,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.017361111111111112,Small,Small
NQ,weekly,2017-03-03,2017-03-06,Gap Down,5372.75,5353.5,-19.25,19.25,1,2017-03-07T10:30:00-05:00,weekly_gap_4h/2017/2017-03-06_down_filled_4h.png,2017,3,Bearish,0.003582895165418082,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.03342013888888889,Medium,Medium
NQ,weekly,2017-03-10,2017-03-13,Gap Down,5389.75,5387.75,-2.0,2.0,1,2017-03-13T09:30:00-04:00,weekly_gap_4h/2017/2017-03-13_down_filled_4h.png,2017,3,Bearish,0.0003710747251727817,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.003472222222222222,Small,Small
NQ,weekly,2017-03-17,2017-03-20,Gap Up,5408.25,5408.75,0.5,0.5,1,2017-03-20T09:30:00-04:00,weekly_gap_4h/2017/2017-03-20_up_filled_4h.png,2017,3,Bullish,9.24513474783895e-05,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.0008680555555555555,Small,Small
NQ,weekly,2017-03-24,2017-03-27,Gap Down,5367.5,5330.75,-36.75,36.75,1,2017-03-27T11:32:00-04:00,weekly_gap_4h/2017/2017-03-27_down_filled_4h.png,2017,3,Bearish,0.006846762925011644,5452.75,4876.75,576.0,PreORB,PreORB,PreORB,PreORB,0.06380208333333333,Medium,Big
NQ,weekly,2017-03-31,2017-04-03,Gap Up,5436.5,5441.75,5.25,5.25,1,2017-04-03T10:10:00-04:00,weekly_gap_4h/2017/2017-04-03_up_filled_4h.png,2017,4,Bullish,0.0009656948404304239,5452.75,4876.75,576.0,Inside,Inside,Inside,Inside,0.009114583333333334,Small,Small
NQ,weekly,2017-04-07,2017-04-10,Gap Up,5419.25,5424.75,5.5,5.5,1,2017-04-10T11:39:00-04:00,weekly_gap_4h/2017/2017-04-10_up_filled_4h.png,2017,4,Bullish,0.001014900585874429,5452.75,4876.75,576.0,Inside,Inside,Inside,Inside,0.009548611111111112,Small,Small
NQ,weekly,2017-04-13,2017-04-17,Gap Up,5353.5,5369.25,15.75,15.75,0,,weekly_gap_4h/2017/2017-04-17_up_open_4h.png,2017,4,Bullish,0.002942000560381059,5452.75,4876.75,576.0,Inside,Inside,Inside,Inside,0.02734375,Medium,Medium
NQ,weekly,2017-04-21,2017-04-24,Gap Up,5440.0,5501.25,61.25,61.25,0,,weekly_gap_4h/2017/2017-04-24_up_open_4h.png,2017,4,Bullish,0.011259191176470588,5452.75,4876.75,576.0,Inside,Bullish,Inside,Aligned,0.10633680555555555,Big,Big
NQ,weekly,2017-04-28,2017-05-01,Gap Up,5580.0,5599.75,19.75,19.75,0,,weekly_gap_4h/2017/2017-05-01_up_open_4h.png,2017,5,Bullish,0.003539426523297491,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.03428819444444445,Medium,Medium
NQ,weekly,2017-05-05,2017-05-08,Gap Up,5643.75,5646.25,2.5,2.5,1,2017-05-08T09:30:00-04:00,weekly_gap_4h/2017/2017-05-08_up_filled_4h.png,2017,5,Bullish,0.00044296788482834997,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.004340277777777778,Small,Small
NQ,weekly,2017-05-12,2017-05-15,Gap Up,5685.5,5686.75,1.25,1.25,1,2017-05-15T09:30:00-04:00,weekly_gap_4h/2017/2017-05-15_up_filled_4h.png,2017,5,Bullish,0.00021985753231905725,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.002170138888888889,Small,Small
NQ,weekly,2017-05-19,2017-05-22,Gap Up,5653.25,5665.5,12.25,12.25,0,,weekly_gap_4h/2017/2017-05-22_up_open_4h.png,2017,5,Bullish,0.002166895148808208,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.021267361111111112,Medium,Medium
NQ,weekly,2017-05-26,2017-05-29,Gap Up,5790.0,5800.75,10.75,10.75,1,2017-05-29T21:09:00-04:00,weekly_gap_4h/2017/2017-05-29_up_filled_4h.png,2017,5,Bullish,0.0018566493955094992,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.018663194444444444,Small,Small
NQ,weekly,2017-06-02,2017-06-05,Gap Down,5882.0,5881.25,-0.75,0.75,1,2017-06-05T09:30:00-04:00,weekly_gap_4h/2017/2017-06-05_down_filled_4h.png,2017,6,Bearish,0.00012750765045902755,5452.75,4876.75,576.0,Bullish,Bullish,Counter,Counter,0.0013020833333333333,Small,Small
NQ,weekly,2017-06-09,2017-06-12,Gap Down,5744.25,5698.5,-45.75,45.75,1,2017-06-13T09:28:00-04:00,weekly_gap_4h/2017/2017-06-12_down_filled_4h.png,2017,6,Bearish,0.007964486225355791,5452.75,4876.75,576.0,Bullish,Bullish,Counter,Counter,0.07942708333333333,Big,Big
NQ,weekly,2017-06-16,2017-06-19,Gap Up,5685.0,5735.25,50.25,50.25,0,,weekly_gap_4h/2017/2017-06-19_up_open_4h.png,2017,6,Bullish,0.008839050131926122,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.08723958333333333,Big,Big
NQ,weekly,2017-06-23,2017-06-26,Gap Up,5807.75,5839.75,32.0,32.0,1,2017-06-26T10:36:00-04:00,weekly_gap_4h/2017/2017-06-26_up_filled_4h.png,2017,6,Bullish,0.005509879040936679,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.05555555555555555,Medium,Big
NQ,weekly,2017-06-30,2017-07-03,Gap Up,5651.25,5683.5,32.25,32.25,1,2017-07-03T10:21:00-04:00,weekly_gap_4h/2017/2017-07-03_up_filled_4h.png,2017,7,Bullish,0.0057067020570670205,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.055989583333333336,Medium,Big
NQ,weekly,2017-07-07,2017-07-10,Gap Up,5659.0,5664.0,5.0,5.0,1,2017-07-10T09:30:00-04:00,weekly_gap_4h/2017/2017-07-10_up_filled_4h.png,2017,7,Bullish,0.0008835483300936561,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.008680555555555556,Small,Small
NQ,weekly,2017-07-14,2017-07-17,Gap Up,5840.25,5845.75,5.5,5.5,1,2017-07-17T09:41:00-04:00,weekly_gap_4h/2017/2017-07-17_up_filled_4h.png,2017,7,Bullish,0.0009417405076837464,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.009548611111111112,Small,Small
NQ,weekly,2017-07-21,2017-07-24,Gap Down,5921.0,5919.25,-1.75,1.75,1,2017-07-24T09:30:00-04:00,weekly_gap_4h/2017/2017-07-24_down_filled_4h.png,2017,7,Bearish,0.00029555818273940213,5452.75,4876.75,576.0,Bullish,Bullish,Counter,Counter,0.0030381944444444445,Small,Small
NQ,weekly,2017-07-28,2017-07-31,Gap Up,5908.25,5923.0,14.75,14.75,1,2017-07-31T09:59:00-04:00,weekly_gap_4h/2017/2017-07-31_up_filled_4h.png,2017,7,Bullish,0.00249650911860534,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.025607638888888888,Medium,Medium
