date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2007-11-01,RSI weekly >=70,monthly_buy_allowed,False,67.74932744092439,1000.0,17.443168974436723,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-12-03,RSI weekly >=70,monthly_buy_allowed,False,68.79851197945861,1000.0,17.15079389706279,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-01-02,RSI weekly >=70,monthly_buy_allowed,False,68.25113957606135,1000.0,17.196956669873337,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-02-01,RSI weekly >=70,monthly_buy_allowed,False,59.88311825376246,1000.0,13.121532622837844,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-03-03,RSI weekly >=70,monthly_buy_allowed,False,47.540716231288386,1000.0,11.702828658697024,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-04-01,RSI weekly >=70,monthly_buy_allowed,False,39.73105365441016,1000.0,11.112858131364117,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-05-01,RSI weekly >=70,monthly_buy_allowed,False,42.12065825186805,1000.0,14.353590047010178,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-06-02,RSI weekly >=70,monthly_buy_allowed,False,48.64039801727659,1000.0,14.457586054689697,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-07-01,RSI weekly >=70,monthly_buy_allowed,False,49.39519077398493,1000.0,12.895917705384527,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-08-01,RSI weekly >=70,monthly_buy_allowed,False,47.03395720074556,1000.0,11.727647574842452,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-09-02,RSI weekly >=70,monthly_buy_allowed,False,44.77380150463088,1000.0,11.83337884547656,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-10-01,RSI weekly >=70,monthly_buy_allowed,False,41.56560758079312,1000.0,10.204696280551623,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-11-03,RSI weekly >=70,monthly_buy_allowed,False,36.76259227751812,1000.0,8.875094904755919,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2008-12-01,RSI weekly >=70,monthly_buy_allowed,False,34.068010701636894,1000.0,7.115365577241728,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-01-02,RSI weekly >=70,monthly_buy_allowed,False,34.84403748752692,1000.0,7.659419093523311,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-02-02,RSI weekly >=70,monthly_buy_allowed,False,38.096895008709765,1000.0,8.297040780462648,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-03-02,RSI weekly >=70,monthly_buy_allowed,False,42.19193313523764,1000.0,8.273214181101018,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-04-01,RSI weekly >=70,monthly_buy_allowed,False,43.45195593876598,1000.0,8.532581031877731,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-05-01,RSI weekly >=70,monthly_buy_allowed,False,48.55901038785766,1000.0,9.80460144101106,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-06-01,RSI weekly >=70,monthly_buy_allowed,False,53.301487623114205,1000.0,10.392832975530895,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-07-01,RSI weekly >=70,monthly_buy_allowed,False,56.42978499158321,1000.0,10.528596221248762,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-08-03,RSI weekly >=70,monthly_buy_allowed,False,58.0278346173445,1000.0,11.137676629809159,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-09-01,RSI weekly >=70,monthly_buy_allowed,False,61.199963142579705,1000.0,11.409205231589718,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-10-01,RSI weekly >=70,monthly_buy_allowed,False,64.40050972550215,1000.0,12.236203585259558,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-11-02,RSI weekly >=70,monthly_buy_allowed,False,69.20182132228459,1000.0,13.330266329961994,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2009-12-01,RSI weekly >=70,monthly_blocked_overbought,True,71.9367042863909,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-01-04,RSI weekly >=70,monthly_blocked_overbought,True,75.98984976150957,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-02-01,RSI weekly >=70,monthly_buy_allowed,False,68.33598689260882,2000.0,13.268712179711457,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-03-01,RSI weekly >=70,monthly_buy_allowed,False,60.10296001639223,2000.0,13.134684285532161,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-04-01,RSI weekly >=70,monthly_buy_allowed,False,58.75384780702591,1000.0,14.180844779899045,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-05-03,RSI weekly >=70,monthly_buy_allowed,False,54.64867737004914,1000.0,13.067671692010904,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-06-01,RSI weekly >=70,monthly_buy_allowed,False,47.393583236075436,1000.0,11.92421940610399,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-07-01,RSI weekly >=70,monthly_buy_allowed,False,44.67433962419571,1000.0,11.052048139377598,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-08-02,RSI weekly >=70,monthly_buy_allowed,False,43.27649646231659,1000.0,12.136678165260761,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-09-01,RSI weekly >=70,monthly_buy_allowed,False,43.6141472047479,1000.0,11.292553693489047,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-10-01,RSI weekly >=70,monthly_buy_allowed,False,46.30920166772588,1000.0,13.154539929194845,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-11-01,RSI weekly >=70,monthly_buy_allowed,False,56.454241887501,1000.0,15.282348605449991,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2010-12-01,RSI weekly >=70,monthly_buy_allowed,False,60.00801614895826,1000.0,13.973598846874431,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-01-03,RSI weekly >=70,monthly_buy_allowed,False,60.106292253669174,1000.0,14.804567186753026,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-02-01,RSI weekly >=70,monthly_buy_allowed,False,60.79341089799074,1000.0,15.003372131544005,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-03-01,RSI weekly >=70,monthly_buy_allowed,False,60.84471391829853,1000.0,15.33322899246336,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-04-01,RSI weekly >=70,monthly_buy_allowed,False,55.50854433567166,1000.0,14.612957862595907,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-05-02,RSI weekly >=70,monthly_buy_allowed,False,49.311039921351615,1000.0,13.544211544285332,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-06-01,RSI weekly >=70,monthly_buy_allowed,False,45.08130861256419,1000.0,13.105894236855981,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-07-01,RSI weekly >=70,monthly_buy_allowed,False,40.08520540906503,1000.0,12.577231183854979,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-08-01,RSI weekly >=70,monthly_buy_allowed,False,48.46792793181485,1000.0,15.170412816886577,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-09-01,RSI weekly >=70,monthly_buy_allowed,False,47.9353393705011,1000.0,13.421354697654136,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-10-03,RSI weekly >=70,monthly_buy_allowed,False,47.14649774319197,1000.0,12.654421445885726,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-11-01,RSI weekly >=70,monthly_buy_allowed,False,50.81817998771387,1000.0,14.398018938030749,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2011-12-01,RSI weekly >=70,monthly_buy_allowed,False,53.05030427865124,1000.0,14.89193244378629,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-01-03,RSI weekly >=70,monthly_buy_allowed,False,57.21812744199049,1000.0,16.205900439214815,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-02-01,RSI weekly >=70,monthly_buy_allowed,False,55.65499562778207,1000.0,14.51814550013414,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-03-01,RSI weekly >=70,monthly_buy_allowed,False,54.5099913702443,1000.0,15.4444237868444,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-04-02,RSI weekly >=70,monthly_buy_allowed,False,55.7989173805742,1000.0,15.903841839557753,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-05-01,RSI weekly >=70,monthly_buy_allowed,False,54.28548836738267,1000.0,14.986000695309713,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-06-01,RSI weekly >=70,monthly_buy_allowed,False,51.544993737113614,1000.0,14.191765565364362,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-07-02,RSI weekly >=70,monthly_buy_allowed,False,47.373530552308225,1000.0,14.440707792382277,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-08-01,RSI weekly >=70,monthly_buy_allowed,False,49.59216077842478,1000.0,15.817713959760288,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-09-04,RSI weekly >=70,monthly_buy_allowed,False,57.96519446358966,1000.0,16.990450842075663,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-10-01,RSI weekly >=70,monthly_buy_allowed,False,65.5808653246657,1000.0,18.839535937894787,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-11-01,RSI weekly >=70,monthly_buy_allowed,False,64.30571926802415,1000.0,16.86511625807526,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2012-12-03,RSI weekly >=70,monthly_buy_allowed,False,57.89229935941609,1000.0,17.429516233671308,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-01-02,RSI weekly >=70,monthly_buy_allowed,False,57.13000735103366,1000.0,17.855926336107593,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-02-01,RSI weekly >=70,monthly_buy_allowed,False,58.1442090925197,1000.0,18.818440189962036,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-03-01,RSI weekly >=70,monthly_buy_allowed,False,61.52385515752016,1000.0,19.801308332958858,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-04-01,RSI weekly >=70,monthly_buy_allowed,False,63.6852982203191,1000.0,19.732062635072133,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-05-01,RSI weekly >=70,monthly_buy_allowed,False,62.17041177688991,1000.0,20.43322110527848,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-06-03,RSI weekly >=70,monthly_buy_allowed,False,65.93268951790422,1000.0,21.667763608599802,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-07-01,RSI weekly >=70,monthly_buy_allowed,False,66.08668690370011,1000.0,22.001588436984424,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-08-01,RSI weekly >=70,monthly_buy_allowed,False,66.09052826968374,1000.0,22.21380158905925,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-09-03,RSI weekly >=70,monthly_buy_allowed,False,60.60425486562783,1000.0,21.205120943520598,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-10-01,RSI weekly >=70,monthly_buy_allowed,False,58.887957125450356,1000.0,21.84770578371021,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-11-01,RSI weekly >=70,monthly_buy_allowed,False,60.93000373196448,1000.0,25.608911752775438,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2013-12-02,RSI weekly >=70,monthly_buy_allowed,False,66.73854349731164,1000.0,26.39619982438061,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-01-02,RSI weekly >=70,monthly_blocked_overbought,True,70.66796822576534,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-02-03,RSI weekly >=70,monthly_blocked_overbought,True,72.92204006854787,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-03-03,RSI weekly >=70,monthly_blocked_overbought,True,74.7466042721282,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-04-01,RSI weekly >=70,monthly_blocked_overbought,True,70.66358681293634,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-05-01,RSI weekly >=70,monthly_buy_allowed,False,60.178621196677746,2000.0,26.49353162890287,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-06-02,RSI weekly >=70,monthly_buy_allowed,False,55.58836736686481,2000.0,28.25397961361614,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-07-01,RSI weekly >=70,monthly_buy_allowed,False,56.37156262828414,2000.0,29.141643830025362,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-08-01,RSI weekly >=70,monthly_buy_allowed,False,59.18285010833285,2000.0,28.690371140685713,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-09-02,RSI weekly >=70,monthly_buy_allowed,False,57.338058496548584,1000.0,28.908570386631137,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-10-01,RSI weekly >=70,monthly_buy_allowed,False,57.03577007864591,1000.0,29.099493549442336,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-11-03,RSI weekly >=70,monthly_buy_allowed,False,51.240044176411566,1000.0,27.94553292914982,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2014-12-01,RSI weekly >=70,monthly_buy_allowed,False,48.826779239586955,1000.0,27.031087923498358,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-01-02,RSI weekly >=70,monthly_buy_allowed,False,45.65290559395927,1000.0,26.41170808856967,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-02-02,RSI weekly >=70,monthly_buy_allowed,False,44.778894596816045,1000.0,26.497000586216952,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-03-02,RSI weekly >=70,monthly_buy_allowed,False,47.42453643822296,1000.0,28.1176078515459,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-04-01,RSI weekly >=70,monthly_buy_allowed,False,50.008865882529726,1000.0,27.514096269795537,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-05-01,RSI weekly >=70,monthly_buy_allowed,False,50.03326296245862,1000.0,27.299865115457823,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-06-01,RSI weekly >=70,monthly_buy_allowed,False,49.8740548405052,1000.0,27.211597720197023,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-07-01,RSI weekly >=70,monthly_buy_allowed,False,50.23998836822347,1000.0,26.96017387821555,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-08-03,RSI weekly >=70,monthly_buy_allowed,False,56.67208990899052,1000.0,32.6134511700776,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-09-01,RSI weekly >=70,monthly_buy_allowed,False,59.674859530761694,1000.0,31.430728430104867,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-10-01,RSI weekly >=70,monthly_buy_allowed,False,58.647131460652936,1000.0,31.635531300710397,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-11-02,RSI weekly >=70,monthly_buy_allowed,False,61.45044146697079,1000.0,36.4254467525358,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2015-12-01,RSI weekly >=70,monthly_buy_allowed,False,64.71838087348472,1000.0,38.03266294813621,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-01-04,RSI weekly >=70,monthly_buy_allowed,False,65.02778938210832,1000.0,37.797605354813236,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-02-01,RSI weekly >=70,monthly_buy_allowed,False,61.19368173369362,1000.0,38.24688475236453,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-03-01,RSI weekly >=70,monthly_buy_allowed,False,56.800700571752756,1000.0,35.769364708569626,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-04-01,RSI weekly >=70,monthly_buy_allowed,False,56.716575131899695,1000.0,37.54767265572686,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-05-02,RSI weekly >=70,monthly_buy_allowed,False,55.49816395713063,1000.0,35.30420889246359,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-06-01,RSI weekly >=70,monthly_buy_allowed,False,53.325293241183985,1000.0,37.116729454640875,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-07-01,RSI weekly >=70,monthly_buy_allowed,False,50.235271976661686,1000.0,34.9660046966552,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-08-01,RSI weekly >=70,monthly_buy_allowed,False,52.497221976678944,1000.0,39.011074854323425,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-09-01,RSI weekly >=70,monthly_buy_allowed,False,57.051649691488606,1000.0,39.27439760127334,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-10-03,RSI weekly >=70,monthly_buy_allowed,False,59.237273622347786,1000.0,39.79856435558325,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-11-01,RSI weekly >=70,monthly_buy_allowed,False,60.51381062885238,1000.0,40.21116216762582,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-12-01,RSI weekly >=70,monthly_buy_allowed,False,55.91276493959359,1000.0,38.608406724396346,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-01-03,RSI weekly >=70,monthly_buy_allowed,False,55.24337300962269,1000.0,39.70285797471264,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-02-01,RSI weekly >=70,monthly_buy_allowed,False,57.986311570253264,1000.0,40.86227339981706,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-03-01,RSI weekly >=70,monthly_buy_allowed,False,58.84394911555079,1000.0,42.22005449939924,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-04-03,RSI weekly >=70,monthly_buy_allowed,False,59.700955617376614,1000.0,42.08963218639071,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-05-01,RSI weekly >=70,monthly_buy_allowed,False,60.349739711404965,1000.0,45.82872214067328,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-06-01,RSI weekly >=70,monthly_buy_allowed,False,66.98775010527726,1000.0,49.14184620402956,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-07-03,RSI weekly >=70,monthly_buy_allowed,False,67.0320714009669,1000.0,46.27850562295569,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-08-01,RSI weekly >=70,monthly_buy_allowed,False,64.4255156603666,1000.0,47.00202062199139,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-09-01,RSI weekly >=70,monthly_buy_allowed,False,59.24865597733463,1000.0,47.481072279714525,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-10-02,RSI weekly >=70,monthly_buy_allowed,False,57.34240546190668,1000.0,48.38261838684529,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-11-01,RSI weekly >=70,monthly_buy_allowed,False,60.97297289537005,1000.0,51.39125343255267,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-12-01,RSI weekly >=70,monthly_buy_allowed,False,64.40358959880123,1000.0,51.098172210575164,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-01-02,RSI weekly >=70,monthly_buy_allowed,False,64.37033192754964,1000.0,52.21940716939454,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-02-01,RSI weekly >=70,monthly_buy_allowed,False,68.46230089047995,1000.0,58.31751125615229,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-03-01,RSI weekly >=70,monthly_buy_allowed,False,63.53896997713011,1000.0,55.02224036000283,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-04-02,RSI weekly >=70,monthly_buy_allowed,False,57.835429339433134,1000.0,50.95982148638136,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-05-01,RSI weekly >=70,monthly_buy_allowed,False,53.60759524274797,1000.0,50.3984564742984,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-06-01,RSI weekly >=70,monthly_buy_allowed,False,52.88057881096761,1000.0,55.1873731007979,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-07-02,RSI weekly >=70,monthly_buy_allowed,False,55.36450128809762,1000.0,55.31036062491598,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-08-01,RSI weekly >=70,monthly_buy_allowed,False,58.318085798119796,1000.0,61.44763736763537,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-09-04,RSI weekly >=70,monthly_buy_allowed,False,60.05831872853889,1000.0,60.62493731993848,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-10-01,RSI weekly >=70,monthly_buy_allowed,False,57.29262445180403,1000.0,60.152842434370434,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-11-01,RSI weekly >=70,monthly_buy_allowed,False,51.64451809257038,1000.0,54.12267938183399,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-12-03,RSI weekly >=70,monthly_buy_allowed,False,46.08213215256145,1000.0,56.14397588258745,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-01-02,RSI weekly >=70,monthly_buy_allowed,False,43.69431634084273,1000.0,50.93899348883383,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-02-01,RSI weekly >=70,monthly_buy_allowed,False,45.97247688648556,1000.0,55.65451311988307,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-03-01,RSI weekly >=70,monthly_buy_allowed,False,48.512695266418866,1000.0,56.08644635618862,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-04-01,RSI weekly >=70,monthly_buy_allowed,False,53.94023860858144,1000.0,58.89027081678806,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-05-01,RSI weekly >=70,monthly_buy_allowed,False,58.70048909302799,1000.0,59.38418971821205,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-06-03,RSI weekly >=70,monthly_buy_allowed,False,53.63412201586475,1000.0,52.909203200231886,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-07-01,RSI weekly >=70,monthly_buy_allowed,False,49.12759692722856,1000.0,54.60072427201799,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-08-01,RSI weekly >=70,monthly_buy_allowed,False,50.93273156100646,1000.0,60.38244041742566,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-09-03,RSI weekly >=70,monthly_buy_allowed,False,52.06081554160097,1000.0,58.6081026279347,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-10-01,RSI weekly >=70,monthly_buy_allowed,False,54.44703377320771,1000.0,60.62344843370685,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-11-01,RSI weekly >=70,monthly_buy_allowed,False,56.05909453955172,1000.0,62.77119448475886,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-12-02,RSI weekly >=70,monthly_buy_allowed,False,60.10904428572411,1000.0,64.5941200818851,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-01-02,RSI weekly >=70,monthly_buy_allowed,False,63.11670534210751,1000.0,66.86783552352698,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-02-03,RSI weekly >=70,monthly_buy_allowed,False,68.15509158746542,1000.0,72.4834173068673,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-03-02,RSI weekly >=70,monthly_buy_allowed,False,66.66933707465293,1000.0,67.0156136346648,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-04-01,RSI weekly >=70,monthly_buy_allowed,False,53.44939154340607,1000.0,55.73932279210917,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-05-01,RSI weekly >=70,monthly_buy_allowed,False,49.90115017220376,1000.0,65.66179886879097,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-06-01,RSI weekly >=70,monthly_buy_allowed,False,53.8902892356388,1000.0,70.70067301340185,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-07-01,RSI weekly >=70,monthly_buy_allowed,False,55.28597096421881,1000.0,70.37683460756695,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-08-03,RSI weekly >=70,monthly_buy_allowed,False,58.46791352511245,1000.0,73.93890638850003,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
