date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2011-05-04,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120621.23693607995,120621.23693607995,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-05,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120279.04109126604,120279.04109126604,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-06,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120510.91145250462,120510.91145250462,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-09,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,121046.7261854216,121046.7261854216,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-10,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,122167.86111954018,122167.86111954018,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-11,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120544.71668927837,120544.71668927837,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-12,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120454.65012702446,120454.65012702446,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-13,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,119216.44250240028,119216.44250240028,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-16,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,116710.74610512759,116710.74610512759,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-17,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,119421.31538565246,119421.31538565246,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-18,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,119274.9788476531,119274.9788476531,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-19,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,119599.16484012234,119599.16484012234,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-20,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,117973.73673982259,117973.73673982259,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-23,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,116704.0161987279,116704.0161987279,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-24,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,116674.74370096886,116674.74370096886,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-25,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,116992.19113677311,116992.19113677311,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-26,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,116645.4798534751,116645.4798534751,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-27,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,117269.10342940394,117269.10342940394,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-31,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,119097.12939318322,119097.12939318322,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-01,monthly_dca_open,1000.0,1000.0,0.0,9146.762128820175,119322.56572954395,119322.56572954395,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-02,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,119881.04041499684,119881.04041499684,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-03,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,118750.46566791878,118750.46566791878,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-06,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,118291.89586934235,118291.89586934235,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-07,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,117831.04063635034,117831.04063635034,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-08,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,117862.80991933332,117862.80991933332,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-09,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,117308.87993361523,117308.87993361523,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-10,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,115669.78730603856,115669.78730603856,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-13,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,114584.61594114787,114584.61594114787,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-14,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,115410.98366605447,115410.98366605447,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-15,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,114180.5302011963,114180.5302011963,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-16,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,113594.80476339886,113594.80476339886,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-17,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,110110.02321550282,110110.02321550282,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-20,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,110010.1357746906,110010.1357746906,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-21,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,111921.64869539152,111921.64869539152,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-22,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,110561.79777205735,110561.79777205735,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-23,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,109020.33331997371,109020.33331997371,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-24,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,107808.04120799049,107808.04120799049,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-27,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,109606.03258867479,109606.03258867479,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-28,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,112069.23367583881,112069.23367583881,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-29,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,112959.1486897435,112959.1486897435,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-06-30,monthly_dca_open,0.0,0.0,0.0,9146.762128820175,114959.20910949993,114959.20910949993,83000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-01,monthly_dca_open,1000.0,1000.0,0.0,9226.270884394587,119313.28306601376,119313.28306601376,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-05,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,121926.09502513745,121926.09502513745,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-06,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,122594.75540796967,122594.75540796967,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-07,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,125168.67641659571,125168.67641659571,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-08,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,121823.06040289141,121823.06040289141,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-11,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,120744.5052397576,120744.5052397576,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-12,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,122285.6339435164,122285.6339435164,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-13,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,123258.85798257616,123258.85798257616,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-14,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,121124.62468601302,121124.62468601302,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-15,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,136851.9930843991,136851.9930843991,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-18,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,136238.2991648607,136238.2991648607,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-19,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,137980.93930488586,137980.93930488586,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-20,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,136332.19177408254,136332.19177408254,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-21,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,138997.6912923872,138997.6912923872,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-22,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,141571.5947032981,141571.5947032981,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-25,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,141743.33960437583,141743.33960437583,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-26,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,142553.9871519548,142553.9871519548,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-27,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,139050.361253853,139050.361253853,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-28,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,139902.20505261526,139902.20505261526,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-07-29,monthly_dca_open,0.0,0.0,0.0,9226.270884394587,138241.99261038695,138241.99261038695,84000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-01,monthly_dca_open,1000.0,1000.0,0.0,9292.18866870741,139940.01964274573,139940.01964274573,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-02,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,136625.86866154213,136625.86866154213,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-03,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,138648.4857404407,138648.4857404407,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-04,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,133194.06060163904,133194.06060163904,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-05,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,133544.6125877199,133544.6125877199,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-08,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,125929.17686259706,125929.17686259706,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-09,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,132246.1754042288,132246.1754042288,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-10,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,126618.77832002263,126618.77832002263,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-11,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,129644.64863336645,129644.64863336645,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-12,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,130022.88463796485,130022.88463796485,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-15,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,128514.57530000809,128514.57530000809,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-16,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,124310.14917401351,124310.14917401351,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-17,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,122960.96091048083,122960.96091048083,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-18,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,116441.0112190128,116441.0112190128,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-19,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,113221.40594637628,113221.40594637628,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-22,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,114893.47990091564,114893.47990091564,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-23,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,119656.01725809918,119656.01725809918,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-24,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,120686.94564934033,120686.94564934033,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-25,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,119937.4035064946,119937.4035064946,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-26,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,121510.29707203002,121510.29707203002,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-29,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,124328.59927854408,124328.59927854408,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-30,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,124702.22718787068,124702.22718787068,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-08-31,monthly_dca_open,0.0,0.0,0.0,9292.18866870741,124762.1855967342,124762.1855967342,85000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-01,monthly_dca_open,1000.0,1000.0,0.0,9366.696795683205,123795.79945817495,123795.79945817495,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-02,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,122014.9876018126,122014.9876018126,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-06,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,121396.59816788053,121396.59816788053,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-07,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,124151.48481909349,124151.48481909349,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-08,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,124367.69378176545,124367.69378176545,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-09,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,122017.3190569133,122017.3190569133,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-12,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,123242.49424594293,123242.49424594293,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-13,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,123103.00891491819,123103.00891491819,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-14,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,123695.83273774602,123695.83273774602,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-15,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,126134.56157141442,126134.56157141442,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-16,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,127092.36084445094,127092.36084445094,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-19,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,127090.04725490656,127090.04725490656,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-20,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,127080.74823283825,127080.74823283825,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-21,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,125353.41691934141,125353.41691934141,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-22,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,121043.22639650636,121043.22639650636,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-23,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,122170.76632020775,122170.76632020775,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-26,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,123653.99160482768,123653.99160482768,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-27,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,125385.95903019143,125385.95903019143,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-28,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,122944.92553975682,122944.92553975682,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-29,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,122633.394901301,122633.394901301,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-09-30,monthly_dca_open,0.0,0.0,0.0,9366.696795683205,119736.68253118443,119736.68253118443,86000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-03,monthly_dca_open,1000.0,1000.0,0.0,9445.720558585073,116170.57301552908,116170.57301552908,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-04,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,117666.28476322067,117666.28476322067,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-05,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,118322.74403749962,118322.74403749962,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-06,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,120669.50892344052,120669.50892344052,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-07,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,120765.62578894202,120765.62578894202,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-10,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,125935.05565496102,125935.05565496102,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-11,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,127344.05503645605,127344.05503645605,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-12,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,128591.29522827812,128591.29522827812,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-13,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,131050.58981279864,131050.58981279864,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-14,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,138714.49105432068,138714.49105432068,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-17,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,136541.2049496195,136541.2049496195,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-18,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,138440.1841497859,138440.1841497859,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-19,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,136140.31564639427,136140.31564639427,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-20,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,136836.59991246162,136836.59991246162,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-21,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,138435.4999164156,138435.4999164156,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-24,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,139825.73534000627,139825.73534000627,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-25,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,136717.05287196767,136717.05287196767,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-26,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,137455.52226279074,137455.52226279074,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-27,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,140353.24307448635,140353.24307448635,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-28,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,140697.88554470395,140697.88554470395,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-10-31,monthly_dca_open,0.0,0.0,0.0,9445.720558585073,138939.55045147997,138939.55045147997,87000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-01,monthly_dca_open,1000.0,1000.0,0.0,9515.174558076533,136657.22273709677,136657.22273709677,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-02,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,138114.34091895784,138114.34091895784,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-03,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,141108.92182188094,141108.92182188094,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-04,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,140787.72515262885,140787.72515262885,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-07,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,143666.5986668743,143666.5986668743,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-08,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,144613.62793552488,144613.62793552488,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-09,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,141923.70111150338,141923.70111150338,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-10,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,140537.4175211267,140537.4175211267,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-11,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,143671.33549197743,143671.33549197743,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-14,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,144769.48944504783,144769.48944504783,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-15,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,145610.24867771662,145610.24867771662,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-16,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,144408.1568037056,144408.1568037056,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-17,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,141904.81733173408,141904.81733173408,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-18,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,140490.17631138192,140490.17631138192,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-21,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,137198.01934407913,137198.01934407913,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-22,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,136976.04191941972,136976.04191941972,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-23,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,134640.37879659614,134640.37879659614,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-25,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,132961.21966943252,132961.21966943252,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-28,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,138910.23642881098,138910.23642881098,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-29,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,137668.00858270988,137668.00858270988,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-11-30,monthly_dca_open,0.0,0.0,0.0,9515.174558076533,141555.29045563928,141555.29045563928,88000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-01,monthly_dca_open,1000.0,1000.0,0.0,9582.325010428824,145974.2899965876,145974.2899965876,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-02,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,147541.61993980454,147541.61993980454,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-05,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148799.74239681842,148799.74239681842,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-06,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148352.6270558367,148352.6270558367,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-07,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148262.23897077833,148262.23897077833,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-08,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,146516.56367643422,146516.56367643422,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-09,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,149220.70358761947,149220.70358761947,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-12,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148737.9118656785,148737.9118656785,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-13,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148794.99041984638,148794.99041984638,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-14,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,146996.97027147192,146996.97027147192,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-15,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,147346.58783877175,147346.58783877175,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-16,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148873.4711472229,148873.4711472229,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-19,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,147891.2100918526,147891.2100918526,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-20,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,149922.31471070513,149922.31471070513,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-21,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,148840.17075474968,148840.17075474968,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-22,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,149762.96812904882,149762.96812904882,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-23,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,150581.1123489563,150581.1123489563,89000.0,1.0,GOOGL,basic_dca_open,,,
2011-12-27,monthly_dca_open,0.0,0.0,0.0,9582.325010428824,152272.0942160358,152272.0942160358,89000.0,1.0,GOOGL,basic_dca_open,,,
