Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2021-02,close,Stop-Breakout,2021-02-04T03:00:00-05:00,2021-02-04T19:00:00-05:00,13584.5,13584.5,12784.5,800.0,13984.5,14384.5,15184.5,,2021-02-22T23:00:00-05:00,13313.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-814.5,Loss,390.0,316.0,False,False,3,U1:2021-02-22T23:00:00-05:00:13313.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-271.50;U2:2021-02-22T23:00:00-05:00:13313.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-271.50;U3:2021-02-22T23:00:00-05:00:13313.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-271.50,NQH1,16230.375
NQ,2021-02,close,Bottom-Limit,2021-02-23T03:00:00-05:00,2021-02-23T07:00:00-05:00,12784.5,13584.5,12784.5,800.0,13584.5,14384.5,,12584.5,2021-02-28T23:00:00-05:00,13113.0,Period-Close,985.5,Win,122.25,569.25,True,False,3,U1:2021-02-28T23:00:00-05:00:13113.00:Period-Close:328.50;U2:2021-02-28T23:00:00-05:00:13113.00:Period-Close:328.50;U3:2021-02-28T23:00:00-05:00:13113.00:Period-Close:328.50,NQH1,17215.875
NQ,2021-04,close,Stop-Breakout,2021-04-05T00:00:00-04:00,2021-04-05T08:00:00-04:00,13393.0,13393.0,13104.25,288.75,13537.375,13681.75,13970.5,,2021-04-13T12:00:00-04:00,13970.5,TP50+TP1+TP2,1010.625,Win,0.0,601.0,False,False,3,U1:2021-04-05T12:00:00-04:00:13537.38:TP50:144.38;U2:2021-04-07T20:00:00-04:00:13681.75:TP1:288.75;U3:2021-04-13T12:00:00-04:00:13970.50:TP2:577.50,NQM1,18226.5
NQ,2021-06,close,Stop-Breakout,2021-06-04T00:00:00-04:00,2021-06-04T12:00:00-04:00,13773.0,13773.0,13462.25,310.75,13928.375,14083.75,14394.5,,2021-06-24T08:00:00-04:00,14394.5,TP50+TP1+TP2,1087.625,Win,81.5,638.75,False,False,3,U1:2021-06-10T08:00:00-04:00:13928.38:TP50:155.38;U2:2021-06-14T12:00:00-04:00:14083.75:TP1:310.75;U3:2021-06-24T08:00:00-04:00:14394.50:TP2:621.50,NQM1,19314.125
NQ,2021-07,close,Top-Refill,2021-07-13T12:00:00-04:00,2021-07-15T12:00:00-04:00,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,,,2021-07-16T16:00:00-04:00,14668.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,68.5,Win,73.0,140.5,False,False,2,U1:2021-07-16T08:00:00-04:00:14858.00:TP50:129.00;U2:2021-07-16T16:00:00-04:00:14668.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-60.50,NQU1,19382.625
NQ,2021-07,close,Stop-Breakout,2021-07-05T00:00:00-04:00,2021-07-06T04:00:00-04:00,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,15245.0,,2021-07-18T20:00:00-04:00,14646.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,304.75,Win,188.5,267.0,False,False,3,U1:2021-07-07T04:00:00-04:00:14858.00:TP50:129.00;U2:2021-07-13T08:00:00-04:00:14987.00:TP1:258.00;U3:2021-07-18T20:00:00-04:00:14646.75:Daily-Close-25pct-Back-In-Range-After-TP1:-82.25,NQU1,19687.375
NQ,2021-07,close,Top-Refill,2021-07-19T00:00:00-04:00,2021-07-19T00:00:00-04:00,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,,,2021-07-19T20:00:00-04:00,14596.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-266.0,Loss,284.0,0.0,False,False,2,U1:2021-07-19T20:00:00-04:00:14596.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-133.00;U2:2021-07-19T20:00:00-04:00:14596.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-133.00,NQU1,19421.375
NQ,2021-07,close,Stop-Breakout,2021-07-20T00:00:00-04:00,2021-07-20T12:00:00-04:00,14729.0,14729.0,14471.0,258.0,14858.0,14987.0,15245.0,,2021-07-30T16:00:00-04:00,14966.5,TP50+TP1+Period-Close,624.5,Win,60.75,405.0,True,False,3,U1:2021-07-22T00:00:00-04:00:14858.00:TP50:129.00;U2:2021-07-22T20:00:00-04:00:14987.00:TP1:258.00;U3:2021-07-30T16:00:00-04:00:14966.50:Period-Close:237.50,NQU1,20045.875
NQ,2021-08,close,Stop-Breakout,2021-08-04T00:00:00-04:00,2021-08-04T00:00:00-04:00,15056.25,15056.25,14849.0,207.25,15159.875,15263.5,15470.75,,2021-08-18T20:00:00-04:00,14847.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-313.375,Loss,249.75,116.25,False,False,3,U1:2021-08-05T08:00:00-04:00:15159.88:TP50:103.62;U2:2021-08-18T20:00:00-04:00:14847.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-208.50;U3:2021-08-18T20:00:00-04:00:14847.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-208.50,NQU1,19732.5
NQ,2021-08,close,Stop-Breakout,2021-08-19T00:00:00-04:00,2021-08-20T08:00:00-04:00,15056.25,15056.25,14849.0,207.25,15159.875,15263.5,15470.75,,2021-08-30T08:00:00-04:00,15470.75,TP50+TP1+TP2,725.375,Win,47.25,541.25,False,False,3,U1:2021-08-23T08:00:00-04:00:15159.88:TP50:103.62;U2:2021-08-23T08:00:00-04:00:15263.50:TP1:207.25;U3:2021-08-30T08:00:00-04:00:15470.75:TP2:414.50,NQU1,20457.875
NQ,2021-09,close,Stop-Breakout,2021-09-05T16:00:00-04:00,2021-09-06T00:00:00-04:00,15699.0,15699.0,15551.75,147.25,15772.625,15846.25,15993.5,,2021-09-08T20:00:00-04:00,15584.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-344.25,Loss,175.25,8.75,False,False,3,U1:2021-09-08T20:00:00-04:00:15584.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.75;U2:2021-09-08T20:00:00-04:00:15584.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.75;U3:2021-09-08T20:00:00-04:00:15584.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.75,NQU1,20113.625
NQ,2021-09,close,Bottom-Limit,2021-09-09T00:00:00-04:00,2021-09-09T00:00:00-04:00,15551.75,15699.0,15551.75,147.25,15699.0,15846.25,,15514.9375,2021-09-10T16:00:00-04:00,15447.75,Bottom-Limit-Daily-Close-SL,-312.0,Loss,118.25,124.0,False,False,3,U1:2021-09-10T16:00:00-04:00:15447.75:Bottom-Limit-Daily-Close-SL:-104.00;U2:2021-09-10T16:00:00-04:00:15447.75:Bottom-Limit-Daily-Close-SL:-104.00;U3:2021-09-10T16:00:00-04:00:15447.75:Bottom-Limit-Daily-Close-SL:-104.00,NQU1,19801.625
NQ,2021-10,close,Stop-Breakout,2021-10-05T00:00:00-04:00,2021-10-06T20:00:00-04:00,14835.0,14835.0,14367.75,467.25,15068.625,15302.25,15769.5,,2021-10-11T20:00:00-04:00,14620.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-644.25,Loss,239.0,166.25,False,False,3,U1:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75;U2:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75;U3:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75,NQZ1,19157.375
NQ,2021-10,close,Stop-Breakout,2021-10-12T00:00:00-04:00,2021-10-13T20:00:00-04:00,14835.0,14835.0,14367.75,467.25,15068.625,15302.25,15769.5,,2021-10-28T12:00:00-04:00,15769.5,TP50+TP1+TP2,1635.375,Win,18.5,937.0,False,False,3,U1:2021-10-14T16:00:00-04:00:15068.62:TP50:233.62;U2:2021-10-18T20:00:00-04:00:15302.25:TP1:467.25;U3:2021-10-28T12:00:00-04:00:15769.50:TP2:934.50,NQZ1,20792.75
NQ,2021-11,close,Stop-Breakout,2021-11-04T00:00:00-04:00,2021-11-04T04:00:00-04:00,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,17024.0,,2021-11-10T23:00:00-05:00,16022.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-119.75,Loss,290.5,261.5,False,False,3,U1:2021-11-05T04:00:00-04:00:16396.25:TP50:209.25;U2:2021-11-10T23:00:00-05:00:16022.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.50;U3:2021-11-10T23:00:00-05:00:16022.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.50,NQZ1,20673.0
NQ,2021-11,close,Stop-Breakout,2021-11-11T03:00:00-05:00,2021-11-12T11:00:00-05:00,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,17024.0,,2021-11-26T11:00:00-05:00,16043.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,484.25,Win,199.0,580.5,False,False,3,U1:2021-11-17T11:00:00-05:00:16396.25:TP50:209.25;U2:2021-11-19T07:00:00-05:00:16605.50:TP1:418.50;U3:2021-11-26T11:00:00-05:00:16043.50:Daily-Close-25pct-Back-In-Range-After-TP1:-143.50,NQZ1,21157.25
NQ,2021-11,close,Top-Refill,2021-11-19T11:00:00-05:00,2021-11-23T07:00:00-05:00,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,,,2021-11-26T11:00:00-05:00,16043.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,65.75,Win,199.0,249.0,False,False,2,U1:2021-11-24T23:00:00-05:00:16396.25:TP50:209.25;U2:2021-11-26T11:00:00-05:00:16043.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-143.50,NQZ1,21223.0
NQ,2021-11,close,Top-Refill,2021-11-28T15:00:00-05:00,2021-11-28T15:00:00-05:00,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,,,2021-11-30T23:00:00-05:00,16382.0,TP50+Period-Close,404.25,Win,118.25,269.25,True,False,2,U1:2021-11-29T11:00:00-05:00:16396.25:TP50:209.25;U2:2021-11-30T23:00:00-05:00:16382.00:Period-Close:195.00,NQZ1,21627.25
NQ,2021-12,close,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-08T03:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-09T23:00:00-05:00,16162.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-794.25,Loss,307.25,0.0,False,False,3,U1:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75;U2:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75;U3:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75,NQZ1,20833.0
NQ,2021-12,close,Stop-Breakout,2021-12-10T03:00:00-05:00,2021-12-15T23:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-16T23:00:00-05:00,15858.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1706.25,Loss,662.25,29.5,False,False,3,U1:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U2:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U3:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75,NQH2,19126.75
NQ,2021-12,close,Bottom-Limit,2021-12-17T03:00:00-05:00,2021-12-19T23:00:00-05:00,15538.0,16427.5,15538.0,889.5,16427.5,17317.0,,15315.625,2021-12-31T15:00:00-05:00,16331.5,Top-Boundary+Period-Close,2476.5,Win,46.0,1121.5,True,False,3,U1:2021-12-27T07:00:00-05:00:16427.50:Top-Boundary:889.50;U2:2021-12-31T15:00:00-05:00:16331.50:Period-Close:793.50;U3:2021-12-31T15:00:00-05:00:16331.50:Period-Close:793.50,NQH2,21603.25
NQ,2022-03,close,Stop-Breakout,2022-03-04T03:00:00-05:00,2022-03-18T12:00:00-04:00,14391.0,14391.0,13900.0,491.0,14636.5,14882.0,15373.0,,2022-03-31T20:00:00-04:00,14923.5,TP50+TP1+Period-Close,1269.0,Win,207.25,877.75,True,False,3,U1:2022-03-22T08:00:00-04:00:14636.50:TP50:245.50;U2:2022-03-28T08:00:00-04:00:14882.00:TP1:491.00;U3:2022-03-31T20:00:00-04:00:14923.50:Period-Close:532.50,NQM2,22872.25
NQ,2022-04,close,Stop-Breakout,2022-04-05T00:00:00-04:00,2022-04-05T00:00:00-04:00,15174.5,15174.5,14725.0,449.5,15399.25,15624.0,16073.5,,2022-04-05T20:00:00-04:00,14793.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1143.0,Loss,401.0,17.0,False,False,3,U1:2022-04-05T20:00:00-04:00:14793.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.00;U2:2022-04-05T20:00:00-04:00:14793.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.00;U3:2022-04-05T20:00:00-04:00:14793.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.00,NQM2,21729.25
NQ,2022-04,close,Bottom-Limit,2022-04-06T00:00:00-04:00,2022-04-06T04:00:00-04:00,14725.0,15174.5,14725.0,449.5,15174.5,15624.0,,14612.625,2022-04-06T20:00:00-04:00,14450.0,Bottom-Limit-Daily-Close-SL,-825.0,Loss,330.25,0.0,False,False,3,U1:2022-04-06T20:00:00-04:00:14450.00:Bottom-Limit-Daily-Close-SL:-275.00;U2:2022-04-06T20:00:00-04:00:14450.00:Bottom-Limit-Daily-Close-SL:-275.00;U3:2022-04-06T20:00:00-04:00:14450.00:Bottom-Limit-Daily-Close-SL:-275.00,NQM2,20904.25
NQ,2022-05,close,Stop-Breakout,2022-05-04T00:00:00-04:00,2022-05-04T12:00:00-04:00,13183.75,13183.75,12709.75,474.0,13420.75,13657.75,14131.75,,2022-05-05T20:00:00-04:00,12871.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-387.5,Loss,478.5,364.25,False,False,3,U1:2022-05-04T16:00:00-04:00:13420.75:TP50:237.00;U2:2022-05-05T20:00:00-04:00:12871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-312.25;U3:2022-05-05T20:00:00-04:00:12871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-312.25,NQM2,20516.75
NQ,2022-07,close,Top-Refill,2022-07-07T16:00:00-04:00,2022-07-12T12:00:00-04:00,11749.0,11749.0,11381.75,367.25,11932.625,12116.25,,,2022-07-13T20:00:00-04:00,11746.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,180.875,Win,269.75,221.0,False,False,2,U1:2022-07-13T08:00:00-04:00:11932.62:TP50:183.62;U2:2022-07-13T20:00:00-04:00:11746.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.75,NQU2,20697.625
NQ,2022-07,close,Stop-Breakout,2022-07-05T00:00:00-04:00,2022-07-05T12:00:00-04:00,11749.0,11749.0,11381.75,367.25,11932.625,12116.25,12483.5,,2022-07-20T08:00:00-04:00,12483.5,TP50+TP1+TP2,1285.375,Win,269.75,759.25,False,False,3,U1:2022-07-06T12:00:00-04:00:11932.62:TP50:183.62;U2:2022-07-07T12:00:00-04:00:12116.25:TP1:367.25;U3:2022-07-20T08:00:00-04:00:12483.50:TP2:734.50,NQU2,21983.0
NQ,2022-08,close,Stop-Breakout,2022-08-04T00:00:00-04:00,2022-08-04T04:00:00-04:00,13310.25,13310.25,12814.75,495.5,13558.0,13805.75,14301.25,,2022-08-09T20:00:00-04:00,13013.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-891.0,Loss,347.0,109.0,False,False,3,U1:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.00;U2:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.00;U3:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.00,NQU2,21092.0
NQ,2022-08,close,Stop-Breakout,2022-08-10T00:00:00-04:00,2022-08-10T08:00:00-04:00,13310.25,13310.25,12814.75,495.5,13558.0,13805.75,14301.25,,2022-08-22T20:00:00-04:00,12934.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-504.75,Loss,435.75,430.5,False,False,3,U1:2022-08-11T08:00:00-04:00:13558.00:TP50:247.75;U2:2022-08-22T20:00:00-04:00:12934.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.25;U3:2022-08-22T20:00:00-04:00:12934.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.25,NQU2,20587.25
NQ,2022-09,close,Stop-Breakout,2022-09-05T00:00:00-04:00,2022-09-09T04:00:00-04:00,12461.5,12461.5,12017.75,443.75,12683.375,12905.25,13349.0,,2022-09-13T20:00:00-04:00,12132.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,336.125,Win,379.25,525.5,False,False,3,U1:2022-09-12T00:00:00-04:00:12683.38:TP50:221.88;U2:2022-09-13T04:00:00-04:00:12905.25:TP1:443.75;U3:2022-09-13T20:00:00-04:00:12132.00:Daily-Close-25pct-Back-In-Range-After-TP1:-329.50,NQU2,20923.375
NQ,2022-09,close,Top-Refill,2022-09-13T08:00:00-04:00,2022-09-13T08:00:00-04:00,12461.5,12461.5,12017.75,443.75,12683.375,12905.25,,,2022-09-13T20:00:00-04:00,12132.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-659.0,Loss,379.25,0.0,False,False,2,U1:2022-09-13T20:00:00-04:00:12132.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-329.50;U2:2022-09-13T20:00:00-04:00:12132.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-329.50,NQZ2,20264.375
NQ,2022-09,close,Top-Refill,2022-09-14T00:00:00-04:00,2022-09-14T00:00:00-04:00,12461.5,12461.5,12017.75,443.75,12683.375,12905.25,,,2022-09-14T20:00:00-04:00,12229.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-465.0,Loss,381.25,0.0,False,False,2,U1:2022-09-14T20:00:00-04:00:12229.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-232.50;U2:2022-09-14T20:00:00-04:00:12229.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-232.50,NQZ2,19799.375
NQ,2022-09,close,Bottom-Limit,2022-09-15T00:00:00-04:00,2022-09-15T08:00:00-04:00,12017.75,12461.5,12017.75,443.75,12461.5,12905.25,,11906.8125,2022-09-15T20:00:00-04:00,11903.0,Bottom-Limit-Daily-Close-SL,-344.25,Loss,127.0,133.0,False,False,3,U1:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-114.75;U2:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-114.75;U3:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-114.75,NQZ2,19455.125
NQ,2022-10,close,Stop-Breakout,2022-10-05T00:00:00-04:00,2022-10-05T12:00:00-04:00,11675.0,11675.0,10890.75,784.25,12067.125,12459.25,13243.5,,2022-10-07T16:00:00-04:00,11096.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1736.25,Loss,631.75,54.75,False,False,3,U1:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75;U2:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75;U3:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75,NQZ2,17718.875
NQ,2022-10,close,Bottom-Limit,2022-10-09T16:00:00-04:00,2022-10-10T12:00:00-04:00,10890.75,11675.0,10890.75,784.25,11675.0,12459.25,,10694.6875,2022-10-31T20:00:00-04:00,11490.0,Top-Boundary+Period-Close,1982.75,Win,406.0,843.25,True,False,3,U1:2022-10-25T08:00:00-04:00:11675.00:Top-Boundary:784.25;U2:2022-10-31T20:00:00-04:00:11490.00:Period-Close:599.25;U3:2022-10-31T20:00:00-04:00:11490.00:Period-Close:599.25,NQZ2,19701.625
NQ,2022-11,close,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-10T15:00:00-05:00,11619.0,11619.0,10692.75,926.25,12082.125,12545.25,13471.5,,2022-11-30T23:00:00-05:00,12049.0,TP50+Period-Close,1323.125,Win,154.0,499.75,True,False,3,U1:2022-11-15T07:00:00-05:00:12082.12:TP50:463.12;U2:2022-11-30T23:00:00-05:00:12049.00:Period-Close:430.00;U3:2022-11-30T23:00:00-05:00:12049.00:Period-Close:430.00,NQZ2,21024.75
NQ,2022-12,close,Stop-Breakout,2022-12-05T03:00:00-05:00,2022-12-13T07:00:00-05:00,12145.0,12145.0,11740.5,404.5,12347.25,12549.5,12954.0,,2022-12-13T23:00:00-05:00,11964.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-541.5,Loss,298.0,0.0,False,False,3,U1:2022-12-13T23:00:00-05:00:11964.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.50;U2:2022-12-13T23:00:00-05:00:11964.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.50;U3:2022-12-13T23:00:00-05:00:11964.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.50,NQH3,20483.25
NQ,2022-12,close,Bottom-Limit,2022-12-14T03:00:00-05:00,2022-12-14T11:00:00-05:00,11740.5,12145.0,11740.5,404.5,12145.0,12549.5,,11639.375,2022-12-15T23:00:00-05:00,11414.0,Bottom-Limit-Daily-Close-SL,-979.5,Loss,336.5,271.75,False,False,3,U1:2022-12-15T23:00:00-05:00:11414.00:Bottom-Limit-Daily-Close-SL:-326.50;U2:2022-12-15T23:00:00-05:00:11414.00:Bottom-Limit-Daily-Close-SL:-326.50;U3:2022-12-15T23:00:00-05:00:11414.00:Bottom-Limit-Daily-Close-SL:-326.50,NQH3,19503.75
NQ,2023-01,close,Stop-Breakout,2023-01-05T03:00:00-05:00,2023-01-09T03:00:00-05:00,11182.0,11182.0,10844.75,337.25,11350.625,11519.25,11856.5,,2023-01-23T07:00:00-05:00,11856.5,TP50+TP1+TP2,1180.375,Win,88.0,701.5,False,False,3,U1:2023-01-09T07:00:00-05:00:11350.62:TP50:168.62;U2:2023-01-12T07:00:00-05:00:11519.25:TP1:337.25;U3:2023-01-23T07:00:00-05:00:11856.50:TP2:674.50,NQH3,20684.125
NQ,2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-05T19:00:00-05:00,12329.0,12329.0,11832.5,496.5,12577.25,12825.5,13322.0,,2023-03-07T23:00:00-05:00,12155.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-521.25,Loss,190.25,157.25,False,False,3,U1:2023-03-07T23:00:00-05:00:12155.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-173.75;U2:2023-03-07T23:00:00-05:00:12155.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-173.75;U3:2023-03-07T23:00:00-05:00:12155.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-173.75,NQH3,20162.875
NQ,2023-03,close,Stop-Breakout,2023-03-08T03:00:00-05:00,2023-03-09T07:00:00-05:00,12329.0,12329.0,11832.5,496.5,12577.25,12825.5,13322.0,,2023-03-09T23:00:00-05:00,11972.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1068.75,Loss,407.5,0.0,False,False,3,U1:2023-03-09T23:00:00-05:00:11972.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.25;U2:2023-03-09T23:00:00-05:00:11972.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.25;U3:2023-03-09T23:00:00-05:00:11972.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-356.25,NQH3,19094.125
NQ,2023-03,close,Bottom-Limit,2023-03-10T03:00:00-05:00,2023-03-10T11:00:00-05:00,11832.5,12329.0,11832.5,496.5,12329.0,12825.5,,11708.375,2023-03-21T08:00:00-04:00,12825.5,Top-Boundary+TP1,2482.5,Win,35.25,1004.75,False,False,3,U1:2023-03-14T08:00:00-04:00:12329.00:Top-Boundary:496.50;U2:2023-03-21T08:00:00-04:00:12825.50:TP1:993.00;U3:2023-03-21T08:00:00-04:00:12825.50:TP1:993.00,NQH3,21576.625
NQ,2023-05,close,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-10T08:00:00-04:00,13370.25,13370.25,13044.25,326.0,13533.25,13696.25,14022.25,,2023-05-25T12:00:00-04:00,14022.25,TP50+TP1+TP2,1141.0,Win,108.0,661.0,False,False,3,U1:2023-05-16T08:00:00-04:00:13533.25:TP50:163.00;U2:2023-05-18T08:00:00-04:00:13696.25:TP1:326.00;U3:2023-05-25T12:00:00-04:00:14022.25:TP2:652.00,NQM3,22717.625
NQ,2023-06,close,Stop-Breakout,2023-06-05T00:00:00-04:00,2023-06-05T08:00:00-04:00,14627.75,14627.75,14248.25,379.5,14817.5,15007.25,15386.75,,2023-06-07T20:00:00-04:00,14306.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-963.0,Loss,323.5,67.0,False,False,3,U1:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00;U2:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00;U3:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00,NQM3,21754.625
NQ,2023-06,close,Stop-Breakout,2023-06-08T00:00:00-04:00,2023-06-09T08:00:00-04:00,14627.75,14627.75,14248.25,379.5,14817.5,15007.25,15386.75,,2023-06-15T12:00:00-04:00,15386.75,TP50+TP1+TP2,1328.25,Win,131.5,813.25,False,False,3,U1:2023-06-12T04:00:00-04:00:14817.50:TP50:189.75;U2:2023-06-12T16:00:00-04:00:15007.25:TP1:379.50;U3:2023-06-15T12:00:00-04:00:15386.75:TP2:759.00,NQM3,23082.875
NQ,2023-07,close,Stop-Breakout,2023-07-05T00:00:00-04:00,2023-07-05T08:00:00-04:00,15392.0,15392.0,15308.0,84.0,15434.0,15476.0,15560.0,,2023-07-05T20:00:00-04:00,15299.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-277.5,Loss,94.0,0.0,False,False,3,U1:2023-07-05T20:00:00-04:00:15299.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.50;U2:2023-07-05T20:00:00-04:00:15299.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.50;U3:2023-07-05T20:00:00-04:00:15299.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.50,NQU3,22805.375
NQ,2023-07,close,Bottom-Limit,2023-07-06T00:00:00-04:00,2023-07-06T00:00:00-04:00,15308.0,15392.0,15308.0,84.0,15392.0,15476.0,,15287.0,2023-07-06T20:00:00-04:00,15233.5,Bottom-Limit-Daily-Close-SL,-223.5,Loss,196.5,0.0,False,False,3,U1:2023-07-06T20:00:00-04:00:15233.50:Bottom-Limit-Daily-Close-SL:-74.50;U2:2023-07-06T20:00:00-04:00:15233.50:Bottom-Limit-Daily-Close-SL:-74.50;U3:2023-07-06T20:00:00-04:00:15233.50:Bottom-Limit-Daily-Close-SL:-74.50,NQU3,22581.875
