date,open,high,low,close,atr,atr_stop,atr_trend
2007-11-15,15.849236774386243,16.070879405982268,15.487611114984624,15.627842903137209,0.7970065326505179,15.115631714177226,up
2007-11-16,15.73431904938404,15.772790828119277,15.289547869110429,15.7266263961792,0.7970065326505179,15.115631714177226,up
2007-11-19,15.626354721042436,15.804561721972604,15.351101859520169,15.533528327941896,0.8455089556009526,15.115631714177226,up
2007-11-20,15.797362453913038,16.35878804840287,15.707763331806651,16.096691131591797,0.8455089556009526,15.115631714177226,up
2007-11-21,15.978300941877997,16.628583270973824,15.936355969519814,16.39403533935547,0.8455089556009526,15.115631714177226,up
2007-11-23,16.62932509010693,16.834833278156214,16.582414378673832,16.795618057250977,0.8455089556009526,15.115631714177226,up
2007-11-26,16.882491726552423,17.210113887931048,16.505229098532137,16.53005027770996,0.8910962743891735,15.115631714177226,up
2007-11-27,16.748460221196062,16.78891640782523,16.1393814163066,16.717931747436523,0.8910962743891735,15.115631714177226,up
2007-11-28,16.929896587713365,17.232449728732,16.682441503325567,17.18181800842285,0.8910962743891735,15.115631714177226,up
2007-11-29,17.144338959435444,17.44317109214531,17.07037484269847,17.299463272094727,0.8910962743891735,15.115631714177226,up
2007-11-30,17.64694429007326,17.648433068943916,16.929897688032394,17.200185775756836,0.8910962743891735,15.115631714177226,up
2007-12-03,17.15079389706279,17.24982322363583,16.905820741270787,16.91550064086914,0.935235944264041,15.115631714177226,up
2007-12-04,16.83557923397664,17.175361258955164,16.80604201826081,16.98077392578125,0.935235944264041,15.115631714177226,up
2007-12-05,17.193482660980795,17.34736599928801,17.063673270541916,17.33694076538086,0.935235944264041,15.115631714177226,up
2007-12-06,17.31931656641437,17.78493915325385,17.29971084730556,17.75267219543457,0.935235944264041,15.115631714177226,up
2007-12-07,17.745971865600694,17.82067941715027,17.634529128607454,17.74299430847168,0.935235944264041,15.115631714177226,up
2007-12-10,17.77079076109911,17.989453925686984,17.72140001307398,17.83110237121582,0.9409074767372851,15.115631714177226,up
2007-12-11,17.868830447381107,17.894890692314554,17.343639708404783,17.35406494140625,0.9409074767372851,15.115631714177226,up
2007-12-12,17.721401962119835,17.729343376307032,17.088495086993003,17.357789993286133,0.9409074767372851,15.115631714177226,up
2007-12-13,17.282337083519256,17.314851858869392,16.90755643725192,17.226245880126953,0.9409074767372851,15.115631714177226,up
2007-12-14,17.06392192567279,17.366476946095645,17.057718996319565,17.124731063842773,0.9409074767372851,15.115631714177226,up
2007-12-17,17.07608276576085,17.260246762833464,16.472215615765183,16.610214233398438,0.9509781918585551,15.115631714177226,up
2007-12-18,16.73257615665391,16.79586722038661,16.194977620086334,16.712472915649414,0.9509781918585551,15.115631714177226,up
2007-12-19,16.733815880337612,16.865114040210145,16.604504019654875,16.812246322631836,0.9509781918585551,15.115631714177226,up
2007-12-20,17.022222809431028,17.150541521047767,16.892663133743927,17.11802864074707,0.9509781918585551,15.115631714177226,up
2007-12-21,17.32130626432413,17.355557636365486,17.206142504955196,17.291770935058594,0.9509781918585551,15.115631714177226,up
2007-12-24,17.24957340997238,17.392040252685547,17.20167143826595,17.392040252685547,0.9659497507457406,15.115631714177226,up
2007-12-26,17.3488549647122,17.702041689787247,17.32949516704309,17.64297103881836,0.9659497507457406,15.115631714177226,up
2007-12-27,17.5493988069486,17.771039540637112,17.392288208007812,17.392288208007812,0.9659497507457406,15.115631714177226,up
2007-12-28,17.49628426868196,17.57124153313086,17.28804631407692,17.436717987060547,0.9659497507457406,15.115631714177226,up
2007-12-31,17.338431316347805,17.435725942572038,17.140121062775854,17.162458419799805,0.9376224901475564,15.115631714177226,up
2008-01-02,17.19695859860061,17.308649173600596,16.821186647979488,17.0063419342041,0.9376224901475564,15.115631714177226,up
2008-01-03,17.00807862284234,17.04754166337231,16.791152023750602,17.009815216064453,0.9376224901475564,15.115631714177226,up
2008-01-04,16.86983249197717,16.90135412230027,16.257030659962247,16.306669235229492,0.9376224901475564,15.115631714177226,up
2008-01-07,16.230717834102787,16.437716709880025,15.818957033953916,16.11431312561035,0.9549128356440381,15.115631714177226,up
2008-01-08,16.20738701864293,16.380134523538246,15.661349555650776,15.678227424621582,0.9549128356440381,15.115631714177226,up
2008-01-09,15.637524287594514,16.21582783101887,15.450630526560856,16.212352752685547,0.9549128356440381,15.115631714177226,up
2008-01-10,16.009075144877837,16.311628224315154,15.887456888343818,16.05176544189453,0.9549128356440381,15.115631714177226,up
2008-01-11,15.95174293596321,16.119772509234974,15.639261162499851,15.841294288635254,0.9549128356440381,15.115631714177226,up
2008-01-14,16.161221010465148,16.31659311966034,16.015031278853066,16.227739334106445,0.9572109319065475,15.115631714177226,up
2008-01-15,16.031166470349135,16.109349103492903,15.77006080308639,15.826401710510254,0.9572109319065475,15.115631714177226,up
2008-01-16,15.610966098383836,15.884481412476234,14.939835269383682,15.28781032562256,0.9572109319065475,15.115631714177226,up
2008-01-17,15.407193547218546,15.530795266374264,14.842539783398566,14.911540031433104,0.9572109319065475,15.115631714177226,up
2008-01-18,15.0994286976774,15.139884888830476,14.853463341173107,14.898138999938965,0.9572109319065475,15.115631714177226,up
2008-01-22,13.949522059756942,14.829883033108096,13.9289212980102,14.503501892089844,0.9941282465033493,18.5619511910395,down
2008-01-23,13.91675988876158,14.097696618241375,12.881522465708844,13.616686820983888,0.9941282465033493,18.5619511910395,down
2008-01-24,13.869355106309516,14.38784264562103,13.753693832861655,14.258779525756836,0.9941282465033493,18.5619511910395,down
2008-01-25,14.6886580452583,14.767833828470806,14.052524874328135,14.057985305786133,0.9941282465033493,18.5619511910395,down
2008-01-28,14.171411131377562,14.202931807165498,13.616190388705537,13.799360275268556,1.0671631241981188,17.057192122002828,down
2008-01-29,13.910802590748157,13.932146794705186,13.41936851608118,13.66384506225586,1.0671631241981188,17.057192122002828,down
2008-01-30,13.63083468531123,13.90981043131163,13.489857560714707,13.60800075531006,1.0671631241981188,17.057192122002828,down
2008-01-31,13.378168948729623,14.221796640094732,13.261018903331198,14.005864143371582,1.0671631241981188,17.057192122002828,down
2008-02-01,13.121530668276735,13.32008870798708,12.658143133223028,12.804579734802246,1.0671631241981188,17.057192122002828,down
2008-02-04,12.63505936709915,12.727141361721316,12.225035184395614,12.296516418457031,1.1026267229605178,16.747850055540432,down
2008-02-05,12.147596709266049,12.63332154588371,12.125010597530208,12.578718185424805,1.1026267229605178,16.747850055540432,down
2008-02-06,12.686439148031171,12.687183537417985,12.358568255204444,12.452386856079102,1.1026267229605178,16.747850055540432,down
2008-02-07,12.332010418637612,12.762138812371695,12.2798880321283,12.53280258178711,1.1026267229605178,16.747850055540432,down
2008-02-08,12.643499312220955,12.8500006561286,12.625877054554104,12.82418727874756,1.1026267229605178,16.747850055540432,down
2008-02-11,12.919249213492456,12.998425001631263,12.74253193407665,12.935133934020996,1.0756526755060802,15.714463653347643,down
2008-02-12,12.990481335065684,13.169432710449064,12.733347329134777,12.858935356140137,1.0756526755060802,15.714463653347643,down
2008-02-13,12.96839238436059,13.278392232072056,12.873828455773886,13.269208908081056,1.0756526755060802,15.714463653347643,down
2008-02-14,13.36178672552069,13.428552863858314,13.179360274352796,13.2103853225708,1.0756526755060802,15.714463653347643,down
2008-02-15,13.112596589236414,13.220563315435175,13.013813187563606,13.145606994628906,1.0756526755060802,15.714463653347643,down
2008-02-19,13.27715264463347,13.280131148109238,12.57127475072726,12.632083892822266,1.0484778797358987,15.714463653347643,down
2008-02-20,12.49706258690468,12.683211942713005,12.380656931205008,12.633323669433594,1.0484778797358987,15.714463653347643,down
2008-02-21,12.72887910341148,12.737814612507806,12.397534119548617,12.480928421020508,1.0484778797358987,15.714463653347643,down
2008-02-22,12.46107451538482,12.63332451644724,12.349137079902242,12.603541374206545,1.0484778797358987,15.714463653347643,down
2008-02-25,12.557623298531398,12.571273904841307,12.05601364705621,12.073387145996094,1.0400861789124056,15.714463653347643,down
2008-02-26,11.446932935220415,11.577732633424707,11.09076677674117,11.521143913269045,1.0400861789124056,15.714463653347643,down
2008-02-27,11.420376029160767,11.801609313083356,11.408215147468418,11.736332893371582,1.0400861789124056,15.714463653347643,down
2008-02-28,11.67775806933911,11.890960830988648,11.59982419174829,11.799128532409668,1.0400861789124056,15.714463653347643,down
2008-02-29,11.711762976021465,11.90709472456018,11.532562817122765,11.694636344909668,1.0400861789124056,15.714463653347643,down
2008-03-03,11.702826690875131,11.732858591710396,11.17168077691835,11.343186378479004,1.073849637380475,15.052569252932663,down
2008-03-04,11.192529794834094,11.252344838511188,10.816011597968492,11.034923553466797,1.073849637380475,15.052569252932663,down
2008-03-05,11.051055905382594,11.272449785683236,11.020030854146231,11.111865043640137,1.073849637380475,15.052569252932663,down
2008-03-06,11.111615795745424,11.250856325520813,10.701839403789794,10.7395658493042,1.073849637380475,15.052569252932663,down
2008-03-07,10.644754880610218,10.920752140195985,10.579230643959256,10.75570011138916,1.073849637380475,15.052569252932663,down
2008-03-10,10.643512083068243,10.697372007954865,10.25160671423281,10.266002655029297,1.0795480881212367,14.394688882198537,down
2008-03-11,10.554906051122556,10.924474063314651,10.539765721090388,10.91677951812744,1.0795480881212367,14.394688882198537,down
2008-03-12,10.92099721605577,11.11632985863121,10.872847436849783,10.925217628479004,1.0795480881212367,14.394688882198537,down
2008-03-13,10.738820236545896,11.093993219109034,10.64227096578416,10.995457649230955,1.0795480881212367,14.394688882198537,down
2008-03-14,10.994714342417788,11.1525693321611,10.687939872264232,10.869125366210938,1.0795480881212367,14.394688882198537,down
2008-03-17,10.622663876498349,10.764635098365796,10.228524380146707,10.421127319335938,1.0667919831074548,13.90246397251932,down
2008-03-18,10.647237481810272,10.941601409251248,10.56160905136938,10.899904251098633,1.0667919831074548,13.90246397251932,down
2008-03-19,10.948301739879716,11.10690112750348,10.714002589677126,10.722192764282228,1.0667919831074548,13.90246397251932,down
2008-03-20,10.60603530605252,10.814025436539458,10.362304084046366,10.760663032531738,1.0667919831074548,13.90246397251932,down
2008-03-24,10.881784578301984,11.560608093831863,10.864162318665969,11.431049346923828,1.0533337519824062,13.827714009772311,down
2008-03-25,11.35410605394942,11.35435386841812,11.069669903571134,11.188308715820312,1.0533337519824062,13.827714009772311,down
2008-03-26,11.23323303932158,11.48838170073747,11.15132751359574,11.372224807739258,1.0533337519824062,13.827714009772311,down
2008-03-27,11.069670683443182,11.134449579296971,10.932913029641492,11.022016525268556,1.0533337519824062,13.827714009772311,down
2008-03-28,11.10590778723929,11.257557961864505,10.779526639133968,10.87309741973877,1.0533337519824062,13.827714009772311,down
2008-03-31,10.812537126085685,10.987516861258689,10.722440477000465,10.932416915893556,1.0352345597908146,13.827714009772311,down
2008-04-01,11.112858131364115,11.578478874241831,11.091264219112205,11.558870315551758,1.0352345597908146,13.827714009772311,down
2008-04-02,11.662865227748416,11.807813049460936,11.426827615033242,11.558621406555176,1.0352345597908146,13.827714009772311,down
2008-04-03,11.460086990326769,11.498806584050191,11.122536238644656,11.296027183532717,1.0352345597908146,13.827714009772311,down
2008-04-04,11.342938980461929,11.859688972139525,11.322833846526212,11.692401885986328,1.0352345597908146,13.827714009772311,down
2008-04-07,11.83983023099391,12.04856472408346,11.752959914527196,11.834617614746094,1.0425212694585464,13.827714009772311,down
2008-04-08,11.740801843371546,11.768103057555168,11.467038691139637,11.61099338531494,1.0425212694585464,13.827714009772311,down
2008-04-09,11.643754383367638,11.714987804234845,11.3560919030537,11.521143913269045,1.0425212694585464,13.827714009772311,down
2008-04-10,11.54025764336145,11.761154017891474,11.46306720472746,11.642515182495115,1.0425212694585464,13.827714009772311,down
2008-04-11,11.518165617962891,11.59734139974102,11.293297620161828,11.35385799407959,1.0425212694585464,13.827714009772311,down
2008-04-14,11.346659605925227,11.353857575977598,11.172672089864388,11.210150718688965,1.0220031147773383,13.827714009772311,down
2008-04-15,11.370735646788788,11.410199629685524,11.013080710068593,11.090518951416016,1.0220031147773383,13.827714009772311,down
2008-04-16,11.029959215126532,11.374458249617865,10.945570813208231,11.293794631958008,1.0220031147773383,13.827714009772311,down
2008-04-17,11.308686300170509,11.401512691814176,11.082577327527316,11.157533645629885,1.0220031147773383,13.827714009772311,down
2008-04-18,13.283852979101091,13.593852812102938,13.024732674442427,13.38809585571289,1.0220031147773383,13.827714009772311,down
2008-04-21,13.38760074813206,13.467024351329774,13.161740526815173,13.347888946533203,1.1381658922142932,13.827714009772311,down
2008-04-22,13.342428403458683,13.91973873257891,13.342178697259053,13.775038719177246,1.1381658922142932,13.827714009772311,down
2008-04-23,13.848009212282896,13.882012766018091,13.426318798980825,13.56382179260254,1.1381658922142932,13.827714009772311,down
2008-04-24,13.682957101767698,13.762380700885965,13.40323696583293,13.478193283081056,1.1381658922142932,13.827714009772311,down
2008-04-25,13.626615630653545,13.725399030416972,13.47049911672994,13.503509521484377,1.1381658922142932,13.827714009772311,down
2008-04-28,13.5486814757515,13.819962678997122,13.377920263418764,13.703557968139648,1.111011057467825,13.827714009772311,down
2008-04-29,13.671540604885417,13.983525809344084,13.651187657341904,13.861164093017578,1.111011057467825,13.827714009772311,down
2008-04-30,13.953989430677924,14.516160386744613,13.861163986693764,14.253814697265623,1.111011057467825,13.827714009772311,down
