date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2016-10-17,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,219171.76450749065,220171.76450749065,202000.0,0.9954580915394082,1,high
2016-10-18,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,221122.91023710233,222122.91023710233,202000.0,0.9954979880331454,1,high
2016-10-19,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,221104.18684361698,222104.18684361698,202000.0,0.9954976085133231,1,high
2016-10-20,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,220841.5549495272,221841.5549495272,202000.0,0.9954922782603669,1,high
2016-10-21,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,221667.01969398998,222667.01969398998,202000.0,0.9955089891562104,1,high
2016-10-24,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,224331.15224752636,225331.15224752636,202000.0,0.9955620872212934,1,high
2016-10-25,signal_expanding,0.0,1000.0,10617.09715767859,1.1302524429967427,0.0,2012.282382574839,224614.43473404448,224614.43473404448,202000.0,1.0,1,high
2016-10-26,signal_expanding,0.0,0.0,,,0.0,2012.282382574839,223087.99744637142,223087.99744637142,202000.0,1.0,1,high
2016-10-27,signal_expanding,0.0,0.0,,,0.0,2012.282382574839,222070.3879404189,222070.3879404189,202000.0,1.0,1,high
2016-10-28,signal_expanding,0.0,0.0,,,0.0,2012.282382574839,220675.81324265013,220675.81324265013,202000.0,1.0,1,high
2016-10-31,signal_expanding,0.0,0.0,,,0.0,2012.282382574839,220468.5698963795,220468.5698963795,202000.0,1.0,1,high
2016-11-01,signal_expanding,1000.0,0.0,,,1000.0,2012.282382574839,218810.14719883254,219810.14719883254,203000.0,0.9954506194880283,1,high
2016-11-02,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,217057.52158457192,218057.52158457192,203000.0,0.9954140540865858,1,high
2016-11-03,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,214928.06895096094,215928.06895096094,203000.0,0.9953688281247627,1,high
2016-11-04,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,214174.24603480182,215174.24603480182,203000.0,0.9953526036761934,1,high
2016-11-07,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,219262.43173703025,220262.43173703025,203000.0,0.9954599611376583,1,high
2016-11-08,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,220694.6968129822,221694.6968129822,203000.0,0.9954892921915783,1,high
2016-11-09,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,221712.30631893472,222712.30631893472,203000.0,0.9955099023644973,1,high
2016-11-10,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,218131.75109652829,219131.75109652829,203000.0,0.9954365353491859,1,high
2016-11-11,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,218225.98471823425,219225.98471823425,203000.0,0.9954384969405644,1,high
2016-11-14,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,216021.02850828733,217021.02850828733,203000.0,0.995392151595292,1,high
2016-11-15,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,219017.4519550879,220017.4519550879,203000.0,0.9954549060035286,1,high
2016-11-16,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,220317.74697366208,221317.74697366208,203000.0,0.9954816095244319,1,high
2016-11-17,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,221919.58037019768,222919.58037019768,203000.0,0.9955140773262747,1,high
2016-11-18,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,221090.4381076571,222090.4381076571,203000.0,0.9954973297881683,1,high
2016-11-21,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,223389.48976684414,224389.48976684414,203000.0,0.9955434632832444,1,high
2016-11-22,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,224067.931926637,225067.931926637,203000.0,0.9955568970157599,1,high
2016-11-23,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,223163.3935552339,224163.3935552339,203000.0,0.9955389683206523,1,high
2016-11-25,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,223879.51074071365,224879.51074071365,203000.0,0.9955531742455941,1,high
2016-11-28,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,223370.60619651206,224370.60619651206,203000.0,0.9955430882103863,1,high
2016-11-29,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,224143.35874049188,225143.35874049188,203000.0,0.9955583855300274,1,high
2016-11-30,signal_expanding,0.0,0.0,,,1000.0,2012.282382574839,221429.6361588092,222429.6361588092,203000.0,0.9955041962156247,1,high
2016-12-01,signal_expanding,1000.0,0.0,,,2000.0,2012.282382574839,217604.10115446046,219604.10115446046,204000.0,0.9908927019600909,1,high
2016-12-02,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,218037.50212232608,220037.50212232608,204000.0,0.9909106403194482,1,high
2016-12-05,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,219733.61519805624,221733.61519805624,204000.0,0.990980167809858,1,high
2016-12-06,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,220261.24978762786,222261.24978762786,204000.0,0.9910015803388534,1,high
2016-12-07,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,223050.35312567686,225050.35312567686,204000.0,0.991113099925317,1,high
2016-12-08,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,223446.04836286316,225446.04836286316,204000.0,0.9911286979101052,1,high
2016-12-09,signal_expanding,0.0,0.0,,,2000.0,2012.282382574839,225198.65862462754,227198.65862462754,204000.0,0.9911971311269739,1,high
2016-12-12,signal_expanding,0.0,2000.0,10165.092402464066,1.1805106658047835,0.0,2030.2331751465788,226180.8195631724,226180.8195631724,204000.0,1.0,1,high
2016-12-13,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229032.87648079448,229032.87648079448,204000.0,1.0,1,high
2016-12-14,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,228557.44330606647,228557.44330606647,204000.0,1.0,1,high
2016-12-15,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,228918.75021405192,228918.75021405192,204000.0,1.0,1,high
2016-12-16,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,228070.19168107727,228070.19168107727,204000.0,1.0,1,high
2016-12-19,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229004.592745307,229004.592745307,204000.0,1.0,1,high
2016-12-20,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229881.76029221673,229881.76029221673,204000.0,1.0,1,high
2016-12-21,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229710.13718750613,229710.13718750613,204000.0,1.0,1,high
2016-12-22,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229061.73332592766,229061.73332592766,204000.0,1.0,1,high
2016-12-23,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,229214.31989673126,229214.31989673126,204000.0,1.0,1,high
2016-12-27,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,230396.64509579833,230396.64509579833,204000.0,1.0,1,high
2016-12-28,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,228604.12850801574,228604.12850801574,204000.0,1.0,1,high
2016-12-29,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,228279.91883250154,228279.91883250154,204000.0,1.0,1,high
2016-12-30,signal_expanding,0.0,0.0,,,0.0,2030.2331751465788,225934.4443733234,225934.4443733234,204000.0,1.0,1,high
2017-01-03,signal_expanding,1000.0,0.0,,,1000.0,2030.2331751465788,227955.7711147869,228955.7711147869,205000.0,0.9956323442072196,1,high
2017-01-04,signal_expanding,0.0,0.0,,,1000.0,2030.2331751465788,229195.26787337445,230195.26787337445,205000.0,0.9956558620459997,1,high
2017-01-05,signal_expanding,0.0,0.0,,,1000.0,2030.2331751465788,230492.0291281817,231492.0291281817,205000.0,0.9956801968354329,1,high
2017-01-06,signal_expanding,0.0,0.0,,,1000.0,2030.2331751465788,232513.35586964517,233513.35586964517,205000.0,0.9957175897015577,1,high
2017-01-09,signal_expanding,0.0,1000.0,9724.845995893224,1.2339527027027026,0.0,2038.9577058017485,234278.5457977134,234278.5457977134,205000.0,1.0,1,high
2017-01-10,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,234795.62766219134,234795.62766219134,205000.0,1.0,1,high
2017-01-11,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235427.63734901472,235427.63734901472,205000.0,1.0,1,high
2017-01-12,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235063.76665430947,235063.76665430947,205000.0,1.0,1,high
2017-01-13,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235868.18363066379,235868.18363066379,205000.0,1.0,1,high
2017-01-17,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235159.49835689666,235159.49835689666,205000.0,1.0,1,high
2017-01-18,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235638.32798597286,235638.32798597286,205000.0,1.0,1,high
2017-01-19,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,235523.41571964018,235523.41571964018,205000.0,1.0,1,high
2017-01-20,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,236040.51314013088,236040.51314013088,205000.0,1.0,1,high
2017-01-23,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,236232.00765733075,236232.00765733075,205000.0,1.0,1,high
2017-01-24,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,237821.58326623004,237821.58326623004,205000.0,1.0,1,high
2017-01-25,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,240215.482515407,240215.482515407,205000.0,1.0,1,high
2017-01-26,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,240464.47205580515,240464.47205580515,205000.0,1.0,1,high
2017-01-27,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,240924.12112113586,240924.12112113586,205000.0,1.0,1,high
2017-01-30,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,239047.27262441127,239047.27262441127,205000.0,1.0,1,high
2017-01-31,signal_expanding,0.0,0.0,,,0.0,2038.9577058017485,238568.48966337333,238568.48966337333,205000.0,1.0,1,high
2017-02-01,signal_expanding,1000.0,0.0,,,1000.0,2038.9577058017485,240215.482515407,241215.482515407,206000.0,0.9958543291269203,1,high
2017-02-02,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,240004.82299047438,241004.82299047438,206000.0,0.9958507054440171,1,high
2017-02-03,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,240694.28103245771,241694.28103245771,206000.0,0.9958625417377348,1,high
2017-02-06,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,240981.53836427024,241981.53836427024,206000.0,0.9958674533323504,1,high
2017-02-07,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,241862.50647946622,242862.50647946622,206000.0,0.9958824438794773,1,high
2017-02-08,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,242264.70718963703,243264.70718963703,206000.0,0.9958892516240736,1,high
2017-02-09,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,243145.62863679466,244145.62863679466,206000.0,0.9959040839453749,1,high
2017-02-10,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,243950.04561314895,244950.04561314895,206000.0,0.9959175349508638,1,high
2017-02-13,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,245328.91502907733,246328.91502907733,206000.0,0.99594038726683,1,high
2017-02-14,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,246152.43478911335,247152.43478911335,206000.0,0.9959539140253534,1,high
2017-02-15,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,247607.9642359727,248607.9642359727,206000.0,0.9959776027164969,1,high
2017-02-16,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,247531.27309301612,248531.27309301612,206000.0,0.9959763614954577,1,high
2017-02-17,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,248603.78239345027,249603.78239345027,206000.0,0.9959936504550893,1,high
2017-02-21,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,249829.50286365705,250829.50286365705,206000.0,0.9960132281546499,1,high
2017-02-22,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,249925.23456624424,250925.23456624424,206000.0,0.9960147491673023,1,high
2017-02-23,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,248986.78698386278,249986.78698386278,206000.0,0.9959997885805678,1,high
2017-02-24,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,249465.61661293902,250465.61661293902,206000.0,0.9960074360164758,1,high
2017-02-27,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,249772.03895248432,250772.03895248432,206000.0,0.9960123145938552,1,high
2017-02-28,signal_expanding,0.0,0.0,,,1000.0,2038.9577058017485,249005.96754760828,250005.96754760828,206000.0,0.9960000954784827,1,high
2017-03-01,signal_expanding,1000.0,0.0,,,2000.0,2038.9577058017485,251725.4697000761,253725.4697000761,207000.0,0.9921174645873583,1,high
2017-03-02,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,250461.41921440384,252461.41921440384,207000.0,0.9920779974769076,1,high
2017-03-03,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,250921.00605568345,252921.00605568345,207000.0,0.9920923926755231,1,high
2017-03-06,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,250365.68751181665,252365.68751181665,207000.0,0.9920749923663598,1,high
2017-03-07,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,249944.29068188756,251944.29068188756,207000.0,0.9920617371618662,1,high
2017-03-08,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,250384.8525195494,252384.8525195494,207000.0,0.9920755941569628,1,high
2017-03-09,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,250576.39370478757,252576.39370478757,207000.0,0.9920816036262771,1,high
2017-03-10,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,251629.76910951448,253629.76910951448,207000.0,0.9921144903178285,1,high
2017-03-13,signal_expanding,0.0,0.0,,,2000.0,2038.9577058017485,252051.02593532862,254051.02593532862,207000.0,0.9921275657414227,1,high
2017-03-14,signal_expanding,0.0,2000.0,9378.383423557962,1.2795382165605096,0.0,2055.173601920283,253437.79878844536,253437.79878844536,207000.0,1.0,1,high
2017-03-15,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,255001.553964937,255001.553964937,207000.0,1.0,1,high
2017-03-16,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,254827.74415523483,254827.74415523483,207000.0,1.0,1,high
2017-03-17,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,254738.79304558743,254738.79304558743,207000.0,1.0,1,high
2017-03-20,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,254970.86873285877,254970.86873285877,207000.0,1.0,1,high
2017-03-21,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,251102.11481254472,251102.11481254472,207000.0,1.0,1,high
2017-03-22,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,252804.40040570023,252804.40040570023,207000.0,1.0,1,high
2017-03-23,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,252166.015868739,252166.015868739,207000.0,1.0,1,high
2017-03-24,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,252688.30768300872,252688.30768300872,207000.0,1.0,1,high
2017-03-27,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,253094.5538137777,253094.5538137777,207000.0,1.0,1,high
2017-03-28,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,254642.09614920197,254642.09614920197,207000.0,1.0,1,high
2017-03-29,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,255821.98016997604,255821.98016997604,207000.0,1.0,1,high
2017-03-30,signal_expanding,0.0,0.0,,,0.0,2055.173601920283,256247.55940813,256247.55940813,207000.0,1.0,1,high
2017-03-31,signal_expanding,0.0,0.0,8994.911168645656,1.3340876607908527,0.0,2055.173601920283,256073.498722744,256073.498722744,207000.0,1.0,1,high
2017-04-03,signal_expanding,1000.0,0.0,,,1000.0,2055.173601920283,255918.7397852825,256918.7397852825,208000.0,0.9961077187252446,1,high
2017-04-04,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,256324.92319713053,257324.92319713053,208000.0,0.9961138626310444,1,high
2017-04-05,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,255280.40228751197,256280.40228751197,208000.0,0.9960980239180437,1,high
2017-04-06,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,255415.85947704894,256415.85947704894,208000.0,0.9961000852207836,1,high
2017-04-07,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,255280.40228751197,256280.40228751197,208000.0,0.9960980239180437,1,high
2017-04-10,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,255377.06782443702,256377.06782443702,208000.0,0.9960994951362624,1,high
2017-04-11,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,254274.46919401226,255274.46919401226,208000.0,0.9960826478137146,1,high
2017-04-12,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,253249.23435258804,254249.23435258804,208000.0,0.9960668514792331,1,high
2017-04-13,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,252243.37965773948,253243.37965773948,208000.0,0.9960512294483216,1,high
2017-04-17,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,254332.59395400918,255332.59395400918,208000.0,0.9960835395727812,1,high
2017-04-18,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,253945.6809306252,254945.6809306252,208000.0,0.9960775958378675,1,high
2017-04-19,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,254351.94274112443,255351.94274112443,208000.0,0.996083836334804,1,high
2017-04-20,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,256479.77621297346,257479.77621297346,208000.0,0.9961161998246695,1,high
2017-04-21,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,256421.65145297654,257421.65145297654,208000.0,0.996115322878415,1,high
2017-04-24,signal_expanding,0.0,0.0,,,1000.0,2055.173601920283,259516.70476436452,260516.70476436452,208000.0,0.9961614745553284,1,high
2017-04-25,signal_expanding,0.0,1000.0,8654.346338124571,1.3865865232521355,0.0,2063.0669468907695,262397.05134544714,262397.05134544714,208000.0,1.0,1,high
2017-04-26,signal_expanding,0.0,0.0,,,0.0,2063.0669468907695,262028.07539811273,262028.07539811273,208000.0,1.0,1,high
2017-04-27,signal_expanding,0.0,0.0,,,0.0,2063.0669468907695,263600.90580990934,263600.90580990934,208000.0,1.0,1,high
2017-04-28,signal_expanding,0.0,0.0,,,0.0,2063.0669468907695,264066.997259123,264066.997259123,208000.0,1.0,1,high
2017-05-01,signal_expanding,1000.0,0.0,,,1000.0,2063.0669468907695,266416.56280653336,267416.56280653336,209000.0,0.9962605158427548,1,high
2017-05-02,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,266863.1996754678,267863.1996754678,209000.0,0.9962667510833457,1,high
2017-05-03,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,266008.74065844726,267008.74065844726,209000.0,0.9962548042527223,1,high
2017-05-04,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,266105.8876402299,267105.8876402299,209000.0,0.9962561663884141,1,high
2017-05-05,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,267076.66490018193,268076.66490018193,209000.0,0.9962697238106407,1,high
2017-05-08,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,267659.2634717473,268659.2634717473,209000.0,0.9962778130667169,1,high
2017-05-09,signal_expanding,0.0,0.0,,,1000.0,2063.0669468907695,268591.4148902712,269591.4148902712,209000.0,0.9962906830679047,1,high
