date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2010-10-15,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-18,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-19,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-20,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-21,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-22,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-25,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-26,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-27,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-28,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-29,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-11-01,walkforward_best_overall_lump,1000.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-02,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-03,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-04,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-05,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-08,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-09,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-10,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-11,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-12,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-15,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-16,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-17,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-18,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-19,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-22,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-23,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-24,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-26,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-29,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-11-30,walkforward_best_overall_lump,0.0,0.0,11000.0,0.0,0.0,11000.0,11000.0,0.0,2010.0,45.0,30.0
2010-12-01,walkforward_best_overall_lump,1000.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-02,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-03,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-06,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-07,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-08,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-09,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-10,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-13,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-14,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-15,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-16,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-17,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-20,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-21,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-22,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-23,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-27,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-28,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-29,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-30,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2010-12-31,walkforward_best_overall_lump,0.0,0.0,12000.0,0.0,0.0,12000.0,12000.0,0.0,2010.0,45.0,30.0
2011-01-03,walkforward_best_overall_lump,1000.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-04,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-05,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-06,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-07,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-10,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-11,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-12,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-13,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-14,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-18,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-19,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-20,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-21,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-24,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-25,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-26,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-27,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-28,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-01-31,walkforward_best_overall_lump,0.0,0.0,13000.0,0.0,0.0,13000.0,13000.0,0.0,2011.0,45.0,30.0
2011-02-01,walkforward_best_overall_lump,1000.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-02,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-03,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-04,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-07,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-08,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-09,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-10,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-11,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-14,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-15,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-16,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-17,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-18,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-22,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-23,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-24,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-25,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-02-28,walkforward_best_overall_lump,0.0,0.0,14000.0,0.0,0.0,14000.0,14000.0,0.0,2011.0,45.0,30.0
2011-03-01,walkforward_best_overall_lump,1000.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-02,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-03,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-04,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-07,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-08,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-09,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-10,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-11,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-14,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-15,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-16,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-17,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-18,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-21,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-22,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-23,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-24,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-25,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-28,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-29,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-30,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-03-31,walkforward_best_overall_lump,0.0,0.0,15000.0,0.0,0.0,15000.0,15000.0,0.0,2011.0,45.0,30.0
2011-04-01,walkforward_best_overall_lump,1000.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-04,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-05,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-06,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-07,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-08,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-11,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-12,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-13,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-14,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-15,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-18,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-19,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-20,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-21,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-25,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-26,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-27,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-28,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-04-29,walkforward_best_overall_lump,0.0,0.0,16000.0,0.0,0.0,16000.0,16000.0,0.0,2011.0,45.0,30.0
2011-05-02,walkforward_best_overall_lump,1000.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-03,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-04,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-05,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-06,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-09,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-10,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-11,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-12,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-13,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-16,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-17,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-18,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-19,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-20,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-23,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-24,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-25,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-26,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-27,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-05-31,walkforward_best_overall_lump,0.0,0.0,17000.0,0.0,0.0,17000.0,17000.0,0.0,2011.0,45.0,30.0
2011-06-01,walkforward_best_overall_lump,1000.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-02,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-03,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-06,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-07,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-08,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-09,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-10,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-13,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-14,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-15,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-16,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-17,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-20,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-21,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-22,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-23,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-24,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-27,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-28,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-29,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-06-30,walkforward_best_overall_lump,0.0,0.0,18000.0,0.0,0.0,18000.0,18000.0,0.0,2011.0,45.0,30.0
2011-07-01,walkforward_best_overall_lump,1000.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-05,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-06,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-07,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-08,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-11,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-12,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-13,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-14,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-15,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-18,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-19,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-20,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-21,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-22,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-25,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-26,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-27,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-28,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-07-29,walkforward_best_overall_lump,0.0,0.0,19000.0,0.0,0.0,19000.0,19000.0,0.0,2011.0,45.0,30.0
2011-08-01,walkforward_best_overall_lump,1000.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,2011.0,45.0,30.0
2011-08-02,walkforward_best_overall_lump,0.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,2011.0,45.0,30.0
2011-08-03,walkforward_best_overall_lump,0.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,2011.0,45.0,30.0
2011-08-04,walkforward_best_overall_lump,0.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,2011.0,45.0,30.0
2011-08-05,walkforward_best_overall_lump,0.0,0.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,2011.0,45.0,30.0
