date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2023-01-17,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,132846.81627183812,132846.81627183812,85000.0,1.0,,
2023-01-18,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,131119.79464085677,131119.79464085677,85000.0,1.0,,
2023-01-19,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,129831.64728121948,129831.64728121948,85000.0,1.0,,
2023-01-20,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,133384.73815465474,133384.73815465474,85000.0,1.0,,
2023-01-23,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,136347.99081424513,136347.99081424513,85000.0,1.0,,
2023-01-24,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,136069.6212304311,136069.6212304311,85000.0,1.0,,
2023-01-25,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,135767.64931122164,135767.64931122164,85000.0,1.0,,
2023-01-26,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,138414.73635861304,138414.73635861304,85000.0,1.0,,
2023-01-27,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,139792.58139959426,139792.58139959426,85000.0,1.0,,
2023-01-30,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,136966.15770179214,136966.15770179214,85000.0,1.0,,
2023-01-31,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,139018.70955317043,139018.70955317043,85000.0,1.0,,
2023-02-01,holdout_monthly_dca,1000.0,1000.0,0.0,484.35829835486317,142991.4148893744,142991.4148893744,86000.0,1.0,,
2023-02-02,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,148123.35424756617,148123.35424756617,86000.0,1.0,,
2023-02-03,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,145490.8828599651,145490.8828599651,86000.0,1.0,,
2023-02-06,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,144260.1652000736,144260.1652000736,86000.0,1.0,,
2023-02-07,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,147249.04672225515,147249.04672225515,86000.0,1.0,,
2023-02-08,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,144630.78030061838,144630.78030061838,86000.0,1.0,,
2023-02-09,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,143352.54030402002,143352.54030402002,86000.0,1.0,,
2023-02-10,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,142411.70150731935,142411.70150731935,86000.0,1.0,,
2023-02-13,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,144692.58151050063,144692.58151050063,86000.0,1.0,,
2023-02-14,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,145761.70844414653,145761.70844414653,86000.0,1.0,,
2023-02-15,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,146878.40205882594,146878.40205882594,86000.0,1.0,,
2023-02-16,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,144122.31347001813,144122.31347001813,86000.0,1.0,,
2023-02-17,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,143105.4684974709,143105.4684974709,86000.0,1.0,,
2023-02-21,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,139717.4141283938,139717.4141283938,86000.0,1.0,,
2023-02-22,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,139821.99283203334,139821.99283203334,86000.0,1.0,,
2023-02-23,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,141043.17646169904,141043.17646169904,86000.0,1.0,,
2023-02-24,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,138681.5454397216,138681.5454397216,86000.0,1.0,,
2023-02-27,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,139674.6661975209,139674.6661975209,86000.0,1.0,,
2023-02-28,holdout_monthly_dca,0.0,0.0,0.0,484.35829835486317,139494.096099477,139494.096099477,86000.0,1.0,,
2023-03-01,holdout_monthly_dca,1000.0,1000.0,0.0,487.85868895478467,139372.64286040582,139372.64286040582,87000.0,1.0,,
2023-03-02,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,140526.09635369448,140526.09635369448,87000.0,1.0,,
2023-03-03,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,143431.30318384897,143431.30318384897,87000.0,1.0,,
2023-03-06,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,143594.01703918306,143594.01703918306,87000.0,1.0,,
2023-03-07,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,141832.7501005642,141832.7501005642,87000.0,1.0,,
2023-03-08,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,142541.10400385677,142541.10400385677,87000.0,1.0,,
2023-03-09,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,140071.46827367973,140071.46827367973,87000.0,1.0,,
2023-03-10,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,138104.32639759546,138104.32639759546,87000.0,1.0,,
2023-03-13,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,139128.5497450062,139128.5497450062,87000.0,1.0,,
2023-03-14,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,142325.74524116967,142325.74524116967,87000.0,1.0,,
2023-03-15,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,143072.376875459,143072.376875459,87000.0,1.0,,
2023-03-16,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,146843.82766616822,146843.82766616822,87000.0,1.0,,
2023-03-17,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,146149.87071576322,146149.87071576322,87000.0,1.0,,
2023-03-20,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,146668.51833809077,146668.51833809077,87000.0,1.0,,
2023-03-21,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,148763.28242736225,148763.28242736225,87000.0,1.0,,
2023-03-22,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,146740.41377293458,146740.41377293458,87000.0,1.0,,
2023-03-23,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,148480.47982126192,148480.47982126192,87000.0,1.0,,
2023-03-24,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,149026.9685003627,149026.9685003627,87000.0,1.0,,
2023-03-27,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,148005.90146527064,148005.90146527064,87000.0,1.0,,
2023-03-28,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,147219.77126220087,147219.77126220087,87000.0,1.0,,
2023-03-29,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,149904.1851127045,149904.1851127045,87000.0,1.0,,
2023-03-30,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,151323.0517178095,151323.0517178095,87000.0,1.0,,
2023-03-31,holdout_monthly_dca,0.0,0.0,0.0,487.85868895478467,153839.68970265664,153839.68970265664,87000.0,1.0,,
2023-04-03,holdout_monthly_dca,1000.0,1000.0,0.0,491.03763033082936,154465.770910753,154465.770910753,88000.0,1.0,,
2023-04-04,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153944.7027808133,153944.7027808133,88000.0,1.0,,
2023-04-05,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,152424.91074496973,152424.91074496973,88000.0,1.0,,
2023-04-06,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153452.58621037676,153452.58621037676,88000.0,1.0,,
2023-04-10,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153365.71654658808,153365.71654658808,88000.0,1.0,,
2023-04-11,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,152381.46842043576,152381.46842043576,88000.0,1.0,,
2023-04-12,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,151035.3557710526,151035.3557710526,88000.0,1.0,,
2023-04-13,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153992.97036526448,153992.97036526448,88000.0,1.0,,
2023-04-14,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153703.46975551223,153703.46975551223,88000.0,1.0,,
2023-04-17,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153833.73678799716,153833.73678799716,88000.0,1.0,,
2023-04-18,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153843.35733727305,153843.35733727305,88000.0,1.0,,
2023-04-19,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,153770.9934237944,153770.9934237944,88000.0,1.0,,
2023-04-20,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,152598.59013143013,152598.59013143013,88000.0,1.0,,
2023-04-21,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,152757.79373813895,152757.79373813895,88000.0,1.0,,
2023-04-24,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,152439.37153944207,152439.37153944207,88000.0,1.0,,
2023-04-25,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,149563.80134910168,149563.80134910168,88000.0,1.0,,
2023-04-26,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,150470.8752871374,150470.8752871374,88000.0,1.0,,
2023-04-27,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,154562.29109437607,154562.29109437607,88000.0,1.0,,
2023-04-28,holdout_monthly_dca,0.0,0.0,0.0,491.03763033082936,155628.53866856213,155628.53866856213,88000.0,1.0,,
2023-05-01,holdout_monthly_dca,1000.0,1000.0,0.0,494.19644329657666,156450.0490074638,156450.0490074638,89000.0,1.0,,
2023-05-02,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,155085.54922075683,155085.54922075683,89000.0,1.0,,
2023-05-03,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,154070.70306995645,154070.70306995645,89000.0,1.0,,
2023-05-04,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,153526.857740816,153526.857740816,89000.0,1.0,,
2023-05-05,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,156789.97496069444,156789.97496069444,89000.0,1.0,,
2023-05-08,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,157178.40359219784,157178.40359219784,89000.0,1.0,,
2023-05-09,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,156182.95248003514,156182.95248003514,89000.0,1.0,,
2023-05-10,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,157882.52191947406,157882.52191947406,89000.0,1.0,,
2023-05-11,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,158397.2294456223,158397.2294456223,89000.0,1.0,,
2023-05-12,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,157829.08753230976,157829.08753230976,89000.0,1.0,,
2023-05-15,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,158683.7511750458,158683.7511750458,89000.0,1.0,,
2023-05-16,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,158863.3890484621,158863.3890484621,89000.0,1.0,,
2023-05-17,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,160786.30306580564,160786.30306580564,89000.0,1.0,,
2023-05-18,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,163772.6262389366,163772.6262389366,89000.0,1.0,,
2023-05-19,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,163403.59264607087,163403.59264607087,89000.0,1.0,,
2023-05-22,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,163952.32443906716,163952.32443906716,89000.0,1.0,,
2023-05-23,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,161873.97864240798,161873.97864240798,89000.0,1.0,,
2023-05-24,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,161043.64174720118,161043.64174720118,89000.0,1.0,,
2023-05-25,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,164962.3293710474,164962.3293710474,89000.0,1.0,,
2023-05-26,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,169177.17591692167,169177.17591692167,89000.0,1.0,,
2023-05-30,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,169944.3959873239,169944.3959873239,89000.0,1.0,,
2023-05-31,holdout_monthly_dca,0.0,0.0,0.0,494.19644329657666,168978.097759832,168978.097759832,89000.0,1.0,,
2023-06-01,holdout_monthly_dca,1000.0,1000.0,0.0,497.08766198743024,171930.14958016775,171930.14958016775,90000.0,1.0,,
2023-06-02,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,173219.59206274012,173219.59206274012,90000.0,1.0,,
2023-06-05,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,173341.6795109724,173341.6795109724,90000.0,1.0,,
2023-06-06,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,173312.38641175066,173312.38641175066,90000.0,1.0,,
2023-06-07,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,170372.04796387354,170372.04796387354,90000.0,1.0,,
2023-06-08,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,172486.91567423096,172486.91567423096,90000.0,1.0,,
2023-06-09,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,173146.30621999534,173146.30621999534,90000.0,1.0,,
2023-06-12,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,176071.94502357114,176071.94502357114,90000.0,1.0,,
2023-06-13,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,177424.9039258439,177424.9039258439,90000.0,1.0,,
2023-06-14,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,178714.3615783278,178714.3615783278,90000.0,1.0,,
2023-06-15,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,180843.8682533403,180843.8682533403,90000.0,1.0,,
2023-06-16,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,179705.83665804507,179705.83665804507,90000.0,1.0,,
2023-06-20,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,179448.57012790453,179448.57012790453,90000.0,1.0,,
2023-06-21,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,177003.10453492712,177003.10453492712,90000.0,1.0,,
2023-06-22,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,179091.531089436,179091.531089436,90000.0,1.0,,
2023-06-23,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,177316.12049004945,177316.12049004945,90000.0,1.0,,
2023-06-26,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,174939.14704776395,174939.14704776395,90000.0,1.0,,
2023-06-27,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,177947.0522817279,177947.0522817279,90000.0,1.0,,
2023-06-28,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,178294.30672724042,178294.30672724042,90000.0,1.0,,
2023-06-29,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,177937.26768877188,177937.26768877188,90000.0,1.0,,
2023-06-30,holdout_monthly_dca,0.0,0.0,0.0,497.08766198743024,180681.06476248187,180681.06476248187,90000.0,1.0,,
2023-07-03,holdout_monthly_dca,1000.0,1000.0,0.0,499.8323859867866,182106.61112155387,182106.61112155387,91000.0,1.0,,
2023-07-05,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,182101.66893121394,182101.66893121394,91000.0,1.0,,
2023-07-06,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,180714.8354085959,180714.8354085959,91000.0,1.0,,
2023-07-07,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,180114.83214618167,180114.83214618167,91000.0,1.0,,
2023-07-10,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,180173.84861045727,180173.84861045727,91000.0,1.0,,
2023-07-11,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,181063.99200390957,181063.99200390957,91000.0,1.0,,
2023-07-12,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,183350.86855433366,183350.86855433366,91000.0,1.0,,
2023-07-13,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,186463.89933624674,186463.89933624674,91000.0,1.0,,
2023-07-14,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,186424.56011128763,186424.56011128763,91000.0,1.0,,
2023-07-17,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,188165.52292690703,188165.52292690703,91000.0,1.0,,
2023-07-18,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,189704.80166636925,189704.80166636925,91000.0,1.0,,
2023-07-19,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,189660.56601209185,189660.56601209185,91000.0,1.0,,
2023-07-20,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,185288.51224107467,185288.51224107467,91000.0,1.0,,
2023-07-21,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,184732.7903939595,184732.7903939595,91000.0,1.0,,
2023-07-24,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,185027.90322268527,185027.90322268527,91000.0,1.0,,
2023-07-25,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,186281.96876777554,186281.96876777554,91000.0,1.0,,
2023-07-26,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,185662.28826604478,185662.28826604478,91000.0,1.0,,
2023-07-27,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,185219.64190346695,185219.64190346695,91000.0,1.0,,
2023-07-28,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,188593.37322581274,188593.37322581274,91000.0,1.0,,
2023-07-31,holdout_monthly_dca,0.0,0.0,0.0,499.8323859867866,188691.74416872134,188691.74416872134,91000.0,1.0,,
2023-08-01,holdout_monthly_dca,1000.0,1000.0,0.0,502.48748112310415,189254.0399964835,189254.0399964835,92000.0,1.0,,
2023-08-02,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,185101.01960844744,185101.01960844744,92000.0,1.0,,
2023-08-03,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,184804.40048773933,184804.40048773933,92000.0,1.0,,
2023-08-04,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,183939.13998595797,183939.13998595797,92000.0,1.0,,
2023-08-07,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,185496.5168809586,185496.5168809586,92000.0,1.0,,
2023-08-08,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,183919.37355641794,183919.37355641794,92000.0,1.0,,
2023-08-09,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,181897.2785487636,181897.2785487636,92000.0,1.0,,
2023-08-10,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,182233.4458632528,182233.4458632528,92000.0,1.0,,
2023-08-11,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,181071.59691016522,181071.59691016522,92000.0,1.0,,
2023-08-14,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,183103.598134641,183103.598134641,92000.0,1.0,,
2023-08-15,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,181160.5995145487,181160.5995145487,92000.0,1.0,,
2023-08-16,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,179242.28976300525,179242.28976300525,92000.0,1.0,,
2023-08-17,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,177284.44715238173,177284.44715238173,92000.0,1.0,,
2023-08-18,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,177061.98664552587,177061.98664552587,92000.0,1.0,,
2023-08-21,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,179914.70106548836,179914.70106548836,92000.0,1.0,,
2023-08-22,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,179657.63013856125,179657.63013856125,92000.0,1.0,,
2023-08-23,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,182490.53212488085,182490.53212488085,92000.0,1.0,,
2023-08-24,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,178589.67555946409,178589.67555946409,92000.0,1.0,,
2023-08-25,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,179974.01568880942,179974.01568880942,92000.0,1.0,,
2023-08-28,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,181328.69850649426,181328.69850649426,92000.0,1.0,,
2023-08-29,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,185288.85436053108,185288.85436053108,92000.0,1.0,,
2023-08-30,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,186322.18318485605,186322.18318485605,92000.0,1.0,,
2023-08-31,holdout_monthly_dca,0.0,0.0,0.0,502.48748112310415,186880.87234500493,186880.87234500493,92000.0,1.0,,
2023-09-01,holdout_monthly_dca,1000.0,1000.0,0.0,505.17914114988275,187683.11604139884,187683.11604139884,93000.0,1.0,,
2023-09-05,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,187921.6917008622,187921.6917008622,93000.0,1.0,,
2023-09-06,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,186266.50850530146,186266.50850530146,93000.0,1.0,,
2023-09-07,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,184934.38527381534,184934.38527381534,93000.0,1.0,,
2023-09-08,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,185192.8794956067,185192.8794956067,93000.0,1.0,,
2023-09-11,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,187374.93333169472,187374.93333169472,93000.0,1.0,,
2023-09-12,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,185297.2669457021,185297.2669457021,93000.0,1.0,,
2023-09-13,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,186003.06547661588,186003.06547661588,93000.0,1.0,,
2023-09-14,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,187524.07587965258,187524.07587965258,93000.0,1.0,,
2023-09-15,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,184313.1018812006,184313.1018812006,93000.0,1.0,,
2023-09-18,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,184505.2420068156,184505.2420068156,93000.0,1.0,,
2023-09-19,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,184111.95831874385,184111.95831874385,93000.0,1.0,,
2023-09-20,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,181458.82740022865,181458.82740022865,93000.0,1.0,,
2023-09-21,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,178133.69167264414,178133.69167264414,93000.0,1.0,,
2023-09-22,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,178158.620709242,178158.620709242,93000.0,1.0,,
2023-09-25,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,179004.8204376183,179004.8204376183,93000.0,1.0,,
2023-09-26,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,176316.83203502902,176316.83203502902,93000.0,1.0,,
2023-09-27,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,176729.98803489705,176729.98803489705,93000.0,1.0,,
2023-09-28,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,178208.3708645304,178208.3708645304,93000.0,1.0,,
2023-09-29,holdout_monthly_dca,0.0,0.0,0.0,505.17914114988275,178337.76443544324,178337.76443544324,93000.0,1.0,,
2023-10-02,holdout_monthly_dca,1000.0,1000.0,0.0,507.9884051712334,180826.15279677237,180826.15279677237,94000.0,1.0,,
2023-10-03,holdout_monthly_dca,0.0,0.0,0.0,507.9884051712334,177652.71351173293,177652.71351173293,94000.0,1.0,,
2023-10-04,holdout_monthly_dca,0.0,0.0,0.0,507.9884051712334,180070.30920904872,180070.30920904872,94000.0,1.0,,
2023-10-05,holdout_monthly_dca,0.0,0.0,0.0,507.9884051712334,179539.73355087655,179539.73355087655,94000.0,1.0,,
2023-10-06,holdout_monthly_dca,0.0,0.0,0.0,507.9884051712334,182548.00839290163,182548.00839290163,94000.0,1.0,,
