date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.3407096862793,126960500,yahoo_chart_api,QQQ,35.90389989512139,36.46918392302823,35.81825258211248,36.3407096862793,68.61795191351825,67.08556736952916,34.26711364746094,34.25109766960144,False,False
2006-10-24,42.27999877929688,42.45000076293945,41.91999816894531,42.13999938964844,36.092315673828125,103541700,yahoo_chart_api,QQQ,36.2122231783018,36.35782748175872,35.903887728378386,36.092315673828125,63.288540905844755,66.57929717437123,34.35946250915527,34.24841458320618,False,False
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.3407096862793,125399500,yahoo_chart_api,QQQ,36.10945802047256,36.41779357488154,36.01524401582142,36.3407096862793,66.12216234222376,66.51834586341825,34.44085762023926,34.246845159530636,False,False
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.67472457885742,130260700,yahoo_chart_api,QQQ,36.4691698003429,36.76037185869942,36.1608343653368,36.67472457885742,69.52818757565751,66.91965809171681,34.51369659423828,34.245535402297975,False,False
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.15226364135742,129375000,yahoo_chart_api,QQQ,36.58907321460003,36.67472048488128,36.04092284343858,36.15226364135742,59.45844430487305,65.92482958680431,34.57368927001953,34.242510881423954,False,False
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.38351058959961,103899900,yahoo_chart_api,QQQ,36.10943543868701,36.52911485134079,36.02378817923939,36.38351058959961,62.07646553774653,65.41171438026328,34.637279968261716,34.24072812080383,False,False
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.46916961669922,135811800,yahoo_chart_api,QQQ,36.45203950737022,36.62333406619166,36.23791804160914,36.46916961669922,63.028861167501674,65.09400061856174,34.70891807556152,34.240570306777954,False,False
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,35.9724235534668,148960600,yahoo_chart_api,QQQ,36.59765814220875,36.63191837734866,35.818255762573074,35.9724235534668,54.483684661269756,63.67929182425614,34.77045013427735,34.240023069381714,False,False
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.00667190551758,100216400,yahoo_chart_api,QQQ,35.80968051932891,36.09231919786578,35.749726761238215,36.00667190551758,54.937301017711185,62.51369305005015,34.83763198852539,34.23832215309143,False,False
2006-11-03,42.09999847412109,42.18999862670898,41.61000061035156,41.93000030517578,35.91244125366211,119263300,yahoo_chart_api,QQQ,36.05804223651555,36.13512607074186,35.63836612468707,35.91244125366211,53.36155124112346,61.29340747552659,34.901045684814456,34.241578283309934,False,False
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.43491744995117,101283300,yahoo_chart_api,QQQ,36.03236795984422,36.580518510573256,36.02380453690439,36.43491744995117,60.181268271774016,61.145122248359584,34.973711013793945,34.24740401268005,False,False
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.68329620361328,139706500,yahoo_chart_api,QQQ,36.434914484519,36.905981121509534,36.374960727114825,36.68329620361328,62.954524811392574,61.386375923430656,35.04637878417969,34.25370219230652,False,False
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.02999877929688,36.854591369628906,180245700,yahoo_chart_api,QQQ,36.47773870751915,37.000195687939694,36.37496130280464,36.854591369628906,64.77653198699383,61.838396731905746,35.120418014526365,34.26162629127502,False,False
2006-11-09,43.2599983215332,43.34999847412109,42.66999816894531,42.83000183105469,36.68329620361328,124278000,yahoo_chart_api,QQQ,37.05158217028117,37.128666039405786,36.54625530984976,36.68329620361328,61.518143822685765,61.795696344009755,35.18794975280762,34.267454404830936,False,False
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.02999877929688,36.854591369628906,82419400,yahoo_chart_api,QQQ,36.69186020656136,36.86315805924208,36.54625588825057,36.854591369628906,63.49563523154496,62.02235486234779,35.25959243774414,34.27174542427063,False,False
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.23143768310547,89146200,yahoo_chart_api,QQQ,36.87171195865985,37.29139142597408,36.82888832335855,37.23143768310547,67.45761146860241,62.74705574318175,35.33517684936523,34.27757882118225,False,False
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.62542343139648,121962800,yahoo_chart_api,QQQ,37.2571342566759,37.65968364933194,37.03444937456388,37.62542343139648,71.0012344265127,63.84761290095921,35.412135162353515,34.28619408607483,False,False
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,37.77958297729492,116565900,yahoo_chart_api,QQQ,37.67680561294224,38.02796460277796,37.616848610900206,37.77958297729492,72.27347184838285,64.9710607606157,35.505701599121096,34.2949391078949,False,False
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,37.94231414794922,113513200,yahoo_chart_api,QQQ,37.90805393735594,38.04509151249557,37.70249920826325,37.94231414794922,73.59061203642622,66.1203342640571,35.60560417175293,34.30757504463196,False,False
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,37.94231414794922,95162500,yahoo_chart_api,QQQ,37.73675941885653,37.94231414794922,37.64254547334176,37.94231414794922,73.59061203642622,67.11637130037299,35.701569442749026,34.32239087104797,False,False
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.019412994384766,107184100,yahoo_chart_api,QQQ,37.822421606571375,38.09649686502782,37.6939473997547,38.019412994384766,74.262428396141,68.06917891314205,35.794967575073244,34.338062372207645,False,False
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.07080841064453,68092200,yahoo_chart_api,QQQ,38.04511160551139,38.12219548644034,37.89951053444294,38.07080841064453,74.7240236870075,68.95649154965744,35.87706756591797,34.35476017951965,False,False
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.31062698364258,69852700,yahoo_chart_api,QQQ,38.18215601515858,38.32775709955422,37.90807742780787,38.31062698364258,76.81365295995812,70.00411307103087,35.9593408203125,34.37064816474915,False,True
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.24208450317383,51762900,yahoo_chart_api,QQQ,38.02796309669969,38.421945700476094,38.01083299211376,38.24208450317383,74.90754046918184,70.65790339078433,36.03955871582031,34.38786034584045,False,False
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.377044677734375,159506300,yahoo_chart_api,QQQ,38.12218650636491,38.20783705790745,37.377044677734375,37.377044677734375,56.01548611819845,68.70558108777288,36.10002655029297,34.399678831100466,False,False
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.4883918762207,118268400,yahoo_chart_api,QQQ,37.265703690940285,37.54834563366511,37.12010264207095,37.4883918762207,57.501276061763875,67.21167375097168,36.16254997253418,34.414062871932984,False,False
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.74531555175781,139515500,yahoo_chart_api,QQQ,37.68536182840943,37.839529479086096,37.39415662904605,37.74531555175781,60.79235214254274,66.35576420318117,36.23483680725098,34.42797924995423,False,False
2006-11-30,44.04999923706055,44.27999877929688,43.790000915527344,44.040000915527344,37.71962356567383,123457100,yahoo_chart_api,QQQ,37.72818698340046,37.925178263443165,37.505502182944845,37.71962356567383,60.289567004413314,65.54693791001212,36.29667465209961,34.44065581321716,False,False
2006-12-01,44.0,44.34999847412109,43.2599983215332,43.65999984741211,37.39418029785156,144559600,yahoo_chart_api,QQQ,37.68538568153464,37.985154488016505,37.05158457567091,37.39418029785156,54.177163128953985,64.03096793920437,36.35628654479981,34.450080976486205,False,False
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,37.90806198120117,89782400,yahoo_chart_api,QQQ,37.50551585662968,38.09648991221391,37.50551585662968,37.90806198120117,60.915423885307234,63.61556206535142,36.4314860534668,34.46348603248596,False,False
2006-12-05,44.38999938964844,44.54999923706055,44.18999862670898,44.41999816894531,38.04509735107422,84697500,yahoo_chart_api,QQQ,38.01940382280296,38.15644141897302,37.84810601078188,38.04509735107422,62.4990838573893,63.4666983042898,36.49743515014649,34.479542379379275,False,False
2006-12-06,44.27999877929688,44.400001525878906,44.06999969482422,44.2599983215332,37.90806198120117,78207500,yahoo_chart_api,QQQ,37.92519209013271,38.02797274372195,37.74533084720285,37.90806198120117,59.88592403635618,62.989261735231985,36.55721748352051,34.49273383140564,False,False
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.42844772338867,124936100,yahoo_chart_api,QQQ,37.97659837053401,38.09650591619261,37.42844772338867,37.42844772338867,51.73315112588426,61.48844698731895,36.60826461791992,34.503997259140014,False,False
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.59974670410156,133798700,yahoo_chart_api,QQQ,37.30854125598501,37.90807900160525,37.23145736480018,37.59974670410156,54.13480917534243,60.50796194572209,36.66085273742676,34.515647134780885,False,False
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,37.736778259277344,72931300,yahoo_chart_api,QQQ,37.53978685086652,38.00228685584904,37.4712663954705,37.736778259277344,56.02005254846188,59.9095740260874,36.719265365600585,34.526015977859494,False,False
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.51409149169922,110985900,yahoo_chart_api,QQQ,37.728213022208045,37.7967334802438,37.3085366520625,37.51409149169922,52.26066048405442,58.88971888714967,36.78196044921875,34.537921285629274,False,False
2006-12-13,44.09999847412109,44.11000061035156,43.619998931884766,43.880001068115234,37.58261489868164,79035500,yahoo_chart_api,QQQ,37.77103963859431,37.779606330138606,37.35992665982732,37.58261489868164,53.29921081430296,58.14431781077011,36.843113327026366,34.54777581214905,False,False
2006-12-14,43.970001220703125,44.56999969482422,43.93999862670898,44.369998931884766,38.00227737426758,109104200,yahoo_chart_api,QQQ,37.659684984469855,38.1735752027836,37.633988186490136,38.00227737426758,59.15913441186889,58.279626690916615,36.89570137023926,34.55960040092468,False,False
2006-12-15,44.68000030517578,44.7599983215332,44.34999847412109,44.43000030517578,38.10002517700195,99942300,yahoo_chart_api,QQQ,38.314407491402726,38.38300813097943,38.03142126621074,38.10002517700195,60.40535726632601,58.56305743430454,36.94681854248047,34.572939519882205,False,False
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,37.72273254394531,121588700,yahoo_chart_api,QQQ,38.2286751924507,38.37445366972736,37.55979980908768,37.72273254394531,53.605967778593865,57.902112146876455,36.99193153381348,34.585930833816526,False,False
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.84999847412109,37.60268020629883,136535200,yahoo_chart_api,QQQ,37.43117686425368,37.782763949392745,37.19964342703284,37.60268020629883,51.6150744145433,57.06384044923204,37.0322452545166,34.59934765815735,False,False
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.68999862670898,37.46546936035156,67213400,yahoo_chart_api,QQQ,37.645553073598144,37.825633515628695,37.44831837474637,37.46546936035156,49.35875013734554,56.03649507431384,37.06861587524414,34.61199299812317,False,False
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.19963073730469,102952300,yahoo_chart_api,QQQ,37.50834188162335,37.551217702508616,37.05384902083623,37.19963073730469,45.2330718360928,54.596038642551036,37.10103996276855,34.62480509757996,False,False
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,36.81374740600586,92858600,yahoo_chart_api,QQQ,37.21678738030079,37.22536123729568,36.81374740600586,36.81374740600586,40.005781853394545,52.650671070663506,37.11444107055664,34.635516805648805,False,False
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,36.96810150146485,50848600,yahoo_chart_api,QQQ,36.81374591209296,36.976675358111805,36.77087008642651,36.96810150146485,42.85075286612074,51.344015310057806,37.126988906860355,34.64648732185364,False,False
2006-12-27,43.209999084472656,43.400001525878906,43.09999847412109,43.33000183105469,37.15675735473633,54129200,yahoo_chart_api,QQQ,37.05385145240021,37.2167841621579,36.95952267753327,37.15675735473633,46.20828842969945,50.65925172601003,37.14262504577637,34.65545208930969,False,False
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,36.976680755615234,69016000,yahoo_chart_api,QQQ,37.04528470366836,37.1996403155716,36.916653936676894,36.976680755615234,43.57659623890543,49.71489766106275,37.162710189819336,34.662020444869995,False,False
2006-12-29,43.18999862670898,43.61000061035156,43.119998931884766,43.15999984741211,37.01098251342773,75152500,yahoo_chart_api,QQQ,37.036707358189226,37.39687154093152,36.97668053960156,37.01098251342773,44.22818527022934,48.98333600895163,37.186907577514646,34.67025633811951,False,False
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.07960510253906,167689500,yahoo_chart_api,QQQ,37.26825951099489,37.78277956340931,36.46218234812892,37.07960510253906,45.5821010809967,48.52983801855765,37.21076416015625,34.67836911201477,False,False
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,37.78274917602539,136853500,yahoo_chart_api,QQQ,37.13102495470373,37.91137663226485,37.00239749846426,37.78274917602539,57.07958269779699,49.669803975789556,37.246970672607425,34.689569845199586,False,False
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.84999847412109,37.60268020629883,138958800,yahoo_chart_api,QQQ,37.68843514853797,37.68843514853797,37.28539509805542,37.60268020629883,53.936724643689935,50.23872673150961,37.27221008300781,34.70175211906433,False,False
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.62841033935547,106401600,yahoo_chart_api,QQQ,37.63698419843018,37.83421566931592,37.42260173817827,37.62841033935547,54.32373483226689,50.78339447827725,37.30293197631836,34.7136353969574,False,False
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.09999847412109,37.81707382202149,121577500,yahoo_chart_api,QQQ,37.739895986824806,37.98000662477976,37.4140369237433,37.81707382202149,57.16552207012279,51.63434482385666,37.3324592590332,34.726975221633914,False,False
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.26298904418945,121070100,yahoo_chart_api,QQQ,37.69701935491968,38.29729103050094,37.576965674046924,38.26298904418945,63.02149962163366,53.15263213022693,37.36422454833984,34.7416464138031,False,False
