date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2023-08-07,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1958311.0711826724,1958311.0711826724,284000.0,1.0,,
2023-08-08,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1941660.9621389976,1941660.9621389976,284000.0,1.0,,
2023-08-09,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1920313.439786252,1920313.439786252,284000.0,1.0,,
2023-08-10,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1923862.4022401206,1923862.4022401206,284000.0,1.0,,
2023-08-11,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1911596.6103744246,1911596.6103744246,284000.0,1.0,,
2023-08-14,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1933048.7139581346,1933048.7139581346,284000.0,1.0,,
2023-08-15,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1912536.222548599,1912536.222548599,284000.0,1.0,,
2023-08-16,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1892284.3747642224,1892284.3747642224,284000.0,1.0,,
2023-08-17,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1871615.173398691,1871615.173398691,284000.0,1.0,,
2023-08-18,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1869266.6286346063,1869266.6286346063,284000.0,1.0,,
2023-08-21,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1899383.109124211,1899383.109124211,284000.0,1.0,,
2023-08-22,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1896669.177613553,1896669.177613553,284000.0,1.0,,
2023-08-23,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1926576.495641229,1926576.495641229,284000.0,1.0,,
2023-08-24,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1885394.6409757119,1885394.6409757119,284000.0,1.0,,
2023-08-25,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1900009.3013863934,1900009.3013863934,284000.0,1.0,,
2023-08-28,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1914310.8656659839,1914310.8656659839,284000.0,1.0,,
2023-08-29,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1956118.7507032326,1956118.7507032326,284000.0,1.0,,
2023-08-30,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1967027.7387040497,1967027.7387040497,284000.0,1.0,,
2023-08-31,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1972925.8934838043,1972925.8934838043,284000.0,1.0,,
2023-09-01,monthly_blind_dca,1000.0,1000.0,0.0,5307.51793903213,1971838.1542353285,1971838.1542353285,285000.0,1.0,,
2023-09-05,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1974344.6801174856,1974344.6801174856,285000.0,1.0,,
2023-09-06,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1956954.9785497864,1956954.9785497864,285000.0,1.0,,
2023-09-07,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1942959.4126758259,1942959.4126758259,285000.0,1.0,,
2023-09-08,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1945675.2071485964,1945675.2071485964,285000.0,1.0,,
2023-09-11,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1968600.3220941774,1968600.3220941774,285000.0,1.0,,
2023-09-12,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1946771.923578198,1946771.923578198,285000.0,1.0,,
2023-09-13,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1954187.190874549,1954187.190874549,285000.0,1.0,,
2023-09-14,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1970167.2449622862,1970167.2449622862,285000.0,1.0,,
2023-09-15,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1936432.0791362426,1936432.0791362426,285000.0,1.0,,
2023-09-18,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1938450.743567217,1938450.743567217,285000.0,1.0,,
2023-09-19,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1934318.8227107497,1934318.8227107497,285000.0,1.0,,
2023-09-20,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1906444.4732026365,1906444.4732026365,285000.0,1.0,,
2023-09-21,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1871509.9003228047,1871509.9003228047,285000.0,1.0,,
2023-09-22,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1871771.8100062583,1871771.8100062583,285000.0,1.0,,
2023-09-25,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1880662.1617102863,1880662.1617102863,285000.0,1.0,,
2023-09-26,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1852421.5921685994,1852421.5921685994,285000.0,1.0,,
2023-09-27,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1856762.2956979,1856762.2956979,285000.0,1.0,,
2023-09-28,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1872294.4955650126,1872294.4955650126,285000.0,1.0,,
2023-09-29,monthly_blind_dca,0.0,0.0,0.0,5307.51793903213,1873653.9315410347,1873653.9315410347,285000.0,1.0,,
2023-10-02,monthly_blind_dca,1000.0,1000.0,0.0,5310.327203053481,1890291.2516212345,1890291.2516212345,286000.0,1.0,,
2023-10-03,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1857117.264201378,1857117.264201378,286000.0,1.0,,
2023-10-04,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1882389.9359134685,1882389.9359134685,286000.0,1.0,,
2023-10-05,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1876843.4897304696,1876843.4897304696,286000.0,1.0,,
2023-10-06,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1908290.9077527025,1908290.9077527025,286000.0,1.0,,
2023-10-09,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1918023.4825362286,1918023.4825362286,286000.0,1.0,,
2023-10-10,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1928645.2713506126,1928645.2713506126,286000.0,1.0,,
2023-10-11,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1942406.9402174612,1942406.9402174612,286000.0,1.0,,
2023-10-12,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1935656.7247942197,1935656.7247942197,286000.0,1.0,,
2023-10-13,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1911325.7740103803,1911325.7740103803,286000.0,1.0,,
2023-10-16,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1932936.2516876014,1932936.2516876014,286000.0,1.0,,
2023-10-17,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1926604.7949769055,1926604.7949769055,286000.0,1.0,,
2023-10-18,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1901331.799148164,1901331.799148164,286000.0,1.0,,
2023-10-19,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1883541.3603146432,1883541.3603146432,286000.0,1.0,,
2023-10-20,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1855442.5534678465,1855442.5534678465,286000.0,1.0,,
2023-10-23,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1861041.506548239,1861041.506548239,286000.0,1.0,,
2023-10-24,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1879146.0144161687,1879146.0144161687,286000.0,1.0,,
2023-10-25,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1833152.4031743654,1833152.4031743654,286000.0,1.0,,
2023-10-26,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1798199.3394594917,1798199.3394594917,286000.0,1.0,,
2023-10-27,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1806832.8346809112,1806832.8346809112,286000.0,1.0,,
2023-10-30,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1827187.5223954718,1827187.5223954718,286000.0,1.0,,
2023-10-31,monthly_blind_dca,0.0,0.0,0.0,5310.327203053481,1835925.3831783768,1835925.3831783768,286000.0,1.0,,
2023-11-01,monthly_blind_dca,1000.0,1000.0,0.0,5313.170307882213,1868791.5599131554,1868791.5599131554,287000.0,1.0,,
2023-11-02,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1902716.0420703222,1902716.0420703222,287000.0,1.0,,
2023-11-03,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1925070.6613332343,1925070.6613332343,287000.0,1.0,,
2023-11-06,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1932923.8344753748,1932923.8344753748,287000.0,1.0,,
2023-11-07,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1951194.9917926784,1951194.9917926784,287000.0,1.0,,
2023-11-08,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1952451.4540947955,1952451.4540947955,287000.0,1.0,,
2023-11-09,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1937426.4414785358,1937426.4414785358,287000.0,1.0,,
2023-11-10,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1980984.1255754484,1980984.1255754484,287000.0,1.0,,
2023-11-13,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,1974806.2355027979,1974806.2355027979,287000.0,1.0,,
2023-11-14,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2017316.624463644,2017316.624463644,287000.0,1.0,,
2023-11-15,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2018834.6267958705,2018834.6267958705,287000.0,1.0,,
2023-11-16,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2020562.444874508,2020562.444874508,287000.0,1.0,,
2023-11-17,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2021033.6385059382,2021033.6385059382,287000.0,1.0,,
2023-11-20,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2045639.804488066,2045639.804488066,287000.0,1.0,,
2023-11-21,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2033755.7044094645,2033755.7044094645,287000.0,1.0,,
2023-11-22,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2042079.5847477654,2042079.5847477654,287000.0,1.0,,
2023-11-24,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2039200.374385306,2039200.374385306,287000.0,1.0,,
2023-11-27,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2037420.5077327907,2037420.5077327907,287000.0,1.0,,
2023-11-28,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2042760.1076903366,2042760.1076903366,287000.0,1.0,,
2023-11-29,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2040770.9117266801,2040770.9117266801,287000.0,1.0,,
2023-11-30,monthly_blind_dca,0.0,0.0,0.0,5313.170307882213,2035640.3167900953,2035640.3167900953,287000.0,1.0,,
2023-12-01,monthly_blind_dca,1000.0,1000.0,0.0,5315.772951382642,2042451.4346692518,2042451.4346692518,288000.0,1.0,,
2023-12-04,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2023490.470975082,2023490.470975082,288000.0,1.0,,
2023-12-05,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2028571.0183777737,2028571.0183777737,288000.0,1.0,,
2023-12-06,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2016838.292458102,2016838.292458102,288000.0,1.0,,
2023-12-07,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2045017.9887422444,2045017.9887422444,288000.0,1.0,,
2023-12-08,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2054132.0865191787,2054132.0865191787,288000.0,1.0,,
2023-12-11,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2071678.6146553922,2071678.6146553922,288000.0,1.0,,
2023-12-12,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2088177.9835386404,2088177.9835386404,288000.0,1.0,,
2023-12-13,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2114733.97463875,2114733.97463875,288000.0,1.0,,
2023-12-14,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2112900.9998286404,2112900.9998286404,288000.0,1.0,,
2023-12-15,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2123114.493152801,2123114.493152801,288000.0,1.0,,
2023-12-18,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2136487.3089326555,2136487.3089326555,288000.0,1.0,,
2023-12-19,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2147404.045535144,2147404.045535144,288000.0,1.0,,
2023-12-20,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2115493.996497796,2115493.996497796,288000.0,1.0,,
2023-12-21,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2140108.646810882,2140108.646810882,288000.0,1.0,,
2023-12-22,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2143310.147640824,2143310.147640824,288000.0,1.0,,
2023-12-26,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2156431.0287468047,2156431.0287468047,288000.0,1.0,,
2023-12-27,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2160820.8241589265,2160820.8241589265,288000.0,1.0,,
2023-12-28,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2159770.582640151,2159770.582640151,288000.0,1.0,,
2023-12-29,monthly_blind_dca,0.0,0.0,0.0,5315.772951382642,2150423.854906787,2150423.854906787,288000.0,1.0,,
2024-01-02,monthly_blind_dca,1000.0,1000.0,0.0,5318.287468097103,2115033.6514017163,2115033.6514017163,289000.0,1.0,,
2024-01-03,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2092653.4446805762,2092653.4446805762,289000.0,1.0,,
2024-01-04,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2081883.782716677,2081883.782716677,289000.0,1.0,,
2024-01-05,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2084352.7093818593,2084352.7093818593,289000.0,1.0,,
2024-01-08,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2127432.168743723,2127432.168743723,289000.0,1.0,,
2024-01-09,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2131635.1219991506,2131635.1219991506,289000.0,1.0,,
2024-01-10,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2146082.530362802,2146082.530362802,289000.0,1.0,,
2024-01-11,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2150548.0870460663,2150548.0870460663,289000.0,1.0,,
2024-01-12,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2151651.0863634855,2151651.0863634855,289000.0,1.0,,
2024-01-16,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2151441.0685417172,2151441.0685417172,289000.0,1.0,,
2024-01-17,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2139305.1546275476,2139305.1546275476,289000.0,1.0,,
2024-01-18,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2169670.907613498,2169670.907613498,289000.0,1.0,,
2024-01-19,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2212697.781369293,2212697.781369293,289000.0,1.0,,
2024-01-22,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2215587.2305817725,2215587.2305817725,289000.0,1.0,,
2024-01-23,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2224780.94737614,2224780.94737614,289000.0,1.0,,
2024-01-24,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2237126.7168108243,2237126.7168108243,289000.0,1.0,,
2024-01-25,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2239858.5715063508,2239858.5715063508,289000.0,1.0,,
2024-01-26,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2226514.4870626256,2226514.4870626256,289000.0,1.0,,
2024-01-29,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2249314.7294273027,2249314.7294273027,289000.0,1.0,,
2024-01-30,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2234342.4388104826,2234342.4388104826,289000.0,1.0,,
2024-01-31,monthly_blind_dca,0.0,0.0,0.0,5318.287468097103,2190580.0157747376,2190580.0157747376,289000.0,1.0,,
2024-02-01,monthly_blind_dca,1000.0,1000.0,0.0,5320.687011035726,2217375.203166539,2217375.203166539,290000.0,1.0,,
2024-02-02,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2254849.772135165,2254849.772135165,290000.0,1.0,,
2024-02-05,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2251906.7346572895,2251906.7346572895,290000.0,1.0,,
2024-02-06,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2247386.7162147174,2247386.7162147174,290000.0,1.0,,
2024-02-07,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2270512.576998798,2270512.576998798,290000.0,1.0,,
2024-02-08,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2274717.5889471862,2274717.5889471862,290000.0,1.0,,
2024-02-09,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2297107.730955418,2297107.730955418,290000.0,1.0,,
2024-02-12,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2288119.978653329,2288119.978653329,290000.0,1.0,,
2024-02-13,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2252432.016105065,2252432.016105065,290000.0,1.0,,
2024-02-14,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2276977.35460675,2276977.35460675,290000.0,1.0,,
2024-02-15,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2283757.6258323304,2283757.6258323304,290000.0,1.0,,
2024-02-16,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2263049.033954906,2263049.033954906,290000.0,1.0,,
2024-02-20,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2245967.4008715944,2245967.4008715944,290000.0,1.0,,
2024-02-21,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2236979.648569505,2236979.648569505,290000.0,1.0,,
2024-02-22,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2302468.6868378753,2302468.6868378753,290000.0,1.0,,
2024-02-23,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2295688.5779867764,2295688.5779867764,290000.0,1.0,,
2024-02-26,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2294479.6999717266,2294479.6999717266,290000.0,1.0,,
2024-02-27,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2299998.1591012753,2299998.1591012753,290000.0,1.0,,
2024-02-28,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2287751.8757036827,2287751.8757036827,290000.0,1.0,,
2024-02-29,monthly_blind_dca,0.0,0.0,0.0,5320.687011035726,2307356.645855612,2307356.645855612,290000.0,1.0,,
2024-03-01,monthly_blind_dca,1000.0,1000.0,0.0,5322.958771804231,2343098.2899254737,2343098.2899254737,291000.0,1.0,,
2024-03-04,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2334737.7943472126,2334737.7943472126,291000.0,1.0,,
2024-03-05,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2292830.377754536,2292830.377754536,291000.0,1.0,,
2024-03-06,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2307237.8441665494,2307237.8441665494,291000.0,1.0,,
2024-03-07,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2342257.318320199,2342257.318320199,291000.0,1.0,,
2024-03-08,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2308447.07588949,2308447.07588949,291000.0,1.0,,
2024-03-11,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2299876.0531332428,2299876.0531332428,291000.0,1.0,,
2024-03-12,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2332844.8366272473,2332844.8366272473,291000.0,1.0,,
2024-03-13,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2314914.613747785,2314914.613747785,291000.0,1.0,,
2024-03-14,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2309078.494979639,2309078.494979639,291000.0,1.0,,
2024-03-15,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2281630.5268182317,2281630.5268182317,291000.0,1.0,,
2024-03-18,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2303391.337185423,2303391.337185423,291000.0,1.0,,
2024-03-19,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2309130.1521112747,2309130.1521112747,291000.0,1.0,,
2024-03-20,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2336508.9192095473,2336508.9192095473,291000.0,1.0,,
2024-03-21,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2347565.494705277,2347565.494705277,291000.0,1.0,,
2024-03-22,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2350251.0157750854,2350251.0157750854,291000.0,1.0,,
2024-03-25,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2341721.416190433,2341721.416190433,291000.0,1.0,,
2024-03-26,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2334139.6762381494,2334139.6762381494,291000.0,1.0,,
2024-03-27,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2342089.6763080987,2342089.6763080987,291000.0,1.0,,
2024-03-28,monthly_blind_dca,0.0,0.0,0.0,5322.958771804231,2337772.569608896,2337772.569608896,291000.0,1.0,,
2024-04-01,monthly_blind_dca,1000.0,1000.0,0.0,5325.230897711958,2343721.7451734883,2343721.7451734883,292000.0,1.0,,
2024-04-02,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2323494.7084775404,2323494.7084775404,292000.0,1.0,,
2024-04-03,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2328709.5929464335,2328709.5929464335,292000.0,1.0,,
2024-04-04,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2293102.149225633,2293102.149225633,292000.0,1.0,,
2024-04-05,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2320124.1857474823,2320124.1857474823,292000.0,1.0,,
2024-04-08,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2320808.853648241,2320808.853648241,292000.0,1.0,,
2024-04-09,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2329394.5858734916,2329394.5858734916,292000.0,1.0,,
2024-04-10,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2309062.2406563736,2309062.2406563736,292000.0,1.0,,
2024-04-11,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2345933.8741706703,2345933.8741706703,292000.0,1.0,,
2024-04-12,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2308535.5355373705,2308535.5355373705,292000.0,1.0,,
2024-04-15,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2270557.8375244825,2270557.8375244825,292000.0,1.0,,
2024-04-16,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2270768.6170799737,2270768.6170799737,292000.0,1.0,,
2024-04-17,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2243061.912657366,2243061.912657366,292000.0,1.0,,
2024-04-18,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2230262.2144537927,2230262.2144537927,292000.0,1.0,,
2024-04-19,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2184120.0183003363,2184120.0183003363,292000.0,1.0,,
2024-04-22,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2206084.9706218983,2206084.9706218983,292000.0,1.0,,
2024-04-23,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2239005.9094607993,2239005.9094607993,292000.0,1.0,,
2024-04-24,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2246591.5357612297,2246591.5357612297,292000.0,1.0,,
2024-04-25,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2235740.532738762,2235740.532738762,292000.0,1.0,,
2024-04-26,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2270241.749447821,2270241.749447821,292000.0,1.0,,
2024-04-29,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2279459.6578263952,2279459.6578263952,292000.0,1.0,,
2024-04-30,monthly_blind_dca,0.0,0.0,0.0,5325.230897711958,2236477.854900106,2236477.854900106,292000.0,1.0,,
2024-05-01,monthly_blind_dca,1000.0,1000.0,0.0,5327.6293185368795,2221307.1464270246,2221307.1464270246,293000.0,1.0,,
2024-05-02,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2249658.140153217,2249658.140153217,293000.0,1.0,,
2024-05-03,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2294872.58947385,2294872.58947385,293000.0,1.0,,
2024-05-06,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2320009.7389391926,2320009.7389391926,293000.0,1.0,,
2024-05-07,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2320378.3221809263,2320378.3221809263,293000.0,1.0,,
2024-05-08,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2319008.2070604637,2319008.2070604637,293000.0,1.0,,
2024-05-09,monthly_blind_dca,0.0,0.0,0.0,5327.6293185368795,2324067.081152452,2324067.081152452,293000.0,1.0,,
