ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2023-08-24T16:00:00-04:00,bullish_low,ES,NQ,4399.5000,4378.5000,14932.0000,14957.2500
2023-08-28T08:00:00-04:00,bearish_high,NQ,ES,15029.7500,15126.5000,4485.5000,4429.0000
2023-09-01T08:00:00-04:00,bullish_low,ES,NQ,4512.7500,4507.2500,15361.5000,15460.0000
2023-09-05T12:00:00-04:00,bearish_high,NQ,ES,15578.7500,15586.7500,4531.2500,4520.7500
2023-09-11T08:00:00-04:00,bearish_high,ES,NQ,4477.5000,4543.5000,15586.7500,15390.7500
2023-09-22T12:00:00-04:00,bullish_low,ES,NQ,4366.0000,4357.2500,14836.2500,14852.5000
2023-10-02T12:00:00-04:00,bullish_low,ES,NQ,4311.0000,4295.5000,14811.0000,14826.0000
2023-10-05T08:00:00-04:00,bearish_high,NQ,ES,14956.0000,14958.7500,4304.0000,4302.0000
2023-10-16T08:00:00-04:00,bearish_high,ES,NQ,4407.7500,4414.2500,15366.7500,15187.5000
2023-10-17T08:00:00-04:00,bullish_low,NQ,ES,15083.0000,15050.2500,4354.5000,4365.7500
2023-10-17T12:00:00-04:00,bearish_high,ES,NQ,4414.2500,4423.2500,15336.7500,15309.2500
2023-10-18T12:00:00-04:00,bullish_low,NQ,ES,15050.2500,14979.2500,4354.5000,4365.7500
2023-10-23T12:00:00-04:00,bearish_high,NQ,ES,14716.0000,14853.7500,4304.2500,4280.7500
2023-10-27T12:00:00-04:00,bullish_low,ES,NQ,4146.2500,4122.2500,14140.2500,14209.7500
2023-10-30T08:00:00-04:00,bearish_high,NQ,ES,14407.7500,14476.5000,4205.0000,4185.0000
2023-11-06T07:00:00-05:00,bearish_high,NQ,ES,15228.5000,15257.5000,4391.7500,4389.5000
2023-11-07T11:00:00-05:00,bearish_high,NQ,ES,15257.5000,15412.2500,4391.7500,4389.5000
2023-11-08T11:00:00-05:00,bullish_low,ES,NQ,4387.5000,4375.0000,15176.0000,15286.7500
2023-11-09T19:00:00-05:00,bullish_low,ES,NQ,4375.0000,4354.2500,15176.0000,15286.7500
2023-11-13T11:00:00-05:00,bearish_high,ES,NQ,4435.5000,4436.7500,15612.7500,15589.5000
2023-11-17T11:00:00-05:00,bearish_high,NQ,ES,15906.7500,15940.0000,4541.2500,4539.5000
2023-11-24T03:00:00-05:00,bearish_high,ES,NQ,4572.7500,4574.0000,16086.5000,16071.5000
2023-11-26T19:00:00-05:00,bullish_low,NQ,ES,15981.7500,15938.7500,4520.0000,4536.7500
2023-11-27T11:00:00-05:00,bearish_high,NQ,ES,16071.5000,16089.2500,4574.0000,4570.0000
2023-11-28T07:00:00-05:00,bullish_low,ES,NQ,4552.0000,4547.0000,15938.7500,15945.2500
2023-12-01T11:00:00-05:00,bearish_high,ES,NQ,4579.5000,4607.7500,16098.5000,16050.0000
2023-12-05T19:00:00-05:00,bearish_high,NQ,ES,15961.0000,15989.7500,4607.7500,4590.2500
2023-12-07T03:00:00-05:00,bullish_low,ES,NQ,4555.5000,4548.7500,15761.2500,15791.0000
2023-12-07T11:00:00-05:00,bearish_high,NQ,ES,16037.7500,16066.0000,4598.5000,4596.0000
2023-12-08T11:00:00-05:00,bearish_high,NQ,ES,16066.0000,16118.7500,4598.5000,4596.0000
2023-12-15T11:00:00-05:00,bearish_high,NQ,ES,16885.0000,16887.2500,4791.7500,4789.0000
2024-01-11T11:00:00-05:00,bullish_low,NQ,ES,16801.5000,16753.0000,4767.5000,4772.7500
2024-01-16T03:00:00-05:00,bullish_low,NQ,ES,16866.5000,16811.7500,4791.5000,4806.7500
2024-01-16T07:00:00-05:00,bearish_high,NQ,ES,17024.2500,17033.7500,4836.5000,4823.0000
2024-01-21T19:00:00-05:00,bearish_high,NQ,ES,17033.7500,17569.0000,4823.0000,4815.7500
2024-01-23T07:00:00-05:00,bullish_low,NQ,ES,17434.0000,17409.5000,4746.2500,4873.5000
2024-01-26T03:00:00-05:00,bullish_low,NQ,ES,17569.7500,17466.0000,4895.5000,4898.5000
2024-01-26T11:00:00-05:00,bearish_high,ES,NQ,4926.5000,4934.2500,17752.0000,17632.0000
2024-01-28T15:00:00-05:00,bullish_low,NQ,ES,17466.0000,17457.5000,4898.5000,4901.7500
2024-01-30T15:00:00-05:00,bullish_low,NQ,ES,17519.7500,17410.0000,4901.7500,4927.0000
2024-02-05T07:00:00-05:00,bullish_low,NQ,ES,17664.0000,17554.2500,4925.7500,4937.7500
2024-02-05T23:00:00-05:00,bearish_high,NQ,ES,17745.5000,17769.0000,4997.7500,4977.5000
2024-02-06T19:00:00-05:00,bearish_high,ES,NQ,4978.2500,4983.5000,17769.0000,17712.0000
2024-02-15T15:00:00-05:00,bearish_high,ES,NQ,5040.0000,5051.7500,18121.5000,17963.2500
2024-02-16T07:00:00-05:00,bullish_low,ES,NQ,5013.7500,5012.7500,17690.2500,17780.5000
2024-02-19T07:00:00-05:00,bearish_high,NQ,ES,17803.5000,17807.5000,5059.2500,5028.7500
2024-02-25T19:00:00-05:00,bullish_low,ES,NQ,5092.0000,5087.2500,17372.7500,17922.0000
2024-02-26T23:00:00-05:00,bullish_low,ES,NQ,5087.2500,5073.0000,17922.0000,17927.5000
2024-02-28T15:00:00-05:00,bullish_low,NQ,ES,17908.7500,17846.2500,5063.2500,5066.7500
2024-03-07T03:00:00-05:00,bullish_low,NQ,ES,17963.5000,17915.7500,5063.0000,5086.5000
2024-03-14T04:00:00-04:00,bearish_high,ES,NQ,5247.5000,5253.5000,18506.7500,18428.2500
2024-03-19T12:00:00-04:00,bearish_high,ES,NQ,5240.2500,5244.7500,18381.0000,18289.2500
2024-03-25T08:00:00-04:00,bullish_low,NQ,ES,18492.0000,18414.7500,5233.0000,5272.5000
2024-03-26T12:00:00-04:00,bullish_low,ES,NQ,5272.5000,5263.0000,18414.7500,18439.2500
2024-03-27T08:00:00-04:00,bullish_low,NQ,ES,18439.2500,18378.5000,5263.0000,5270.7500
2024-03-27T16:00:00-04:00,bearish_high,ES,NQ,5300.5000,5313.7500,18619.0000,18571.7500
2024-04-04T08:00:00-04:00,bearish_high,NQ,ES,18485.0000,18568.0000,5296.0000,5284.7500
2024-04-05T08:00:00-04:00,bullish_low,NQ,ES,18053.2500,18051.5000,5191.5000,5195.5000
2024-04-09T08:00:00-04:00,bearish_high,ES,NQ,5268.7500,5274.2500,18408.2500,18376.0000
2024-04-11T08:00:00-04:00,bullish_low,ES,NQ,5176.5000,5173.5000,18053.5000,18088.0000
2024-04-11T12:00:00-04:00,bearish_high,NQ,ES,18474.2500,18518.7500,5285.0000,5257.5000
2024-04-12T12:00:00-04:00,bullish_low,ES,NQ,5173.5000,5150.0000,18088.0000,18120.2500
2024-04-15T20:00:00-04:00,bullish_low,ES,NQ,5150.0000,5081.2500,18088.0000,18120.2500
2024-04-19T12:00:00-04:00,bullish_low,NQ,ES,17181.7500,17113.2500,4963.5000,4991.2500
2024-04-22T12:00:00-04:00,bearish_high,ES,NQ,5058.0000,5076.7500,17553.2500,17448.0000
2024-04-24T00:00:00-04:00,bearish_high,ES,NQ,5076.7500,5128.7500,17553.2500,17448.0000
2024-05-02T16:00:00-04:00,bearish_high,NQ,ES,17793.2500,17808.2500,5126.7500,5118.0000
2024-05-20T08:00:00-04:00,bearish_high,ES,NQ,5336.5000,5348.2500,18760.7500,18686.7500
2024-05-21T08:00:00-04:00,bullish_low,ES,NQ,5323.7500,5322.5000,18635.2500,18678.0000
2024-05-22T12:00:00-04:00,bullish_low,ES,NQ,5322.5000,5306.7500,18678.0000,18684.2500
2024-05-27T12:00:00-04:00,bearish_high,NQ,ES,18926.0000,18956.0000,5368.2500,5329.2500
2024-06-03T00:00:00-04:00,bearish_high,ES,NQ,5277.0000,5313.2500,18787.0000,18668.2500
2024-06-05T16:00:00-04:00,bearish_high,ES,NQ,5313.2500,5372.7500,18755.5000,18677.0000
2024-06-11T08:00:00-04:00,bullish_low,ES,NQ,5338.2500,5334.5000,18974.2500,18994.5000
2024-06-12T12:00:00-04:00,bearish_high,ES,NQ,5374.0000,5454.5000,19155.0000,19129.7500
2024-06-13T08:00:00-04:00,bearish_high,NQ,ES,19129.7500,19691.0000,5454.5000,5452.7500
2024-06-14T04:00:00-04:00,bullish_low,ES,NQ,5408.5000,5397.7500,19500.0000,19501.5000
2024-06-18T16:00:00-04:00,bearish_high,ES,NQ,5561.0000,5567.0000,20271.2500,20270.5000
2024-06-24T08:00:00-04:00,bearish_high,ES,NQ,5545.7500,5558.5000,20072.7500,20030.0000
2024-06-25T04:00:00-04:00,bullish_low,NQ,ES,19728.0000,19726.0000,5510.2500,5511.0000
2024-06-26T04:00:00-04:00,bearish_high,NQ,ES,20030.0000,20070.5000,5558.5000,5551.7500
2024-06-28T12:00:00-04:00,bullish_low,ES,NQ,5515.7500,5510.7500,19874.2500,19906.2500
2024-07-01T12:00:00-04:00,bearish_high,NQ,ES,20020.7500,20074.0000,5541.0000,5539.5000
2024-07-02T04:00:00-04:00,bullish_low,ES,NQ,5504.5000,5502.7500,19811.7500,19910.0000
2024-07-05T08:00:00-04:00,bullish_low,ES,NQ,5585.2500,5585.0000,20361.0000,20373.0000
2024-07-11T12:00:00-04:00,bullish_low,NQ,ES,20615.7500,20377.2500,5628.2500,5630.0000
2024-07-12T12:00:00-04:00,bearish_high,ES,NQ,5707.7500,5708.2500,20983.7500,20741.0000
2024-07-15T12:00:00-04:00,bullish_low,NQ,ES,20508.0000,20506.2500,5621.2500,5666.0000
2024-07-16T12:00:00-04:00,bearish_high,ES,NQ,5718.7500,5721.2500,20797.0000,20684.5000
2024-07-16T12:00:00-04:00,bullish_low,NQ,ES,20506.2500,20464.5000,5666.0000,5673.0000
2024-07-28T20:00:00-04:00,bearish_high,ES,NQ,5528.2500,5530.0000,19390.5000,19297.7500
2024-07-31T20:00:00-04:00,bearish_high,NQ,ES,19319.7500,19717.0000,5534.5000,5527.5000
2024-08-26T08:00:00-04:00,bearish_high,ES,NQ,5662.2500,5669.0000,19904.2500,19846.2500
2024-08-26T08:00:00-04:00,bullish_low,NQ,ES,19591.7500,19505.5000,5582.7500,5603.0000
2024-08-28T04:00:00-04:00,bearish_high,ES,NQ,5649.5000,5650.5000,19694.2500,19691.0000
2024-08-30T12:00:00-04:00,bearish_high,ES,NQ,5663.7500,5665.0000,19693.5000,19632.7500
2024-08-30T12:00:00-04:00,bullish_low,ES,NQ,5598.0000,5594.2500,19337.0000,19370.5000
2024-09-03T20:00:00-04:00,bullish_low,NQ,ES,19511.0000,18825.7500,5594.2500,5638.0000
2024-09-05T08:00:00-04:00,bearish_high,NQ,ES,19114.7500,19150.5000,5565.0000,5557.2500
2024-09-24T08:00:00-04:00,bullish_low,NQ,ES,19955.2500,19953.0000,5745.2500,5754.7500
2024-09-25T12:00:00-04:00,bullish_low,ES,NQ,5773.5000,5768.0000,19953.0000,20064.2500
2024-09-29T16:00:00-04:00,bullish_low,ES,NQ,5790.7500,5779.0000,20064.2500,20188.0000
2024-10-02T08:00:00-04:00,bullish_low,ES,NQ,5733.0000,5724.0000,19818.0000,19833.5000
2024-10-03T08:00:00-04:00,bearish_high,NQ,ES,20090.2500,20113.7500,5773.2500,5770.0000
2024-10-03T12:00:00-04:00,bullish_low,ES,NQ,5726.5000,5725.7500,19852.0000,19879.0000
2024-10-04T08:00:00-04:00,bearish_high,NQ,ES,20113.7500,20263.7500,5773.2500,5770.0000
2024-10-07T16:00:00-04:00,bullish_low,ES,NQ,5725.7500,5725.2500,19879.0000,19902.5000
2024-10-08T12:00:00-04:00,bearish_high,NQ,ES,20267.2500,20329.5000,5808.0000,5806.7500
2024-10-10T12:00:00-04:00,bearish_high,NQ,ES,20482.7500,20508.2500,5846.5000,5844.0000
2024-10-11T12:00:00-04:00,bearish_high,ES,NQ,5844.0000,5868.2500,20508.2500,20494.2500
2024-10-15T12:00:00-04:00,bullish_low,NQ,ES,20383.2500,20254.0000,5850.0000,5850.0000
2024-10-16T08:00:00-04:00,bullish_low,NQ,ES,20254.0000,20206.2500,5850.0000,5853.2500
2024-10-21T08:00:00-04:00,bearish_high,NQ,ES,20526.0000,20554.5000,5927.2500,5915.5000
2024-10-21T08:00:00-04:00,bullish_low,ES,NQ,5876.2500,5865.0000,20320.7500,20343.7500
2024-10-22T08:00:00-04:00,bullish_low,ES,NQ,5865.0000,5861.2500,20343.7500,20360.2500
2024-10-22T12:00:00-04:00,bearish_high,NQ,ES,20554.5000,20602.2500,5915.5000,5904.2500
2024-10-25T12:00:00-04:00,bullish_low,ES,NQ,5844.2500,5835.0000,20079.0000,20261.7500
2024-10-29T08:00:00-04:00,bullish_low,ES,NQ,5850.2500,5837.5000,20261.7500,20432.2500
2024-11-04T07:00:00-05:00,bullish_low,NQ,ES,20070.5000,20013.0000,5732.5000,5740.0000
2024-11-07T15:00:00-05:00,bearish_high,ES,NQ,5776.5000,6013.0000,20248.5000,20226.7500
2024-11-11T11:00:00-05:00,bullish_low,NQ,ES,21121.7500,21098.2500,5990.2500,6013.5000
2024-11-12T07:00:00-05:00,bearish_high,NQ,ES,21249.5000,21251.7500,6053.2500,6036.5000
2024-11-13T11:00:00-05:00,bearish_high,NQ,ES,21251.7500,21268.5000,6036.5000,6035.2500
2024-11-18T23:00:00-05:00,bearish_high,ES,NQ,5933.0000,5933.7500,20724.2500,20697.0000
2024-11-26T19:00:00-05:00,bearish_high,ES,NQ,6040.0000,6047.0000,21024.7500,21019.0000
2024-11-27T11:00:00-05:00,bullish_low,NQ,ES,20755.0000,20675.0000,5976.2500,6000.2500
2024-11-29T07:00:00-05:00,bullish_low,NQ,ES,20822.7500,20805.5000,6018.0000,6018.7500
2024-11-29T11:00:00-05:00,bearish_high,ES,NQ,6047.0000,6060.0000,21019.0000,21017.5000
2024-12-06T07:00:00-05:00,bullish_low,ES,NQ,6079.5000,6076.0000,21424.7500,21440.2500
2024-12-09T03:00:00-05:00,bearish_high,NQ,ES,21567.2500,21706.2500,6111.0000,6105.7500
2024-12-11T11:00:00-05:00,bearish_high,ES,NQ,6075.2500,6102.5000,21706.2500,21606.7500
2024-12-13T07:00:00-05:00,bearish_high,NQ,ES,21820.0000,21908.0000,6087.7500,6085.2500
2024-12-13T11:00:00-05:00,bullish_low,ES,NQ,6055.5000,6041.2500,21604.2500,21666.5000
2024-12-23T11:00:00-05:00,bearish_high,NQ,ES,21741.7500,21776.7500,6050.7500,6033.0000
2025-01-02T07:00:00-05:00,bearish_high,ES,NQ,5983.2500,5995.2500,21524.7500,21490.5000
2025-01-07T15:00:00-05:00,bullish_low,ES,NQ,6004.0000,5935.0000,20983.7500,21279.5000
2025-01-10T03:00:00-05:00,bearish_high,ES,NQ,5957.0000,5959.2500,21448.2500,21372.5000
2025-01-10T07:00:00-05:00,bullish_low,NQ,ES,21179.5000,20874.7500,5917.0000,5920.5000
2025-01-14T03:00:00-05:00,bearish_high,NQ,ES,21088.5000,21143.7500,5959.2500,5901.2500
2025-01-20T07:00:00-05:00,bullish_low,ES,NQ,6020.0000,6018.0000,21526.5000,21538.0000
2025-01-23T19:00:00-05:00,bearish_high,ES,NQ,6135.7500,6156.0000,22093.5000,22058.5000
2025-01-28T23:00:00-05:00,bearish_high,ES,NQ,6059.5000,6111.5000,22078.2500,21626.0000
2025-02-02T15:00:00-05:00,bullish_low,NQ,ES,21419.5000,20943.0000,6042.2500,6056.5000
2025-02-04T11:00:00-05:00,bearish_high,NQ,ES,21600.0000,21694.0000,6069.0000,6068.7500
2025-02-11T11:00:00-05:00,bearish_high,ES,NQ,6096.0000,6098.7500,21894.0000,21871.5000
2025-02-13T23:00:00-05:00,bearish_high,ES,NQ,6098.0000,6146.7500,21894.0000,21871.5000
2025-02-21T07:00:00-05:00,bearish_high,NQ,ES,22225.5000,22245.5000,6166.5000,6142.5000
2025-03-11T12:00:00-04:00,bullish_low,ES,NQ,5558.0000,5534.0000,19139.2500,19201.0000
2025-03-18T04:00:00-04:00,bearish_high,NQ,ES,19959.2500,20038.5000,5759.7500,5735.5000
2025-03-25T20:00:00-04:00,bearish_high,NQ,ES,20409.5000,20536.7500,5837.2500,5836.5000
2025-04-08T08:00:00-04:00,bearish_high,ES,NQ,5286.5000,5305.2500,18361.5000,18357.2500
2025-04-28T20:00:00-04:00,bearish_high,NQ,ES,19623.0000,19631.0000,5578.7500,5573.7500
2025-05-06T08:00:00-04:00,bullish_low,NQ,ES,19966.0000,19739.0000,5601.0000,5655.2500
2025-05-12T04:00:00-04:00,bearish_high,NQ,ES,20288.7500,20991.5000,5741.0000,5715.2500
2025-05-14T12:00:00-04:00,bearish_high,NQ,ES,21346.5000,21419.5000,5927.0000,5925.0000
2025-05-16T12:00:00-04:00,bearish_high,ES,NQ,5944.5000,5977.5000,21529.7500,21512.0000
2025-05-19T16:00:00-04:00,bearish_high,ES,NQ,5977.5000,5993.5000,21529.7500,21512.0000
2025-05-26T04:00:00-04:00,bearish_high,ES,NQ,5871.5000,5895.0000,21337.5000,21231.0000
2025-05-29T12:00:00-04:00,bullish_low,ES,NQ,5890.0000,5884.0000,21141.5000,21321.2500
2025-06-05T12:00:00-04:00,bullish_low,ES,NQ,5972.2500,5928.7500,21399.2500,21641.0000
2025-06-10T00:00:00-04:00,bullish_low,ES,NQ,5992.2500,5991.2500,21716.0000,21732.0000
2025-06-20T08:00:00-04:00,bearish_high,NQ,ES,22097.7500,22130.5000,6073.7500,6071.0000
2025-07-01T08:00:00-04:00,bullish_low,NQ,ES,22781.0000,22594.5000,6224.2500,6227.2500
2025-07-02T08:00:00-04:00,bullish_low,NQ,ES,22594.5000,22582.0000,6227.2500,6235.5000
2025-07-07T08:00:00-04:00,bearish_high,ES,NQ,6313.0000,6315.0000,23028.5000,23001.7500
2025-07-08T20:00:00-04:00,bullish_low,ES,NQ,6262.5000,6260.0000,22779.7500,22841.0000
2025-07-10T12:00:00-04:00,bearish_high,ES,NQ,6315.2500,6335.5000,23112.0000,23090.0000
2025-07-10T20:00:00-04:00,bullish_low,NQ,ES,22901.2500,22831.5000,6260.0000,6287.5000
2025-07-16T08:00:00-04:00,bullish_low,ES,NQ,6259.7500,6241.0000,22803.0000,22835.5000
2025-07-18T00:00:00-04:00,bearish_high,ES,NQ,6308.7500,6357.0000,23222.7500,23100.0000
2025-07-23T16:00:00-04:00,bearish_high,ES,NQ,6374.0000,6407.2500,23424.7500,23349.7500
2025-07-29T08:00:00-04:00,bearish_high,NQ,ES,23585.2500,23652.5000,6457.7500,6442.5000
2025-08-07T04:00:00-04:00,bearish_high,ES,NQ,6377.5000,6426.7500,23845.0000,23404.2500
2025-08-15T00:00:00-04:00,bearish_high,ES,NQ,6502.5000,6508.7500,24007.7500,23963.0000
2025-08-15T08:00:00-04:00,bullish_low,NQ,ES,23793.2500,23734.5000,6453.2500,6461.5000
2025-08-25T20:00:00-04:00,bullish_low,NQ,ES,23443.2500,23371.5000,6364.0000,6430.7500
2025-08-29T08:00:00-04:00,bullish_low,ES,NQ,6480.7500,6455.5000,23371.5000,23434.7500
2025-09-01T00:00:00-04:00,bullish_low,NQ,ES,23397.5000,23370.5000,6455.5000,6459.5000
2025-09-05T08:00:00-04:00,bullish_low,ES,NQ,6456.2500,6452.0000,23410.0000,23505.0000
2025-09-08T08:00:00-04:00,bearish_high,NQ,ES,23791.2500,23888.0000,6541.7500,6516.5000
2025-09-09T00:00:00-04:00,bearish_high,ES,NQ,6516.5000,6523.5000,23888.0000,23885.2500
2025-09-09T08:00:00-04:00,bullish_low,ES,NQ,6490.2500,6489.2500,23505.0000,23726.0000
2025-09-18T04:00:00-04:00,bearish_high,ES,NQ,6696.7500,6719.7500,24647.2500,24553.0000
2025-09-29T04:00:00-04:00,bearish_high,ES,NQ,6703.7500,6736.0000,24793.5000,24747.5000
2025-09-30T12:00:00-04:00,bearish_high,ES,NQ,6717.0000,6743.5000,24975.5000,24913.7500
2025-10-03T12:00:00-04:00,bullish_low,NQ,ES,24993.7500,24923.2500,6741.5000,6754.0000
2025-10-06T12:00:00-04:00,bearish_high,NQ,ES,25196.5000,25252.7500,6800.0000,6797.7500
2025-10-14T12:00:00-04:00,bearish_high,ES,NQ,6718.5000,6722.5000,25044.2500,24947.5000
2025-10-16T08:00:00-04:00,bearish_high,NQ,ES,25115.0000,25179.5000,6766.7500,6750.5000
2025-10-21T12:00:00-04:00,bearish_high,ES,NQ,6785.0000,6789.7500,25368.0000,25348.5000
2025-10-24T08:00:00-04:00,bearish_high,ES,NQ,6788.7500,6841.2500,25348.5000,25338.2500
2025-10-26T16:00:00-04:00,bearish_high,ES,NQ,6841.2500,6890.0000,25348.5000,25338.2500
2025-10-29T12:00:00-04:00,bullish_low,ES,NQ,6901.5000,6882.2500,25943.0000,26049.2500
2025-10-31T12:00:00-04:00,bullish_low,ES,NQ,6851.0000,6843.5000,25853.0000,25888.7500
2025-11-04T03:00:00-05:00,bullish_low,ES,NQ,6849.5000,6786.2500,25888.7500,26015.5000
2025-11-20T07:00:00-05:00,bearish_high,ES,NQ,6687.5000,6791.2500,25361.2500,25310.0000
2025-12-02T07:00:00-05:00,bearish_high,NQ,ES,25495.7500,25670.0000,6864.5000,6855.7500
2025-12-09T07:00:00-05:00,bullish_low,NQ,ES,25564.7500,25560.0000,6835.2500,6844.7500
2025-12-09T11:00:00-05:00,bearish_high,NQ,ES,25729.5000,25735.7500,6893.7500,6872.7500
2025-12-11T15:00:00-05:00,bearish_high,ES,NQ,6908.0000,6928.7500,25870.7500,25861.5000
2025-12-15T07:00:00-05:00,bearish_high,ES,NQ,6928.7500,6932.2500,25861.5000,25668.0000
2025-12-15T23:00:00-05:00,bullish_low,NQ,ES,25118.0000,25073.2500,6805.0000,6832.7500
2025-12-17T07:00:00-05:00,bearish_high,NQ,ES,25444.0000,25508.5000,6892.0000,6882.5000
2025-12-19T07:00:00-05:00,bearish_high,NQ,ES,25412.5000,25600.2500,6882.5000,6872.0000
2025-12-22T07:00:00-05:00,bearish_high,NQ,ES,25600.2500,25794.7500,6882.5000,6872.0000
2025-12-23T07:00:00-05:00,bullish_low,NQ,ES,25628.0000,25608.2500,6771.5000,6913.2500
2025-12-23T15:00:00-05:00,bearish_high,ES,NQ,6936.2500,6963.7500,25794.7500,25738.7500
2026-01-02T07:00:00-05:00,bearish_high,NQ,ES,25716.7500,25803.7500,6951.5000,6939.7500
2026-01-05T11:00:00-05:00,bearish_high,ES,NQ,6939.7500,6963.5000,25803.7500,25708.0000
2026-01-07T23:00:00-05:00,bullish_low,ES,NQ,6975.2500,6935.2500,25527.5000,25727.0000
2026-01-12T03:00:00-05:00,bullish_low,ES,NQ,6955.7500,6950.0000,25615.5000,25632.7500
2026-01-20T15:00:00-05:00,bullish_low,ES,NQ,6887.5000,6822.2500,25095.2500,25098.0000
2026-01-21T15:00:00-05:00,bearish_high,NQ,ES,25429.7500,25653.5000,7007.0000,6945.2500
2026-01-22T07:00:00-05:00,bearish_high,NQ,ES,25653.5000,25739.7500,7007.0000,6945.2500
2026-01-28T15:00:00-05:00,bullish_low,ES,NQ,6988.2500,6977.2500,25917.2500,25993.2500
2026-02-02T23:00:00-05:00,bearish_high,NQ,ES,25940.0000,26027.7500,7029.5000,6991.2500
2026-02-08T19:00:00-05:00,bearish_high,ES,NQ,6965.7500,6979.7500,25514.2500,25346.5000
2026-02-24T07:00:00-05:00,bullish_low,ES,NQ,6832.7500,6828.5000,24668.0000,24694.5000
2026-02-26T07:00:00-05:00,bullish_low,NQ,ES,25264.7500,24861.7500,6828.5000,6870.7500
2026-03-06T07:00:00-05:00,bullish_low,ES,NQ,6777.0000,6715.7500,24499.0000,24772.5000
