fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_fc22d258e1c2,ord_42e52c2ee9c9,intent_c7d8e2ab8c8a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,NQ,paper,buy,3,20095.0,2024-09-24T11:11:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,buy,stop,4,20094.75,runner_stop,0.25,0.0,15.0,0.0
fill_db8084058ace,ord_032657ab379b,intent_5feeaceb1e50,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,NQ,paper,sell,5,20418.75,2024-09-26T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,sell,stop,5,20419.0,entry,0.25,0.0,25.0,0.0
fill_0243d8145ca5,ord_0a9fada9279a,intent_5fc82732b9ad,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,NQ,paper,sell,5,20069.5,2024-10-01T09:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,sell,stop,5,20069.75,entry,0.25,0.0,25.0,0.0
fill_983a54a30d75,ord_0a2e7275fa02,intent_bd4cc8215bce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,NQ,paper,buy,4,20070.0,2024-10-01T14:31:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,buy,stop,4,20069.75,runner_stop,0.25,0.0,20.0,0.0
fill_aa5cfcb2584e,ord_3b644dfad1e9,intent_4ba27e0375f7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,NQ,paper,buy,5,20060.75,2024-10-03T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,buy,stop,5,20006.75,entry,54.0,53.75,5400.0,5375.0
fill_ee31a479d700,ord_63667adc9894,intent_69038466a772,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,NQ,paper,sell,5,19894.5,2024-10-03T13:00:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,sell,stop,5,19894.75,wide_stop,0.25,0.0,25.0,0.0
fill_cf19027d6a05,ord_a864c924c1b8,intent_d18b1a19a81f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,NQ,paper,buy,5,20239.5,2024-10-04T15:57:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,buy,stop,5,20239.25,entry,0.25,0.0,25.0,0.0
fill_b2e154011fb8,ord_499f6f48b7e4,intent_b9fea50dba20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,NQ,paper,buy,5,20116.25,2024-10-08T09:52:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,buy,stop,5,20116.0,entry,0.25,0.0,25.0,0.0
fill_515850d36b80,ord_0e0859642a04,intent_f99a4b0b6a13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,NQ,paper,sell,5,20340.0,2024-10-10T09:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,sell,stop,5,20340.25,entry,0.25,0.0,25.0,0.0
fill_1651676f5cc5,ord_290dd0b3b301,intent_4777cde7e1ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,NQ,paper,buy,5,20390.25,2024-10-10T10:05:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,buy,stop,5,20390.0,wide_stop,0.25,0.0,25.0,0.0
fill_b16a033fe807,ord_78a27f5f975b,intent_2d82906586b6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,NQ,paper,sell,5,20605.25,2024-10-15T10:10:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,sell,stop,5,20605.5,entry,0.25,0.0,25.0,0.0
fill_9dc0aac5f676,ord_0380bebdabf5,intent_64786e48767e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,NQ,paper,sell,5,20386.5,2024-10-17T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,sell,stop,5,20402.5,entry,16.0,15.75,1600.0,1575.0
fill_3194595a13ec,ord_a999ae7cd235,intent_9b396e75ae36,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,NQ,paper,sell,5,20407.25,2024-10-23T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,sell,stop,5,20407.5,entry,0.25,0.0,25.0,0.0
fill_a2eec1f1b6fe,ord_f2dd58d27b08,intent_df9715b2ba07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,NQ,paper,buy,4,20407.75,2024-10-23T10:28:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,buy,stop,4,20407.5,runner_stop,0.25,0.0,20.0,0.0
fill_6e8882676726,ord_0fac6d035294,intent_6ce48d567c6b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,NQ,paper,sell,5,20489.75,2024-10-25T13:44:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,sell,stop,5,20490.0,entry,0.25,0.0,25.0,0.0
fill_332cca78657c,ord_8a7ebdd4108f,intent_a460b387d957,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,NQ,paper,sell,5,20542.25,2024-10-30T15:54:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,sell,stop,5,20542.5,entry,0.25,0.0,25.0,0.0
fill_d58b3448c5cc,ord_50116c7790a6,intent_1fa6148b4b6f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,NQ,paper,sell,5,21206.0,2024-11-11T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,sell,stop,5,21206.25,entry,0.25,0.0,25.0,0.0
fill_3d0a1aebf77d,ord_663794ad648f,intent_44326dc2975b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,NQ,paper,buy,4,21206.5,2024-11-11T15:37:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,buy,stop,4,21206.25,runner_stop,0.25,0.0,20.0,0.0
fill_0a856897bbbb,ord_de686fd319b4,intent_9684a3a96280,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,NQ,paper,sell,5,21078.5,2024-11-14T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,sell,stop,5,21078.75,entry,0.25,0.0,25.0,0.0
fill_e7a61ab3c00f,ord_7a69387ef2b8,intent_1b29e0bb0c05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,NQ,paper,sell,5,20520.75,2024-11-18T09:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,sell,stop,5,20521.0,entry,0.25,0.0,25.0,0.0
fill_1b9458d8f0a5,ord_d12470e125ca,intent_dced7e37dc1a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,NQ,paper,buy,5,20571.75,2024-11-18T10:04:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,buy,stop,5,20571.5,wide_stop,0.25,0.0,25.0,0.0
fill_c88ab9a2e76d,ord_bf1217414ce1,intent_a654af7e4f4f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,NQ,paper,sell,5,20635.5,2024-11-20T09:56:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,sell,stop,5,20635.75,entry,0.25,0.0,25.0,0.0
fill_f5bd2017dca6,ord_40ed04018d29,intent_c65d219a39a1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,NQ,paper,buy,4,20636.0,2024-11-20T10:58:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,buy,stop,4,20635.75,runner_stop,0.25,0.0,20.0,0.0
fill_efd9cf1f7c4d,ord_0e718f75aeb1,intent_41076150874a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,NQ,paper,sell,5,20617.75,2024-11-21T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,sell,stop,5,20628.0,entry,10.25,10.0,1025.0,1000.0
fill_71de3b52052b,ord_2e2a73b028b3,intent_9b1eca14793a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,NQ,paper,sell,5,20896.25,2024-11-25T12:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,sell,stop,5,20956.0,entry,59.75,59.5,5975.0,5950.0
fill_ee8ae566efad,ord_36ff769a274f,intent_019f3755b51d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,NQ,paper,sell,5,20852.0,2024-11-27T09:53:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,sell,stop,5,20852.25,entry,0.25,0.0,25.0,0.0
fill_89c68f623a35,ord_d219ad07baf6,intent_8e9a10fc76b9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,NQ,paper,sell,5,21582.25,2024-12-09T10:26:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,sell,stop,5,21582.5,entry,0.25,0.0,25.0,0.0
fill_d9da581c8d6b,ord_d66dfe981039,intent_40362b1defd6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,NQ,paper,sell,5,21655.5,2024-12-12T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,sell,stop,5,21655.75,entry,0.25,0.0,25.0,0.0
fill_c70124f84821,ord_f009cd9af8af,intent_7eee0a0e13a9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,NQ,paper,buy,5,21697.0,2024-12-12T10:23:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,buy,stop,5,21696.75,wide_stop,0.25,0.0,25.0,0.0
fill_b741c6e06a80,ord_f3e57f30fa56,intent_062c3baf2718,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,NQ,paper,sell,5,21789.5,2024-12-13T10:40:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,sell,stop,5,21789.75,entry,0.25,0.0,25.0,0.0
fill_2d35a0f77d2c,ord_38915db24eb7,intent_7272fd973263,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,NQ,paper,buy,4,21790.0,2024-12-13T14:21:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,buy,stop,4,21789.75,runner_stop,0.25,0.0,20.0,0.0
fill_939dc5cc8f15,ord_71850a633ee9,intent_5deb25767f41,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,NQ,paper,sell,5,22279.0,2024-12-17T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,sell,stop,5,22279.25,entry,0.25,0.0,25.0,0.0
fill_5d360368ea93,ord_834b8950ccce,intent_c1df28e5eef2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,NQ,paper,buy,5,22366.25,2024-12-17T11:34:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,buy,stop,5,22366.0,wide_stop,0.25,0.0,25.0,0.0
fill_af76cc70939a,ord_f01f2f45bd76,intent_d7dacaf77792,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,NQ,paper,sell,5,22210.75,2024-12-18T14:01:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,sell,stop,5,22211.0,entry,0.25,0.0,25.0,0.0
fill_1b797163da5f,ord_846d66219192,intent_f56e9c5158fb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,NQ,paper,sell,5,21955.5,2024-12-26T09:49:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,sell,stop,5,21955.75,entry,0.25,0.0,25.0,0.0
fill_9f8162072b8b,ord_2cfbfde1dc5c,intent_e4c0a3072146,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,NQ,paper,buy,4,21956.0,2024-12-26T09:59:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,buy,stop,4,21955.75,runner_stop,0.25,0.0,20.0,0.0
fill_86a562945e48,ord_da7abbcd6a52,intent_e9c3822dcfe1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,NQ,paper,sell,5,21166.0,2025-01-02T12:29:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,sell,stop,5,21166.25,entry,0.25,0.0,25.0,0.0
fill_515715b62776,ord_19b155ba3752,intent_847609ba2c12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,NQ,paper,buy,5,21432.25,2025-01-03T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,buy,stop,5,21432.0,entry,0.25,0.0,25.0,0.0
fill_900b8790afab,ord_87d24ab1a37f,intent_dd4c55b64ae6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,NQ,paper,sell,5,21277.5,2025-01-03T10:20:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,sell,stop,5,21277.75,wide_stop,0.25,0.0,25.0,0.0
fill_d2267a2983c5,ord_9de88503be59,intent_8b889b70e3fa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,NQ,paper,sell,5,21677.5,2025-01-06T14:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,sell,stop,5,21723.25,entry,45.75,45.5,4575.0,4550.0
fill_40b29768cc3c,ord_9a6181583d3b,intent_c24987136d73,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,NQ,paper,buy,5,21308.5,2025-01-15T09:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,buy,stop,5,21308.25,entry,0.25,0.0,25.0,0.0
fill_9898c45dff22,ord_eb10c32eae8c,intent_934062aa4916,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,NQ,paper,sell,5,21404.25,2025-01-16T11:17:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,sell,stop,5,21404.5,entry,0.25,0.0,25.0,0.0
fill_d8ef1b91bf40,ord_943a6699992b,intent_12bbd685a563,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,NQ,paper,sell,5,21947.0,2025-01-24T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,sell,stop,5,21999.5,entry,52.5,52.25,5250.0,5225.0
fill_b4b5efeb7b66,ord_948107df7aa8,intent_16f9cb7be8ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,NQ,paper,buy,5,21303.5,2025-01-27T09:47:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,buy,stop,5,21303.25,entry,0.25,0.0,25.0,0.0
fill_280cb947de61,ord_05edb05e0561,intent_c9c9cd22a3cb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,NQ,paper,sell,5,21108.75,2025-01-27T14:50:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,sell,stop,5,21109.0,wide_stop,0.25,0.0,25.0,0.0
fill_f6c5b50b08bf,ord_d383a3ea9ecc,intent_c1fbce26c587,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,NQ,paper,sell,5,21498.25,2025-01-29T10:26:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,sell,stop,5,21498.5,entry,0.25,0.0,25.0,0.0
fill_cc0af99d9d9d,ord_923ab1d4f56e,intent_77a5463181b3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,NQ,paper,buy,4,21498.75,2025-01-29T13:30:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,buy,stop,4,21498.5,runner_stop,0.25,0.0,20.0,0.0
fill_5f3a74416706,ord_58cf786f6266,intent_ff9088e57d83,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,NQ,paper,sell,5,21596.25,2025-01-30T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,sell,stop,5,21596.5,entry,0.25,0.0,25.0,0.0
fill_4b05653fe591,ord_fc3f22cb255d,intent_9f43454ae50e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,NQ,paper,buy,3,21596.75,2025-01-30T11:53:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,buy,stop,4,21596.5,runner_stop,0.25,0.0,15.0,0.0
fill_a4f8663cc4df,ord_34d7599fed51,intent_9719628fb27d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,NQ,paper,sell,5,21764.5,2025-01-31T14:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,sell,stop,5,21764.75,entry,0.25,0.0,25.0,0.0
fill_dd114bd4536c,ord_786bff45d60d,intent_8d23c0cce99c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,NQ,paper,buy,5,21315.0,2025-02-03T10:24:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,buy,stop,5,21314.75,entry,0.25,0.0,25.0,0.0
fill_e8447f09001b,ord_39429ca53a04,intent_2db7f0da727b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,NQ,paper,sell,5,21819.5,2025-02-07T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,sell,stop,5,21869.5,entry,50.0,49.75,5000.0,4975.0
fill_2dc583005c87,ord_6ea43df4f3c1,intent_6ef733701faf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,NQ,paper,sell,5,22213.5,2025-02-18T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,sell,stop,5,22213.75,entry,0.25,0.0,25.0,0.0
fill_524af412b9bd,ord_846b48712940,intent_8c71be331b83,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,NQ,paper,buy,4,22214.0,2025-02-18T11:50:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,buy,stop,4,22213.75,runner_stop,0.25,0.0,20.0,0.0
fill_0472c2ff6b70,ord_21c83256628a,intent_a548169516ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,NQ,paper,sell,5,22164.0,2025-02-20T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,sell,stop,5,22164.25,entry,0.25,0.0,25.0,0.0
fill_cde0af4cd0f9,ord_4a24fb6ec2ca,intent_b3b60ea7451e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,NQ,paper,sell,5,22097.25,2025-02-21T09:50:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,sell,stop,5,22097.5,entry,0.25,0.0,25.0,0.0
fill_1c4f8cbd7853,ord_4ed15e6d773e,intent_bda6f6f40765,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,NQ,paper,buy,5,21378.25,2025-02-26T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,buy,stop,5,21274.25,entry,104.0,103.75,10400.0,10375.0
fill_6cac4644e7d6,ord_a941cb27ee2a,intent_908cecce26b2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,NQ,paper,sell,4,21274.0,2025-02-26T12:52:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,sell,stop,4,21274.25,runner_stop,0.25,0.0,20.0,0.0
fill_5404403e37a9,ord_729bcda6583e,intent_c4da71d19bf7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,NQ,paper,buy,5,20713.5,2025-02-28T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,buy,stop,5,20645.25,entry,68.25,68.0,6825.0,6800.0
fill_c2a8fc732b62,ord_e9488f6f5180,intent_5b2ccdde7183,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,NQ,paper,buy,5,20430.5,2025-03-04T13:10:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,buy,stop,5,20430.25,entry,0.25,0.0,25.0,0.0
fill_ade36b9155e3,ord_d97801b13fcd,intent_9a22fe3dec4a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,NQ,paper,sell,4,20430.0,2025-03-04T15:50:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,sell,stop,4,20430.25,runner_stop,0.25,0.0,20.0,0.0
fill_4d9af50af563,ord_23fc1a462e3d,intent_34870dcead0d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,NQ,paper,buy,5,20199.75,2025-03-07T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,buy,stop,5,20191.5,entry,8.25,8.0,825.0,800.0
fill_4b312541c7e7,ord_aa50c110a44d,intent_f0b7a4dd8232,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,NQ,paper,buy,5,19553.25,2025-03-11T14:41:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,buy,stop,5,19553.0,entry,0.25,0.0,25.0,0.0
fill_b5e55a30eff8,ord_1dade19d7181,intent_56e6f1e8d387,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,NQ,paper,buy,5,19628.25,2025-03-14T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,buy,stop,5,19600.75,entry,27.5,27.25,2750.0,2725.0
fill_e74776927a9d,ord_1c2057782c37,intent_89dab3799463,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,NQ,paper,buy,5,19853.5,2025-03-19T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,buy,stop,5,19815.0,entry,38.5,38.25,3850.0,3825.0
fill_1c67fa7a0967,ord_3ab6a3014117,intent_d0ed76aa9017,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,NQ,paper,sell,4,19814.75,2025-03-19T13:14:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,sell,stop,4,19815.0,runner_stop,0.25,0.0,20.0,0.0
fill_89acbde7f266,ord_8794d8aa8447,intent_1e87facb25ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,NQ,paper,buy,5,19969.0,2025-03-20T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,buy,stop,5,19907.75,entry,61.25,61.0,6125.0,6100.0
