date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2013-04-16,level,,2,12.603500366210938,2013-03-22,2013-02-16,13.402999877929688,13.465499877929688,13.616999626159668,AMZN,available,True,False,False,False,False
2013-04-17,level,,2,12.603500366210938,2013-03-22,2013-02-17,13.212499618530272,13.539999961853027,13.369999885559082,AMZN,available,True,False,False,False,False
2013-04-18,level,,2,12.603500366210938,2013-03-22,2013-02-18,12.829999923706056,13.340499877929688,12.970999717712402,AMZN,available,True,False,False,False,False
2013-04-19,level,,2,12.603500366210938,2013-03-22,2013-02-19,12.875,12.907999992370604,13.015999794006348,AMZN,available,True,False,False,False,False
2013-04-22,level,,2,12.603500366210938,2013-03-22,2013-02-22,12.90149974822998,12.967499732971191,13.177499771118164,AMZN,available,True,False,False,False,False
2013-04-23,level,,2,12.603500366210938,2013-03-22,2013-02-23,13.225000381469728,13.225000381469728,13.44499969482422,AMZN,available,True,False,False,False,False
2013-04-24,level,,2,12.603500366210938,2013-03-22,2013-02-24,13.340499877929688,13.475000381469728,13.439000129699709,AMZN,available,True,False,False,False,False
2013-04-25,level,,2,12.603500366210938,2013-03-22,2013-02-25,13.524999618530272,13.576499938964844,13.734999656677246,AMZN,available,True,False,False,False,False
2013-04-26,level,,2,12.603500366210938,2013-03-22,2013-02-26,12.64050006866455,13.498499870300291,12.740500450134276,AMZN,available,True,False,False,False,False
2013-04-29,level,,2,12.603500366210938,2013-03-22,2013-02-28,12.457500457763672,12.744999885559082,12.487000465393066,AMZN,available,True,True,True,True,True
2013-04-30,level,,2,12.457500457763672,2013-04-29,2013-02-28,12.428000450134276,12.468500137329102,12.690500259399414,AMZN,available,True,True,False,False,False
2013-05-01,level,,2,12.428000450134276,2013-04-30,2013-03-01,12.287500381469728,12.69499969482422,12.411499977111816,AMZN,available,True,True,False,True,False
2013-05-02,level,,2,12.287500381469728,2013-05-01,2013-03-02,12.288999557495115,12.446999549865724,12.6274995803833,AMZN,available,True,False,False,False,False
2013-05-03,level,,2,12.287500381469728,2013-05-01,2013-03-03,12.734999656677246,12.807000160217283,12.90250015258789,AMZN,available,True,False,False,False,False
2013-05-06,level,,2,12.287500381469728,2013-05-01,2013-03-06,12.67099952697754,12.904500007629396,12.78600025177002,AMZN,available,True,False,False,False,False
2013-05-07,level,,2,12.287500381469728,2013-05-01,2013-03-07,12.645500183105469,12.815500259399414,12.886500358581545,AMZN,available,True,False,False,False,False
2013-05-08,level,,2,12.287500381469728,2013-05-01,2013-03-08,12.76650047302246,12.843500137329102,12.934000015258787,AMZN,available,True,False,False,False,False
2013-05-09,level,,2,12.287500381469728,2013-05-01,2013-03-09,12.843999862670898,12.93649959564209,13.008000373840332,AMZN,available,True,False,False,False,False
2013-05-10,level,,2,12.287500381469728,2013-05-01,2013-03-10,13.010499954223633,13.043999671936035,13.181500434875488,AMZN,available,True,False,False,False,False
2013-05-13,level,,2,12.287500381469728,2013-05-01,2013-03-13,13.100000381469728,13.138500213623049,13.225500106811523,AMZN,available,True,False,False,False,False
2013-05-14,level,,2,12.287500381469728,2013-05-01,2013-03-14,13.201499938964844,13.225000381469728,13.416500091552734,AMZN,available,True,False,False,False,False
2013-05-15,level,,2,12.287500381469728,2013-05-01,2013-03-15,13.227999687194824,13.353500366210938,13.32800006866455,AMZN,available,True,False,False,False,False
2013-05-16,level,,2,12.287500381469728,2013-05-01,2013-03-16,13.192500114440918,13.29800033569336,13.206000328063965,AMZN,available,True,False,False,False,False
2013-05-17,level,,2,12.287500381469728,2013-05-01,2013-03-17,13.25,13.291500091552734,13.494999885559082,AMZN,available,True,False,False,False,False
2013-05-20,level,,2,12.287500381469728,2013-05-01,2013-03-20,13.324999809265137,13.449999809265137,13.381500244140623,AMZN,available,True,False,False,False,False
2013-05-21,level,,2,12.287500381469728,2013-05-01,2013-03-21,13.383000373840332,13.437000274658203,13.442999839782717,AMZN,available,True,False,False,False,False
2013-05-22,level,,2,12.287500381469728,2013-05-01,2013-03-22,13.039999961853027,13.369500160217283,13.14799976348877,AMZN,available,True,False,False,False,False
2013-05-23,level,,2,12.287500381469728,2013-05-01,2013-03-23,12.979499816894531,13.024499893188477,13.09000015258789,AMZN,available,True,False,False,False,False
2013-05-24,level,,2,12.287500381469728,2013-05-01,2013-03-24,12.916999816894531,12.99250030517578,13.086999893188477,AMZN,available,True,False,False,False,False
2013-05-28,level,,2,12.287500381469728,2013-05-01,2013-03-28,13.300000190734863,13.324000358581545,13.364500045776367,AMZN,available,True,False,False,False,False
2013-05-29,level,,2,12.287500381469728,2013-05-01,2013-03-29,13.241999626159668,13.27299976348877,13.27649974822998,AMZN,available,True,False,False,False,False
2013-05-30,level,,2,12.287500381469728,2013-05-01,2013-03-30,13.280500411987305,13.285499572753906,13.341500282287598,AMZN,available,True,False,False,False,False
2013-05-31,level,,2,12.287500381469728,2013-05-01,2013-03-31,13.29699993133545,13.300000190734863,13.460000038146973,AMZN,available,True,False,False,False,False
2013-06-03,level,,2,12.287500381469728,2013-05-01,2013-04-03,13.147500038146973,13.447999954223633,13.343999862670898,AMZN,available,True,False,False,False,False
2013-06-04,level,,2,12.287500381469728,2013-05-01,2013-04-04,13.151000022888184,13.350000381469728,13.28499984741211,AMZN,available,True,False,False,False,False
2013-06-05,level,,2,12.287500381469728,2013-05-01,2013-04-05,13.25100040435791,13.290499687194824,13.35849952697754,AMZN,available,True,False,False,False,False
2013-06-06,level,,2,12.287500381469728,2013-05-01,2013-04-06,13.21049976348877,13.387499809265137,13.39150047302246,AMZN,available,True,False,False,False,False
2013-06-07,level,,2,12.287500381469728,2013-05-01,2013-04-07,13.456500053405762,13.487000465393066,13.843500137329102,AMZN,available,True,False,False,False,False
2013-06-10,level,,2,12.287500381469728,2013-05-01,2013-04-10,13.76200008392334,13.833999633789062,14.053500175476074,AMZN,available,True,False,False,False,False
2013-06-11,level,,2,12.287500381469728,2013-05-01,2013-04-11,13.711999893188477,13.800000190734863,13.73900032043457,AMZN,available,True,False,False,False,False
2013-06-12,level,,2,12.287500381469728,2013-05-01,2013-04-12,13.522500038146973,13.829999923706056,13.583499908447266,AMZN,available,True,False,False,False,False
2013-06-13,level,,2,12.287500381469728,2013-05-01,2013-04-13,13.51449966430664,13.574999809265137,13.78950023651123,AMZN,available,True,False,False,False,False
2013-06-14,level,,2,12.287500381469728,2013-05-01,2013-04-14,13.67199993133545,13.75,13.69950008392334,AMZN,available,True,False,False,False,False
2013-06-17,level,,2,12.287500381469728,2013-05-01,2013-04-17,13.782500267028809,13.817500114440918,13.902999877929688,AMZN,available,True,False,False,False,False
2013-06-18,level,,2,12.287500381469728,2013-05-01,2013-04-18,13.905500411987305,13.95400047302246,14.088000297546388,AMZN,available,True,False,False,False,False
2013-06-19,level,,2,12.287500381469728,2013-05-01,2013-04-19,13.893500328063965,14.062999725341797,13.907999992370604,AMZN,available,True,False,False,False,False
2013-06-20,level,,2,12.287500381469728,2013-05-01,2013-04-20,13.619500160217283,13.756999969482422,13.67199993133545,AMZN,available,True,False,False,False,False
2013-06-21,level,,2,12.287500381469728,2013-05-01,2013-04-21,13.489500045776367,13.728500366210938,13.66800022125244,AMZN,available,True,False,False,False,False
2013-06-24,level,,2,12.287500381469728,2013-05-01,2013-04-24,13.25,13.564499855041504,13.530500411987305,AMZN,available,True,False,False,False,False
2013-06-25,level,,2,12.287500381469728,2013-05-01,2013-04-25,13.449999809265137,13.614999771118164,13.604499816894531,AMZN,available,True,False,False,False,False
2013-06-26,level,,2,12.287500381469728,2013-05-01,2013-04-26,13.675000190734863,13.699000358581545,13.878499984741213,AMZN,available,True,False,False,False,False
2013-06-27,level,,2,12.287500381469728,2013-05-01,2013-04-27,13.72700023651123,13.958999633789062,13.8774995803833,AMZN,available,True,False,False,False,False
2013-06-28,level,,2,12.287500381469728,2013-05-01,2013-04-28,13.809499740600586,13.809499740600586,13.884499549865724,AMZN,available,True,False,False,False,False
2013-07-01,level,,2,12.287500381469728,2013-05-01,2013-05-01,13.857999801635742,13.949999809265137,14.104999542236328,AMZN,available,True,False,False,False,False
2013-07-02,level,,2,12.288999557495115,2013-05-02,2013-05-02,14.029500007629396,14.052000045776367,14.18649959564209,AMZN,available,True,False,False,False,False
2013-07-03,level,,2,12.645500183105469,2013-05-07,2013-05-03,14.100000381469728,14.100000381469728,14.201499938964844,AMZN,available,True,False,False,False,False
2013-07-05,level,,2,12.645500183105469,2013-05-07,2013-05-05,14.103500366210938,14.25,14.293999671936035,AMZN,available,True,False,False,False,False
2013-07-08,level,,2,12.76650047302246,2013-05-08,2013-05-08,14.307000160217283,14.321000099182127,14.529500007629396,AMZN,available,True,False,False,False,False
2013-07-09,level,,2,12.843999862670898,2013-05-09,2013-05-09,14.400500297546388,14.550000190734863,14.576499938964844,AMZN,available,True,False,False,False,False
2013-07-10,level,,2,12.916999816894531,2013-05-24,2013-05-10,14.470000267028809,14.570500373840332,14.616499900817873,AMZN,available,True,False,False,False,False
2013-07-11,level,,2,12.916999816894531,2013-05-24,2013-05-11,14.604999542236328,14.749500274658203,14.982999801635742,AMZN,available,True,False,False,False,False
2013-07-12,level,,2,12.916999816894531,2013-05-24,2013-05-12,14.925000190734863,14.934499740600586,15.3774995803833,AMZN,available,True,False,False,False,False
2013-07-15,level,,2,12.916999816894531,2013-05-24,2013-05-15,15.217499732971191,15.363499641418455,15.328499794006348,AMZN,available,True,False,False,False,False
2013-07-16,level,,2,12.916999816894531,2013-05-24,2013-05-16,15.275500297546388,15.364999771118164,15.343500137329102,AMZN,available,True,False,False,False,False
2013-07-17,level,,2,12.916999816894531,2013-05-24,2013-05-17,15.284500122070312,15.34850025177002,15.434499740600586,AMZN,available,True,False,False,False,False
2013-07-18,level,,2,12.916999816894531,2013-05-24,2013-05-18,15.093500137329102,15.31350040435791,15.205499649047852,AMZN,available,True,False,False,False,False
2013-07-19,level,,2,12.916999816894531,2013-05-24,2013-05-19,15.095499992370604,15.219499588012695,15.261500358581545,AMZN,available,True,False,False,False,False
2013-07-22,level,,2,12.916999816894531,2013-05-24,2013-05-22,15.100000381469728,15.462499618530272,15.173999786376951,AMZN,available,True,False,False,False,False
2013-07-23,level,,2,12.916999816894531,2013-05-24,2013-05-23,15.027999877929688,15.157999992370604,15.053000450134276,AMZN,available,True,False,False,False,False
2013-07-24,level,,2,12.916999816894531,2013-05-24,2013-05-24,14.902000427246094,15.151000022888184,14.946999549865724,AMZN,available,True,False,False,False,False
2013-07-25,level,,2,13.147500038146973,2013-06-03,2013-05-25,14.837499618530272,14.949999809265137,15.170000076293944,AMZN,available,True,False,False,False,False
2013-07-26,level,,2,13.147500038146973,2013-06-03,2013-05-26,14.77750015258789,14.977499961853027,15.600500106811523,AMZN,available,True,False,False,False,False
2013-07-29,level,,2,13.147500038146973,2013-06-03,2013-05-29,15.295000076293944,15.553500175476074,15.30500030517578,AMZN,available,True,False,False,False,False
2013-07-30,level,,2,13.147500038146973,2013-06-03,2013-05-30,15.078499794006348,15.38599967956543,15.12049961090088,AMZN,available,True,False,False,False,False
2013-07-31,level,,2,13.147500038146973,2013-06-03,2013-05-31,15.050000190734863,15.195500373840332,15.060999870300291,AMZN,available,True,False,False,False,False
2013-08-01,level,,2,13.147500038146973,2013-06-03,2013-06-01,14.94499969482422,15.154000282287598,15.278499603271484,AMZN,available,True,False,False,False,False
2013-08-02,level,,2,13.147500038146973,2013-06-03,2013-06-02,15.074999809265137,15.231499671936035,15.21049976348877,AMZN,available,True,False,False,False,False
2013-08-05,level,,2,13.21049976348877,2013-06-06,2013-06-05,14.914999961853027,15.170000076293944,15.049500465393066,AMZN,available,True,False,False,False,False
2013-08-06,level,,2,13.21049976348877,2013-06-06,2013-06-06,14.87600040435791,15.025500297546388,15.037500381469728,AMZN,available,True,False,False,False,False
2013-08-07,level,,2,13.25,2013-06-24,2013-06-07,14.807499885559082,15.00749969482422,14.845499992370604,AMZN,available,True,False,False,False,False
2013-08-08,level,,2,13.25,2013-06-24,2013-06-08,14.6274995803833,14.925999641418455,14.786999702453612,AMZN,available,True,False,False,False,False
2013-08-09,level,,2,13.25,2013-06-24,2013-06-09,14.71500015258789,14.784000396728516,14.86299991607666,AMZN,available,True,False,False,False,False
2013-08-12,level,,2,13.25,2013-06-24,2013-06-12,14.762999534606934,14.78950023651123,14.834500312805176,AMZN,available,True,False,False,False,False
2013-08-13,level,,2,13.25,2013-06-24,2013-06-13,14.533499717712402,14.793999671936035,14.69849967956543,AMZN,available,True,False,False,False,False
2013-08-14,level,,2,13.25,2013-06-24,2013-06-14,14.527000427246094,14.714500427246094,14.56700038909912,AMZN,available,True,False,False,False,False
2013-08-15,level,,2,13.25,2013-06-24,2013-06-15,14.25749969482422,14.439499855041504,14.32349967956543,AMZN,available,True,False,False,False,False
2013-08-16,level,,2,13.25,2013-06-24,2013-06-16,14.225000381469728,14.327500343322754,14.241000175476074,AMZN,available,True,False,False,False,False
2013-08-19,level,,2,13.25,2013-06-24,2013-06-19,14.173999786376951,14.259499549865724,14.278499603271484,AMZN,available,True,False,False,False,False
2013-08-20,level,,2,13.25,2013-06-24,2013-06-20,14.286999702453612,14.293999671936035,14.354499816894531,AMZN,available,True,False,False,False,False
2013-08-21,level,,2,13.25,2013-06-24,2013-06-21,14.191499710083008,14.25450038909912,14.228500366210938,AMZN,available,True,False,False,False,False
2013-08-22,level,,2,13.25,2013-06-24,2013-06-22,14.239999771118164,14.239999771118164,14.486499786376951,AMZN,available,True,False,False,False,False
2013-08-23,level,,2,13.25,2013-06-24,2013-06-23,14.395000457763672,14.560500144958496,14.500499725341797,AMZN,available,True,False,False,False,False
2013-08-26,level,,2,13.675000190734863,2013-06-26,2013-06-26,14.281000137329102,14.521499633789062,14.310500144958496,AMZN,available,True,False,False,False,False
2013-08-27,level,,2,13.72700023651123,2013-06-27,2013-06-27,13.987000465393066,14.193499565124512,14.046500205993652,AMZN,available,True,False,False,False,False
2013-08-28,level,,2,13.809499740600586,2013-06-28,2013-06-28,13.966500282287598,14.017999649047852,14.07900047302246,AMZN,available,True,False,False,False,False
2013-08-29,level,,2,13.857999801635742,2013-07-01,2013-06-29,14.0,14.072500228881836,14.199000358581545,AMZN,available,True,False,False,False,False
