date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2024-05-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,86722.8640307497,86722.8640307497,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,84144.01659554093,84144.01659554093,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,87312.3136684899,87312.3136684899,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,85322.91587102132,85322.91587102132,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,91585.82705550313,91585.82705550313,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,90406.92778002279,90406.92778002279,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,92985.76818843758,92985.76818843758,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,95859.34044251642,95859.34044251642,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,96301.42415742458,96301.42415742458,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,92912.08522702157,92912.08522702157,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,95859.34044251642,95859.34044251642,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,96154.06526138651,96154.06526138651,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,94754.11710165812,94754.11710165812,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,92985.76818843758,92985.76818843758,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,95048.8419205282,95048.8419205282,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,93648.90078759377,93648.90078759377,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-03,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7444.405151192093,96702.82121009617,96702.82121009617,48000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-06-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,98563.9224978942,98563.9224978942,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,99829.4719415599,99829.4719415599,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,98563.9224978942,98563.9224978942,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,96851.71272089826,96851.71272089826,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,97149.48864296442,97149.48864296442,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,94171.72232276478,94171.72232276478,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,94395.0595889679,94395.0595889679,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,93055.06438990116,93055.06438990116,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,91417.29326876826,91417.29326876826,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,93129.5101453022,93129.5101453022,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,89928.41365843746,89928.41365843746,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,90598.4112579708,90598.4112579708,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,90747.2956692349,90747.2956692349,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,89556.19198097025,89556.19198097025,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,82558.4542626464,82558.4542626464,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,86578.4327603086,86578.4327603086,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,85052.33027227726,85052.33027227726,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,85685.10499411011,85685.10499411011,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-06-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7444.405151192093,83786.78082861158,83786.78082861158,48000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-02,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7529.511534170817,87379.97790731548,87379.97790731548,49000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-07-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7529.511534170817,84330.5277465728,84330.5277465728,49000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-04,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7574.637888272159,82942.28343183262,82942.28343183262,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,500.0,0.0,500.0,11.079999923706056
2024-07-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,80291.16450517994,80291.16450517994,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,80291.16450517994,80291.16450517994,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,82184.82397724799,82184.82397724799,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,81578.8535240852,81578.8535240852,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,81427.35729892571,81427.35729892571,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,81654.59441292734,81654.59441292734,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,90138.18798094364,90138.18798094364,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,92637.81790617446,92637.81790617446,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,91728.86222643031,91728.86222643031,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,90062.44709210152,90062.44709210152,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,95440.44028172427,95440.44028172427,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,96955.36641463116,96955.36641463116,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,92978.6771890457,92978.6771890457,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,93319.53647191697,93319.53647191697,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,91728.86222643031,91728.86222643031,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,96500.88496289028,96500.88496289028,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,95516.18117056639,95516.18117056639,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,93546.78080965622,93546.78080965622,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-07-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7574.637888272159,92637.81790617446,92637.81790617446,49500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7657.214273767647,90737.99206514207,90737.99206514207,50500.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-08-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7657.214273767647,89665.9794379187,89665.9794379187,50500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-06,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7705.616984676924,81987.76736247612,81987.76736247612,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,500.0,0.0,500.0,10.329999923706056
2024-08-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,78905.51615941594,78905.51615941594,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,85532.35146937348,85532.35146937348,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,87381.69778202016,87381.69778202016,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,85070.01121688729,85070.01121688729,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,87612.86423393874,87612.86423393874,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,84838.8447649687,84838.8447649687,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,82295.99174791723,82295.99174791723,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,86071.74230673315,86071.74230673315,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,84838.8447649687,84838.8447649687,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,85763.51792129205,85763.51792129205,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,88537.53739026209,88537.53739026209,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,86688.1910776154,86688.1910776154,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,91542.73065979974,91542.73065979974,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,90926.28188891751,90926.28188891751,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,89076.93557627081,89076.93557627081,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,84838.8447649687,84838.8447649687,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,85224.12708393236,85224.12708393236,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-08-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7705.616984676924,84607.6709644011,84607.6709644011,51000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-03,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7796.361082540867,84356.62453383161,84356.62453383161,52000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-09-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7796.361082540867,84434.58992910245,84434.58992910245,52000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7796.361082540867,81471.97182551419,81471.97182551419,52000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-06,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7845.476994624463,78454.76994624463,78454.76994624463,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,500.0,0.0,500.0,10.18000030517578
2024-09-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,83711.2401312054,83711.2401312054,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,84927.28697040383,84927.28697040383,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,84378.10597502968,84378.10597502968,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,85515.69624859467,85515.69624859467,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,87477.06549725079,87477.06549725079,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,84770.38132116689,84770.38132116689,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,87869.34084338801,87869.34084338801,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,87947.79740902143,87947.79740902143,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,92655.08659860808,92655.08659860808,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,92105.89812120402,92105.89812120402,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,92655.08659860808,92655.08659860808,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,94224.18050112698,94224.18050112698,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,92655.08659860808,92655.08659860808,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,94812.58977931783,94812.58977931783,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,96146.32146696639,96146.32146696639,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-09-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7845.476994624463,92890.44881347843,92890.44881347843,52500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7929.936452995452,91233.91979922188,91233.91979922188,53500.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-10-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,88973.88912013045,88973.88912013045,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,90282.32833237163,90282.32833237163,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,92344.11362516886,92344.11362516886,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,93692.1958646075,93692.1958646075,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,92026.9089069754,92026.9089069754,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,90163.37656304908,90163.37656304908,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-10-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7929.936452995452,88180.89244980022,88180.89244980022,53500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
