campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_3d7a06e2dd1c,2006-10-19,2006,10,Thursday,0,eurusd_monday_or,1.0,1879.500000000019,1879.500000000019,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3d7a06e2dd1c,2006-10-19 04:15:00+00:00,1879.500000000019
trade_ed028774c24f,2006-10-24,2006,10,Tuesday,6,eurusd_monday_or,1.0,-1077.5000000000127,-1077.5000000000127,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ed028774c24f,2006-10-24 10:00:00+00:00,-1077.5000000000127
trade_a75b3913f199,2006-10-26,2006,10,Thursday,6,eurusd_monday_or,1.0,1961.0000000000323,1961.0000000000323,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a75b3913f199,2006-10-26 10:15:00+00:00,1961.0000000000323
trade_680adc4492ef,2006-10-31,2006,10,Tuesday,11,eurusd_monday_or,1.0,-438.750000000036,-438.750000000036,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_680adc4492ef,2006-10-31 16:15:00+00:00,-438.750000000036
trade_be5c9f7af07b,2006-10-31,2006,10,Tuesday,15,eurusd_monday_or,1.0,-315.50000000000443,-315.50000000000443,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_be5c9f7af07b,2006-10-31 20:15:00+00:00,-315.50000000000443
trade_952791bff627,2006-11-02,2006,11,Thursday,1,eurusd_monday_or,1.0,-438.75000000001376,-438.75000000001376,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_952791bff627,2006-11-02 06:30:00+00:00,-438.75000000001376
trade_d3b409219f02,2006-11-03,2006,11,Friday,14,eurusd_monday_or,1.0,-178.75000000000784,-178.75000000000784,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d3b409219f02,2006-11-03 19:15:00+00:00,-178.75000000000784
trade_b5042445d48e,2006-11-07,2006,11,Tuesday,1,eurusd_monday_or,1.0,2611.5000000001514,2611.5000000001514,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b5042445d48e,2006-11-07 06:30:00+00:00,2611.5000000001514
trade_dc814cf5987a,2006-11-09,2006,11,Thursday,16,eurusd_monday_or,1.0,1228.499999999951,1228.499999999951,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dc814cf5987a,2006-11-09 21:30:00+00:00,1228.499999999951
trade_b167d47bc399,2006-11-15,2006,11,Wednesday,11,eurusd_monday_or,1.0,-1048.7500000000357,-1048.7500000000357,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b167d47bc399,2006-11-15 16:00:00+00:00,-1048.7500000000357
trade_b275f6764c98,2006-11-16,2006,11,Thursday,17,eurusd_monday_or,1.0,-1048.7500000000357,-1048.7500000000357,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b275f6764c98,2006-11-16 22:15:00+00:00,-1048.7500000000357
trade_6d04b91f1cdc,2006-11-21,2006,11,Tuesday,14,eurusd_monday_or,1.0,-618.7500000000161,-618.7500000000161,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d04b91f1cdc,2006-11-21 19:15:00+00:00,-618.7500000000161
trade_d7840cbb9cb8,2006-11-22,2006,11,Wednesday,1,eurusd_monday_or,1.0,1952.99999999998,1952.99999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d7840cbb9cb8,2006-11-22 06:45:00+00:00,1952.99999999998
trade_0120558a61d8,2006-11-22,2006,11,Wednesday,15,eurusd_monday_or,1.0,-618.7500000000384,-618.7500000000384,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0120558a61d8,2006-11-22 20:30:00+00:00,-618.7500000000384
trade_db259054f77c,2006-11-22,2006,11,Wednesday,17,eurusd_monday_or,1.0,2929.5000000000364,2929.5000000000364,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_db259054f77c,2006-11-22 22:00:00+00:00,2929.5000000000364
trade_0a3e10504a2e,2006-11-28,2006,11,Tuesday,8,eurusd_monday_or,1.0,915.19999999999,915.19999999999,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0a3e10504a2e,2006-11-28 13:15:00+00:00,915.19999999999
trade_c71bd9ce7f1e,2006-12-01,2006,12,Friday,15,eurusd_monday_or,1.0,373.499999999945,373.499999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c71bd9ce7f1e,2006-12-01 20:15:00+00:00,373.499999999945
trade_5273303a7775,2006-12-06,2006,12,Wednesday,9,eurusd_monday_or,1.0,-915.0000000000584,-915.0000000000584,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5273303a7775,2006-12-06 14:45:00+00:00,-915.0000000000584
trade_572d2b6cdefc,2006-12-07,2006,12,Wednesday,20,eurusd_monday_or,1.0,-914.999999999992,-914.999999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_572d2b6cdefc,2006-12-07 01:15:00+00:00,-914.999999999992
trade_e704775a840b,2006-12-08,2006,12,Thursday,19,eurusd_monday_or,1.0,-914.999999999992,-914.999999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e704775a840b,2006-12-08 00:45:00+00:00,-914.999999999992
trade_e0aef4c9f2d1,2006-12-12,2006,12,Tuesday,3,eurusd_monday_or,1.0,-1666.2500000000173,-1666.2500000000173,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e0aef4c9f2d1,2006-12-12 08:45:00+00:00,-1666.2500000000173
trade_8efdd56641d2,2006-12-15,2006,12,Friday,9,eurusd_monday_or,1.0,-239.44999999998808,-239.44999999998808,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_8efdd56641d2,2006-12-15 14:30:00+00:00,-239.44999999998808
trade_bc857d482783,2006-12-19,2006,12,Tuesday,8,eurusd_monday_or,1.0,1162.4999999999843,1162.4999999999843,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bc857d482783,2006-12-19 13:00:00+00:00,1162.4999999999843
trade_e061e9c90ffd,2006-12-26,2006,12,Tuesday,18,eurusd_monday_or,1.0,-850.0000000000323,-850.0000000000323,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e061e9c90ffd,2006-12-26 23:00:00+00:00,-850.0000000000323
trade_348539faada4,2006-12-27,2006,12,Wednesday,13,eurusd_monday_or,1.0,-611.6000000000258,-611.6000000000258,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_348539faada4,2006-12-27 18:00:00+00:00,-611.6000000000258
trade_5b12b853621c,2006-12-28,2006,12,Thursday,12,eurusd_monday_or,1.0,-849.9999999999657,-849.9999999999657,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b12b853621c,2006-12-28 17:45:00+00:00,-849.9999999999657
trade_164098d01b7f,2006-12-28,2006,12,Thursday,17,eurusd_monday_or,1.0,-317.30000000002417,-317.30000000002417,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_164098d01b7f,2006-12-28 22:45:00+00:00,-317.30000000002417
trade_22529cc23818,2007-01-02,2007,1,Tuesday,0,eurusd_monday_or,1.0,-664.9999999999528,-664.9999999999528,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_22529cc23818,2007-01-02 05:30:00+00:00,-664.9999999999528
trade_63de01d7db7b,2007-01-03,2007,1,Wednesday,17,eurusd_monday_or,1.0,863.9000000000037,863.9000000000037,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_63de01d7db7b,2007-01-03 22:30:00+00:00,863.9000000000037
trade_aa65c648dcc0,2007-01-05,2007,1,Friday,13,eurusd_monday_or,1.0,280.4999999999353,280.4999999999353,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_aa65c648dcc0,2007-01-05 18:45:00+00:00,280.4999999999353
trade_58e5ec1cd16a,2007-01-09,2007,1,Tuesday,0,eurusd_monday_or,1.0,-841.2500000000083,-841.2500000000083,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_58e5ec1cd16a,2007-01-09 05:15:00+00:00,-841.2500000000083
trade_9d3b51499255,2007-01-10,2007,1,Wednesday,0,eurusd_monday_or,1.0,-605.3000000000111,-605.3000000000111,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9d3b51499255,2007-01-10 05:30:00+00:00,-605.3000000000111
trade_256f607f9a39,2007-01-10,2007,1,Wednesday,14,eurusd_monday_or,1.0,-841.2500000000083,-841.2500000000083,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_256f607f9a39,2007-01-10 19:15:00+00:00,-841.2500000000083
trade_98e3737adc69,2007-01-11,2007,1,Thursday,12,eurusd_monday_or,1.0,1273.499999999979,1273.499999999979,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_98e3737adc69,2007-01-11 17:30:00+00:00,1273.499999999979
trade_74b81424f74d,2007-01-16,2007,1,Tuesday,8,eurusd_monday_or,1.0,-543.7500000000134,-543.7500000000134,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_74b81424f74d,2007-01-16 13:15:00+00:00,-543.7500000000134
trade_0d509e7bfa7e,2007-01-17,2007,1,Tuesday,21,eurusd_monday_or,1.0,-391.0999999999801,-391.0999999999801,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0d509e7bfa7e,2007-01-17 02:00:00+00:00,-391.0999999999801
trade_658e45a37902,2007-01-17,2007,1,Wednesday,13,eurusd_monday_or,1.0,-543.7499999999688,-543.7499999999688,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_658e45a37902,2007-01-17 18:15:00+00:00,-543.7499999999688
trade_fc2d4fd564ae,2007-01-18,2007,1,Thursday,6,eurusd_monday_or,1.0,-391.1000000000246,-391.1000000000246,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fc2d4fd564ae,2007-01-18 11:15:00+00:00,-391.1000000000246
trade_1fa3ad0b5d00,2007-01-18,2007,1,Thursday,13,eurusd_monday_or,1.0,-543.7500000000356,-543.7500000000356,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1fa3ad0b5d00,2007-01-18 18:45:00+00:00,-543.7500000000356
trade_108ab78f86c6,2007-01-19,2007,1,Thursday,20,eurusd_monday_or,1.0,-404.1500000000279,-404.1500000000279,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_108ab78f86c6,2007-01-19 01:00:00+00:00,-404.1500000000279
trade_5ea16b6a48a1,2007-01-23,2007,1,Tuesday,8,eurusd_monday_or,1.0,-717.4999999999859,-717.4999999999859,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ea16b6a48a1,2007-01-23 13:15:00+00:00,-717.4999999999859
trade_725b5063e1f8,2007-01-25,2007,1,Thursday,8,eurusd_monday_or,1.0,-717.4999999999859,-717.4999999999859,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_725b5063e1f8,2007-01-25 13:00:00+00:00,-717.4999999999859
trade_0c197cf2bde6,2007-01-26,2007,1,Friday,5,eurusd_monday_or,1.0,156.99999999998238,156.99999999998238,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0c197cf2bde6,2007-01-26 10:45:00+00:00,156.99999999998238
trade_caa51ea2e3d8,2007-01-30,2007,1,Tuesday,3,eurusd_monday_or,1.0,-891.2500000000916,-891.2500000000916,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_caa51ea2e3d8,2007-01-30 08:15:00+00:00,-891.2500000000916
trade_4a3ec8813346,2007-01-31,2007,1,Wednesday,16,eurusd_monday_or,1.0,-891.250000000025,-891.250000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4a3ec8813346,2007-01-31 21:15:00+00:00,-891.250000000025
trade_9623e8594b42,2007-02-02,2007,2,Friday,14,eurusd_monday_or,1.0,-352.5000000000816,-352.5000000000816,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9623e8594b42,2007-02-02 19:30:00+00:00,-352.5000000000816
trade_6a4e8600fc2e,2007-02-06,2007,2,Tuesday,17,eurusd_monday_or,1.0,769.500000000008,769.500000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6a4e8600fc2e,2007-02-06 22:00:00+00:00,769.500000000008
trade_aa256b40738d,2007-02-14,2007,2,Tuesday,22,eurusd_monday_or,1.0,2737.4999999999777,2737.4999999999777,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_aa256b40738d,2007-02-14 03:30:00+00:00,2737.4999999999777
trade_a1fd2f9b0273,2007-02-20,2007,2,Tuesday,1,eurusd_monday_or,1.0,-518.7500000000272,-518.7500000000272,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a1fd2f9b0273,2007-02-20 06:30:00+00:00,-518.7500000000272
trade_10a1b82cefc7,2007-02-21,2007,2,Wednesday,7,eurusd_monday_or,1.0,-518.7500000000272,-518.7500000000272,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_10a1b82cefc7,2007-02-21 12:30:00+00:00,-518.7500000000272
trade_8be5a6ffd581,2007-02-21,2007,2,Wednesday,14,eurusd_monday_or,1.0,-373.0999999999733,-373.0999999999733,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8be5a6ffd581,2007-02-21 19:00:00+00:00,-373.0999999999733
trade_2514bd2ff19b,2007-02-22,2007,2,Thursday,7,eurusd_monday_or,1.0,-518.7500000000272,-518.7500000000272,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2514bd2ff19b,2007-02-22 12:45:00+00:00,-518.7500000000272
trade_cb95b0d18e7c,2007-02-23,2007,2,Friday,15,eurusd_monday_or,1.0,-130.99999999999477,-130.99999999999477,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb95b0d18e7c,2007-02-23 20:00:00+00:00,-130.99999999999477
trade_6a6c32c5bab1,2007-02-27,2007,2,Tuesday,8,eurusd_monday_or,1.0,-607.5000000000202,-607.5000000000202,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6a6c32c5bab1,2007-02-27 13:30:00+00:00,-607.5000000000202
trade_bb06c2abd2e6,2007-02-28,2007,2,Wednesday,9,eurusd_monday_or,1.0,-607.5000000000202,-607.5000000000202,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bb06c2abd2e6,2007-02-28 14:00:00+00:00,-607.5000000000202
trade_9e184d36e53c,2007-03-13,2007,3,Tuesday,13,eurusd_monday_or,1.0,3103.4999999999773,3103.4999999999773,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9e184d36e53c,2007-03-13 17:00:00+00:00,3103.4999999999773
trade_79233bceb2e4,2007-03-20,2007,3,Tuesday,10,eurusd_monday_or,1.0,-583.7500000000089,-583.7500000000089,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_79233bceb2e4,2007-03-20 14:15:00+00:00,-583.7500000000089
trade_5158651994db,2007-03-21,2007,3,Wednesday,18,eurusd_monday_or,1.0,-419.8999999999868,-419.8999999999868,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5158651994db,2007-03-21 22:30:00+00:00,-419.8999999999868
trade_0ee80bcb85aa,2007-03-22,2007,3,Thursday,17,eurusd_monday_or,1.0,-583.7499999999868,-583.7499999999868,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0ee80bcb85aa,2007-03-22 21:00:00+00:00,-583.7499999999868
trade_e70c563ea18f,2007-03-23,2007,3,Friday,12,eurusd_monday_or,1.0,-583.7500000000089,-583.7500000000089,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e70c563ea18f,2007-03-23 16:30:00+00:00,-583.7500000000089
trade_f4e6e83969d2,2007-03-28,2007,3,Wednesday,4,eurusd_monday_or,1.0,-1158.7500000000232,-1158.7500000000232,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f4e6e83969d2,2007-03-28 08:15:00+00:00,-1158.7500000000232
trade_0bd755d64e6f,2007-03-28,2007,3,Wednesday,5,eurusd_monday_or,1.0,-1158.7499999999789,-1158.7499999999789,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0bd755d64e6f,2007-03-28 09:00:00+00:00,-1158.7499999999789
trade_c8677878de4d,2007-03-28,2007,3,Wednesday,5,eurusd_monday_or,1.0,-1158.7500000000232,-1158.7500000000232,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c8677878de4d,2007-03-28 09:45:00+00:00,-1158.7500000000232
trade_91db7d2f6657,2007-04-03,2007,4,Tuesday,18,eurusd_monday_or,1.0,-619.9999999999911,-619.9999999999911,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91db7d2f6657,2007-04-03 22:00:00+00:00,-619.9999999999911
trade_d260d91f3eb6,2007-04-05,2007,4,Thursday,12,eurusd_monday_or,1.0,-207.00000000000415,-207.00000000000415,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d260d91f3eb6,2007-04-05 16:30:00+00:00,-207.00000000000415
trade_b1dcf2df3756,2007-04-10,2007,4,Tuesday,1,eurusd_monday_or,1.0,2335.5000000000755,2335.5000000000755,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b1dcf2df3756,2007-04-10 05:15:00+00:00,2335.5000000000755
trade_1cd9a37701a7,2007-04-12,2007,4,Thursday,1,eurusd_monday_or,1.0,500.4999999999777,500.4999999999777,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1cd9a37701a7,2007-04-12 05:45:00+00:00,500.4999999999777
trade_12f362262798,2007-04-13,2007,4,Friday,10,eurusd_monday_or,1.0,-494.99999999997146,-494.99999999997146,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_12f362262798,2007-04-13 14:00:00+00:00,-494.99999999997146
trade_a4bf4e2c692f,2007-04-17,2007,4,Tuesday,12,eurusd_monday_or,1.0,-73.80000000004986,-73.80000000004986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a4bf4e2c692f,2007-04-17 16:45:00+00:00,-73.80000000004986
trade_e5955c5a553d,2007-04-24,2007,4,Tuesday,14,eurusd_monday_or,1.0,-216.00000000003112,-216.00000000003112,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e5955c5a553d,2007-04-24 18:15:00+00:00,-216.00000000003112
trade_faa031668c1e,2007-05-02,2007,5,Wednesday,3,eurusd_monday_or,1.0,-633.5999999999381,-633.5999999999381,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_faa031668c1e,2007-05-02 07:15:00+00:00,-633.5999999999381
trade_6cfb2e3e7833,2007-05-08,2007,5,Tuesday,8,eurusd_monday_or,1.0,2143.49999999995,2143.49999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6cfb2e3e7833,2007-05-08 12:15:00+00:00,2143.49999999995
trade_c8742bbdd452,2007-05-10,2007,5,Thursday,13,eurusd_monday_or,1.0,-454.9999999999981,-454.9999999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c8742bbdd452,2007-05-10 17:00:00+00:00,-454.9999999999981
trade_5d11c61ebc36,2007-05-11,2007,5,Friday,15,eurusd_monday_or,1.0,64.49999999998573,64.49999999998573,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5d11c61ebc36,2007-05-11 19:00:00+00:00,64.49999999998573
trade_4565124ad3fb,2007-05-15,2007,5,Tuesday,17,eurusd_monday_or,1.0,-426.2499999999763,-426.2499999999763,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4565124ad3fb,2007-05-15 21:15:00+00:00,-426.2499999999763
trade_62e788e2534e,2007-05-16,2007,5,Wednesday,12,eurusd_monday_or,1.0,-426.24999999995407,-426.24999999995407,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62e788e2534e,2007-05-16 16:00:00+00:00,-426.24999999995407
trade_c507c9203ad2,2007-05-16,2007,5,Wednesday,16,eurusd_monday_or,1.0,-306.5000000000121,-306.5000000000121,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c507c9203ad2,2007-05-16 20:15:00+00:00,-306.5000000000121
trade_62611ffd060f,2007-05-17,2007,5,Thursday,12,eurusd_monday_or,1.0,226.49999999998124,226.49999999998124,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62611ffd060f,2007-05-17 16:15:00+00:00,226.49999999998124
trade_36104d94c032,2007-05-23,2007,5,Wednesday,8,eurusd_monday_or,1.0,-1076.2499999999936,-1076.2499999999936,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_36104d94c032,2007-05-23 12:00:00+00:00,-1076.2499999999936
trade_d9d29a9efe0a,2007-05-24,2007,5,Thursday,8,eurusd_monday_or,1.0,-793.9999999999541,-793.9999999999541,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d9d29a9efe0a,2007-05-24 12:00:00+00:00,-793.9999999999541
trade_18866a7802f4,2007-05-29,2007,5,Tuesday,1,eurusd_monday_or,1.0,-200.00000000001512,-200.00000000001512,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_18866a7802f4,2007-05-29 05:30:00+00:00,-200.00000000001512
trade_7286c2524be3,2007-05-29,2007,5,Tuesday,9,eurusd_monday_or,1.0,-143.59999999997962,-143.59999999997962,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7286c2524be3,2007-05-29 13:15:00+00:00,-143.59999999997962
trade_64b50dcbf020,2007-05-29,2007,5,Tuesday,9,eurusd_monday_or,1.0,919.5000000000582,919.5000000000582,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_64b50dcbf020,2007-05-29 13:30:00+00:00,919.5000000000582
trade_bcf7285ae2b3,2007-05-29,2007,5,Tuesday,12,eurusd_monday_or,1.0,-200.0000000000373,-200.0000000000373,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bcf7285ae2b3,2007-05-29 16:30:00+00:00,-200.0000000000373
trade_4acee6155f28,2007-05-30,2007,5,Wednesday,0,eurusd_monday_or,1.0,-143.59999999997962,-143.59999999997962,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4acee6155f28,2007-05-30 04:45:00+00:00,-143.59999999997962
trade_f48c37f67aac,2007-06-05,2007,6,Tuesday,3,eurusd_monday_or,1.0,-833.7500000000258,-833.7500000000258,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f48c37f67aac,2007-06-05 07:30:00+00:00,-833.7500000000258
trade_e72a87ff0100,2007-06-07,2007,6,Thursday,17,eurusd_monday_or,1.0,1442.9999999999695,1442.9999999999695,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e72a87ff0100,2007-06-07 21:00:00+00:00,1442.9999999999695
trade_f9a2606aa7d5,2007-06-12,2007,6,Tuesday,13,eurusd_monday_or,1.0,1681.4999999999873,1681.4999999999873,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f9a2606aa7d5,2007-06-12 17:30:00+00:00,1681.4999999999873
trade_f49bfb3e669c,2007-06-13,2007,6,Wednesday,9,eurusd_monday_or,1.0,-358.7500000000226,-358.7500000000226,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f49bfb3e669c,2007-06-13 13:15:00+00:00,-358.7500000000226
