strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-09 03:00:00-04:00,2016-05-09 03:15:00-04:00,1.1396,1.1397400000000002,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-09 08:00:00-04:00,2016-05-09 13:00:00-04:00,1.1387099999999999,1.1405500000000002,1.0,stack_break,-0.0018400000000002859,-185.5000000000286
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-09 14:15:00-04:00,2016-05-09 14:45:00-04:00,1.13902,1.1401400000000002,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-10 03:00:00-04:00,2016-05-10 06:45:00-04:00,1.13713,1.1387200000000002,1.0,stack_break,-0.0015900000000002024,-160.50000000002024
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-10 10:45:00-04:00,2016-05-10 14:00:00-04:00,1.13763,1.1389200000000002,1.0,stack_break,-0.0012900000000002354,-130.50000000002353
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-12 07:15:00-04:00,2016-05-12 14:30:00-04:00,1.1411,1.14057,1.0,stack_break,0.0005299999999999194,51.49999999999194
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-12 15:30:00-04:00,2016-05-12 16:15:00-04:00,1.13913,1.1380700000000001,1.0,session_end,0.0010599999999998388,104.49999999998388
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-13 03:00:00-04:00,2016-05-13 05:30:00-04:00,1.1371099999999998,1.1375600000000001,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-13 05:45:00-04:00,2016-05-13 16:15:00-04:00,1.13737,1.12962,1.0,session_end,0.007749999999999924,773.4999999999924
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-16 03:15:00-04:00,2016-05-16 05:30:00-04:00,1.1305999999999998,1.13124,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-17 03:45:00-04:00,2016-05-17 06:45:00-04:00,1.13163,1.1325800000000001,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-17 12:45:00-04:00,2016-05-17 14:00:00-04:00,1.13066,1.1337000000000002,1.0,stack_break,-0.0030400000000001537,-305.50000000001535
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-18 03:00:00-04:00,2016-05-18 11:45:00-04:00,1.1286399999999999,1.1284200000000002,1.0,stack_break,0.0002199999999996649,20.49999999996649
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-18 14:00:00-04:00,2016-05-18 14:30:00-04:00,1.12702,1.1289500000000001,1.0,stack_break,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-19 03:00:00-04:00,2016-05-19 09:15:00-04:00,1.1223699999999999,1.12246,1.0,stack_break,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-19 09:45:00-04:00,2016-05-19 10:00:00-04:00,1.1215799999999998,1.1222500000000002,1.0,stack_break,-0.0006700000000003925,-68.50000000003925
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-19 10:15:00-04:00,2016-05-19 15:00:00-04:00,1.12147,1.12219,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-19 15:30:00-04:00,2016-05-19 16:00:00-04:00,1.1199899999999998,1.1208600000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-20 05:15:00-04:00,2016-05-20 06:15:00-04:00,1.1200899999999998,1.12094,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-23 09:00:00-04:00,2016-05-23 16:15:00-04:00,1.1206299999999998,1.11942,1.0,session_end,0.0012099999999997113,119.49999999997112
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-24 03:00:00-04:00,2016-05-24 05:45:00-04:00,1.1208399999999998,1.1212600000000001,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-24 06:00:00-04:00,2016-05-24 06:15:00-04:00,1.12093,1.12145,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-24 07:15:00-04:00,2016-05-24 16:15:00-04:00,1.1202299999999998,1.11436,1.0,session_end,0.00586999999999982,585.499999999982
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-25 08:00:00-04:00,2016-05-25 08:15:00-04:00,1.1141899999999998,1.1153000000000002,1.0,stack_break,-0.0011100000000003885,-112.50000000003885
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-25 08:45:00-04:00,2016-05-25 13:00:00-04:00,1.1142999999999998,1.1151000000000002,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-25 14:45:00-04:00,2016-05-25 15:30:00-04:00,1.1129499999999999,1.11603,1.0,stack_break,-0.0030800000000001937,-309.5000000000194
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-27 08:00:00-04:00,2016-05-27 16:15:00-04:00,1.11784,1.11399,1.0,session_end,0.003849999999999909,383.4999999999909
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-30 03:00:00-04:00,2016-05-30 06:45:00-04:00,1.11031,1.1112000000000002,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-31 06:15:00-04:00,2016-05-31 10:15:00-04:00,1.1132099999999998,1.11461,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-01 03:00:00-04:00,2016-06-01 07:00:00-04:00,1.11229,1.1130300000000002,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-01 08:30:00-04:00,2016-06-01 16:15:00-04:00,1.11474,1.11631,1.0,session_end,0.0015699999999998493,155.49999999998494
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-02 03:00:00-04:00,2016-06-02 06:45:00-04:00,1.1208600000000002,1.11964,1.0,stack_break,-0.001220000000000221,-123.50000000002208
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-02 07:30:00-04:00,2016-06-02 10:45:00-04:00,1.1206800000000001,1.1199599999999998,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-03 12:45:00-04:00,2016-06-03 16:15:00-04:00,1.1226200000000002,1.1330699999999998,1.0,session_end,0.010449999999999626,1043.4999999999627
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-06 07:30:00-04:00,2016-06-06 10:45:00-04:00,1.13548,1.1337,1.0,stack_break,-0.0017800000000001148,-179.50000000001148
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-06 12:45:00-04:00,2016-06-06 16:15:00-04:00,1.1357300000000001,1.1353099999999998,1.0,session_end,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-07 07:00:00-04:00,2016-06-07 07:15:00-04:00,1.1360000000000001,1.1355499999999998,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-07 07:30:00-04:00,2016-06-07 11:45:00-04:00,1.1369200000000002,1.13462,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-08 03:00:00-04:00,2016-06-08 16:15:00-04:00,1.13701,1.1400299999999999,1.0,session_end,0.0030199999999998006,300.49999999998005
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-09 03:00:00-04:00,2016-06-09 05:30:00-04:00,1.1415000000000002,1.14011,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-13 08:30:00-04:00,2016-06-13 13:15:00-04:00,1.127,1.12465,1.0,stack_break,-0.0023500000000000743,-236.50000000000742
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-13 14:30:00-04:00,2016-06-13 16:15:00-04:00,1.12847,1.12801,1.0,session_end,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-14 03:00:00-04:00,2016-06-14 05:15:00-04:00,1.1294700000000002,1.1287999999999998,1.0,stack_break,-0.0006700000000003925,-68.50000000003925
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-15 07:30:00-04:00,2016-06-15 14:00:00-04:00,1.12189,1.12188,1.0,stack_break,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-15 14:15:00-04:00,2016-06-15 16:15:00-04:00,1.12301,1.12377,1.0,session_end,0.0007599999999998719,74.49999999998718
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-16 03:00:00-04:00,2016-06-16 08:45:00-04:00,1.12744,1.12661,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-17 03:00:00-04:00,2016-06-17 06:00:00-04:00,1.1263,1.1246699999999998,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-17 09:00:00-04:00,2016-06-17 09:30:00-04:00,1.1257400000000002,1.12428,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-17 10:00:00-04:00,2016-06-17 16:00:00-04:00,1.1253000000000002,1.12512,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-20 03:00:00-04:00,2016-06-20 07:00:00-04:00,1.13595,1.13394,1.0,stack_break,-0.0020100000000000673,-202.50000000000674
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-20 13:30:00-04:00,2016-06-20 15:30:00-04:00,1.1350600000000002,1.13222,1.0,stack_break,-0.0028400000000001757,-285.50000000001756
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-21 03:00:00-04:00,2016-06-21 11:15:00-04:00,1.1337400000000002,1.1323599999999998,1.0,stack_break,-0.001380000000000381,-139.50000000003809
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-22 08:15:00-04:00,2016-06-22 15:45:00-04:00,1.12751,1.12699,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-23 03:00:00-04:00,2016-06-23 08:00:00-04:00,1.1340000000000001,1.1332,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-23 09:15:00-04:00,2016-06-23 15:15:00-04:00,1.1351,1.1349399999999998,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-24 03:00:00-04:00,2016-06-24 08:30:00-04:00,1.10971,1.1137800000000002,1.0,stack_break,-0.00407000000000024,-408.500000000024
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-24 11:00:00-04:00,2016-06-24 14:45:00-04:00,1.10648,1.1101100000000002,1.0,stack_break,-0.003630000000000244,-364.50000000002444
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-27 03:00:00-04:00,2016-06-27 06:30:00-04:00,1.0997299999999999,1.10284,1.0,stack_break,-0.003110000000000168,-312.5000000000168
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-27 10:30:00-04:00,2016-06-27 16:15:00-04:00,1.10289,1.1021800000000002,1.0,session_end,0.0007099999999997664,69.49999999997664
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-29 03:00:00-04:00,2016-06-29 03:15:00-04:00,1.10608,1.10657,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-30 05:30:00-04:00,2016-06-30 08:15:00-04:00,1.11007,1.1114700000000002,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_follow_pmc,long,2016-06-30 10:30:00-04:00,2016-06-30 12:45:00-04:00,1.1139800000000002,1.1090799999999998,1.0,stack_break,-0.0049000000000003485,-491.50000000003485
ma3_ema9_21_50_15m_follow_pmc,short,2016-06-30 14:30:00-04:00,2016-06-30 16:15:00-04:00,1.1096899999999998,1.10331,1.0,session_end,0.00637999999999983,636.4999999999831
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-01 03:15:00-04:00,2016-07-01 04:00:00-04:00,1.1103800000000001,1.1092799999999998,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-01 05:45:00-04:00,2016-07-01 08:00:00-04:00,1.10919,1.1115700000000002,1.0,stack_break,-0.002380000000000271,-239.5000000000271
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-01 08:45:00-04:00,2016-07-01 16:15:00-04:00,1.1109600000000002,1.1147099999999999,1.0,session_end,0.003749999999999698,373.4999999999698
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-04 03:00:00-04:00,2016-07-04 07:15:00-04:00,1.1137800000000002,1.1125699999999998,1.0,stack_break,-0.0012100000000003774,-122.50000000003774
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-04 09:00:00-04:00,2016-07-04 12:00:00-04:00,1.1101599999999998,1.11385,1.0,stack_break,-0.003690000000000193,-370.5000000000193
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-04 12:45:00-04:00,2016-07-04 16:15:00-04:00,1.1142500000000002,1.11425,1.0,session_end,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-05 08:00:00-04:00,2016-07-05 14:45:00-04:00,1.1164,1.1127799999999999,1.0,stack_break,-0.0036200000000001786,-363.50000000001785
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-05 15:30:00-04:00,2016-07-05 16:15:00-04:00,1.1101699999999999,1.10769,1.0,session_end,0.0024799999999998157,246.49999999998158
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-06 03:00:00-04:00,2016-07-06 06:45:00-04:00,1.10541,1.1059100000000002,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-06 09:45:00-04:00,2016-07-06 11:00:00-04:00,1.10527,1.10708,1.0,stack_break,-0.0018100000000000893,-182.50000000000892
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-06 14:45:00-04:00,2016-07-06 15:30:00-04:00,1.10563,1.10816,1.0,stack_break,-0.0025300000000001432,-254.50000000001432
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-07 04:45:00-04:00,2016-07-07 06:30:00-04:00,1.1104,1.10869,1.0,stack_break,-0.0017100000000001003,-172.50000000001003
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-07 07:45:00-04:00,2016-07-07 10:30:00-04:00,1.1075599999999999,1.10904,1.0,stack_break,-0.0014800000000001479,-149.50000000001478
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-07 10:45:00-04:00,2016-07-07 13:30:00-04:00,1.10802,1.1094000000000002,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-07 14:45:00-04:00,2016-07-07 16:15:00-04:00,1.10757,1.10629,1.0,session_end,0.0012799999999999478,126.49999999999478
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-08 10:30:00-04:00,2016-07-08 16:15:00-04:00,1.10622,1.1036700000000002,1.0,session_end,0.00254999999999983,253.499999999983
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-11 05:30:00-04:00,2016-07-11 11:15:00-04:00,1.1046099999999999,1.10501,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-12 07:30:00-04:00,2016-07-12 11:45:00-04:00,1.11131,1.10828,1.0,stack_break,-0.003030000000000088,-304.5000000000088
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-12 15:45:00-04:00,2016-07-12 16:15:00-04:00,1.10624,1.1075700000000002,1.0,session_end,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-13 03:00:00-04:00,2016-07-13 04:00:00-04:00,1.1059599999999998,1.10684,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-13 07:15:00-04:00,2016-07-13 10:00:00-04:00,1.1055799999999998,1.1076000000000001,1.0,stack_break,-0.002020000000000355,-203.50000000003547
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-13 14:45:00-04:00,2016-07-13 16:15:00-04:00,1.11063,1.1113,1.0,session_end,0.0006699999999999484,65.49999999999484
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-14 03:00:00-04:00,2016-07-14 07:30:00-04:00,1.11131,1.10927,1.0,stack_break,-0.0020400000000000418,-205.50000000000418
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-14 09:30:00-04:00,2016-07-14 14:15:00-04:00,1.1115400000000002,1.11119,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-15 03:00:00-04:00,2016-07-15 12:15:00-04:00,1.11379,1.11238,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-15 13:45:00-04:00,2016-07-15 16:15:00-04:00,1.1075599999999999,1.1058700000000001,1.0,session_end,0.0016899999999997473,167.49999999997473
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-18 07:00:00-04:00,2016-07-18 14:00:00-04:00,1.10578,1.1056300000000001,1.0,stack_break,0.00014999999999987246,13.499999999987246
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-19 08:00:00-04:00,2016-07-19 16:15:00-04:00,1.10608,1.10148,1.0,session_end,0.0045999999999999375,458.49999999999375
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-20 03:00:00-04:00,2016-07-20 05:15:00-04:00,1.10036,1.10165,1.0,stack_break,-0.0012900000000000134,-130.50000000000134
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-20 07:15:00-04:00,2016-07-20 10:45:00-04:00,1.09897,1.1009300000000002,1.0,stack_break,-0.001960000000000184,-197.5000000000184
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-20 13:15:00-04:00,2016-07-20 14:45:00-04:00,1.09961,1.10193,1.0,stack_break,-0.0023200000000000998,-233.50000000000998
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-21 12:15:00-04:00,2016-07-21 13:00:00-04:00,1.10103,1.1057000000000001,1.0,stack_break,-0.004670000000000174,-468.5000000000174
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-21 14:30:00-04:00,2016-07-21 16:15:00-04:00,1.10056,1.10149,1.0,session_end,-0.0009300000000000974,-94.50000000000975
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-22 11:30:00-04:00,2016-07-22 16:15:00-04:00,1.10158,1.09668,1.0,session_end,0.004899999999999904,488.49999999999045
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-25 03:00:00-04:00,2016-07-25 03:45:00-04:00,1.09653,1.09711,1.0,stack_break,-0.0005800000000000249,-59.500000000002494
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-25 07:45:00-04:00,2016-07-25 08:45:00-04:00,1.0962599999999998,1.0979100000000002,1.0,stack_break,-0.0016500000000003734,-166.50000000003735
ma3_ema9_21_50_15m_follow_pmc,short,2016-07-26 14:45:00-04:00,2016-07-26 16:15:00-04:00,1.0990099999999998,1.0982900000000002,1.0,session_end,0.0007199999999996098,70.49999999996098
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-28 07:45:00-04:00,2016-07-28 11:30:00-04:00,1.1116100000000002,1.1082699999999999,1.0,stack_break,-0.0033400000000003427,-335.5000000000343
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-28 14:15:00-04:00,2016-07-28 15:45:00-04:00,1.1105,1.10872,1.0,stack_break,-0.0017800000000001148,-179.50000000001148
ma3_ema9_21_50_15m_follow_pmc,long,2016-07-29 10:00:00-04:00,2016-07-29 16:15:00-04:00,1.1108500000000001,1.1168399999999998,1.0,session_end,0.005989999999999718,597.4999999999718
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-01 03:00:00-04:00,2016-08-01 03:15:00-04:00,1.11708,1.1170499999999999,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-01 04:30:00-04:00,2016-08-01 06:30:00-04:00,1.11768,1.11632,1.0,stack_break,-0.0013600000000000279,-137.50000000000279
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-01 11:45:00-04:00,2016-08-01 14:45:00-04:00,1.1158199999999998,1.1170300000000002,1.0,stack_break,-0.0012100000000003774,-122.50000000003774
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-01 15:15:00-04:00,2016-08-01 16:15:00-04:00,1.11751,1.1174,1.0,session_end,-0.0001100000000000545,-12.50000000000545
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-02 03:00:00-04:00,2016-08-02 16:15:00-04:00,1.1168900000000002,1.12258,1.0,session_end,0.005689999999999751,567.4999999999751
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-03 14:45:00-04:00,2016-08-03 16:15:00-04:00,1.1164399999999999,1.11697,1.0,session_end,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-04 03:00:00-04:00,2016-08-04 13:15:00-04:00,1.1144999999999998,1.1144100000000001,1.0,stack_break,8.999999999970143e-05,7.499999999970143
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-05 13:15:00-04:00,2016-08-05 16:15:00-04:00,1.10832,1.108,1.0,session_end,0.00031999999999987594,30.499999999987594
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-08 07:15:00-04:00,2016-08-08 16:15:00-04:00,1.10838,1.10776,1.0,session_end,0.0006199999999998429,60.49999999998429
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-09 03:00:00-04:00,2016-08-09 04:30:00-04:00,1.10791,1.10854,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-09 05:45:00-04:00,2016-08-09 09:00:00-04:00,1.10788,1.10921,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-09 12:45:00-04:00,2016-08-09 14:00:00-04:00,1.10754,1.1094700000000002,1.0,stack_break,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-10 09:45:00-04:00,2016-08-10 15:15:00-04:00,1.11759,1.11608,1.0,stack_break,-0.0015100000000001224,-152.50000000001222
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-11 05:30:00-04:00,2016-08-11 13:15:00-04:00,1.1164999999999998,1.1158800000000002,1.0,stack_break,0.0006199999999996209,60.499999999962085
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-11 15:15:00-04:00,2016-08-11 16:15:00-04:00,1.1181100000000002,1.1167399999999998,1.0,session_end,-0.0013700000000003154,-138.50000000003155
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-12 03:00:00-04:00,2016-08-12 03:30:00-04:00,1.1137299999999999,1.1143100000000001,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-12 05:00:00-04:00,2016-08-12 05:45:00-04:00,1.1136899999999998,1.114,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-12 06:45:00-04:00,2016-08-12 07:30:00-04:00,1.1135499999999998,1.1145,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-12 12:45:00-04:00,2016-08-12 16:15:00-04:00,1.1187,1.11703,1.0,session_end,-0.0016700000000000603,-168.50000000000603
ma3_ema9_21_50_15m_follow_pmc,short,2016-08-15 03:00:00-04:00,2016-08-15 06:15:00-04:00,1.11547,1.1161100000000002,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_follow_pmc,long,2016-08-15 07:30:00-04:00,2016-08-15 16:15:00-04:00,1.1174400000000002,1.11978,1.0,session_end,0.0023399999999997867,232.49999999997868
