strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-08 03:00:00-05:00,2018-03-08 05:30:00-05:00,1.2402099999999998,1.24083,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-08 06:15:00-05:00,2018-03-08 06:30:00-05:00,1.24033,1.24076,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-08 07:15:00-05:00,2018-03-08 08:15:00-05:00,1.23973,1.2414200000000002,1.0,stack_break,-0.0016900000000001913,-170.50000000001913
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-08 09:00:00-05:00,2018-03-08 13:15:00-05:00,1.2402,1.2415100000000001,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-08 15:00:00-05:00,2018-03-08 16:15:00-05:00,1.23654,1.2328400000000002,1.0,session_end,0.0036999999999998145,368.49999999998147
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-09 03:00:00-05:00,2018-03-09 04:30:00-05:00,1.2307599999999999,1.2310500000000002,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-09 08:45:00-05:00,2018-03-09 15:15:00-05:00,1.23037,1.2311500000000002,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-12 11:45:00-04:00,2018-03-12 15:15:00-04:00,1.2298799999999999,1.23197,1.0,stack_break,-0.0020900000000001473,-210.50000000001472
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-13 07:30:00-04:00,2018-03-13 11:00:00-04:00,1.23288,1.23458,1.0,stack_break,-0.0017000000000000348,-171.50000000000347
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-14 09:00:00-04:00,2018-03-14 13:00:00-04:00,1.23789,1.23885,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-14 13:15:00-04:00,2018-03-14 16:15:00-04:00,1.2365199999999998,1.23595,1.0,session_end,0.0005699999999997374,55.49999999997374
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-15 07:30:00-04:00,2018-03-15 16:15:00-04:00,1.23674,1.2319900000000001,1.0,session_end,0.00474999999999981,473.499999999981
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-16 14:00:00-04:00,2018-03-16 16:15:00-04:00,1.22847,1.22811,1.0,session_end,0.00035999999999991594,34.499999999991594
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-19 04:00:00-04:00,2018-03-19 08:45:00-04:00,1.2269299999999999,1.2273900000000002,1.0,stack_break,-0.000460000000000349,-47.5000000000349
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-20 10:30:00-04:00,2018-03-20 16:15:00-04:00,1.2307599999999999,1.22716,1.0,session_end,0.0035999999999998256,358.49999999998255
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-22 11:15:00-04:00,2018-03-22 16:15:00-04:00,1.23158,1.231,1.0,session_end,0.0005799999999998029,56.49999999998029
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-27 09:45:00-04:00,2018-03-27 16:15:00-04:00,1.2420699999999998,1.2408100000000002,1.0,session_end,0.0012599999999995948,124.49999999995947
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-28 06:30:00-04:00,2018-03-28 12:15:00-04:00,1.2395999999999998,1.2406000000000001,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-28 12:45:00-04:00,2018-03-28 16:15:00-04:00,1.2390299999999999,1.2353100000000001,1.0,session_end,0.0037199999999997235,370.4999999999724
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-29 07:15:00-04:00,2018-03-29 11:45:00-04:00,1.2303899999999999,1.23279,1.0,stack_break,-0.0024000000000001798,-241.50000000001796
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-29 15:15:00-04:00,2018-03-29 16:15:00-04:00,1.22982,1.2290400000000001,1.0,session_end,0.0007799999999997809,76.49999999997809
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-02 04:00:00-04:00,2018-04-02 04:15:00-04:00,1.23177,1.2317099999999999,1.0,stack_break,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-02 07:15:00-04:00,2018-04-02 07:30:00-04:00,1.2322499999999998,1.23215,1.0,stack_break,9.999999999976694e-05,8.499999999976694
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-03 06:00:00-04:00,2018-04-03 10:15:00-04:00,1.2309100000000002,1.23068,1.0,stack_break,-0.0002300000000001745,-24.50000000001745
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-04 04:00:00-04:00,2018-04-04 06:30:00-04:00,1.2281700000000002,1.2271699999999999,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-04 08:30:00-04:00,2018-04-04 12:30:00-04:00,1.2305300000000001,1.22721,1.0,stack_break,-0.0033200000000002117,-333.50000000002115
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-04 13:15:00-04:00,2018-04-04 16:15:00-04:00,1.22984,1.2288999999999999,1.0,session_end,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-06 03:00:00-04:00,2018-04-06 04:15:00-04:00,1.2256,1.2238799999999999,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-06 13:45:00-04:00,2018-04-06 16:15:00-04:00,1.22737,1.2271999999999998,1.0,session_end,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-09 05:15:00-04:00,2018-04-09 07:30:00-04:00,1.2277,1.22661,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-09 08:15:00-04:00,2018-04-09 10:15:00-04:00,1.2281000000000002,1.2265899999999998,1.0,stack_break,-0.0015100000000003444,-152.50000000003445
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-09 12:15:00-04:00,2018-04-09 16:15:00-04:00,1.22862,1.2319,1.0,session_end,0.0032799999999999496,326.49999999999494
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-10 08:30:00-04:00,2018-04-10 16:15:00-04:00,1.23201,1.23373,1.0,session_end,0.0017199999999999438,170.49999999999437
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-12 03:00:00-04:00,2018-04-12 08:00:00-04:00,1.23694,1.2370800000000002,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-12 09:15:00-04:00,2018-04-12 16:15:00-04:00,1.23406,1.2318200000000001,1.0,session_end,0.0022399999999997977,222.49999999997976
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-13 03:00:00-04:00,2018-04-13 03:30:00-04:00,1.23267,1.23299,1.0,stack_break,-0.000320000000000098,-33.5000000000098
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-13 06:30:00-04:00,2018-04-13 08:00:00-04:00,1.23233,1.2340300000000002,1.0,stack_break,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-13 13:00:00-04:00,2018-04-13 16:15:00-04:00,1.2322,1.23205,1.0,session_end,0.00014999999999987246,13.499999999987246
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-16 07:30:00-04:00,2018-04-16 08:00:00-04:00,1.2327299999999999,1.23412,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-17 11:00:00-04:00,2018-04-17 16:15:00-04:00,1.2368599999999998,1.2341300000000002,1.0,session_end,0.002729999999999677,271.4999999999677
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-18 07:45:00-04:00,2018-04-18 11:30:00-04:00,1.2355999999999998,1.2381000000000002,1.0,stack_break,-0.002500000000000391,-251.50000000003908
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-19 03:00:00-04:00,2018-04-19 03:45:00-04:00,1.2374399999999999,1.2381300000000002,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-19 06:45:00-04:00,2018-04-19 07:30:00-04:00,1.23681,1.2392800000000002,1.0,stack_break,-0.0024700000000001943,-248.50000000001944
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-19 09:30:00-04:00,2018-04-19 12:30:00-04:00,1.23607,1.2382600000000001,1.0,stack_break,-0.0021900000000001363,-220.50000000001364
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-19 15:15:00-04:00,2018-04-19 16:15:00-04:00,1.23626,1.2334800000000001,1.0,session_end,0.0027799999999997826,276.4999999999783
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-20 03:00:00-04:00,2018-04-20 07:30:00-04:00,1.2339099999999998,1.23516,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,short,2018-04-20 08:00:00-04:00,2018-04-20 16:15:00-04:00,1.23342,1.2283300000000001,1.0,session_end,0.005089999999999817,507.4999999999817
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-24 12:15:00-04:00,2018-04-24 13:00:00-04:00,1.22195,1.21965,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-24 14:00:00-04:00,2018-04-24 16:15:00-04:00,1.2225100000000002,1.2224,1.0,session_end,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-26 07:15:00-04:00,2018-04-26 07:45:00-04:00,1.21787,1.21675,1.0,stack_break,-0.0011200000000000099,-113.500000000001
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-26 11:15:00-04:00,2018-04-26 12:15:00-04:00,1.21805,1.2157399999999998,1.0,stack_break,-0.0023100000000002563,-232.50000000002564
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-26 13:00:00-04:00,2018-04-26 14:30:00-04:00,1.2190800000000002,1.2123799999999998,1.0,stack_break,-0.006700000000000372,-671.5000000000373
ma3_ema9_21_50_15m_opposing_pmc,long,2018-04-30 03:00:00-04:00,2018-04-30 07:45:00-04:00,1.21296,1.2113299999999998,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-02 07:45:00-04:00,2018-05-02 10:15:00-04:00,1.2028800000000002,1.2001,1.0,stack_break,-0.0027800000000002267,-279.5000000000227
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-03 04:00:00-04:00,2018-05-03 11:15:00-04:00,1.19825,1.1978499999999999,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-03 12:45:00-04:00,2018-05-03 13:15:00-04:00,1.1994900000000002,1.1977499999999999,1.0,stack_break,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-04 03:00:00-04:00,2018-05-04 05:45:00-04:00,1.1989,1.19855,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-07 03:00:00-04:00,2018-05-07 05:15:00-04:00,1.19737,1.19589,1.0,stack_break,-0.0014800000000001479,-149.50000000001478
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-09 11:30:00-04:00,2018-05-09 15:45:00-04:00,1.18765,1.1858899999999999,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-10 03:00:00-04:00,2018-05-10 08:30:00-04:00,1.18645,1.18546,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-10 08:45:00-04:00,2018-05-10 16:15:00-04:00,1.1870100000000001,1.18932,1.0,session_end,0.002309999999999812,229.4999999999812
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-11 04:45:00-04:00,2018-05-11 05:00:00-04:00,1.19184,1.19145,1.0,stack_break,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-11 09:00:00-04:00,2018-05-11 16:15:00-04:00,1.1922100000000002,1.1950599999999998,1.0,session_end,0.002849999999999575,283.4999999999575
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-14 03:00:00-04:00,2018-05-14 07:15:00-04:00,1.19622,1.19526,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-14 07:30:00-04:00,2018-05-14 15:00:00-04:00,1.1969800000000002,1.1967999999999999,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-17 03:00:00-04:00,2018-05-17 06:45:00-04:00,1.18293,1.17952,1.0,stack_break,-0.003410000000000135,-342.50000000001353
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-17 09:45:00-04:00,2018-05-17 10:00:00-04:00,1.18191,1.18003,1.0,stack_break,-0.0018800000000001038,-189.50000000001037
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-18 03:00:00-04:00,2018-05-18 09:30:00-04:00,1.18063,1.17973,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-21 13:00:00-04:00,2018-05-21 16:15:00-04:00,1.1769100000000001,1.17672,1.0,session_end,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-22 08:00:00-04:00,2018-05-22 13:00:00-04:00,1.1810200000000002,1.1785299999999999,1.0,stack_break,-0.0024900000000003253,-250.50000000003251
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-24 07:15:00-04:00,2018-05-24 11:45:00-04:00,1.1725500000000002,1.17136,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-24 12:45:00-04:00,2018-05-24 16:15:00-04:00,1.1732500000000001,1.1726599999999998,1.0,session_end,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-28 03:00:00-04:00,2018-05-28 07:45:00-04:00,1.17032,1.17024,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-30 07:00:00-04:00,2018-05-30 16:15:00-04:00,1.1571300000000002,1.1664599999999998,1.0,session_end,0.009329999999999616,931.4999999999617
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-31 03:45:00-04:00,2018-05-31 11:15:00-04:00,1.16703,1.1676199999999999,1.0,stack_break,0.0005899999999998684,57.49999999998684
ma3_ema9_21_50_15m_opposing_pmc,long,2018-05-31 12:00:00-04:00,2018-05-31 13:15:00-04:00,1.1698300000000001,1.1671699999999998,1.0,stack_break,-0.0026600000000003288,-267.50000000003286
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-01 12:00:00-04:00,2018-06-01 12:30:00-04:00,1.16903,1.1667999999999998,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-04 03:00:00-04:00,2018-06-04 14:45:00-04:00,1.1687,1.17092,1.0,stack_break,0.0022199999999998887,220.49999999998886
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-05 03:45:00-04:00,2018-06-05 07:15:00-04:00,1.1694,1.1705,1.0,stack_break,-0.001100000000000101,-111.50000000001009
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-05 10:30:00-04:00,2018-06-05 10:45:00-04:00,1.16917,1.16889,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-08 03:00:00-04:00,2018-06-08 05:30:00-04:00,1.1797199999999999,1.18043,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-08 06:45:00-04:00,2018-06-08 14:45:00-04:00,1.1775,1.17676,1.0,stack_break,0.0007399999999999629,72.49999999999629
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-11 12:00:00-04:00,2018-06-11 13:15:00-04:00,1.17871,1.1798000000000002,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-12 03:00:00-04:00,2018-06-12 05:15:00-04:00,1.17645,1.17707,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-12 06:45:00-04:00,2018-06-12 07:15:00-04:00,1.17621,1.1769,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-13 03:00:00-04:00,2018-06-13 06:00:00-04:00,1.1745199999999998,1.1750500000000001,1.0,stack_break,-0.0005300000000003635,-54.50000000003635
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-13 06:30:00-04:00,2018-06-13 08:00:00-04:00,1.1739099999999998,1.175,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-13 08:30:00-04:00,2018-06-13 10:00:00-04:00,1.17394,1.1748500000000002,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,short,2018-06-14 12:45:00-04:00,2018-06-14 16:15:00-04:00,1.17221,1.16351,1.0,session_end,0.00869999999999993,868.499999999993
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-15 12:15:00-04:00,2018-06-15 16:15:00-04:00,1.15937,1.16166,1.0,session_end,0.0022899999999999032,227.49999999999034
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-18 10:45:00-04:00,2018-06-18 16:15:00-04:00,1.16134,1.1606599999999998,1.0,session_end,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-19 03:00:00-04:00,2018-06-19 05:45:00-04:00,1.1634000000000002,1.16234,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-20 03:00:00-04:00,2018-06-20 03:15:00-04:00,1.15842,1.15797,1.0,stack_break,-0.00045000000000006146,-46.500000000006146
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-20 13:30:00-04:00,2018-06-20 16:15:00-04:00,1.15979,1.1591799999999999,1.0,session_end,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-21 13:45:00-04:00,2018-06-21 16:15:00-04:00,1.15961,1.15976,1.0,session_end,0.00014999999999987246,13.499999999987246
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-22 03:45:00-04:00,2018-06-22 12:15:00-04:00,1.16124,1.1639799999999998,1.0,stack_break,0.0027399999999997426,272.49999999997425
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-22 12:30:00-04:00,2018-06-22 14:45:00-04:00,1.1649800000000001,1.16255,1.0,stack_break,-0.0024300000000001543,-244.50000000001543
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-25 11:30:00-04:00,2018-06-25 16:15:00-04:00,1.16765,1.1696,1.0,session_end,0.0019499999999998963,193.49999999998963
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-27 07:45:00-04:00,2018-06-27 08:30:00-04:00,1.1668800000000001,1.1644599999999998,1.0,stack_break,-0.002420000000000311,-243.5000000000311
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-28 11:15:00-04:00,2018-06-28 16:15:00-04:00,1.1591600000000002,1.15838,1.0,session_end,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_opposing_pmc,long,2018-06-29 03:00:00-04:00,2018-06-29 16:15:00-04:00,1.1629800000000001,1.16787,1.0,session_end,0.004889999999999839,487.4999999999839
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-03 04:30:00-04:00,2018-07-03 13:45:00-04:00,1.1636600000000001,1.1646299999999998,1.0,stack_break,0.0009699999999996933,95.49999999996933
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-03 14:45:00-04:00,2018-07-03 16:15:00-04:00,1.1658000000000002,1.16509,1.0,session_end,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-04 03:00:00-04:00,2018-07-04 05:00:00-04:00,1.16669,1.16607,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-04 05:45:00-04:00,2018-07-04 08:15:00-04:00,1.1668100000000001,1.16525,1.0,stack_break,-0.0015600000000002279,-157.5000000000228
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-05 03:00:00-04:00,2018-07-05 04:45:00-04:00,1.16649,1.1655399999999998,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-05 06:00:00-04:00,2018-07-05 16:15:00-04:00,1.16818,1.1696399999999998,1.0,session_end,0.0014599999999997948,144.49999999997948
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-06 03:00:00-04:00,2018-07-06 04:45:00-04:00,1.1687699999999999,1.1692500000000001,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-09 15:45:00-04:00,2018-07-09 16:15:00-04:00,1.17447,1.17443,1.0,session_end,3.999999999981796e-05,2.499999999981796
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-10 03:00:00-04:00,2018-07-10 15:45:00-04:00,1.17525,1.1731,1.0,stack_break,0.0021499999999998742,213.49999999998744
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-11 03:00:00-04:00,2018-07-11 06:45:00-04:00,1.17292,1.1736700000000002,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-11 08:45:00-04:00,2018-07-11 13:00:00-04:00,1.1724999999999999,1.1749800000000001,1.0,stack_break,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-13 15:45:00-04:00,2018-07-13 16:15:00-04:00,1.16717,1.1666999999999998,1.0,session_end,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-16 03:00:00-04:00,2018-07-16 16:15:00-04:00,1.1682700000000001,1.17089,1.0,session_end,0.0026199999999998447,260.4999999999845
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-17 03:15:00-04:00,2018-07-17 03:30:00-04:00,1.1705899999999998,1.17118,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-17 12:45:00-04:00,2018-07-17 16:15:00-04:00,1.17027,1.1663000000000001,1.0,session_end,0.003969999999999807,395.4999999999807
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-19 03:45:00-04:00,2018-07-19 06:00:00-04:00,1.16528,1.1641499999999998,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-20 03:15:00-04:00,2018-07-20 07:45:00-04:00,1.16496,1.164,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-20 10:15:00-04:00,2018-07-20 10:30:00-04:00,1.1656000000000002,1.16444,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,long,2018-07-20 12:00:00-04:00,2018-07-20 16:15:00-04:00,1.16615,1.1707299999999998,1.0,session_end,0.0045799999999998064,456.4999999999807
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-23 09:30:00-04:00,2018-07-23 16:15:00-04:00,1.1696799999999998,1.1702400000000002,1.0,session_end,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_opposing_pmc,short,2018-07-24 03:00:00-04:00,2018-07-24 08:15:00-04:00,1.16899,1.16911,1.0,stack_break,-0.00012000000000012001,-13.500000000012001
