strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-14 06:05:00-04:00,2018-05-14 06:50:00-04:00,1.19639,1.19539,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-14 07:20:00-04:00,2018-05-14 10:10:00-04:00,1.1969800000000002,1.19736,1.0,stack_break,0.0003799999999998249,36.49999999998249
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-14 10:35:00-04:00,2018-05-14 14:15:00-04:00,1.1981600000000001,1.19807,1.0,stack_break,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-15 03:00:00-04:00,2018-05-15 03:30:00-04:00,1.1936000000000002,1.1933099999999999,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-15 07:25:00-04:00,2018-05-15 08:20:00-04:00,1.1930800000000001,1.19244,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-15 10:00:00-04:00,2018-05-15 10:10:00-04:00,1.19272,1.1921499999999998,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-16 03:55:00-04:00,2018-05-16 06:40:00-04:00,1.1833,1.1831099999999999,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-16 06:55:00-04:00,2018-05-16 08:45:00-04:00,1.18422,1.18325,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-16 14:20:00-04:00,2018-05-16 15:10:00-04:00,1.18079,1.1785999999999999,1.0,stack_break,-0.0021900000000001363,-220.50000000001364
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-17 03:00:00-04:00,2018-05-17 04:25:00-04:00,1.1832900000000002,1.18244,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-17 06:05:00-04:00,2018-05-17 06:20:00-04:00,1.1827400000000001,1.18142,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-17 09:25:00-04:00,2018-05-17 09:45:00-04:00,1.18233,1.1805599999999998,1.0,stack_break,-0.0017700000000002714,-178.50000000002714
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-17 13:30:00-04:00,2018-05-17 13:35:00-04:00,1.1804700000000001,1.17993,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-18 03:00:00-04:00,2018-05-18 03:10:00-04:00,1.18035,1.1798,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-18 03:55:00-04:00,2018-05-18 04:45:00-04:00,1.18052,1.1801599999999999,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-18 05:00:00-04:00,2018-05-18 08:20:00-04:00,1.18046,1.18109,1.0,stack_break,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-21 10:05:00-04:00,2018-05-21 14:30:00-04:00,1.17497,1.1755,1.0,stack_break,0.0005299999999999194,51.49999999999194
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-22 07:40:00-04:00,2018-05-22 11:00:00-04:00,1.1808,1.18115,1.0,stack_break,0.00034999999999985043,33.49999999998504
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-22 11:55:00-04:00,2018-05-22 12:00:00-04:00,1.1816600000000002,1.1809699999999999,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-24 03:00:00-04:00,2018-05-24 03:55:00-04:00,1.1707,1.1699,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-24 04:05:00-04:00,2018-05-24 05:35:00-04:00,1.17111,1.1702199999999998,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-24 06:35:00-04:00,2018-05-24 09:55:00-04:00,1.17094,1.17275,1.0,stack_break,0.0018099999999998673,179.49999999998673
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-24 12:40:00-04:00,2018-05-24 13:40:00-04:00,1.17327,1.1720199999999998,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-24 14:05:00-04:00,2018-05-24 15:00:00-04:00,1.1731200000000002,1.17221,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-25 08:55:00-04:00,2018-05-25 11:10:00-04:00,1.17198,1.1704899999999998,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-28 03:00:00-04:00,2018-05-28 06:30:00-04:00,1.17076,1.1712699999999998,1.0,stack_break,0.0005099999999997884,49.49999999997884
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-29 03:45:00-04:00,2018-05-29 06:25:00-04:00,1.1628900000000002,1.16186,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-29 12:55:00-04:00,2018-05-29 14:55:00-04:00,1.15741,1.1566599999999998,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-30 04:40:00-04:00,2018-05-30 05:50:00-04:00,1.1541400000000002,1.1531399999999998,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-30 05:55:00-04:00,2018-05-30 13:10:00-04:00,1.15463,1.16234,1.0,stack_break,0.007709999999999884,769.4999999999884
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-30 15:35:00-04:00,2018-05-30 16:05:00-04:00,1.1634000000000002,1.1664599999999998,1.0,session_end,0.0030599999999996186,304.49999999996186
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-31 03:25:00-04:00,2018-05-31 05:25:00-04:00,1.16696,1.16608,1.0,stack_break,-0.0008799999999999919,-89.49999999999919
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-31 05:40:00-04:00,2018-05-31 09:50:00-04:00,1.16765,1.1697199999999999,1.0,stack_break,0.0020699999999997942,205.49999999997942
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-31 12:00:00-04:00,2018-05-31 12:40:00-04:00,1.17063,1.1685999999999999,1.0,stack_break,-0.0020300000000001983,-204.50000000001984
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-01 03:00:00-04:00,2018-06-01 03:05:00-04:00,1.16917,1.1682899999999998,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-01 07:25:00-04:00,2018-06-01 08:50:00-04:00,1.1692500000000001,1.1677499999999998,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-01 09:35:00-04:00,2018-06-01 11:45:00-04:00,1.1688500000000002,1.16922,1.0,stack_break,0.0003699999999997594,35.49999999997594
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-04 03:00:00-04:00,2018-06-04 05:10:00-04:00,1.1688,1.16892,1.0,stack_break,0.00011999999999989797,10.499999999989797
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-04 06:05:00-04:00,2018-06-04 06:10:00-04:00,1.1689100000000001,1.16881,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-04 07:20:00-04:00,2018-06-04 07:25:00-04:00,1.1694699999999998,1.17086,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-04 08:10:00-04:00,2018-06-04 08:20:00-04:00,1.16918,1.1687699999999999,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-04 13:40:00-04:00,2018-06-04 16:05:00-04:00,1.17116,1.16958,1.0,session_end,0.0015799999999999148,156.49999999999147
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-05 03:10:00-04:00,2018-06-05 03:35:00-04:00,1.1692999999999998,1.1695000000000002,1.0,stack_break,-0.00020000000000042206,-21.500000000042206
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-05 07:35:00-04:00,2018-06-05 07:50:00-04:00,1.16907,1.1692399999999998,1.0,stack_break,0.00016999999999978144,15.499999999978144
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-05 10:50:00-04:00,2018-06-05 15:15:00-04:00,1.16926,1.1681700000000002,1.0,stack_break,0.0010899999999998133,107.49999999998133
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-06 04:35:00-04:00,2018-06-06 05:40:00-04:00,1.1716499999999999,1.1725500000000002,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-07 14:05:00-04:00,2018-06-07 15:05:00-04:00,1.18166,1.1824000000000001,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-08 03:05:00-04:00,2018-06-08 04:50:00-04:00,1.17993,1.18001,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-08 06:25:00-04:00,2018-06-08 12:15:00-04:00,1.17855,1.1754,1.0,stack_break,0.003149999999999986,313.49999999999864
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-08 12:50:00-04:00,2018-06-08 13:20:00-04:00,1.1739199999999999,1.17585,1.0,stack_break,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-11 09:05:00-04:00,2018-06-11 12:25:00-04:00,1.17848,1.1793600000000002,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-12 06:30:00-04:00,2018-06-12 07:10:00-04:00,1.17584,1.1780700000000002,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-12 11:35:00-04:00,2018-06-12 12:40:00-04:00,1.1777099999999998,1.1793200000000001,1.0,stack_break,-0.0016100000000003334,-162.50000000003334
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-12 15:05:00-04:00,2018-06-12 15:50:00-04:00,1.17858,1.17923,1.0,stack_break,-0.0006500000000000394,-66.50000000000395
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-13 03:25:00-04:00,2018-06-13 05:25:00-04:00,1.17441,1.1749900000000002,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-13 06:25:00-04:00,2018-06-13 07:15:00-04:00,1.17339,1.17513,1.0,stack_break,-0.0017400000000000748,-175.50000000000747
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-13 08:15:00-04:00,2018-06-13 09:10:00-04:00,1.1739099999999998,1.1746500000000002,1.0,stack_break,-0.000740000000000407,-75.5000000000407
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-14 03:00:00-04:00,2018-06-14 03:05:00-04:00,1.17962,1.17965,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-14 12:00:00-04:00,2018-06-14 16:05:00-04:00,1.17502,1.16351,1.0,session_end,0.01150999999999991,1149.499999999991
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-15 05:20:00-04:00,2018-06-15 06:00:00-04:00,1.1572900000000002,1.15618,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-15 07:55:00-04:00,2018-06-15 10:30:00-04:00,1.1582700000000001,1.1563999999999999,1.0,stack_break,-0.0018700000000002603,-188.50000000002603
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-15 12:10:00-04:00,2018-06-15 12:35:00-04:00,1.15961,1.1584899999999998,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-15 12:50:00-04:00,2018-06-15 16:05:00-04:00,1.1599400000000002,1.16166,1.0,session_end,0.0017199999999997218,170.49999999997218
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-18 04:10:00-04:00,2018-06-18 06:35:00-04:00,1.15914,1.1587999999999998,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-18 09:15:00-04:00,2018-06-18 13:05:00-04:00,1.16006,1.1603999999999999,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-18 15:00:00-04:00,2018-06-18 16:05:00-04:00,1.1613,1.1606599999999998,1.0,session_end,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-19 03:00:00-04:00,2018-06-19 03:05:00-04:00,1.1632500000000001,1.1631799999999999,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-19 03:15:00-04:00,2018-06-19 04:25:00-04:00,1.16355,1.16278,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-19 14:10:00-04:00,2018-06-19 16:05:00-04:00,1.1567500000000002,1.1575499999999999,1.0,session_end,0.0007999999999996898,78.49999999996899
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-20 07:55:00-04:00,2018-06-20 08:10:00-04:00,1.1590600000000002,1.1567599999999998,1.0,stack_break,-0.002300000000000413,-231.50000000004127
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-20 12:10:00-04:00,2018-06-20 14:10:00-04:00,1.1571900000000002,1.1577,1.0,stack_break,0.0005099999999997884,49.49999999997884
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-20 15:15:00-04:00,2018-06-20 16:05:00-04:00,1.1582400000000002,1.1591799999999999,1.0,session_end,0.0009399999999997188,92.49999999997189
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-21 12:25:00-04:00,2018-06-21 16:05:00-04:00,1.15439,1.15976,1.0,session_end,0.005369999999999875,535.4999999999875
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-22 03:35:00-04:00,2018-06-22 10:10:00-04:00,1.16124,1.1636,1.0,stack_break,0.0023599999999999177,234.49999999999176
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-22 12:30:00-04:00,2018-06-22 14:10:00-04:00,1.16561,1.16489,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-22 14:15:00-04:00,2018-06-22 14:20:00-04:00,1.1654300000000002,1.16475,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-25 08:30:00-04:00,2018-06-25 09:35:00-04:00,1.16667,1.16418,1.0,stack_break,-0.0024900000000001032,-250.50000000001032
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-25 11:15:00-04:00,2018-06-25 14:05:00-04:00,1.16623,1.16797,1.0,stack_break,0.0017399999999998528,172.49999999998528
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-25 14:45:00-04:00,2018-06-25 16:05:00-04:00,1.1688,1.1696,1.0,session_end,0.0007999999999999119,78.49999999999119
ma3_ema9_21_50_5m_opposing_pmc,short,2018-06-26 06:20:00-04:00,2018-06-26 11:10:00-04:00,1.1705999999999999,1.16684,1.0,stack_break,0.0037599999999997635,374.49999999997635
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-27 03:00:00-04:00,2018-06-27 03:10:00-04:00,1.16541,1.1652099999999999,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-27 03:15:00-04:00,2018-06-27 04:40:00-04:00,1.1661400000000002,1.1654499999999999,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-27 06:25:00-04:00,2018-06-27 08:05:00-04:00,1.16606,1.1656199999999999,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-28 03:00:00-04:00,2018-06-28 04:10:00-04:00,1.1570200000000002,1.1566299999999998,1.0,stack_break,-0.0003900000000003345,-40.50000000003345
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-28 04:15:00-04:00,2018-06-28 04:20:00-04:00,1.15683,1.15658,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-28 09:30:00-04:00,2018-06-28 13:05:00-04:00,1.1563,1.1561599999999999,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-28 14:15:00-04:00,2018-06-28 15:50:00-04:00,1.1586400000000001,1.15774,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-29 03:00:00-04:00,2018-06-29 06:15:00-04:00,1.1628800000000001,1.1638099999999998,1.0,stack_break,0.0009299999999996533,91.49999999996533
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-29 08:45:00-04:00,2018-06-29 10:50:00-04:00,1.1651900000000002,1.16359,1.0,stack_break,-0.0016000000000002679,-161.50000000002677
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-29 11:15:00-04:00,2018-06-29 13:10:00-04:00,1.1650500000000001,1.16359,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_opposing_pmc,long,2018-06-29 14:45:00-04:00,2018-06-29 16:05:00-04:00,1.1655300000000002,1.16787,1.0,session_end,0.0023399999999997867,232.49999999997868
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 04:25:00-04:00,2018-07-03 04:55:00-04:00,1.1635000000000002,1.16289,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 05:50:00-04:00,2018-07-03 09:20:00-04:00,1.1637600000000001,1.1652699999999998,1.0,stack_break,0.0015099999999996783,149.49999999996783
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 09:55:00-04:00,2018-07-03 10:00:00-04:00,1.16622,1.16567,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 11:45:00-04:00,2018-07-03 12:55:00-04:00,1.16609,1.1645899999999998,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 14:40:00-04:00,2018-07-03 15:55:00-04:00,1.16625,1.1651999999999998,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-03 16:00:00-04:00,2018-07-03 16:05:00-04:00,1.1656000000000002,1.16509,1.0,session_end,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-04 05:40:00-04:00,2018-07-04 07:30:00-04:00,1.1668900000000002,1.16634,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-04 14:20:00-04:00,2018-07-04 15:15:00-04:00,1.16476,1.16414,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-05 03:00:00-04:00,2018-07-05 03:45:00-04:00,1.1663700000000001,1.16586,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-05 05:45:00-04:00,2018-07-05 08:10:00-04:00,1.16741,1.1681199999999998,1.0,stack_break,0.0007099999999997664,69.49999999997664
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-05 15:55:00-04:00,2018-07-05 16:05:00-04:00,1.16929,1.16974,1.0,session_end,-0.00045000000000006146,-46.500000000006146
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-06 03:00:00-04:00,2018-07-06 04:00:00-04:00,1.1685599999999998,1.1688,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-09 07:50:00-04:00,2018-07-09 08:00:00-04:00,1.1757099999999998,1.1768200000000002,1.0,stack_break,-0.0011100000000003885,-112.50000000003885
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-09 10:55:00-04:00,2018-07-09 11:00:00-04:00,1.1765599999999998,1.17696,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-09 14:00:00-04:00,2018-07-09 16:05:00-04:00,1.1764999999999999,1.17443,1.0,session_end,0.0020699999999997942,205.49999999997942
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-10 03:00:00-04:00,2018-07-10 03:30:00-04:00,1.17535,1.1755300000000002,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-10 03:45:00-04:00,2018-07-10 07:00:00-04:00,1.17515,1.17476,1.0,stack_break,0.00038999999999989043,37.49999999998904
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-10 08:30:00-04:00,2018-07-10 12:50:00-04:00,1.17413,1.1718600000000001,1.0,stack_break,0.002269999999999772,225.4999999999772
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-10 14:05:00-04:00,2018-07-10 14:20:00-04:00,1.1705999999999999,1.1715300000000002,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-10 14:25:00-04:00,2018-07-10 14:55:00-04:00,1.17109,1.1716000000000002,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-11 03:00:00-04:00,2018-07-11 05:30:00-04:00,1.17278,1.17293,1.0,stack_break,-0.0001500000000000945,-16.50000000000945
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-11 08:40:00-04:00,2018-07-11 10:55:00-04:00,1.17261,1.17155,1.0,stack_break,0.0010599999999998388,104.49999999998388
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-11 11:55:00-04:00,2018-07-11 12:25:00-04:00,1.17038,1.1726800000000002,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-11 15:25:00-04:00,2018-07-11 16:05:00-04:00,1.17156,1.1721000000000001,1.0,session_end,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-12 04:15:00-04:00,2018-07-12 06:15:00-04:00,1.1677600000000001,1.1675099999999998,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-12 07:00:00-04:00,2018-07-12 08:55:00-04:00,1.16839,1.1682299999999999,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-12 13:30:00-04:00,2018-07-12 16:05:00-04:00,1.16758,1.1689999999999998,1.0,session_end,0.0014199999999997548,140.49999999997547
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-13 03:00:00-04:00,2018-07-13 03:15:00-04:00,1.16683,1.16652,1.0,stack_break,-0.00031000000000003247,-32.50000000000325
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-13 12:35:00-04:00,2018-07-13 16:05:00-04:00,1.1643800000000002,1.1666999999999998,1.0,session_end,0.0023199999999996557,230.49999999996555
ma3_ema9_21_50_5m_opposing_pmc,long,2018-07-16 04:00:00-04:00,2018-07-16 07:25:00-04:00,1.16846,1.16895,1.0,stack_break,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-16 15:35:00-04:00,2018-07-16 16:05:00-04:00,1.1706899999999998,1.1709900000000002,1.0,session_end,-0.00030000000000041105,-31.500000000041105
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-17 03:00:00-04:00,2018-07-17 03:10:00-04:00,1.17058,1.17096,1.0,stack_break,-0.00038000000000004697,-39.5000000000047
ma3_ema9_21_50_5m_opposing_pmc,short,2018-07-17 10:45:00-04:00,2018-07-17 16:05:00-04:00,1.1719499999999998,1.1663000000000001,1.0,session_end,0.005649999999999711,563.4999999999711
