strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-05 04:00:00-04:00,2017-09-05 06:30:00-04:00,1.190798,1.189257455814412,2.5,trail_stop,-0.003851360463970055,-388.8860463970055
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-05 06:45:00-04:00,2017-09-05 07:45:00-04:00,1.1903050000000002,1.1894699999999998,2.0,trail_stop,-0.0016700000000007265,-170.00000000007265
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-05 08:00:00-04:00,2017-09-05 10:30:00-04:00,1.1879399999999998,1.18839,2.5,trail_stop,-0.0011250000000007088,-116.25000000007088
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-05 10:45:00-04:00,2017-09-05 11:30:00-04:00,1.1900833333333336,1.1879898940237215,1.5,trail_stop,-0.003140158964418216,-316.2658964418216
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-05 11:45:00-04:00,2017-09-05 16:15:00-04:00,1.18913,1.19116,2.5,session_end,0.005074999999999941,503.7499999999941
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-06 03:00:00-04:00,2017-09-06 11:30:00-04:00,1.191346,1.192007648613121,2.5,trail_stop,0.0016541215328025327,161.66215328025328
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-06 11:45:00-04:00,2017-09-06 14:00:00-04:00,1.1930280000000002,1.192007648613121,2.5,trail_stop,-0.0025508784671979257,-258.83784671979254
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-06 14:15:00-04:00,2017-09-06 14:30:00-04:00,1.19276,1.1915799999999999,0.5,trail_stop,-0.0005900000000000905,-59.750000000009045
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-06 14:45:00-04:00,2017-09-06 15:45:00-04:00,1.1930849999999997,1.1948502944667474,2.0,trail_stop,-0.0035305889334953378,-356.0588933495338
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-06 16:00:00-04:00,2017-09-06 16:15:00-04:00,1.19433,1.1943400000000002,0.5,session_end,-5.000000000143778e-06,-1.2500000000143778
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-07 03:00:00-04:00,2017-09-07 07:00:00-04:00,1.192478,1.1930688035118175,2.5,trail_stop,-0.0014770087795440423,-151.45087795440423
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-07 07:15:00-04:00,2017-09-07 07:30:00-04:00,1.19298,1.19384,0.5,trail_stop,-0.00043000000000004146,-43.75000000000415
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-07 07:45:00-04:00,2017-09-07 12:45:00-04:00,1.195028,1.1960247923926441,2.5,trail_stop,0.002491980981610409,245.4480981610409
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-07 13:00:00-04:00,2017-09-07 13:45:00-04:00,1.2036166666666668,1.2018399999999998,1.5,trail_stop,-0.0026650000000004725,-268.75000000004724
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-07 14:00:00-04:00,2017-09-07 16:15:00-04:00,1.200226,1.2029,2.5,session_end,-0.006685000000000163,-672.2500000000163
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-08 03:00:00-04:00,2017-09-08 07:15:00-04:00,1.206664,1.2054799999999999,2.5,trail_stop,-0.0029600000000001847,-299.7500000000185
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-08 07:30:00-04:00,2017-09-08 16:15:00-04:00,1.20492,1.2039700000000002,2.5,session_end,0.002374999999999461,233.74999999994608
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-11 03:00:00-04:00,2017-09-11 08:30:00-04:00,1.2014139999999998,1.2016900000000001,2.5,trail_stop,-0.0006900000000009676,-72.75000000009676
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-11 08:45:00-04:00,2017-09-11 11:45:00-04:00,1.202142,1.2003599999999999,2.5,trail_stop,-0.004455000000000431,-449.2500000000431
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-11 12:00:00-04:00,2017-09-11 16:15:00-04:00,1.199352,1.1964000000000001,2.5,session_end,0.007379999999999609,734.2499999999609
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-12 03:00:00-04:00,2017-09-12 06:15:00-04:00,1.195846,1.19598,2.5,trail_stop,-0.00033500000000019625,-37.250000000019625
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-12 06:30:00-04:00,2017-09-12 08:45:00-04:00,1.1969560000000001,1.195419211527265,2.5,trail_stop,-0.003841971181837711,-387.9471181837711
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-12 09:00:00-04:00,2017-09-12 09:30:00-04:00,1.19618,1.1956499999999999,1.0,trail_stop,-0.0005300000000001415,-54.50000000001415
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-12 09:45:00-04:00,2017-09-12 14:15:00-04:00,1.195716,1.1957940340143967,2.5,trail_stop,-0.00019508503599163785,-23.258503599163785
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-12 14:30:00-04:00,2017-09-12 14:45:00-04:00,1.1954999999999998,1.19537,0.5,trail_stop,6.499999999987072e-05,5.749999999987072
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-12 15:00:00-04:00,2017-09-12 16:15:00-04:00,1.195936,1.1968299999999998,2.5,session_end,0.002234999999999321,219.74999999993207
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-13 03:00:00-04:00,2017-09-13 10:00:00-04:00,1.1981220000000001,1.1967864768971381,2.5,trail_stop,-0.0033388077571550046,-337.6307757155005
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-13 10:15:00-04:00,2017-09-13 13:15:00-04:00,1.1976680000000002,1.1970599999999998,2.5,trail_stop,-0.001520000000000965,-155.7500000000965
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-13 13:30:00-04:00,2017-09-13 16:15:00-04:00,1.194194,1.19009,2.5,session_end,0.010259999999999714,1022.2499999999714
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-14 03:00:00-04:00,2017-09-14 06:30:00-04:00,1.1876959999999999,1.1885344271174108,2.5,trail_stop,-0.002096067793527223,-213.35677935272233
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-14 06:45:00-04:00,2017-09-14 07:00:00-04:00,1.18783,1.1885344271174108,0.5,trail_stop,-0.0003522135587054054,-35.971355870540535
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-14 07:15:00-04:00,2017-09-14 07:30:00-04:00,1.18841,1.18862,0.5,trail_stop,-0.00010500000000002174,-11.250000000002174
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-14 07:45:00-04:00,2017-09-14 11:30:00-04:00,1.18974,1.1892699999999998,2.5,trail_stop,-0.0011750000000004812,-121.25000000004812
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-14 11:45:00-04:00,2017-09-14 13:00:00-04:00,1.1877859999999996,1.1900609264349837,2.5,trail_stop,-0.005687316087460426,-572.4816087460425
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-14 13:15:00-04:00,2017-09-14 16:15:00-04:00,1.1882439999999999,1.18859,2.5,session_end,-0.0008650000000004487,-90.25000000004488
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-15 03:00:00-04:00,2017-09-15 16:15:00-04:00,1.191356,1.1958,2.5,session_end,0.011109999999999731,1107.2499999999732
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-18 03:00:00-04:00,2017-09-18 07:30:00-04:00,1.1945940000000002,1.19373,2.5,trail_stop,-0.002160000000000495,-219.75000000004948
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-18 07:45:00-04:00,2017-09-18 09:45:00-04:00,1.192466,1.194729041288907,2.5,trail_stop,-0.00565760322226716,-569.510322226716
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-18 10:00:00-04:00,2017-09-18 10:15:00-04:00,1.19457,1.1951200000000002,0.5,trail_stop,-0.00027500000000013625,-28.250000000013625
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-18 10:30:00-04:00,2017-09-18 16:00:00-04:00,1.1952820000000002,1.1937063972582167,2.5,trail_stop,-0.003939006854458693,-397.6506854458693
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-19 03:00:00-04:00,2017-09-19 08:45:00-04:00,1.19673,1.19916,2.5,trail_stop,0.0060749999999998305,603.7499999999831
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-19 09:00:00-04:00,2017-09-19 16:15:00-04:00,1.19835,1.1980400000000002,2.5,session_end,0.0007749999999995261,73.7499999999526
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-20 03:00:00-04:00,2017-09-20 06:45:00-04:00,1.2009180000000002,1.199627796363656,2.5,trail_stop,-0.003225509090860612,-326.3009090860612
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-20 07:00:00-04:00,2017-09-20 07:45:00-04:00,1.20048,1.199627796363656,1.5,trail_stop,-0.0012783054545161265,-130.08054545161264
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-20 08:00:00-04:00,2017-09-20 12:45:00-04:00,1.200484,1.2,2.5,trail_stop,-0.0012100000000003774,-124.75000000003774
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-20 13:00:00-04:00,2017-09-20 16:15:00-04:00,1.1995779999999998,1.1999300000000002,2.5,session_end,-0.0008800000000008801,-91.75000000008801
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-21 03:00:00-04:00,2017-09-21 06:45:00-04:00,1.1884099999999997,1.1898556369127962,2.5,trail_stop,-0.003614092281991055,-365.1592281991055
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-21 07:00:00-04:00,2017-09-21 08:00:00-04:00,1.18882,1.1892200000000002,2.0,trail_stop,-0.000800000000000356,-83.0000000000356
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-21 08:15:00-04:00,2017-09-21 16:15:00-04:00,1.1909480000000001,1.19482,2.5,session_end,0.009679999999999689,964.2499999999688
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-22 03:00:00-04:00,2017-09-22 10:15:00-04:00,1.1956400000000003,1.1972811522699824,2.5,trail_stop,0.004102880674955456,406.5380674955456
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-22 10:30:00-04:00,2017-09-22 10:45:00-04:00,1.19747,1.1972811522699824,0.5,trail_stop,-9.442386500879696e-05,-10.192386500879696
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-22 11:00:00-04:00,2017-09-22 11:15:00-04:00,1.1976900000000001,1.19655,0.5,trail_stop,-0.0005700000000000705,-57.75000000000705
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-22 11:30:00-04:00,2017-09-22 16:15:00-04:00,1.196802,1.19687,2.5,session_end,-0.00017000000000044757,-20.750000000044757
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-25 03:00:00-04:00,2017-09-25 06:15:00-04:00,1.1930720000000001,1.1921455692604292,2.5,trail_stop,-0.0023160768489272066,-235.35768489272067
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-25 06:30:00-04:00,2017-09-25 06:45:00-04:00,1.19253,1.19227,0.5,trail_stop,-0.0001300000000000745,-13.75000000000745
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-25 07:00:00-04:00,2017-09-25 16:15:00-04:00,1.1911019999999999,1.1852600000000002,2.5,session_end,0.014604999999999202,1456.7499999999202
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-26 03:00:00-04:00,2017-09-26 06:15:00-04:00,1.1858099999999998,1.1853073610540117,2.5,trail_stop,0.0012565973649703022,121.90973649703022
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-26 06:30:00-04:00,2017-09-26 06:45:00-04:00,1.1850699999999998,1.1853500000000001,0.5,trail_stop,-0.00014000000000014,-14.750000000014001
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-26 07:00:00-04:00,2017-09-26 07:15:00-04:00,1.1852200000000002,1.18423,0.5,trail_stop,-0.0004950000000001342,-50.25000000001342
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-26 07:30:00-04:00,2017-09-26 16:15:00-04:00,1.182496,1.17723,2.5,session_end,0.013164999999999982,1312.7499999999982
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-27 03:00:00-04:00,2017-09-27 05:00:00-04:00,1.178896,1.1781499999999998,2.5,trail_stop,-0.0018650000000003386,-190.25000000003385
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-27 05:15:00-04:00,2017-09-27 15:30:00-04:00,1.1775959999999999,1.1748359419498167,2.5,trail_stop,0.0069001451254580015,686.2645125458001
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-27 15:45:00-04:00,2017-09-27 16:15:00-04:00,1.1745349999999999,1.17466,1.0,session_end,-0.00012500000000015277,-14.000000000015277
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-28 03:00:00-04:00,2017-09-28 03:15:00-04:00,1.17389,1.17397,0.5,trail_stop,3.999999999992898e-05,3.249999999992898
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-28 03:30:00-04:00,2017-09-28 06:30:00-04:00,1.1732619999999998,1.1734900000000001,2.5,trail_stop,-0.0005700000000008476,-60.75000000008476
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-28 06:45:00-04:00,2017-09-28 07:30:00-04:00,1.1744200000000002,1.1725984661003597,1.5,trail_stop,-0.002732300849460856,-275.4800849460856
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-28 07:45:00-04:00,2017-09-28 16:15:00-04:00,1.1756440000000001,1.17735,2.5,session_end,0.004264999999999408,422.7499999999408
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-29 03:00:00-04:00,2017-09-29 14:00:00-04:00,1.1779300000000001,1.1821199999999998,2.5,trail_stop,0.010474999999999235,1043.7499999999236
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-29 14:15:00-04:00,2017-09-29 16:15:00-04:00,1.180772,1.18131,2.5,session_end,-0.0013450000000003737,-138.25000000003737
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-02 03:00:00-04:00,2017-10-02 12:30:00-04:00,1.177586,1.17433,2.5,trail_stop,0.008139999999999814,810.2499999999814
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-02 12:45:00-04:00,2017-10-02 14:00:00-04:00,1.1756420000000003,1.1734859238803446,2.5,trail_stop,-0.005390190299139341,-542.7690299139341
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-02 14:15:00-04:00,2017-10-02 15:00:00-04:00,1.1747433333333335,1.17481,1.5,trail_stop,9.999999999965592e-05,7.749999999965592
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-02 15:15:00-04:00,2017-10-02 16:15:00-04:00,1.173745,1.1744700000000001,2.0,session_end,-0.0014500000000001734,-148.00000000001734
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-03 03:00:00-04:00,2017-10-03 06:30:00-04:00,1.17104,1.1710200000000002,2.5,trail_stop,4.999999999977245e-05,1.2499999999772449
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-03 06:45:00-04:00,2017-10-03 16:15:00-04:00,1.172346,1.1758,2.5,session_end,0.008634999999999615,859.7499999999616
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-04 03:00:00-04:00,2017-10-04 07:15:00-04:00,1.1769020000000001,1.17621,2.5,trail_stop,-0.0017300000000003424,-176.75000000003425
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-04 07:30:00-04:00,2017-10-04 10:15:00-04:00,1.175624,1.1760400000000002,2.5,trail_stop,-0.001040000000000485,-107.7500000000485
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-04 10:30:00-04:00,2017-10-04 13:30:00-04:00,1.1771780000000003,1.17655,2.5,trail_stop,-0.0015700000000007375,-160.75000000007375
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-04 13:45:00-04:00,2017-10-04 16:15:00-04:00,1.175502,1.17615,2.5,session_end,-0.0016199999999999548,-165.74999999999548
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-05 03:00:00-04:00,2017-10-05 05:15:00-04:00,1.1755900000000001,1.1764010296265333,2.5,trail_stop,-0.0020275740663328046,-206.50740663328045
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-05 05:30:00-04:00,2017-10-05 07:00:00-04:00,1.175586,1.17606,2.5,trail_stop,-0.0011850000000002137,-122.25000000002137
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-05 07:15:00-04:00,2017-10-05 10:45:00-04:00,1.177048,1.17613,2.5,trail_stop,-0.002295000000000491,-233.2500000000491
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-05 11:00:00-04:00,2017-10-05 16:15:00-04:00,1.1745459999999999,1.1707400000000001,2.5,session_end,0.009514999999999385,947.7499999999385
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-06 03:00:00-04:00,2017-10-06 06:00:00-04:00,1.170442,1.16981,2.5,trail_stop,0.0015799999999999148,154.24999999999147
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-06 06:15:00-04:00,2017-10-06 12:30:00-04:00,1.16961,1.1706699999999999,2.5,trail_stop,0.002649999999999597,261.2499999999597
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-06 12:45:00-04:00,2017-10-06 14:30:00-04:00,1.1688199999999997,1.16975,2.5,trail_stop,-0.0023250000000007987,-236.25000000007987
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-06 14:45:00-04:00,2017-10-06 16:15:00-04:00,1.1725100000000002,1.1733699999999998,2.5,session_end,0.002149999999999097,211.2499999999097
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-09 03:00:00-04:00,2017-10-09 06:15:00-04:00,1.1740100000000002,1.172877180796435,2.5,trail_stop,-0.002832048008912791,-286.9548008912791
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-09 06:30:00-04:00,2017-10-09 06:45:00-04:00,1.1729900000000002,1.1729999999999998,0.5,trail_stop,4.999999999810711e-06,-0.25000000001892886
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-09 07:00:00-04:00,2017-10-09 08:45:00-04:00,1.1725919999999999,1.174006535804164,2.5,trail_stop,-0.0035363395104104356,-357.3839510410436
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-09 09:00:00-04:00,2017-10-09 09:30:00-04:00,1.1736,1.17382,1.0,trail_stop,-0.000220000000000109,-23.5000000000109
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-09 09:45:00-04:00,2017-10-09 14:00:00-04:00,1.174248,1.1730378606134677,2.5,trail_stop,-0.003025348466330624,-306.2848466330624
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-09 14:15:00-04:00,2017-10-09 14:30:00-04:00,1.1731800000000001,1.1733099999999999,0.5,trail_stop,6.499999999987072e-05,5.749999999987072
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-09 14:45:00-04:00,2017-10-09 15:45:00-04:00,1.173385,1.17398,2.0,trail_stop,-0.0011900000000002464,-122.00000000002464
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-09 16:00:00-04:00,2017-10-09 16:15:00-04:00,1.17463,1.17434,0.5,session_end,-0.00014500000000006175,-15.250000000006175
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-10 03:00:00-04:00,2017-10-10 08:00:00-04:00,1.1771340000000001,1.1763656533723812,2.5,trail_stop,-0.0019208665690473303,-195.83665690473305
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-10 08:15:00-04:00,2017-10-10 16:15:00-04:00,1.1777920000000002,1.1802499999999998,2.5,session_end,0.006144999999999068,610.7499999999068
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-11 03:00:00-04:00,2017-10-11 04:45:00-04:00,1.180346,1.1819159823264531,2.5,trail_stop,-0.003924955816133058,-396.2455816133058
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-11 05:00:00-04:00,2017-10-11 06:15:00-04:00,1.181428,1.18157,2.5,trail_stop,-0.00035500000000021625,-39.25000000002163
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-11 06:30:00-04:00,2017-10-11 09:15:00-04:00,1.1823020000000002,1.181725345085764,2.5,trail_stop,-0.0014416372855902138,-147.91372855902137
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-11 09:30:00-04:00,2017-10-11 09:45:00-04:00,1.18188,1.1816,0.5,trail_stop,-0.000140000000000029,-14.750000000002899
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-11 10:00:00-04:00,2017-10-11 12:15:00-04:00,1.181072,1.183313253913246,2.5,trail_stop,-0.00560313478311536,-564.063478311536
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-11 12:30:00-04:00,2017-10-11 12:45:00-04:00,1.1827899999999998,1.1830900000000002,0.5,trail_stop,-0.00015000000000020552,-15.750000000020552
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-11 13:00:00-04:00,2017-10-11 16:15:00-04:00,1.1845120000000002,1.18474,2.5,session_end,0.0005699999999991823,53.24999999991823
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-12 03:00:00-04:00,2017-10-12 07:15:00-04:00,1.1874380000000002,1.1865599999999998,2.5,trail_stop,-0.002195000000000946,-223.25000000009462
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-12 07:30:00-04:00,2017-10-12 16:15:00-04:00,1.1862439999999999,1.18402,2.5,session_end,0.005559999999999454,552.2499999999454
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-13 03:00:00-04:00,2017-10-13 06:45:00-04:00,1.184974,1.1843599999999999,2.5,trail_stop,-0.0015350000000002861,-157.25000000002862
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-13 07:00:00-04:00,2017-10-13 12:30:00-04:00,1.182744,1.1810200000000002,2.5,trail_stop,0.004309999999999592,427.2499999999592
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-13 12:45:00-04:00,2017-10-13 15:00:00-04:00,1.1860640000000002,1.18491,2.5,trail_stop,-0.0028850000000008036,-292.2500000000804
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-13 15:15:00-04:00,2017-10-13 16:15:00-04:00,1.1836599999999997,1.18354,2.0,session_end,0.00023999999999935184,20.999999999935184
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-16 03:00:00-04:00,2017-10-16 11:00:00-04:00,1.180448,1.1805364748825549,2.5,trail_stop,-0.0002211872063873077,-25.86872063873077
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-16 11:15:00-04:00,2017-10-16 11:30:00-04:00,1.18004,1.18053,0.5,trail_stop,-0.00024500000000005073,-25.250000000005073
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-16 11:45:00-04:00,2017-10-16 16:15:00-04:00,1.1806780000000003,1.18089,2.5,session_end,0.0005299999999991423,49.24999999991422
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-17 03:00:00-04:00,2017-10-17 08:00:00-04:00,1.17808,1.1773186000876603,2.5,trail_stop,0.0019034997808492493,186.59997808492494
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-10-17 08:15:00-04:00,2017-10-17 08:30:00-04:00,1.1769399999999999,1.17741,0.5,trail_stop,-0.00023500000000009624,-24.250000000009624
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-17 08:45:00-04:00,2017-10-17 09:30:00-04:00,1.17676,1.1755426983876738,1.5,trail_stop,-0.0018259524184893738,-184.84524184893738
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-17 09:45:00-04:00,2017-10-17 10:15:00-04:00,1.1759300000000001,1.1755426983876738,1.0,trail_stop,-0.00038730161232636284,-40.230161232636284
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-17 10:30:00-04:00,2017-10-17 11:30:00-04:00,1.1762125,1.1755426983876738,2.0,trail_stop,-0.0013396032246526524,-136.96032246526522
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-17 11:45:00-04:00,2017-10-17 12:45:00-04:00,1.1760725,1.1755426983876738,2.0,trail_stop,-0.0010596032246525944,-108.96032246525944
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-10-17 13:00:00-04:00,2017-10-17 13:15:00-04:00,1.17592,1.1748599999999998,0.5,trail_stop,-0.0005300000000001415,-53.75000000001415
