strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,short,2016-07-07 11:05:00-04:00,2016-07-07 11:10:00-04:00,1.107633801049948,1.1078800000000002,1.0,trail_stop,-0.00024619895005217884,-26.119895005217884
st_break_5m_atr14x3_london_ny,short,2016-07-07 11:15:00-04:00,2016-07-07 11:20:00-04:00,1.107633801049948,1.10817,1.0,trail_stop,-0.0005361989500520803,-55.11989500520803
st_break_5m_atr14x3_london_ny,short,2016-07-07 11:30:00-04:00,2016-07-07 12:55:00-04:00,1.107633801049948,1.108993823995677,1.0,trail_stop,-0.0013600229457289004,-137.50229457289004
st_break_5m_atr14x3_london_ny,long,2016-07-07 12:55:00-04:00,2016-07-07 13:00:00-04:00,1.108993823995677,1.10855,1.0,trail_stop,-0.00044382399567699515,-45.882399567699515
st_break_5m_atr14x3_london_ny,long,2016-07-07 13:10:00-04:00,2016-07-07 14:10:00-04:00,1.108993823995677,1.1086099999999999,1.0,trail_stop,-0.00038382399567704617,-39.88239956770462
st_break_5m_atr14x3_london_ny,short,2016-07-07 14:10:00-04:00,2016-07-07 16:05:00-04:00,1.1073494106677928,1.10629,1.0,session_end,0.001059410667792804,104.44106677928039
st_break_5m_atr14x3_london_ny,short,2016-07-08 06:25:00-04:00,2016-07-08 12:25:00-04:00,1.1078312410086928,1.10704,1.0,trail_stop,0.0007912410086927668,77.62410086927667
st_break_5m_atr14x3_london_ny,long,2016-07-08 12:25:00-04:00,2016-07-08 12:30:00-04:00,1.107481891543734,1.1073853319294855,1.0,trail_stop,-9.65596142485925e-05,-11.15596142485925
st_break_5m_atr14x3_london_ny,short,2016-07-08 12:30:00-04:00,2016-07-08 13:05:00-04:00,1.105824642537477,1.10362,1.0,trail_stop,0.0022046425374768752,218.9642537476875
st_break_5m_atr14x3_london_ny,long,2016-07-08 13:05:00-04:00,2016-07-08 14:50:00-04:00,1.106025308220237,1.1028981823811774,1.0,trail_stop,-0.003127125839059497,-314.2125839059497
st_break_5m_atr14x3_london_ny,short,2016-07-08 14:50:00-04:00,2016-07-08 14:55:00-04:00,1.1028981823811774,1.1030000000000002,1.0,trail_stop,-0.00010181761882277485,-11.681761882277485
st_break_5m_atr14x3_london_ny,short,2016-07-08 14:55:00-04:00,2016-07-08 15:00:00-04:00,1.1028981823811774,1.10324,1.0,trail_stop,-0.0003418176188225708,-35.68176188225708
st_break_5m_atr14x3_london_ny,short,2016-07-08 15:00:00-04:00,2016-07-08 15:05:00-04:00,1.1028981823811774,1.1033000000000002,1.0,trail_stop,-0.0004018176188227418,-41.68176188227418
st_break_5m_atr14x3_london_ny,short,2016-07-11 04:15:00-04:00,2016-07-11 04:20:00-04:00,1.10466590759053,1.10477,1.0,trail_stop,-0.00010409240946995801,-11.909240946995801
st_break_5m_atr14x3_london_ny,short,2016-07-11 04:20:00-04:00,2016-07-11 04:25:00-04:00,1.10466590759053,1.1048600000000002,1.0,trail_stop,-0.00019409240947010353,-20.909240947010353
st_break_5m_atr14x3_london_ny,short,2016-07-11 04:25:00-04:00,2016-07-11 06:20:00-04:00,1.10466590759053,1.1050000000000002,1.0,trail_stop,-0.0003340924094701325,-34.90924094701325
st_break_5m_atr14x3_london_ny,long,2016-07-11 06:20:00-04:00,2016-07-11 06:35:00-04:00,1.1051666919199514,1.1044699999999998,1.0,trail_stop,-0.0006966919199515864,-71.16919199515864
st_break_5m_atr14x3_london_ny,short,2016-07-11 06:35:00-04:00,2016-07-11 08:15:00-04:00,1.1041612455728378,1.1036833732324598,1.0,trail_stop,0.00047787234037799386,46.28723403779939
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:15:00-04:00,2016-07-11 08:20:00-04:00,1.1036833732324598,1.1033799999999998,1.0,trail_stop,-0.00030337323245999137,-31.837323245999137
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:20:00-04:00,2016-07-11 08:25:00-04:00,1.1036833732324598,1.1034799999999998,1.0,trail_stop,-0.00020337323246000238,-21.83732324600024
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:25:00-04:00,2016-07-11 08:30:00-04:00,1.1036833732324598,1.1033,1.0,trail_stop,-0.00038337323245984933,-39.83732324598493
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:35:00-04:00,2016-07-11 08:40:00-04:00,1.1036833732324598,1.10358,1.0,trail_stop,-0.00010337323245979135,-11.837323245979135
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:40:00-04:00,2016-07-11 08:45:00-04:00,1.1036833732324598,1.10327,1.0,trail_stop,-0.0004133732324598238,-42.83732324598238
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:45:00-04:00,2016-07-11 08:50:00-04:00,1.1036833732324598,1.1034799999999998,1.0,trail_stop,-0.00020337323246000238,-21.83732324600024
st_break_5m_atr14x3_london_ny,long,2016-07-11 08:50:00-04:00,2016-07-11 08:55:00-04:00,1.1036833732324598,1.1027699999999998,1.0,trail_stop,-0.0009133732324599908,-92.83732324599907
st_break_5m_atr14x3_london_ny,long,2016-07-11 10:35:00-04:00,2016-07-11 14:50:00-04:00,1.1036833732324598,1.1054,1.0,trail_stop,0.0017166267675401414,170.16267675401414
st_break_5m_atr14x3_london_ny,short,2016-07-11 14:50:00-04:00,2016-07-11 16:05:00-04:00,1.104995463787039,1.10474,1.0,session_end,0.00025546378703888983,24.046378703888983
st_break_5m_atr14x3_london_ny,short,2016-07-12 04:15:00-04:00,2016-07-12 05:45:00-04:00,1.1075099700732212,1.1081500000000002,1.0,trail_stop,-0.0006400299267790288,-65.50299267790288
st_break_5m_atr14x3_london_ny,long,2016-07-12 05:45:00-04:00,2016-07-12 10:50:00-04:00,1.108260047914453,1.11001,1.0,trail_stop,0.0017499520855468464,173.49520855468464
st_break_5m_atr14x3_london_ny,short,2016-07-12 10:50:00-04:00,2016-07-12 12:20:00-04:00,1.10990115286282,1.10948,1.0,trail_stop,0.00042115286281996234,40.615286281996234
st_break_5m_atr14x3_london_ny,long,2016-07-12 12:20:00-04:00,2016-07-12 13:20:00-04:00,1.1099032842771495,1.1087399999999998,1.0,trail_stop,-0.0011632842771496232,-117.82842771496232
st_break_5m_atr14x3_london_ny,short,2016-07-12 13:20:00-04:00,2016-07-12 16:05:00-04:00,1.1085284884204927,1.1075700000000002,1.0,session_end,0.0009584884204925093,94.34884204925092
st_break_5m_atr14x3_london_ny,short,2016-07-13 06:15:00-04:00,2016-07-13 06:20:00-04:00,1.1059248625358848,1.10613,1.0,trail_stop,-0.0002051374641152126,-22.01374641152126
st_break_5m_atr14x3_london_ny,short,2016-07-13 06:20:00-04:00,2016-07-13 06:25:00-04:00,1.1059248625358848,1.10603,1.0,trail_stop,-0.00010513746411522362,-12.013746411522362
st_break_5m_atr14x3_london_ny,short,2016-07-13 06:25:00-04:00,2016-07-13 06:30:00-04:00,1.1059248625358848,1.1064,1.0,trail_stop,-0.0004751374641152051,-49.01374641152051
st_break_5m_atr14x3_london_ny,short,2016-07-13 06:35:00-04:00,2016-07-13 06:40:00-04:00,1.1059248625358848,1.1064,1.0,trail_stop,-0.0004751374641152051,-49.01374641152051
st_break_5m_atr14x3_london_ny,short,2016-07-13 06:55:00-04:00,2016-07-13 08:55:00-04:00,1.1059248625358848,1.1059500000000002,1.0,trail_stop,-2.513746411536566e-05,-4.013746411536566
st_break_5m_atr14x3_london_ny,long,2016-07-13 08:55:00-04:00,2016-07-13 12:20:00-04:00,1.1061049783367383,1.10744,1.0,trail_stop,0.0013350216632617151,132.0021663261715
st_break_5m_atr14x3_london_ny,short,2016-07-13 12:20:00-04:00,2016-07-13 12:55:00-04:00,1.1067939961913564,1.1080500000000002,1.0,trail_stop,-0.0012560038086437686,-127.10038086437686
st_break_5m_atr14x3_london_ny,long,2016-07-13 12:55:00-04:00,2016-07-13 16:05:00-04:00,1.108284904493967,1.1113,1.0,session_end,0.00301509550603285,300.009550603285
st_break_5m_atr14x3_london_ny,short,2016-07-14 03:35:00-04:00,2016-07-14 05:00:00-04:00,1.1104277306263035,1.1110000000000002,1.0,trail_stop,-0.0005722693736966988,-58.72693736966988
st_break_5m_atr14x3_london_ny,long,2016-07-14 05:00:00-04:00,2016-07-14 05:55:00-04:00,1.1110394175715625,1.1113,1.0,trail_stop,0.00026058242843740587,24.558242843740587
st_break_5m_atr14x3_london_ny,short,2016-07-14 05:55:00-04:00,2016-07-14 06:10:00-04:00,1.1107767298370401,1.11108,1.0,trail_stop,-0.00030327016295994547,-31.827016295994547
st_break_5m_atr14x3_london_ny,long,2016-07-14 06:10:00-04:00,2016-07-14 07:05:00-04:00,1.1114930246166264,1.1101899999999998,1.0,trail_stop,-0.001303024616626569,-131.80246166265692
st_break_5m_atr14x3_london_ny,short,2016-07-14 07:05:00-04:00,2016-07-14 09:15:00-04:00,1.1101447094951462,1.11094,1.0,trail_stop,-0.0007952905048538295,-81.02905048538295
st_break_5m_atr14x3_london_ny,long,2016-07-14 09:15:00-04:00,2016-07-14 10:30:00-04:00,1.1113483012616403,1.109850903291416,1.0,trail_stop,-0.0014973979702244122,-151.23979702244122
st_break_5m_atr14x3_london_ny,short,2016-07-14 10:30:00-04:00,2016-07-14 10:35:00-04:00,1.109850903291416,1.11009,1.0,trail_stop,-0.00023909670858413,-25.409670858413
st_break_5m_atr14x3_london_ny,short,2016-07-14 10:35:00-04:00,2016-07-14 10:40:00-04:00,1.109850903291416,1.1102800000000002,1.0,trail_stop,-0.0004290967085842645,-44.40967085842645
st_break_5m_atr14x3_london_ny,short,2016-07-14 10:45:00-04:00,2016-07-14 10:50:00-04:00,1.109850903291416,1.11037,1.0,trail_stop,-0.000519096708584188,-53.4096708584188
st_break_5m_atr14x3_london_ny,short,2016-07-14 12:45:00-04:00,2016-07-14 16:05:00-04:00,1.1132868062343502,1.1110300000000002,1.0,session_end,0.002256806234349984,224.18062343499838
st_break_5m_atr14x3_london_ny,short,2016-07-15 04:55:00-04:00,2016-07-15 06:30:00-04:00,1.1124971776957138,1.11253,1.0,trail_stop,-3.282230428625077e-05,-4.782230428625077
st_break_5m_atr14x3_london_ny,long,2016-07-15 06:30:00-04:00,2016-07-15 09:25:00-04:00,1.112914926180432,1.1133099999999998,1.0,trail_stop,0.00039507381956771503,38.0073819567715
st_break_5m_atr14x3_london_ny,short,2016-07-15 09:25:00-04:00,2016-07-15 16:05:00-04:00,1.1132628836000857,1.1058700000000001,1.0,session_end,0.007392883600085609,737.7883600085609
st_break_5m_atr14x3_london_ny,short,2016-07-18 06:10:00-04:00,2016-07-18 11:05:00-04:00,1.1062410989866625,1.105700342628561,1.0,trail_stop,0.0005407563581014685,52.57563581014685
st_break_5m_atr14x3_london_ny,long,2016-07-18 11:05:00-04:00,2016-07-18 11:10:00-04:00,1.105700342628561,1.10554,1.0,trail_stop,-0.00016034262856101655,-17.534262856101655
st_break_5m_atr14x3_london_ny,long,2016-07-18 11:10:00-04:00,2016-07-18 11:15:00-04:00,1.105700342628561,1.1053799999999998,1.0,trail_stop,-0.00032034262856117657,-33.53426285611766
st_break_5m_atr14x3_london_ny,long,2016-07-18 11:20:00-04:00,2016-07-18 11:25:00-04:00,1.105700342628561,1.1052899999999999,1.0,trail_stop,-0.00041034262856110004,-42.534262856110004
st_break_5m_atr14x3_london_ny,long,2016-07-18 11:40:00-04:00,2016-07-18 11:45:00-04:00,1.105700342628561,1.1051099999999998,1.0,trail_stop,-0.000590342628561169,-60.534262856116904
st_break_5m_atr14x3_london_ny,long,2016-07-18 12:00:00-04:00,2016-07-18 16:05:00-04:00,1.105700342628561,1.1076199999999998,1.0,session_end,0.0019196573714388432,190.46573714388433
st_break_5m_atr14x3_london_ny,short,2016-07-19 05:25:00-04:00,2016-07-19 06:30:00-04:00,1.1072077543973822,1.10767585262439,1.0,trail_stop,-0.0004680982270077738,-48.30982270077738
st_break_5m_atr14x3_london_ny,long,2016-07-19 06:30:00-04:00,2016-07-19 06:35:00-04:00,1.10767585262439,1.10734,1.0,trail_stop,-0.000335852624389954,-35.0852624389954
st_break_5m_atr14x3_london_ny,long,2016-07-19 06:40:00-04:00,2016-07-19 06:45:00-04:00,1.10767585262439,1.10754,1.0,trail_stop,-0.00013585262438997603,-15.085262438997603
st_break_5m_atr14x3_london_ny,long,2016-07-19 06:50:00-04:00,2016-07-19 06:55:00-04:00,1.10767585262439,1.1074,1.0,trail_stop,-0.000275852624390005,-29.085262439000502
st_break_5m_atr14x3_london_ny,long,2016-07-19 08:25:00-04:00,2016-07-19 09:45:00-04:00,1.10663690201101,1.1058170034549961,1.0,trail_stop,-0.0008198985560139427,-83.48985560139427
st_break_5m_atr14x3_london_ny,short,2016-07-19 09:45:00-04:00,2016-07-19 09:50:00-04:00,1.1058170034549961,1.1059170034549963,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,short,2016-07-19 09:50:00-04:00,2016-07-19 09:55:00-04:00,1.1058170034549961,1.1060400000000001,1.0,trail_stop,-0.00022299654500401722,-23.799654500401722
st_break_5m_atr14x3_london_ny,short,2016-07-19 10:40:00-04:00,2016-07-19 16:05:00-04:00,1.1058170034549961,1.10148,1.0,session_end,0.004337003454996102,432.20034549961025
st_break_5m_atr14x3_london_ny,long,2016-07-20 03:15:00-04:00,2016-07-20 05:30:00-04:00,1.1012055504742415,1.100944584620445,1.0,trail_stop,-0.00026096585379642434,-27.596585379642434
st_break_5m_atr14x3_london_ny,short,2016-07-20 05:30:00-04:00,2016-07-20 05:35:00-04:00,1.100944584620445,1.1011600000000001,1.0,trail_stop,-0.00021541537955505063,-23.041537955505063
st_break_5m_atr14x3_london_ny,short,2016-07-20 05:35:00-04:00,2016-07-20 05:40:00-04:00,1.100944584620445,1.10105,1.0,trail_stop,-0.00010541537955499614,-12.041537955499614
st_break_5m_atr14x3_london_ny,short,2016-07-20 06:25:00-04:00,2016-07-20 06:30:00-04:00,1.1010629217453234,1.10193,1.0,trail_stop,-0.0008670782546766898,-88.20782546766898
st_break_5m_atr14x3_london_ny,short,2016-07-20 06:45:00-04:00,2016-07-20 08:45:00-04:00,1.1010629217453234,1.0999,1.0,trail_stop,0.0011629217453232865,114.79217453232866
st_break_5m_atr14x3_london_ny,long,2016-07-20 08:45:00-04:00,2016-07-20 12:35:00-04:00,1.1001731937214485,1.10059,1.0,trail_stop,0.00041680627855145147,40.18062785514515
st_break_5m_atr14x3_london_ny,short,2016-07-20 12:35:00-04:00,2016-07-20 14:05:00-04:00,1.1002650721575753,1.1010133924266317,1.0,trail_stop,-0.0007483202690563573,-76.33202690563573
st_break_5m_atr14x3_london_ny,long,2016-07-20 14:05:00-04:00,2016-07-20 14:10:00-04:00,1.1010133924266317,1.1008,1.0,trail_stop,-0.00021339242663165336,-22.839242663165336
st_break_5m_atr14x3_london_ny,long,2016-07-20 14:10:00-04:00,2016-07-20 15:10:00-04:00,1.1010133924266317,1.10092,1.0,trail_stop,-9.33924266317554e-05,-10.83924266317554
st_break_5m_atr14x3_london_ny,short,2016-07-20 15:10:00-04:00,2016-07-20 16:05:00-04:00,1.1001213705868382,1.10053,1.0,session_end,-0.00040862941316177626,-42.362941316177626
st_break_5m_atr14x3_london_ny,short,2016-07-21 05:40:00-04:00,2016-07-21 06:40:00-04:00,1.1029376321759983,1.10339,1.0,trail_stop,-0.0004523678240018203,-46.73678240018203
st_break_5m_atr14x3_london_ny,long,2016-07-21 06:40:00-04:00,2016-07-21 07:10:00-04:00,1.1037342855770722,1.10291669489459,1.0,trail_stop,-0.0008175906824821055,-83.25906824821055
st_break_5m_atr14x3_london_ny,short,2016-07-21 07:10:00-04:00,2016-07-21 08:40:00-04:00,1.10291669489459,1.1039811432440965,1.0,trail_stop,-0.001064448349506364,-107.94483495063639
st_break_5m_atr14x3_london_ny,long,2016-07-21 08:40:00-04:00,2016-07-21 08:45:00-04:00,1.1039811432440965,1.10377,1.0,trail_stop,-0.0002111432440965455,-22.61432440965455
st_break_5m_atr14x3_london_ny,long,2016-07-21 09:50:00-04:00,2016-07-21 11:25:00-04:00,1.1030014087395459,1.1010682880362732,1.0,trail_stop,-0.0019331207032726727,-194.81207032726726
st_break_5m_atr14x3_london_ny,short,2016-07-21 11:25:00-04:00,2016-07-21 11:30:00-04:00,1.1010682880362732,1.10132,1.0,trail_stop,-0.0002517119637268639,-26.67119637268639
st_break_5m_atr14x3_london_ny,short,2016-07-21 12:00:00-04:00,2016-07-21 12:35:00-04:00,1.1010682880362732,1.1019100000000002,1.0,trail_stop,-0.0008417119637269543,-85.67119637269543
st_break_5m_atr14x3_london_ny,long,2016-07-21 12:35:00-04:00,2016-07-21 13:20:00-04:00,1.1027402230799404,1.1031,1.0,trail_stop,0.0003597769200596179,34.47769200596179
st_break_5m_atr14x3_london_ny,short,2016-07-21 13:20:00-04:00,2016-07-21 15:55:00-04:00,1.1018836248452295,1.1017217841447955,1.0,trail_stop,0.00016184070043401277,14.684070043401277
st_break_5m_atr14x3_london_ny,long,2016-07-21 15:55:00-04:00,2016-07-21 16:00:00-04:00,1.1017217841447955,1.1015899999999998,1.0,trail_stop,-0.0001317841447956436,-14.67841447956436
st_break_5m_atr14x3_london_ny,long,2016-07-21 16:00:00-04:00,2016-07-21 16:05:00-04:00,1.1017217841447955,1.1013899999999999,1.0,session_end,-0.00033178414479562157,-34.67841447956216
st_break_5m_atr14x3_london_ny,long,2016-07-22 04:10:00-04:00,2016-07-22 05:40:00-04:00,1.1028297486050291,1.10273,1.0,trail_stop,-9.974860502914851e-05,-11.47486050291485
st_break_5m_atr14x3_london_ny,short,2016-07-22 05:40:00-04:00,2016-07-22 06:10:00-04:00,1.1025980833414912,1.1024100000000001,1.0,trail_stop,0.00018808334149111872,17.30833414911187
st_break_5m_atr14x3_london_ny,long,2016-07-22 06:10:00-04:00,2016-07-22 07:00:00-04:00,1.1028350152971118,1.1022616167610224,1.0,trail_stop,-0.0005733985360893978,-58.839853608939784
st_break_5m_atr14x3_london_ny,short,2016-07-22 07:00:00-04:00,2016-07-22 08:00:00-04:00,1.1022616167610224,1.103086768704033,1.0,trail_stop,-0.0008251519430106935,-84.01519430106936
st_break_5m_atr14x3_london_ny,long,2016-07-22 08:00:00-04:00,2016-07-22 10:10:00-04:00,1.103086768704033,1.10232,1.0,trail_stop,-0.0007667687040331383,-78.17687040331384
st_break_5m_atr14x3_london_ny,short,2016-07-22 10:10:00-04:00,2016-07-22 12:00:00-04:00,1.1020496387661907,1.1026570799645679,1.0,trail_stop,-0.0006074411983771899,-62.24411983771899
st_break_5m_atr14x3_london_ny,long,2016-07-22 12:00:00-04:00,2016-07-22 12:05:00-04:00,1.1026570799645679,1.10229,1.0,trail_stop,-0.0003670799645678624,-38.20799645678624
st_break_5m_atr14x3_london_ny,short,2016-07-25 06:15:00-04:00,2016-07-25 08:10:00-04:00,1.0971969459172137,1.09728,1.0,trail_stop,-8.305408278630466e-05,-9.805408278630466
st_break_5m_atr14x3_london_ny,long,2016-07-25 08:10:00-04:00,2016-07-25 12:55:00-04:00,1.0975458072284703,1.09828,1.0,trail_stop,0.0007341927715296404,71.91927715296404
st_break_5m_atr14x3_london_ny,short,2016-07-25 12:55:00-04:00,2016-07-25 16:05:00-04:00,1.0978434654316798,1.0980800000000002,1.0,session_end,-0.0002365345683204012,-25.15345683204012
st_break_5m_atr14x3_london_ny,short,2016-07-26 07:05:00-04:00,2016-07-26 07:10:00-04:00,1.1003025424940787,1.1005200000000002,1.0,trail_stop,-0.00021745750592150337,-23.245750592150337
st_break_5m_atr14x3_london_ny,short,2016-07-26 07:30:00-04:00,2016-07-26 09:00:00-04:00,1.1003025424940787,1.1008600000000002,1.0,trail_stop,-0.0005574575059215103,-57.24575059215103
st_break_5m_atr14x3_london_ny,long,2016-07-26 09:00:00-04:00,2016-07-26 10:20:00-04:00,1.1012160438350223,1.1009629802638605,1.0,trail_stop,-0.00025306357116172684,-26.806357116172684
st_break_5m_atr14x3_london_ny,short,2016-07-26 10:20:00-04:00,2016-07-26 13:15:00-04:00,1.1009629802638605,1.0999708837432798,1.0,trail_stop,0.000992096520580743,97.70965205807431
st_break_5m_atr14x3_london_ny,long,2016-07-26 13:15:00-04:00,2016-07-26 13:20:00-04:00,1.0999708837432798,1.09968,1.0,trail_stop,-0.0002908837432797906,-30.58837432797906
st_break_5m_atr14x3_london_ny,long,2016-07-26 13:25:00-04:00,2016-07-26 13:30:00-04:00,1.0999708837432798,1.0997599999999998,1.0,trail_stop,-0.00021088374327993265,-22.588374327993265
st_break_5m_atr14x3_london_ny,long,2016-07-26 13:35:00-04:00,2016-07-26 13:40:00-04:00,1.0999708837432798,1.0995499999999998,1.0,trail_stop,-0.00042088374327997613,-43.58837432799761
st_break_5m_atr14x3_london_ny,long,2016-07-26 13:40:00-04:00,2016-07-26 14:15:00-04:00,1.0999708837432798,1.0988294833629686,1.0,trail_stop,-0.001141400380311186,-115.6400380311186
st_break_5m_atr14x3_london_ny,short,2016-07-26 14:15:00-04:00,2016-07-26 14:20:00-04:00,1.0988294833629686,1.09958,1.0,trail_stop,-0.0007505166370314065,-76.55166370314065
st_break_5m_atr14x3_london_ny,short,2016-07-26 14:30:00-04:00,2016-07-26 14:35:00-04:00,1.0988294833629686,1.09911,1.0,trail_stop,-0.00028051663703143603,-29.551663703143603
st_break_5m_atr14x3_london_ny,short,2016-07-26 14:40:00-04:00,2016-07-26 16:05:00-04:00,1.0988294833629686,1.0982900000000002,1.0,session_end,0.0005394833629683848,52.448336296838484
st_break_5m_atr14x3_london_ny,short,2016-07-27 03:00:00-04:00,2016-07-27 03:05:00-04:00,1.0984858767942816,1.0988300000000002,1.0,trail_stop,-0.0003441232057186383,-35.91232057186383
st_break_5m_atr14x3_london_ny,short,2016-07-27 03:05:00-04:00,2016-07-27 03:10:00-04:00,1.0984858767942816,1.0988300000000002,1.0,trail_stop,-0.0003441232057186383,-35.91232057186383
st_break_5m_atr14x3_london_ny,short,2016-07-27 05:05:00-04:00,2016-07-27 05:10:00-04:00,1.099241339924378,1.0995300000000001,1.0,trail_stop,-0.00028866007562222684,-30.366007562222684
st_break_5m_atr14x3_london_ny,short,2016-07-27 06:05:00-04:00,2016-07-27 06:10:00-04:00,1.099241339924378,1.09946,1.0,trail_stop,-0.00021866007562221235,-23.366007562221235
st_break_5m_atr14x3_london_ny,short,2016-07-27 06:15:00-04:00,2016-07-27 07:25:00-04:00,1.099241339924378,1.099869284515648,1.0,trail_stop,-0.0006279445912700243,-64.29445912700243
