strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-12 11:40:00-05:00,2015-11-12 13:00:00-05:00,1.0715999999999999,1.07241,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-13 03:00:00-05:00,2015-11-13 03:50:00-05:00,1.0793599999999999,1.07956,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-13 05:10:00-05:00,2015-11-13 10:35:00-05:00,1.07897,1.0768700000000002,1.0,stack_break,0.0020999999999997687,208.49999999997686
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-13 13:15:00-05:00,2015-11-13 16:05:00-05:00,1.0764999999999998,1.07321,1.0,session_end,0.003289999999999793,327.4999999999793
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-16 03:00:00-05:00,2015-11-16 03:25:00-05:00,1.07178,1.07203,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-16 04:45:00-05:00,2015-11-16 05:40:00-05:00,1.0718999999999999,1.0723200000000002,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-16 09:40:00-05:00,2015-11-16 11:20:00-05:00,1.0722099999999999,1.0733000000000001,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-16 13:20:00-05:00,2015-11-16 13:55:00-05:00,1.0723699999999998,1.07325,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-16 14:10:00-05:00,2015-11-16 16:05:00-05:00,1.0729199999999999,1.0721,1.0,session_end,0.0008199999999998209,80.4999999999821
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-17 03:00:00-05:00,2015-11-17 06:05:00-05:00,1.0665,1.0663,1.0,stack_break,0.00019999999999997797,18.499999999997797
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-17 06:20:00-05:00,2015-11-17 06:30:00-05:00,1.06581,1.06631,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-17 07:20:00-05:00,2015-11-17 09:35:00-05:00,1.06547,1.0659500000000002,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-17 14:05:00-05:00,2015-11-17 14:40:00-05:00,1.06548,1.0668700000000002,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-17 15:35:00-05:00,2015-11-17 16:05:00-05:00,1.0654199999999998,1.0648700000000002,1.0,session_end,0.0005499999999996064,53.499999999960636
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-18 03:00:00-05:00,2015-11-18 04:40:00-05:00,1.0634599999999998,1.06366,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-18 04:45:00-05:00,2015-11-18 04:50:00-05:00,1.0634299999999999,1.0638100000000001,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-18 13:35:00-05:00,2015-11-18 14:45:00-05:00,1.0662099999999999,1.06695,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-18 15:20:00-05:00,2015-11-18 16:05:00-05:00,1.0663099999999999,1.0646200000000001,1.0,session_end,0.0016899999999997473,167.49999999997473
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-19 07:10:00-05:00,2015-11-19 09:25:00-05:00,1.06903,1.0686300000000002,1.0,stack_break,0.0003999999999997339,38.49999999997339
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-19 13:30:00-05:00,2015-11-19 14:20:00-05:00,1.0673199999999998,1.0710700000000002,1.0,stack_break,-0.003750000000000364,-376.50000000003644
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 03:25:00-05:00,2015-11-20 04:55:00-05:00,1.07124,1.07207,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 05:20:00-05:00,2015-11-20 05:45:00-05:00,1.0711199999999999,1.0721800000000001,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 07:10:00-05:00,2015-11-20 10:15:00-05:00,1.0707799999999998,1.06969,1.0,stack_break,0.0010899999999998133,107.49999999998133
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 11:50:00-05:00,2015-11-20 13:25:00-05:00,1.0687399999999998,1.0690400000000002,1.0,stack_break,-0.00030000000000041105,-31.500000000041105
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 13:35:00-05:00,2015-11-20 13:45:00-05:00,1.06795,1.07007,1.0,stack_break,-0.002120000000000122,-213.50000000001216
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-20 15:20:00-05:00,2015-11-20 16:05:00-05:00,1.06809,1.06698,1.0,session_end,0.0011099999999999444,109.49999999999443
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-23 03:00:00-05:00,2015-11-23 04:25:00-05:00,1.06049,1.0614700000000001,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-23 04:40:00-05:00,2015-11-23 04:55:00-05:00,1.06097,1.06145,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-23 12:15:00-05:00,2015-11-23 12:25:00-05:00,1.0620399999999999,1.06345,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-23 15:55:00-05:00,2015-11-23 16:05:00-05:00,1.0618599999999998,1.0617800000000002,1.0,session_end,7.999999999963592e-05,6.499999999963592
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-24 03:55:00-05:00,2015-11-24 07:10:00-05:00,1.0631899999999999,1.06346,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-24 15:00:00-05:00,2015-11-24 16:05:00-05:00,1.06398,1.06407,1.0,session_end,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-25 05:15:00-05:00,2015-11-25 06:35:00-05:00,1.06541,1.0665200000000001,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-25 09:15:00-05:00,2015-11-25 15:30:00-05:00,1.0644099999999999,1.05899,1.0,stack_break,0.005419999999999758,540.4999999999758
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 03:00:00-05:00,2015-11-26 03:30:00-05:00,1.06168,1.06233,1.0,stack_break,-0.0006500000000000394,-66.50000000000395
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 05:30:00-05:00,2015-11-26 06:15:00-05:00,1.06165,1.06233,1.0,stack_break,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 07:05:00-05:00,2015-11-26 07:10:00-05:00,1.06182,1.0623,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 07:15:00-05:00,2015-11-26 09:40:00-05:00,1.06175,1.0615800000000002,1.0,stack_break,0.00016999999999978144,15.499999999978144
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 10:10:00-05:00,2015-11-26 11:05:00-05:00,1.06096,1.06146,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-26 11:40:00-05:00,2015-11-26 11:45:00-05:00,1.0608799999999998,1.06122,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-27 09:15:00-05:00,2015-11-27 15:10:00-05:00,1.0612599999999999,1.0581600000000002,1.0,stack_break,0.0030999999999996586,308.49999999996584
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-30 06:40:00-05:00,2015-11-30 07:35:00-05:00,1.0579299999999998,1.05855,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-30 09:00:00-05:00,2015-11-30 11:05:00-05:00,1.0574899999999998,1.05806,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-30 11:10:00-05:00,2015-11-30 12:20:00-05:00,1.05737,1.0577400000000001,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-30 12:40:00-05:00,2015-11-30 12:45:00-05:00,1.0571499999999998,1.05777,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-30 15:35:00-05:00,2015-11-30 16:05:00-05:00,1.05731,1.0562,1.0,session_end,0.0011099999999999444,109.49999999999443
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-01 03:00:00-05:00,2015-12-01 03:25:00-05:00,1.05817,1.0577299999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-01 04:00:00-05:00,2015-12-01 04:05:00-05:00,1.0581500000000001,1.05782,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-01 05:30:00-05:00,2015-12-01 08:10:00-05:00,1.0581600000000002,1.05801,1.0,stack_break,-0.00015000000000031655,-16.500000000031655
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-01 08:35:00-05:00,2015-12-01 10:10:00-05:00,1.05916,1.0589099999999998,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-01 11:40:00-05:00,2015-12-01 16:05:00-05:00,1.05963,1.06073,1.0,session_end,0.0010999999999998789,108.49999999998789
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-02 08:05:00-05:00,2015-12-02 09:15:00-05:00,1.0624300000000002,1.06144,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-02 09:30:00-05:00,2015-12-02 10:05:00-05:00,1.0624200000000001,1.0605399999999998,1.0,stack_break,-0.0018800000000003259,-189.50000000003257
ma3_ema9_21_50_5m_follow_pmc,short,2015-12-02 15:10:00-05:00,2015-12-02 16:05:00-05:00,1.0565,1.05728,1.0,session_end,-0.0007800000000000029,-79.50000000000028
ma3_ema9_21_50_5m_follow_pmc,short,2015-12-03 09:10:00-05:00,2015-12-03 12:45:00-05:00,1.0567399999999998,1.0632000000000001,1.0,stack_break,-0.006460000000000354,-647.5000000000355
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-03 12:50:00-05:00,2015-12-03 16:05:00-05:00,1.06637,1.0856999999999999,1.0,session_end,0.019329999999999847,1931.4999999999848
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-04 03:55:00-05:00,2015-12-04 06:30:00-05:00,1.0931300000000002,1.09293,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-04 12:45:00-05:00,2015-12-04 12:50:00-05:00,1.08895,1.08826,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-04 13:15:00-05:00,2015-12-04 13:40:00-05:00,1.08962,1.08655,1.0,stack_break,-0.003070000000000128,-308.50000000001285
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-04 14:00:00-05:00,2015-12-04 16:00:00-05:00,1.09016,1.08907,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-07 06:40:00-05:00,2015-12-07 07:55:00-05:00,1.08653,1.08608,1.0,stack_break,-0.00045000000000006146,-46.500000000006146
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-07 15:20:00-05:00,2015-12-07 16:05:00-05:00,1.08216,1.0853499999999998,1.0,session_end,0.003189999999999804,317.4999999999804
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-08 03:00:00-05:00,2015-12-08 04:30:00-05:00,1.08536,1.0848399999999998,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-08 05:45:00-05:00,2015-12-08 09:20:00-05:00,1.08531,1.08626,1.0,stack_break,0.0009500000000000064,93.50000000000064
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-08 12:30:00-05:00,2015-12-08 15:10:00-05:00,1.0866,1.0873,1.0,stack_break,0.0006999999999999229,68.4999999999923
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-08 15:20:00-05:00,2015-12-08 16:05:00-05:00,1.08853,1.0867399999999998,1.0,session_end,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 03:00:00-05:00,2015-12-09 04:55:00-05:00,1.09101,1.0904099999999999,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 05:00:00-05:00,2015-12-09 07:50:00-05:00,1.0911300000000002,1.0910099999999998,1.0,stack_break,-0.00012000000000034206,-13.500000000034206
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 08:10:00-05:00,2015-12-09 08:20:00-05:00,1.09257,1.09109,1.0,stack_break,-0.0014800000000001479,-149.50000000001478
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 08:25:00-05:00,2015-12-09 08:50:00-05:00,1.09199,1.0911799999999998,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 09:05:00-05:00,2015-12-09 11:30:00-05:00,1.0921500000000002,1.09246,1.0,stack_break,0.00030999999999981043,29.499999999981043
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 12:35:00-05:00,2015-12-09 15:40:00-05:00,1.0934700000000002,1.09541,1.0,stack_break,0.0019399999999998307,192.49999999998306
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-09 15:55:00-05:00,2015-12-09 16:00:00-05:00,1.0969000000000002,1.0960599999999998,1.0,stack_break,-0.000840000000000396,-85.50000000003959
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-11 05:25:00-05:00,2015-12-11 09:50:00-05:00,1.0939800000000002,1.0938899999999998,1.0,stack_break,-9.000000000036756e-05,-10.500000000036756
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-11 10:45:00-05:00,2015-12-11 13:05:00-05:00,1.09576,1.0960899999999998,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-11 14:25:00-05:00,2015-12-11 16:05:00-05:00,1.09863,1.0997899999999998,1.0,session_end,0.0011599999999998278,114.49999999998278
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-14 11:30:00-05:00,2015-12-14 13:10:00-05:00,1.09766,1.0965099999999999,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-14 13:20:00-05:00,2015-12-14 13:35:00-05:00,1.09853,1.0971499999999998,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-14 13:50:00-05:00,2015-12-14 16:05:00-05:00,1.09802,1.1025099999999999,1.0,session_end,0.004489999999999883,447.4999999999883
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-15 03:00:00-05:00,2015-12-15 03:20:00-05:00,1.1011700000000002,1.10019,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-15 03:55:00-05:00,2015-12-15 08:40:00-05:00,1.1009300000000002,1.1029099999999998,1.0,stack_break,0.0019799999999996487,196.49999999996487
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-16 03:00:00-05:00,2015-12-16 03:55:00-05:00,1.0944500000000001,1.0938599999999998,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-16 05:40:00-05:00,2015-12-16 08:05:00-05:00,1.09393,1.0939599999999998,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-16 13:50:00-05:00,2015-12-16 14:50:00-05:00,1.09346,1.0923699999999998,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-16 15:15:00-05:00,2015-12-16 15:40:00-05:00,1.0935100000000002,1.09252,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-16 15:50:00-05:00,2015-12-16 16:05:00-05:00,1.09329,1.0943699999999998,1.0,session_end,0.0010799999999997478,106.49999999997479
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-17 06:55:00-05:00,2015-12-17 08:05:00-05:00,1.0862200000000002,1.0853799999999998,1.0,stack_break,-0.000840000000000396,-85.50000000003959
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-17 08:15:00-05:00,2015-12-17 09:45:00-05:00,1.08667,1.0854599999999999,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-17 15:55:00-05:00,2015-12-17 16:05:00-05:00,1.0862200000000002,1.0830799999999998,1.0,session_end,-0.0031400000000003647,-315.5000000000365
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-18 03:00:00-05:00,2015-12-18 08:20:00-05:00,1.0844500000000001,1.0839299999999998,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-18 12:45:00-05:00,2015-12-18 13:35:00-05:00,1.0836100000000002,1.08245,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-18 15:15:00-05:00,2015-12-18 16:05:00-05:00,1.0858100000000002,1.0842299999999998,1.0,session_end,-0.001580000000000359,-159.5000000000359
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-21 04:35:00-05:00,2015-12-21 07:55:00-05:00,1.08685,1.08666,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-21 08:20:00-05:00,2015-12-21 08:25:00-05:00,1.0879100000000002,1.08703,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-21 11:45:00-05:00,2015-12-21 12:40:00-05:00,1.0868200000000001,1.0859999999999999,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-21 13:00:00-05:00,2015-12-21 13:05:00-05:00,1.08675,1.0859999999999999,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-21 13:25:00-05:00,2015-12-21 16:05:00-05:00,1.0873000000000002,1.0913899999999999,1.0,session_end,0.004089999999999705,407.4999999999705
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-22 03:00:00-05:00,2015-12-22 04:10:00-05:00,1.0915000000000001,1.09123,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-22 04:45:00-05:00,2015-12-22 05:35:00-05:00,1.0917000000000001,1.0914199999999998,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-22 08:25:00-05:00,2015-12-22 11:25:00-05:00,1.0919800000000002,1.0926099999999999,1.0,stack_break,0.0006299999999996864,61.49999999996864
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-22 11:30:00-05:00,2015-12-22 16:05:00-05:00,1.0932000000000002,1.09649,1.0,session_end,0.003289999999999793,327.4999999999793
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-23 12:00:00-05:00,2015-12-23 12:25:00-05:00,1.09332,1.09249,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-24 03:00:00-05:00,2015-12-24 04:35:00-05:00,1.0933000000000002,1.0926399999999998,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-24 04:55:00-05:00,2015-12-24 06:45:00-05:00,1.09321,1.0931,1.0,stack_break,-0.0001100000000000545,-12.50000000000545
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-24 07:15:00-05:00,2015-12-24 11:15:00-05:00,1.09383,1.09544,1.0,stack_break,0.0016099999999998893,159.49999999998892
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-24 14:55:00-05:00,2015-12-24 15:45:00-05:00,1.0958100000000002,1.0943299999999998,1.0,stack_break,-0.00148000000000037,-149.500000000037
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-24 16:00:00-05:00,2015-12-24 16:05:00-05:00,1.09576,1.09524,1.0,session_end,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-25 04:05:00-05:00,2015-12-25 07:15:00-05:00,1.09626,1.0964099999999999,1.0,stack_break,0.00014999999999987246,13.499999999987246
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-25 07:25:00-05:00,2015-12-25 07:40:00-05:00,1.0970300000000002,1.0954499999999998,1.0,stack_break,-0.001580000000000359,-159.5000000000359
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-28 03:00:00-05:00,2015-12-28 05:15:00-05:00,1.09715,1.0972099999999998,1.0,stack_break,5.999999999972694e-05,4.499999999972694
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-28 08:55:00-05:00,2015-12-28 12:50:00-05:00,1.0970900000000001,1.09801,1.0,stack_break,0.0009199999999998099,90.49999999998099
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-29 03:55:00-05:00,2015-12-29 04:40:00-05:00,1.09789,1.0975499999999998,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-29 08:35:00-05:00,2015-12-29 10:05:00-05:00,1.0984500000000001,1.09761,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-30 03:30:00-05:00,2015-12-30 06:30:00-05:00,1.09301,1.0929799999999998,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-30 06:40:00-05:00,2015-12-30 06:55:00-05:00,1.09346,1.0928399999999998,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-30 07:40:00-05:00,2015-12-30 10:00:00-05:00,1.0939500000000002,1.0932499999999998,1.0,stack_break,-0.000700000000000367,-71.50000000003669
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-30 14:20:00-05:00,2015-12-30 15:05:00-05:00,1.0938800000000002,1.0918199999999998,1.0,stack_break,-0.002060000000000395,-207.50000000003948
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-31 04:10:00-05:00,2015-12-31 05:50:00-05:00,1.0932400000000002,1.0927399999999998,1.0,stack_break,-0.000500000000000389,-51.5000000000389
ma3_ema9_21_50_5m_follow_pmc,long,2015-12-31 06:40:00-05:00,2015-12-31 07:25:00-05:00,1.09304,1.09263,1.0,stack_break,-0.00041000000000002146,-42.500000000002146
ma3_ema9_21_50_5m_follow_pmc,long,2016-01-04 03:00:00-05:00,2016-01-04 07:15:00-05:00,1.08677,1.08825,1.0,stack_break,0.0014799999999999258,146.49999999999258
ma3_ema9_21_50_5m_follow_pmc,long,2016-01-04 07:40:00-05:00,2016-01-04 10:40:00-05:00,1.0895000000000001,1.09147,1.0,stack_break,0.0019699999999998052,195.49999999998053
ma3_ema9_21_50_5m_follow_pmc,long,2016-01-04 12:10:00-05:00,2016-01-04 12:35:00-05:00,1.0918700000000001,1.0905799999999999,1.0,stack_break,-0.0012900000000002354,-130.50000000002353
ma3_ema9_21_50_5m_follow_pmc,short,2016-01-04 13:45:00-05:00,2016-01-04 16:05:00-05:00,1.08551,1.0805,1.0,session_end,0.005009999999999959,499.4999999999959
ma3_ema9_21_50_5m_follow_pmc,short,2016-01-05 03:00:00-05:00,2016-01-05 04:25:00-05:00,1.0817299999999999,1.08234,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_follow_pmc,short,2016-01-05 07:25:00-05:00,2016-01-05 16:05:00-05:00,1.0812899999999999,1.07214,1.0,session_end,0.00914999999999977,913.4999999999769
