strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,short,2016-06-08 03:06:00-04:00,2016-06-08 03:09:00-04:00,1.1364730521544282,1.13664,1.0,trail_stop,-0.00016694784557191866,-18.194784557191866
st_break_3m_atr14x3_london_ny,short,2016-06-08 03:30:00-04:00,2016-06-08 04:36:00-04:00,1.1364730521544282,1.1368,1.0,trail_stop,-0.00032694784557185663,-34.19478455718566
st_break_3m_atr14x3_london_ny,long,2016-06-08 04:36:00-04:00,2016-06-08 05:51:00-04:00,1.1369080976302108,1.13696,1.0,trail_stop,5.1902369789136316e-05,3.6902369789136316
st_break_3m_atr14x3_london_ny,short,2016-06-08 05:51:00-04:00,2016-06-08 06:54:00-04:00,1.1368173169200815,1.1367900000000002,1.0,trail_stop,2.7316920081288387e-05,1.2316920081288387
st_break_3m_atr14x3_london_ny,long,2016-06-08 06:54:00-04:00,2016-06-08 08:00:00-04:00,1.1370632425689613,1.1368999999999998,1.0,trail_stop,-0.00016324256896149691,-17.82425689614969
st_break_3m_atr14x3_london_ny,short,2016-06-08 08:00:00-04:00,2016-06-08 11:00:00-04:00,1.1366515629770864,1.13717,1.0,trail_stop,-0.0005184370229136537,-53.34370229136537
st_break_3m_atr14x3_london_ny,long,2016-06-08 11:00:00-04:00,2016-06-08 12:12:00-04:00,1.137298075212055,1.1381599999999998,1.0,trail_stop,0.0008619247879448899,84.69247879448899
st_break_3m_atr14x3_london_ny,short,2016-06-08 12:12:00-04:00,2016-06-08 12:33:00-04:00,1.1378044494442747,1.1386900000000002,1.0,trail_stop,-0.0008855505557254784,-90.05505557254784
st_break_3m_atr14x3_london_ny,long,2016-06-08 12:33:00-04:00,2016-06-08 14:33:00-04:00,1.1387792418261402,1.1400599999999999,1.0,trail_stop,0.0012807581738596419,126.57581738596417
st_break_3m_atr14x3_london_ny,short,2016-06-08 14:33:00-04:00,2016-06-08 15:39:00-04:00,1.1396649832641765,1.13988,1.0,trail_stop,-0.00021501673582347003,-23.001673582347003
st_break_3m_atr14x3_london_ny,long,2016-06-08 15:39:00-04:00,2016-06-08 16:03:00-04:00,1.1401253043742516,1.1400299999999999,1.0,session_end,-9.530437425175897e-05,-11.030437425175897
st_break_3m_atr14x3_london_ny,short,2016-06-09 03:39:00-04:00,2016-06-09 06:51:00-04:00,1.1408883877673879,1.1401112261527504,1.0,trail_stop,0.0007771616146374782,76.21616146374782
st_break_3m_atr14x3_london_ny,long,2016-06-09 06:51:00-04:00,2016-06-09 06:54:00-04:00,1.1401112261527504,1.13973,1.0,trail_stop,-0.0003812261527504912,-39.62261527504912
st_break_3m_atr14x3_london_ny,long,2016-06-09 07:06:00-04:00,2016-06-09 07:09:00-04:00,1.1401112261527504,1.13991,1.0,trail_stop,-0.00020122615275042222,-21.62261527504222
st_break_3m_atr14x3_london_ny,long,2016-06-09 07:09:00-04:00,2016-06-09 07:12:00-04:00,1.1401112261527504,1.13981,1.0,trail_stop,-0.0003012261527504112,-31.62261527504112
st_break_3m_atr14x3_london_ny,long,2016-06-09 11:57:00-04:00,2016-06-09 12:00:00-04:00,1.1344882102216036,1.13428,1.0,trail_stop,-0.0002082102216036663,-22.32102216036663
st_break_3m_atr14x3_london_ny,long,2016-06-09 12:15:00-04:00,2016-06-09 12:39:00-04:00,1.1344882102216036,1.13483,1.0,trail_stop,0.00034178977839638414,32.678977839638414
st_break_3m_atr14x3_london_ny,short,2016-06-09 12:39:00-04:00,2016-06-09 13:33:00-04:00,1.134216688509195,1.1324200000000002,1.0,trail_stop,0.0017966885091948992,178.16885091948993
st_break_3m_atr14x3_london_ny,long,2016-06-09 13:33:00-04:00,2016-06-09 14:06:00-04:00,1.1328341474909185,1.13163,1.0,trail_stop,-0.0012041474909185723,-121.91474909185723
st_break_3m_atr14x3_london_ny,short,2016-06-09 14:06:00-04:00,2016-06-09 14:57:00-04:00,1.13150018209807,1.13203,1.0,trail_stop,-0.0005298179019301852,-54.48179019301852
st_break_3m_atr14x3_london_ny,long,2016-06-09 14:57:00-04:00,2016-06-09 16:03:00-04:00,1.1322280896941812,1.1324999999999998,1.0,session_end,0.0002719103058186345,25.69103058186345
st_break_3m_atr14x3_london_ny,long,2016-06-10 03:48:00-04:00,2016-06-10 04:42:00-04:00,1.1299464295872104,1.1294876588338056,1.0,trail_stop,-0.00045877075340472473,-47.37707534047247
st_break_3m_atr14x3_london_ny,short,2016-06-10 04:42:00-04:00,2016-06-10 04:45:00-04:00,1.1294876588338056,1.12969,1.0,trail_stop,-0.00020234116619444187,-21.734116619444187
st_break_3m_atr14x3_london_ny,short,2016-06-10 04:51:00-04:00,2016-06-10 05:12:00-04:00,1.1294876588338056,1.1298303056486623,1.0,trail_stop,-0.0003426468148566286,-35.76468148566286
st_break_3m_atr14x3_london_ny,long,2016-06-10 05:12:00-04:00,2016-06-10 05:48:00-04:00,1.1298303056486623,1.129311794050786,1.0,trail_stop,-0.0005185115978763033,-53.35115978763033
st_break_3m_atr14x3_london_ny,short,2016-06-10 05:48:00-04:00,2016-06-10 05:51:00-04:00,1.129311794050786,1.1294117940507862,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2016-06-10 05:51:00-04:00,2016-06-10 05:54:00-04:00,1.129311794050786,1.1297100000000002,1.0,trail_stop,-0.00039820594921424757,-41.32059492142476
st_break_3m_atr14x3_london_ny,short,2016-06-10 06:51:00-04:00,2016-06-10 07:06:00-04:00,1.1297386783517878,1.13027,1.0,trail_stop,-0.0005313216482123462,-54.63216482123462
st_break_3m_atr14x3_london_ny,long,2016-06-10 07:06:00-04:00,2016-06-10 08:30:00-04:00,1.1305208397705007,1.1307246309440142,1.0,trail_stop,0.0002037911735135456,18.87911735135456
st_break_3m_atr14x3_london_ny,short,2016-06-10 08:30:00-04:00,2016-06-10 10:33:00-04:00,1.1307246309440142,1.12935,1.0,trail_stop,0.0013746309440141324,135.96309440141323
st_break_3m_atr14x3_london_ny,long,2016-06-10 10:33:00-04:00,2016-06-10 12:00:00-04:00,1.1296729806850376,1.1298881622221741,1.0,trail_stop,0.00021518153713651067,20.018153713651067
st_break_3m_atr14x3_london_ny,short,2016-06-10 12:00:00-04:00,2016-06-10 12:03:00-04:00,1.1298881622221741,1.13023,1.0,trail_stop,-0.0003418377778259263,-35.68377778259263
st_break_3m_atr14x3_london_ny,short,2016-06-10 12:03:00-04:00,2016-06-10 12:06:00-04:00,1.1298881622221741,1.13005,1.0,trail_stop,-0.0001618377778258573,-17.68377778258573
st_break_3m_atr14x3_london_ny,short,2016-06-10 13:03:00-04:00,2016-06-10 13:06:00-04:00,1.1298881622221741,1.1299881622221744,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2016-06-10 13:06:00-04:00,2016-06-10 13:09:00-04:00,1.1298881622221741,1.1301700000000001,1.0,trail_stop,-0.0002818377778259773,-29.68377778259773
st_break_3m_atr14x3_london_ny,short,2016-06-10 13:09:00-04:00,2016-06-10 13:12:00-04:00,1.1298881622221741,1.1302100000000002,1.0,trail_stop,-0.0003218377778260173,-33.68377778260173
st_break_3m_atr14x3_london_ny,short,2016-06-10 13:18:00-04:00,2016-06-10 14:06:00-04:00,1.1298881622221741,1.1292900000000001,1.0,trail_stop,0.0005981622221740146,58.31622221740146
st_break_3m_atr14x3_london_ny,long,2016-06-10 14:06:00-04:00,2016-06-10 14:27:00-04:00,1.1296126602854204,1.1290799999999999,1.0,trail_stop,-0.0005326602854205387,-54.76602854205387
st_break_3m_atr14x3_london_ny,short,2016-06-10 14:27:00-04:00,2016-06-10 15:12:00-04:00,1.1284243346050855,1.12992,1.0,trail_stop,-0.0014956653949145249,-151.0665394914525
st_break_3m_atr14x3_london_ny,long,2016-06-10 15:12:00-04:00,2016-06-10 15:30:00-04:00,1.130253468256013,1.1288099999999999,1.0,trail_stop,-0.0014434682560131584,-145.84682560131586
st_break_3m_atr14x3_london_ny,short,2016-06-10 15:30:00-04:00,2016-06-10 16:03:00-04:00,1.1284120989018258,1.12819,1.0,session_end,0.00022209890182578462,20.709890182578462
st_break_3m_atr14x3_london_ny,short,2016-06-13 04:39:00-04:00,2016-06-13 04:42:00-04:00,1.124719859194161,1.1251000000000002,1.0,trail_stop,-0.00038014080583925747,-39.51408058392575
st_break_3m_atr14x3_london_ny,short,2016-06-13 04:48:00-04:00,2016-06-13 04:51:00-04:00,1.124719859194161,1.12483,1.0,trail_stop,-0.00011014080583904295,-12.514080583904295
st_break_3m_atr14x3_london_ny,short,2016-06-13 04:51:00-04:00,2016-06-13 04:54:00-04:00,1.124719859194161,1.12488,1.0,trail_stop,-0.00016014080583914847,-17.514080583914847
st_break_3m_atr14x3_london_ny,short,2016-06-13 04:54:00-04:00,2016-06-13 04:57:00-04:00,1.124719859194161,1.1249,1.0,trail_stop,-0.00018014080583905745,-19.514080583905745
st_break_3m_atr14x3_london_ny,short,2016-06-13 05:09:00-04:00,2016-06-13 05:21:00-04:00,1.124719859194161,1.12522,1.0,trail_stop,-0.0005001408058391554,-51.51408058391554
st_break_3m_atr14x3_london_ny,long,2016-06-13 05:21:00-04:00,2016-06-13 05:45:00-04:00,1.1253321541864831,1.12503,1.0,trail_stop,-0.00030215418648316117,-31.715418648316117
st_break_3m_atr14x3_london_ny,short,2016-06-13 05:45:00-04:00,2016-06-13 06:03:00-04:00,1.1248211413624343,1.12561,1.0,trail_stop,-0.0007888586375657258,-80.38586375657258
st_break_3m_atr14x3_london_ny,long,2016-06-13 06:03:00-04:00,2016-06-13 07:24:00-04:00,1.125601018022446,1.1256403654365643,1.0,trail_stop,3.934741411826259e-05,2.434741411826259
st_break_3m_atr14x3_london_ny,short,2016-06-13 07:24:00-04:00,2016-06-13 07:27:00-04:00,1.1256403654365643,1.12583,1.0,trail_stop,-0.0001896345634357921,-20.46345634357921
st_break_3m_atr14x3_london_ny,short,2016-06-13 07:27:00-04:00,2016-06-13 07:30:00-04:00,1.1256403654365643,1.1258800000000002,1.0,trail_stop,-0.00023963456343589762,-25.463456343589762
st_break_3m_atr14x3_london_ny,short,2016-06-13 07:33:00-04:00,2016-06-13 08:00:00-04:00,1.1256403654365643,1.1265900000000002,1.0,trail_stop,-0.000949634563435886,-96.4634563435886
st_break_3m_atr14x3_london_ny,long,2016-06-13 08:00:00-04:00,2016-06-13 09:48:00-04:00,1.1269964048393972,1.12634,1.0,trail_stop,-0.0006564048393973287,-67.14048393973287
st_break_3m_atr14x3_london_ny,short,2016-06-13 09:48:00-04:00,2016-06-13 10:33:00-04:00,1.126211405289849,1.1266800000000001,1.0,trail_stop,-0.00046859471015103793,-48.35947101510379
st_break_3m_atr14x3_london_ny,long,2016-06-13 10:33:00-04:00,2016-06-13 12:03:00-04:00,1.1269211221955873,1.126486179425714,1.0,trail_stop,-0.0004349427698733255,-44.99427698733255
st_break_3m_atr14x3_london_ny,short,2016-06-13 12:03:00-04:00,2016-06-13 12:06:00-04:00,1.126486179425714,1.1266900000000002,1.0,trail_stop,-0.0002038205742862509,-21.88205742862509
st_break_3m_atr14x3_london_ny,short,2016-06-13 12:09:00-04:00,2016-06-13 12:12:00-04:00,1.126486179425714,1.1266500000000002,1.0,trail_stop,-0.00016382057428621088,-17.88205742862109
st_break_3m_atr14x3_london_ny,short,2016-06-13 12:12:00-04:00,2016-06-13 12:15:00-04:00,1.126486179425714,1.1266900000000002,1.0,trail_stop,-0.0002038205742862509,-21.88205742862509
st_break_3m_atr14x3_london_ny,short,2016-06-13 12:15:00-04:00,2016-06-13 12:18:00-04:00,1.126486179425714,1.12721,1.0,trail_stop,-0.0007238205742861048,-73.88205742861048
st_break_3m_atr14x3_london_ny,short,2016-06-13 12:21:00-04:00,2016-06-13 13:33:00-04:00,1.126486179425714,1.1250600000000002,1.0,trail_stop,0.0014261794257137694,141.11794257137694
st_break_3m_atr14x3_london_ny,long,2016-06-13 13:33:00-04:00,2016-06-13 15:57:00-04:00,1.125687256285088,1.12834,1.0,trail_stop,0.002652743714911976,263.7743714911976
st_break_3m_atr14x3_london_ny,short,2016-06-13 15:57:00-04:00,2016-06-13 16:03:00-04:00,1.1282256254770149,1.1281100000000002,1.0,session_end,0.0001156254770147136,10.06254770147136
st_break_3m_atr14x3_london_ny,long,2016-06-14 03:00:00-04:00,2016-06-14 03:51:00-04:00,1.129604497241377,1.1292799999999998,1.0,trail_stop,-0.00032449724137717517,-33.94972413771752
st_break_3m_atr14x3_london_ny,short,2016-06-14 03:51:00-04:00,2016-06-14 06:06:00-04:00,1.1292220354615012,1.128873150847298,1.0,trail_stop,0.0003488846142032376,33.38846142032376
st_break_3m_atr14x3_london_ny,long,2016-06-14 06:06:00-04:00,2016-06-14 06:09:00-04:00,1.128873150847298,1.12868,1.0,trail_stop,-0.00019315084729809584,-20.815084729809584
st_break_3m_atr14x3_london_ny,long,2016-06-14 06:09:00-04:00,2016-06-14 06:12:00-04:00,1.128873150847298,1.1284599999999998,1.0,trail_stop,-0.00041315084729820484,-42.815084729820484
st_break_3m_atr14x3_london_ny,long,2016-06-14 10:27:00-04:00,2016-06-14 11:39:00-04:00,1.1226147732478948,1.1219576151916781,1.0,trail_stop,-0.000657158056216689,-67.21580562166889
st_break_3m_atr14x3_london_ny,short,2016-06-14 11:39:00-04:00,2016-06-14 11:42:00-04:00,1.1219576151916781,1.1221700000000001,1.0,trail_stop,-0.00021238480832197482,-22.73848083219748
st_break_3m_atr14x3_london_ny,short,2016-06-14 12:30:00-04:00,2016-06-14 12:33:00-04:00,1.1219576151916781,1.1226500000000001,1.0,trail_stop,-0.0006923848083220108,-70.73848083220108
st_break_3m_atr14x3_london_ny,short,2016-06-14 12:33:00-04:00,2016-06-14 12:36:00-04:00,1.1219576151916781,1.1226800000000001,1.0,trail_stop,-0.0007223848083219853,-73.73848083219852
st_break_3m_atr14x3_london_ny,short,2016-06-14 13:27:00-04:00,2016-06-14 15:00:00-04:00,1.1225072427223262,1.1210300000000002,1.0,trail_stop,0.0014772427223259665,146.22427223259666
st_break_3m_atr14x3_london_ny,long,2016-06-14 15:00:00-04:00,2016-06-14 16:03:00-04:00,1.1210689099773528,1.12048,1.0,session_end,-0.0005889099773528361,-60.39099773528361
st_break_3m_atr14x3_london_ny,short,2016-06-15 05:06:00-04:00,2016-06-15 05:27:00-04:00,1.1204831105882533,1.1206800000000001,1.0,trail_stop,-0.0001968894117467812,-21.18894117467812
st_break_3m_atr14x3_london_ny,long,2016-06-15 05:27:00-04:00,2016-06-15 06:00:00-04:00,1.120709016398836,1.120365615369918,1.0,trail_stop,-0.0003434010289180556,-35.84010289180556
st_break_3m_atr14x3_london_ny,short,2016-06-15 06:00:00-04:00,2016-06-15 06:09:00-04:00,1.120365615369918,1.1208361167537204,1.0,trail_stop,-0.0004705013838024463,-48.55013838024463
st_break_3m_atr14x3_london_ny,long,2016-06-15 06:09:00-04:00,2016-06-15 07:18:00-04:00,1.1208361167537204,1.1217899999999998,1.0,trail_stop,0.00095388324627943,93.888324627943
st_break_3m_atr14x3_london_ny,short,2016-06-15 07:18:00-04:00,2016-06-15 07:57:00-04:00,1.1215425141627735,1.1222198317461751,1.0,trail_stop,-0.0006773175834016154,-69.23175834016155
st_break_3m_atr14x3_london_ny,long,2016-06-15 07:57:00-04:00,2016-06-15 08:00:00-04:00,1.1222198317461751,1.12197,1.0,trail_stop,-0.00024983174617521087,-26.483174617521087
st_break_3m_atr14x3_london_ny,long,2016-06-15 08:00:00-04:00,2016-06-15 08:03:00-04:00,1.1222198317461751,1.1216799999999998,1.0,trail_stop,-0.0005398317461753344,-55.483174617533436
st_break_3m_atr14x3_london_ny,long,2016-06-15 08:36:00-04:00,2016-06-15 10:03:00-04:00,1.1222198317461751,1.1222136799156495,1.0,trail_stop,-6.151830525658042e-06,-2.115183052565804
st_break_3m_atr14x3_london_ny,short,2016-06-15 10:03:00-04:00,2016-06-15 10:06:00-04:00,1.1222136799156495,1.12239,1.0,trail_stop,-0.00017632008435053415,-19.132008435053415
st_break_3m_atr14x3_london_ny,short,2016-06-15 10:15:00-04:00,2016-06-15 10:48:00-04:00,1.1222136799156495,1.1228503712918503,1.0,trail_stop,-0.0006366913762008153,-65.16913762008153
st_break_3m_atr14x3_london_ny,long,2016-06-15 10:48:00-04:00,2016-06-15 13:06:00-04:00,1.1228503712918503,1.1227399999999998,1.0,trail_stop,-0.00011037129185043071,-12.53712918504307
st_break_3m_atr14x3_london_ny,short,2016-06-15 13:06:00-04:00,2016-06-15 13:48:00-04:00,1.1223985299782497,1.1223824350194498,1.0,trail_stop,1.6094958799950376e-05,0.10949587999503763
st_break_3m_atr14x3_london_ny,long,2016-06-15 13:48:00-04:00,2016-06-15 14:45:00-04:00,1.1223824350194498,1.1225689817225244,1.0,trail_stop,0.0001865467030746082,17.15467030746082
st_break_3m_atr14x3_london_ny,short,2016-06-15 14:45:00-04:00,2016-06-15 14:48:00-04:00,1.1225689817225244,1.1232300000000002,1.0,trail_stop,-0.0006610182774757778,-67.60182774757777
st_break_3m_atr14x3_london_ny,short,2016-06-16 03:00:00-04:00,2016-06-16 04:30:00-04:00,1.1265629210355352,1.1266500000000002,1.0,trail_stop,-8.707896446491503e-05,-10.207896446491503
st_break_3m_atr14x3_london_ny,long,2016-06-16 04:30:00-04:00,2016-06-16 05:57:00-04:00,1.127057509018195,1.1275499999999998,1.0,trail_stop,0.0004924909818049272,47.74909818049272
st_break_3m_atr14x3_london_ny,short,2016-06-16 05:57:00-04:00,2016-06-16 06:12:00-04:00,1.1272875408167016,1.1284168507043866,1.0,trail_stop,-0.0011293098876850038,-114.43098876850038
st_break_3m_atr14x3_london_ny,long,2016-06-16 06:12:00-04:00,2016-06-16 06:15:00-04:00,1.1284168507043866,1.1282299999999998,1.0,trail_stop,-0.0001868507043867318,-20.18507043867318
st_break_3m_atr14x3_london_ny,long,2016-06-16 06:15:00-04:00,2016-06-16 07:15:00-04:00,1.1284168507043866,1.1280299999999999,1.0,trail_stop,-0.00038685070438670977,-40.18507043867098
st_break_3m_atr14x3_london_ny,short,2016-06-16 07:15:00-04:00,2016-06-16 12:33:00-04:00,1.127986316114917,1.11735,1.0,trail_stop,0.010636316114917,1062.1316114917
st_break_3m_atr14x3_london_ny,long,2016-06-16 12:33:00-04:00,2016-06-16 13:03:00-04:00,1.1185294206849787,1.1165560482681747,1.0,trail_stop,-0.0019733724168040645,-198.83724168040646
st_break_3m_atr14x3_london_ny,short,2016-06-16 13:03:00-04:00,2016-06-16 15:00:00-04:00,1.1165560482681747,1.1151360227904408,1.0,trail_stop,0.0014200254777338994,140.50254777338995
st_break_3m_atr14x3_london_ny,long,2016-06-16 15:00:00-04:00,2016-06-16 15:03:00-04:00,1.1151360227904408,1.1143599999999998,1.0,trail_stop,-0.0007760227904409778,-79.10227904409777
st_break_3m_atr14x3_london_ny,long,2016-06-16 15:09:00-04:00,2016-06-16 15:12:00-04:00,1.1151360227904408,1.11445,1.0,trail_stop,-0.0006860227904408323,-70.10227904408322
st_break_3m_atr14x3_london_ny,long,2016-06-16 15:42:00-04:00,2016-06-16 16:03:00-04:00,1.1151360227904408,1.1155199999999998,1.0,session_end,0.0003839772095590721,36.89772095590721
st_break_3m_atr14x3_london_ny,long,2016-06-17 03:36:00-04:00,2016-06-17 03:57:00-04:00,1.1265712350229977,1.12588,1.0,trail_stop,-0.0006912350229977271,-70.62350229977271
st_break_3m_atr14x3_london_ny,short,2016-06-17 03:57:00-04:00,2016-06-17 06:06:00-04:00,1.1258026363743068,1.1249300000000002,1.0,trail_stop,0.0008726363743065679,85.76363743065679
st_break_3m_atr14x3_london_ny,long,2016-06-17 06:06:00-04:00,2016-06-17 06:21:00-04:00,1.1253701495848072,1.1243225331161262,1.0,trail_stop,-0.0010476164686810119,-106.2616468681012
st_break_3m_atr14x3_london_ny,short,2016-06-17 06:21:00-04:00,2016-06-17 07:24:00-04:00,1.1243225331161262,1.12315,1.0,trail_stop,0.0011725331161260844,115.75331161260843
st_break_3m_atr14x3_london_ny,long,2016-06-17 07:24:00-04:00,2016-06-17 08:12:00-04:00,1.123936316202317,1.1240995282764177,1.0,trail_stop,0.0001632120741006382,14.82120741006382
st_break_3m_atr14x3_london_ny,short,2016-06-17 08:12:00-04:00,2016-06-17 08:15:00-04:00,1.1240995282764177,1.1245200000000002,1.0,trail_stop,-0.00042047172358250506,-43.547172358250506
st_break_3m_atr14x3_london_ny,short,2016-06-17 11:57:00-04:00,2016-06-17 13:21:00-04:00,1.1253903113235142,1.1259451479168876,1.0,trail_stop,-0.000554836593373409,-56.983659337340896
st_break_3m_atr14x3_london_ny,long,2016-06-17 13:21:00-04:00,2016-06-17 14:42:00-04:00,1.1259451479168876,1.1281199999999998,1.0,trail_stop,0.0021748520831121887,215.98520831121886
st_break_3m_atr14x3_london_ny,short,2016-06-17 14:42:00-04:00,2016-06-17 16:03:00-04:00,1.1275330653233355,1.1258100000000002,1.0,session_end,0.0017230653233353266,170.80653233353266
st_break_3m_atr14x3_london_ny,short,2016-06-20 05:06:00-04:00,2016-06-20 05:09:00-04:00,1.1374414554832761,1.13758,1.0,trail_stop,-0.0001385445167239041,-15.354451672390411
st_break_3m_atr14x3_london_ny,short,2016-06-20 05:09:00-04:00,2016-06-20 05:12:00-04:00,1.1374414554832761,1.1375600000000001,1.0,trail_stop,-0.00011854451672399513,-13.354451672399513
st_break_3m_atr14x3_london_ny,short,2016-06-20 05:12:00-04:00,2016-06-20 07:21:00-04:00,1.1374414554832761,1.135121582054636,1.0,trail_stop,0.00231987342864004,230.487342864004
st_break_3m_atr14x3_london_ny,long,2016-06-20 07:21:00-04:00,2016-06-20 07:57:00-04:00,1.135121582054636,1.13415,1.0,trail_stop,-0.0009715820546360998,-98.65820546360999
st_break_3m_atr14x3_london_ny,short,2016-06-20 07:57:00-04:00,2016-06-20 12:21:00-04:00,1.1339530820468922,1.1332200000000001,1.0,trail_stop,0.0007330820468920418,71.80820468920419
st_break_3m_atr14x3_london_ny,long,2016-06-20 12:21:00-04:00,2016-06-20 14:36:00-04:00,1.1336804857816256,1.1336577582467393,1.0,trail_stop,-2.272753488630208e-05,-3.772753488630208
st_break_3m_atr14x3_london_ny,short,2016-06-20 14:36:00-04:00,2016-06-20 14:39:00-04:00,1.1336577582467393,1.1338700000000002,1.0,trail_stop,-0.0002122417532608445,-22.72417532608445
