open,high,low,close,volume,symbol,time,date
1235.5,1250.25,1234.0,1248.0,846096,ESZ1,2011-10-24 08:00:00-04:00,2011-10-24
1248.25,1252.5,1244.75,1249.25,819687,ESZ1,2011-10-24 12:00:00-04:00,2011-10-24
1249.5,1250.0,1245.0,1246.25,108557,ESZ1,2011-10-24 16:00:00-04:00,2011-10-24
1246.0,1246.75,1243.0,1243.5,20524,ESZ1,2011-10-24 20:00:00-04:00,2011-10-24
1243.5,1249.75,1242.0,1248.5,59635,ESZ1,2011-10-25 00:00:00-04:00,2011-10-25
1248.5,1254.5,1245.25,1251.75,104891,ESZ1,2011-10-25 04:00:00-04:00,2011-10-25
1251.75,1252.5,1227.5,1234.5,1373180,ESZ1,2011-10-25 08:00:00-04:00,2011-10-25
1234.75,1241.0,1222.25,1225.25,928917,ESZ1,2011-10-25 12:00:00-04:00,2011-10-25
1225.0,1227.5,1222.5,1224.5,134959,ESZ1,2011-10-25 16:00:00-04:00,2011-10-25
1224.25,1230.5,1223.75,1230.5,26133,ESZ1,2011-10-25 20:00:00-04:00,2011-10-25
1230.5,1234.75,1227.75,1233.75,62260,ESZ1,2011-10-26 00:00:00-04:00,2011-10-26
1233.5,1234.75,1228.75,1230.75,106093,ESZ1,2011-10-26 04:00:00-04:00,2011-10-26
1230.75,1239.75,1216.5,1225.75,1188760,ESZ1,2011-10-26 08:00:00-04:00,2011-10-26
1226.0,1242.5,1220.5,1238.0,1193657,ESZ1,2011-10-26 12:00:00-04:00,2011-10-26
1238.0,1244.5,1236.5,1240.25,128125,ESZ1,2011-10-26 16:00:00-04:00,2011-10-26
1240.25,1254.75,1237.75,1253.75,81229,ESZ1,2011-10-26 20:00:00-04:00,2011-10-26
1253.75,1259.75,1252.0,1257.25,113278,ESZ1,2011-10-27 00:00:00-04:00,2011-10-27
1257.0,1267.0,1255.75,1265.75,175147,ESZ1,2011-10-27 04:00:00-04:00,2011-10-27
1265.75,1273.25,1260.75,1271.5,1231007,ESZ1,2011-10-27 08:00:00-04:00,2011-10-27
1271.5,1289.25,1271.5,1280.75,1540201,ESZ1,2011-10-27 12:00:00-04:00,2011-10-27
1281.0,1284.25,1280.25,1283.5,129080,ESZ1,2011-10-27 16:00:00-04:00,2011-10-27
1283.5,1284.25,1277.25,1278.5,34094,ESZ1,2011-10-27 20:00:00-04:00,2011-10-27
1278.25,1279.75,1274.25,1277.5,68759,ESZ1,2011-10-28 00:00:00-04:00,2011-10-28
1277.75,1282.25,1273.5,1275.25,151685,ESZ1,2011-10-28 04:00:00-04:00,2011-10-28
1275.25,1282.25,1272.75,1275.75,912706,ESZ1,2011-10-28 08:00:00-04:00,2011-10-28
1275.75,1283.5,1274.5,1280.75,645386,ESZ1,2011-10-28 12:00:00-04:00,2011-10-28
1281.0,1283.5,1280.75,1282.25,76405,ESZ1,2011-10-28 16:00:00-04:00,2011-10-28
1280.0,1280.75,1273.75,1274.0,12856,ESZ1,2011-10-30 16:00:00-04:00,2011-10-30
1274.0,1278.25,1272.0,1272.0,32105,ESZ1,2011-10-30 20:00:00-04:00,2011-10-30
1272.0,1274.25,1267.25,1272.0,41810,ESZ1,2011-10-31 00:00:00-04:00,2011-10-31
1272.0,1273.0,1266.25,1268.5,129316,ESZ1,2011-10-31 04:00:00-04:00,2011-10-31
1268.75,1269.5,1261.5,1263.75,726764,ESZ1,2011-10-31 08:00:00-04:00,2011-10-31
1263.5,1267.25,1248.0,1248.25,1099525,ESZ1,2011-10-31 12:00:00-04:00,2011-10-31
1248.25,1250.0,1241.5,1243.25,238328,ESZ1,2011-10-31 16:00:00-04:00,2011-10-31
1243.25,1248.0,1238.75,1241.5,44716,ESZ1,2011-10-31 20:00:00-04:00,2011-10-31
1241.5,1242.0,1230.0,1234.0,59611,ESZ1,2011-11-01 00:00:00-04:00,2011-11-01
1233.75,1234.5,1212.5,1220.0,288002,ESZ1,2011-11-01 04:00:00-04:00,2011-11-01
1220.25,1228.75,1208.5,1213.75,1479939,ESZ1,2011-11-01 08:00:00-04:00,2011-11-01
1213.75,1229.5,1210.5,1214.25,1622359,ESZ1,2011-11-01 12:00:00-04:00,2011-11-01
1214.5,1226.25,1214.0,1219.25,158732,ESZ1,2011-11-01 16:00:00-04:00,2011-11-01
1219.0,1227.5,1218.5,1226.25,34369,ESZ1,2011-11-01 20:00:00-04:00,2011-11-01
1226.25,1236.75,1225.75,1233.75,49232,ESZ1,2011-11-02 00:00:00-04:00,2011-11-02
1233.75,1237.5,1220.75,1228.5,178611,ESZ1,2011-11-02 04:00:00-04:00,2011-11-02
1228.5,1238.75,1227.25,1235.25,796854,ESZ1,2011-11-02 08:00:00-04:00,2011-11-02
1235.25,1237.0,1222.25,1234.25,1082236,ESZ1,2011-11-02 12:00:00-04:00,2011-11-02
1234.25,1238.0,1226.25,1226.75,101130,ESZ1,2011-11-02 16:00:00-04:00,2011-11-02
1226.75,1227.0,1216.75,1223.0,52456,ESZ1,2011-11-02 20:00:00-04:00,2011-11-02
1223.0,1223.0,1213.5,1216.0,37896,ESZ1,2011-11-03 00:00:00-04:00,2011-11-03
1215.75,1243.5,1215.5,1238.75,310356,ESZ1,2011-11-03 04:00:00-04:00,2011-11-03
1238.75,1254.75,1230.5,1244.0,1277409,ESZ1,2011-11-03 08:00:00-04:00,2011-11-03
1243.75,1259.75,1243.0,1257.25,1019509,ESZ1,2011-11-03 12:00:00-04:00,2011-11-03
1257.0,1257.75,1254.0,1256.0,100297,ESZ1,2011-11-03 16:00:00-04:00,2011-11-03
1255.75,1256.5,1250.75,1252.0,20776,ESZ1,2011-11-03 20:00:00-04:00,2011-11-03
1252.25,1258.5,1252.0,1255.5,18473,ESZ1,2011-11-04 00:00:00-04:00,2011-11-04
1255.5,1257.5,1250.5,1251.0,126859,ESZ1,2011-11-04 04:00:00-04:00,2011-11-04
1251.0,1258.75,1234.5,1241.25,1175450,ESZ1,2011-11-04 08:00:00-04:00,2011-11-04
1241.0,1251.5,1238.75,1249.5,797846,ESZ1,2011-11-04 12:00:00-04:00,2011-11-04
1249.5,1253.25,1248.0,1250.75,87927,ESZ1,2011-11-04 16:00:00-04:00,2011-11-04
1253.25,1259.5,1251.5,1253.75,19609,ESZ1,2011-11-06 15:00:00-05:00,2011-11-06
1253.75,1254.5,1246.5,1249.0,25969,ESZ1,2011-11-06 19:00:00-05:00,2011-11-06
1249.25,1250.5,1237.5,1239.25,29995,ESZ1,2011-11-06 23:00:00-05:00,2011-11-06
1239.25,1248.5,1232.0,1239.5,195616,ESZ1,2011-11-07 03:00:00-05:00,2011-11-07
1239.5,1256.0,1239.25,1242.75,669322,ESZ1,2011-11-07 07:00:00-05:00,2011-11-07
1242.75,1254.25,1236.5,1254.0,759726,ESZ1,2011-11-07 11:00:00-05:00,2011-11-07
1254.0,1264.0,1251.5,1258.5,304723,ESZ1,2011-11-07 15:00:00-05:00,2011-11-07
1258.25,1259.25,1253.75,1254.0,23412,ESZ1,2011-11-07 19:00:00-05:00,2011-11-07
1254.25,1255.0,1249.0,1249.75,25749,ESZ1,2011-11-07 23:00:00-05:00,2011-11-07
1249.75,1263.5,1248.5,1262.5,123968,ESZ1,2011-11-08 03:00:00-05:00,2011-11-08
1262.25,1268.5,1256.25,1259.25,740771,ESZ1,2011-11-08 07:00:00-05:00,2011-11-08
1259.0,1270.75,1251.5,1269.75,869802,ESZ1,2011-11-08 11:00:00-05:00,2011-11-08
1269.75,1275.25,1266.75,1272.75,440531,ESZ1,2011-11-08 15:00:00-05:00,2011-11-08
1272.75,1274.0,1270.25,1271.0,20309,ESZ1,2011-11-08 19:00:00-05:00,2011-11-08
1271.0,1272.25,1266.0,1267.25,28866,ESZ1,2011-11-08 23:00:00-05:00,2011-11-08
1267.25,1268.25,1240.25,1243.5,349104,ESZ1,2011-11-09 03:00:00-05:00,2011-11-09
1243.5,1248.5,1236.0,1243.75,999952,ESZ1,2011-11-09 07:00:00-05:00,2011-11-09
1243.5,1249.25,1222.75,1227.5,1161857,ESZ1,2011-11-09 11:00:00-05:00,2011-11-09
1227.5,1233.5,1222.5,1223.0,688975,ESZ1,2011-11-09 15:00:00-05:00,2011-11-09
1223.0,1226.25,1219.75,1224.75,30718,ESZ1,2011-11-09 19:00:00-05:00,2011-11-09
1225.0,1230.0,1218.25,1219.5,48581,ESZ1,2011-11-09 23:00:00-05:00,2011-11-09
1219.5,1243.75,1219.25,1240.5,274833,ESZ1,2011-11-10 03:00:00-05:00,2011-11-10
1240.5,1245.0,1224.5,1228.75,911288,ESZ1,2011-11-10 07:00:00-05:00,2011-11-10
1228.5,1244.0,1227.75,1232.75,940008,ESZ1,2011-11-10 11:00:00-05:00,2011-11-10
1232.75,1240.25,1232.0,1237.5,361374,ESZ1,2011-11-10 15:00:00-05:00,2011-11-10
1237.75,1248.75,1233.75,1246.0,34940,ESZ1,2011-11-10 19:00:00-05:00,2011-11-10
1245.75,1248.0,1239.25,1239.75,27178,ESZ1,2011-11-10 23:00:00-05:00,2011-11-10
1240.0,1248.5,1236.75,1244.0,110594,ESZ1,2011-11-11 03:00:00-05:00,2011-11-11
1243.75,1264.0,1242.75,1262.5,627057,ESZ1,2011-11-11 07:00:00-05:00,2011-11-11
1262.75,1264.75,1259.5,1260.25,494514,ESZ1,2011-11-11 11:00:00-05:00,2011-11-11
1260.25,1262.0,1258.0,1261.75,293358,ESZ1,2011-11-11 15:00:00-05:00,2011-11-11
1264.25,1270.75,1264.25,1269.0,19589,ESZ1,2011-11-13 15:00:00-05:00,2011-11-13
1269.0,1270.5,1266.0,1269.0,24076,ESZ1,2011-11-13 19:00:00-05:00,2011-11-13
1269.25,1269.75,1265.25,1265.75,23420,ESZ1,2011-11-13 23:00:00-05:00,2011-11-13
1265.75,1268.5,1254.75,1256.5,184669,ESZ1,2011-11-14 03:00:00-05:00,2011-11-14
1256.25,1259.75,1250.25,1254.0,549862,ESZ1,2011-11-14 07:00:00-05:00,2011-11-14
1254.0,1257.25,1243.5,1243.75,724408,ESZ1,2011-11-14 11:00:00-05:00,2011-11-14
1244.0,1252.75,1243.5,1252.0,342895,ESZ1,2011-11-14 15:00:00-05:00,2011-11-14
1252.0,1253.75,1250.0,1250.25,18499,ESZ1,2011-11-14 19:00:00-05:00,2011-11-14
1250.5,1251.25,1247.25,1249.75,26703,ESZ1,2011-11-14 23:00:00-05:00,2011-11-14
1249.5,1254.75,1234.0,1236.25,228938,ESZ1,2011-11-15 03:00:00-05:00,2011-11-15
1236.25,1253.25,1236.0,1246.25,743292,ESZ1,2011-11-15 07:00:00-05:00,2011-11-15
1246.25,1260.25,1241.75,1258.75,806105,ESZ1,2011-11-15 11:00:00-05:00,2011-11-15
1258.5,1262.25,1252.5,1252.75,422608,ESZ1,2011-11-15 15:00:00-05:00,2011-11-15
1252.75,1254.25,1241.75,1244.0,46385,ESZ1,2011-11-15 19:00:00-05:00,2011-11-15
1243.75,1245.75,1238.25,1244.25,46851,ESZ1,2011-11-15 23:00:00-05:00,2011-11-15
1244.0,1258.75,1239.0,1242.75,276809,ESZ1,2011-11-16 03:00:00-05:00,2011-11-16
1242.75,1251.25,1240.25,1250.0,764753,ESZ1,2011-11-16 07:00:00-05:00,2011-11-16
1250.25,1257.75,1247.25,1251.5,808288,ESZ1,2011-11-16 11:00:00-05:00,2011-11-16
1251.5,1252.25,1227.5,1229.75,778618,ESZ1,2011-11-16 15:00:00-05:00,2011-11-16
1229.5,1236.5,1225.75,1235.0,41276,ESZ1,2011-11-16 19:00:00-05:00,2011-11-16
1234.75,1240.0,1233.5,1237.75,36593,ESZ1,2011-11-16 23:00:00-05:00,2011-11-16
1237.75,1241.75,1225.75,1226.75,211509,ESZ1,2011-11-17 03:00:00-05:00,2011-11-17
1226.75,1236.5,1220.25,1231.75,953575,ESZ1,2011-11-17 07:00:00-05:00,2011-11-17
1231.75,1233.5,1206.75,1212.0,1282301,ESZ1,2011-11-17 11:00:00-05:00,2011-11-17
1212.25,1216.75,1206.5,1210.75,553420,ESZ1,2011-11-17 15:00:00-05:00,2011-11-17
1210.75,1217.0,1209.0,1216.0,33034,ESZ1,2011-11-17 19:00:00-05:00,2011-11-17
1216.0,1217.0,1210.25,1215.75,35049,ESZ1,2011-11-17 23:00:00-05:00,2011-11-17
1215.75,1223.75,1214.0,1223.5,156089,ESZ1,2011-11-18 03:00:00-05:00,2011-11-18
1223.5,1229.75,1211.5,1219.0,951679,ESZ1,2011-11-18 07:00:00-05:00,2011-11-18
1219.0,1220.25,1208.75,1215.0,709288,ESZ1,2011-11-18 11:00:00-05:00,2011-11-18
1215.25,1216.75,1212.75,1213.5,259624,ESZ1,2011-11-18 15:00:00-05:00,2011-11-18
1208.0,1209.0,1201.0,1207.0,29104,ESZ1,2011-11-20 15:00:00-05:00,2011-11-20
1207.0,1207.25,1202.0,1204.75,33859,ESZ1,2011-11-20 19:00:00-05:00,2011-11-20
1205.0,1208.5,1203.0,1206.25,26957,ESZ1,2011-11-20 23:00:00-05:00,2011-11-20
1206.25,1206.75,1192.0,1194.0,198069,ESZ1,2011-11-21 03:00:00-05:00,2011-11-21
1193.75,1199.75,1183.0,1183.75,765289,ESZ1,2011-11-21 07:00:00-05:00,2011-11-21
1183.5,1193.5,1180.5,1189.25,859428,ESZ1,2011-11-21 11:00:00-05:00,2011-11-21
1189.25,1196.75,1185.25,1189.75,507217,ESZ1,2011-11-21 15:00:00-05:00,2011-11-21
1189.75,1197.5,1189.75,1193.5,43565,ESZ1,2011-11-21 19:00:00-05:00,2011-11-21
1193.5,1196.75,1191.5,1195.5,25759,ESZ1,2011-11-21 23:00:00-05:00,2011-11-21
1195.25,1199.0,1190.25,1197.25,143336,ESZ1,2011-11-22 03:00:00-05:00,2011-11-22
1197.25,1198.25,1181.5,1183.25,736805,ESZ1,2011-11-22 07:00:00-05:00,2011-11-22
1183.25,1195.25,1179.25,1185.75,951050,ESZ1,2011-11-22 11:00:00-05:00,2011-11-22
1185.75,1188.75,1180.0,1184.25,384790,ESZ1,2011-11-22 15:00:00-05:00,2011-11-22
1184.0,1184.25,1166.75,1169.5,85342,ESZ1,2011-11-22 19:00:00-05:00,2011-11-22
1169.25,1172.5,1168.25,1170.25,30325,ESZ1,2011-11-22 23:00:00-05:00,2011-11-22
1170.25,1178.0,1167.25,1175.0,203868,ESZ1,2011-11-23 03:00:00-05:00,2011-11-23
1174.75,1176.5,1164.0,1167.0,714536,ESZ1,2011-11-23 07:00:00-05:00,2011-11-23
1167.0,1169.5,1161.0,1163.25,766748,ESZ1,2011-11-23 11:00:00-05:00,2011-11-23
1163.25,1170.0,1158.5,1161.0,518945,ESZ1,2011-11-23 15:00:00-05:00,2011-11-23
1161.0,1168.0,1160.0,1166.5,26539,ESZ1,2011-11-23 19:00:00-05:00,2011-11-23
1166.5,1168.75,1160.75,1166.5,23397,ESZ1,2011-11-23 23:00:00-05:00,2011-11-23
1166.5,1173.75,1163.5,1169.0,97547,ESZ1,2011-11-24 03:00:00-05:00,2011-11-24
1169.25,1171.25,1156.0,1160.5,110251,ESZ1,2011-11-24 07:00:00-05:00,2011-11-24
1160.75,1163.5,1158.25,1159.25,15829,ESZ1,2011-11-24 11:00:00-05:00,2011-11-24
1160.0,1160.75,1153.0,1157.5,11008,ESZ1,2011-11-24 15:00:00-05:00,2011-11-24
1157.5,1159.5,1153.5,1154.75,19855,ESZ1,2011-11-24 19:00:00-05:00,2011-11-24
1154.75,1157.75,1153.0,1155.75,20731,ESZ1,2011-11-24 23:00:00-05:00,2011-11-24
1156.0,1159.0,1147.5,1151.75,150662,ESZ1,2011-11-25 03:00:00-05:00,2011-11-25
1151.5,1171.25,1149.75,1167.5,568852,ESZ1,2011-11-25 07:00:00-05:00,2011-11-25
1167.5,1169.75,1149.25,1153.5,459201,ESZ1,2011-11-25 11:00:00-05:00,2011-11-25
1172.0,1176.25,1169.25,1171.25,40928,ESZ1,2011-11-27 15:00:00-05:00,2011-11-27
1171.25,1180.0,1170.5,1175.25,71979,ESZ1,2011-11-27 19:00:00-05:00,2011-11-27
1175.25,1178.75,1173.0,1175.0,40871,ESZ1,2011-11-27 23:00:00-05:00,2011-11-27
1175.0,1189.0,1173.25,1186.0,164042,ESZ1,2011-11-28 03:00:00-05:00,2011-11-28
1186.25,1196.25,1183.5,1192.5,745198,ESZ1,2011-11-28 07:00:00-05:00,2011-11-28
1192.5,1195.75,1186.75,1188.0,785811,ESZ1,2011-11-28 11:00:00-05:00,2011-11-28
1188.0,1192.75,1182.5,1190.0,527283,ESZ1,2011-11-28 15:00:00-05:00,2011-11-28
1190.0,1191.0,1186.25,1190.25,32256,ESZ1,2011-11-28 19:00:00-05:00,2011-11-28
1190.25,1199.25,1189.25,1193.75,45923,ESZ1,2011-11-28 23:00:00-05:00,2011-11-28
1193.75,1206.0,1186.5,1201.25,207571,ESZ1,2011-11-29 03:00:00-05:00,2011-11-29
1201.5,1203.0,1190.5,1199.0,926016,ESZ1,2011-11-29 07:00:00-05:00,2011-11-29
1199.0,1202.5,1192.0,1196.25,820692,ESZ1,2011-11-29 11:00:00-05:00,2011-11-29
1196.0,1200.75,1188.75,1190.0,395811,ESZ1,2011-11-29 15:00:00-05:00,2011-11-29
1190.0,1193.0,1186.75,1188.5,33007,ESZ1,2011-11-29 19:00:00-05:00,2011-11-29
1188.5,1191.75,1183.0,1186.5,44019,ESZ1,2011-11-29 23:00:00-05:00,2011-11-29
1186.5,1208.25,1185.5,1205.5,191920,ESZ1,2011-11-30 03:00:00-05:00,2011-11-30
1205.75,1239.75,1202.25,1239.5,1411033,ESZ1,2011-11-30 07:00:00-05:00,2011-11-30
1239.25,1239.5,1232.5,1235.0,758766,ESZ1,2011-11-30 11:00:00-05:00,2011-11-30
1235.25,1246.75,1234.25,1243.25,806057,ESZ1,2011-11-30 15:00:00-05:00,2011-11-30
1243.25,1245.75,1241.25,1244.0,39232,ESZ1,2011-11-30 19:00:00-05:00,2011-11-30
1244.0,1249.5,1241.0,1241.25,38824,ESZ1,2011-11-30 23:00:00-05:00,2011-11-30
1241.25,1244.75,1235.75,1242.25,151008,ESZ1,2011-12-01 03:00:00-05:00,2011-12-01
1242.25,1251.0,1241.5,1243.75,780388,ESZ1,2011-12-01 07:00:00-05:00,2011-12-01
1243.5,1248.0,1238.75,1245.25,750123,ESZ1,2011-12-01 11:00:00-05:00,2011-12-01
1245.25,1247.25,1241.25,1243.75,329301,ESZ1,2011-12-01 15:00:00-05:00,2011-12-01
1244.0,1247.5,1243.75,1244.75,19468,ESZ1,2011-12-01 19:00:00-05:00,2011-12-01
1244.75,1257.0,1244.5,1253.0,39208,ESZ1,2011-12-01 23:00:00-05:00,2011-12-01
1253.25,1259.75,1252.5,1257.75,129155,ESZ1,2011-12-02 03:00:00-05:00,2011-12-02
1257.75,1262.75,1251.5,1256.75,830268,ESZ1,2011-12-02 07:00:00-05:00,2011-12-02
1256.5,1257.75,1245.25,1246.0,796904,ESZ1,2011-12-02 11:00:00-05:00,2011-12-02
1245.75,1248.5,1242.0,1244.0,308412,ESZ1,2011-12-02 15:00:00-05:00,2011-12-02
1248.0,1254.75,1248.0,1252.0,17880,ESZ1,2011-12-04 15:00:00-05:00,2011-12-04
1252.25,1254.0,1250.25,1252.5,25553,ESZ1,2011-12-04 19:00:00-05:00,2011-12-04
1252.75,1257.5,1251.75,1257.0,26018,ESZ1,2011-12-04 23:00:00-05:00,2011-12-04
1257.25,1258.75,1251.5,1255.5,92378,ESZ1,2011-12-05 03:00:00-05:00,2011-12-05
1255.5,1266.0,1255.0,1263.25,714152,ESZ1,2011-12-05 07:00:00-05:00,2011-12-05
1263.25,1266.25,1252.75,1257.25,870679,ESZ1,2011-12-05 11:00:00-05:00,2011-12-05
1257.0,1258.5,1248.75,1252.5,576680,ESZ1,2011-12-05 15:00:00-05:00,2011-12-05
1252.5,1253.5,1249.25,1250.0,26748,ESZ1,2011-12-05 19:00:00-05:00,2011-12-05
1250.0,1250.75,1245.25,1249.5,40753,ESZ1,2011-12-05 23:00:00-05:00,2011-12-05
1249.25,1261.75,1249.25,1259.5,145640,ESZ1,2011-12-06 03:00:00-05:00,2011-12-06
1259.25,1261.0,1252.0,1255.75,709424,ESZ1,2011-12-06 07:00:00-05:00,2011-12-06
1255.75,1264.75,1252.75,1263.5,711710,ESZ1,2011-12-06 11:00:00-05:00,2011-12-06
1263.5,1265.75,1254.25,1257.5,490182,ESZ1,2011-12-06 15:00:00-05:00,2011-12-06
1257.25,1261.5,1256.25,1261.0,26636,ESZ1,2011-12-06 19:00:00-05:00,2011-12-06
1261.0,1268.0,1259.25,1266.25,40316,ESZ1,2011-12-06 23:00:00-05:00,2011-12-06
1266.0,1267.25,1259.5,1261.25,125845,ESZ1,2011-12-07 03:00:00-05:00,2011-12-07
1261.25,1261.5,1244.0,1249.5,847565,ESZ1,2011-12-07 07:00:00-05:00,2011-12-07
1249.5,1258.75,1248.5,1252.25,893329,ESZ1,2011-12-07 11:00:00-05:00,2011-12-07
1252.25,1267.0,1251.75,1263.25,573655,ESZ1,2011-12-07 15:00:00-05:00,2011-12-07
1263.25,1265.25,1261.5,1264.25,20299,ESZ1,2011-12-07 19:00:00-05:00,2011-12-07
1264.25,1265.5,1262.25,1263.0,17262,ESZ1,2011-12-07 23:00:00-05:00,2011-12-07
1263.0,1265.0,1257.25,1261.75,104369,ESZ1,2011-12-08 03:00:00-05:00,2011-12-08
1262.0,1272.0,1246.25,1248.25,889691,ESZ1,2011-12-08 07:00:00-05:00,2011-12-08
1248.25,1248.5,1235.5,1236.75,580970,ESZ1,2011-12-08 11:00:00-05:00,2011-12-08
1237.0,1246.5,1230.75,1235.75,391445,ESZ1,2011-12-08 15:00:00-05:00,2011-12-08
1236.0,1243.0,1231.25,1231.75,29587,ESZ1,2011-12-08 19:00:00-05:00,2011-12-08
1231.75,1241.75,1222.75,1225.25,29413,ESH2,2011-12-08 23:00:00-05:00,2011-12-08
1225.5,1243.75,1225.25,1243.0,132286,ESH2,2011-12-09 03:00:00-05:00,2011-12-09
1243.0,1244.25,1232.5,1243.25,754066,ESH2,2011-12-09 07:00:00-05:00,2011-12-09
1243.25,1252.5,1243.0,1250.75,691806,ESH2,2011-12-09 11:00:00-05:00,2011-12-09
1250.75,1254.75,1247.75,1253.75,379612,ESH2,2011-12-09 15:00:00-05:00,2011-12-09
1250.25,1252.25,1249.5,1251.25,4749,ESH2,2011-12-11 15:00:00-05:00,2011-12-11
1251.25,1254.5,1249.0,1251.0,22832,ESH2,2011-12-11 19:00:00-05:00,2011-12-11
1251.0,1251.5,1243.75,1246.25,22779,ESH2,2011-12-11 23:00:00-05:00,2011-12-11
1246.0,1247.75,1239.25,1243.0,123978,ESH2,2011-12-12 03:00:00-05:00,2011-12-12
1242.75,1245.0,1226.25,1228.5,671041,ESH2,2011-12-12 07:00:00-05:00,2011-12-12
1228.5,1229.25,1220.0,1225.25,765165,ESH2,2011-12-12 11:00:00-05:00,2011-12-12
1225.5,1231.5,1222.75,1230.0,453764,ESH2,2011-12-12 15:00:00-05:00,2011-12-12
1230.25,1233.5,1229.25,1232.75,21702,ESH2,2011-12-12 19:00:00-05:00,2011-12-12
1232.75,1232.75,1228.5,1232.0,22031,ESH2,2011-12-12 23:00:00-05:00,2011-12-12
1232.0,1238.75,1227.25,1237.0,132190,ESH2,2011-12-13 03:00:00-05:00,2011-12-13
1237.0,1244.0,1233.25,1234.75,799762,ESH2,2011-12-13 07:00:00-05:00,2011-12-13
1234.75,1239.25,1224.0,1226.75,860703,ESH2,2011-12-13 11:00:00-05:00,2011-12-13
1226.75,1229.5,1212.5,1220.25,620069,ESH2,2011-12-13 15:00:00-05:00,2011-12-13
1220.25,1223.75,1220.0,1223.0,20890,ESH2,2011-12-13 19:00:00-05:00,2011-12-13
1223.0,1225.5,1221.75,1223.25,21109,ESH2,2011-12-13 23:00:00-05:00,2011-12-13
1223.25,1226.5,1216.5,1217.75,126874,ESH2,2011-12-14 03:00:00-05:00,2011-12-14
1217.5,1221.25,1205.75,1206.0,879224,ESH2,2011-12-14 07:00:00-05:00,2011-12-14
1206.0,1213.75,1203.25,1204.75,994805,ESH2,2011-12-14 11:00:00-05:00,2011-12-14
1204.75,1209.0,1202.5,1206.25,426147,ESH2,2011-12-14 15:00:00-05:00,2011-12-14
1206.25,1208.0,1202.25,1205.75,28892,ESH2,2011-12-14 19:00:00-05:00,2011-12-14
1205.75,1208.5,1198.0,1208.25,36758,ESH2,2011-12-14 23:00:00-05:00,2011-12-14
1208.25,1214.5,1205.75,1210.5,155984,ESH2,2011-12-15 03:00:00-05:00,2011-12-15
1210.25,1220.5,1207.75,1209.75,820771,ESH2,2011-12-15 07:00:00-05:00,2011-12-15
1209.75,1215.5,1208.5,1209.75,658760,ESH2,2011-12-15 11:00:00-05:00,2011-12-15
1209.5,1214.5,1208.0,1214.0,388103,ESH2,2011-12-15 15:00:00-05:00,2011-12-15
1214.0,1219.75,1213.5,1218.0,28662,ESH2,2011-12-15 19:00:00-05:00,2011-12-15
1218.0,1222.5,1215.25,1219.75,33170,ESH2,2011-12-15 23:00:00-05:00,2011-12-15
1219.75,1221.75,1216.0,1218.75,109285,ESH2,2011-12-16 03:00:00-05:00,2011-12-16
1218.75,1225.0,1216.0,1222.25,783611,ESH2,2011-12-16 07:00:00-05:00,2011-12-16
1222.25,1223.25,1208.25,1212.0,806566,ESH2,2011-12-16 11:00:00-05:00,2011-12-16
1212.0,1214.5,1209.75,1210.0,357233,ESH2,2011-12-16 15:00:00-05:00,2011-12-16
1212.0,1214.0,1210.5,1211.25,10114,ESH2,2011-12-18 15:00:00-05:00,2011-12-18
1211.5,1212.0,1202.0,1203.5,44422,ESH2,2011-12-18 19:00:00-05:00,2011-12-18
1203.75,1207.75,1201.75,1206.75,29205,ESH2,2011-12-18 23:00:00-05:00,2011-12-18
1206.75,1219.5,1205.75,1219.5,109414,ESH2,2011-12-19 03:00:00-05:00,2011-12-19
1219.5,1219.75,1209.0,1210.0,476873,ESH2,2011-12-19 07:00:00-05:00,2011-12-19
1209.75,1210.5,1202.25,1206.0,590774,ESH2,2011-12-19 11:00:00-05:00,2011-12-19
1206.0,1206.25,1195.5,1203.25,433263,ESH2,2011-12-19 15:00:00-05:00,2011-12-19
1203.25,1207.0,1203.0,1205.5,23242,ESH2,2011-12-19 19:00:00-05:00,2011-12-19
1205.5,1206.25,1203.0,1205.5,13018,ESH2,2011-12-19 23:00:00-05:00,2011-12-19
1205.5,1212.5,1202.75,1209.5,95679,ESH2,2011-12-20 03:00:00-05:00,2011-12-20
1209.5,1230.25,1208.25,1229.0,709055,ESH2,2011-12-20 07:00:00-05:00,2011-12-20
1229.0,1236.25,1228.0,1234.75,571578,ESH2,2011-12-20 11:00:00-05:00,2011-12-20
1234.75,1237.75,1233.25,1235.75,418776,ESH2,2011-12-20 15:00:00-05:00,2011-12-20
1235.75,1237.25,1235.25,1236.25,16514,ESH2,2011-12-20 19:00:00-05:00,2011-12-20
1236.25,1243.0,1236.0,1242.25,25784,ESH2,2011-12-20 23:00:00-05:00,2011-12-20
1242.25,1249.0,1236.75,1239.0,148468,ESH2,2011-12-21 03:00:00-05:00,2011-12-21
1239.0,1240.25,1226.25,1228.5,688492,ESH2,2011-12-21 07:00:00-05:00,2011-12-21
1228.75,1234.5,1223.0,1233.0,732444,ESH2,2011-12-21 11:00:00-05:00,2011-12-21
1233.0,1239.5,1231.75,1236.0,369398,ESH2,2011-12-21 15:00:00-05:00,2011-12-21
1236.0,1236.75,1232.5,1234.75,16108,ESH2,2011-12-21 19:00:00-05:00,2011-12-21
1234.5,1238.0,1232.25,1236.25,15310,ESH2,2011-12-21 23:00:00-05:00,2011-12-21
