instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2011-04-26 00:00:00-04:00,2373.75,2381.25,2372.75,2380.75,3316.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-26 04:00:00-04:00,2380.75,2388.5,2380.25,2387.0,7613.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-26 08:00:00-04:00,2386.75,2398.75,2380.75,2398.5,112708.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-26 12:00:00-04:00,2398.5,2402.0,2387.0,2393.5,82117.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-26 16:00:00-04:00,2393.5,2396.0,2382.5,2393.0,19823.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-26 20:00:00-04:00,2392.75,2396.0,2390.75,2391.75,1295.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 00:00:00-04:00,2392.0,2394.0,2389.25,2390.5,1493.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 04:00:00-04:00,2390.5,2401.25,2390.0,2398.25,8649.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 08:00:00-04:00,2398.5,2402.0,2387.25,2393.25,86038.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 12:00:00-04:00,2393.5,2412.75,2390.0,2410.0,105264.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 16:00:00-04:00,2410.0,2411.5,2407.0,2408.0,9549.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-27 20:00:00-04:00,2407.75,2415.75,2407.5,2412.75,2849.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 00:00:00-04:00,2412.75,2413.5,2407.75,2408.25,2971.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 04:00:00-04:00,2408.25,2411.5,2404.25,2405.0,5261.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 08:00:00-04:00,2405.0,2408.75,2398.0,2399.25,108711.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 12:00:00-04:00,2399.25,2410.0,2396.25,2406.5,94850.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 16:00:00-04:00,2406.5,2410.0,2397.25,2401.25,15256.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-28 20:00:00-04:00,2401.75,2403.5,2398.0,2400.0,890.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-29 00:00:00-04:00,2400.0,2402.5,2397.75,2402.5,1843.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-29 04:00:00-04:00,2402.5,2405.0,2400.25,2404.25,4703.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-29 08:00:00-04:00,2404.0,2409.25,2400.0,2406.0,74259.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-29 12:00:00-04:00,2405.75,2412.5,2402.0,2405.5,70478.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-29 16:00:00-04:00,2405.25,2409.5,2403.5,2407.25,9807.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-01 16:00:00-04:00,2408.0,2411.25,2403.75,2407.0,1530.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-01 20:00:00-04:00,2407.0,2428.0,2403.5,2424.25,6290.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 00:00:00-04:00,2424.25,2424.75,2416.75,2418.75,3081.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 04:00:00-04:00,2418.75,2418.75,2411.5,2413.25,4489.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 08:00:00-04:00,2413.5,2415.0,2400.5,2403.25,110486.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 12:00:00-04:00,2403.25,2410.0,2393.5,2400.75,152565.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 16:00:00-04:00,2401.0,2403.5,2399.5,2400.75,9217.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-02 20:00:00-04:00,2400.25,2401.25,2394.0,2395.25,2385.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 00:00:00-04:00,2395.5,2403.0,2394.25,2397.0,3217.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 04:00:00-04:00,2397.25,2400.75,2390.5,2392.25,8326.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 08:00:00-04:00,2392.25,2401.5,2388.0,2394.75,149283.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 12:00:00-04:00,2394.5,2395.5,2374.0,2389.0,115671.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 16:00:00-04:00,2389.0,2391.0,2383.75,2389.5,8857.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-03 20:00:00-04:00,2389.75,2391.5,2380.0,2380.75,2232.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 00:00:00-04:00,2381.0,2388.75,2380.25,2384.25,11344.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 04:00:00-04:00,2384.5,2392.25,2381.75,2384.5,7342.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 08:00:00-04:00,2384.5,2396.0,2367.75,2372.75,145616.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 12:00:00-04:00,2372.75,2393.5,2364.75,2384.75,125274.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 16:00:00-04:00,2384.75,2388.0,2380.75,2386.5,8246.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-04 20:00:00-04:00,2387.25,2391.5,2385.5,2391.25,1027.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 00:00:00-04:00,2391.25,2394.75,2390.0,2393.75,5299.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 04:00:00-04:00,2393.75,2395.5,2373.25,2377.5,11499.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 08:00:00-04:00,2377.25,2394.25,2365.75,2393.5,197267.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 12:00:00-04:00,2393.25,2399.75,2363.5,2372.0,166656.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 16:00:00-04:00,2371.75,2381.25,2370.75,2375.0,11997.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-05 20:00:00-04:00,2375.25,2381.75,2374.75,2376.5,1808.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-06 00:00:00-04:00,2376.0,2382.75,2374.0,2377.25,3372.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-06 04:00:00-04:00,2377.25,2389.75,2375.5,2382.25,6665.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-06 08:00:00-04:00,2382.0,2409.75,2381.0,2406.5,177249.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-06 12:00:00-04:00,2406.5,2408.0,2372.75,2379.5,160219.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-06 16:00:00-04:00,2379.75,2380.25,2372.75,2373.25,8004.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-08 16:00:00-04:00,2378.0,2386.5,2378.0,2385.5,2975.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-08 20:00:00-04:00,2385.25,2386.25,2381.5,2385.0,2254.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 00:00:00-04:00,2385.25,2395.75,2384.0,2395.5,6999.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 04:00:00-04:00,2395.25,2396.25,2384.0,2385.5,6941.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 08:00:00-04:00,2385.5,2390.25,2374.0,2389.5,156083.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 12:00:00-04:00,2389.5,2398.0,2386.25,2387.75,84436.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 16:00:00-04:00,2387.75,2390.5,2386.0,2389.0,6567.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-09 20:00:00-04:00,2389.25,2390.75,2382.75,2384.5,1335.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 00:00:00-04:00,2385.0,2394.5,2382.75,2391.75,3365.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 04:00:00-04:00,2392.0,2402.0,2388.0,2400.5,7115.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 08:00:00-04:00,2400.75,2404.75,2391.25,2398.25,115539.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 12:00:00-04:00,2398.25,2412.0,2394.25,2408.5,156339.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 16:00:00-04:00,2408.5,2414.0,2406.5,2413.5,9442.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-10 20:00:00-04:00,2413.25,2415.25,2410.0,2412.5,2065.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 00:00:00-04:00,2413.0,2413.5,2408.0,2411.5,2660.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 04:00:00-04:00,2411.5,2414.75,2408.0,2408.5,7605.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 08:00:00-04:00,2408.25,2413.5,2395.25,2396.5,99078.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 12:00:00-04:00,2396.25,2396.75,2374.0,2391.0,174413.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 16:00:00-04:00,2391.0,2394.75,2378.25,2383.25,12907.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-11 20:00:00-04:00,2383.5,2389.0,2382.75,2388.0,2029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 00:00:00-04:00,2387.75,2389.75,2375.75,2379.75,4344.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 04:00:00-04:00,2380.0,2380.0,2372.25,2378.75,10723.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 08:00:00-04:00,2378.75,2395.25,2369.0,2389.25,162019.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 12:00:00-04:00,2389.25,2408.25,2388.75,2404.5,98798.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 16:00:00-04:00,2404.5,2409.25,2403.25,2406.25,7751.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-12 20:00:00-04:00,2406.0,2407.25,2400.25,2401.5,2129.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-13 00:00:00-04:00,2401.75,2412.0,2399.25,2411.75,3368.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-13 04:00:00-04:00,2411.75,2414.25,2405.5,2409.25,6085.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-13 08:00:00-04:00,2409.0,2413.0,2381.75,2384.25,132621.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-13 12:00:00-04:00,2384.0,2386.25,2375.5,2376.5,139432.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-13 16:00:00-04:00,2376.5,2377.25,2369.0,2371.0,16475.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-15 16:00:00-04:00,2366.0,2368.5,2359.5,2361.25,3871.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-15 20:00:00-04:00,2361.25,2365.0,2360.0,2362.5,2493.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 00:00:00-04:00,2362.75,2372.75,2361.25,2372.0,6437.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 04:00:00-04:00,2372.0,2372.0,2362.75,2367.5,8514.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 08:00:00-04:00,2367.25,2372.25,2357.25,2358.25,168777.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 12:00:00-04:00,2358.5,2359.0,2329.25,2335.0,205862.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 16:00:00-04:00,2335.0,2336.25,2325.5,2328.0,13397.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-16 20:00:00-04:00,2328.0,2333.75,2328.0,2333.0,1713.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 00:00:00-04:00,2333.0,2340.25,2333.0,2338.75,4942.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 04:00:00-04:00,2338.75,2346.0,2333.0,2334.5,11819.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 08:00:00-04:00,2334.75,2338.5,2318.25,2324.75,185481.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 12:00:00-04:00,2325.0,2342.25,2323.0,2341.0,122220.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 16:00:00-04:00,2341.25,2344.5,2336.5,2342.5,9824.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-17 20:00:00-04:00,2342.25,2348.5,2341.5,2348.0,4138.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 00:00:00-04:00,2348.25,2348.5,2344.25,2345.5,4922.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 04:00:00-04:00,2345.0,2347.25,2336.25,2338.25,11581.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 08:00:00-04:00,2338.25,2349.5,2333.5,2347.0,105547.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 12:00:00-04:00,2347.25,2365.0,2344.75,2360.5,95606.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 16:00:00-04:00,2360.25,2366.5,2359.75,2365.0,11773.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-18 20:00:00-04:00,2365.0,2366.5,2361.5,2363.25,2160.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 00:00:00-04:00,2363.25,2365.25,2356.5,2361.0,4400.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 04:00:00-04:00,2361.0,2369.75,2358.25,2365.0,8118.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 08:00:00-04:00,2365.0,2371.5,2353.5,2357.75,103218.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 12:00:00-04:00,2357.75,2373.25,2357.75,2368.25,100617.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 16:00:00-04:00,2368.25,2369.5,2366.5,2367.75,7776.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-19 20:00:00-04:00,2367.75,2369.25,2366.5,2368.0,659.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-20 00:00:00-04:00,2368.25,2369.75,2365.5,2369.5,1591.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-20 04:00:00-04:00,2369.25,2372.75,2359.5,2363.0,8569.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-20 08:00:00-04:00,2362.75,2368.25,2347.0,2349.5,125331.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-20 12:00:00-04:00,2349.5,2367.75,2348.25,2349.75,105081.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-20 16:00:00-04:00,2349.75,2350.75,2342.25,2345.25,15497.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-22 16:00:00-04:00,2341.5,2342.75,2330.25,2339.5,2082.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-22 20:00:00-04:00,2339.75,2340.75,2328.75,2331.0,2201.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 00:00:00-04:00,2330.75,2332.5,2323.75,2327.5,5718.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 04:00:00-04:00,2327.25,2328.0,2316.5,2321.75,10691.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 08:00:00-04:00,2322.0,2323.25,2304.25,2309.5,119709.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 12:00:00-04:00,2309.5,2324.75,2305.5,2316.25,97285.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 16:00:00-04:00,2316.25,2318.5,2312.5,2314.5,10926.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-23 20:00:00-04:00,2315.0,2320.25,2314.5,2319.0,1906.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 00:00:00-04:00,2319.5,2321.25,2314.0,2317.75,4476.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 04:00:00-04:00,2317.5,2323.0,2315.75,2320.0,7806.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 08:00:00-04:00,2320.0,2324.25,2305.75,2307.0,121939.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 12:00:00-04:00,2307.0,2310.75,2301.0,2301.25,96832.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 16:00:00-04:00,2301.5,2304.0,2296.25,2299.0,11811.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-24 20:00:00-04:00,2298.5,2298.75,2281.0,2285.5,5196.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 00:00:00-04:00,2285.5,2294.0,2282.0,2292.75,6909.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 04:00:00-04:00,2292.5,2302.75,2290.0,2302.0,11608.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 08:00:00-04:00,2302.0,2314.75,2292.5,2312.25,151166.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 12:00:00-04:00,2312.25,2320.75,2307.25,2310.25,73656.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 16:00:00-04:00,2309.75,2311.0,2307.75,2308.0,13389.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-25 20:00:00-04:00,2308.0,2315.25,2308.0,2313.75,2403.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 00:00:00-04:00,2313.5,2318.5,2312.0,2318.25,4377.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 04:00:00-04:00,2318.25,2318.25,2306.5,2311.5,8491.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 08:00:00-04:00,2311.75,2318.0,2302.0,2316.75,121185.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 12:00:00-04:00,2316.75,2331.0,2315.25,2325.0,98288.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 16:00:00-04:00,2325.0,2328.5,2323.5,2326.75,9909.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-26 20:00:00-04:00,2326.75,2333.0,2324.75,2331.75,1478.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-27 00:00:00-04:00,2331.75,2333.25,2328.75,2330.25,3617.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-27 04:00:00-04:00,2330.5,2333.25,2322.25,2328.0,7228.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-27 08:00:00-04:00,2328.0,2338.5,2326.5,2337.75,86259.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-27 12:00:00-04:00,2337.75,2338.5,2329.75,2336.25,49343.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-27 16:00:00-04:00,2336.25,2337.0,2332.25,2333.0,5723.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-29 16:00:00-04:00,2331.25,2334.25,2331.25,2332.25,344.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-29 20:00:00-04:00,2332.5,2334.75,2332.0,2333.75,541.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-30 00:00:00-04:00,2333.5,2336.25,2330.75,2334.75,1230.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-30 04:00:00-04:00,2334.5,2337.5,2333.5,2335.25,1074.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-30 08:00:00-04:00,2335.0,2337.0,2332.0,2333.0,2156.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-30 16:00:00-04:00,2334.25,2338.75,2334.25,2338.25,384.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-30 20:00:00-04:00,2337.75,2350.0,2337.25,2346.75,3059.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 00:00:00-04:00,2346.75,2355.0,2346.25,2354.25,3816.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 04:00:00-04:00,2354.5,2359.75,2353.75,2354.0,7955.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 08:00:00-04:00,2354.0,2362.5,2347.5,2349.25,104431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 12:00:00-04:00,2349.25,2372.25,2346.25,2371.75,101316.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 16:00:00-04:00,2371.75,2380.25,2371.5,2377.25,27038.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-05-31 20:00:00-04:00,2377.25,2380.75,2374.25,2379.5,2369.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
