instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2011-06-08 16:00:00-04:00,1278.75,1280.0,1275.25,1279.75,130238.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-08 20:00:00-04:00,1280.0,1281.75,1278.75,1279.5,22052.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 00:00:00-04:00,1279.75,1285.25,1278.0,1283.5,48324.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 04:00:00-04:00,1283.5,1284.0,1278.25,1282.0,80767.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 08:00:00-04:00,1282.25,1292.0,1279.0,1290.75,686872.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 12:00:00-04:00,1290.75,1294.0,1288.0,1288.25,362722.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 16:00:00-04:00,1288.5,1288.75,1286.75,1287.25,73073.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-09 20:00:00-04:00,1287.25,1288.75,1283.0,1283.5,19272.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-10 00:00:00-04:00,1278.0,1279.5,1275.75,1278.25,24356.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-10 04:00:00-04:00,1278.0,1282.0,1276.75,1279.25,55889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-10 08:00:00-04:00,1279.5,1281.25,1264.25,1267.75,887407.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-10 12:00:00-04:00,1267.75,1273.75,1261.75,1264.25,842188.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-10 16:00:00-04:00,1264.5,1264.75,1262.75,1264.5,93736.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-12 16:00:00-04:00,1265.0,1265.75,1263.0,1263.5,17766.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-12 20:00:00-04:00,1263.75,1267.75,1263.5,1265.5,14863.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 00:00:00-04:00,1265.75,1268.25,1264.25,1267.25,31385.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 04:00:00-04:00,1267.25,1268.75,1263.5,1266.75,60647.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 08:00:00-04:00,1267.0,1271.5,1265.0,1265.5,784696.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 12:00:00-04:00,1265.5,1271.75,1259.5,1266.25,1086729.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 16:00:00-04:00,1266.25,1268.25,1265.0,1268.0,85759.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-13 20:00:00-04:00,1268.0,1274.75,1265.25,1274.0,33812.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 00:00:00-04:00,1274.0,1278.5,1273.5,1275.5,63589.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 04:00:00-04:00,1275.5,1278.75,1273.25,1275.25,107500.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 08:00:00-04:00,1275.5,1283.75,1275.0,1283.25,884649.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 12:00:00-04:00,1283.25,1287.0,1281.0,1282.5,823163.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 16:00:00-04:00,1282.5,1285.0,1282.0,1282.5,147309.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-14 20:00:00-04:00,1282.25,1282.75,1279.0,1279.75,25464.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 00:00:00-04:00,1279.75,1281.0,1278.25,1279.0,39926.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 04:00:00-04:00,1279.25,1279.75,1276.75,1277.5,93730.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 08:00:00-04:00,1277.5,1278.25,1262.75,1265.0,1333236.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 12:00:00-04:00,1265.0,1266.0,1255.75,1259.25,1550673.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 16:00:00-04:00,1259.5,1262.75,1259.0,1260.75,162051.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-15 20:00:00-04:00,1261.0,1264.75,1259.75,1263.5,27628.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 00:00:00-04:00,1263.25,1264.25,1257.5,1261.75,77019.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 04:00:00-04:00,1261.75,1264.25,1253.75,1254.0,183370.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 08:00:00-04:00,1254.0,1269.0,1253.5,1265.25,1432395.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 12:00:00-04:00,1265.25,1267.75,1252.25,1262.0,1170728.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 16:00:00-04:00,1262.25,1268.25,1261.5,1267.5,127112.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-16 20:00:00-04:00,1267.75,1268.25,1264.25,1265.0,18356.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-17 00:00:00-04:00,1264.75,1265.25,1258.5,1259.25,70222.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-17 04:00:00-04:00,1259.25,1277.25,1259.0,1276.25,200862.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-17 08:00:00-04:00,1276.5,1276.5,1267.25,1271.25,1101281.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-17 12:00:00-04:00,1271.25,1271.5,1261.5,1266.25,779562.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-17 16:00:00-04:00,1266.0,1266.75,1265.0,1265.75,104901.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-19 16:00:00-04:00,1265.0,1265.0,1260.25,1262.5,20338.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-19 20:00:00-04:00,1262.25,1266.0,1261.0,1261.5,26765.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 00:00:00-04:00,1261.25,1262.0,1256.25,1257.5,75485.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 04:00:00-04:00,1257.5,1262.25,1256.75,1258.5,78392.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 08:00:00-04:00,1258.75,1274.75,1258.0,1274.5,831476.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 12:00:00-04:00,1274.5,1275.25,1269.5,1272.75,558105.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 16:00:00-04:00,1273.0,1276.0,1272.0,1275.25,98611.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-20 20:00:00-04:00,1275.25,1276.75,1271.75,1272.25,22848.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 00:00:00-04:00,1272.5,1281.0,1271.75,1279.75,52017.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 04:00:00-04:00,1279.75,1281.75,1277.5,1280.5,88106.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 08:00:00-04:00,1280.75,1291.25,1277.5,1289.5,957708.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 12:00:00-04:00,1289.75,1292.75,1286.25,1289.75,840149.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 16:00:00-04:00,1290.0,1290.25,1286.25,1288.75,135850.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-21 20:00:00-04:00,1288.75,1289.75,1285.0,1285.75,18852.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 00:00:00-04:00,1285.75,1288.0,1284.0,1285.25,50246.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 04:00:00-04:00,1285.25,1287.25,1282.0,1287.0,97659.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 08:00:00-04:00,1287.25,1293.75,1283.0,1290.25,755886.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 12:00:00-04:00,1290.25,1293.25,1281.25,1282.0,793167.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 16:00:00-04:00,1282.25,1282.25,1274.5,1276.0,156658.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-22 20:00:00-04:00,1275.75,1277.5,1274.75,1275.25,29534.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 00:00:00-04:00,1275.0,1278.0,1273.5,1276.25,73192.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 04:00:00-04:00,1276.25,1277.25,1271.5,1271.5,118225.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 08:00:00-04:00,1271.5,1271.75,1257.0,1263.75,1431360.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 12:00:00-04:00,1264.0,1279.25,1261.25,1278.5,1524050.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 16:00:00-04:00,1278.5,1284.0,1275.5,1280.75,133762.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-23 20:00:00-04:00,1281.0,1283.75,1280.5,1283.0,25040.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-24 00:00:00-04:00,1283.0,1285.0,1279.25,1279.5,72627.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-24 04:00:00-04:00,1279.75,1286.0,1275.5,1276.5,180490.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-24 08:00:00-04:00,1276.5,1281.75,1264.25,1268.0,1166094.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-24 12:00:00-04:00,1268.25,1269.5,1261.25,1263.25,853998.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-24 16:00:00-04:00,1263.5,1264.25,1261.5,1263.75,158124.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-26 16:00:00-04:00,1265.0,1267.0,1257.0,1260.5,30672.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-26 20:00:00-04:00,1260.5,1262.0,1257.5,1262.0,30338.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 00:00:00-04:00,1262.0,1267.75,1259.25,1262.5,74971.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 04:00:00-04:00,1262.25,1269.5,1262.0,1266.25,75578.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 08:00:00-04:00,1266.25,1274.25,1261.75,1274.0,864940.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 12:00:00-04:00,1274.0,1280.0,1271.25,1274.75,818047.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 16:00:00-04:00,1275.0,1279.0,1274.0,1278.75,113327.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-27 20:00:00-04:00,1279.0,1280.0,1277.0,1277.5,16789.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 00:00:00-04:00,1277.75,1278.75,1274.25,1277.5,49791.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 04:00:00-04:00,1277.5,1278.25,1271.5,1274.75,112761.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 08:00:00-04:00,1274.75,1288.0,1274.25,1286.25,880316.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 12:00:00-04:00,1286.5,1292.0,1286.25,1291.75,706922.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 16:00:00-04:00,1291.75,1295.0,1291.5,1294.0,153972.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-28 20:00:00-04:00,1293.75,1294.0,1291.5,1292.0,20210.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 00:00:00-04:00,1292.25,1296.5,1291.5,1296.25,59769.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 04:00:00-04:00,1296.25,1304.25,1294.75,1300.75,183508.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 08:00:00-04:00,1300.75,1304.25,1292.75,1302.5,1147376.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 12:00:00-04:00,1302.5,1305.0,1297.0,1303.25,930014.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 16:00:00-04:00,1303.25,1305.5,1303.0,1304.5,137268.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-29 20:00:00-04:00,1304.25,1307.25,1302.25,1306.75,27807.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 00:00:00-04:00,1306.75,1308.5,1305.5,1306.25,46824.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 04:00:00-04:00,1306.5,1308.0,1304.5,1307.0,65451.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 08:00:00-04:00,1307.0,1316.25,1305.5,1315.75,894571.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 12:00:00-04:00,1315.5,1317.5,1312.25,1315.25,676176.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 16:00:00-04:00,1315.25,1316.25,1313.5,1313.75,163363.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-30 20:00:00-04:00,1313.75,1315.25,1312.5,1313.75,17505.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-01 00:00:00-04:00,1313.75,1315.75,1312.5,1313.0,47190.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-01 04:00:00-04:00,1313.0,1317.5,1313.0,1315.25,77252.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-01 08:00:00-04:00,1315.5,1328.5,1313.25,1327.5,958831.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-01 12:00:00-04:00,1327.5,1336.5,1326.75,1334.75,718622.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-01 16:00:00-04:00,1334.75,1335.75,1334.25,1335.25,112011.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-03 16:00:00-04:00,1334.5,1334.75,1333.25,1334.0,8234.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-03 20:00:00-04:00,1333.75,1334.25,1332.5,1334.0,12727.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-04 00:00:00-04:00,1334.0,1334.25,1328.25,1330.5,44237.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-04 04:00:00-04:00,1330.5,1333.0,1330.25,1330.5,27650.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-04 08:00:00-04:00,1330.75,1334.5,1330.5,1333.75,35295.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-04 16:00:00-04:00,1334.0,1335.5,1333.25,1335.25,8302.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-04 20:00:00-04:00,1335.0,1336.0,1331.75,1334.25,26807.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 00:00:00-04:00,1334.0,1335.5,1331.0,1333.25,39077.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 04:00:00-04:00,1333.25,1337.75,1332.5,1332.75,88496.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 08:00:00-04:00,1332.75,1335.25,1329.25,1333.25,696655.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 12:00:00-04:00,1333.25,1336.25,1329.25,1333.25,619446.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 16:00:00-04:00,1333.25,1337.0,1332.0,1335.5,132021.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-05 20:00:00-04:00,1335.25,1340.75,1334.5,1340.0,33830.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 00:00:00-04:00,1340.0,1340.75,1332.25,1332.75,69497.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 04:00:00-04:00,1332.75,1334.5,1328.25,1330.0,149276.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 08:00:00-04:00,1330.25,1335.25,1326.5,1334.5,920417.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 12:00:00-04:00,1334.5,1336.75,1331.75,1335.25,555744.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 16:00:00-04:00,1335.25,1339.0,1334.75,1338.75,91509.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-06 20:00:00-04:00,1338.75,1343.5,1337.75,1341.25,46537.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 00:00:00-04:00,1341.25,1343.5,1337.25,1338.75,57905.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 04:00:00-04:00,1338.5,1341.5,1338.5,1340.5,60638.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 08:00:00-04:00,1340.5,1349.75,1339.5,1346.75,847129.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 12:00:00-04:00,1346.75,1352.75,1346.0,1349.5,557766.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 16:00:00-04:00,1349.75,1352.25,1349.25,1351.0,105049.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-07 20:00:00-04:00,1351.0,1351.75,1350.0,1351.0,11008.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-08 00:00:00-04:00,1350.75,1353.5,1349.75,1351.0,41466.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-08 04:00:00-04:00,1351.0,1352.25,1347.0,1350.75,89671.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-08 08:00:00-04:00,1350.5,1354.5,1329.25,1333.75,1359418.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-08 12:00:00-04:00,1334.0,1339.75,1331.75,1339.75,612286.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-08 16:00:00-04:00,1339.75,1342.5,1339.25,1341.75,124343.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-10 16:00:00-04:00,1339.25,1339.5,1332.25,1334.75,36274.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-10 20:00:00-04:00,1335.0,1336.5,1333.75,1334.75,19167.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 00:00:00-04:00,1334.5,1335.5,1330.0,1331.25,63272.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 04:00:00-04:00,1331.25,1332.5,1323.5,1324.5,140403.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 08:00:00-04:00,1324.5,1327.0,1314.25,1318.0,1255027.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 12:00:00-04:00,1318.25,1319.75,1311.75,1315.0,778071.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 16:00:00-04:00,1315.25,1319.25,1315.0,1317.25,158196.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-11 20:00:00-04:00,1317.25,1318.25,1306.75,1309.0,58042.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 00:00:00-04:00,1309.0,1311.5,1295.25,1298.0,180785.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 04:00:00-04:00,1298.25,1313.5,1296.0,1312.25,329911.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 08:00:00-04:00,1312.25,1319.5,1308.75,1317.5,1171147.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 12:00:00-04:00,1317.75,1323.25,1308.75,1309.25,1021521.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 16:00:00-04:00,1309.25,1311.5,1307.25,1310.0,118689.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-12 20:00:00-04:00,1310.25,1316.0,1310.0,1315.75,43021.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 00:00:00-04:00,1315.75,1319.5,1313.5,1317.5,75605.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 04:00:00-04:00,1317.5,1321.75,1316.0,1317.0,109505.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 08:00:00-04:00,1317.25,1327.75,1313.75,1324.75,1069847.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 12:00:00-04:00,1324.75,1326.5,1310.5,1313.75,903815.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 16:00:00-04:00,1313.75,1314.25,1302.25,1308.25,173431.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-13 20:00:00-04:00,1308.0,1310.5,1306.0,1306.0,27083.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-07-14 00:00:00-04:00,1306.0,1316.0,1306.0,1314.75,77531.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
