instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2020-12-10 03:00:00-05:00,12322.75,12376.75,12312.25,12347.25,52998.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-10 07:00:00-05:00,12347.75,12436.25,12218.0,12428.5,441084.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-10 11:00:00-05:00,12428.5,12449.0,12352.25,12363.0,427974.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-10 15:00:00-05:00,12362.75,12430.25,12361.0,12404.0,62803.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-10 19:00:00-05:00,12405.0,12414.5,12358.0,12370.0,17388.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-10 23:00:00-05:00,12370.25,12386.5,12355.25,12375.25,7332.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-11 03:00:00-05:00,12374.5,12379.5,12262.25,12301.0,30967.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-11 07:00:00-05:00,12300.25,12358.5,12273.5,12311.75,162323.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-11 11:00:00-05:00,12311.75,12363.5,12233.75,12345.75,206813.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-11 15:00:00-05:00,12346.0,12380.0,12330.0,12367.25,57510.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-13 15:00:00-05:00,12393.75,12443.25,12393.75,12417.25,7783.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-13 19:00:00-05:00,12417.75,12426.5,12407.75,12420.5,9583.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-13 23:00:00-05:00,12420.75,12436.0,12388.75,12429.0,10908.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 03:00:00-05:00,12428.75,12453.75,12400.75,12446.5,17820.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 07:00:00-05:00,12446.25,12545.5,12406.25,12506.0,193555.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 11:00:00-05:00,12505.75,12549.75,12467.5,12519.0,244801.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 15:00:00-05:00,12518.5,12527.5,12451.25,12480.25,97206.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 19:00:00-05:00,12481.0,12489.25,12423.5,12452.25,18330.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-14 23:00:00-05:00,12452.0,12493.75,12436.75,12484.0,15958.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 03:00:00-05:00,12484.5,12529.0,12479.25,12510.25,23247.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 07:00:00-05:00,12510.75,12584.75,12510.75,12529.0,257275.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 11:00:00-05:00,12529.0,12578.5,12472.25,12577.5,238290.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 15:00:00-05:00,12577.5,12611.5,12571.25,12595.75,73664.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 19:00:00-05:00,12595.75,12627.25,12580.25,12610.75,16625.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-15 23:00:00-05:00,12610.5,12623.0,12603.25,12612.5,9264.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 03:00:00-05:00,12613.0,12649.0,12610.25,12627.5,23810.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 07:00:00-05:00,12627.5,12634.5,12571.25,12622.75,210393.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 11:00:00-05:00,12622.5,12684.0,12610.5,12680.5,211846.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 15:00:00-05:00,12680.5,12704.75,12667.0,12683.5,95799.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 19:00:00-05:00,12683.5,12701.75,12672.0,12692.5,14720.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-16 23:00:00-05:00,12692.75,12739.0,12692.0,12736.0,16589.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 03:00:00-05:00,12736.0,12749.75,12724.25,12727.0,19140.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 07:00:00-05:00,12727.0,12762.25,12700.5,12703.75,215820.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 11:00:00-05:00,12703.75,12739.5,12683.25,12729.5,203274.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 15:00:00-05:00,12729.75,12766.75,12706.0,12750.75,81663.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 19:00:00-05:00,12750.75,12753.75,12718.5,12726.75,15446.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-17 23:00:00-05:00,12727.0,12732.75,12707.0,12725.75,11691.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-18 03:00:00-05:00,12725.5,12780.0,12723.5,12750.25,28349.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-18 07:00:00-05:00,12750.0,12789.25,12682.5,12717.75,245795.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-18 11:00:00-05:00,12717.5,12727.5,12651.5,12663.25,244687.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-18 15:00:00-05:00,12663.25,12760.75,12610.0,12749.0,201178.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-20 15:00:00-05:00,12756.0,12783.5,12725.0,12749.75,13859.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-20 19:00:00-05:00,12749.5,12757.5,12728.25,12741.25,25773.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-20 23:00:00-05:00,12741.5,12775.0,12695.0,12730.25,32584.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 03:00:00-05:00,12730.0,12745.75,12463.0,12565.75,166997.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 07:00:00-05:00,12566.0,12649.0,12461.0,12495.0,420281.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 11:00:00-05:00,12494.75,12703.0,12490.25,12681.75,282949.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 15:00:00-05:00,12682.0,12716.25,12636.5,12702.0,127334.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 19:00:00-05:00,12702.25,12728.75,12683.5,12714.0,26510.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-21 23:00:00-05:00,12714.5,12717.5,12639.75,12681.75,47696.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 03:00:00-05:00,12680.75,12741.75,12673.25,12727.25,40560.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 07:00:00-05:00,12727.0,12760.0,12678.75,12701.0,309936.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 11:00:00-05:00,12701.0,12717.0,12593.75,12697.5,332110.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 15:00:00-05:00,12697.5,12722.75,12672.5,12721.0,89030.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 19:00:00-05:00,12720.75,12723.5,12629.25,12693.25,54962.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-22 23:00:00-05:00,12693.5,12733.0,12686.0,12728.0,21569.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 03:00:00-05:00,12727.5,12739.0,12714.5,12719.25,25570.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 07:00:00-05:00,12719.0,12730.75,12649.25,12687.75,247945.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 11:00:00-05:00,12687.75,12731.0,12665.25,12701.0,164747.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 15:00:00-05:00,12701.0,12711.25,12621.5,12655.5,83198.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 19:00:00-05:00,12655.75,12677.0,12631.5,12666.25,20677.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-23 23:00:00-05:00,12666.0,12678.0,12654.75,12660.75,13499.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-24 03:00:00-05:00,12660.25,12677.0,12659.25,12670.0,13740.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-24 07:00:00-05:00,12669.75,12724.0,12656.0,12680.25,131329.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-24 11:00:00-05:00,12680.25,12708.25,12664.25,12704.75,103221.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-27 15:00:00-05:00,12677.0,12751.0,12651.75,12735.0,12756.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-27 19:00:00-05:00,12735.0,12786.0,12725.25,12779.0,30366.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-27 23:00:00-05:00,12779.5,12797.75,12767.25,12787.5,17017.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 03:00:00-05:00,12787.5,12798.75,12764.5,12786.75,19386.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 07:00:00-05:00,12786.5,12827.25,12741.0,12811.0,236158.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 11:00:00-05:00,12811.0,12853.75,12805.0,12849.5,152482.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 15:00:00-05:00,12849.5,12855.75,12824.0,12852.5,61586.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 19:00:00-05:00,12852.5,12867.0,12851.75,12861.5,14908.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-28 23:00:00-05:00,12862.0,12896.0,12856.75,12894.0,16382.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 03:00:00-05:00,12893.5,12899.0,12872.5,12882.75,15350.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 07:00:00-05:00,12882.75,12918.25,12810.75,12880.75,281742.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 11:00:00-05:00,12880.5,12889.0,12807.75,12844.0,279280.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 15:00:00-05:00,12844.0,12864.25,12824.25,12845.25,67546.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 19:00:00-05:00,12846.25,12885.5,12827.75,12875.0,23453.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-29 23:00:00-05:00,12875.25,12895.75,12873.75,12885.5,15319.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 03:00:00-05:00,12885.75,12895.25,12872.0,12886.0,16144.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 07:00:00-05:00,12886.0,12909.75,12820.5,12854.0,210506.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 11:00:00-05:00,12854.0,12872.75,12840.0,12848.25,159835.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 15:00:00-05:00,12848.0,12858.75,12822.5,12849.25,62100.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 19:00:00-05:00,12850.0,12859.5,12839.0,12846.25,11481.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-30 23:00:00-05:00,12846.25,12855.0,12833.75,12847.25,8710.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-31 03:00:00-05:00,12847.25,12864.0,12836.0,12857.5,13486.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-31 07:00:00-05:00,12857.25,12863.75,12822.5,12847.25,125255.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-31 11:00:00-05:00,12847.0,12853.0,12796.25,12841.75,134996.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-31 15:00:00-05:00,12842.0,12895.5,12836.5,12885.0,78772.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-03 15:00:00-05:00,12888.25,12905.0,12852.25,12864.5,14426.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-03 19:00:00-05:00,12864.5,12873.5,12824.25,12871.0,33959.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-03 23:00:00-05:00,12871.0,12933.0,12858.25,12932.0,23153.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 03:00:00-05:00,12932.25,12960.0,12922.25,12940.25,31848.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 07:00:00-05:00,12940.25,12955.0,12761.0,12761.75,303889.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 11:00:00-05:00,12762.0,12782.25,12522.0,12664.25,425767.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 15:00:00-05:00,12664.0,12708.5,12630.25,12675.5,91819.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 19:00:00-05:00,12675.25,12727.75,12671.5,12688.75,29682.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-04 23:00:00-05:00,12688.75,12711.75,12640.75,12649.5,38172.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 03:00:00-05:00,12649.75,12725.75,12648.25,12689.75,43390.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 07:00:00-05:00,12690.5,12782.25,12611.75,12714.5,301096.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 11:00:00-05:00,12714.75,12802.0,12688.25,12774.0,276323.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 15:00:00-05:00,12774.25,12810.0,12753.75,12795.5,101401.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 19:00:00-05:00,12795.25,12844.5,12602.0,12622.25,161111.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-05 23:00:00-05:00,12622.0,12666.75,12562.25,12573.0,134198.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 03:00:00-05:00,12573.0,12597.5,12491.25,12573.25,132405.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 07:00:00-05:00,12573.0,12767.5,12551.75,12733.5,372326.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 11:00:00-05:00,12734.0,12796.0,12637.0,12682.75,375103.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 15:00:00-05:00,12682.5,12700.5,12590.5,12673.5,151891.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 19:00:00-05:00,12673.25,12741.75,12656.5,12715.5,47033.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-06 23:00:00-05:00,12716.5,12762.25,12692.25,12709.5,39400.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 03:00:00-05:00,12709.5,12717.75,12660.5,12686.75,80473.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 07:00:00-05:00,12686.5,12906.5,12684.5,12900.5,282681.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 11:00:00-05:00,12900.5,12922.75,12868.75,12918.0,234870.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 15:00:00-05:00,12917.75,12958.75,12914.25,12939.0,102939.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 19:00:00-05:00,12939.25,12978.0,12931.5,12966.5,43909.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-07 23:00:00-05:00,12966.5,12987.25,12945.75,12981.25,33868.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-08 03:00:00-05:00,12980.75,12992.5,12947.75,12977.5,52804.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-08 07:00:00-05:00,12977.25,13055.75,12953.5,13031.25,315472.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-08 11:00:00-05:00,13031.25,13065.5,12927.5,13043.0,393618.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-08 15:00:00-05:00,13043.25,13125.25,13037.0,13125.25,105664.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-10 15:00:00-05:00,13098.75,13105.5,13070.5,13083.25,12991.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-10 19:00:00-05:00,13082.25,13095.75,13021.75,13038.75,55270.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-10 23:00:00-05:00,13039.25,13067.25,13023.25,13048.0,35394.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 03:00:00-05:00,13048.0,13074.0,13023.0,13045.75,40029.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 07:00:00-05:00,13045.25,13048.25,12892.25,12976.0,344157.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 11:00:00-05:00,12975.75,13013.0,12908.25,12941.25,238435.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 15:00:00-05:00,12941.25,12942.5,12872.0,12922.75,106053.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 19:00:00-05:00,12923.0,12944.75,12896.25,12914.25,30344.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-11 23:00:00-05:00,12914.75,12942.25,12886.75,12936.75,26117.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 03:00:00-05:00,12936.5,12959.0,12919.0,12938.5,27808.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 07:00:00-05:00,12938.5,12949.5,12843.5,12886.0,254115.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 11:00:00-05:00,12886.25,12927.5,12767.0,12877.0,283436.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 15:00:00-05:00,12876.75,12912.0,12863.25,12897.5,64941.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 19:00:00-05:00,12897.75,12935.0,12887.0,12933.25,20115.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-12 23:00:00-05:00,12933.75,12934.5,12911.0,12926.25,15675.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 03:00:00-05:00,12925.75,12931.25,12856.0,12877.0,39038.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 07:00:00-05:00,12875.5,12975.0,12820.5,12972.5,258328.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 11:00:00-05:00,12972.25,13003.0,12938.25,12989.0,198598.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 15:00:00-05:00,12989.25,12995.5,12958.0,12970.75,57184.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 19:00:00-05:00,12971.25,13016.75,12933.0,12956.75,39205.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-13 23:00:00-05:00,12957.0,12973.0,12935.25,12960.25,24932.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 03:00:00-05:00,12960.25,12982.0,12922.5,12962.0,36920.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 07:00:00-05:00,12962.75,13028.75,12956.25,13013.75,202805.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 11:00:00-05:00,13013.5,13024.0,12933.5,12949.75,216335.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 15:00:00-05:00,12949.5,12955.0,12880.75,12917.75,105258.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 19:00:00-05:00,12917.25,12923.25,12868.5,12886.75,41975.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-14 23:00:00-05:00,12886.75,12889.5,12829.25,12878.75,44679.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-15 03:00:00-05:00,12878.25,12899.75,12850.0,12866.5,36056.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-15 07:00:00-05:00,12866.75,12930.75,12753.0,12804.75,313203.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-15 11:00:00-05:00,12805.0,12887.0,12743.25,12829.5,247393.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-15 15:00:00-05:00,12829.5,12852.75,12756.0,12764.5,86262.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2021-01-17 15:00:00-05:00,12774.0,12796.25,12734.0,12746.75,18367.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
