instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2013-12-08,3505.0,3513.75,3505.0,3512.5,1362.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-09,3512.25,3524.75,3506.75,3519.75,184923.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-10,3519.5,3524.25,3507.75,3517.75,181122.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-11,3518.0,3522.25,3464.5,3473.75,275968.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-12,3473.5,3479.5,3455.5,3461.75,210203.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-13,3456.0,3474.0,3445.25,3452.5,169503.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-15,3454.25,3457.0,3452.5,3456.5,457.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-16,3456.0,3491.25,3429.5,3467.0,206962.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-17,3467.25,3479.0,3456.25,3462.25,177055.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-18,3462.0,3512.75,3415.25,3510.75,366777.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-19,3510.5,3510.5,3478.0,3493.5,207187.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-20,3493.5,3537.25,3493.5,3536.75,171402.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-22,3541.0,3546.75,3541.0,3546.25,1259.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-23,3546.0,3567.5,3545.75,3564.5,130159.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-24,3564.0,3572.75,3561.0,3571.0,47200.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-26,3572.75,3583.75,3568.25,3580.75,54323.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-27,3580.75,3587.5,3567.0,3570.5,94484.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-29,3569.75,3571.25,3568.0,3570.25,337.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-30,3570.25,3573.5,3556.0,3567.0,89942.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-31,3567.0,3594.75,3565.0,3593.25,71552.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-02,3575.75,3579.0,3549.0,3560.75,197028.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-03,3560.75,3566.5,3527.25,3530.75,194982.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-05,3530.5,3540.25,3530.5,3538.25,1387.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-06,3538.25,3539.75,3505.75,3518.75,245118.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-07,3519.0,3557.25,3518.5,3547.25,191617.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-08,3547.25,3569.5,3544.0,3560.0,207647.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-09,3560.25,3577.0,3535.5,3550.0,214636.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-10,3550.0,3572.0,3529.5,3563.25,263081.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-12,3563.25,3563.25,3560.0,3561.0,396.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-13,3560.75,3566.5,3492.5,3510.75,333295.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-14,3511.0,3576.5,3503.25,3575.5,293244.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-15,3575.5,3610.25,3570.75,3600.75,234330.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-16,3601.0,3608.25,3591.75,3593.5,162381.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-17,3593.75,3609.0,3574.25,3584.5,192262.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-20,3588.25,3588.5,3587.5,3587.75,177.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-21,3588.0,3612.0,3579.5,3606.25,201297.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-22,3606.0,3635.25,3605.0,3634.25,185267.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-23,3634.25,3635.0,3581.5,3611.5,286244.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-24,3611.5,3621.25,3527.75,3527.75,378515.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-26,3531.75,3533.25,3520.25,3528.75,4160.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-27,3528.5,3545.0,3465.75,3475.0,442791.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-28,3475.25,3525.25,3473.25,3513.75,297799.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-29,3513.75,3529.0,3454.25,3489.0,396611.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-30,3488.75,3537.25,3471.0,3518.5,314469.0,true,potions/nq/nq_daily.csv
NQ,D,2014-01-31,3518.25,3532.75,3479.25,3515.25,324859.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-02,3514.0,3529.75,3514.0,3528.0,1348.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-03,3527.75,3529.0,3425.25,3442.75,437792.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-04,3442.25,3473.75,3431.5,3453.75,323661.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-05,3453.5,3463.25,3412.0,3451.0,356890.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-06,3450.75,3499.25,3447.75,3491.0,266827.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-07,3491.0,3561.75,3479.5,3561.75,367354.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-09,3560.25,3563.75,3558.5,3559.0,1605.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-10,3559.0,3581.75,3550.5,3579.25,204042.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-11,3579.5,3626.0,3579.5,3612.25,249545.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-12,3612.25,3633.5,3610.25,3620.5,251419.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-13,3620.25,3656.0,3596.75,3649.75,287896.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-14,3649.75,3668.0,3638.0,3661.0,211740.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-17,3666.25,3669.0,3663.0,3665.0,642.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-18,3665.0,3684.75,3654.0,3670.25,205567.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-19,3670.0,3679.5,3645.25,3656.5,276690.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-20,3656.25,3677.0,3638.25,3670.75,268976.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-21,3671.0,3686.75,3660.75,3663.75,186019.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-23,3665.75,3668.25,3663.75,3665.5,672.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-24,3666.0,3701.5,3655.0,3687.0,205124.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-25,3687.5,3697.25,3668.5,3689.75,234789.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-26,3689.75,3702.25,3662.5,3680.0,270912.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-27,3680.25,3706.75,3661.25,3699.75,263397.0,true,potions/nq/nq_daily.csv
NQ,D,2014-02-28,3699.5,3722.5,3665.0,3700.0,323498.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-02,3678.0,3678.0,3662.25,3666.0,7130.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-03,3666.0,3679.75,3637.0,3672.5,366304.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-04,3672.25,3723.25,3671.25,3716.5,262922.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-05,3716.5,3732.5,3712.5,3729.25,204649.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-06,3729.25,3737.25,3709.25,3724.25,216691.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-07,3724.0,3740.5,3685.75,3704.25,302268.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-09,3701.5,3703.5,3698.25,3700.25,1925.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-10,3700.25,3712.0,3684.0,3706.75,189990.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-11,3707.0,3726.0,3681.0,3686.0,256056.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-12,3685.75,3712.5,3661.5,3712.25,286590.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-13,3712.0,3722.25,3636.25,3654.25,373294.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-14,3647.75,3654.5,3619.25,3620.75,290009.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-16,3621.5,3623.75,3602.0,3614.75,4354.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-17,3614.75,3673.0,3613.75,3652.75,261453.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-18,3652.75,3702.25,3640.0,3697.75,272513.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-19,3697.5,3705.25,3652.5,3677.25,289060.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-20,3677.25,3698.0,3657.25,3689.5,238232.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-21,3689.25,3712.75,3633.75,3643.0,377030.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-23,3640.25,3642.5,3634.75,3640.75,1782.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-24,3640.75,3657.0,3575.5,3614.5,399989.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-25,3614.75,3652.0,3591.0,3630.5,364345.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-26,3630.0,3647.5,3570.75,3576.75,353422.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-27,3576.75,3585.25,3535.25,3558.0,443226.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-28,3558.0,3601.25,3551.5,3564.0,312134.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-30,3572.5,3580.25,3572.5,3579.75,2093.0,true,potions/nq/nq_daily.csv
NQ,D,2014-03-31,3579.75,3611.25,3573.25,3581.75,294863.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-01,3581.5,3652.75,3578.5,3649.25,264903.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-02,3649.5,3668.5,3642.5,3655.0,239701.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-03,3654.75,3669.0,3609.0,3635.0,272674.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-04,3634.5,3657.75,3522.75,3542.0,611795.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-06,3539.5,3541.5,3530.25,3532.0,3883.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-07,3531.5,3542.75,3474.5,3503.5,509462.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-08,3503.75,3536.0,3490.5,3530.5,399228.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-09,3530.5,3595.75,3526.25,3595.75,334103.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-10,3595.5,3599.5,3470.25,3481.25,527485.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-11,3481.0,3493.75,3431.5,3442.75,532411.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-13,3435.75,3437.0,3425.25,3435.75,3490.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-14,3436.25,3485.0,3429.0,3471.0,381430.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-15,3470.75,3501.0,3404.75,3496.0,597856.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-16,3496.0,3524.5,3479.5,3500.5,400781.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-17,3500.75,3542.5,3492.5,3524.0,267066.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-20,3525.0,3535.5,3524.0,3533.5,1085.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-21,3533.0,3555.0,3516.75,3554.0,152437.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-22,3554.0,3588.5,3545.75,3583.5,213904.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-23,3583.5,3599.5,3546.0,3594.0,251736.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-24,3594.0,3618.25,3544.0,3585.75,390971.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-25,3585.75,3589.75,3516.5,3531.0,328918.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-27,3536.0,3536.25,3528.0,3529.5,2280.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-28,3530.0,3562.5,3480.5,3545.5,480678.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-29,3545.5,3571.25,3530.0,3555.75,306110.0,true,potions/nq/nq_daily.csv
NQ,D,2014-04-30,3555.5,3579.5,3539.0,3578.75,288849.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-01,3578.5,3605.5,3570.5,3588.75,194748.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-02,3588.75,3604.5,3569.5,3575.75,296738.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-04,3583.25,3584.25,3576.0,3580.25,1344.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-05,3580.5,3598.0,3548.0,3593.5,235218.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-06,3593.25,3603.75,3546.75,3550.5,260777.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-07,3550.5,3566.5,3497.5,3536.0,447283.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-08,3535.75,3579.75,3518.5,3532.75,388904.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-09,3532.5,3552.25,3510.5,3550.0,318561.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-11,3549.25,3556.25,3548.25,3553.75,1505.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-12,3553.75,3614.25,3552.25,3612.5,247052.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-13,3612.75,3624.25,3603.5,3607.75,220588.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-14,3607.75,3615.0,3583.25,3597.25,234732.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-15,3597.25,3606.75,3540.25,3565.0,398612.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-16,3565.0,3589.5,3543.0,3584.25,293599.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-18,3586.75,3590.75,3586.5,3588.25,1393.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-19,3588.25,3617.5,3565.5,3609.25,220503.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-20,3609.0,3623.75,3584.5,3595.0,297434.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-21,3595.0,3635.75,3593.5,3633.5,254027.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-22,3634.0,3659.75,3631.25,3649.0,217137.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-23,3649.0,3677.0,3645.25,3675.75,165396.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-25,3677.5,3686.75,3677.5,3680.75,1430.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-26,3680.75,3692.5,3677.5,3687.5,10660.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-27,3687.5,3723.0,3685.5,3720.75,191888.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-28,3720.75,3730.25,3707.5,3714.75,211647.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-29,3714.75,3737.25,3713.5,3735.25,184253.0,true,potions/nq/nq_daily.csv
NQ,D,2014-05-30,3735.0,3740.5,3715.25,3728.75,213237.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-01,3735.0,3735.5,3729.75,3731.0,1289.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-02,3730.75,3741.5,3707.25,3726.25,223035.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-03,3726.25,3735.75,3714.0,3732.0,184047.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-04,3731.75,3749.25,3714.0,3742.0,187658.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-05,3741.75,3782.0,3734.0,3779.0,280165.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-06,3778.75,3800.25,3776.0,3800.0,199496.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-08,3800.0,3800.0,3797.0,3797.75,645.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-09,3797.5,3803.0,3783.0,3792.75,146748.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-10,3793.0,3803.0,3784.75,3797.75,150456.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-11,3798.0,3804.75,3779.5,3799.75,187157.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-15,3767.0,3771.0,3756.25,3759.25,1819.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-16,3759.25,3783.5,3750.25,3774.5,182642.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-17,3774.5,3786.0,3763.0,3773.0,183054.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-18,3772.75,3800.25,3755.0,3795.25,230976.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-19,3795.25,3803.25,3774.25,3786.0,197268.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-20,3786.0,3799.5,3784.75,3794.25,156706.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-22,3792.25,3793.25,3791.0,3793.0,508.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-23,3793.25,3807.25,3785.25,3792.75,161691.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-24,3792.75,3828.0,3781.25,3792.75,281759.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-25,3792.5,3823.5,3783.0,3814.75,249473.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-26,3814.75,3822.0,3789.0,3817.75,239183.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-27,3817.5,3837.75,3808.0,3831.75,182476.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-29,3831.5,3836.0,3831.0,3834.5,938.0,true,potions/nq/nq_daily.csv
NQ,D,2014-06-30,3834.75,3851.25,3827.75,3846.5,154569.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-01,3846.75,3894.5,3845.25,3886.5,195619.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-02,3886.75,3896.5,3883.0,3889.75,149933.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-03,3889.75,3918.0,3888.25,3915.5,121428.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-04,3915.75,3916.5,3911.5,3913.75,6671.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-06,3912.75,3915.0,3912.75,3914.5,519.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-07,3914.5,3915.75,3896.0,3902.75,168293.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-08,3903.0,3906.75,3841.25,3862.75,331380.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-09,3862.75,3890.75,3856.5,3885.75,244458.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-10,3885.75,3889.5,3831.5,3874.75,317220.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-11,3874.75,3899.0,3871.75,3899.0,200214.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-13,3898.0,3903.25,3897.75,3902.0,1022.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-14,3902.0,3930.75,3901.75,3921.5,163381.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-15,3921.75,3933.5,3880.0,3916.0,332889.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-16,3915.75,3941.0,3913.75,3919.25,215465.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-17,3919.25,3927.5,3854.0,3868.0,385197.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-18,3868.25,3935.75,3866.25,3932.25,285602.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-20,3929.5,3930.5,3926.5,3930.5,1229.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-21,3930.5,3934.25,3909.75,3925.0,219029.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-22,3925.5,3959.5,3925.0,3946.25,199885.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-23,3946.0,3983.25,3944.75,3979.25,208631.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-24,3979.25,3991.25,3958.75,3961.0,211488.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-25,3961.25,3965.5,3937.5,3955.75,207755.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-27,3954.0,3959.25,3946.5,3949.5,1280.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-28,3949.5,3970.25,3929.0,3959.25,209588.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-29,3959.0,3977.5,3948.5,3957.0,220067.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-30,3957.5,3983.0,3953.25,3967.25,274628.0,true,potions/nq/nq_daily.csv
NQ,D,2014-07-31,3967.0,3969.25,3881.75,3896.5,424945.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-01,3896.5,3901.25,3847.5,3870.0,460625.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-03,3873.0,3881.0,3873.0,3877.5,1516.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-04,3877.75,3915.75,3867.25,3895.5,250547.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-05,3895.75,3900.25,3851.75,3876.75,356256.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-06,3876.75,3891.25,3842.0,3872.25,292155.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-07,3872.75,3892.5,3840.75,3855.25,329937.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-08,3855.75,3886.75,3826.5,3874.25,314132.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-10,3874.0,3885.25,3873.75,3882.5,1656.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-11,3882.25,3917.75,3876.25,3907.25,177544.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-12,3907.25,3917.25,3883.25,3905.0,220423.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-13,3905.25,3949.5,3902.25,3944.25,202240.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-14,3944.25,3974.75,3939.5,3969.75,175189.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-15,3969.75,3994.5,3947.25,3986.25,361488.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-17,3991.0,4001.5,3991.0,3998.75,3124.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-18,3998.5,4019.5,3992.0,4017.25,156691.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-19,4017.0,4040.5,4016.75,4034.0,151334.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-20,4034.0,4046.5,4028.75,4043.25,162462.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-21,4043.0,4049.0,4032.75,4048.25,144853.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-22,4048.25,4061.0,4036.5,4057.25,211187.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-25,4057.5,4078.5,4056.75,4066.0,168863.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-26,4066.0,4075.75,4061.75,4073.25,147148.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-27,4073.0,4077.0,4063.5,4071.5,127957.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-28,4071.75,4076.25,4054.5,4073.75,166329.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-29,4074.0,4086.0,4062.0,4078.75,167175.0,true,potions/nq/nq_daily.csv
NQ,D,2014-08-31,4078.75,4081.75,4076.75,4081.5,476.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-01,4081.5,4085.0,4076.0,4082.5,12177.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-02,4083.0,4096.0,4077.75,4092.5,182598.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-03,4092.75,4113.75,4062.5,4070.5,265025.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-04,4070.75,4101.0,4056.25,4070.25,270758.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-05,4070.5,4091.5,4052.0,4090.25,280621.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-07,4086.5,4087.5,4083.75,4087.0,1269.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-08,4086.75,4105.0,4075.5,4092.75,204187.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-09,4092.5,4110.5,4053.25,4061.5,381331.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-10,4061.5,4096.25,4054.75,4092.25,245116.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-11,4092.25,4097.0,4060.0,4092.25,249386.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-12,4085.0,4087.0,4049.0,4058.25,205295.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-14,4051.5,4054.75,4035.0,4046.0,4510.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-15,4046.25,4068.5,4010.5,4027.5,285540.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-16,4027.75,4066.5,4004.25,4058.0,298971.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-17,4057.75,4084.0,4039.25,4066.5,278072.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-18,4066.5,4107.0,4061.0,4102.5,207525.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-19,4102.75,4118.75,4076.0,4085.25,273433.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-21,4091.75,4092.0,4086.0,4091.5,1309.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-22,4091.25,4092.0,4035.75,4044.5,294321.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-26,4012.75,4050.5,4004.0,4043.75,281471.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-28,4045.75,4046.0,4038.25,4038.5,1474.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-29,4039.0,4051.25,3998.0,4035.5,349273.0,true,potions/nq/nq_daily.csv
NQ,D,2014-09-30,4035.25,4064.75,4024.25,4035.75,336751.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-01,4035.75,4046.0,3965.5,3982.5,433985.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-02,3982.0,3995.0,3927.75,3979.25,440315.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-03,3979.25,4034.75,3979.25,4015.5,284310.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-05,4017.75,4025.5,4013.5,4024.25,2007.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-06,4024.25,4040.5,3996.25,4004.0,337032.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-07,4004.5,4010.25,3948.0,3957.25,384898.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-08,3957.75,4041.75,3930.75,4028.25,466707.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-09,4028.0,4047.75,3941.25,3948.5,598381.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-10,3948.25,3967.0,3851.0,3851.75,671206.0,true,potions/nq/nq_daily.csv
NQ,D,2014-10-12,3848.5,3850.0,3826.5,3838.5,7032.0,true,potions/nq/nq_daily.csv
