date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-12-23,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-24,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-27,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-28,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-29,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-30,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-31,2015,1,11,0.0,522837.5,-28050.0,0
2016-01-03,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-04,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-05,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-06,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-07,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-08,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-10,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-11,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-12,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-13,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-14,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-15,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-17,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-18,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-19,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-20,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-21,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-22,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-24,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-25,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-26,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-27,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-28,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-29,2016,1,11,0.0,522837.5,-28050.0,0
2016-01-31,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-01,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-02,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-03,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-04,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-05,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-07,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-08,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-09,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-10,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-11,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-12,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-14,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-15,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-16,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-17,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-18,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-19,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-21,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-22,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-23,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-24,2016,1,11,0.0,522837.5,-28050.0,0
2016-02-25,2016,1,11,2950.0,525787.5,-25100.0,4
2016-02-26,2016,1,11,-1900.0,523887.5,-27000.0,4
2016-02-28,2016,1,11,-300.0,523587.5,-27300.0,4
2016-02-29,2016,1,11,-1650.0,521937.5,-28950.0,4
2016-03-01,2016,1,11,50.0,521987.5,-28900.0,0
2016-03-02,2016,1,11,750.0,522737.5,-28150.0,4
2016-03-03,2016,1,11,2100.0,524837.5,-26050.0,4
2016-03-04,2016,1,11,950.0,525787.5,-25100.0,4
2016-03-06,2016,1,11,-500.0,525287.5,-25600.0,4
2016-03-07,2016,1,11,1550.0,526837.5,-24050.0,4
2016-03-08,2016,1,11,-3700.0,523137.5,-27750.0,4
2016-03-09,2016,1,11,1450.0,524587.5,-26300.0,4
2016-03-10,2016,1,11,50.0,524637.5,-26250.0,4
2016-03-11,2016,1,11,4550.0,529187.5,-21700.0,6
2016-03-13,2016,1,11,-675.0,528512.5,-22375.0,6
2016-03-14,2016,1,11,0.0,528512.5,-22375.0,6
2016-03-15,2016,1,11,-150.0,528362.5,-22525.0,6
2016-03-16,2016,1,11,3300.0,531662.5,-19225.0,6
2016-03-17,2016,1,11,4050.0,535712.5,-15175.0,6
2016-03-18,2016,1,11,1575.0,537287.5,-13600.0,6
2016-03-20,2016,1,11,-675.0,536612.5,-14275.0,6
2016-03-21,2016,1,11,1650.0,538262.5,-12625.0,6
2016-03-22,2016,1,11,0.0,538262.5,-12625.0,6
2016-03-23,2016,1,11,-4200.0,534062.5,-16825.0,6
2016-03-24,2016,1,11,675.0,534737.5,-16150.0,6
2016-03-27,2016,1,11,825.0,535562.5,-15325.0,6
2016-03-28,2016,1,11,-1650.0,533912.5,-16975.0,6
2016-03-29,2016,1,11,6900.0,540812.5,-10075.0,6
2016-03-30,2016,1,11,1125.0,541937.5,-8950.0,6
2016-03-31,2016,1,11,-450.0,541487.5,-9400.0,6
2016-04-01,2016,1,11,3400.0,544887.5,-6000.0,8
2016-04-03,2016,1,11,-1300.0,543587.5,-7300.0,8
2016-04-04,2016,1,11,-3300.0,540287.5,-10600.0,8
2016-04-05,2016,1,11,-4200.0,536087.5,-14800.0,8
2016-04-06,2016,1,11,6300.0,542387.5,-8500.0,8
2016-04-07,2016,1,11,-11300.0,531087.5,-19800.0,8
2016-04-08,2016,1,11,4600.0,535687.5,-15200.0,8
2016-04-10,2016,1,11,100.0,535787.5,-15100.0,8
2016-04-11,2016,1,11,-3900.0,531887.5,-19000.0,8
2016-04-12,2016,1,11,9600.0,541487.5,-9400.0,8
2016-04-13,2016,1,11,7900.0,549387.5,-1500.0,8
2016-04-14,2016,1,11,100.0,549487.5,-1400.0,8
2016-04-15,2016,1,11,-400.0,549087.5,-1800.0,10
2016-04-17,2016,1,11,-5750.0,543337.5,-7550.0,10
2016-04-18,2016,1,11,12250.0,555587.5,0.0,10
2016-04-19,2016,1,11,1750.0,557337.5,0.0,10
2016-04-20,2016,1,11,3250.0,560587.5,0.0,10
2016-04-21,2016,1,11,-8500.0,552087.5,-8500.0,10
2016-04-22,2016,1,11,2625.0,554712.5,-5875.0,10
2016-04-24,2016,1,11,875.0,555587.5,-5000.0,10
2016-04-25,2016,1,11,-2250.0,553337.5,-7250.0,10
2016-04-26,2016,1,11,250.0,553587.5,-7000.0,10
2016-04-27,2016,1,11,4375.0,557962.5,-2625.0,10
2016-04-28,2016,1,11,-9250.0,548712.5,-11875.0,10
2016-04-29,2016,1,11,-6825.0,541887.5,-18700.0,11
2016-05-01,2016,1,11,-1650.0,540237.5,-20350.0,11
2016-05-02,2016,1,11,9212.5,549450.0,-11137.5,11
2016-05-03,2016,1,11,-7975.0,541475.0,-19112.5,11
2016-05-04,2016,1,11,-6187.5,535287.5,-25300.0,11
2016-05-05,2016,1,11,-2475.0,532812.5,-27775.0,11
2016-05-06,2016,1,11,5775.0,538587.5,-22000.0,11
2016-05-08,2016,1,11,1787.5,540375.0,-20212.5,11
2016-05-09,2016,1,11,-3437.5,536937.5,-23650.0,11
2016-05-10,2016,1,11,14162.5,551100.0,-9487.5,11
2016-05-11,2016,1,11,-9487.5,541612.5,-18975.0,11
2016-05-12,2016,1,11,275.0,541887.5,-18700.0,11
2016-05-13,2016,1,11,-9762.5,532125.0,-28462.5,11
2016-05-15,2016,1,11,-1100.0,531025.0,-29562.5,11
2016-05-16,2016,1,11,11550.0,542575.0,-18012.5,11
2016-05-17,2016,1,11,-9487.5,533087.5,-27500.0,11
2016-05-18,2016,1,11,-412.5,532675.0,-27912.5,11
2016-05-19,2016,1,11,-2887.5,529787.5,-30800.0,11
2016-05-20,2016,1,11,6462.5,536250.0,-24337.5,11
2016-05-22,2016,1,11,137.5,536387.5,-24200.0,11
2016-05-23,2016,1,11,-2612.5,533775.0,-26812.5,11
2016-05-24,2016,1,11,18012.5,551787.5,-8800.0,11
2016-05-25,2016,1,11,4400.0,556187.5,-4400.0,11
2016-05-26,2016,1,11,2887.5,559075.0,-1512.5,11
2016-05-27,2016,1,11,3850.0,562925.0,0.0,11
2016-05-29,2016,1,11,1512.5,564437.5,0.0,11
2016-05-30,2016,1,11,0.0,564437.5,0.0,11
2016-05-31,2016,1,11,-3300.0,561137.5,-3300.0,11
2016-06-01,2016,1,11,1237.5,562375.0,-2062.5,11
2016-06-02,2016,1,11,3987.5,566362.5,0.0,11
2016-06-03,2016,1,11,-4125.0,562237.5,-4125.0,11
2016-06-05,2016,1,11,-1100.0,561137.5,-5225.0,11
2016-06-06,2016,1,11,6462.5,567600.0,0.0,11
2016-06-07,2016,1,11,1375.0,568975.0,0.0,11
2016-06-08,2016,1,11,3987.5,572962.5,0.0,11
2016-06-09,2016,1,11,-1925.0,571037.5,-1925.0,11
2016-06-10,2016,1,11,-14437.5,556600.0,-16362.5,11
2016-06-12,2016,1,11,-2612.5,553987.5,-18975.0,11
2016-06-13,2016,1,11,-8662.5,545325.0,-27637.5,11
2016-06-14,2016,1,11,-137.5,545187.5,-27775.0,0
2016-06-15,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-16,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-17,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-19,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-20,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-21,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-22,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-23,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-24,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-26,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-27,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-28,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-29,2016,1,11,0.0,545187.5,-27775.0,0
2016-06-30,2016,1,11,3500.0,548687.5,-24275.0,4
2016-07-01,2016,1,11,2100.0,550787.5,-22175.0,4
2016-07-03,2016,1,11,-450.0,550337.5,-22625.0,4
2016-07-04,2016,1,11,550.0,550887.5,-22075.0,4
2016-07-05,2016,1,11,-3350.0,547537.5,-25425.0,4
2016-07-06,2016,1,11,2350.0,549887.5,-23075.0,4
2016-07-07,2016,1,11,0.0,549887.5,-23075.0,4
2016-07-08,2016,1,11,5700.0,555587.5,-17375.0,6
2016-07-10,2016,1,11,375.0,555962.5,-17000.0,6
2016-07-11,2016,1,11,2325.0,558287.5,-14675.0,6
2016-07-12,2016,1,11,4650.0,562937.5,-10025.0,6
2016-07-13,2016,1,11,-450.0,562487.5,-10475.0,6
2016-07-14,2016,1,11,3000.0,565487.5,-7475.0,6
2016-07-15,2016,1,11,-2325.0,563162.5,-9800.0,6
2016-07-17,2016,1,11,3000.0,566162.5,-6800.0,6
2016-07-18,2016,1,11,1275.0,567437.5,-5525.0,6
2016-07-19,2016,1,11,-675.0,566762.5,-6200.0,6
2016-07-20,2016,1,11,2700.0,569462.5,-3500.0,6
2016-07-21,2016,1,11,-2550.0,566912.5,-6050.0,6
2016-07-22,2016,1,11,2600.0,569512.5,-3450.0,8
2016-07-24,2016,1,11,-100.0,569412.5,-3550.0,8
2016-07-25,2016,1,11,-2100.0,567312.5,-5650.0,8
2016-07-26,2016,1,11,1800.0,569112.5,-3850.0,8
2016-07-27,2016,1,11,-1900.0,567212.5,-5750.0,8
2016-07-28,2016,1,11,1700.0,568912.5,-4050.0,8
2016-07-29,2016,1,11,2000.0,570912.5,-2050.0,8
2016-07-31,2016,1,11,0.0,570912.5,-2050.0,8
2016-08-01,2016,1,11,-2200.0,568712.5,-4250.0,8
2016-08-02,2016,1,11,-5400.0,563312.5,-9650.0,8
2016-08-03,2016,1,11,2400.0,565712.5,-7250.0,8
2016-08-04,2016,1,11,1200.0,566912.5,-6050.0,8
2016-08-05,2016,1,11,6700.0,573612.5,0.0,10
2016-08-07,2016,1,11,-125.0,573487.5,-125.0,10
2016-08-08,2016,1,11,-1125.0,572362.5,-1250.0,10
2016-08-09,2016,1,11,375.0,572737.5,-875.0,10
2016-08-10,2016,1,11,-2375.0,570362.5,-3250.0,10
2016-08-11,2016,1,11,5625.0,575987.5,0.0,10
2016-08-12,2016,1,11,-500.0,575487.5,-500.0,10
2016-08-14,2016,1,11,500.0,575987.5,0.0,10
2016-08-15,2016,1,11,1375.0,577362.5,0.0,10
2016-08-16,2016,1,11,-3375.0,573987.5,-3375.0,10
2016-08-17,2016,1,11,875.0,574862.5,-2500.0,10
2016-08-18,2016,1,11,1875.0,576737.5,-625.0,10
2016-08-19,2016,1,11,-575.0,576162.5,-1200.0,11
2016-08-21,2016,1,11,-550.0,575612.5,-1750.0,11
2016-08-22,2016,1,11,-825.0,574787.5,-2575.0,11
2016-08-23,2016,1,11,3300.0,578087.5,0.0,11
2016-08-24,2016,1,11,-6325.0,571762.5,-6325.0,11
2016-08-25,2016,1,11,0.0,571762.5,-6325.0,11
2016-08-26,2016,1,11,-3987.5,567775.0,-10312.5,11
2016-08-28,2016,1,11,275.0,568050.0,-10037.5,11
2016-08-29,2016,1,11,6737.5,574787.5,-3300.0,11
2016-08-30,2016,1,11,-3025.0,571762.5,-6325.0,11
2016-08-31,2016,1,11,-2887.5,568875.0,-9212.5,11
2016-09-01,2016,1,11,-1100.0,567775.0,-10312.5,11
2016-09-02,2016,1,11,6600.0,574375.0,-3712.5,11
2016-09-04,2016,1,11,825.0,575200.0,-2887.5,11
2016-09-05,2016,1,11,-1512.5,573687.5,-4400.0,11
2016-09-06,2016,1,11,3712.5,577400.0,-687.5,11
2016-09-07,2016,1,11,-412.5,576987.5,-1100.0,11
2016-09-08,2016,1,11,-3300.0,573687.5,-4400.0,11
2016-09-09,2016,1,11,-3712.5,569975.0,-8112.5,0
2016-09-11,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-12,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-13,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-14,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-15,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-16,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-18,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-19,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-20,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-21,2016,1,11,0.0,569975.0,-8112.5,0
2016-09-22,2016,1,11,2600.0,572575.0,-5512.5,4
2016-09-23,2016,1,11,-1950.0,570625.0,-7462.5,4
2016-09-25,2016,1,11,200.0,570825.0,-7262.5,4
2016-09-26,2016,1,11,-3950.0,566875.0,-11212.5,4
2016-09-27,2016,1,11,0.0,566875.0,-11212.5,0
2016-09-28,2016,1,11,0.0,566875.0,-11212.5,0
2016-09-29,2016,1,11,-3800.0,563075.0,-15012.5,4
2016-09-30,2016,1,11,0.0,563075.0,-15012.5,0
2016-10-02,2016,1,11,600.0,563675.0,-14412.5,4
2016-10-03,2016,1,11,-1350.0,562325.0,-15762.5,4
2016-10-04,2016,1,11,-2500.0,559825.0,-18262.5,4
2016-10-05,2016,1,11,0.0,559825.0,-18262.5,0
2016-10-06,2016,1,11,0.0,559825.0,-18262.5,0
2016-10-07,2016,1,11,0.0,559825.0,-18262.5,0
2016-10-09,2016,1,11,0.0,559825.0,-18262.5,0
2016-10-10,2016,1,11,0.0,559825.0,-18262.5,0
2016-10-11,2016,1,11,-5000.0,554825.0,-23262.5,4
2016-10-12,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-13,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-14,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-16,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-17,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-18,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-19,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-20,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-21,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-23,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-24,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-25,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-26,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-27,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-28,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-30,2016,1,11,0.0,554825.0,-23262.5,0
2016-10-31,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-01,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-02,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-03,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-04,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-06,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-07,2016,1,11,0.0,554825.0,-23262.5,0
2016-11-08,2016,1,11,2850.0,557675.0,-20412.5,4
2016-11-09,2016,1,11,2950.0,560625.0,-17462.5,4
2016-11-10,2016,1,11,1750.0,562375.0,-15712.5,4
2016-11-11,2016,1,11,-1050.0,561325.0,-16762.5,4
2016-11-13,2016,1,11,1450.0,562775.0,-15312.5,4
2016-11-14,2016,1,11,-1350.0,561425.0,-16662.5,4
2016-11-15,2016,1,11,3600.0,565025.0,-13062.5,4
2016-11-16,2016,1,11,-1250.0,563775.0,-14312.5,4
2016-11-17,2016,1,11,2050.0,565825.0,-12262.5,4
2016-11-18,2016,1,11,-675.0,565150.0,-12937.5,6
2016-11-20,2016,1,11,150.0,565300.0,-12787.5,6
2016-11-21,2016,1,11,3900.0,569200.0,-8887.5,6
2016-11-22,2016,1,11,1875.0,571075.0,-7012.5,6
2016-11-23,2016,1,11,-225.0,570850.0,-7237.5,6
2016-11-24,2016,1,11,1800.0,572650.0,-5437.5,6
2016-11-25,2016,1,11,1875.0,574525.0,-3562.5,6
2016-11-27,2016,1,11,-1275.0,573250.0,-4837.5,6
2016-11-28,2016,1,11,-2325.0,570925.0,-7162.5,6
2016-11-29,2016,1,11,1125.0,572050.0,-6037.5,6
2016-11-30,2016,1,11,-1125.0,570925.0,-7162.5,6
2016-12-01,2016,1,11,-2925.0,568000.0,-10087.5,6
2016-12-02,2016,1,11,475.0,568475.0,-9612.5,8
2016-12-04,2016,1,11,-3100.0,565375.0,-12712.5,8
2016-12-05,2016,1,11,8600.0,573975.0,-4112.5,8
2016-12-06,2016,1,11,2400.0,576375.0,-1712.5,8
2016-12-07,2016,1,11,10400.0,586775.0,0.0,8
2016-12-08,2016,1,11,4100.0,590875.0,0.0,8
2016-12-09,2016,1,11,3500.0,594375.0,0.0,8
2016-12-11,2016,1,11,1500.0,595875.0,0.0,8
2016-12-12,2016,1,11,-4200.0,591675.0,-4200.0,8
2016-12-13,2016,1,11,7400.0,599075.0,0.0,8
2016-12-14,2016,1,11,-6000.0,593075.0,-6000.0,8
2016-12-15,2016,1,11,3000.0,596075.0,-3000.0,8
2016-12-16,2016,1,11,-1425.0,594650.0,-4425.0,10
2016-12-18,2016,1,11,1500.0,596150.0,-2925.0,10
2016-12-19,2016,1,11,1125.0,597275.0,-1800.0,10
2016-12-20,2016,1,11,2875.0,600150.0,0.0,10
2016-12-21,2016,1,11,-3750.0,596400.0,-3750.0,10
2016-12-22,2016,1,11,-500.0,595900.0,-4250.0,10
2016-12-23,2016,1,11,250.0,596150.0,-4000.0,10
2016-12-26,2016,1,11,125.0,596275.0,-3875.0,10
2016-12-27,2016,1,11,1375.0,597650.0,-2500.0,10
2016-12-28,2016,1,11,-7500.0,590150.0,-10000.0,10
2016-12-29,2016,1,11,-375.0,589775.0,-10375.0,10
2016-12-30,2016,1,11,-6087.5,583687.5,-16462.5,11
2017-01-02,2017,1,11,5225.0,588912.5,-11237.5,11
2017-01-03,2017,1,11,4950.0,593862.5,-6287.5,11
2017-01-04,2017,1,11,6325.0,600187.5,0.0,11
2017-01-05,2017,1,11,0.0,600187.5,0.0,11
2017-01-06,2017,1,11,3987.5,604175.0,0.0,11
2017-01-08,2017,1,11,1237.5,605412.5,0.0,11
2017-01-09,2017,1,11,-5912.5,599500.0,-5912.5,11
2017-01-10,2017,1,11,1100.0,600600.0,-4812.5,11
2017-01-11,2017,1,11,3025.0,603625.0,-1787.5,11
2017-01-12,2017,1,11,-2475.0,601150.0,-4262.5,11
2017-01-13,2017,1,11,3025.0,604175.0,-1237.5,11
2017-01-15,2017,1,11,-1237.5,602937.5,-2475.0,11
2017-01-16,2017,1,11,-1100.0,601837.5,-3575.0,11
2017-01-17,2017,1,11,-2062.5,599775.0,-5637.5,11
2017-01-18,2017,1,11,2200.0,601975.0,-3437.5,11
2017-01-19,2017,1,11,-2062.5,599912.5,-5500.0,11
2017-01-20,2017,1,11,1925.0,601837.5,-3575.0,11
2017-01-22,2017,1,11,-3575.0,598262.5,-7150.0,11
2017-01-23,2017,1,11,825.0,599087.5,-6325.0,11
2017-01-24,2017,1,11,8250.0,607337.5,0.0,11
2017-01-25,2017,1,11,9075.0,616412.5,0.0,11
2017-01-26,2017,1,11,0.0,616412.5,0.0,11
2017-01-27,2017,1,11,-1787.5,614625.0,-1787.5,11
2017-01-29,2017,1,11,-3987.5,610637.5,-5775.0,11
2017-01-30,2017,1,11,-3575.0,607062.5,-9350.0,11
2017-01-31,2017,1,11,137.5,607200.0,-9212.5,11
2017-02-01,2017,1,11,-2062.5,605137.5,-11275.0,11
2017-02-02,2017,1,11,962.5,606100.0,-10312.5,11
2017-02-03,2017,1,11,9625.0,615725.0,-687.5,11
2017-02-05,2017,1,11,-1100.0,614625.0,-1787.5,11
2017-02-06,2017,1,11,-1512.5,613112.5,-3300.0,11
2017-02-07,2017,1,11,-687.5,612425.0,-3987.5,11
2017-02-08,2017,1,11,2612.5,615037.5,-1375.0,11
2017-02-09,2017,1,11,7287.5,622325.0,0.0,11
2017-02-10,2017,1,11,5225.0,627550.0,0.0,11
2017-02-12,2017,1,11,1100.0,628650.0,0.0,11
2017-02-13,2017,1,11,6462.5,635112.5,0.0,11
2017-02-14,2017,1,11,4400.0,639512.5,0.0,11
2017-02-15,2017,1,11,7975.0,647487.5,0.0,11
2017-02-16,2017,1,11,-3162.5,644325.0,-3162.5,11
2017-02-17,2017,1,11,2612.5,646937.5,-550.0,11
2017-02-19,2017,1,11,-550.0,646387.5,-1100.0,11
2017-02-20,2017,1,11,3162.5,649550.0,0.0,11
2017-02-21,2017,1,11,3712.5,653262.5,0.0,11
2017-02-22,2017,1,11,687.5,653950.0,0.0,11
2017-02-23,2017,1,11,-550.0,653400.0,-550.0,11
2017-02-24,2017,1,11,2337.5,655737.5,0.0,11
2017-02-26,2017,1,11,1512.5,657250.0,0.0,11
2017-02-27,2017,1,11,-825.0,656425.0,-825.0,11
2017-02-28,2017,1,11,-550.0,655875.0,-1375.0,11
2017-03-01,2017,1,11,15675.0,671550.0,0.0,11
2017-03-02,2017,1,11,-7562.5,663987.5,-7562.5,11
2017-03-03,2017,1,11,550.0,664537.5,-7012.5,11
2017-03-05,2017,1,11,-5087.5,659450.0,-12100.0,11
2017-03-06,2017,1,11,550.0,660000.0,-11550.0,11
2017-03-07,2017,1,11,-4675.0,655325.0,-16225.0,11
2017-03-08,2017,1,11,412.5,655737.5,-15812.5,11
2017-03-09,2017,1,11,2887.5,658625.0,-12925.0,11
2017-03-10,2017,1,11,-825.0,657800.0,-13750.0,11
2017-03-12,2017,1,11,-1375.0,656425.0,-15125.0,11
2017-03-13,2017,1,11,2612.5,659037.5,-12512.5,11
2017-03-14,2017,1,11,-3575.0,655462.5,-16087.5,11
2017-03-15,2017,1,11,10037.5,665500.0,-6050.0,11
2017-03-16,2017,1,11,-2062.5,663437.5,-8112.5,11
2017-03-17,2017,1,11,-1787.5,661650.0,-9900.0,11
2017-03-19,2017,1,11,-1237.5,660412.5,-11137.5,11
2017-03-20,2017,1,11,-2062.5,658350.0,-13200.0,11
2017-03-21,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-22,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-23,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-24,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-26,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-27,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-28,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-29,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-30,2017,1,11,0.0,658350.0,-13200.0,0
2017-03-31,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-02,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-03,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-04,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-05,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-06,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-07,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-09,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-10,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-11,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-12,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-13,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-16,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-17,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-18,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-19,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-20,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-21,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-23,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-24,2017,1,11,0.0,658350.0,-13200.0,0
2017-04-25,2017,1,11,2900.0,661250.0,-10300.0,4
2017-04-26,2017,1,11,100.0,661350.0,-10200.0,4
2017-04-27,2017,1,11,350.0,661700.0,-9850.0,4
2017-04-28,2017,1,11,-900.0,660800.0,-10750.0,4
2017-04-30,2017,1,11,-400.0,660400.0,-11150.0,4
2017-05-01,2017,1,11,1500.0,661900.0,-9650.0,4
2017-05-02,2017,1,11,-300.0,661600.0,-9950.0,4
2017-05-03,2017,1,11,150.0,661750.0,-9800.0,4
2017-05-04,2017,1,11,0.0,661750.0,-9800.0,4
2017-05-05,2017,1,11,3250.0,665000.0,-6550.0,6
2017-05-07,2017,1,11,-600.0,664400.0,-7150.0,6
2017-05-08,2017,1,11,-750.0,663650.0,-7900.0,6
2017-05-09,2017,1,11,-1875.0,661775.0,-9775.0,6
2017-05-10,2017,1,11,2025.0,663800.0,-7750.0,6
2017-05-11,2017,1,11,-1275.0,662525.0,-9025.0,6
2017-05-12,2017,1,11,-525.0,662000.0,-9550.0,6
2017-05-14,2017,1,11,0.0,662000.0,-9550.0,6
2017-05-15,2017,1,11,3000.0,665000.0,-6550.0,6
2017-05-16,2017,1,11,-3900.0,661100.0,-10450.0,6
2017-05-17,2017,1,11,-7575.0,653525.0,-18025.0,6
2017-05-18,2017,1,11,0.0,653525.0,-18025.0,0
2017-05-19,2017,1,11,0.0,653525.0,-18025.0,0
2017-05-21,2017,1,11,200.0,653725.0,-17825.0,4
2017-05-22,2017,1,11,900.0,654625.0,-16925.0,4
2017-05-23,2017,1,11,1900.0,656525.0,-15025.0,4
2017-05-24,2017,1,11,1300.0,657825.0,-13725.0,4
2017-05-25,2017,1,11,1950.0,659775.0,-11775.0,4
2017-05-26,2017,1,11,350.0,660125.0,-11425.0,4
