open,high,low,close,volume,symbol,time,date
16881.0,16893.0,16858.0,16874.0,9034,YMU4,2014-07-11 04:00:00-04:00,2014-07-11
16873.0,16874.0,16786.0,16814.0,56485,YMU4,2014-07-11 08:00:00-04:00,2014-07-11
16813.0,16876.0,16807.0,16870.0,28002,YMU4,2014-07-11 12:00:00-04:00,2014-07-11
16871.0,16884.0,16868.0,16883.0,2698,YMU4,2014-07-11 16:00:00-04:00,2014-07-11
16878.0,16903.0,16877.0,16892.0,805,YMU4,2014-07-13 16:00:00-04:00,2014-07-13
16893.0,16908.0,16891.0,16895.0,1489,YMU4,2014-07-13 20:00:00-04:00,2014-07-13
16896.0,16912.0,16893.0,16910.0,4526,YMU4,2014-07-14 00:00:00-04:00,2014-07-14
16910.0,16948.0,16910.0,16948.0,9394,YMU4,2014-07-14 04:00:00-04:00,2014-07-14
16948.0,17017.0,16948.0,17003.0,50704,YMU4,2014-07-14 08:00:00-04:00,2014-07-14
17002.0,17011.0,16979.0,16984.0,22936,YMU4,2014-07-14 12:00:00-04:00,2014-07-14
16984.0,16987.0,16976.0,16984.0,3016,YMU4,2014-07-14 16:00:00-04:00,2014-07-14
16983.0,16998.0,16983.0,16990.0,1551,YMU4,2014-07-14 20:00:00-04:00,2014-07-14
16990.0,17000.0,16978.0,16989.0,4463,YMU4,2014-07-15 00:00:00-04:00,2014-07-15
16990.0,17014.0,16955.0,17003.0,14038,YMU4,2014-07-15 04:00:00-04:00,2014-07-15
17004.0,17045.0,16938.0,16944.0,83772,YMU4,2014-07-15 08:00:00-04:00,2014-07-15
16943.0,17005.0,16932.0,16991.0,48981,YMU4,2014-07-15 12:00:00-04:00,2014-07-15
16990.0,17016.0,16983.0,17001.0,2916,YMU4,2014-07-15 16:00:00-04:00,2014-07-15
17001.0,17012.0,16993.0,16996.0,1117,YMU4,2014-07-15 20:00:00-04:00,2014-07-15
16996.0,17022.0,16991.0,17016.0,4045,YMU4,2014-07-16 00:00:00-04:00,2014-07-16
17017.0,17050.0,17014.0,17039.0,13514,YMU4,2014-07-16 04:00:00-04:00,2014-07-16
17038.0,17069.0,17021.0,17035.0,55880,YMU4,2014-07-16 08:00:00-04:00,2014-07-16
17035.0,17069.0,17031.0,17062.0,34191,YMU4,2014-07-16 12:00:00-04:00,2014-07-16
17062.0,17065.0,17035.0,17049.0,3694,YMU4,2014-07-16 16:00:00-04:00,2014-07-16
17049.0,17056.0,17035.0,17039.0,2176,YMU4,2014-07-16 20:00:00-04:00,2014-07-16
17040.0,17054.0,17024.0,17054.0,6567,YMU4,2014-07-17 00:00:00-04:00,2014-07-17
17053.0,17054.0,16982.0,17004.0,15639,YMU4,2014-07-17 04:00:00-04:00,2014-07-17
17004.0,17085.0,16993.0,17008.0,89768,YMU4,2014-07-17 08:00:00-04:00,2014-07-17
17008.0,17058.0,16901.0,16914.0,99549,YMU4,2014-07-17 12:00:00-04:00,2014-07-17
16914.0,16954.0,16835.0,16890.0,15172,YMU4,2014-07-17 16:00:00-04:00,2014-07-17
16888.0,16920.0,16885.0,16904.0,6503,YMU4,2014-07-17 20:00:00-04:00,2014-07-17
16904.0,16945.0,16897.0,16945.0,11476,YMU4,2014-07-18 00:00:00-04:00,2014-07-18
16944.0,16963.0,16914.0,16942.0,15504,YMU4,2014-07-18 04:00:00-04:00,2014-07-18
16942.0,17022.0,16940.0,17011.0,67149,YMU4,2014-07-18 08:00:00-04:00,2014-07-18
17011.0,17050.0,16986.0,17032.0,46947,YMU4,2014-07-18 12:00:00-04:00,2014-07-18
17032.0,17034.0,17021.0,17026.0,3254,YMU4,2014-07-18 16:00:00-04:00,2014-07-18
17021.0,17029.0,17019.0,17028.0,727,YMU4,2014-07-20 16:00:00-04:00,2014-07-20
17028.0,17028.0,17018.0,17019.0,1096,YMU4,2014-07-20 20:00:00-04:00,2014-07-20
17019.0,17022.0,16987.0,16994.0,8096,YMU4,2014-07-21 00:00:00-04:00,2014-07-21
16993.0,17020.0,16980.0,16990.0,11278,YMU4,2014-07-21 04:00:00-04:00,2014-07-21
16990.0,17000.0,16908.0,16970.0,69474,YMU4,2014-07-21 08:00:00-04:00,2014-07-21
16971.0,17012.0,16956.0,16989.0,35547,YMU4,2014-07-21 12:00:00-04:00,2014-07-21
16989.0,16994.0,16975.0,16982.0,3649,YMU4,2014-07-21 16:00:00-04:00,2014-07-21
16983.0,17007.0,16979.0,17002.0,2827,YMU4,2014-07-21 20:00:00-04:00,2014-07-21
17003.0,17018.0,16995.0,17010.0,5460,YMU4,2014-07-22 00:00:00-04:00,2014-07-22
17010.0,17046.0,16997.0,17026.0,12681,YMU4,2014-07-22 04:00:00-04:00,2014-07-22
17026.0,17069.0,17016.0,17056.0,59567,YMU4,2014-07-22 08:00:00-04:00,2014-07-22
17056.0,17067.0,17032.0,17044.0,32512,YMU4,2014-07-22 12:00:00-04:00,2014-07-22
17044.0,17046.0,17018.0,17028.0,5976,YMU4,2014-07-22 16:00:00-04:00,2014-07-22
17027.0,17050.0,17022.0,17036.0,4549,YMU4,2014-07-22 20:00:00-04:00,2014-07-22
17037.0,17062.0,17026.0,17049.0,6488,YMU4,2014-07-23 00:00:00-04:00,2014-07-23
17050.0,17067.0,17042.0,17042.0,8699,YMU4,2014-07-23 04:00:00-04:00,2014-07-23
17042.0,17054.0,16992.0,17033.0,57303,YMU4,2014-07-23 08:00:00-04:00,2014-07-23
17033.0,17036.0,16999.0,17026.0,32920,YMU4,2014-07-23 12:00:00-04:00,2014-07-23
17026.0,17032.0,17021.0,17026.0,3442,YMU4,2014-07-23 16:00:00-04:00,2014-07-23
17026.0,17049.0,17010.0,17010.0,3673,YMU4,2014-07-23 20:00:00-04:00,2014-07-23
17011.0,17030.0,16989.0,17003.0,10600,YMU4,2014-07-24 00:00:00-04:00,2014-07-24
17003.0,17063.0,17003.0,17049.0,14901,YMU4,2014-07-24 04:00:00-04:00,2014-07-24
17049.0,17060.0,17014.0,17033.0,48965,YMU4,2014-07-24 08:00:00-04:00,2014-07-24
17034.0,17041.0,16993.0,17019.0,34299,YMU4,2014-07-24 12:00:00-04:00,2014-07-24
17019.0,17032.0,16965.0,16989.0,7899,YMU4,2014-07-24 16:00:00-04:00,2014-07-24
16989.0,16997.0,16981.0,16991.0,3008,YMU4,2014-07-24 20:00:00-04:00,2014-07-24
16991.0,17005.0,16976.0,16996.0,6832,YMU4,2014-07-25 00:00:00-04:00,2014-07-25
16996.0,17002.0,16960.0,16986.0,11854,YMU4,2014-07-25 04:00:00-04:00,2014-07-25
16986.0,16986.0,16846.0,16879.0,83770,YMU4,2014-07-25 08:00:00-04:00,2014-07-25
16878.0,16899.0,16855.0,16891.0,42996,YMU4,2014-07-25 12:00:00-04:00,2014-07-25
16890.0,16896.0,16886.0,16886.0,3122,YMU4,2014-07-25 16:00:00-04:00,2014-07-25
16893.0,16898.0,16852.0,16865.0,1164,YMU4,2014-07-27 16:00:00-04:00,2014-07-27
16864.0,16883.0,16864.0,16872.0,2355,YMU4,2014-07-27 20:00:00-04:00,2014-07-27
16872.0,16908.0,16865.0,16869.0,6679,YMU4,2014-07-28 00:00:00-04:00,2014-07-28
16866.0,16894.0,16862.0,16873.0,8454,YMU4,2014-07-28 04:00:00-04:00,2014-07-28
16873.0,16911.0,16808.0,16869.0,64968,YMU4,2014-07-28 08:00:00-04:00,2014-07-28
16869.0,16938.0,16857.0,16915.0,45744,YMU4,2014-07-28 12:00:00-04:00,2014-07-28
16916.0,16923.0,16905.0,16920.0,2661,YMU4,2014-07-28 16:00:00-04:00,2014-07-28
16920.0,16922.0,16906.0,16909.0,1676,YMU4,2014-07-28 20:00:00-04:00,2014-07-28
16910.0,16931.0,16907.0,16907.0,5326,YMU4,2014-07-29 00:00:00-04:00,2014-07-29
16907.0,16957.0,16881.0,16948.0,13966,YMU4,2014-07-29 04:00:00-04:00,2014-07-29
16948.0,16993.0,16888.0,16921.0,72319,YMU4,2014-07-29 08:00:00-04:00,2014-07-29
16921.0,16954.0,16853.0,16854.0,53538,YMU4,2014-07-29 12:00:00-04:00,2014-07-29
16854.0,16865.0,16840.0,16861.0,6716,YMU4,2014-07-29 16:00:00-04:00,2014-07-29
16862.0,16873.0,16858.0,16865.0,1906,YMU4,2014-07-29 20:00:00-04:00,2014-07-29
16866.0,16891.0,16862.0,16862.0,5626,YMU4,2014-07-30 00:00:00-04:00,2014-07-30
16862.0,16896.0,16856.0,16892.0,7813,YMU4,2014-07-30 04:00:00-04:00,2014-07-30
16892.0,16926.0,16751.0,16758.0,91203,YMU4,2014-07-30 08:00:00-04:00,2014-07-30
16758.0,16867.0,16751.0,16817.0,86899,YMU4,2014-07-30 12:00:00-04:00,2014-07-30
16817.0,16824.0,16808.0,16811.0,3697,YMU4,2014-07-30 16:00:00-04:00,2014-07-30
16810.0,16817.0,16794.0,16803.0,4244,YMU4,2014-07-30 20:00:00-04:00,2014-07-30
16803.0,16812.0,16748.0,16749.0,12067,YMU4,2014-07-31 00:00:00-04:00,2014-07-31
16749.0,16756.0,16693.0,16732.0,28115,YMU4,2014-07-31 04:00:00-04:00,2014-07-31
16732.0,16747.0,16601.0,16608.0,106725,YMU4,2014-07-31 08:00:00-04:00,2014-07-31
16609.0,16619.0,16502.0,16502.0,100726,YMU4,2014-07-31 12:00:00-04:00,2014-07-31
16502.0,16536.0,16488.0,16533.0,9064,YMU4,2014-07-31 16:00:00-04:00,2014-07-31
16533.0,16549.0,16531.0,16542.0,4296,YMU4,2014-07-31 20:00:00-04:00,2014-07-31
16541.0,16548.0,16490.0,16504.0,8587,YMU4,2014-08-01 00:00:00-04:00,2014-08-01
16504.0,16509.0,16380.0,16430.0,35947,YMU4,2014-08-01 04:00:00-04:00,2014-08-01
16431.0,16521.0,16370.0,16384.0,124331,YMU4,2014-08-01 08:00:00-04:00,2014-08-01
16383.0,16488.0,16375.0,16429.0,85701,YMU4,2014-08-01 12:00:00-04:00,2014-08-01
16430.0,16435.0,16399.0,16410.0,3924,YMU4,2014-08-01 16:00:00-04:00,2014-08-01
16429.0,16451.0,16428.0,16437.0,1247,YMU4,2014-08-03 16:00:00-04:00,2014-08-03
16439.0,16473.0,16434.0,16466.0,3271,YMU4,2014-08-03 20:00:00-04:00,2014-08-03
16467.0,16482.0,16462.0,16463.0,7177,YMU4,2014-08-04 00:00:00-04:00,2014-08-04
16462.0,16473.0,16435.0,16465.0,12809,YMU4,2014-08-04 04:00:00-04:00,2014-08-04
16465.0,16469.0,16378.0,16414.0,63480,YMU4,2014-08-04 08:00:00-04:00,2014-08-04
16414.0,16528.0,16403.0,16499.0,47302,YMU4,2014-08-04 12:00:00-04:00,2014-08-04
16499.0,16501.0,16462.0,16487.0,3952,YMU4,2014-08-04 16:00:00-04:00,2014-08-04
16487.0,16487.0,16460.0,16468.0,2368,YMU4,2014-08-04 20:00:00-04:00,2014-08-04
16468.0,16493.0,16457.0,16476.0,6986,YMU4,2014-08-05 00:00:00-04:00,2014-08-05
16477.0,16500.0,16446.0,16449.0,11097,YMU4,2014-08-05 04:00:00-04:00,2014-08-05
16449.0,16480.0,16406.0,16429.0,74946,YMU4,2014-08-05 08:00:00-04:00,2014-08-05
16430.0,16442.0,16299.0,16362.0,107451,YMU4,2014-08-05 12:00:00-04:00,2014-08-05
16362.0,16381.0,16353.0,16375.0,4378,YMU4,2014-08-05 16:00:00-04:00,2014-08-05
16375.0,16376.0,16345.0,16364.0,3500,YMU4,2014-08-05 20:00:00-04:00,2014-08-05
16363.0,16394.0,16353.0,16383.0,9186,YMU4,2014-08-06 00:00:00-04:00,2014-08-06
16383.0,16391.0,16272.0,16306.0,24959,YMU4,2014-08-06 04:00:00-04:00,2014-08-06
16307.0,16438.0,16296.0,16430.0,70575,YMU4,2014-08-06 08:00:00-04:00,2014-08-06
16429.0,16442.0,16364.0,16389.0,51556,YMU4,2014-08-06 12:00:00-04:00,2014-08-06
16388.0,16403.0,16381.0,16401.0,3289,YMU4,2014-08-06 16:00:00-04:00,2014-08-06
16402.0,16414.0,16382.0,16403.0,3631,YMU4,2014-08-06 20:00:00-04:00,2014-08-06
16404.0,16434.0,16387.0,16409.0,16069,YMU4,2014-08-07 00:00:00-04:00,2014-08-07
16409.0,16443.0,16405.0,16422.0,13639,YMU4,2014-08-07 04:00:00-04:00,2014-08-07
16423.0,16459.0,16326.0,16349.0,84149,YMU4,2014-08-07 08:00:00-04:00,2014-08-07
16348.0,16371.0,16280.0,16316.0,67520,YMU4,2014-08-07 12:00:00-04:00,2014-08-07
16315.0,16335.0,16311.0,16328.0,4136,YMU4,2014-08-07 16:00:00-04:00,2014-08-07
16328.0,16333.0,16218.0,16247.0,16178,YMU4,2014-08-07 20:00:00-04:00,2014-08-07
16246.0,16260.0,16208.0,16216.0,15983,YMU4,2014-08-08 00:00:00-04:00,2014-08-08
16215.0,16351.0,16214.0,16335.0,28764,YMU4,2014-08-08 04:00:00-04:00,2014-08-08
16335.0,16403.0,16310.0,16396.0,69075,YMU4,2014-08-08 08:00:00-04:00,2014-08-08
16395.0,16502.0,16370.0,16495.0,55720,YMU4,2014-08-08 12:00:00-04:00,2014-08-08
16496.0,16499.0,16476.0,16481.0,4479,YMU4,2014-08-08 16:00:00-04:00,2014-08-08
16479.0,16529.0,16474.0,16515.0,1775,YMU4,2014-08-10 16:00:00-04:00,2014-08-10
16515.0,16518.0,16489.0,16508.0,2842,YMU4,2014-08-10 20:00:00-04:00,2014-08-10
16506.0,16541.0,16499.0,16538.0,8956,YMU4,2014-08-11 00:00:00-04:00,2014-08-11
16538.0,16549.0,16520.0,16544.0,10918,YMU4,2014-08-11 04:00:00-04:00,2014-08-11
16544.0,16581.0,16525.0,16563.0,66880,YMU4,2014-08-11 08:00:00-04:00,2014-08-11
16563.0,16569.0,16512.0,16518.0,29403,YMU4,2014-08-11 12:00:00-04:00,2014-08-11
16518.0,16534.0,16513.0,16529.0,2779,YMU4,2014-08-11 16:00:00-04:00,2014-08-11
16528.0,16548.0,16528.0,16536.0,2056,YMU4,2014-08-11 20:00:00-04:00,2014-08-11
16536.0,16542.0,16520.0,16542.0,5617,YMU4,2014-08-12 00:00:00-04:00,2014-08-12
16541.0,16560.0,16514.0,16522.0,9027,YMU4,2014-08-12 04:00:00-04:00,2014-08-12
16522.0,16542.0,16465.0,16484.0,61074,YMU4,2014-08-12 08:00:00-04:00,2014-08-12
16483.0,16527.0,16467.0,16513.0,36854,YMU4,2014-08-12 12:00:00-04:00,2014-08-12
16513.0,16538.0,16512.0,16530.0,2247,YMU4,2014-08-12 16:00:00-04:00,2014-08-12
16529.0,16537.0,16519.0,16530.0,2193,YMU4,2014-08-12 20:00:00-04:00,2014-08-12
16530.0,16577.0,16524.0,16571.0,6055,YMU4,2014-08-13 00:00:00-04:00,2014-08-13
16570.0,16593.0,16558.0,16584.0,11280,YMU4,2014-08-13 04:00:00-04:00,2014-08-13
16584.0,16630.0,16540.0,16613.0,54085,YMU4,2014-08-13 08:00:00-04:00,2014-08-13
16613.0,16620.0,16594.0,16612.0,27022,YMU4,2014-08-13 12:00:00-04:00,2014-08-13
16611.0,16634.0,16606.0,16614.0,3557,YMU4,2014-08-13 16:00:00-04:00,2014-08-13
16615.0,16628.0,16605.0,16625.0,2058,YMU4,2014-08-13 20:00:00-04:00,2014-08-13
16626.0,16629.0,16597.0,16610.0,6630,YMU4,2014-08-14 00:00:00-04:00,2014-08-14
16609.0,16658.0,16599.0,16637.0,13707,YMU4,2014-08-14 04:00:00-04:00,2014-08-14
16637.0,16657.0,16605.0,16656.0,38520,YMU4,2014-08-14 08:00:00-04:00,2014-08-14
16656.0,16674.0,16645.0,16672.0,23067,YMU4,2014-08-14 12:00:00-04:00,2014-08-14
16673.0,16692.0,16671.0,16673.0,4191,YMU4,2014-08-14 16:00:00-04:00,2014-08-14
16674.0,16684.0,16670.0,16683.0,1248,YMU4,2014-08-14 20:00:00-04:00,2014-08-14
16684.0,16698.0,16675.0,16693.0,3744,YMU4,2014-08-15 00:00:00-04:00,2014-08-15
16692.0,16737.0,16692.0,16726.0,12112,YMU4,2014-08-15 04:00:00-04:00,2014-08-15
16726.0,16742.0,16537.0,16568.0,109694,YMU4,2014-08-15 08:00:00-04:00,2014-08-15
16569.0,16647.0,16551.0,16627.0,62579,YMU4,2014-08-15 12:00:00-04:00,2014-08-15
16628.0,16646.0,16628.0,16646.0,2462,YMU4,2014-08-15 16:00:00-04:00,2014-08-15
16666.0,16708.0,16657.0,16686.0,1852,YMU4,2014-08-17 16:00:00-04:00,2014-08-17
16685.0,16688.0,16668.0,16680.0,1976,YMU4,2014-08-17 20:00:00-04:00,2014-08-17
16679.0,16721.0,16678.0,16714.0,6670,YMU4,2014-08-18 00:00:00-04:00,2014-08-18
16714.0,16724.0,16695.0,16723.0,8642,YMU4,2014-08-18 04:00:00-04:00,2014-08-18
16723.0,16796.0,16712.0,16790.0,49635,YMU4,2014-08-18 08:00:00-04:00,2014-08-18
16791.0,16809.0,16786.0,16802.0,24578,YMU4,2014-08-18 12:00:00-04:00,2014-08-18
16802.0,16820.0,16790.0,16814.0,4971,YMU4,2014-08-18 16:00:00-04:00,2014-08-18
16814.0,16821.0,16812.0,16818.0,1451,YMU4,2014-08-18 20:00:00-04:00,2014-08-18
16817.0,16855.0,16817.0,16842.0,6355,YMU4,2014-08-19 00:00:00-04:00,2014-08-19
16843.0,16844.0,16822.0,16841.0,7233,YMU4,2014-08-19 04:00:00-04:00,2014-08-19
16842.0,16880.0,16830.0,16874.0,41117,YMU4,2014-08-19 08:00:00-04:00,2014-08-19
16874.0,16899.0,16870.0,16887.0,19882,YMU4,2014-08-19 12:00:00-04:00,2014-08-19
16887.0,16891.0,16877.0,16877.0,3046,YMU4,2014-08-19 16:00:00-04:00,2014-08-19
16877.0,16882.0,16867.0,16880.0,1915,YMU4,2014-08-19 20:00:00-04:00,2014-08-19
16879.0,16884.0,16867.0,16871.0,4448,YMU4,2014-08-20 00:00:00-04:00,2014-08-20
16873.0,16891.0,16855.0,16886.0,9172,YMU4,2014-08-20 04:00:00-04:00,2014-08-20
16885.0,16934.0,16856.0,16923.0,38343,YMU4,2014-08-20 08:00:00-04:00,2014-08-20
16923.0,16970.0,16893.0,16954.0,42649,YMU4,2014-08-20 12:00:00-04:00,2014-08-20
16954.0,16964.0,16944.0,16963.0,3561,YMU4,2014-08-20 16:00:00-04:00,2014-08-20
16962.0,16963.0,16943.0,16951.0,2862,YMU4,2014-08-20 20:00:00-04:00,2014-08-20
16951.0,16990.0,16939.0,16986.0,7589,YMU4,2014-08-21 00:00:00-04:00,2014-08-21
16986.0,16995.0,16969.0,16990.0,9199,YMU4,2014-08-21 04:00:00-04:00,2014-08-21
16990.0,17037.0,16965.0,17019.0,39101,YMU4,2014-08-21 08:00:00-04:00,2014-08-21
17019.0,17050.0,17011.0,17017.0,21836,YMU4,2014-08-21 12:00:00-04:00,2014-08-21
17016.0,17025.0,17013.0,17021.0,3536,YMU4,2014-08-21 16:00:00-04:00,2014-08-21
17022.0,17037.0,17018.0,17029.0,1760,YMU4,2014-08-21 20:00:00-04:00,2014-08-21
17029.0,17040.0,17026.0,17035.0,4187,YMU4,2014-08-22 00:00:00-04:00,2014-08-22
17036.0,17036.0,16973.0,17020.0,13401,YMU4,2014-08-22 04:00:00-04:00,2014-08-22
17020.0,17046.0,16962.0,16997.0,55972,YMU4,2014-08-22 08:00:00-04:00,2014-08-22
16997.0,17019.0,16973.0,16986.0,31599,YMU4,2014-08-22 12:00:00-04:00,2014-08-22
16986.0,17005.0,16985.0,16999.0,2630,YMU4,2014-08-22 16:00:00-04:00,2014-08-22
17004.0,17045.0,17000.0,17044.0,2100,YMU4,2014-08-24 20:00:00-04:00,2014-08-24
17044.0,17072.0,17036.0,17050.0,5885,YMU4,2014-08-25 00:00:00-04:00,2014-08-25
17050.0,17053.0,17032.0,17050.0,4755,YMU4,2014-08-25 04:00:00-04:00,2014-08-25
17049.0,17103.0,17041.0,17091.0,34386,YMU4,2014-08-25 08:00:00-04:00,2014-08-25
17091.0,17093.0,17051.0,17059.0,26113,YMU4,2014-08-25 12:00:00-04:00,2014-08-25
17059.0,17062.0,17049.0,17056.0,3405,YMU4,2014-08-25 16:00:00-04:00,2014-08-25
17057.0,17061.0,17042.0,17046.0,2321,YMU4,2014-08-25 20:00:00-04:00,2014-08-25
17046.0,17062.0,17043.0,17056.0,5478,YMU4,2014-08-26 00:00:00-04:00,2014-08-26
17057.0,17090.0,17037.0,17083.0,12432,YMU4,2014-08-26 04:00:00-04:00,2014-08-26
17083.0,17132.0,17067.0,17110.0,38724,YMU4,2014-08-26 08:00:00-04:00,2014-08-26
17110.0,17118.0,17084.0,17090.0,20576,YMU4,2014-08-26 12:00:00-04:00,2014-08-26
17091.0,17107.0,17088.0,17099.0,2840,YMU4,2014-08-26 16:00:00-04:00,2014-08-26
17100.0,17109.0,17100.0,17102.0,1961,YMU4,2014-08-26 20:00:00-04:00,2014-08-26
17102.0,17117.0,17086.0,17102.0,5430,YMU4,2014-08-27 00:00:00-04:00,2014-08-27
17101.0,17119.0,17100.0,17105.0,6172,YMU4,2014-08-27 04:00:00-04:00,2014-08-27
17106.0,17117.0,17072.0,17099.0,33550,YMU4,2014-08-27 08:00:00-04:00,2014-08-27
17099.0,17108.0,17073.0,17098.0,19703,YMU4,2014-08-27 12:00:00-04:00,2014-08-27
17099.0,17106.0,17089.0,17094.0,4709,YMU4,2014-08-27 16:00:00-04:00,2014-08-27
17094.0,17099.0,17089.0,17093.0,1237,YMU4,2014-08-27 20:00:00-04:00,2014-08-27
17092.0,17096.0,17070.0,17074.0,4867,YMU4,2014-08-28 00:00:00-04:00,2014-08-28
17075.0,17077.0,17018.0,17037.0,21319,YMU4,2014-08-28 04:00:00-04:00,2014-08-28
17037.0,17063.0,17007.0,17056.0,46979,YMU4,2014-08-28 08:00:00-04:00,2014-08-28
17056.0,17086.0,17052.0,17074.0,23819,YMU4,2014-08-28 12:00:00-04:00,2014-08-28
17076.0,17104.0,17072.0,17092.0,3944,YMU4,2014-08-28 16:00:00-04:00,2014-08-28
17092.0,17100.0,17087.0,17092.0,1455,YMU4,2014-08-28 20:00:00-04:00,2014-08-28
17092.0,17134.0,17089.0,17124.0,5875,YMU4,2014-08-29 00:00:00-04:00,2014-08-29
17123.0,17126.0,17098.0,17107.0,10393,YMU4,2014-08-29 04:00:00-04:00,2014-08-29
17106.0,17113.0,17022.0,17085.0,49131,YMU4,2014-08-29 08:00:00-04:00,2014-08-29
17086.0,17093.0,17046.0,17089.0,22706,YMU4,2014-08-29 12:00:00-04:00,2014-08-29
17088.0,17089.0,17068.0,17074.0,2998,YMU4,2014-08-29 16:00:00-04:00,2014-08-29
17042.0,17146.0,17002.0,17083.0,14502,YMU4,2014-08-31 16:00:00-04:00,2014-08-31
17084.0,17092.0,17082.0,17091.0,708,YMU4,2014-08-31 20:00:00-04:00,2014-08-31
17091.0,17093.0,17065.0,17083.0,4806,YMU4,2014-09-01 00:00:00-04:00,2014-09-01
17081.0,17089.0,17054.0,17083.0,4165,YMU4,2014-09-01 04:00:00-04:00,2014-09-01
17083.0,17088.0,17071.0,17084.0,2667,YMU4,2014-09-01 08:00:00-04:00,2014-09-01
17084.0,17089.0,17079.0,17089.0,406,YMU4,2014-09-01 12:00:00-04:00,2014-09-01
17084.0,17086.0,17075.0,17086.0,424,YMU4,2014-09-01 16:00:00-04:00,2014-09-01
17087.0,17112.0,17080.0,17103.0,6507,YMU4,2014-09-01 20:00:00-04:00,2014-09-01
17102.0,17130.0,17097.0,17117.0,5749,YMU4,2014-09-02 00:00:00-04:00,2014-09-02
17118.0,17130.0,17088.0,17101.0,8990,YMU4,2014-09-02 04:00:00-04:00,2014-09-02
17100.0,17110.0,17041.0,17051.0,46952,YMU4,2014-09-02 08:00:00-04:00,2014-09-02
17049.0,17063.0,17001.0,17056.0,31356,YMU4,2014-09-02 12:00:00-04:00,2014-09-02
17056.0,17061.0,17047.0,17054.0,2709,YMU4,2014-09-02 16:00:00-04:00,2014-09-02
17054.0,17078.0,17049.0,17068.0,2826,YMU4,2014-09-02 20:00:00-04:00,2014-09-02
17069.0,17100.0,17054.0,17100.0,7295,YMU4,2014-09-03 00:00:00-04:00,2014-09-03
17099.0,17154.0,17090.0,17112.0,25561,YMU4,2014-09-03 04:00:00-04:00,2014-09-03
17111.0,17146.0,17076.0,17077.0,46617,YMU4,2014-09-03 08:00:00-04:00,2014-09-03
17077.0,17109.0,17049.0,17069.0,29925,YMU4,2014-09-03 12:00:00-04:00,2014-09-03
17068.0,17077.0,17061.0,17064.0,3453,YMU4,2014-09-03 16:00:00-04:00,2014-09-03
17065.0,17075.0,17063.0,17072.0,1165,YMU4,2014-09-03 20:00:00-04:00,2014-09-03
17071.0,17074.0,17061.0,17065.0,3217,YMU4,2014-09-04 00:00:00-04:00,2014-09-04
17065.0,17131.0,17055.0,17104.0,16343,YMU4,2014-09-04 04:00:00-04:00,2014-09-04
17104.0,17154.0,17080.0,17115.0,59526,YMU4,2014-09-04 08:00:00-04:00,2014-09-04
17114.0,17123.0,17017.0,17063.0,51097,YMU4,2014-09-04 12:00:00-04:00,2014-09-04
17063.0,17098.0,17060.0,17087.0,4034,YMU4,2014-09-04 16:00:00-04:00,2014-09-04
17087.0,17087.0,17053.0,17060.0,6050,YMU4,2014-09-04 20:00:00-04:00,2014-09-04
17061.0,17088.0,17055.0,17058.0,7382,YMU4,2014-09-05 00:00:00-04:00,2014-09-05
17058.0,17060.0,17011.0,17024.0,12941,YMU4,2014-09-05 04:00:00-04:00,2014-09-05
17026.0,17085.0,16997.0,17065.0,83297,YMU4,2014-09-05 08:00:00-04:00,2014-09-05
17066.0,17124.0,17060.0,17121.0,43973,YMU4,2014-09-05 12:00:00-04:00,2014-09-05
17121.0,17133.0,17111.0,17132.0,3474,YMU4,2014-09-05 16:00:00-04:00,2014-09-05
17120.0,17123.0,17105.0,17119.0,1010,YMU4,2014-09-07 16:00:00-04:00,2014-09-07
17120.0,17120.0,17096.0,17106.0,2457,YMU4,2014-09-07 20:00:00-04:00,2014-09-07
17106.0,17115.0,17085.0,17101.0,5945,YMU4,2014-09-08 00:00:00-04:00,2014-09-08
17102.0,17106.0,17081.0,17091.0,6129,YMU4,2014-09-08 04:00:00-04:00,2014-09-08
17092.0,17130.0,17076.0,17110.0,49167,YMU4,2014-09-08 08:00:00-04:00,2014-09-08
17110.0,17124.0,17070.0,17102.0,41160,YMU4,2014-09-08 12:00:00-04:00,2014-09-08
17102.0,17108.0,17091.0,17098.0,2793,YMU4,2014-09-08 16:00:00-04:00,2014-09-08
17098.0,17106.0,17080.0,17080.0,3865,YMU4,2014-09-08 20:00:00-04:00,2014-09-08
17080.0,17116.0,17073.0,17103.0,8095,YMU4,2014-09-09 00:00:00-04:00,2014-09-09
17103.0,17122.0,17083.0,17107.0,7923,YMU4,2014-09-09 04:00:00-04:00,2014-09-09
17106.0,17106.0,17000.0,17041.0,69236,YMU4,2014-09-09 08:00:00-04:00,2014-09-09
17041.0,17080.0,16985.0,17010.0,65064,YMU4,2014-09-09 12:00:00-04:00,2014-09-09
17009.0,17036.0,17007.0,17012.0,5332,YMU4,2014-09-09 16:00:00-04:00,2014-09-09
17013.0,17022.0,17000.0,17009.0,2945,YMU4,2014-09-09 20:00:00-04:00,2014-09-09
17008.0,17020.0,17001.0,17012.0,7051,YMU4,2014-09-10 00:00:00-04:00,2014-09-10
17012.0,17057.0,17004.0,17033.0,14919,YMU4,2014-09-10 04:00:00-04:00,2014-09-10
17033.0,17039.0,16967.0,17017.0,59606,YMU4,2014-09-10 08:00:00-04:00,2014-09-10
