trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20230426_02,2023-04-26,long,2023-04-26T11:16:00-04:00,2023-04-26T13:17:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-537.50,250.00
es_v2b_sizing_S_1_1_3_20230427_01,2023-04-27,long,2023-04-27T09:53:00-04:00,2023-04-27T10:56:00-04:00,not_aligned_no_prior,,280.00,386.00,-26.50,-26.50,0.00,-125.00,475.00
es_v2b_sizing_S_1_1_3_20230428_01,2023-04-28,long,2023-04-28T09:46:00-04:00,2023-04-28T11:01:00-04:00,not_aligned_no_prior,,1367.50,473.50,973.50,-26.50,0.00,-87.50,1200.00
es_v2b_sizing_S_1_1_3_20230501_01,2023-05-01,long,2023-05-01T09:45:00-04:00,2023-05-01T11:15:00-04:00,not_aligned_no_prior,,292.50,398.50,-26.50,-26.50,0.00,-275.00,425.00
es_v2b_sizing_S_1_1_3_20230501_02,2023-05-01,short,2023-05-01T15:38:00-04:00,2023-05-01T15:59:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-362.50,62.50
es_v2b_sizing_S_1_1_3_20230502_01,2023-05-02,short,2023-05-02T09:55:00-04:00,2023-05-02T15:59:00-04:00,not_aligned_no_prior,,5830.00,498.50,1023.50,1436.00,0.00,-162.50,3037.50
es_v2b_sizing_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03T09:45:00-04:00,2023-05-03T10:11:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t241,155.00,261.00,-26.50,-26.50,0.00,-162.50,412.50
es_v2b_sizing_S_1_1_3_20230503_02,2023-05-03,short,2023-05-03T10:39:00-04:00,2023-05-03T10:50:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t241,155.00,261.00,-26.50,-26.50,0.00,-100.00,337.50
es_v2b_sizing_S_1_1_3_20230504_01,2023-05-04,short,2023-05-04T09:45:00-04:00,2023-05-04T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-1075.00,662.50
es_v2b_sizing_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,not_aligned_no_prior,,5867.50,823.50,1673.50,1123.50,0.00,-337.50,1712.50
es_v2b_sizing_S_1_1_3_20230508_01,2023-05-08,short,2023-05-08T09:45:00-04:00,2023-05-08T10:49:00-04:00,not_aligned_no_prior,,217.50,323.50,-26.50,-26.50,0.00,-137.50,362.50
es_v2b_sizing_S_1_1_3_20230508_02,2023-05-08,long,2023-05-08T14:50:00-04:00,2023-05-08T15:16:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-375.00,37.50
es_v2b_sizing_S_1_1_3_20230509_01,2023-05-09,long,2023-05-09T09:58:00-04:00,2023-05-09T15:59:00-04:00,not_aligned_no_prior,,-1257.50,0.00,0.00,0.00,-251.50,-337.50,300.00
es_v2b_sizing_S_1_1_3_20230510_01,2023-05-10,short,2023-05-10T09:48:00-04:00,2023-05-10T14:42:00-04:00,not_aligned_no_prior,,1255.00,1361.00,-26.50,-26.50,0.00,-1012.50,1450.00
es_v2b_sizing_S_1_1_3_20230511_01,2023-05-11,short,2023-05-11T09:49:00-04:00,2023-05-11T12:24:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-837.50,312.50
es_v2b_sizing_S_1_1_3_20230511_02,2023-05-11,long,2023-05-11T12:25:00-04:00,2023-05-11T13:47:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-887.50,0.00
es_v2b_sizing_S_1_1_3_20230512_01,2023-05-12,short,2023-05-12T09:47:00-04:00,2023-05-12T09:52:00-04:00,not_aligned_no_prior,,117.50,223.50,-26.50,-26.50,0.00,-137.50,300.00
es_v2b_sizing_S_1_1_3_20230515_01,2023-05-15,short,2023-05-15T09:48:00-04:00,2023-05-15T12:45:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-650.00,475.00
es_v2b_sizing_S_1_1_3_20230515_02,2023-05-15,long,2023-05-15T12:46:00-04:00,2023-05-15T13:29:00-04:00,not_aligned_no_prior,,230.00,486.00,-64.00,-64.00,0.00,-112.50,500.00
es_v2b_sizing_S_1_1_3_20230516_01,2023-05-16,long,2023-05-16T09:45:00-04:00,2023-05-16T09:50:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-762.50,12.50
es_v2b_sizing_S_1_1_3_20230516_02,2023-05-16,short,2023-05-16T09:51:00-04:00,2023-05-16T15:59:00-04:00,not_aligned_no_prior,,2467.50,423.50,511.00,511.00,0.00,-512.50,550.00
es_v2b_sizing_S_1_1_3_20230517_01,2023-05-17,short,2023-05-17T09:48:00-04:00,2023-05-17T10:26:00-04:00,not_aligned_no_prior,,242.50,348.50,-26.50,-26.50,0.00,-62.50,525.00
es_v2b_sizing_S_1_1_3_20230517_02,2023-05-17,long,2023-05-17T11:17:00-04:00,2023-05-17T11:22:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-625.00,175.00
es_v2b_sizing_S_1_1_3_20230518_01,2023-05-18,long,2023-05-18T10:06:00-04:00,2023-05-18T13:57:00-04:00,not_aligned_no_prior,,1105.00,386.00,798.50,-26.50,0.00,-200.00,1287.50
es_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,long,2023-05-19T09:54:00-04:00,2023-05-19T11:09:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-537.50,-12.50
es_v2b_sizing_S_1_1_3_20230519_02,2023-05-19,short,2023-05-19T11:10:00-04:00,2023-05-19T11:17:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t243,205.00,411.00,-51.50,-51.50,0.00,-175.00,425.00
es_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,short,2023-05-22T10:02:00-04:00,2023-05-22T15:59:00-04:00,not_aligned_no_prior,,-570.00,0.00,0.00,0.00,-114.00,-825.00,637.50
es_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:45:00-04:00,2023-05-23T12:35:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-450.00,300.00
es_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T12:36:00-04:00,2023-05-23T13:09:00-04:00,not_aligned_no_prior,,80.00,286.00,-51.50,-51.50,0.00,-137.50,437.50
es_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T09:45:00-04:00,2023-05-24T11:26:00-04:00,not_aligned_no_prior,,267.50,373.50,-26.50,-26.50,0.00,-125.00,750.00
es_v2b_sizing_S_1_1_3_20230524_02,2023-05-24,long,2023-05-24T15:31:00-04:00,2023-05-24T15:38:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-487.50,137.50
es_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,short,2023-05-25T10:11:00-04:00,2023-05-25T13:27:00-04:00,not_aligned_no_prior,,-5820.00,0.00,0.00,0.00,-1164.00,-1212.50,62.50
es_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,long,2023-05-25T13:30:00-04:00,2023-05-25T15:59:00-04:00,not_aligned_no_prior,,-632.50,0.00,0.00,0.00,-126.50,-512.50,662.50
es_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:45:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_no_prior,,6305.00,1011.00,1323.50,1323.50,0.00,-337.50,1725.00
es_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,long,2023-05-29T10:16:00-04:00,2023-05-29T11:14:00-04:00,not_aligned_no_prior,,247.00,73.50,173.50,0.00,0.00,-37.50,175.00
es_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,long,2023-05-31T09:45:00-04:00,2023-05-31T10:00:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-512.50,175.00
es_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,short,2023-05-31T10:01:00-04:00,2023-05-31T13:39:00-04:00,not_aligned_no_prior,,1067.50,373.50,773.50,-26.50,0.00,-162.50,900.00
es_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,short,2023-06-01T09:48:00-04:00,2023-06-01T10:07:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-662.50,87.50
es_v2b_sizing_S_1_1_3_20230601_02,2023-06-01,long,2023-06-01T10:12:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_no_prior,,7105.00,611.00,1248.50,1748.50,0.00,-462.50,2312.50
es_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,short,2023-06-02T09:58:00-04:00,2023-06-02T10:45:00-04:00,not_aligned_no_prior,,-4945.00,0.00,0.00,0.00,-989.00,-975.00,262.50
es_v2b_sizing_S_1_1_3_20230602_02,2023-06-02,long,2023-06-02T10:46:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,3867.50,923.50,736.00,736.00,0.00,-112.50,1175.00
es_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,short,2023-06-05T09:57:00-04:00,2023-06-05T10:01:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-700.00,87.50
es_v2b_sizing_S_1_1_3_20230605_02,2023-06-05,long,2023-06-05T12:12:00-04:00,2023-06-05T13:37:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-587.50,200.00
es_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T09:49:00-04:00,2023-06-06T12:57:00-04:00,not_aligned_no_prior,,955.00,336.00,698.50,-26.50,0.00,-162.50,875.00
es_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,long,2023-06-07T09:51:00-04:00,2023-06-07T10:15:00-04:00,not_aligned_no_prior,,-3320.00,0.00,0.00,0.00,-664.00,-675.00,0.00
es_v2b_sizing_S_1_1_3_20230607_02,2023-06-07,short,2023-06-07T10:16:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,3892.50,598.50,823.50,823.50,0.00,-275.00,1100.00
es_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,short,2023-06-08T09:45:00-04:00,2023-06-08T09:57:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-125.00,312.50
es_v2b_sizing_S_1_1_3_20230608_02,2023-06-08,long,2023-06-08T10:06:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,3805.00,286.00,598.50,973.50,0.00,-225.00,1225.00
es_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:50:00-04:00,2023-06-09T11:25:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-662.50,475.00
es_v2b_sizing_S_1_1_3_20230609_02,2023-06-09,short,2023-06-09T11:26:00-04:00,2023-06-09T12:17:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-187.50,525.00
es_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T10:38:00-04:00,2023-06-12T11:45:00-04:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-525.00,0.00
es_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T12:27:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,5380.00,473.50,973.50,1311.00,0.00,-50.00,1362.50
es_v2b_sizing_S_1_1_3_20230613_01,2023-06-13,short,2023-06-13T10:13:00-04:00,2023-06-13T11:23:00-04:00,not_aligned_no_prior,,-5632.50,0.00,0.00,0.00,-1126.50,-1175.00,175.00
es_v2b_sizing_S_1_1_3_20230613_02,2023-06-13,long,2023-06-13T13:06:00-04:00,2023-06-13T15:59:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-987.50,50.00
es_v2b_sizing_S_1_1_3_20230614_01,2023-06-14,long,2023-06-14T09:45:00-04:00,2023-06-14T13:12:00-04:00,not_aligned_no_prior,,1030.00,361.00,748.50,-26.50,0.00,-62.50,875.00
es_v2b_sizing_S_1_1_3_20230614_02,2023-06-14,short,2023-06-14T14:00:00-04:00,2023-06-14T14:44:00-04:00,not_aligned_no_prior,,1030.00,361.00,748.50,-26.50,0.00,-400.00,1487.50
es_v2b_sizing_S_1_1_3_20230615_01,2023-06-15,long,2023-06-15T09:45:00-04:00,2023-06-15T15:59:00-04:00,not_aligned_no_prior,,9655.00,723.50,1473.50,2486.00,0.00,-112.50,3137.50
es_v2b_sizing_S_1_1_3_20230616_01,2023-06-16,short,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,not_aligned_no_prior,,4242.50,0.00,0.00,0.00,848.50,-662.50,1100.00
es_v2b_sizing_S_1_1_3_20230619_01,2023-06-19,short,2023-06-19T10:13:00-04:00,2023-06-19T12:04:00-04:00,not_aligned_no_prior,,-1320.00,0.00,0.00,0.00,-264.00,-250.00,37.50
es_v2b_sizing_S_1_1_3_20230621_01,2023-06-21,short,2023-06-21T09:53:00-04:00,2023-06-21T12:18:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-550.00,412.50
es_v2b_sizing_S_1_1_3_20230621_02,2023-06-21,long,2023-06-21T14:16:00-04:00,2023-06-21T15:32:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-550.00,375.00
es_v2b_sizing_S_1_1_3_20230622_01,2023-06-22,long,2023-06-22T09:50:00-04:00,2023-06-22T10:42:00-04:00,not_aligned_no_prior,,1067.50,373.50,773.50,-26.50,0.00,-112.50,812.50
es_v2b_sizing_S_1_1_3_20230623_01,2023-06-23,long,2023-06-23T09:59:00-04:00,2023-06-23T14:38:00-04:00,not_aligned_no_prior,,292.50,398.50,-26.50,-26.50,0.00,-375.00,750.00
es_v2b_sizing_S_1_1_3_20230623_02,2023-06-23,short,2023-06-23T15:00:00-04:00,2023-06-23T15:19:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-475.00,100.00
es_v2b_sizing_S_1_1_3_20230626_01,2023-06-26,long,2023-06-26T09:45:00-04:00,2023-06-26T10:40:00-04:00,not_aligned_no_prior,,-4132.50,0.00,0.00,0.00,-826.50,-937.50,212.50
es_v2b_sizing_S_1_1_3_20230626_02,2023-06-26,short,2023-06-26T10:41:00-04:00,2023-06-26T15:59:00-04:00,not_aligned_no_prior,,2617.50,0.00,0.00,0.00,523.50,-575.00,675.00
es_v2b_sizing_S_1_1_3_20230627_01,2023-06-27,short,2023-06-27T10:08:00-04:00,2023-06-27T10:50:00-04:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-612.50,137.50
es_v2b_sizing_S_1_1_3_20230627_02,2023-06-27,long,2023-06-27T10:51:00-04:00,2023-06-27T15:59:00-04:00,not_aligned_no_prior,,5867.50,536.00,1098.50,1411.00,0.00,-425.00,1762.50
es_v2b_sizing_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28T09:46:00-04:00,2023-06-28T09:57:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-362.50,100.00
es_v2b_sizing_S_1_1_3_20230628_02,2023-06-28,long,2023-06-28T09:58:00-04:00,2023-06-28T10:03:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-350.00,-12.50
es_v2b_sizing_S_1_1_3_20230629_01,2023-06-29,long,2023-06-29T10:01:00-04:00,2023-06-29T15:59:00-04:00,not_aligned_no_prior,,2930.00,0.00,0.00,0.00,586.00,-575.00,662.50
es_v2b_sizing_S_1_1_3_20230630_01,2023-06-30,long,2023-06-30T09:48:00-04:00,2023-06-30T15:59:00-04:00,not_aligned_no_prior,,2155.00,611.00,386.00,386.00,0.00,-212.50,987.50
es_v2b_sizing_S_1_1_3_20230706_01,2023-07-06,short,2023-07-06T09:45:00-04:00,2023-07-06T12:09:00-04:00,not_aligned_no_prior,,417.50,523.50,-26.50,-26.50,0.00,-275.00,750.00
es_v2b_sizing_S_1_1_3_20230706_02,2023-07-06,long,2023-07-06T13:57:00-04:00,2023-07-06T15:59:00-04:00,not_aligned_no_prior,,-70.00,0.00,0.00,0.00,-14.00,-225.00,225.00
es_v2b_sizing_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07T09:47:00-04:00,2023-07-07T15:43:00-04:00,not_aligned_no_prior,,1667.50,573.50,1173.50,-26.50,0.00,-462.50,1500.00
es_v2b_sizing_S_1_1_3_20230707_02,2023-07-07,short,2023-07-07T15:50:00-04:00,2023-07-07T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-437.50,62.50
es_v2b_sizing_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10T10:01:00-04:00,2023-07-10T11:03:00-04:00,not_aligned_no_prior,,-3507.50,0.00,0.00,0.00,-701.50,-712.50,212.50
es_v2b_sizing_S_1_1_3_20230710_02,2023-07-10,short,2023-07-10T12:02:00-04:00,2023-07-10T13:30:00-04:00,not_aligned_no_prior,,-3507.50,0.00,0.00,0.00,-701.50,-700.00,212.50
es_v2b_sizing_S_1_1_3_20230711_01,2023-07-11,short,2023-07-11T10:05:00-04:00,2023-07-11T11:52:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-800.00,87.50
es_v2b_sizing_S_1_1_3_20230711_02,2023-07-11,long,2023-07-11T11:53:00-04:00,2023-07-11T15:59:00-04:00,not_aligned_no_prior,,3330.00,686.00,661.00,661.00,0.00,-450.00,950.00
es_v2b_sizing_S_1_1_3_20230712_01,2023-07-12,long,2023-07-12T09:48:00-04:00,2023-07-12T11:40:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-837.50,350.00
es_v2b_sizing_S_1_1_3_20230712_02,2023-07-12,short,2023-07-12T11:41:00-04:00,2023-07-12T12:37:00-04:00,not_aligned_no_prior,,-845.00,211.00,-264.00,-264.00,0.00,-300.00,225.00
es_v2b_sizing_S_1_1_3_20230713_01,2023-07-13,long,2023-07-13T09:54:00-04:00,2023-07-13T15:59:00-04:00,not_aligned_no_prior,,2542.50,498.50,511.00,511.00,0.00,-350.00,962.50
es_v2b_sizing_S_1_1_3_20230714_01,2023-07-14,long,2023-07-14T09:51:00-04:00,2023-07-14T10:00:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-462.50,37.50
es_v2b_sizing_S_1_1_3_20230714_02,2023-07-14,short,2023-07-14T10:33:00-04:00,2023-07-14T11:01:00-04:00,not_aligned_no_prior,,205.00,311.00,-26.50,-26.50,0.00,-75.00,387.50
es_v2b_sizing_S_1_1_3_20230717_01,2023-07-17,long,2023-07-17T10:01:00-04:00,2023-07-17T15:59:00-04:00,not_aligned_no_prior,,2567.50,348.50,723.50,498.50,0.00,-112.50,1075.00
es_v2b_sizing_S_1_1_3_20230718_01,2023-07-18,long,2023-07-18T09:45:00-04:00,2023-07-18T15:59:00-04:00,not_aligned_no_prior,,6205.00,561.00,1148.50,1498.50,0.00,-237.50,1850.00
es_v2b_sizing_S_1_1_3_20230719_01,2023-07-19,long,2023-07-19T10:05:00-04:00,2023-07-19T10:55:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-812.50,75.00
es_v2b_sizing_S_1_1_3_20230719_02,2023-07-19,short,2023-07-19T10:56:00-04:00,2023-07-19T11:55:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-625.00,87.50
es_v2b_sizing_S_1_1_3_20230720_01,2023-07-20,long,2023-07-20T09:47:00-04:00,2023-07-20T10:08:00-04:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-537.50,25.00
es_v2b_sizing_S_1_1_3_20230720_02,2023-07-20,short,2023-07-20T10:10:00-04:00,2023-07-20T11:03:00-04:00,not_aligned_no_prior,,367.50,473.50,-26.50,-26.50,0.00,-212.50,600.00
es_v2b_sizing_S_1_1_3_20230721_01,2023-07-21,short,2023-07-21T09:45:00-04:00,2023-07-21T10:12:00-04:00,not_aligned_no_prior,,230.00,336.00,-26.50,-26.50,0.00,-162.50,550.00
es_v2b_sizing_S_1_1_3_20230721_02,2023-07-21,long,2023-07-21T13:40:00-04:00,2023-07-21T14:13:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-400.00,37.50
es_v2b_sizing_S_1_1_3_20230724_01,2023-07-24,short,2023-07-24T09:51:00-04:00,2023-07-24T11:15:00-04:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-662.50,275.00
es_v2b_sizing_S_1_1_3_20230724_02,2023-07-24,long,2023-07-24T11:17:00-04:00,2023-07-24T15:59:00-04:00,not_aligned_no_prior,,-757.50,0.00,0.00,0.00,-151.50,-550.00,275.00
es_v2b_sizing_S_1_1_3_20230725_01,2023-07-25,long,2023-07-25T09:45:00-04:00,2023-07-25T15:59:00-04:00,not_aligned_no_prior,,2192.50,336.00,698.50,386.00,0.00,-112.50,1075.00
es_v2b_sizing_S_1_1_3_20230726_01,2023-07-26,short,2023-07-26T10:42:00-04:00,2023-07-26T14:35:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-487.50,325.00
es_v2b_sizing_S_1_1_3_20230726_02,2023-07-26,long,2023-07-26T14:36:00-04:00,2023-07-26T15:06:00-04:00,not_aligned_no_prior,,955.00,336.00,698.50,-26.50,0.00,-137.50,912.50
es_v2b_sizing_S_1_1_3_20230727_01,2023-07-27,short,2023-07-27T10:04:00-04:00,2023-07-27T15:59:00-04:00,not_aligned_no_prior,,10330.00,373.50,773.50,3061.00,0.00,-137.50,3562.50
es_v2b_sizing_S_1_1_3_20230728_01,2023-07-28,long,2023-07-28T09:49:00-04:00,2023-07-28T13:21:00-04:00,not_aligned_no_prior,,417.50,523.50,-26.50,-26.50,0.00,-175.00,762.50
es_v2b_sizing_S_1_1_3_20230728_02,2023-07-28,short,2023-07-28T13:44:00-04:00,2023-07-28T13:57:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,25.00
es_v2b_sizing_S_1_1_3_20230731_01,2023-07-31,long,2023-07-31T09:45:00-04:00,2023-07-31T09:55:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-650.00,0.00
es_v2b_sizing_S_1_1_3_20230731_02,2023-07-31,short,2023-07-31T09:56:00-04:00,2023-07-31T13:40:00-04:00,not_aligned_no_prior,,-295.00,311.00,-151.50,-151.50,0.00,-475.00,350.00
es_v2b_sizing_S_1_1_3_20230801_01,2023-08-01,long,2023-08-01T10:00:00-04:00,2023-08-01T10:14:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-550.00,125.00
es_v2b_sizing_S_1_1_3_20230801_02,2023-08-01,short,2023-08-01T10:15:00-04:00,2023-08-01T14:18:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-475.00,287.50
es_v2b_sizing_S_1_1_3_20230802_01,2023-08-02,short,2023-08-02T10:08:00-04:00,2023-08-02T15:59:00-04:00,not_aligned_no_prior,,4930.00,561.00,1148.50,1073.50,0.00,-87.50,1512.50
es_v2b_sizing_S_1_1_3_20230803_01,2023-08-03,long,2023-08-03T09:50:00-04:00,2023-08-03T10:27:00-04:00,not_aligned_no_prior,,-2882.50,0.00,0.00,0.00,-576.50,-575.00,312.50
es_v2b_sizing_S_1_1_3_20230803_02,2023-08-03,short,2023-08-03T10:28:00-04:00,2023-08-03T11:03:00-04:00,not_aligned_no_prior,,-2882.50,0.00,0.00,0.00,-576.50,-575.00,112.50
es_v2b_sizing_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04T09:47:00-04:00,2023-08-04T09:56:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-875.00,25.00
es_v2b_sizing_S_1_1_3_20230804_02,2023-08-04,short,2023-08-04T09:57:00-04:00,2023-08-04T10:24:00-04:00,not_aligned_no_prior,,480.00,686.00,-51.50,-51.50,0.00,-87.50,762.50
es_v2b_sizing_S_1_1_3_20230807_01,2023-08-07,short,2023-08-07T10:00:00-04:00,2023-08-07T10:24:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-737.50,125.00
es_v2b_sizing_S_1_1_3_20230807_02,2023-08-07,long,2023-08-07T10:25:00-04:00,2023-08-07T11:33:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-750.00,87.50
es_v2b_sizing_S_1_1_3_20230808_01,2023-08-08,short,2023-08-08T09:45:00-04:00,2023-08-08T12:32:00-04:00,not_aligned_no_prior,,567.50,673.50,-26.50,-26.50,0.00,-162.50,750.00
es_v2b_sizing_S_1_1_3_20230808_02,2023-08-08,long,2023-08-08T14:56:00-04:00,2023-08-08T15:59:00-04:00,not_aligned_no_prior,,1242.50,0.00,0.00,0.00,248.50,-162.50,512.50
es_v2b_sizing_S_1_1_3_20230809_01,2023-08-09,short,2023-08-09T09:52:00-04:00,2023-08-09T14:12:00-04:00,not_aligned_no_prior,,1630.00,561.00,1148.50,-26.50,0.00,-387.50,1550.00
es_v2b_sizing_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10T09:45:00-04:00,2023-08-10T11:20:00-04:00,not_aligned_no_prior,,-5320.00,0.00,0.00,0.00,-1064.00,-1050.00,850.00
es_v2b_sizing_S_1_1_3_20230810_02,2023-08-10,short,2023-08-10T11:21:00-04:00,2023-08-10T15:59:00-04:00,not_aligned_no_prior,,4942.50,998.50,986.00,986.00,0.00,-762.50,1637.50
es_v2b_sizing_S_1_1_3_20230811_01,2023-08-11,long,2023-08-11T10:00:00-04:00,2023-08-11T11:11:00-04:00,not_aligned_no_prior,,530.00,636.00,-26.50,-26.50,0.00,-275.00,1012.50
es_v2b_sizing_S_1_1_3_20230814_01,2023-08-14,short,2023-08-14T09:48:00-04:00,2023-08-14T09:51:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,12.50
es_v2b_sizing_S_1_1_3_20230814_02,2023-08-14,long,2023-08-14T09:52:00-04:00,2023-08-14T15:59:00-04:00,not_aligned_no_prior,,5380.00,373.50,773.50,1411.00,0.00,-250.00,1437.50
es_v2b_sizing_S_1_1_3_20230815_01,2023-08-15,short,2023-08-15T09:45:00-04:00,2023-08-15T15:59:00-04:00,not_aligned_no_prior,,5380.00,536.00,1098.50,1248.50,0.00,-162.50,1612.50
es_v2b_sizing_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16T09:47:00-04:00,2023-08-16T11:59:00-04:00,not_aligned_no_prior,,-4070.00,0.00,0.00,0.00,-814.00,-850.00,112.50
es_v2b_sizing_S_1_1_3_20230816_02,2023-08-16,short,2023-08-16T12:08:00-04:00,2023-08-16T15:59:00-04:00,not_aligned_no_prior,,6092.50,748.50,1336.00,1336.00,0.00,-387.50,1412.50
es_v2b_sizing_S_1_1_3_20230817_01,2023-08-17,short,2023-08-17T09:45:00-04:00,2023-08-17T10:54:00-04:00,not_aligned_no_prior,,292.50,398.50,-26.50,-26.50,0.00,-112.50,575.00
