trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,long,2023-02-28T09:45:00-05:00,2023-02-28T15:22:00-05:00,not_aligned_no_prior,,1082.50,1128.50,-11.50,-11.50,0.00,-1060.00,1475.00
nq_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:47:00-05:00,2023-03-01T10:05:00-05:00,not_aligned_no_prior,,-5682.50,0.00,0.00,0.00,-1136.50,-1285.00,380.00
nq_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T10:06:00-05:00,2023-03-01T11:47:00-05:00,not_aligned_no_prior,,337.50,963.50,-156.50,-156.50,0.00,-830.00,1430.00
nq_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T09:45:00-05:00,2023-03-02T10:21:00-05:00,not_aligned_no_prior,,677.50,723.50,-11.50,-11.50,0.00,-295.00,955.00
nq_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:45:00-05:00,2023-03-03T10:06:00-05:00,not_aligned_no_prior,,637.50,683.50,-11.50,-11.50,0.00,-315.00,1090.00
nq_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,short,2023-03-06T09:47:00-05:00,2023-03-06T10:08:00-05:00,not_aligned_no_prior,,-4382.50,0.00,0.00,0.00,-876.50,-970.00,115.00
nq_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,long,2023-03-06T10:09:00-05:00,2023-03-06T12:47:00-05:00,not_aligned_no_prior,,2222.50,788.50,1648.50,-71.50,0.00,-200.00,1725.00
nq_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,long,2023-03-07T09:49:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-4882.50,0.00,0.00,0.00,-976.50,-1690.00,25.00
nq_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,short,2023-03-07T10:01:00-05:00,2023-03-07T10:36:00-05:00,not_aligned_no_prior,,-277.50,328.50,1288.50,-631.50,0.00,-710.00,2025.00
nq_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T09:45:00-05:00,2023-03-08T10:33:00-05:00,not_aligned_no_prior,,-6032.50,0.00,0.00,0.00,-1206.50,-1325.00,955.00
nq_v2b_sizing_S_1_1_3_20230308_02,2023-03-08,long,2023-03-08T10:34:00-05:00,2023-03-08T13:28:00-05:00,not_aligned_no_prior,,-6207.50,0.00,0.00,0.00,-1241.50,-1275.00,725.00
nq_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:45:00-05:00,2023-03-09T10:17:00-05:00,not_aligned_no_prior,,1167.50,1213.50,-11.50,-11.50,0.00,-295.00,1235.00
nq_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T12:48:00-05:00,2023-03-09T15:59:00-05:00,not_aligned_no_prior,,17027.50,1213.50,2438.50,4458.50,0.00,-290.00,5040.00
nq_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:45:00-05:00,2023-03-10T11:10:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1561,-13382.50,0.00,0.00,0.00,-2676.50,-2690.00,580.00
nq_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T11:26:00-05:00,2023-03-10T12:58:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1562,-13382.50,0.00,0.00,0.00,-2676.50,-2670.00,1030.00
nq_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:48:00-04:00,2023-03-13T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1565,13862.50,2218.50,4448.50,2398.50,0.00,-540.00,5590.00
nq_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T09:48:00-04:00,2023-03-14T14:08:00-04:00,not_aligned_no_prior,,-8232.50,0.00,0.00,0.00,-1646.50,-1805.00,1475.00
nq_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T15:09:00-04:00,2023-03-14T15:50:00-04:00,not_aligned_no_prior,,-8232.50,0.00,0.00,0.00,-1646.50,-1700.00,635.00
nq_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T10:01:00-04:00,2023-03-15T11:41:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1567,-8357.50,0.00,0.00,0.00,-1671.50,-1790.00,815.00
nq_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T11:42:00-04:00,2023-03-15T12:57:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1567,-8357.50,0.00,0.00,0.00,-1671.50,-1865.00,705.00
nq_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,long,2023-03-16T09:45:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,24077.50,1328.50,2668.50,6693.50,0.00,-930.00,7085.00
nq_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,long,2023-03-17T10:00:00-04:00,2023-03-17T10:24:00-04:00,not_aligned_no_prior,,-7307.50,0.00,0.00,0.00,-1461.50,-1530.00,935.00
nq_v2b_sizing_S_1_1_3_20230317_02,2023-03-17,short,2023-03-17T10:26:00-04:00,2023-03-17T13:21:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1568,1387.50,1433.50,-11.50,-11.50,0.00,-315.00,2435.00
nq_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,short,2023-03-20T09:48:00-04:00,2023-03-20T10:49:00-04:00,not_aligned_no_prior,,-8157.50,0.00,0.00,0.00,-1631.50,-1705.00,445.00
nq_v2b_sizing_S_1_1_3_20230320_02,2023-03-20,long,2023-03-20T10:50:00-04:00,2023-03-20T15:59:00-04:00,not_aligned_no_prior,,5767.50,0.00,0.00,0.00,1153.50,-1395.00,1460.00
nq_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:48:00-04:00,2023-03-21T09:58:00-04:00,not_aligned_no_prior,,-4207.50,0.00,0.00,0.00,-841.50,-890.00,200.00
nq_v2b_sizing_S_1_1_3_20230321_02,2023-03-21,long,2023-03-21T09:59:00-04:00,2023-03-21T10:06:00-04:00,not_aligned_no_prior,,-4207.50,0.00,0.00,0.00,-841.50,-885.00,430.00
nq_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,long,2023-03-22T09:48:00-04:00,2023-03-22T12:22:00-04:00,not_aligned_no_prior,,1697.50,573.50,1158.50,-11.50,0.00,-340.00,1285.00
nq_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,short,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1570,527.50,573.50,-11.50,-11.50,0.00,-210.00,630.00
nq_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:58:00-04:00,2023-03-23T13:58:00-04:00,not_aligned_no_prior,,2627.50,883.50,1778.50,-11.50,0.00,-255.00,2770.00
nq_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T14:25:00-04:00,2023-03-23T15:00:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1571,2627.50,883.50,1778.50,-11.50,0.00,-515.00,2210.00
nq_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:47:00-04:00,2023-03-24T12:01:00-04:00,not_aligned_no_prior,,-10257.50,0.00,0.00,0.00,-2051.50,-2190.00,290.00
nq_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T12:02:00-04:00,2023-03-24T15:59:00-04:00,not_aligned_no_prior,,4667.50,0.00,0.00,0.00,933.50,-1890.00,970.00
nq_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,long,2023-03-27T09:45:00-04:00,2023-03-27T10:30:00-04:00,not_aligned_no_prior,,-6057.50,0.00,0.00,0.00,-1211.50,-1315.00,485.00
nq_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,short,2023-03-27T10:31:00-04:00,2023-03-27T15:59:00-04:00,not_aligned_no_prior,,7522.50,1168.50,1588.50,1588.50,0.00,-380.00,2280.00
nq_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,short,2023-03-28T10:00:00-04:00,2023-03-28T15:59:00-04:00,not_aligned_no_prior,,-5057.50,0.00,0.00,0.00,-1011.50,-1050.00,960.00
nq_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,long,2023-03-29T09:48:00-04:00,2023-03-29T10:34:00-04:00,not_aligned_no_prior,,-3982.50,0.00,0.00,0.00,-796.50,-855.00,245.00
nq_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,short,2023-03-29T10:35:00-04:00,2023-03-29T12:01:00-04:00,not_aligned_no_prior,,-3982.50,0.00,0.00,0.00,-796.50,-810.00,520.00
nq_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,long,2023-03-30T09:59:00-04:00,2023-03-30T10:12:00-04:00,not_aligned_no_prior,,-4332.50,0.00,0.00,0.00,-866.50,-1035.00,320.00
nq_v2b_sizing_S_1_1_3_20230330_02,2023-03-30,short,2023-03-30T10:13:00-04:00,2023-03-30T10:24:00-04:00,not_aligned_no_prior,,-4432.50,0.00,0.00,0.00,-886.50,-920.00,50.00
nq_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T09:47:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,13202.50,1223.50,2458.50,3173.50,0.00,-245.00,3380.00
nq_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:48:00-04:00,2023-04-03T10:51:00-04:00,not_aligned_no_prior,,-5032.50,0.00,0.00,0.00,-1006.50,-1235.00,400.00
nq_v2b_sizing_S_1_1_3_20230403_02,2023-04-03,short,2023-04-03T10:52:00-04:00,2023-04-03T15:28:00-04:00,not_aligned_no_prior,,-6032.50,0.00,0.00,0.00,-1206.50,-1240.00,675.00
nq_v2b_sizing_S_1_1_3_20230404_01,2023-04-04,short,2023-04-04T09:45:00-04:00,2023-04-04T10:00:00-04:00,not_aligned_no_prior,,-6507.50,0.00,0.00,0.00,-1301.50,-1715.00,30.00
nq_v2b_sizing_S_1_1_3_20230404_02,2023-04-04,long,2023-04-04T10:01:00-04:00,2023-04-04T11:09:00-04:00,not_aligned_no_prior,,-8182.50,0.00,0.00,0.00,-1636.50,-1700.00,265.00
nq_v2b_sizing_S_1_1_3_20230405_01,2023-04-05,short,2023-04-05T09:45:00-04:00,2023-04-05T15:59:00-04:00,not_aligned_no_prior,,6077.50,783.50,1578.50,1238.50,0.00,-465.00,2715.00
nq_v2b_sizing_S_1_1_3_20230406_01,2023-04-06,short,2023-04-06T09:48:00-04:00,2023-04-06T10:01:00-04:00,not_aligned_no_prior,,-5682.50,0.00,0.00,0.00,-1136.50,-1145.00,75.00
nq_v2b_sizing_S_1_1_3_20230406_02,2023-04-06,long,2023-04-06T10:02:00-04:00,2023-04-06T15:59:00-04:00,not_aligned_no_prior,,12752.50,1108.50,2228.50,3138.50,0.00,-320.00,3540.00
nq_v2b_sizing_S_1_1_3_20230410_01,2023-04-10,short,2023-04-10T09:46:00-04:00,2023-04-10T11:06:00-04:00,not_aligned_no_prior,,-5807.50,0.00,0.00,0.00,-1161.50,-1180.00,500.00
nq_v2b_sizing_S_1_1_3_20230410_02,2023-04-10,long,2023-04-10T11:07:00-04:00,2023-04-10T15:59:00-04:00,not_aligned_no_prior,,10132.50,1118.50,2253.50,2253.50,0.00,-745.00,2265.00
nq_v2b_sizing_S_1_1_3_20230411_01,2023-04-11,short,2023-04-11T09:53:00-04:00,2023-04-11T15:59:00-04:00,not_aligned_no_prior,,2242.50,0.00,0.00,0.00,448.50,-685.00,915.00
nq_v2b_sizing_S_1_1_3_20230412_01,2023-04-12,short,2023-04-12T09:45:00-04:00,2023-04-12T12:08:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1578,1882.50,1928.50,-11.50,-11.50,0.00,-920.00,2145.00
nq_v2b_sizing_S_1_1_3_20230413_01,2023-04-13,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1579,11327.50,1208.50,2428.50,2563.50,0.00,-105.00,2935.00
nq_v2b_sizing_S_1_1_3_20230414_01,2023-04-14,long,2023-04-14T09:45:00-04:00,2023-04-14T10:29:00-04:00,not_aligned_no_prior,,-8307.50,0.00,0.00,0.00,-1661.50,-1675.00,775.00
nq_v2b_sizing_S_1_1_3_20230414_02,2023-04-14,short,2023-04-14T10:32:00-04:00,2023-04-14T15:59:00-04:00,not_aligned_no_prior,,-4832.50,0.00,0.00,0.00,-966.50,-1155.00,1500.00
nq_v2b_sizing_S_1_1_3_20230417_01,2023-04-17,short,2023-04-17T09:47:00-04:00,2023-04-17T14:58:00-04:00,not_aligned_no_prior,,1147.50,1193.50,-11.50,-11.50,0.00,-955.00,1370.00
nq_v2b_sizing_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1580,-2607.50,0.00,0.00,0.00,-521.50,-855.00,260.00
nq_v2b_sizing_S_1_1_3_20230418_02,2023-04-18,short,2023-04-18T09:59:00-04:00,2023-04-18T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1580,4852.50,338.50,843.50,1223.50,0.00,-95.00,2255.00
nq_v2b_sizing_S_1_1_3_20230419_01,2023-04-19,long,2023-04-19T10:39:00-04:00,2023-04-19T15:59:00-04:00,not_aligned_no_prior,,4967.50,1033.50,983.50,983.50,0.00,-180.00,1870.00
nq_v2b_sizing_S_1_1_3_20230420_01,2023-04-20,long,2023-04-20T09:45:00-04:00,2023-04-20T14:27:00-04:00,not_aligned_no_prior,,1252.50,1298.50,-11.50,-11.50,0.00,-415.00,1755.00
nq_v2b_sizing_S_1_1_3_20230420_02,2023-04-20,short,2023-04-20T15:16:00-04:00,2023-04-20T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1582,-3157.50,0.00,0.00,0.00,-631.50,-715.00,480.00
nq_v2b_sizing_S_1_1_3_20230421_01,2023-04-21,short,2023-04-21T09:50:00-04:00,2023-04-21T10:17:00-04:00,not_aligned_no_prior,,657.50,703.50,-11.50,-11.50,0.00,-255.00,1105.00
nq_v2b_sizing_S_1_1_3_20230421_02,2023-04-21,long,2023-04-21T10:26:00-04:00,2023-04-21T10:41:00-04:00,not_aligned_no_prior,,-3657.50,0.00,0.00,0.00,-731.50,-765.00,145.00
nq_v2b_sizing_S_1_1_3_20230424_01,2023-04-24,short,2023-04-24T10:36:00-04:00,2023-04-24T14:02:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1584,1542.50,1588.50,-11.50,-11.50,0.00,-180.00,1725.00
nq_v2b_sizing_S_1_1_3_20230425_01,2023-04-25,long,2023-04-25T09:45:00-04:00,2023-04-25T09:46:00-04:00,not_aligned_no_prior,,-3732.50,0.00,0.00,0.00,-746.50,-975.00,-5.00
nq_v2b_sizing_S_1_1_3_20230425_02,2023-04-25,short,2023-04-25T09:47:00-04:00,2023-04-25T15:59:00-04:00,not_aligned_no_prior,,11732.50,598.50,1328.50,3268.50,0.00,-590.00,3325.00
nq_v2b_sizing_S_1_1_3_20230426_01,2023-04-26,long,2023-04-26T09:53:00-04:00,2023-04-26T10:22:00-04:00,not_aligned_no_prior,,-5857.50,0.00,0.00,0.00,-1171.50,-1200.00,200.00
nq_v2b_sizing_S_1_1_3_20230426_02,2023-04-26,short,2023-04-26T10:23:00-04:00,2023-04-26T11:02:00-04:00,not_aligned_no_prior,,-5857.50,0.00,0.00,0.00,-1171.50,-1285.00,45.00
nq_v2b_sizing_S_1_1_3_20230427_01,2023-04-27,long,2023-04-27T09:53:00-04:00,2023-04-27T15:59:00-04:00,not_aligned_no_prior,,12992.50,768.50,1548.50,3558.50,0.00,-710.00,4005.00
nq_v2b_sizing_S_1_1_3_20230428_01,2023-04-28,long,2023-04-28T10:09:00-04:00,2023-04-28T15:59:00-04:00,not_aligned_no_prior,,7737.50,1423.50,1578.50,1578.50,0.00,-1220.00,1595.00
nq_v2b_sizing_S_1_1_3_20230501_01,2023-05-01,long,2023-05-01T09:48:00-04:00,2023-05-01T10:01:00-04:00,not_aligned_no_prior,,-3107.50,0.00,0.00,0.00,-621.50,-665.00,235.00
nq_v2b_sizing_S_1_1_3_20230501_02,2023-05-01,short,2023-05-01T10:22:00-04:00,2023-05-01T10:55:00-04:00,not_aligned_no_prior,,-3107.50,0.00,0.00,0.00,-621.50,-625.00,165.00
nq_v2b_sizing_S_1_1_3_20230502_01,2023-05-02,short,2023-05-02T10:05:00-04:00,2023-05-02T15:59:00-04:00,not_aligned_no_prior,,7637.50,938.50,1888.50,1603.50,0.00,-285.00,3100.00
nq_v2b_sizing_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03T09:45:00-04:00,2023-05-03T11:02:00-04:00,not_aligned_no_prior,,-3482.50,0.00,0.00,0.00,-696.50,-785.00,395.00
nq_v2b_sizing_S_1_1_3_20230503_02,2023-05-03,short,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,not_aligned_no_prior,,-3482.50,0.00,0.00,0.00,-696.50,-715.00,200.00
nq_v2b_sizing_S_1_1_3_20230504_01,2023-05-04,short,2023-05-04T09:45:00-04:00,2023-05-04T11:09:00-04:00,not_aligned_no_prior,,-5282.50,0.00,0.00,0.00,-1056.50,-1475.00,635.00
nq_v2b_sizing_S_1_1_3_20230504_02,2023-05-04,long,2023-05-04T11:10:00-04:00,2023-05-04T12:08:00-04:00,not_aligned_no_prior,,-5607.50,0.00,0.00,0.00,-1121.50,-1160.00,265.00
nq_v2b_sizing_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1594,11912.50,903.50,1818.50,3063.50,0.00,-335.00,3770.00
nq_v2b_sizing_S_1_1_3_20230508_01,2023-05-08,short,2023-05-08T09:47:00-04:00,2023-05-08T11:46:00-04:00,not_aligned_no_prior,,-4057.50,0.00,0.00,0.00,-811.50,-890.00,310.00
nq_v2b_sizing_S_1_1_3_20230508_02,2023-05-08,long,2023-05-08T11:47:00-04:00,2023-05-08T14:07:00-04:00,not_aligned_no_prior,,712.50,778.50,-16.50,-16.50,0.00,-335.00,870.00
nq_v2b_sizing_S_1_1_3_20230509_01,2023-05-09,long,2023-05-09T09:47:00-04:00,2023-05-09T11:12:00-04:00,not_aligned_no_prior,,-2282.50,0.00,0.00,0.00,-456.50,-630.00,410.00
nq_v2b_sizing_S_1_1_3_20230509_02,2023-05-09,short,2023-05-09T11:13:00-04:00,2023-05-09T15:50:00-04:00,not_aligned_no_prior,,-442.50,263.50,-176.50,-176.50,0.00,-575.00,305.00
nq_v2b_sizing_S_1_1_3_20230510_01,2023-05-10,long,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1600,-9657.50,0.00,0.00,0.00,-1931.50,-2020.00,325.00
nq_v2b_sizing_S_1_1_3_20230510_02,2023-05-10,short,2023-05-10T10:51:00-04:00,2023-05-10T15:19:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1600,-9657.50,0.00,0.00,0.00,-1931.50,-1945.00,1170.00
nq_v2b_sizing_S_1_1_3_20230511_01,2023-05-11,short,2023-05-11T09:50:00-04:00,2023-05-11T11:28:00-04:00,not_aligned_no_prior,,-5632.50,0.00,0.00,0.00,-1126.50,-1140.00,315.00
nq_v2b_sizing_S_1_1_3_20230511_02,2023-05-11,long,2023-05-11T11:29:00-04:00,2023-05-11T15:59:00-04:00,not_aligned_no_prior,,1292.50,0.00,0.00,0.00,258.50,-810.00,725.00
nq_v2b_sizing_S_1_1_3_20230512_01,2023-05-12,short,2023-05-12T09:48:00-04:00,2023-05-12T15:59:00-04:00,not_aligned_no_prior,,5312.50,518.50,1048.50,1248.50,0.00,-85.00,2995.00
nq_v2b_sizing_S_1_1_3_20230515_01,2023-05-15,long,2023-05-15T09:45:00-04:00,2023-05-15T09:51:00-04:00,not_aligned_no_prior,,-2907.50,0.00,0.00,0.00,-581.50,-695.00,165.00
nq_v2b_sizing_S_1_1_3_20230515_02,2023-05-15,short,2023-05-15T09:52:00-04:00,2023-05-15T10:35:00-04:00,not_aligned_no_prior,,32.50,458.50,-106.50,-106.50,0.00,-145.00,690.00
nq_v2b_sizing_S_1_1_3_20230516_01,2023-05-16,long,2023-05-16T09:45:00-04:00,2023-05-16T15:59:00-04:00,not_aligned_no_prior,,-2207.50,0.00,0.00,0.00,-441.50,-1040.00,1010.00
nq_v2b_sizing_S_1_1_3_20230517_01,2023-05-17,short,2023-05-17T09:46:00-04:00,2023-05-17T10:14:00-04:00,not_aligned_no_prior,,497.50,543.50,-11.50,-11.50,0.00,-160.00,725.00
nq_v2b_sizing_S_1_1_3_20230517_02,2023-05-17,long,2023-05-17T11:00:00-04:00,2023-05-17T11:22:00-04:00,not_aligned_no_prior,,-2857.50,0.00,0.00,0.00,-571.50,-690.00,425.00
nq_v2b_sizing_S_1_1_3_20230518_01,2023-05-18,long,2023-05-18T09:48:00-04:00,2023-05-18T15:59:00-04:00,not_aligned_no_prior,,14147.50,1178.50,2368.50,3533.50,0.00,-410.00,3770.00
nq_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,short,2023-05-19T09:49:00-04:00,2023-05-19T15:59:00-04:00,not_aligned_no_prior,,3167.50,793.50,593.50,593.50,0.00,-490.00,1480.00
nq_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,long,2023-05-22T09:48:00-04:00,2023-05-22T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1603,-1907.50,0.00,0.00,0.00,-381.50,-1230.00,460.00
nq_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:51:00-04:00,2023-05-23T12:35:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1604,-4532.50,0.00,0.00,0.00,-906.50,-1130.00,215.00
nq_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T12:36:00-04:00,2023-05-23T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1604,7627.50,723.50,1613.50,1763.50,0.00,-210.00,2080.00
nq_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T10:04:00-04:00,2023-05-24T11:26:00-04:00,not_aligned_no_prior,,1027.50,1073.50,-11.50,-11.50,0.00,-240.00,1075.00
nq_v2b_sizing_S_1_1_3_20230524_02,2023-05-24,long,2023-05-24T15:20:00-04:00,2023-05-24T15:59:00-04:00,not_aligned_no_prior,,-2307.50,0.00,0.00,0.00,-461.50,-690.00,605.00
nq_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,short,2023-05-25T09:49:00-04:00,2023-05-25T11:12:00-04:00,not_aligned_no_prior,,-10282.50,0.00,0.00,0.00,-2056.50,-2225.00,240.00
nq_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,long,2023-05-25T11:13:00-04:00,2023-05-25T15:59:00-04:00,not_aligned_no_prior,,992.50,0.00,0.00,0.00,198.50,-940.00,1265.00
nq_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:48:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_no_prior,,19022.50,1488.50,2988.50,4848.50,0.00,-110.00,5565.00
nq_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,short,2023-05-29T09:54:00-04:00,2023-05-29T10:10:00-04:00,not_aligned_no_prior,,-1132.50,0.00,0.00,0.00,-226.50,-245.00,-5.00
nq_v2b_sizing_S_1_1_3_20230529_02,2023-05-29,long,2023-05-29T10:11:00-04:00,2023-05-29T11:20:00-04:00,not_aligned_no_prior,,52.50,178.50,-31.50,-31.50,0.00,-100.00,185.00
nq_v2b_sizing_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30T09:52:00-04:00,2023-05-30T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1605,7912.50,1658.50,1563.50,1563.50,0.00,-335.00,2775.00
nq_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,long,2023-05-31T09:45:00-04:00,2023-05-31T10:14:00-04:00,not_aligned_no_prior,,-7107.50,0.00,0.00,0.00,-1421.50,-1455.00,350.00
nq_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,short,2023-05-31T10:15:00-04:00,2023-05-31T13:30:00-04:00,not_aligned_no_prior,,1347.50,1393.50,-11.50,-11.50,0.00,-250.00,1445.00
nq_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,long,2023-06-01T09:57:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_no_prior,,13202.50,1223.50,2458.50,3173.50,0.00,-830.00,4280.00
nq_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,short,2023-06-02T09:47:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,-3732.50,0.00,0.00,0.00,-746.50,-1330.00,1485.00
nq_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,long,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,not_aligned_no_prior,,-8532.50,0.00,0.00,0.00,-1706.50,-1745.00,840.00
nq_v2b_sizing_S_1_1_3_20230605_02,2023-06-05,short,2023-06-05T14:34:00-04:00,2023-06-05T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1608,-2082.50,0.00,0.00,0.00,-416.50,-935.00,465.00
nq_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T09:49:00-04:00,2023-06-06T12:39:00-04:00,not_aligned_no_prior,,1082.50,1128.50,-11.50,-11.50,0.00,-725.00,1235.00
nq_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,short,2023-06-07T10:03:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,20522.50,1653.50,3318.50,5183.50,0.00,-660.00,5715.00
nq_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,long,2023-06-08T10:05:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,9522.50,1368.50,2038.50,2038.50,0.00,-245.00,2520.00
nq_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:45:00-04:00,2023-06-09T11:28:00-04:00,not_aligned_no_prior,,-7207.50,0.00,0.00,0.00,-1441.50,-1505.00,1175.00
nq_v2b_sizing_S_1_1_3_20230609_02,2023-06-09,short,2023-06-09T11:29:00-04:00,2023-06-09T15:59:00-04:00,not_aligned_no_prior,,-332.50,0.00,0.00,0.00,-66.50,-1235.00,1145.00
nq_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T10:05:00-04:00,2023-06-12T10:46:00-04:00,not_aligned_no_prior,,-3782.50,0.00,0.00,0.00,-756.50,-870.00,355.00
nq_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T10:47:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,12117.50,703.50,1443.50,3323.50,0.00,-735.00,3395.00
