strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23300.0,2020-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,20615.0,2020-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,20230.0,2020-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,20230.0,2020-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19975.0,2020-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19736.0,2020-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18766.0,2020-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18766.0,2020-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18766.0,2020-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,18086.0,2020-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,30534.0,2021-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,30433.0,2021-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,30691.0,2021-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,30691.0,2021-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,30912.0,2021-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31087.0,2021-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31148.0,2021-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29760.0,2021-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29754.0,2021-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31188.0,2021-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31311.0,2021-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31340.0,2021-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31451.0,2021-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31465.0,2021-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31465.0,2021-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31471.0,2021-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31613.0,2021-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,31662.0,2021-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32029.0,2021-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32033.0,2021-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32114.0,2021-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32118.0,2021-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32373.0,2021-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32641.0,2021-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32715.0,2021-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32797.0,2021-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32862.0,2021-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32865.0,2021-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,32994.0,2021-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33116.0,2021-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33134.0,2021-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33134.0,2021-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33134.0,2021-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,29552.0,2021-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36355.0,2022-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,36300.0,2022-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36472.0,2022-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,36120.0,2022-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36804.0,2022-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,36120.0,2022-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,36120.0,2022-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,36074.0,2022-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35988.0,2022-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35960.0,2022-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35521.0,2022-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35521.0,2022-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35521.0,2022-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35521.0,2022-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35515.0,2022-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35515.0,2022-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35515.0,2022-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,35135.0,2022-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,34866.0,2022-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,34407.0,2022-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,34100.0,2022-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,34100.0,2022-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33031.0,2022-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33010.0,2022-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-06,,{}
