fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_03f56fce01f3,ord_048e8c5c392d,intent_b6782733f678,xauusd_m2_s2_r3_tuneup,trade_0733148eb729,XAUUSD,paper,buy,2,580.871,2006-06-21T16:00:00-04:00,entry,583.096,,,
fill_30c1ff9f9302,ord_afd43feacf4f,intent_a7597e21ac48,xauusd_m2_s2_r3_tuneup,trade_0733148eb729,XAUUSD,paper,sell,1,575.7766,2006-06-23T11:30:00-04:00,dd30,575.331,,,
fill_0c25f36ad190,ord_14645147b65e,intent_e5f76d51c962,xauusd_m2_s2_r3_tuneup,trade_0733148eb729,XAUUSD,paper,sell,1,572.387,2006-06-23T12:15:00-04:00,dd50,572.552,,,
fill_9ed9ccfd8b43,ord_7575be174456,intent_20a40c46a23c,xauusd_m2_s2_r3_tuneup,trade_ce244b051bb4,XAUUSD,paper,buy,3,579.652,2006-06-23T14:00:00-04:00,entry,578.921,,,
fill_5aba14e61c25,ord_cce77ad67ad1,intent_bd4070c07eb1,xauusd_m2_s2_r3_tuneup,trade_ce244b051bb4,XAUUSD,paper,sell,1,574.5576000000001,2006-06-23T15:30:00-04:00,dd30,575.278,,,
fill_7f6d0e07bbca,ord_d255b6f3923c,intent_296fce398eaa,xauusd_m2_s2_r3_tuneup,trade_ce244b051bb4,XAUUSD,paper,sell,2,577.405,2006-06-23T16:00:00-04:00,week_end,580.037,,,
fill_96b95b14efae,ord_3ed658b4c8f2,intent_58c1395d4c85,xauusd_m2_s2_r3_tuneup,trade_c1de8ace2196,XAUUSD,paper,buy,3,586.781,2006-06-27T01:00:00-04:00,entry,586.716,,,
fill_a70147deb9c4,ord_6352548fd4e3,intent_b80bd8b55948,xauusd_m2_s2_r3_tuneup,trade_c1de8ace2196,XAUUSD,paper,sell,1,583.7493999999999,2006-06-27T16:15:00-04:00,dd30,583.486,,,
fill_73e58fff3e03,ord_ee03f366599a,intent_a99b2becef18,xauusd_m2_s2_r3_tuneup,trade_c1de8ace2196,XAUUSD,paper,sell,2,581.7349999999999,2006-06-27T16:30:00-04:00,dd50,584.01,,,
fill_13a5e392fad6,ord_9daacb1101bf,intent_dfc508a11f17,xauusd_m2_s2_r3_tuneup,trade_9e6b0a1d9d29,XAUUSD,paper,buy,3,588.661,2006-06-29T14:15:00-04:00,entry,589.571,,,
fill_dd9df1369e15,ord_ea2c8996e843,intent_24eaa40b6327,xauusd_m2_s2_r3_tuneup,trade_9e6b0a1d9d29,XAUUSD,paper,sell,1,585.6293999999999,2006-06-29T16:30:00-04:00,dd30,584.644,,,
fill_f66652a7ac97,ord_55bb428ed402,intent_973304b8599f,xauusd_m2_s2_r3_tuneup,trade_9e6b0a1d9d29,XAUUSD,paper,sell,2,608.805,2006-06-30T13:15:00-04:00,target,611.358,,,
fill_b8389eee1b6e,ord_fd029ad36d63,intent_36c8574b6c67,xauusd_m2_s2_r3_tuneup,trade_9dd725f125af,XAUUSD,paper,buy,3,610.266,2006-06-30T13:30:00-04:00,entry,609.706,,,
fill_7ceff2013d1e,ord_176f8f2581a1,intent_1b4596b11dae,xauusd_m2_s2_r3_tuneup,trade_9dd725f125af,XAUUSD,paper,sell,3,611.015,2006-06-30T16:00:00-04:00,week_end,612.991,,,
fill_475b53656cf8,ord_f5d08c295208,intent_426b2186e732,xauusd_m2_s2_r3_tuneup,trade_0e509635cde9,XAUUSD,paper,buy,3,629.012,2006-07-05T00:00:00-04:00,entry,629.225,,,
fill_3346c78bac12,ord_73dca017c0b6,intent_975efe96a816,xauusd_m2_s2_r3_tuneup,trade_0e509635cde9,XAUUSD,paper,sell,1,625.6777,2006-07-05T00:15:00-04:00,dd30,626.124,,,
fill_e7de1e870322,ord_4552cd9783ea,intent_9f575a9c2a8e,xauusd_m2_s2_r3_tuneup,trade_0e509635cde9,XAUUSD,paper,sell,2,623.4615,2006-07-05T07:15:00-04:00,dd50,623.965,,,
fill_49f2d4003539,ord_8d0f02d07eec,intent_8686570e005a,xauusd_m2_s2_r3_tuneup,trade_f60154ba00e0,XAUUSD,paper,buy,3,626.49,2006-07-05T10:30:00-04:00,entry,626.096,,,
fill_ec20a19d5d4d,ord_3209b982978e,intent_172685633287,xauusd_m2_s2_r3_tuneup,trade_f60154ba00e0,XAUUSD,paper,sell,1,623.1557,2006-07-05T13:45:00-04:00,dd30,623.99,,,
fill_fbeb095d9055,ord_17446019dcc8,intent_607f682c4330,xauusd_m2_s2_r3_tuneup,trade_f60154ba00e0,XAUUSD,paper,sell,2,620.9395000000001,2006-07-05T14:00:00-04:00,dd50,621.667,,,
fill_90dd2202a668,ord_80eedff3868c,intent_9d8159339a1b,xauusd_m2_s2_r3_tuneup,trade_2d9b58c51ea0,XAUUSD,paper,buy,3,626.174,2006-07-05T17:00:00-04:00,entry,627.03,,,
fill_83b916c72ed5,ord_745e46a65c76,intent_ec3c86d1ec1e,xauusd_m2_s2_r3_tuneup,trade_2d9b58c51ea0,XAUUSD,paper,sell,1,622.8397,2006-07-06T06:15:00-04:00,dd30,622.483,,,
fill_d8c1943afe8f,ord_9526c31c43cf,intent_c2f10247f08c,xauusd_m2_s2_r3_tuneup,trade_2d9b58c51ea0,XAUUSD,paper,sell,2,630.5600000000001,2006-07-07T16:00:00-04:00,week_end,630.549,,,
fill_4c6fdc663da7,ord_2e00fb7673f6,intent_b9d006477cf0,xauusd_m2_s2_r3_tuneup,trade_1f941a7f1944,XAUUSD,paper,buy,3,631.689,2006-07-11T14:30:00-04:00,entry,632.394,,,
fill_13f84ef40d47,ord_2fe65291b40c,intent_6b587ca436c8,xauusd_m2_s2_r3_tuneup,trade_1f941a7f1944,XAUUSD,paper,sell,3,656.687,2006-07-13T18:15:00-04:00,target,656.213,,,
fill_0106f6fe7a8e,ord_b0452dd98849,intent_dd346a3018a0,xauusd_m2_s2_r3_tuneup,trade_c91db7e0352d,XAUUSD,paper,buy,3,656.044,2006-07-13T18:30:00-04:00,entry,656.238,,,
fill_0cb518cbeeac,ord_b03885505bbf,intent_5f5088150e5a,xauusd_m2_s2_r3_tuneup,trade_c91db7e0352d,XAUUSD,paper,sell,3,664.778,2006-07-14T16:00:00-04:00,week_end,665.396,,,
fill_e44d848ec194,ord_70d1127b4ad4,intent_02412784a4f8,xauusd_m2_s2_r3_tuneup,trade_5a9e4412ea5d,XAUUSD,paper,sell,3,635.532,2006-07-18T16:15:00-04:00,entry,633.672,,,
fill_6f250ed4b442,ord_e673924e71a0,intent_9a9d16ed6536,xauusd_m2_s2_r3_tuneup,trade_5a9e4412ea5d,XAUUSD,paper,buy,3,620.55,2006-07-21T16:00:00-04:00,week_end,615.794,,,
fill_7687538dfce6,ord_b8aab589ddc7,intent_d325e20efe1f,xauusd_m2_s2_r3_tuneup,trade_1a3f8d09bad2,XAUUSD,paper,buy,3,620.639,2006-07-25T06:15:00-04:00,entry,620.593,,,
fill_8c4d00f09d68,ord_e700d583acf3,intent_06d8741846dd,xauusd_m2_s2_r3_tuneup,trade_1a3f8d09bad2,XAUUSD,paper,sell,1,614.977,2006-07-25T14:45:00-04:00,dd30,614.337,,,
fill_c39fa7171684,ord_626a6692f5de,intent_ac2b52e16402,xauusd_m2_s2_r3_tuneup,trade_1a3f8d09bad2,XAUUSD,paper,sell,2,611.2090000000001,2006-07-25T15:00:00-04:00,dd50,610.524,,,
fill_779b23bd4e67,ord_8e080ed24508,intent_e0ee5a4476a9,xauusd_m2_s2_r3_tuneup,trade_2cd2e6f2165e,XAUUSD,paper,buy,3,620.86,2006-07-26T16:45:00-04:00,entry,621.713,,,
fill_1f88396dd47a,ord_a53a6b5f1ef7,intent_bbea23d82d21,xauusd_m2_s2_r3_tuneup,trade_2cd2e6f2165e,XAUUSD,paper,sell,3,634.437,2006-07-28T16:00:00-04:00,week_end,633.781,,,
fill_1f6bb5d0c7da,ord_251a4789d717,intent_4edd4fb261a7,xauusd_m2_s2_r3_tuneup,trade_ffd5ec1d057b,XAUUSD,paper,buy,3,642.233,2006-08-01T15:45:00-04:00,entry,644.801,,,
fill_73d6962492e8,ord_839a65179ca4,intent_d0648b24458d,xauusd_m2_s2_r3_tuneup,trade_ffd5ec1d057b,XAUUSD,paper,sell,1,638.9712999999999,2006-08-03T16:00:00-04:00,dd30,639.881,,,
fill_1831678c1ac7,ord_00206466f2ea,intent_c3d404238abb,xauusd_m2_s2_r3_tuneup,trade_ffd5ec1d057b,XAUUSD,paper,sell,2,648.642,2006-08-04T16:00:00-04:00,week_end,648.233,,,
fill_8ec5e3310cb1,ord_05f458a3e57f,intent_a3ed9738f36e,xauusd_m2_s2_r3_tuneup,trade_a64bbf999fad,XAUUSD,paper,sell,3,645.104,2006-08-08T05:30:00-04:00,entry,645.191,,,
fill_c4b4a9819bf6,ord_debe1b36b297,intent_59803f7fd323,xauusd_m2_s2_r3_tuneup,trade_a64bbf999fad,XAUUSD,paper,buy,1,647.0355000000001,2006-08-08T16:00:00-04:00,dd30,646.211,,,
fill_29004df7940e,ord_8f2aa1a8ee70,intent_b817bc404a62,xauusd_m2_s2_r3_tuneup,trade_a64bbf999fad,XAUUSD,paper,buy,2,648.3165,2006-08-08T18:15:00-04:00,dd50,645.718,,,
fill_23da858909bb,ord_88cf05ba1c79,intent_ab831b428748,xauusd_m2_s2_r3_tuneup,trade_16f5c73fc28a,XAUUSD,paper,sell,3,644.373,2006-08-08T19:15:00-04:00,entry,643.3,,,
fill_74601e15bd4f,ord_0122a8c6e395,intent_ccb0f319940e,xauusd_m2_s2_r3_tuneup,trade_16f5c73fc28a,XAUUSD,paper,buy,1,646.3045000000001,2006-08-09T12:15:00-04:00,dd30,645.436,,,
fill_b92d7b579de4,ord_78862fe34fb4,intent_141265510475,xauusd_m2_s2_r3_tuneup,trade_16f5c73fc28a,XAUUSD,paper,buy,2,647.5855,2006-08-09T12:30:00-04:00,dd50,647.624,,,
fill_b7fd8df11fa6,ord_bd802e22c086,intent_ee9dbe5a384b,xauusd_m2_s2_r3_tuneup,trade_fb73281b1c9b,XAUUSD,paper,buy,2,653.044,2006-08-09T15:00:00-04:00,entry,653.215,,,
fill_451bde318963,ord_39154d46b5ab,intent_d258c021184b,xauusd_m2_s2_r3_tuneup,trade_fb73281b1c9b,XAUUSD,paper,sell,1,651.1125,2006-08-09T16:30:00-04:00,dd30,651.246,,,
fill_b340a961354b,ord_a2f938b97b2e,intent_7c2a28fe5cf1,xauusd_m2_s2_r3_tuneup,trade_fb73281b1c9b,XAUUSD,paper,sell,1,649.8315,2006-08-09T17:15:00-04:00,dd50,648.895,,,
fill_b7a19b3eb615,ord_5eeee71dca15,intent_e1125b17348f,xauusd_m2_s2_r3_tuneup,trade_350f709bf665,XAUUSD,paper,buy,3,653.053,2006-08-10T07:15:00-04:00,entry,651.669,,,
fill_8e79e0bd23bb,ord_d2901ec9b442,intent_e7b43e3c544c,xauusd_m2_s2_r3_tuneup,trade_350f709bf665,XAUUSD,paper,sell,1,651.1215,2006-08-10T07:30:00-04:00,dd30,651.121,,,
fill_ec93f1a34e81,ord_e5588e3847fb,intent_baec078c2b42,xauusd_m2_s2_r3_tuneup,trade_350f709bf665,XAUUSD,paper,sell,2,649.8405,2006-08-10T07:45:00-04:00,dd50,649.239,,,
fill_054e7bdd1646,ord_b180785a242d,intent_eeae88c47a5b,xauusd_m2_s2_r3_tuneup,trade_b1a499e5cb98,XAUUSD,paper,sell,2,642.388,2006-08-10T12:45:00-04:00,entry,645.616,,,
fill_be9e408e81d4,ord_80f0e1a6d37c,intent_7cc7c3d5519e,xauusd_m2_s2_r3_tuneup,trade_b1a499e5cb98,XAUUSD,paper,buy,1,644.3195000000001,2006-08-10T12:45:00-04:00,dd30,645.616,,,
fill_fe1591a5fc7d,ord_bb5f56f7860d,intent_ccea1f64b951,xauusd_m2_s2_r3_tuneup,trade_b1a499e5cb98,XAUUSD,paper,buy,1,645.6005,2006-08-10T12:45:00-04:00,dd50,645.616,,,
fill_caba472c3c40,ord_6844b027f85c,intent_7173d39bf5e2,xauusd_m2_s2_r3_tuneup,trade_b1bc19d478cd,XAUUSD,paper,sell,3,644.365,2006-08-10T13:15:00-04:00,entry,643.922,,,
fill_040595254f50,ord_d387f7faa9cb,intent_4ee4fd3cdaa6,xauusd_m2_s2_r3_tuneup,trade_b1bc19d478cd,XAUUSD,paper,buy,1,646.2965,2006-08-10T13:45:00-04:00,dd30,646.018,,,
fill_9adb09dfb39b,ord_4e6eed8411d8,intent_55de84c65934,xauusd_m2_s2_r3_tuneup,trade_b1bc19d478cd,XAUUSD,paper,buy,2,631.5550000000001,2006-08-11T15:15:00-04:00,target,632.978,,,
fill_0043a6c9cc67,ord_2b559236dec0,intent_f03e4561e04a,xauusd_m2_s2_r3_tuneup,trade_57fb7c52e2d6,XAUUSD,paper,sell,3,633.1320000000001,2006-08-11T15:30:00-04:00,entry,630.359,,,
fill_02d4c9649928,ord_442e0f568ae5,intent_87da48b28aff,xauusd_m2_s2_r3_tuneup,trade_57fb7c52e2d6,XAUUSD,paper,buy,3,628.803,2006-08-11T16:00:00-04:00,week_end,630.472,,,
fill_087deaf410c9,ord_4770e42fe731,intent_61bc156ea722,xauusd_m2_s2_r3_tuneup,trade_8a61e49ef3b4,XAUUSD,paper,sell,3,621.479,2006-08-15T12:30:00-04:00,entry,622.005,,,
fill_e342be6c35b7,ord_9775605a9faf,intent_7d6b9d48069d,xauusd_m2_s2_r3_tuneup,trade_8a61e49ef3b4,XAUUSD,paper,buy,1,624.5253,2006-08-15T12:45:00-04:00,dd30,624.663,,,
fill_f16a9a3a1a49,ord_306f18a0f110,intent_06588f2390cb,xauusd_m2_s2_r3_tuneup,trade_8a61e49ef3b4,XAUUSD,paper,buy,2,626.5495000000001,2006-08-16T07:15:00-04:00,dd50,626.133,,,
fill_9d6fb2d8f0e5,ord_866a2e250bf8,intent_cea7979c071c,xauusd_m2_s2_r3_tuneup,trade_657af13cedaa,XAUUSD,paper,sell,3,621.92,2006-08-17T15:30:00-04:00,entry,622.418,,,
fill_7140b1b9e648,ord_03f5959eef0a,intent_a7feb562d37f,xauusd_m2_s2_r3_tuneup,trade_657af13cedaa,XAUUSD,paper,buy,3,607.859,2006-08-18T16:00:00-04:00,week_end,609.438,,,
fill_c235012713b9,ord_ea5779358506,intent_f7632781067e,xauusd_m2_s2_r3_tuneup,trade_411e5839a7fb,XAUUSD,paper,buy,3,628.665,2006-08-23T13:00:00-04:00,entry,628.193,,,
fill_c4b8e2abbe2d,ord_272d65562925,intent_751f65b9887b,xauusd_m2_s2_r3_tuneup,trade_411e5839a7fb,XAUUSD,paper,sell,1,624.0464,2006-08-23T14:30:00-04:00,dd30,623.498,,,
fill_4d0a9e764e12,ord_3bda6278fabd,intent_2404b0c9e7ed,xauusd_m2_s2_r3_tuneup,trade_411e5839a7fb,XAUUSD,paper,sell,2,620.9739999999999,2006-08-23T19:45:00-04:00,dd50,621.585,,,
fill_f239fa9ec93a,ord_4c316a160504,intent_694df66a585a,xauusd_m2_s2_r3_tuneup,trade_12c0c7e63335,XAUUSD,paper,sell,3,609.799,2006-08-29T14:15:00-04:00,entry,609.413,,,
fill_ec380cf2b109,ord_58aebc046778,intent_0f158a0e722f,xauusd_m2_s2_r3_tuneup,trade_12c0c7e63335,XAUUSD,paper,buy,1,613.2812,2006-08-29T18:30:00-04:00,dd30,613.295,,,
fill_d707d93123fe,ord_b69adf022129,intent_5af29c5e40cd,xauusd_m2_s2_r3_tuneup,trade_12c0c7e63335,XAUUSD,paper,buy,2,615.596,2006-08-30T04:00:00-04:00,dd50,615.31,,,
fill_6811727d2a46,ord_408d8d4d40fc,intent_5f42f8a57787,xauusd_m2_s2_r3_tuneup,trade_00accda0b9ca,XAUUSD,paper,buy,2,624.559,2006-08-31T12:30:00-04:00,entry,625.99,,,
fill_34fc3e21ebbd,ord_26ccf24ef107,intent_ff2f0e98d226,xauusd_m2_s2_r3_tuneup,trade_00accda0b9ca,XAUUSD,paper,sell,1,621.0767999999999,2006-08-31T14:30:00-04:00,dd30,621.677,,,
fill_f5ee7482a8d5,ord_3b5126c3a8fc,intent_20c1ed4e2527,xauusd_m2_s2_r3_tuneup,trade_00accda0b9ca,XAUUSD,paper,sell,1,624.336,2006-09-01T16:00:00-04:00,week_end,623.855,,,
fill_3101fc99706c,ord_1d4b48aa0f1f,intent_45f43abf0b87,xauusd_m2_s2_r3_tuneup,trade_c0bd4a1fd15d,XAUUSD,paper,buy,3,627.758,2006-09-05T01:45:00-04:00,entry,627.808,,,
fill_d69db463ff62,ord_937d31a9142b,intent_4c908188dca2,xauusd_m2_s2_r3_tuneup,trade_c0bd4a1fd15d,XAUUSD,paper,sell,1,626.7574000000001,2006-09-05T02:15:00-04:00,dd30,627.72,,,
fill_e4c9beb2a647,ord_caddf372ef8b,intent_52f3559bfb35,xauusd_m2_s2_r3_tuneup,trade_c0bd4a1fd15d,XAUUSD,paper,sell,2,634.3620000000001,2006-09-05T12:15:00-04:00,target,634.931,,,
fill_06d9241894a2,ord_524a0af18253,intent_bd6ac84659b2,xauusd_m2_s2_r3_tuneup,trade_9b1160f56c49,XAUUSD,paper,buy,3,635.164,2006-09-05T12:30:00-04:00,entry,634.932,,,
fill_38611fe79c44,ord_2a3b8dff38c1,intent_9de076194438,xauusd_m2_s2_r3_tuneup,trade_9b1160f56c49,XAUUSD,paper,sell,1,634.1634,2006-09-05T12:30:00-04:00,dd30,634.932,,,
fill_41d1bcec6534,ord_abf605bfc363,intent_cd056166ad9c,xauusd_m2_s2_r3_tuneup,trade_9b1160f56c49,XAUUSD,paper,sell,2,633.5029999999999,2006-09-06T12:15:00-04:00,dd50,634.489,,,
fill_0afd32917a86,ord_cf649b603919,intent_f2a9c72dc5a2,xauusd_m2_s2_r3_tuneup,trade_5f366170bd4d,XAUUSD,paper,buy,3,634.987,2006-09-06T12:30:00-04:00,entry,635.414,,,
fill_1abbad4cac73,ord_bb7f014738a0,intent_a9ae4f1c0a03,xauusd_m2_s2_r3_tuneup,trade_5f366170bd4d,XAUUSD,paper,sell,1,633.9864,2006-09-06T12:30:00-04:00,dd30,635.414,,,
fill_287d4f615878,ord_eac8cc2fe7fe,intent_cf989026981e,xauusd_m2_s2_r3_tuneup,trade_5f366170bd4d,XAUUSD,paper,sell,2,633.326,2006-09-06T17:00:00-04:00,dd50,632.795,,,
fill_860bfc627578,ord_5a14fb8734b7,intent_41ae960ebe24,xauusd_m2_s2_r3_tuneup,trade_13bb7de26268,XAUUSD,paper,buy,3,632.765,2006-09-06T17:15:00-04:00,entry,633.162,,,
fill_596c8579d830,ord_8b2cd54e97c5,intent_8a05623fb16d,xauusd_m2_s2_r3_tuneup,trade_13bb7de26268,XAUUSD,paper,sell,1,631.7644,2006-09-06T18:00:00-04:00,dd30,633.387,,,
fill_4d9fe12446f6,ord_994702c1c2f2,intent_676e78cc9619,xauusd_m2_s2_r3_tuneup,trade_13bb7de26268,XAUUSD,paper,sell,2,631.104,2006-09-06T18:00:00-04:00,dd50,633.387,,,
fill_bb06897a856d,ord_80079f9c09a9,intent_98225d356db7,xauusd_m2_s2_r3_tuneup,trade_f09a49e6edeb,XAUUSD,paper,buy,3,633.413,2006-09-06T18:15:00-04:00,entry,632.846,,,
fill_744a30c2f374,ord_3df2b44b6164,intent_3555d5e4c1c9,xauusd_m2_s2_r3_tuneup,trade_f09a49e6edeb,XAUUSD,paper,sell,1,632.4124,2006-09-06T18:15:00-04:00,dd30,632.846,,,
fill_5f7f7b99aa83,ord_a65d727040db,intent_db7f72995391,xauusd_m2_s2_r3_tuneup,trade_f09a49e6edeb,XAUUSD,paper,sell,2,631.752,2006-09-06T19:45:00-04:00,dd50,632.296,,,
fill_ce266fc3e707,ord_87503ddc932f,intent_de65791ce831,xauusd_m2_s2_r3_tuneup,trade_58b2c1a248f6,XAUUSD,paper,buy,3,632.086,2006-09-06T20:00:00-04:00,entry,632.252,,,
fill_f9fd6b63a884,ord_210fd28878d2,intent_3b75ad42f3aa,xauusd_m2_s2_r3_tuneup,trade_58b2c1a248f6,XAUUSD,paper,sell,1,631.0854,2006-09-07T02:30:00-04:00,dd30,631.56,,,
fill_2b0ac287d61f,ord_a1e36a6d9389,intent_974030db7a4b,xauusd_m2_s2_r3_tuneup,trade_58b2c1a248f6,XAUUSD,paper,sell,2,630.425,2006-09-07T12:00:00-04:00,dd50,629.438,,,
fill_f5e64cec9a1e,ord_e932900f875b,intent_84b071e598a6,xauusd_m2_s2_r3_tuneup,trade_a7d99081675c,XAUUSD,paper,buy,3,629.379,2006-09-07T12:15:00-04:00,entry,628.369,,,
fill_68067eaa0474,ord_0924d35c0089,intent_fab34d329f64,xauusd_m2_s2_r3_tuneup,trade_a7d99081675c,XAUUSD,paper,sell,1,628.3784,2006-09-07T12:15:00-04:00,dd30,628.369,,,
fill_400321ce7192,ord_57f975380365,intent_f6827b7ed76e,xauusd_m2_s2_r3_tuneup,trade_a7d99081675c,XAUUSD,paper,sell,2,627.7180000000001,2006-09-07T12:15:00-04:00,dd50,628.369,,,
fill_2e2adb708d01,ord_dd6435c9caa8,intent_8a5ebf8d8d73,xauusd_m2_s2_r3_tuneup,trade_b682d21fb209,XAUUSD,paper,buy,3,628.235,2006-09-07T12:30:00-04:00,entry,626.297,,,
fill_760ed9eaf754,ord_a4ccfc80bd7e,intent_3f656079c4e9,xauusd_m2_s2_r3_tuneup,trade_b682d21fb209,XAUUSD,paper,sell,2,626.5740000000001,2006-09-07T12:30:00-04:00,dd50,626.297,,,
fill_cc6a16ce4bef,ord_e82a4e7cea7d,intent_c4cac23475b4,xauusd_m2_s2_r3_tuneup,trade_b682d21fb209,XAUUSD,paper,sell,1,627.2344,2006-09-07T12:30:00-04:00,dd30,626.297,,,
fill_4ad3dd27a058,ord_cf2ab8617192,intent_55ffdff10c27,xauusd_m2_s2_r3_tuneup,trade_eb8cf7dc05e7,XAUUSD,paper,sell,2,624.471,2006-09-07T13:15:00-04:00,entry,621.889,,,
fill_eb40aa1670ce,ord_a398da879257,intent_20b41080936d,xauusd_m2_s2_r3_tuneup,trade_eb8cf7dc05e7,XAUUSD,paper,buy,1,625.4716,2006-09-07T13:15:00-04:00,dd30,621.889,,,
fill_2e80a9d05ace,ord_1b6fba33eb7c,intent_102b0851128a,xauusd_m2_s2_r3_tuneup,trade_eb8cf7dc05e7,XAUUSD,paper,buy,1,617.867,2006-09-07T14:15:00-04:00,target,617.196,,,
fill_92b485de775f,ord_25e6f6bfd0c8,intent_d5dc131128f6,xauusd_m2_s2_r3_tuneup,trade_9cd2231f5370,XAUUSD,paper,sell,3,616.727,2006-09-07T14:30:00-04:00,entry,614.697,,,
fill_d8560a6c167f,ord_d08fd6c08f3b,intent_c76c813cd25e,xauusd_m2_s2_r3_tuneup,trade_9cd2231f5370,XAUUSD,paper,buy,1,617.7275999999999,2006-09-07T14:45:00-04:00,dd30,617.829,,,
fill_08eec36214c0,ord_08f880f01bb3,intent_4b05b111a639,xauusd_m2_s2_r3_tuneup,trade_9cd2231f5370,XAUUSD,paper,buy,2,618.3879999999999,2006-09-08T00:30:00-04:00,dd50,618.018,,,
fill_f587e054a6a4,ord_a245bdddab61,intent_d0e7e2586130,xauusd_m2_s2_r3_tuneup,trade_64c337b7989d,XAUUSD,paper,sell,3,617.78,2006-09-08T00:45:00-04:00,entry,617.687,,,
fill_ab760c1e12c1,ord_18cda8970040,intent_e48ca6675fa0,xauusd_m2_s2_r3_tuneup,trade_64c337b7989d,XAUUSD,paper,buy,1,618.7805999999999,2006-09-08T03:00:00-04:00,dd30,618.875,,,
fill_bc95d9ee2c43,ord_7fe8147b11b0,intent_3a3a98da5fc9,xauusd_m2_s2_r3_tuneup,trade_64c337b7989d,XAUUSD,paper,buy,2,611.1759999999999,2006-09-08T09:15:00-04:00,target,611.274,,,
fill_960e50a294f3,ord_2aa0c97880bd,intent_455e7945abe9,xauusd_m2_s2_r3_tuneup,trade_83566f80c385,XAUUSD,paper,sell,3,611.642,2006-09-08T09:30:00-04:00,entry,611.208,,,
fill_360be449743c,ord_28399c223203,intent_0561ac1fd60f,xauusd_m2_s2_r3_tuneup,trade_83566f80c385,XAUUSD,paper,buy,1,612.6426,2006-09-08T09:45:00-04:00,dd30,611.924,,,
fill_7390cd1cc0f8,ord_fbb8c4f5abd2,intent_13dca6875214,xauusd_m2_s2_r3_tuneup,trade_83566f80c385,XAUUSD,paper,buy,2,613.3030000000001,2006-09-08T10:30:00-04:00,dd50,612.345,,,
fill_4c11c09922f9,ord_95a0ed847038,intent_18d074c13da1,xauusd_m2_s2_r3_tuneup,trade_58d251c48d95,XAUUSD,paper,sell,3,612.8580000000001,2006-09-08T10:45:00-04:00,entry,611.411,,,
fill_d3d44cdee949,ord_7cfac4e3f74a,intent_0f25c2acecab,xauusd_m2_s2_r3_tuneup,trade_58d251c48d95,XAUUSD,paper,buy,1,613.8586,2006-09-08T12:00:00-04:00,dd30,613.923,,,
fill_bd4424295842,ord_d3248a2247fa,intent_323fb874fdec,xauusd_m2_s2_r3_tuneup,trade_58d251c48d95,XAUUSD,paper,buy,2,614.519,2006-09-08T12:15:00-04:00,dd50,611.971,,,
fill_2e0cd0f4b8b7,ord_205d3e454c47,intent_1744e96b0315,xauusd_m2_s2_r3_tuneup,trade_134931cc1f11,XAUUSD,paper,sell,3,611.87,2006-09-08T12:30:00-04:00,entry,609.963,,,
fill_4d4819434811,ord_58015b0791a4,intent_cc931285775a,xauusd_m2_s2_r3_tuneup,trade_134931cc1f11,XAUUSD,paper,buy,3,609.384,2006-09-08T16:00:00-04:00,week_end,609.986,,,
fill_d4eda0e437c1,ord_c3f2fa1530f7,intent_9f4f8fdf6a01,xauusd_m2_s2_r3_tuneup,trade_c44e8635e88c,XAUUSD,paper,sell,3,579.494,2006-09-13T01:45:00-04:00,entry,581.003,,,
fill_8718d8751b59,ord_59bd3e735870,intent_30219cb8da40,xauusd_m2_s2_r3_tuneup,trade_c44e8635e88c,XAUUSD,paper,buy,1,586.794,2006-09-13T12:15:00-04:00,dd30,586.599,,,
fill_5c223e264597,ord_65c0680cbb14,intent_91bad27bcadd,xauusd_m2_s2_r3_tuneup,trade_c44e8635e88c,XAUUSD,paper,buy,2,591.654,2006-09-13T13:00:00-04:00,dd50,592.378,,,
fill_1158558c4767,ord_75d1fb7b6484,intent_9affb55a36b4,xauusd_m2_s2_r3_tuneup,trade_1d748302503d,XAUUSD,paper,sell,3,581.438,2006-09-14T16:45:00-04:00,entry,582.372,,,
fill_b3c9165b7900,ord_dfc412e7e6f3,intent_a8fd43213da1,xauusd_m2_s2_r3_tuneup,trade_1d748302503d,XAUUSD,paper,buy,3,574.023,2006-09-15T16:00:00-04:00,week_end,575.372,,,
fill_75c85c301c6d,ord_ea6f729afa5f,intent_68db0bacf977,xauusd_m2_s2_r3_tuneup,trade_7505e978ea53,XAUUSD,paper,sell,3,576.769,2006-09-19T16:45:00-04:00,entry,577.792,,,
fill_54ad712ce45f,ord_0ce1ebd45ea6,intent_e720cf36d53e,xauusd_m2_s2_r3_tuneup,trade_7505e978ea53,XAUUSD,paper,buy,1,580.1081,2006-09-20T12:30:00-04:00,dd30,579.819,,,
fill_67ae2752867e,ord_5ad917249ec7,intent_18af5814974d,xauusd_m2_s2_r3_tuneup,trade_7505e978ea53,XAUUSD,paper,buy,2,582.3275000000001,2006-09-20T13:15:00-04:00,dd50,581.689,,,
fill_cf849478f636,ord_ea548ee3238e,intent_bfbc5bbb4df3,xauusd_m2_s2_r3_tuneup,trade_55c34aee662e,XAUUSD,paper,sell,3,576.469,2006-09-20T19:00:00-04:00,entry,576.471,,,
