strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.2,2010-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.19,2010-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.961,2011-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.679,2011-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.267,2011-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.679,2011-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.267,2011-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.97,2011-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.949,2011-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.949,2011-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.949,2011-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.949,2011-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.871,2011-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.573,2011-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.513,2011-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.513,2011-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.475,2011-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.475,2011-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.474,2011-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.474,2011-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.474,2011-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.304,2011-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.368,2011-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.506,2011-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.506,2011-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.7,2011-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.72,2011-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.72,2011-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.728,2011-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.728,2011-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.728,2011-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.775,2011-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.889,2011-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.999,2011-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.396,2011-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.974,2011-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.275,2011-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.468,2011-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.05,2011-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.826,2011-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.185,2011-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,74.917,2011-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,78.896,2012-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.533,2012-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,78.896,2012-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.404,2012-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.404,2012-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.404,2012-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.404,2012-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.404,2012-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.268,2012-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.714,2012-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.756,2012-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.756,2012-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.756,2012-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,79.756,2012-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.116,2012-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.189,2012-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.53,2012-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.869,2012-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.869,2012-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.444,2012-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.536,2012-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.472,2012-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.841,2012-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.088,2012-01-26,,{}
