date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-07-21,2015,0,10,-700.0,311750.0,-13250.0,1
2015-07-22,2015,0,10,162.5,311912.5,-13087.5,1
2015-07-23,2015,0,10,-550.0,311362.5,-13637.5,1
2015-07-24,2015,0,10,25.0,311387.5,-13612.5,0
2015-07-26,2015,0,10,0.0,311387.5,-13612.5,0
2015-07-27,2015,0,10,0.0,311387.5,-13612.5,0
2015-07-28,2015,0,10,0.0,311387.5,-13612.5,0
2015-07-29,2015,0,10,0.0,311387.5,-13612.5,0
2015-07-30,2015,0,10,0.0,311387.5,-13612.5,0
2015-07-31,2015,0,10,-150.0,311237.5,-13762.5,1
2015-08-02,2015,0,10,-25.0,311212.5,-13787.5,0
2015-08-03,2015,0,10,-600.0,310612.5,-14387.5,1
2015-08-04,2015,0,10,-25.0,310587.5,-14412.5,0
2015-08-05,2015,0,10,0.0,310587.5,-14412.5,0
2015-08-06,2015,0,10,0.0,310587.5,-14412.5,0
2015-08-07,2015,0,10,0.0,310587.5,-14412.5,0
2015-08-09,2015,0,10,0.0,310587.5,-14412.5,0
2015-08-10,2015,0,10,0.0,310587.5,-14412.5,0
2015-08-11,2015,0,10,-850.0,309737.5,-15262.5,1
2015-08-12,2015,0,10,-12.5,309725.0,-15275.0,0
2015-08-13,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-14,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-16,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-17,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-18,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-19,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-20,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-21,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-23,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-24,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-25,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-26,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-27,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-28,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-30,2015,0,10,0.0,309725.0,-15275.0,0
2015-08-31,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-01,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-02,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-03,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-04,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-06,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-07,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-08,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-09,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-10,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-11,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-13,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-14,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-15,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-16,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-17,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-18,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-20,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-21,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-22,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-23,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-24,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-25,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-27,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-28,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-29,2015,0,10,0.0,309725.0,-15275.0,0
2015-09-30,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-01,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-02,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-04,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-05,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-06,2015,0,10,0.0,309725.0,-15275.0,0
2015-10-07,2015,0,10,1100.0,310825.0,-14175.0,1
2015-10-08,2015,0,10,900.0,311725.0,-13275.0,1
2015-10-09,2015,0,10,87.5,311812.5,-13187.5,1
2015-10-11,2015,0,10,-200.0,311612.5,-13387.5,1
2015-10-12,2015,0,10,400.0,312012.5,-12987.5,1
2015-10-13,2015,0,10,-887.5,311125.0,-13875.0,1
2015-10-14,2015,0,10,-250.0,310875.0,-14125.0,1
2015-10-15,2015,0,10,1712.5,312587.5,-12412.5,1
2015-10-16,2015,0,10,362.5,312950.0,-12050.0,2
2015-10-18,2015,0,10,-275.0,312675.0,-12325.0,2
2015-10-19,2015,0,10,200.0,312875.0,-12125.0,2
2015-10-20,2015,0,10,-675.0,312200.0,-12800.0,2
2015-10-21,2015,0,10,-850.0,311350.0,-13650.0,2
2015-10-22,2015,0,10,4875.0,316225.0,-8775.0,2
2015-10-23,2015,0,10,600.0,316825.0,-8175.0,2
2015-10-25,2015,0,10,-125.0,316700.0,-8300.0,2
2015-10-26,2015,0,10,-75.0,316625.0,-8375.0,2
2015-10-27,2015,0,10,-225.0,316400.0,-8600.0,2
2015-10-28,2015,0,10,2025.0,318425.0,-6575.0,2
2015-10-29,2015,0,10,375.0,318800.0,-6200.0,2
2015-10-30,2015,0,10,-1800.0,317000.0,-8000.0,4
2015-11-01,2015,0,10,-1100.0,315900.0,-9100.0,4
2015-11-02,2015,0,10,5200.0,321100.0,-3900.0,4
2015-11-03,2015,0,10,1400.0,322500.0,-2500.0,4
2015-11-04,2015,0,10,-1550.0,320950.0,-4050.0,4
2015-11-05,2015,0,10,-350.0,320600.0,-4400.0,4
2015-11-06,2015,0,10,300.0,320900.0,-4100.0,4
2015-11-08,2015,0,10,-150.0,320750.0,-4250.0,4
2015-11-09,2015,0,10,-4050.0,316700.0,-8300.0,4
2015-11-10,2015,0,10,600.0,317300.0,-7700.0,4
2015-11-11,2015,0,10,-1250.0,316050.0,-8950.0,4
2015-11-12,2015,0,10,-5300.0,310750.0,-14250.0,4
2015-11-13,2015,0,10,0.0,310750.0,-14250.0,0
2015-11-15,2015,0,10,0.0,310750.0,-14250.0,0
2015-11-16,2015,0,10,0.0,310750.0,-14250.0,0
2015-11-17,2015,0,10,0.0,310750.0,-14250.0,0
2015-11-18,2015,0,10,1687.5,312437.5,-12562.5,1
2015-11-19,2015,0,10,-225.0,312212.5,-12787.5,1
2015-11-20,2015,0,10,587.5,312800.0,-12200.0,1
2015-11-22,2015,0,10,112.5,312912.5,-12087.5,1
2015-11-23,2015,0,10,-300.0,312612.5,-12387.5,1
2015-11-24,2015,0,10,50.0,312662.5,-12337.5,1
2015-11-25,2015,0,10,175.0,312837.5,-12162.5,1
2015-11-26,2015,0,10,300.0,313137.5,-11862.5,1
2015-11-27,2015,0,10,-250.0,312887.5,-12112.5,2
2015-11-29,2015,0,10,-375.0,312512.5,-12487.5,2
2015-11-30,2015,0,10,50.0,312562.5,-12437.5,2
2015-12-01,2015,0,10,1075.0,313637.5,-11362.5,2
2015-12-02,2015,0,10,-1600.0,312037.5,-12962.5,2
2015-12-03,2015,0,10,-2900.0,309137.5,-15862.5,2
2015-12-04,2015,0,10,3550.0,312687.5,-12312.5,2
2015-12-06,2015,0,10,25.0,312712.5,-12287.5,2
2015-12-07,2015,0,10,-1000.0,311712.5,-13287.5,2
2015-12-08,2015,0,10,-1575.0,310137.5,-14862.5,2
2015-12-09,2015,0,10,-1550.0,308587.5,-16412.5,2
2015-12-10,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-11,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-13,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-14,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-15,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-16,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-17,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-18,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-20,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-21,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-22,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-23,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-24,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-27,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-28,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-29,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-30,2015,0,10,0.0,308587.5,-16412.5,0
2015-12-31,2015,0,10,0.0,308587.5,-16412.5,0
2016-01-03,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-04,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-05,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-06,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-07,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-08,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-10,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-11,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-12,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-13,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-14,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-15,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-17,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-18,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-19,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-20,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-21,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-22,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-24,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-25,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-26,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-27,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-28,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-29,2016,0,10,0.0,308587.5,-16412.5,0
2016-01-31,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-01,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-02,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-03,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-04,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-05,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-07,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-08,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-09,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-10,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-11,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-12,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-14,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-15,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-16,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-17,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-18,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-19,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-21,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-22,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-23,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-24,2016,0,10,0.0,308587.5,-16412.5,0
2016-02-25,2016,0,10,737.5,309325.0,-15675.0,1
2016-02-26,2016,0,10,-475.0,308850.0,-16150.0,1
2016-02-28,2016,0,10,-75.0,308775.0,-16225.0,1
2016-02-29,2016,0,10,-412.5,308362.5,-16637.5,1
2016-03-01,2016,0,10,12.5,308375.0,-16625.0,0
2016-03-02,2016,0,10,187.5,308562.5,-16437.5,1
2016-03-03,2016,0,10,525.0,309087.5,-15912.5,1
2016-03-04,2016,0,10,237.5,309325.0,-15675.0,1
2016-03-06,2016,0,10,-125.0,309200.0,-15800.0,1
2016-03-07,2016,0,10,387.5,309587.5,-15412.5,1
2016-03-08,2016,0,10,-925.0,308662.5,-16337.5,1
2016-03-09,2016,0,10,362.5,309025.0,-15975.0,1
2016-03-10,2016,0,10,12.5,309037.5,-15962.5,1
2016-03-11,2016,0,10,1137.5,310175.0,-14825.0,2
2016-03-13,2016,0,10,-225.0,309950.0,-15050.0,2
2016-03-14,2016,0,10,0.0,309950.0,-15050.0,2
2016-03-15,2016,0,10,-50.0,309900.0,-15100.0,2
2016-03-16,2016,0,10,1100.0,311000.0,-14000.0,2
2016-03-17,2016,0,10,1350.0,312350.0,-12650.0,2
2016-03-18,2016,0,10,525.0,312875.0,-12125.0,2
2016-03-20,2016,0,10,-225.0,312650.0,-12350.0,2
2016-03-21,2016,0,10,550.0,313200.0,-11800.0,2
2016-03-22,2016,0,10,0.0,313200.0,-11800.0,2
2016-03-23,2016,0,10,-1400.0,311800.0,-13200.0,2
2016-03-24,2016,0,10,225.0,312025.0,-12975.0,2
2016-03-27,2016,0,10,275.0,312300.0,-12700.0,2
2016-03-28,2016,0,10,-550.0,311750.0,-13250.0,2
2016-03-29,2016,0,10,2300.0,314050.0,-10950.0,2
2016-03-30,2016,0,10,375.0,314425.0,-10575.0,2
2016-03-31,2016,0,10,-150.0,314275.0,-10725.0,2
2016-04-01,2016,0,10,1000.0,315275.0,-9725.0,4
2016-04-03,2016,0,10,-650.0,314625.0,-10375.0,4
2016-04-04,2016,0,10,-1650.0,312975.0,-12025.0,4
2016-04-05,2016,0,10,-2100.0,310875.0,-14125.0,4
2016-04-06,2016,0,10,3150.0,314025.0,-10975.0,4
2016-04-07,2016,0,10,-5650.0,308375.0,-16625.0,4
2016-04-08,2016,0,10,2300.0,310675.0,-14325.0,4
2016-04-10,2016,0,10,50.0,310725.0,-14275.0,4
2016-04-11,2016,0,10,-1950.0,308775.0,-16225.0,4
2016-04-12,2016,0,10,4800.0,313575.0,-11425.0,4
2016-04-13,2016,0,10,3950.0,317525.0,-7475.0,4
2016-04-14,2016,0,10,50.0,317575.0,-7425.0,4
2016-04-15,2016,0,10,-100.0,317475.0,-7525.0,6
2016-04-17,2016,0,10,-3450.0,314025.0,-10975.0,6
2016-04-18,2016,0,10,7350.0,321375.0,-3625.0,6
2016-04-19,2016,0,10,1050.0,322425.0,-2575.0,6
2016-04-20,2016,0,10,1950.0,324375.0,-625.0,6
2016-04-21,2016,0,10,-5100.0,319275.0,-5725.0,6
2016-04-22,2016,0,10,1575.0,320850.0,-4150.0,6
2016-04-24,2016,0,10,525.0,321375.0,-3625.0,6
2016-04-25,2016,0,10,-1350.0,320025.0,-4975.0,6
2016-04-26,2016,0,10,150.0,320175.0,-4825.0,6
2016-04-27,2016,0,10,2625.0,322800.0,-2200.0,6
2016-04-28,2016,0,10,-5550.0,317250.0,-7750.0,6
2016-04-29,2016,0,10,-4025.0,313225.0,-11775.0,8
2016-05-01,2016,0,10,-1200.0,312025.0,-12975.0,8
2016-05-02,2016,0,10,6700.0,318725.0,-6275.0,8
2016-05-03,2016,0,10,-5800.0,312925.0,-12075.0,8
2016-05-04,2016,0,10,-4500.0,308425.0,-16575.0,8
2016-05-05,2016,0,10,-1800.0,306625.0,-18375.0,8
2016-05-06,2016,0,10,4200.0,310825.0,-14175.0,8
2016-05-08,2016,0,10,1300.0,312125.0,-12875.0,8
2016-05-09,2016,0,10,-2500.0,309625.0,-15375.0,8
2016-05-10,2016,0,10,10300.0,319925.0,-5075.0,8
2016-05-11,2016,0,10,-6900.0,313025.0,-11975.0,8
2016-05-12,2016,0,10,200.0,313225.0,-11775.0,8
2016-05-13,2016,0,10,-7125.0,306100.0,-18900.0,9
2016-05-15,2016,0,10,-900.0,305200.0,-19800.0,9
2016-05-16,2016,0,10,9450.0,314650.0,-10350.0,9
2016-05-17,2016,0,10,-7762.5,306887.5,-18112.5,9
2016-05-18,2016,0,10,-337.5,306550.0,-18450.0,9
2016-05-19,2016,0,10,-2362.5,304187.5,-20812.5,9
2016-05-20,2016,0,10,5287.5,309475.0,-15525.0,9
2016-05-22,2016,0,10,112.5,309587.5,-15412.5,9
2016-05-23,2016,0,10,-2137.5,307450.0,-17550.0,9
2016-05-24,2016,0,10,14737.5,322187.5,-2812.5,9
2016-05-25,2016,0,10,3600.0,325787.5,0.0,9
2016-05-26,2016,0,10,2362.5,328150.0,0.0,9
2016-05-27,2016,0,10,3312.5,331462.5,0.0,10
2016-05-29,2016,0,10,1375.0,332837.5,0.0,10
2016-05-30,2016,0,10,0.0,332837.5,0.0,10
2016-05-31,2016,0,10,-3000.0,329837.5,-3000.0,10
2016-06-01,2016,0,10,1125.0,330962.5,-1875.0,10
2016-06-02,2016,0,10,3625.0,334587.5,0.0,10
2016-06-03,2016,0,10,-3750.0,330837.5,-3750.0,10
2016-06-05,2016,0,10,-1000.0,329837.5,-4750.0,10
2016-06-06,2016,0,10,5875.0,335712.5,0.0,10
2016-06-07,2016,0,10,1250.0,336962.5,0.0,10
2016-06-08,2016,0,10,3625.0,340587.5,0.0,10
2016-06-09,2016,0,10,-1750.0,338837.5,-1750.0,10
2016-06-10,2016,0,10,-13125.0,325712.5,-14875.0,10
2016-06-12,2016,0,10,-2375.0,323337.5,-17250.0,10
2016-06-13,2016,0,10,-7875.0,315462.5,-25125.0,10
2016-06-14,2016,0,10,-125.0,315337.5,-25250.0,0
2016-06-15,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-16,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-17,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-19,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-20,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-21,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-22,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-23,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-24,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-26,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-27,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-28,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-29,2016,0,10,0.0,315337.5,-25250.0,0
2016-06-30,2016,0,10,875.0,316212.5,-24375.0,1
2016-07-01,2016,0,10,525.0,316737.5,-23850.0,1
2016-07-03,2016,0,10,-112.5,316625.0,-23962.5,1
2016-07-04,2016,0,10,137.5,316762.5,-23825.0,1
2016-07-05,2016,0,10,-837.5,315925.0,-24662.5,1
2016-07-06,2016,0,10,587.5,316512.5,-24075.0,1
2016-07-07,2016,0,10,0.0,316512.5,-24075.0,1
2016-07-08,2016,0,10,1400.0,317912.5,-22675.0,2
2016-07-10,2016,0,10,125.0,318037.5,-22550.0,2
2016-07-11,2016,0,10,775.0,318812.5,-21775.0,2
2016-07-12,2016,0,10,1550.0,320362.5,-20225.0,2
2016-07-13,2016,0,10,-150.0,320212.5,-20375.0,2
2016-07-14,2016,0,10,1000.0,321212.5,-19375.0,2
2016-07-15,2016,0,10,-775.0,320437.5,-20150.0,2
2016-07-17,2016,0,10,1000.0,321437.5,-19150.0,2
2016-07-18,2016,0,10,425.0,321862.5,-18725.0,2
2016-07-19,2016,0,10,-225.0,321637.5,-18950.0,2
2016-07-20,2016,0,10,900.0,322537.5,-18050.0,2
2016-07-21,2016,0,10,-850.0,321687.5,-18900.0,2
2016-07-22,2016,0,10,800.0,322487.5,-18100.0,4
2016-07-24,2016,0,10,-50.0,322437.5,-18150.0,4
2016-07-25,2016,0,10,-1050.0,321387.5,-19200.0,4
2016-07-26,2016,0,10,900.0,322287.5,-18300.0,4
2016-07-27,2016,0,10,-950.0,321337.5,-19250.0,4
2016-07-28,2016,0,10,850.0,322187.5,-18400.0,4
2016-07-29,2016,0,10,1000.0,323187.5,-17400.0,4
2016-07-31,2016,0,10,0.0,323187.5,-17400.0,4
2016-08-01,2016,0,10,-1100.0,322087.5,-18500.0,4
2016-08-02,2016,0,10,-2700.0,319387.5,-21200.0,4
2016-08-03,2016,0,10,1200.0,320587.5,-20000.0,4
2016-08-04,2016,0,10,600.0,321187.5,-19400.0,4
2016-08-05,2016,0,10,3400.0,324587.5,-16000.0,6
2016-08-07,2016,0,10,-75.0,324512.5,-16075.0,6
2016-08-08,2016,0,10,-675.0,323837.5,-16750.0,6
2016-08-09,2016,0,10,225.0,324062.5,-16525.0,6
2016-08-10,2016,0,10,-1425.0,322637.5,-17950.0,6
2016-08-11,2016,0,10,3375.0,326012.5,-14575.0,6
2016-08-12,2016,0,10,-300.0,325712.5,-14875.0,6
2016-08-14,2016,0,10,300.0,326012.5,-14575.0,6
2016-08-15,2016,0,10,825.0,326837.5,-13750.0,6
2016-08-16,2016,0,10,-2025.0,324812.5,-15775.0,6
2016-08-17,2016,0,10,525.0,325337.5,-15250.0,6
2016-08-18,2016,0,10,1125.0,326462.5,-14125.0,6
2016-08-19,2016,0,10,-275.0,326187.5,-14400.0,8
2016-08-21,2016,0,10,-400.0,325787.5,-14800.0,8
2016-08-22,2016,0,10,-600.0,325187.5,-15400.0,8
2016-08-23,2016,0,10,2400.0,327587.5,-13000.0,8
2016-08-24,2016,0,10,-4600.0,322987.5,-17600.0,8
2016-08-25,2016,0,10,0.0,322987.5,-17600.0,8
2016-08-26,2016,0,10,-2900.0,320087.5,-20500.0,8
2016-08-28,2016,0,10,200.0,320287.5,-20300.0,8
2016-08-29,2016,0,10,4900.0,325187.5,-15400.0,8
2016-08-30,2016,0,10,-2200.0,322987.5,-17600.0,8
2016-08-31,2016,0,10,-2100.0,320887.5,-19700.0,8
2016-09-01,2016,0,10,-800.0,320087.5,-20500.0,8
2016-09-02,2016,0,10,4925.0,325012.5,-15575.0,9
2016-09-04,2016,0,10,675.0,325687.5,-14900.0,9
2016-09-05,2016,0,10,-1237.5,324450.0,-16137.5,9
2016-09-06,2016,0,10,3037.5,327487.5,-13100.0,9
2016-09-07,2016,0,10,-337.5,327150.0,-13437.5,9
2016-09-08,2016,0,10,-2700.0,324450.0,-16137.5,9
2016-09-09,2016,0,10,-3037.5,321412.5,-19175.0,0
2016-09-11,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-12,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-13,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-14,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-15,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-16,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-18,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-19,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-20,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-21,2016,0,10,0.0,321412.5,-19175.0,0
2016-09-22,2016,0,10,650.0,322062.5,-18525.0,1
2016-09-23,2016,0,10,-487.5,321575.0,-19012.5,1
2016-09-25,2016,0,10,50.0,321625.0,-18962.5,1
2016-09-26,2016,0,10,-987.5,320637.5,-19950.0,1
2016-09-27,2016,0,10,0.0,320637.5,-19950.0,0
2016-09-28,2016,0,10,0.0,320637.5,-19950.0,0
2016-09-29,2016,0,10,-950.0,319687.5,-20900.0,1
2016-09-30,2016,0,10,0.0,319687.5,-20900.0,0
2016-10-02,2016,0,10,150.0,319837.5,-20750.0,1
2016-10-03,2016,0,10,-337.5,319500.0,-21087.5,1
2016-10-04,2016,0,10,-625.0,318875.0,-21712.5,1
2016-10-05,2016,0,10,0.0,318875.0,-21712.5,0
2016-10-06,2016,0,10,0.0,318875.0,-21712.5,0
2016-10-07,2016,0,10,0.0,318875.0,-21712.5,0
2016-10-09,2016,0,10,0.0,318875.0,-21712.5,0
2016-10-10,2016,0,10,0.0,318875.0,-21712.5,0
2016-10-11,2016,0,10,-1250.0,317625.0,-22962.5,1
2016-10-12,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-13,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-14,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-16,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-17,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-18,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-19,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-20,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-21,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-23,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-24,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-25,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-26,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-27,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-28,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-30,2016,0,10,0.0,317625.0,-22962.5,0
2016-10-31,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-01,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-02,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-03,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-04,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-06,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-07,2016,0,10,0.0,317625.0,-22962.5,0
2016-11-08,2016,0,10,712.5,318337.5,-22250.0,1
2016-11-09,2016,0,10,737.5,319075.0,-21512.5,1
2016-11-10,2016,0,10,437.5,319512.5,-21075.0,1
2016-11-11,2016,0,10,-262.5,319250.0,-21337.5,1
2016-11-13,2016,0,10,362.5,319612.5,-20975.0,1
2016-11-14,2016,0,10,-337.5,319275.0,-21312.5,1
2016-11-15,2016,0,10,900.0,320175.0,-20412.5,1
2016-11-16,2016,0,10,-312.5,319862.5,-20725.0,1
2016-11-17,2016,0,10,512.5,320375.0,-20212.5,1
2016-11-18,2016,0,10,-200.0,320175.0,-20412.5,2
2016-11-20,2016,0,10,50.0,320225.0,-20362.5,2
2016-11-21,2016,0,10,1300.0,321525.0,-19062.5,2
2016-11-22,2016,0,10,625.0,322150.0,-18437.5,2
2016-11-23,2016,0,10,-75.0,322075.0,-18512.5,2
2016-11-24,2016,0,10,600.0,322675.0,-17912.5,2
2016-11-25,2016,0,10,625.0,323300.0,-17287.5,2
2016-11-27,2016,0,10,-425.0,322875.0,-17712.5,2
2016-11-28,2016,0,10,-775.0,322100.0,-18487.5,2
2016-11-29,2016,0,10,375.0,322475.0,-18112.5,2
2016-11-30,2016,0,10,-375.0,322100.0,-18487.5,2
2016-12-01,2016,0,10,-975.0,321125.0,-19462.5,2
2016-12-02,2016,0,10,225.0,321350.0,-19237.5,4
2016-12-04,2016,0,10,-1550.0,319800.0,-20787.5,4
2016-12-05,2016,0,10,4300.0,324100.0,-16487.5,4
2016-12-06,2016,0,10,1200.0,325300.0,-15287.5,4
2016-12-07,2016,0,10,5200.0,330500.0,-10087.5,4
2016-12-08,2016,0,10,2050.0,332550.0,-8037.5,4
2016-12-09,2016,0,10,1750.0,334300.0,-6287.5,4
2016-12-11,2016,0,10,750.0,335050.0,-5537.5,4
2016-12-12,2016,0,10,-2100.0,332950.0,-7637.5,4
2016-12-13,2016,0,10,3700.0,336650.0,-3937.5,4
2016-12-14,2016,0,10,-3000.0,333650.0,-6937.5,4
2016-12-15,2016,0,10,1500.0,335150.0,-5437.5,4
2016-12-16,2016,0,10,-575.0,334575.0,-6012.5,6
2016-12-18,2016,0,10,900.0,335475.0,-5112.5,6
2016-12-19,2016,0,10,675.0,336150.0,-4437.5,6
2016-12-20,2016,0,10,1725.0,337875.0,-2712.5,6
2016-12-21,2016,0,10,-2250.0,335625.0,-4962.5,6
