date,port_ret,equity_pnl
2015-05-08,0.0016683064602147249,100437.26879937472
2015-05-09,0.0,100437.26879937472
2015-05-10,0.0,100437.26879937472
2015-05-11,0.0,100437.26879937472
2015-05-12,-0.0011578356770154672,100089.91809627008
2015-05-13,0.00978279978833298,103024.75803276997
2015-05-14,0.0016274946455249253,103513.00642642744
2015-05-15,-0.006825209585342137,101465.4435508248
2015-05-16,0.0,101465.4435508248
2015-05-17,-7.83190494305086e-05,101441.94783599564
2015-05-18,0.00011015918003897247,101474.99559000734
2015-05-19,0.009133470908625919,104215.03686259511
2015-05-20,0.011734825779444425,107735.48459642843
2015-05-21,-0.0035014655781884533,106685.0449229719
2015-05-22,-6.620871382462102e-05,106665.18230882451
2015-05-23,0.0,106665.18230882451
2015-05-24,8.010616024200597e-05,106689.21415689711
2015-05-25,0.00024150566725342668,106761.66585707314
2015-05-26,0.01776731413789353,112091.86009844119
2015-05-27,-0.002449422108636616,111357.03346585021
2015-05-28,0.00026231417386288116,111435.72771800908
2015-05-29,-0.00024436459857285947,111362.41833843722
2015-05-30,0.0,111362.41833843722
2015-05-31,0.0,111362.41833843722
2015-06-01,0.0,111362.41833843722
2015-06-02,-0.0031139083617939952,110428.24582989901
2015-06-03,-0.004263756099939256,109149.11899991723
2015-06-04,-0.0027285284227972773,108330.56047307805
2015-06-05,-0.0005371418730700987,108169.41791115701
2015-06-06,0.0,108169.41791115701
2015-06-07,0.00029481527892770025,108257.86249483532
2015-06-08,0.0,108257.86249483532
2015-06-09,-0.0016986457051825204,107748.26878328057
2015-06-10,0.019015361508929813,113452.87723595952
2015-06-11,-0.009167844072291998,110702.52401427191
2015-06-12,0.0007769009630716843,110935.59430319341
2015-06-13,0.0,110935.59430319341
2015-06-14,0.0007311642686119625,111154.943583777
2015-06-15,0.0,111154.943583777
2015-06-16,-0.0017804302428859407,110620.81451091122
2015-06-17,0.00767753869973162,112924.07612083071
2015-06-18,0.010268239323885365,116004.54791799631
2015-06-19,-0.0006815340936083074,115800.08768991382
2015-06-20,0.0,115800.08768991382
2015-06-21,0.0,115800.08768991382
2015-06-22,-0.0038359454571537874,114649.3040527677
2015-06-23,0.002010385244866158,115252.41962622754
2015-06-24,-0.0007533734879952364,115026.40757982897
2015-06-25,-0.001430791529262819,114597.17012105012
2015-06-26,0.002962745975429894,115485.99391367909
2015-06-27,0.0,115485.99391367909
2015-06-28,0.007407318844951054,117708.1895671644
2015-06-29,-0.00015722678758743825,117661.02153088817
2015-06-30,-0.0008708286570068518,117399.77293378612
2015-07-01,-0.0030181867665975515,116494.31690380686
2015-07-02,-0.0023780842618760147,115780.89162524405
2015-07-03,-0.001847696749710218,115226.58260033099
2015-07-04,0.0,115226.58260033099
2015-07-05,0.0,115226.58260033099
2015-07-06,0.0,115226.58260033099
2015-07-07,-0.004053132876041838,114010.64273751844
2015-07-08,0.017481733112407243,119255.16267124061
2015-07-09,-0.0004015344146776793,119134.70234683731
2015-07-10,-0.0004301119254454561,119005.66876920366
2015-07-11,0.0,119005.66876920366
2015-07-12,0.0,119005.66876920366
2015-07-13,0.002365050368179092,119715.18387965739
2015-07-14,-0.006404541710513929,117793.82136650321
2015-07-15,-0.0007661488596307668,117563.97670861398
2015-07-16,0.0035690873633395354,118634.70291761584
2015-07-17,-0.0013593925300718992,118226.88515859428
2015-07-18,0.0,118226.88515859428
2015-07-19,0.0006895442849928175,118433.74844409213
2015-07-20,0.0008499034210376639,118688.71947040342
2015-07-21,-0.0016456859797292552,118195.01367648464
2015-07-22,-0.0026080629070946303,117412.59480435625
2015-07-23,-0.0006943636452223104,117204.28571078955
2015-07-24,0.0009613894562491387,117492.7025476643
2015-07-25,0.0,117492.7025476643
2015-07-26,0.0,117492.7025476643
2015-07-27,-0.00039891464125933344,117373.0281552865
2015-07-28,-0.0004893525364699291,117226.22239434553
2015-07-29,0.001548634085023691,117690.81261985264
2015-07-30,0.0011239522199823436,118027.99828584735
2015-07-31,-0.001468245968156161,117587.5244954005
2015-08-01,0.0,117587.5244954005
2015-08-02,0.0,117587.5244954005
2015-08-03,0.0,117587.5244954005
2015-08-04,-0.0009018476981738903,117316.97018594833
2015-08-05,0.004422677956254829,118643.77357282478
2015-08-06,-0.0021601936563546264,117995.71547591839
2015-08-07,-0.004215934245445851,116730.93520228463
2015-08-08,0.0,116730.93520228463
2015-08-09,6.153639598111391e-05,116749.39612107896
2015-08-10,0.0021443644374570404,117392.70545231606
2015-08-11,-0.0001862216524874602,117336.83895656983
2015-08-12,-0.0038047881690703687,116195.40250584872
2015-08-13,-0.006727527079770141,114177.14438191768
2015-08-14,-0.0006014895474224262,113996.69751769095
2015-08-15,-7.899299826917493e-06,113994.32772774287
2015-08-16,-0.0006280631562639401,113805.90878086368
2015-08-17,-0.0003005956155955221,113715.73009618503
2015-08-18,-0.0013222871027159413,113319.04396537025
2015-08-19,0.005598162470462097,114998.49270650887
2015-08-20,0.003870487779359414,116159.63904031669
2015-08-21,0.01994707235598462,122143.76074711207
2015-08-22,0.0,122143.76074711207
2015-08-23,-0.0033165262704612924,121148.80286597369
2015-08-24,0.0,121148.80286597369
2015-08-25,0.0010258857256488906,121456.56858366836
2015-08-26,-0.00623927804164869,119584.78517117375
2015-08-27,0.005805119828145628,121326.32111961744
2015-08-28,0.0,121326.32111961744
2015-08-29,0.0,121326.32111961744
2015-08-30,0.0,121326.32111961744
2015-08-31,0.0,121326.32111961744
2015-09-01,0.012032605145629791,124936.10266330637
2015-09-02,0.0011555265042898887,125282.76061459334
2015-09-03,0.0013759148228961447,125695.53506146219
2015-09-04,0.0008894840662146689,125962.38028132658
2015-09-05,0.0,125962.38028132658
2015-09-06,6.0383218450447626e-05,125980.49524686171
2015-09-07,-5.9822383604035116e-06,125978.70057535359
2015-09-08,-0.000859440691866357,125720.86836779368
2015-09-09,0.007754462350938409,128047.2070730752
2015-09-10,0.0007650602568686586,128276.7251501358
2015-09-11,0.0013211712339058982,128673.07652030757
2015-09-12,0.0,128673.07652030757
2015-09-13,0.00030197840723525344,128763.67004247814
2015-09-14,-0.00022227329396145163,128696.98805428972
2015-09-15,-0.005604134823184792,127015.74760733428
2015-09-16,-0.0010922217827028632,126688.08107252342
2015-09-17,-0.008290488875316741,124200.93440992839
2015-09-18,-0.005808870677917098,122458.27320655326
2015-09-19,0.0,122458.27320655326
2015-09-20,0.00013609592269950632,122499.10198336311
2015-09-21,0.0006306276271607329,122688.29027151133
2015-09-22,0.001137920856837417,123029.66652856255
2015-09-23,-0.0038677048898278716,121869.35506161419
2015-09-24,-0.0070936468693946295,119741.2610007958
2015-09-25,-0.0004930054048360531,119593.35937934498
2015-09-26,0.0,119593.35937934498
2015-09-27,-0.0008231768983635241,119346.40630983593
2015-09-28,-0.0030414782803171807,118433.96282574077
2015-09-29,-0.007768697855948572,116103.35346895621
2015-09-30,-0.0012457102860257572,115729.64038314848
2015-10-01,-0.0005309531023956561,115570.35445242978
2015-10-02,-0.0010754662455541185,115247.71457876354
2015-10-03,0.0,115247.71457876354
2015-10-04,0.0,115247.71457876354
2015-10-05,0.0,115247.71457876354
2015-10-06,-0.0031401058606041186,114305.6828205823
2015-10-07,0.0026935925497840124,115113.7605855175
2015-10-08,0.0024373895929755435,115844.97746341016
2015-10-09,-0.00394840201162823,114660.45685992169
2015-10-10,0.0,114660.45685992169
2015-10-11,0.0025976000630627623,115439.73687884051
2015-10-12,0.0,115439.73687884051
2015-10-13,0.002485210423434886,116185.30000587099
2015-10-14,0.011259576615086054,119563.17299039681
2015-10-15,-0.0006870454337303811,119357.0593602777
2015-10-16,0.0013778437740307114,119770.41249248691
2015-10-17,0.0,119770.41249248691
2015-10-18,0.0,119770.41249248691
2015-10-19,0.0,119770.41249248691
2015-10-20,0.0005875484946168007,119946.67704087195
2015-10-21,4.2670472728622384e-05,119959.47818269054
2015-10-22,0.006068276839599465,121779.96123457038
2015-10-23,0.0010497865842877666,122094.8972098567
2015-10-24,0.0,122094.8972098567
2015-10-25,-0.0005729054463290397,121923.02557595799
2015-10-26,-0.0011290019309075942,121584.32499668571
2015-10-27,0.0024776095903585537,122327.60787379328
2015-10-28,-0.0018458734902128114,121773.84582672943
2015-10-29,-0.0010133640580934022,121469.83660930142
2015-10-30,-0.004667350380743248,120069.63149507844
2015-10-31,0.0,120069.63149507844
2015-11-01,-1.6808961750485274e-05,120064.58880655329
2015-11-02,0.001799905966690768,120604.56059656052
2015-11-03,0.004361628294242443,121913.04908483326
2015-11-04,0.004898010734501199,123382.45230518361
2015-11-05,0.0010172383301742013,123687.62380423587
2015-11-06,0.0024540307363382437,124423.83302513734
2015-11-07,0.0,124423.83302513734
2015-11-08,-0.000817401209720767,124178.61266222112
2015-11-09,-0.0003588096716592319,124070.96976072334
2015-11-10,0.0004521916251746187,124206.62724827572
2015-11-11,-0.0025834519308045203,123431.59166903436
2015-11-12,0.0015111544046852682,123884.93799043994
2015-11-13,-0.0005345593753817222,123724.57017782543
2015-11-14,0.0,123724.57017782543
2015-11-15,-0.0009966929536660899,123425.5622917256
2015-11-16,0.0008590908792307615,123683.28955549482
2015-11-17,0.0030417680819905916,124595.819980092
2015-11-18,-0.00028419678612435974,124510.56094425468
2015-11-19,-0.007454749482947591,122274.1360993704
2015-11-20,0.0008060518903082544,122515.95166646288
2015-11-21,0.0,122515.95166646288
2015-11-22,0.00022570486813994548,122583.66312690485
2015-11-23,0.0007216075022254236,122800.14537757248
2015-11-24,0.002932678996093505,123679.94907640053
2015-11-25,-0.0033015273373235474,122689.49087520347
2015-11-26,0.0001272061243824158,122727.65271251819
2015-11-27,0.0004304912357814799,122856.80008325263
2015-11-28,0.0,122856.80008325263
2015-11-29,3.8510659445201884e-05,122868.3532810862
2015-11-30,0.0009054110397535515,123139.97659301227
2015-12-01,-0.005724421032528963,121422.65028325358
2015-12-02,0.008330081415576769,123921.6747079266
2015-12-03,-0.008615995617243074,121336.87602275368
2015-12-04,-0.00517844321817935,119783.34305729988
2015-12-05,0.00012480893726529927,119820.78573847946
2015-12-06,0.00034173536633887576,119923.30634838113
2015-12-07,0.0004697737940664462,120064.23848660105
2015-12-08,0.0027626064568327157,120893.02042365087
2015-12-09,0.014694088776963921,125301.24705674005
2015-12-10,-0.0001296709492319595,125262.34577197046
2015-12-11,0.0021715279801055205,125913.80416600211
2015-12-12,0.0,125913.80416600211
2015-12-13,0.000259479588883128,125991.64804266705
2015-12-14,0.003384734993018411,127007.06854057257
2015-12-15,0.0038287188441516852,128155.68419381807
2015-12-16,-0.0004652162126654256,128016.11933001844
2015-12-17,0.012089721928279788,131643.03590850238
2015-12-18,-0.0008533518858263112,131387.0303427545
2015-12-19,0.0,131387.0303427545
2015-12-20,0.00019189679439990355,131444.59938107448
2015-12-21,-0.0007112945282615864,131231.21102259602
2015-12-22,-0.0018847686960485784,130665.78041378145
2015-12-23,-0.0004131296496256391,130541.84151889377
2015-12-24,0.005928638831581025,132320.43316836806
2015-12-25,0.0010805115135609324,132644.58662243636
2015-12-27,5.122508032456857e-05,132659.95414653374
2015-12-28,2.9748710085400107e-05,132668.87875955936
2015-12-29,0.0008357229001663438,132919.59562960928
2015-12-30,-3.6973077483309414e-05,132908.50370636428
2015-12-31,-0.006014994664081901,131104.0053071397
2016-01-01,-0.0003757883020151305,130991.26881653517
2016-01-03,-0.00015210075218605342,130945.63859087936
2016-01-04,-0.0006646989089079773,130746.22891820697
2016-01-05,0.0002244021567150848,130813.54956522149
2016-01-06,0.0012280309186404096,131181.9588408136
2016-01-07,0.01306094567550057,135100.24254346377
2016-01-08,-0.0004966741731632756,134951.24029151478
2016-01-09,0.0,134951.24029151478
2016-01-10,0.0,134951.24029151478
2016-01-11,0.0002827949338036491,135036.07877165588
2016-01-12,-0.0006817095750629825,134831.565899137
2016-01-13,-0.00411742417634817,133596.33864623256
2016-01-14,-0.007581028758656154,131322.0300186357
2016-01-15,-0.0022978754072809893,130632.6673964514
2016-01-16,0.0,130632.6673964514
2016-01-17,0.0,130632.6673964514
2016-01-18,0.00022023247917446202,130698.73714020374
2016-01-19,-0.004623068664010559,129311.81654100057
2016-01-20,0.0034745882868015285,130354.19302704104
2016-01-21,-0.006926058595191546,128276.37544848358
2016-01-22,0.0016004003396808146,128756.49555038783
2016-01-23,0.0,128756.49555038783
2016-01-24,0.0,128756.49555038783
2016-01-25,0.0,128756.49555038783
2016-01-26,-0.004176953715164735,127503.4094358384
2016-01-27,-0.0017776393485385554,126970.11763127684
2016-01-28,-0.005640874757361207,125277.85520406847
2016-01-29,0.004013366349529689,126481.86510892738
2016-01-30,0.0,126481.86510892738
2016-01-31,0.001218729433940806,126847.48393910962
2016-02-01,-0.00047797713150432526,126704.09079965833
2016-02-02,0.006657073048100814,128701.21271408857
2016-02-03,0.021075267059778448,135023.7928320221
2016-02-04,-0.0005722488748481135,134852.11816956766
2016-02-05,-0.00039891464125933344,134732.44377718985
2016-02-06,0.0,134732.44377718985
2016-02-07,0.0,134732.44377718985
2016-02-08,0.0,134732.44377718985
2016-02-09,0.004375959660792917,136045.23167542773
2016-02-10,0.009063481887275359,138764.27624161032
2016-02-11,0.024981623270444057,146258.76322274352
2016-02-12,-0.010151196921428669,143213.40414631492
2016-02-13,0.0,143213.40414631492
2016-02-14,0.0,143213.40414631492
2016-02-15,0.0,143213.40414631492
2016-02-16,-0.008072914400550637,140791.52982614972
2016-02-17,-0.0013599575843560982,140383.5425508429
2016-02-18,-0.00034493000954518194,140280.06354797934
2016-02-19,0.00889947908413592,142949.90727322013
2016-02-20,0.0,142949.90727322013
2016-02-21,0.0,142949.90727322013
2016-02-22,0.0,142949.90727322013
2016-02-23,0.004138411185549958,144191.4306288851
2016-02-24,0.005844946320789632,145944.914525122
2016-02-25,-0.015219693604509116,141379.00644376926
2016-02-26,0.007381807065511539,143593.54856342272
2016-02-27,0.0,143593.54856342272
2016-02-28,0.0,143593.54856342272
2016-02-29,0.0,143593.54856342272
2016-03-01,0.001397888921360644,144012.9152398309
2016-03-02,-0.007383705486039534,141797.80359401906
2016-03-03,0.002566566311021416,142567.7734873255
2016-03-04,0.0033616531129899772,143576.2694212225
2016-03-05,0.0,143576.2694212225
2016-03-06,0.0,143576.2694212225
2016-03-07,0.0011825251840895516,143931.02697644936
2016-03-08,0.004490906919245812,145278.2990522231
2016-03-09,-0.007713650632327016,142964.203862525
2016-03-10,-0.022557972940196753,136196.81198046598
2016-03-11,0.0010389249564001848,136508.48946738604
2016-03-12,0.0,136508.48946738604
2016-03-13,0.0,136508.48946738604
2016-03-14,0.0,136508.48946738604
2016-03-15,0.003608198914276158,137590.94914166888
2016-03-16,-0.005258491142216291,136013.401799004
2016-03-17,-0.0038606723401333025,134855.20009696402
2016-03-18,0.0004875231262546269,135001.45703484042
2016-03-19,-8.689229809609241e-05,134975.3893454116
2016-03-20,0.0,134975.3893454116
2016-03-21,-0.0003647896660070493,134865.95244560947
2016-03-22,-0.0012082193031309493,134503.48665467018
2016-03-23,-0.0008852488129377189,134237.91201078886
2016-03-24,0.0027813105805588154,135072.3051849565
2016-03-25,0.0018290260408795817,135621.01299722036
2016-03-26,0.0,135621.01299722036
2016-03-27,0.0,135621.01299722036
2016-03-28,0.0,135621.01299722036
2016-03-29,0.003841124029700038,136773.35020613036
2016-03-30,0.0025393519312285856,137535.15578549894
2016-03-31,-0.0014603032201406262,137097.06481945675
2016-04-01,0.004708841144580029,138509.71716283076
2016-04-02,0.0,138509.71716283076
2016-04-03,0.0,138509.71716283076
2016-04-04,0.0,138509.71716283076
2016-04-05,0.008485245114416853,141055.2906971558
2016-04-06,0.00545763827850766,142692.58218070812
2016-04-07,0.013185866552600435,146648.34214648826
2016-04-08,-0.0002151262085566888,146583.80428392126
2016-04-09,0.0,146583.80428392126
2016-04-10,0.00033968110204105653,146685.70861453356
2016-04-11,0.00019260268672431042,146743.48942055085
2016-04-12,3.335363296108135e-05,146753.49551043918
2016-04-13,0.010012624975060601,149757.28300295735
2016-04-14,0.0026022116626978455,150537.9465017667
2016-04-15,-0.008319039478635595,148042.23465817602
2016-04-16,0.0,148042.23465817602
2016-04-17,0.0,148042.23465817602
2016-04-18,0.0,148042.23465817602
2016-04-19,0.0006462373054958216,148236.10584982476
2016-04-20,0.003366472383471053,149246.04756486608
2016-04-21,-0.003969152542063225,148055.30180224712
2016-04-22,0.018140746711302228,153497.52581563778
2016-04-23,0.0,153497.52581563778
2016-04-24,0.0,153497.52581563778
2016-04-25,0.0,153497.52581563778
2016-04-26,-0.0033909494501341347,152480.24098059753
2016-04-27,-0.0006736759848970101,152278.13818512842
2016-04-28,0.012200624556513204,155938.3255520824
2016-04-29,0.00043072964485618514,156067.54444553924
2016-04-30,0.0,156067.54444553924
2016-05-01,-2.8014936250808787e-05,156059.139964664
2016-05-02,0.0,156059.139964664
2016-05-03,-0.003506609351554754,155007.15715919758
2016-05-04,-0.008148677373709627,152562.5539470847
2016-05-05,0.0005942240039447703,152740.82114826812
2016-05-06,0.0008077127073207129,152983.13496046435
2016-05-07,0.0,152983.13496046435
2016-05-08,0.00025985347878065775,153061.09100409853
2016-05-09,-0.004329645013352542,151762.19750009276
2016-05-10,0.012357447181608673,155469.43165457537
2016-05-11,-0.009932640868165648,152489.63939412567
