session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-01-15,short,2024-01-15 01:00:00-05:00,16991.5,2024-01-15 01:00:00-05:00,17008.75,close>M,-34.5
2024-01-16,short,2024-01-16 07:00:00-05:00,16895.0,2024-01-16 07:00:00-05:00,16911.75,close>M,-33.5
2024-01-19,short,2024-01-19 02:00:00-05:00,17169.25,2024-01-19 02:00:00-05:00,17185.0,close>M,-31.5
2024-01-22,short,2024-01-22 02:00:00-05:00,17552.5,2024-01-22 07:00:00-05:00,17570.0,close>M,-35.0
2024-01-23,short,2024-01-23 01:00:00-05:00,17474.75,2024-01-23 01:00:00-05:00,17476.5,close>M,-3.5
2024-01-25,long,2024-01-25 03:00:00-05:00,17610.0,2024-01-25 15:00:00-05:00,17637.75,session_16:00,55.5
2024-01-26,long,2024-01-26 01:00:00-05:00,17491.5,2024-01-26 02:00:00-05:00,17470.75,close<M,-41.5
2024-01-29,long,2024-01-29 01:00:00-05:00,17530.75,2024-01-29 15:00:00-05:00,17639.75,v2b_tp,218.0
2024-01-30,long,2024-01-30 01:00:00-05:00,17712.5,2024-01-30 01:00:00-05:00,17705.75,close<M,-13.5
2024-01-31,short,2024-01-31 01:00:00-05:00,17449.5,2024-01-31 02:00:00-05:00,17455.75,close>M,-12.5
2024-02-01,short,2024-02-01 02:00:00-05:00,17317.5,2024-02-01 03:00:00-05:00,17351.25,close>M,-67.5
2024-02-02,long,2024-02-02 01:00:00-05:00,17606.5,2024-02-02 02:00:00-05:00,17594.75,close<M,-23.5
2024-02-05,long,2024-02-05 04:00:00-05:00,17684.25,2024-02-05 04:00:00-05:00,17683.75,close<M,-1.0
2024-02-06,short,2024-02-06 01:00:00-05:00,17738.75,2024-02-06 02:00:00-05:00,17763.25,close>M,-49.0
2024-02-07,long,2024-02-07 01:00:00-05:00,17659.0,2024-02-07 01:00:00-05:00,17648.25,close<M,-21.5
2024-02-08,short,2024-02-08 01:00:00-05:00,17850.75,2024-02-08 01:00:00-05:00,17855.0,close>M,-8.5
2024-02-09,short,2024-02-09 01:00:00-05:00,17864.25,2024-02-09 02:00:00-05:00,17886.5,close>M,-44.5
2024-02-12,short,2024-02-12 01:00:00-05:00,18019.75,2024-02-12 01:00:00-05:00,18023.0,close>M,-6.5
2024-02-13,long,2024-02-13 03:00:00-05:00,17929.75,2024-02-13 03:00:00-05:00,17891.0,close<M,-77.5
2024-02-15,short,2024-02-15 01:00:00-05:00,17875.75,2024-02-15 01:00:00-05:00,17896.5,close>M,-41.5
2024-02-16,short,2024-02-16 01:00:00-05:00,17939.0,2024-02-16 01:00:00-05:00,17954.0,close>M,-30.0
2024-02-19,long,2024-02-19 01:00:00-05:00,17778.5,2024-02-19 02:00:00-05:00,17757.25,close<M,-42.5
2024-02-20,long,2024-02-20 03:00:00-05:00,17681.0,2024-02-20 03:00:00-05:00,17675.0,close<M,-12.0
2024-02-21,long,2024-02-21 01:00:00-05:00,17554.75,2024-02-21 03:00:00-05:00,17519.0,close<M,-71.5
2024-02-22,short,2024-02-22 01:00:00-05:00,17798.25,2024-02-22 01:00:00-05:00,17828.0,close>M,-59.5
2024-02-26,long,2024-02-26 01:00:00-05:00,17949.25,2024-02-26 01:00:00-05:00,17941.0,close<M,-16.5
2024-02-27,short,2024-02-27 02:00:00-05:00,17954.5,2024-02-27 02:00:00-05:00,17977.5,close>M,-46.0
2024-02-28,short,2024-02-28 02:00:00-05:00,18000.75,2024-02-28 15:00:00-05:00,17917.5,session_16:00,166.5
2024-02-29,short,2024-02-29 08:00:00-05:00,17926.25,2024-02-29 08:00:00-05:00,18006.25,close>M,-160.0
2024-03-01,long,2024-03-01 03:00:00-05:00,18119.25,2024-03-01 05:00:00-05:00,18064.5,close<M,-109.5
2024-03-04,short,2024-03-04 01:00:00-05:00,18349.25,2024-03-04 01:00:00-05:00,18351.25,close>M,-4.0
2024-03-06,long,2024-03-06 01:00:00-05:00,17981.5,2024-03-06 15:00:00-05:00,18044.5,session_16:00,126.0
2024-03-07,long,2024-03-07 01:00:00-05:00,17973.25,2024-03-07 01:00:00-05:00,17961.0,close<M,-24.5
2024-03-08,long,2024-03-08 01:00:00-05:00,18282.75,2024-03-08 07:00:00-05:00,18269.5,close<M,-26.5
2024-03-11,short,2024-03-11 01:00:00-04:00,18240.5,2024-03-11 01:00:00-04:00,18270.25,close>M,-59.5
2024-03-12,long,2024-03-12 04:00:00-04:00,18298.75,2024-03-12 04:00:00-04:00,18285.5,close<M,-26.5
2024-03-13,long,2024-03-13 04:00:00-04:00,18457.0,2024-03-13 08:00:00-04:00,18425.5,close<M,-63.0
2024-03-14,long,2024-03-14 08:00:00-04:00,18371.75,2024-03-14 08:00:00-04:00,18370.5,close<M,-2.5
2024-03-15,short,2024-03-15 04:00:00-04:00,18244.75,2024-03-15 04:00:00-04:00,18259.25,close>M,-29.0
2024-03-19,long,2024-03-19 01:00:00-04:00,18179.5,2024-03-19 03:00:00-04:00,18179.0,close<M,-1.0
2024-03-20,short,2024-03-20 01:00:00-04:00,18246.25,2024-03-20 01:00:00-04:00,18247.25,close>M,-2.0
2024-03-21,long,2024-03-21 05:00:00-04:00,18592.0,2024-03-21 15:00:00-04:00,18558.75,session_16:00,-66.5
2024-03-22,long,2024-03-22 03:00:00-04:00,18553.25,2024-03-22 07:00:00-04:00,18510.5,close<M,-85.5
2024-03-27,long,2024-03-27 02:00:00-04:00,18497.0,2024-03-27 03:00:00-04:00,18479.0,close<M,-36.0
2024-03-28,long,2024-03-28 02:00:00-04:00,18494.0,2024-03-28 04:00:00-04:00,18482.0,close<M,-24.0
2024-04-01,long,2024-04-01 01:00:00-04:00,18584.75,2024-04-01 01:00:00-04:00,18572.75,close<M,-24.0
2024-04-02,short,2024-04-02 02:00:00-04:00,18479.75,2024-04-02 15:00:00-04:00,18330.75,session_16:00,298.0
2024-04-03,short,2024-04-03 07:00:00-04:00,18310.0,2024-04-03 15:00:00-04:00,18370.75,session_16:00,-121.5
2024-04-04,short,2024-04-04 01:00:00-04:00,18453.5,2024-04-04 05:00:00-04:00,18454.5,close>M,-2.0
2024-04-05,long,2024-04-05 01:00:00-04:00,18109.75,2024-04-05 01:00:00-04:00,18108.25,close<M,-3.0
2024-04-08,long,2024-04-08 01:00:00-04:00,18285.75,2024-04-08 02:00:00-04:00,18285.25,close<M,-1.0
2024-04-09,long,2024-04-09 03:00:00-04:00,18303.5,2024-04-09 03:00:00-04:00,18276.0,close<M,-55.0
2024-04-10,long,2024-04-10 01:00:00-04:00,18378.75,2024-04-10 01:00:00-04:00,18370.0,close<M,-17.5
2024-04-11,long,2024-04-11 02:00:00-04:00,18199.25,2024-04-11 02:00:00-04:00,18192.5,close<M,-13.5
2024-04-12,short,2024-04-12 01:00:00-04:00,18488.5,2024-04-12 02:00:00-04:00,18498.0,close>M,-19.0
2024-04-15,long,2024-04-15 10:00:00-04:00,18230.75,2024-04-15 15:00:00-04:00,17876.0,session_16:00,-709.5
2024-04-16,short,2024-04-16 01:00:00-04:00,17846.5,2024-04-16 01:00:00-04:00,17863.25,close>M,-33.5
2024-04-17,long,2024-04-17 01:00:00-04:00,17930.0,2024-04-17 01:00:00-04:00,17857.5,close<M,-145.0
2024-04-18,short,2024-04-18 01:00:00-04:00,17729.75,2024-04-18 01:00:00-04:00,17743.5,close>M,-27.5
2024-04-22,long,2024-04-22 04:00:00-04:00,17239.0,2024-04-22 13:31:00-04:00,17351.0,v2b_tp,224.0
2024-04-23,short,2024-04-23 01:00:00-04:00,17331.75,2024-04-23 01:00:00-04:00,17336.5,close>M,-9.5
2024-04-24,short,2024-04-24 01:00:00-04:00,17733.0,2024-04-24 01:00:00-04:00,17741.0,close>M,-16.0
2024-04-25,short,2024-04-25 03:00:00-04:00,17459.75,2024-04-25 04:00:00-04:00,17496.5,close>M,-73.5
2024-04-26,short,2024-04-26 01:00:00-04:00,17770.0,2024-04-26 01:00:00-04:00,17771.0,close>M,-2.0
2024-04-29,long,2024-04-29 02:00:00-04:00,17900.5,2024-04-29 02:00:00-04:00,17891.5,close<M,-18.0
2024-04-30,short,2024-04-30 02:00:00-04:00,17910.75,2024-04-30 11:13:00-04:00,17761.5,v2b_tp,298.5
2024-05-01,long,2024-05-01 01:00:00-04:00,17526.0,2024-05-01 01:00:00-04:00,17508.25,close<M,-35.5
2024-05-02,long,2024-05-02 01:00:00-04:00,17549.5,2024-05-02 01:00:00-04:00,17541.0,close<M,-17.0
2024-05-03,short,2024-05-03 04:00:00-04:00,17762.75,2024-05-03 08:00:00-04:00,17924.0,close>M,-322.5
2024-05-06,short,2024-05-06 02:00:00-04:00,18005.25,2024-05-06 02:00:00-04:00,18018.75,close>M,-27.0
2024-05-07,short,2024-05-07 02:00:00-04:00,18188.25,2024-05-07 04:00:00-04:00,18194.5,close>M,-12.5
2024-05-08,short,2024-05-08 01:00:00-04:00,18194.25,2024-05-08 02:00:00-04:00,18197.5,close>M,-6.5
2024-05-09,short,2024-05-09 03:00:00-04:00,18159.75,2024-05-09 08:00:00-04:00,18191.0,close>M,-62.5
2024-05-10,long,2024-05-10 10:00:00-04:00,18216.75,2024-05-10 15:00:00-04:00,18254.0,session_16:00,74.5
2024-05-13,long,2024-05-13 04:00:00-04:00,18278.0,2024-05-13 15:00:00-04:00,18295.5,session_16:00,35.0
2024-05-14,long,2024-05-14 08:00:00-04:00,18266.5,2024-05-14 08:00:00-04:00,18261.75,close<M,-9.5
2024-05-15,short,2024-05-15 08:00:00-04:00,18423.75,2024-05-15 08:00:00-04:00,18510.25,close>M,-173.0
2024-05-16,short,2024-05-16 01:00:00-04:00,18732.5,2024-05-16 15:59:00-04:00,18644.0,v2b_tp,177.0
2024-05-17,long,2024-05-17 03:00:00-04:00,18650.75,2024-05-17 03:00:00-04:00,18647.25,close<M,-7.0
2024-05-20,long,2024-05-20 02:00:00-04:00,18669.75,2024-05-20 02:00:00-04:00,18665.0,close<M,-9.5
2024-05-21,long,2024-05-21 01:00:00-04:00,18751.25,2024-05-21 01:00:00-04:00,18747.75,close<M,-7.0
2024-05-22,short,2024-05-22 01:00:00-04:00,18809.75,2024-05-22 01:00:00-04:00,18819.5,close>M,-19.5
2024-05-23,long,2024-05-23 01:00:00-04:00,18962.25,2024-05-23 01:00:00-04:00,18950.25,close<M,-24.0
2024-05-24,long,2024-05-24 01:00:00-04:00,18711.25,2024-05-24 01:00:00-04:00,18709.5,close<M,-3.5
2024-05-28,short,2024-05-28 02:00:00-04:00,18927.5,2024-05-28 02:00:00-04:00,18935.75,close>M,-16.5
2024-05-29,long,2024-05-29 01:00:00-04:00,18886.75,2024-05-29 01:00:00-04:00,18859.75,close<M,-54.0
2024-05-30,short,2024-05-30 03:00:00-04:00,18686.25,2024-05-30 03:00:00-04:00,18698.0,close>M,-23.5
2024-05-31,short,2024-05-31 01:00:00-04:00,18562.0,2024-05-31 07:00:00-04:00,18562.25,close>M,-0.5
2024-06-03,long,2024-06-03 01:00:00-04:00,18641.75,2024-06-03 03:00:00-04:00,18637.0,close<M,-9.5
2024-06-04,short,2024-06-04 10:00:00-04:00,18654.25,2024-06-04 15:00:00-04:00,18701.75,session_16:00,-95.0
2024-06-05,short,2024-06-05 01:00:00-04:00,18757.75,2024-06-05 05:00:00-04:00,18787.25,close>M,-59.0
2024-06-06,short,2024-06-06 01:00:00-04:00,19099.5,2024-06-06 09:56:00-04:00,19054.75,v2b_tp,89.5
2024-06-06,long,2024-06-06 10:00:00-04:00,19099.5,2024-06-06 15:00:00-04:00,19065.75,session_16:00,-67.5
2024-06-07,long,2024-06-07 03:00:00-04:00,19082.0,2024-06-07 03:00:00-04:00,19080.5,close<M,-3.0
2024-06-10,long,2024-06-10 01:00:00-04:00,19042.75,2024-06-10 02:00:00-04:00,19007.5,close<M,-70.5
2024-06-11,short,2024-06-11 01:00:00-04:00,19090.5,2024-06-11 01:00:00-04:00,19105.25,close>M,-29.5
2024-06-12,short,2024-06-12 01:00:00-04:00,19266.5,2024-06-12 05:00:00-04:00,19267.25,close>M,-1.5
2024-06-13,long,2024-06-13 01:00:00-04:00,19636.5,2024-06-13 01:00:00-04:00,19626.5,close<M,-20.0
2024-06-14,short,2024-06-14 01:00:00-04:00,19640.25,2024-06-14 01:00:00-04:00,19646.25,close>M,-12.0
2024-06-17,short,2024-06-17 01:00:00-04:00,19960.75,2024-06-17 02:00:00-04:00,19967.0,close>M,-12.5
2024-06-18,short,2024-06-18 01:00:00-04:00,20184.25,2024-06-18 01:00:00-04:00,20190.5,close>M,-12.5
2024-06-19,short,2024-06-19 01:00:00-04:00,20220.0,2024-06-19 01:00:00-04:00,20222.25,close>M,-4.5
2024-06-20,long,2024-06-20 08:00:00-04:00,20290.0,2024-06-20 08:00:00-04:00,20267.75,close<M,-44.5
2024-06-21,long,2024-06-21 03:00:00-04:00,20053.75,2024-06-21 03:00:00-04:00,20028.25,close<M,-51.0
2024-06-24,long,2024-06-24 05:00:00-04:00,19963.25,2024-06-24 05:00:00-04:00,19954.25,close<M,-18.0
2024-06-25,long,2024-06-25 02:00:00-04:00,19794.25,2024-06-25 02:00:00-04:00,19781.5,close<M,-25.5
2024-06-26,long,2024-06-26 07:00:00-04:00,19990.75,2024-06-26 08:00:00-04:00,19935.0,close<M,-111.5
2024-06-28,short,2024-06-28 02:00:00-04:00,20130.5,2024-06-28 15:31:00-04:00,19972.5,v2b_tp,316.0
2024-07-01,short,2024-07-01 01:00:00-04:00,19995.75,2024-07-01 01:00:00-04:00,20007.75,close>M,-24.0
2024-07-02,long,2024-07-02 01:00:00-04:00,19981.75,2024-07-02 03:00:00-04:00,19965.75,close<M,-32.0
2024-07-03,long,2024-07-03 03:00:00-04:00,20235.5,2024-07-03 08:00:00-04:00,20218.5,close<M,-34.0
2024-07-04,short,2024-07-04 01:00:00-04:00,20403.75,2024-07-04 01:00:00-04:00,20407.75,close>M,-8.0
2024-07-05,long,2024-07-05 08:00:00-04:00,20413.5,2024-07-05 10:49:00-04:00,20549.5,v2b_tp,272.0
2024-07-08,short,2024-07-08 02:00:00-04:00,20597.0,2024-07-08 02:00:00-04:00,20598.5,close>M,-3.0
2024-07-09,long,2024-07-09 01:00:00-04:00,20734.5,2024-07-09 01:00:00-04:00,20725.75,close<M,-17.5
2024-07-10,long,2024-07-10 01:00:00-04:00,20709.75,2024-07-10 01:00:00-04:00,20697.0,close<M,-25.5
2024-07-11,short,2024-07-11 01:00:00-04:00,20883.25,2024-07-11 03:00:00-04:00,20883.5,close>M,-0.5
2024-07-12,short,2024-07-12 01:00:00-04:00,20420.75,2024-07-12 02:00:00-04:00,20423.75,close>M,-6.0
2024-07-16,short,2024-07-16 01:00:00-04:00,20647.5,2024-07-16 09:58:00-04:00,20576.0,v2b_tp,143.0
2024-07-16,long,2024-07-16 10:00:00-04:00,20647.5,2024-07-16 15:00:00-04:00,20599.75,session_16:00,-95.5
2024-07-17,short,2024-07-17 01:00:00-04:00,20535.5,2024-07-17 10:06:00-04:00,20139.5,v2b_tp,792.0
2024-07-18,long,2024-07-18 01:00:00-04:00,20051.0,2024-07-18 15:00:00-04:00,19893.5,session_16:00,-315.0
2024-07-19,long,2024-07-19 01:00:00-04:00,19955.75,2024-07-19 02:00:00-04:00,19907.25,close<M,-97.0
2024-07-22,long,2024-07-22 02:00:00-04:00,19777.25,2024-07-22 15:00:00-04:00,19998.0,session_16:00,441.5
2024-07-23,long,2024-07-23 01:00:00-04:00,19934.0,2024-07-23 01:00:00-04:00,19932.0,close<M,-4.0
2024-07-25,short,2024-07-25 01:00:00-04:00,19268.25,2024-07-25 10:02:00-04:00,18988.5,v2b_tp,559.5
2024-07-26,long,2024-07-26 01:00:00-04:00,19073.5,2024-07-26 01:00:00-04:00,19066.25,close<M,-14.5
2024-07-29,short,2024-07-29 01:00:00-04:00,19303.25,2024-07-29 01:00:00-04:00,19311.5,close>M,-16.5
2024-07-30,long,2024-07-30 10:00:00-04:00,19130.25,2024-07-30 15:00:00-04:00,18939.25,session_16:00,-382.0
2024-07-31,short,2024-07-31 01:00:00-04:00,19135.0,2024-07-31 01:00:00-04:00,19217.25,close>M,-164.5
2024-08-01,short,2024-08-01 01:00:00-04:00,19684.25,2024-08-01 01:00:00-04:00,19691.0,close>M,-13.5
2024-08-02,short,2024-08-02 01:00:00-04:00,18789.5,2024-08-02 15:00:00-04:00,18561.25,session_16:00,456.5
2024-08-05,short,2024-08-05 10:00:00-04:00,18026.75,2024-08-05 15:00:00-04:00,18020.5,session_16:00,12.5
2024-08-07,long,2024-08-07 01:00:00-04:00,18386.25,2024-08-07 01:00:00-04:00,18329.5,close<M,-113.5
2024-08-08,short,2024-08-08 01:00:00-04:00,18021.25,2024-08-08 02:00:00-04:00,18037.5,close>M,-32.5
2024-08-09,short,2024-08-09 04:00:00-04:00,18564.25,2024-08-09 04:00:00-04:00,18636.75,close>M,-145.0
2024-08-12,long,2024-08-12 01:00:00-04:00,18636.5,2024-08-12 02:00:00-04:00,18627.5,close<M,-18.0
2024-08-13,long,2024-08-13 06:00:00-04:00,18670.5,2024-08-13 06:00:00-04:00,18657.5,close<M,-26.0
2024-08-14,short,2024-08-14 01:00:00-04:00,19108.5,2024-08-14 01:00:00-04:00,19115.5,close>M,-14.0
2024-08-15,short,2024-08-15 08:00:00-04:00,19214.0,2024-08-15 08:00:00-04:00,19335.25,close>M,-242.5
2024-08-16,short,2024-08-16 01:00:00-04:00,19634.75,2024-08-16 01:00:00-04:00,19660.5,close>M,-51.5
2024-08-19,short,2024-08-19 10:00:00-04:00,19646.0,2024-08-19 15:00:00-04:00,19860.25,session_16:00,-428.5
2024-08-20,long,2024-08-20 02:00:00-04:00,19876.0,2024-08-20 04:00:00-04:00,19875.5,close<M,-1.0
2024-08-21,long,2024-08-21 01:00:00-04:00,19831.5,2024-08-21 02:00:00-04:00,19813.75,close<M,-35.5
2024-08-22,long,2024-08-22 10:00:00-04:00,19882.75,2024-08-22 15:00:00-04:00,19584.75,session_16:00,-596.0
2024-08-23,long,2024-08-23 10:00:00-04:00,19666.0,2024-08-23 10:01:00-04:00,19822.5,v2b_tp,313.0
2024-08-26,long,2024-08-26 07:00:00-04:00,19763.0,2024-08-26 15:00:00-04:00,19593.25,session_16:00,-339.5
2024-08-27,long,2024-08-27 02:00:00-04:00,19596.0,2024-08-27 06:00:00-04:00,19577.0,close<M,-38.0
2024-08-28,long,2024-08-28 01:00:00-04:00,19619.0,2024-08-28 07:00:00-04:00,19618.75,close<M,-0.5
2024-08-30,long,2024-08-30 01:00:00-04:00,19452.5,2024-08-30 15:00:00-04:00,19610.25,session_16:00,315.5
2024-09-02,short,2024-09-02 01:00:00-04:00,19590.25,2024-09-02 06:00:00-04:00,19595.25,close>M,-10.0
2024-09-03,short,2024-09-03 01:00:00-04:00,19560.75,2024-09-03 01:00:00-04:00,19566.25,close>M,-11.0
2024-09-04,short,2024-09-04 01:00:00-04:00,18881.5,2024-09-04 03:00:00-04:00,18899.5,close>M,-36.0
2024-09-05,long,2024-09-05 01:00:00-04:00,18906.0,2024-09-05 02:00:00-04:00,18898.5,close<M,-15.0
2024-09-06,long,2024-09-06 01:00:00-04:00,18871.25,2024-09-06 02:00:00-04:00,18844.75,close<M,-53.0
2024-09-09,long,2024-09-09 10:00:00-04:00,18538.25,2024-09-09 15:00:00-04:00,18688.75,session_16:00,301.0
2024-09-10,short,2024-09-10 03:00:00-04:00,18652.75,2024-09-10 03:00:00-04:00,18680.5,close>M,-55.5
2024-09-11,short,2024-09-11 01:00:00-04:00,18751.5,2024-09-11 02:00:00-04:00,18788.25,close>M,-73.5
2024-09-12,long,2024-09-12 01:00:00-04:00,19308.0,2024-09-12 02:00:00-04:00,19303.0,close<M,-10.0
2024-09-13,short,2024-09-13 01:00:00-04:00,19450.75,2024-09-13 04:00:00-04:00,19452.75,close>M,-4.0
2024-09-16,short,2024-09-16 01:00:00-04:00,19767.5,2024-09-16 15:00:00-04:00,19670.5,session_16:00,194.0
2024-09-18,short,2024-09-18 01:00:00-04:00,19687.0,2024-09-18 01:00:00-04:00,19692.5,close>M,-11.0
2024-09-19,short,2024-09-19 01:00:00-04:00,19865.25,2024-09-19 01:00:00-04:00,19881.0,close>M,-31.5
2024-09-20,long,2024-09-20 01:00:00-04:00,20051.5,2024-09-20 01:00:00-04:00,20047.5,close<M,-8.0
2024-09-24,long,2024-09-24 07:00:00-04:00,20050.5,2024-09-24 11:55:00-04:00,20213.75,v2b_tp,326.5
2024-09-25,long,2024-09-25 01:00:00-04:00,20128.0,2024-09-25 01:00:00-04:00,20098.25,close<M,-59.5
2024-09-26,long,2024-09-26 01:00:00-04:00,20364.25,2024-09-26 15:00:00-04:00,20341.5,session_16:00,-45.5
2024-09-27,long,2024-09-27 01:00:00-04:00,20320.25,2024-09-27 01:00:00-04:00,20319.25,close<M,-2.0
2024-09-30,short,2024-09-30 03:00:00-04:00,20219.0,2024-09-30 03:00:00-04:00,20224.75,close>M,-11.5
2024-10-01,short,2024-10-01 03:00:00-04:00,20284.75,2024-10-01 03:00:00-04:00,20286.25,close>M,-3.0
2024-10-02,short,2024-10-02 08:00:00-04:00,19984.5,2024-10-02 15:00:00-04:00,20009.75,session_16:00,-50.5
2024-10-03,short,2024-10-03 01:00:00-04:00,19950.0,2024-10-03 02:00:00-04:00,19963.75,close>M,-27.5
2024-10-04,short,2024-10-04 01:00:00-04:00,20012.5,2024-10-04 01:00:00-04:00,20015.25,close>M,-5.5
2024-10-07,short,2024-10-07 01:00:00-04:00,20220.25,2024-10-07 14:30:00-04:00,20050.75,v2b_tp,339.0
2024-10-08,long,2024-10-08 01:00:00-04:00,19984.75,2024-10-08 01:00:00-04:00,19978.75,close<M,-12.0
2024-10-09,short,2024-10-09 01:00:00-04:00,20237.5,2024-10-09 04:00:00-04:00,20243.25,close>M,-11.5
2024-10-10,short,2024-10-10 01:00:00-04:00,20470.0,2024-10-10 15:00:00-04:00,20429.5,session_16:00,81.0
2024-10-11,short,2024-10-11 10:00:00-04:00,20455.75,2024-10-11 15:00:00-04:00,20449.0,session_16:00,13.5
2024-10-15,short,2024-10-15 09:00:00-04:00,20634.0,2024-10-15 10:20:00-04:00,20552.25,v2b_tp,163.5
2024-10-16,long,2024-10-16 01:00:00-04:00,20388.0,2024-10-16 02:00:00-04:00,20377.0,close<M,-22.0
2024-10-17,short,2024-10-17 01:00:00-04:00,20297.25,2024-10-17 01:00:00-04:00,20342.0,close>M,-89.5
2024-10-21,short,2024-10-21 09:00:00-04:00,20480.25,2024-10-21 11:08:00-04:00,20357.75,v2b_tp,245.0
2024-10-22,short,2024-10-22 01:00:00-04:00,20467.5,2024-10-22 15:00:00-04:00,20540.25,session_16:00,-145.5
2024-10-23,long,2024-10-23 01:00:00-04:00,20512.25,2024-10-23 01:00:00-04:00,20508.0,close<M,-8.5
2024-10-24,long,2024-10-24 01:00:00-04:00,20320.25,2024-10-24 02:00:00-04:00,20318.5,close<M,-3.5
2024-10-25,short,2024-10-25 01:00:00-04:00,20375.75,2024-10-25 01:00:00-04:00,20389.75,close>M,-28.0
2024-10-28,long,2024-10-28 01:00:00-04:00,20612.75,2024-10-28 01:00:00-04:00,20607.5,close<M,-10.5
2024-10-29,long,2024-10-29 09:00:00-04:00,20460.75,2024-10-29 11:51:00-04:00,20621.5,v2b_tp,321.5
2024-10-30,short,2024-10-30 01:00:00-04:00,20729.0,2024-10-30 02:00:00-04:00,20746.25,close>M,-34.5
2024-11-01,short,2024-11-01 01:00:00-04:00,20087.25,2024-11-01 01:00:00-04:00,20120.5,close>M,-66.5
2024-11-04,short,2024-11-04 01:00:00-05:00,20234.0,2024-11-04 01:00:00-05:00,20238.0,close>M,-8.0
2024-11-06,short,2024-11-06 01:00:00-05:00,20597.25,2024-11-06 01:00:00-05:00,20647.0,close>M,-99.5
2024-11-07,long,2024-11-07 02:00:00-05:00,20921.75,2024-11-07 11:48:00-05:00,21179.25,v2b_tp,515.0
2024-11-08,long,2024-11-08 01:00:00-05:00,21224.5,2024-11-08 05:00:00-05:00,21144.25,close<M,-160.5
2024-11-11,long,2024-11-11 01:00:00-05:00,21288.0,2024-11-11 05:00:00-05:00,21271.75,close<M,-32.5
2024-11-12,short,2024-11-12 02:00:00-05:00,21222.75,2024-11-12 03:00:00-05:00,21230.25,close>M,-15.0
2024-11-13,short,2024-11-13 02:00:00-05:00,21140.25,2024-11-13 03:00:00-05:00,21178.0,close>M,-75.5
2024-11-14,short,2024-11-14 03:00:00-05:00,21139.0,2024-11-14 03:00:00-05:00,21166.0,close>M,-54.0
2024-11-18,short,2024-11-18 01:00:00-05:00,20648.75,2024-11-18 15:00:00-05:00,20631.25,session_16:00,35.0
2024-11-19,short,2024-11-19 01:00:00-05:00,20681.75,2024-11-19 15:00:00-05:00,20765.25,session_16:00,-167.0
2024-11-20,short,2024-11-20 01:00:00-05:00,20802.0,2024-11-20 01:00:00-05:00,20830.75,close>M,-57.5
2024-11-21,long,2024-11-21 01:00:00-05:00,20677.25,2024-11-21 02:00:00-05:00,20669.75,close<M,-15.0
2024-11-22,short,2024-11-22 01:00:00-05:00,20809.5,2024-11-22 02:00:00-05:00,20811.0,close>M,-3.0
2024-11-25,long,2024-11-25 01:00:00-05:00,20965.0,2024-11-25 01:00:00-05:00,20959.5,close<M,-11.0
2024-11-26,short,2024-11-26 01:00:00-05:00,20901.5,2024-11-26 01:00:00-05:00,20906.75,close>M,-10.5
2024-11-27,short,2024-11-27 01:00:00-05:00,20966.5,2024-11-27 01:00:00-05:00,20970.0,close>M,-7.0
2024-11-28,long,2024-11-28 01:00:00-05:00,20855.25,2024-11-28 03:00:00-05:00,20854.75,close<M,-1.0
2024-11-29,short,2024-11-29 10:00:00-05:00,20932.25,2024-11-29 13:00:00-05:00,20991.5,session_16:00,-118.5
2024-12-02,short,2024-12-02 02:00:00-05:00,20957.5,2024-12-02 02:00:00-05:00,20961.5,close>M,-8.0
2024-12-03,long,2024-12-03 02:00:00-05:00,21225.0,2024-12-03 03:00:00-05:00,21217.75,close<M,-14.5
2024-12-04,long,2024-12-04 01:00:00-05:00,21351.75,2024-12-04 02:00:00-05:00,21348.75,close<M,-6.0
2024-12-05,long,2024-12-05 01:00:00-05:00,21510.25,2024-12-05 01:00:00-05:00,21503.75,close<M,-13.0
2024-12-06,long,2024-12-06 02:00:00-05:00,21473.0,2024-12-06 04:00:00-05:00,21471.5,close<M,-3.0
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21634.5,close<M,-9.0
2024-12-10,short,2024-12-10 01:00:00-05:00,21468.0,2024-12-10 05:00:00-05:00,21491.5,close>M,-47.0
2024-12-11,short,2024-12-11 01:00:00-05:00,21431.0,2024-12-11 01:00:00-05:00,21444.5,close>M,-27.0
2024-12-12,long,2024-12-12 01:00:00-05:00,21761.5,2024-12-12 01:00:00-05:00,21761.25,close<M,-0.5
2024-12-13,long,2024-12-13 10:00:00-05:00,21718.0,2024-12-13 15:00:00-05:00,21797.5,session_16:00,159.0
2024-12-16,short,2024-12-16 01:00:00-05:00,21800.75,2024-12-16 01:00:00-05:00,21808.75,close>M,-16.0
2024-12-17,short,2024-12-17 06:00:00-05:00,22414.5,2024-12-17 15:00:00-05:00,22315.5,session_16:00,198.0
2024-12-18,long,2024-12-18 01:00:00-05:00,22335.25,2024-12-18 02:00:00-05:00,22329.5,close<M,-11.5
2024-12-19,short,2024-12-19 01:00:00-05:00,21484.25,2024-12-19 01:00:00-05:00,21487.5,close>M,-6.5
2024-12-20,long,2024-12-20 01:00:00-05:00,21247.75,2024-12-20 03:00:00-05:00,21190.75,close<M,-114.0
